GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-201566-203897-1627734-1630173-1642363-,R. Westbrook - Z. LaVine - D. Sabonis - P. Achiuwa - N. Clifford,2,1,1,0.5,2.133333,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,0.0,0,0,1,0,0,7,5.0,117,43,94,107,240,140,188,86,98,149,59,204,214,204,98,141,132,89,1,168,115,398,1,251,171,37,6400,Regular Season,193,14,0.0,0.5,42,4,66.7,82,29,0.0,108.3,27,0.808,103,28,75.0,175.0,78.8,1,1,0.7,0.7,37.5,1,340,90.0,50.0,1.0,175.0,1.0,125.0,66,0.75,186,Sacramento Kings,1610612758,"['R. Westbrook', 'Z. LaVine', 'D. Sabonis', 'P. Achiuwa', 'N. Clifford']"
Lineups,-201566-203897-1630173-1631165-1642875-,R. Westbrook - Z. LaVine - P. Achiuwa - K. Ellis - M. Raynaud,2,0,2,0.0,2.133333,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0.0,0,1,0,1,1,6,0.0,117,219,358,219,240,182,212,122,181,218,181,101,120,1,98,141,132,179,1,168,40,1,254,154,187,133,6400,Regular Season,193,200,0.0,0.5,42,5,110.3,163,124,0.0,44.3,141,0.667,146,122,93.75,120.0,104.9,232,187,0.615,0.5,14.3,1,118,112.5,120.0,0.5,154.6,0.5,0.0,95,0.5,355,Sacramento Kings,1610612758,"['R. Westbrook', 'Z. LaVine', 'P. Achiuwa', 'K. Ellis', 'M. Raynaud']"
Lineups,-201942-203471-203897-1629234-1631099-,D. DeRozan - D. Schröder - Z. LaVine - D. Eubanks - K. Murray,2,1,1,0.5,2.116667,1,2,0.5,0,1,0.0,3,4,0.75,1,2,3,0,1.0,0,0,0,2,2,5,0.0,117,43,94,107,243,245,284,122,181,218,181,65,67,109,98,141,132,269,279,168,115,1,353,99,207,133,6350,Regular Season,193,269,0.167,0.667,26,6,102.5,163,255,0.0,30.5,141,0.5,118,43,113.39,83.3,98.0,170,269,0.665,0.5,0.0,385,50,136.06,83.3,0.0,133.0,0.667,0.0,154,0.667,239,Sacramento Kings,1610612758,"['D. DeRozan', 'D. Schröder', 'Z. LaVine', 'D. Eubanks', 'K. Murray']"
Lineups,-201566-203471-1631099-1631165-1642875-,R. Westbrook - D. Schröder - K. Murray - K. Ellis - M. Raynaud,3,0,3,0.0,2.1,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,1,1.0,0,0,0,2,1,3,-5.0,49,219,445,219,244,245,249,245,181,218,181,162,120,162,98,209,186,179,279,168,115,1,353,154,261,439,6300,Regular Season,121,200,0.2,0.333,107,5,180.2,261,297,1.0,-102.9,494,-0.048,285,122,85.71,60.0,95.1,1,1,0.387,0.333,14.3,412,216,102.86,200.0,1.0,77.3,1.0,-140.0,475,0.5,485,Sacramento Kings,1610612758,"['R. Westbrook', 'D. Schröder', 'K. Murray', 'K. Ellis', 'M. Raynaud']"
Lineups,-203471-203926-1630173-1631099-1631165-,D. Schröder - D. McDermott - P. Achiuwa - K. Murray - K. Ellis,1,0,1,0.0,2.083333,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0.0,0,0,1,1,2,2,-2.0,226,219,94,219,245,312,212,312,181,149,181,101,120,1,184,141,186,269,1,168,115,398,254,99,280,347,6250,Regular Season,193,269,0.0,0.0,218,5,100.0,312,319,0.0,-59.0,431,-0.286,325,271,86.4,40.0,102.3,1,269,0.205,0.0,0.0,1,206,103.68,100.0,0.0,41.0,1.0,-60.0,487,0.333,270,Sacramento Kings,1610612758,"['D. Schröder', 'D. McDermott', 'P. Achiuwa', 'K. Murray', 'K. Ellis']"
Lineups,-201566-1628370-1629234-1630173-1642363-,R. Westbrook - M. Monk - D. Eubanks - P. Achiuwa - N. Clifford,1,0,1,0.0,2.083333,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,2,-2.0,226,219,94,219,245,245,249,245,181,292,181,204,214,204,184,141,186,179,1,168,115,1,254,251,280,347,6250,Regular Season,193,62,0.0,0.0,218,3,100.0,261,281,0.0,-33.3,393,0.25,295,122,67.2,66.7,80.6,1,1,0.333,0.333,25.0,1,369,80.64,100.0,1.0,66.7,1.0,-33.3,269,0.5,270,Sacramento Kings,1610612758,"['R. Westbrook', 'M. Monk', 'D. Eubanks', 'P. Achiuwa', 'N. Clifford']"
Lineups,-201566-203897-1629234-1631099-1642363-,R. Westbrook - Z. LaVine - D. Eubanks - K. Murray - N. Clifford,2,2,0,1.0,2.066667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,1.0,0,0,1,1,0,2,-6.0,117,6,1,1,247,245,212,284,181,218,181,204,214,204,98,209,186,269,279,168,115,398,254,251,280,454,6200,Regular Season,193,269,0.25,0.333,107,4,200.0,288,306,0.0,-150.0,481,-0.136,315,122,87.1,50.0,92.9,1,269,0.25,0.25,0.0,442,198,104.52,160.0,0.0,50.0,1.0,-110.0,480,0.5,457,Sacramento Kings,1610612758,"['R. Westbrook', 'Z. LaVine', 'D. Eubanks', 'K. Murray', 'N. Clifford']"
Lineups,-203471-1631165-1642363-1642875-1642928-,D. Schröder - K. Ellis - N. Clifford - M. Raynaud - D. Cardwell,1,1,0,1.0,2.056667,2,6,0.333,0,0,0.0,0,0,0.0,3,1,4,1,0.0,0,2,0,0,0,4,-1.0,226,43,1,1,248,182,160,245,181,292,181,204,214,204,24,209,108,179,1,168,18,1,1,251,231,322,6170,Regular Season,193,200,0.0,0.75,22,3,250.0,261,82,0.0,-116.7,129,0.474,295,209,68.07,133.3,58.3,303,187,0.333,0.333,14.3,1,364,81.69,125.0,0.5,133.3,0.2,8.3,172,0.444,369,Sacramento Kings,1610612758,"['D. Schröder', 'K. Ellis', 'N. Clifford', 'M. Raynaud', 'D. Cardwell']"
Lineups,-201942-203471-203897-1628370-1631165-,D. DeRozan - D. Schröder - Z. LaVine - M. Monk - K. Ellis,1,0,1,0.0,2.033333,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,1,1,0,0,0,0,-2.0,226,219,94,219,249,312,249,312,181,149,181,204,214,204,184,141,186,269,1,79,40,1,1,251,336,347,6100,Regular Season,193,269,0.0,0.25,158,4,50.0,312,336,0.0,-50.0,417,0.167,336,218,78.69,0.0,82.6,170,269,0.0,0.0,0.0,1,314,94.43,50.0,0.0,0.0,0.667,-50.0,284,0.429,186,Sacramento Kings,1610612758,"['D. DeRozan', 'D. Schröder', 'Z. LaVine', 'M. Monk', 'K. Ellis']"
Lineups,-201942-1628370-1630173-1631165-1642875-,D. DeRozan - M. Monk - P. Achiuwa - K. Ellis - M. Raynaud,1,0,1,0.0,2.033333,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1,0,2,1,0,2,-5.0,226,219,94,219,249,245,212,284,181,292,181,204,214,204,184,298,315,269,1,79,115,467,254,251,280,439,6100,Regular Season,193,269,0.0,0.0,218,4,157.7,288,306,0.0,-107.7,488,-0.105,315,329,78.69,50.0,99.6,306,269,0.25,0.25,0.0,1,314,94.43,175.0,0.0,50.0,0.0,-125.0,479,0.0,473,Sacramento Kings,1610612758,"['D. DeRozan', 'M. Monk', 'P. Achiuwa', 'K. Ellis', 'M. Raynaud']"
Lineups,-203084-1630170-1630577-1641705-1642264-,H. Barnes - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,13,10,3,0.769,122.748333,107,208,0.514,38,91,0.418,54,67,0.806,25,93,118,68,48.0,25,24,7,42,59,306,32.0,6,2,511,283,1,1,2,125,2,2,106,1,1,117,1,1,1,1,536,1,1,532,536,1,1,2,368245,Regular Season,77,148,0.183,0.306,157,263,104.4,134,150,1.42,13.1,153,0.59,138,145,84.73,116.3,102.2,193,147,0.644,0.606,18.7,430,253,101.67,106.6,0.636,117.5,0.741,9.7,148,0.547,359,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1628368-1628436-1630170-1630577-,H. Barnes - D. Fox - L. Kornet - D. Vassell - J. Champagnie,13,10,3,0.769,113.448333,103,213,0.484,42,96,0.438,39,47,0.83,16,80,96,60,25.0,18,12,14,40,48,287,18.0,6,2,511,283,2,2,1,186,1,1,101,2,2,114,4,2,2,2,535,2,2,536,535,2,2,8,340345,Regular Season,39,149,0.101,0.181,202,247,108.7,154,151,2.4,9.6,164,0.524,160,240,86.56,116.2,103.7,201,162,0.614,0.582,18.3,370,223,103.87,110.2,0.583,118.3,0.677,5.9,172,0.438,366,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Vassell', 'J. Champagnie']"
Lineups,-203084-1628368-1628436-1630170-1642264-,H. Barnes - D. Fox - L. Kornet - D. Vassell - S. Castle,13,10,3,0.769,88.75,89,181,0.492,34,83,0.41,29,37,0.784,19,67,86,55,19.0,16,6,12,18,31,241,15.0,6,2,511,283,3,3,3,184,4,3,108,5,4,124,2,3,3,3,533,3,4,535,530,4,3,10,266250,Regular Season,33,136,0.095,0.245,187,201,112.4,146,141,2.89,9.7,160,0.517,161,157,90.37,119.9,107.7,158,152,0.611,0.586,19.6,363,182,108.44,113.0,0.618,122.2,0.811,6.9,175,0.516,372,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'D. Vassell', 'S. Castle']"
Lineups,-203084-1628368-1630577-1641705-1642264-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,14,9,5,0.643,84.313333,84,161,0.522,37,78,0.474,31,35,0.886,10,60,70,55,14.0,14,6,11,30,31,236,42.0,4,7,530,334,4,4,4,122,3,4,96,4,5,106,6,5,5,3,531,4,4,534,534,4,4,1,252940,Regular Season,20,102,0.079,0.179,203,178,109.0,119,113,3.93,21.8,126,0.579,117,232,84.92,132.6,102.0,196,144,0.669,0.637,22.3,354,250,101.91,107.8,0.655,130.8,0.716,24.8,154,0.464,364,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1628368-1630170-1641705-1642264-,H. Barnes - D. Fox - D. Vassell - V. Wembanyama - S. Castle,11,8,3,0.727,77.246667,69,142,0.486,21,59,0.356,34,38,0.895,9,63,72,51,19.0,11,11,5,24,37,193,23.0,11,12,511,296,5,5,5,185,5,5,129,3,3,105,7,4,4,5,533,5,3,530,533,3,5,3,231740,Regular Season,34,110,0.111,0.192,199,171,103.5,165,165,2.68,10.9,150,0.603,163,226,87.25,112.9,103.5,195,109,0.608,0.56,21.6,375,215,104.7,102.4,0.739,114.4,0.717,10.5,138,0.485,349,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1628368-1628436-1630577-1642264-,H. Barnes - D. Fox - L. Kornet - J. Champagnie - S. Castle,15,10,5,0.667,63.416667,56,128,0.438,14,54,0.259,26,34,0.765,19,50,69,37,12.0,7,4,5,20,31,152,7.0,3,2,530,302,6,6,6,202,6,6,162,6,6,128,2,6,6,6,530,6,7,530,532,4,6,35,190250,Regular Season,23,141,0.09,0.308,155,133,108.1,218,155,3.08,3.7,161,0.536,203,158,84.52,114.3,102.2,192,143,0.532,0.492,19.1,357,262,101.42,107.4,0.661,111.8,0.743,6.9,168,0.514,362,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'J. Champagnie', 'S. Castle']"
Lineups,-1628436-1629640-1630577-1642264-1642844-,L. Kornet - K. Johnson - J. Champagnie - S. Castle - D. Harper,16,11,5,0.688,32.1,24,53,0.453,8,21,0.381,9,11,0.818,9,19,28,15,15.0,6,2,7,18,8,65,-17.0,1,1,530,301,7,8,8,194,7,8,123,18,19,115,7,8,9,7,532,7,18,532,530,16,8,534,96300,Regular Season,86,182,0.211,0.323,153,71,119.9,172,246,1.0,-18.1,396,0.348,196,227,89.72,91.5,98.9,227,148,0.562,0.528,15.6,449,188,107.66,112.3,0.625,101.8,0.636,-20.8,242,0.484,369,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1630577-1642844-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Harper,16,10,6,0.625,26.145,25,56,0.446,4,18,0.222,10,12,0.833,11,19,30,14,6.0,5,1,3,15,7,64,1.0,1,2,535,336,8,7,7,199,25,9,176,13,17,111,5,8,7,8,514,10,34,519,528,22,9,137,78435,Regular Season,40,178,0.102,0.406,105,59,109.5,219,175,2.33,4.3,170,0.514,204,153,90.27,108.5,104.5,224,170,0.522,0.482,16.3,371,183,108.32,106.8,0.56,113.7,0.655,1.7,178,0.525,360,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628368-1628436-1629640-1630577-,H. Barnes - D. Fox - L. Kornet - K. Johnson - J. Champagnie,10,9,1,0.9,25.551667,21,47,0.447,7,22,0.318,18,23,0.783,7,19,26,11,2.0,6,2,1,8,16,67,21.0,12,7,263,263,9,10,9,198,8,7,155,7,8,125,11,8,10,12,423,7,18,436,514,7,7,7,76655,Regular Season,6,183,0.036,0.308,155,55,85.2,173,128,5.5,43.3,105,0.76,176,136,85.32,121.8,99.6,169,175,0.586,0.521,15.1,337,243,102.38,85.2,0.524,128.5,0.786,36.6,92,0.556,274,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie']"
Lineups,-203084-1628436-1629640-1642264-1642844-,H. Barnes - L. Kornet - K. Johnson - S. Castle - D. Harper,13,7,6,0.538,24.033333,16,46,0.348,3,13,0.231,4,5,0.8,4,25,29,12,11.0,4,3,3,10,3,39,-7.0,6,14,535,351,10,13,10,248,33,14,174,50,57,118,32,7,8,11,529,13,14,519,523,68,20,508,72100,Regular Season,85,179,0.193,0.167,204,57,83.0,259,284,1.09,-12.4,378,0.396,278,229,96.53,68.4,110.4,194,98,0.405,0.38,16.2,433,111,115.84,78.0,0.75,70.7,0.73,-9.5,229,0.478,264,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1642844-1642868-,D. Fox - L. Kornet - K. Johnson - D. Harper - C. Bryant,6,5,1,0.833,22.095,19,40,0.475,3,13,0.231,11,12,0.917,4,14,18,14,4.0,2,5,4,8,8,52,3.0,36,24,263,267,11,11,11,187,33,14,174,12,17,102,32,15,16,8,494,36,6,526,514,16,12,87,66285,Regular Season,21,108,0.093,0.381,113,43,114.1,175,131,3.5,0.8,159,0.556,185,230,77.85,120.9,95.8,249,110,0.574,0.513,21.9,362,319,93.41,114.0,0.737,114.8,0.533,7.0,160,0.471,373,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'D. Harper', 'C. Bryant']"
Lineups,-203084-1628368-1628436-1629640-1630170-,H. Barnes - D. Fox - L. Kornet - K. Johnson - D. Vassell,8,6,2,0.75,20.851667,22,37,0.595,5,13,0.385,15,17,0.882,5,15,20,10,2.0,5,2,1,5,14,64,22.0,20,20,470,286,12,9,12,100,14,14,121,10,10,107,17,14,13,14,423,10,18,436,495,9,9,5,62555,Regular Season,7,161,0.045,0.333,121,44,104.5,111,79,5.0,49.8,102,0.803,99,159,80.57,145.5,94.0,232,223,0.719,0.662,16.9,340,297,96.68,105.0,0.455,154.3,0.615,40.5,82,0.512,354,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'D. Vassell']"
Lineups,-203084-1628436-1630170-1630577-1642264-,H. Barnes - L. Kornet - D. Vassell - J. Champagnie - S. Castle,7,5,2,0.714,20.383333,17,33,0.515,7,18,0.389,17,24,0.708,4,14,18,13,6.0,4,3,1,10,15,58,18.0,25,24,470,297,13,12,14,124,8,9,120,8,7,145,32,15,16,10,514,13,14,436,523,8,11,8,61150,Regular Season,41,114,0.133,0.19,200,45,89.4,129,116,2.17,37.9,94,0.682,127,244,92.23,128.9,106.3,225,97,0.666,0.621,21.0,388,161,110.68,81.6,0.765,127.3,0.652,47.3,113,0.432,270,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-1628368-1628436-1629640-1630577-1642264-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - S. Castle,13,9,4,0.692,19.321667,16,28,0.571,5,12,0.417,7,14,0.5,4,13,17,9,10.0,1,4,0,13,7,44,-13.0,6,7,526,300,14,13,23,105,14,20,107,28,12,165,32,20,22,18,527,65,7,1,527,22,15,532,57965,Regular Season,136,184,0.222,0.412,103,45,134.9,112,239,0.9,-25.4,411,0.372,139,160,93.16,97.8,102.4,244,169,0.644,0.661,15.0,450,145,111.79,126.7,0.563,109.6,0.56,-28.9,235,0.5,412,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'S. Castle']"
Lineups,-203084-1629640-1630577-1641705-1642264-,H. Barnes - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,9,7,2,0.778,18.1,13,33,0.394,2,15,0.133,8,10,0.8,9,11,20,9,7.0,2,2,1,9,13,36,-6.0,15,14,470,280,15,25,14,228,59,11,195,22,24,118,7,26,13,18,520,36,18,436,519,10,26,502,54300,Regular Season,80,162,0.2,0.476,93,35,115.8,240,180,1.29,-14.1,383,0.429,252,133,78.45,102.9,95.0,200,116,0.481,0.424,16.7,434,312,94.14,116.7,0.692,101.7,0.688,-13.8,213,0.568,383,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1641705-1642844-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,7,6,1,0.857,17.716667,16,31,0.516,4,11,0.364,10,10,1.0,5,19,24,10,7.0,3,0,0,3,8,46,11.0,25,20,263,265,16,13,16,123,25,22,128,13,24,1,17,8,11,14,520,19,103,1,443,16,13,17,53150,Regular Season,76,150,0.175,0.313,154,40,97.5,155,153,1.43,25.4,117,0.716,134,90,91.44,115.0,99.3,140,148,0.65,0.581,18.2,426,168,109.73,85.4,0.625,123.0,0.864,29.6,105,0.632,275,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-1630170-1641705-1642264-1642844-,H. Barnes - D. Vassell - V. Wembanyama - S. Castle - D. Harper,7,7,0,1.0,17.366667,15,26,0.577,4,9,0.444,9,13,0.692,0,12,12,8,4.0,2,3,2,4,7,43,7.0,25,14,1,1,17,18,26,104,25,37,100,18,14,146,180,23,33,25,494,36,14,503,471,22,16,35,52100,Regular Season,42,158,0.105,0.0,215,38,107.4,113,164,2.0,13.0,151,0.596,115,160,84.07,113.2,95.7,131,174,0.678,0.654,17.4,373,267,100.88,102.9,0.533,120.4,0.929,10.3,145,0.5,350,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628436-1630170-1630577-1642844-,H. Barnes - L. Kornet - D. Vassell - J. Champagnie - D. Harper,9,7,2,0.778,17.333333,15,35,0.429,6,15,0.4,10,11,0.909,8,14,22,7,6.0,3,1,2,4,7,46,9.0,15,14,470,280,18,18,13,207,10,11,109,13,19,103,10,15,12,30,514,19,34,503,471,22,13,25,52000,Regular Season,84,213,0.158,0.5,50,38,101.5,174,130,1.17,20.0,136,0.617,182,93,84.23,121.1,102.8,176,221,0.577,0.514,12.7,405,264,101.08,105.7,0.467,121.6,0.75,15.3,135,0.625,355,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628436-1630577-1642264-1642844-,H. Barnes - L. Kornet - J. Champagnie - S. Castle - D. Harper,14,9,5,0.643,16.95,11,29,0.379,4,13,0.308,7,11,0.636,4,14,18,7,7.0,1,1,0,7,8,33,-12.0,4,7,530,334,19,30,21,234,25,14,156,28,19,159,32,15,16,30,520,65,34,1,508,16,33,529,50850,Regular Season,86,203,0.184,0.25,169,38,111.9,232,254,1.0,-22.4,395,0.303,249,136,94.4,86.8,109.1,130,146,0.488,0.448,14.0,431,127,113.27,107.1,0.636,89.6,0.938,-20.3,260,0.556,361,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203084-1629640-1630170-1641705-1642264-,H. Barnes - K. Johnson - D. Vassell - V. Wembanyama - S. Castle,6,4,2,0.667,16.433333,14,31,0.452,5,13,0.385,7,9,0.778,5,7,12,8,3.0,5,1,2,9,10,40,3.0,36,37,470,302,20,22,16,195,14,14,121,28,29,126,17,45,33,25,470,10,34,503,519,12,19,87,49300,Regular Season,35,160,0.091,0.333,121,33,116.2,170,129,2.67,5.2,147,0.529,187,251,81.54,121.2,94.6,248,163,0.572,0.532,17.0,358,287,97.85,108.8,0.571,121.4,0.538,12.4,170,0.419,365,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-203482-1629162-1630322-1631110-1642868-,K. Olynyk - J. McLaughlin - L. Waters III - J. Sochan - C. Bryant,3,3,0,1.0,16.366667,8,23,0.348,2,14,0.143,1,2,0.5,2,8,10,3,10.0,3,0,1,7,5,19,-19.0,87,58,1,1,21,49,33,248,59,13,192,157,115,165,66,40,43,82,527,19,103,436,508,40,62,536,49100,Regular Season,164,259,0.294,0.133,211,34,113.8,256,302,0.3,-54.2,457,0.027,282,273,80.65,55.9,95.7,245,238,0.398,0.391,7.7,482,296,96.78,118.8,0.375,59.6,0.556,-62.9,311,0.364,389,San Antonio Spurs,1610612759,"['K. Olynyk', 'J. McLaughlin', 'L. Waters III', 'J. Sochan', 'C. Bryant']"
Lineups,-203084-1629640-1630170-1631110-1642844-,H. Barnes - K. Johnson - D. Vassell - J. Sochan - D. Harper,6,5,1,0.833,15.966667,16,30,0.533,5,9,0.556,4,6,0.667,5,6,11,11,7.0,6,1,2,8,6,41,-2.0,36,24,263,267,22,13,18,117,14,37,60,50,43,147,17,55,39,12,520,7,34,503,514,32,17,399,47900,Regular Season,68,111,0.206,0.429,100,34,127.1,130,132,1.57,-8.7,371,0.465,146,146,85.18,120.6,102.9,176,118,0.628,0.617,21.6,447,245,102.21,126.5,0.688,118.4,0.75,-5.9,200,0.545,411,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1630577-1641705-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - V. Wembanyama,7,3,4,0.429,15.596667,16,30,0.533,5,11,0.455,2,7,0.286,6,12,18,7,4.0,3,1,2,5,5,39,5.0,25,58,526,408,23,13,18,117,14,22,97,98,37,199,12,23,16,30,494,19,34,503,495,40,20,50,46790,Regular Season,63,189,0.118,0.467,94,34,118.7,130,154,1.75,6.8,155,0.545,172,150,84.63,114.7,91.9,233,228,0.589,0.617,14.6,380,258,101.56,106.3,0.438,125.5,0.6,8.5,165,0.543,357,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-1628436-1629640-1630170-1630577-1642264-,L. Kornet - K. Johnson - D. Vassell - J. Champagnie - S. Castle,9,5,4,0.556,15.16,15,30,0.5,3,10,0.3,4,5,0.8,4,16,20,7,4.0,0,1,3,5,3,37,1.0,15,24,526,350,24,18,18,126,33,29,157,50,57,118,32,12,13,30,494,153,34,519,495,68,23,137,45480,Regular Season,63,186,0.118,0.353,119,34,105.3,166,174,1.75,9.6,163,0.514,184,92,91.03,108.8,105.1,135,221,0.575,0.55,14.9,380,172,109.23,102.9,0.467,114.9,0.889,6.0,179,0.629,350,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1641705-1642264-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,10,5,5,0.5,14.91,15,28,0.536,3,9,0.333,3,6,0.5,4,9,13,9,6.0,3,1,2,10,6,36,-1.0,12,24,530,352,25,18,23,116,33,37,130,74,43,165,32,34,31,18,514,19,34,503,523,32,26,364,44730,Regular Season,69,144,0.171,0.286,162,35,112.0,145,180,1.5,-1.7,165,0.509,174,240,97.92,102.9,105.7,245,154,0.587,0.589,18.8,424,96,117.51,97.4,0.6,110.3,0.556,5.5,180,0.438,297,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1631110-1641705-,D. Fox - K. Johnson - J. Champagnie - J. Sochan - V. Wembanyama,6,3,3,0.5,14.688333,11,22,0.5,4,10,0.4,10,13,0.769,6,12,18,5,7.0,2,4,2,7,9,36,1.0,36,58,511,352,26,30,37,126,25,29,109,13,14,127,12,23,16,44,520,36,7,503,508,14,26,137,44065,Regular Season,143,223,0.233,0.583,49,30,107.2,143,133,0.71,18.1,140,0.627,135,122,85.78,120.0,100.3,241,223,0.649,0.591,12.2,456,232,102.94,106.1,0.455,125.3,0.571,13.9,129,0.576,356,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203084-1628368-1629640-1630170-1630577-,H. Barnes - D. Fox - K. Johnson - D. Vassell - J. Champagnie,8,5,3,0.625,13.581667,11,18,0.611,3,8,0.375,16,22,0.727,0,4,4,6,5.0,3,1,0,8,12,41,-8.0,20,24,511,336,27,30,51,89,33,46,124,9,9,141,180,80,111,37,509,19,34,1,514,11,17,516,40745,Regular Season,83,188,0.143,0.0,215,35,146.7,90,146,1.2,-21.2,414,0.383,89,318,100.13,117.1,116.8,285,171,0.741,0.694,14.6,391,86,120.16,148.5,0.545,125.5,0.444,-31.3,232,0.2,454,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'D. Vassell', 'J. Champagnie']"
