GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-1626145-1629021-1630217-1630591-1631094-,T. Jones - M. Wagner - D. Bane - J. Suggs - P. Banchero,1,0,1,0.0,1.783333,1,4,0.25,0,2,0.0,2,3,0.667,0,2,2,0,0.0,1,0,0,1,2,4,0.0,141,202,109,202,213,192,179,229,151,132,151,93,89,133,169,121,159,233,1,67,104,1,106,91,195,131,5350,Regular Season,5,80.0,93,133,80.0,0.0,233,-27.9,0.0,0.0,1,0.25,233,155,0.5,0.376,1,234,0.333,231,53,143,0.0,0.0,112.15,211,1.0,194,0.25,123.8,75.2,134.58,140,103.1,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'D. Bane', 'J. Suggs', 'P. Banchero']"
Lineups,-1628371-1630217-1631094-1631288-1642859-,J. Isaac - D. Bane - P. Banchero - J. Cain - J. Richardson,1,0,1,0.0,1.766667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1.0,0,0,0,0,1,2,-5.0,141,202,109,202,215,192,241,95,151,182,151,175,182,175,93,251,210,154,162,148,104,1,1,134,240,286,5300,Regular Season,3,66.7,335,323,233.3,-166.7,103,-133.3,20.0,1.0,298,1.0,1,1,1.0,0.5,260,131,0.158,169,332,1,1.0,0.333,67.92,237,0.0,234,0.5,67.9,100.0,81.51,83,233.3,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'P. Banchero', 'J. Cain', 'J. Richardson']"
Lineups,-1626145-1628976-1630532-1630591-1631094-,T. Jones - W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero,1,0,1,0.0,1.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2.0,0,0,0,2,0,2,0.0,141,202,109,202,216,192,274,1,151,248,151,175,182,175,169,251,263,233,238,148,104,1,202,220,240,131,5250,Regular Season,3,66.7,65,133,66.7,0.0,233,0.0,0.0,0.0,333,0.0,233,196,0.0,1.0,260,9,2.0,20,330,283,0.0,0.667,68.57,237,0.0,7,1.0,82.3,66.7,82.29,140,66.7,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
Lineups,-1628371-1628976-1641710-1641724-1641783-,J. Isaac - W. Carter Jr. - A. Black - J. Howard - T. da Silva,1,0,1,0.0,1.733333,1,6,0.167,0,3,0.0,0,0,0.0,3,0,3,0,0.0,0,0,1,1,0,2,-4.0,141,202,109,202,217,192,132,255,151,97,151,175,182,175,43,251,121,233,1,148,104,230,106,220,240,265,5200,Regular Season,4,50.0,269,289,150.0,-100.0,233,-133.3,0.0,0.0,1,0.5,233,50,0.5,0.167,260,260,-0.357,279,138,143,0.0,0.0,92.31,261,0.0,307,0.167,83.1,66.7,110.77,140,200.0,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'A. Black', 'J. Howard', 'T. da Silva']"
Lineups,-1626145-1629048-1630532-1641710-1642869-,T. Jones - G. Bitadze - F. Wagner - A. Black - N. Penda,1,0,1,0.0,1.716667,2,4,0.5,1,1,1.0,2,2,1.0,1,1,2,2,0.0,0,1,0,0,1,7,3.0,141,202,109,202,218,144,179,95,83,182,1,93,102,1,93,175,159,99,1,148,36,1,1,134,133,64,5150,Regular Season,4,175.0,244,68,133.3,41.7,37,47.1,28.6,1.0,1,0.5,1,50,0.5,0.717,212,81,0.667,74,258,143,0.0,0.0,81.55,25,0.5,83,0.625,96.2,180.4,97.86,140,133.3,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'F. Wagner', 'A. Black', 'N. Penda']"
Lineups,-1629048-1630532-1630591-1641710-1642869-,G. Bitadze - F. Wagner - J. Suggs - A. Black - N. Penda,2,1,1,0.5,1.711667,1,3,0.333,0,1,0.0,3,4,0.75,1,3,4,0,0.0,0,1,0,0,2,5,2.0,69,74,109,137,219,192,206,194,151,182,151,77,62,112,93,86,94,233,1,148,36,1,1,91,169,81,5135,Regular Season,6,83.3,59,104,60.0,23.3,233,58.0,0.0,0.0,1,0.4,233,95,0.556,0.525,141,210,0.8,157,39,119,0.0,0.0,128.53,206,0.75,59,0.333,108.8,133.0,154.24,140,75.0,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'J. Suggs', 'A. Black', 'N. Penda']"
Lineups,-1626145-1629048-1630217-1630591-1631094-,T. Jones - G. Bitadze - D. Bane - J. Suggs - P. Banchero,1,0,1,0.0,1.683333,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0.0,0,0,0,0,1,7,0.0,141,202,109,202,220,144,179,95,83,97,102,93,102,1,169,175,210,154,1,148,104,1,1,134,133,131,5050,Regular Season,5,140.0,258,133,140.0,0.0,146,-31.6,16.7,0.5,1,0.0,171,196,0.333,0.717,1,81,0.467,74,45,242,0.0,0.0,118.81,66,1.0,152,0.625,126.6,143.4,142.57,140,175.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'J. Suggs', 'P. Banchero']"
Lineups,-1629048-1630532-1641710-1641783-1642859-,G. Bitadze - F. Wagner - A. Black - T. da Silva - J. Richardson,2,0,2,0.0,1.671667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,1,2,-4.0,69,202,281,202,221,192,241,95,151,182,151,175,182,175,169,251,263,154,162,148,104,1,106,134,240,265,5015,Regular Season,4,50.0,269,289,150.0,-100.0,146,-56.3,16.7,1.0,276,1.0,1,1,0.5,0.5,260,131,0.0,169,111,143,1.0,0.25,95.71,261,0.0,252,0.5,113.1,66.7,114.86,83,123.0,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'A. Black', 'T. da Silva', 'J. Richardson']"
Lineups,-1629048-1631094-1641710-1642859-1642869-,G. Bitadze - P. Banchero - A. Black - J. Richardson - N. Penda,2,0,2,0.0,1.65,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,1,0,1,1,3,-2.0,69,202,281,202,222,192,179,229,83,132,48,175,182,175,169,175,210,154,1,148,36,1,106,134,219,204,4950,Regular Season,3,100.0,222,199,125.0,-25.0,103,-37.6,20.0,1.0,1,0.333,1,112,0.286,0.375,255,202,0.3,232,222,261,0.0,0.0,84.85,140,0.25,205,0.375,122.8,75.0,101.82,140,112.6,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'A. Black', 'J. Richardson', 'N. Penda']"
Lineups,-1626145-1629048-1630532-1631094-1641783-,T. Jones - G. Bitadze - F. Wagner - P. Banchero - T. da Silva,1,1,0,1.0,1.65,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0.0,1,0,0,2,1,4,2.0,141,74,1,1,222,192,274,1,151,248,151,93,102,1,169,251,263,154,1,67,104,1,202,134,195,81,4950,Regular Season,3,133.3,65,44,66.7,66.7,52,146.1,25.0,1.0,1,0.0,1,196,0.0,1.064,260,9,1.6,14,313,283,0.0,0.0,72.73,71,0.0,11,1.0,71.0,212.8,87.27,140,66.7,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'F. Wagner', 'P. Banchero', 'T. da Silva']"
Lineups,-1626145-1629048-1630591-1641710-1641724-,T. Jones - G. Bitadze - J. Suggs - A. Black - J. Howard,1,1,0,1.0,1.633333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,0,0,-5.0,141,74,1,1,224,268,241,268,151,132,151,175,182,175,169,121,159,233,162,148,104,1,1,220,284,286,4900,Regular Season,3,0.0,222,307,125.0,-125.0,233,-125.0,0.0,0.0,298,0.0,233,196,0.5,0.0,1,268,-0.167,284,212,143,0.0,0.333,85.71,284,1.0,297,0.0,102.9,0.0,102.86,140,125.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'J. Suggs', 'A. Black', 'J. Howard']"
Lineups,-1629048-1630591-1631094-1631288-1642859-,G. Bitadze - J. Suggs - P. Banchero - J. Cain - J. Richardson,1,0,1,0.0,1.6,3,5,0.6,1,1,1.0,0,0,0.0,1,1,2,2,0.0,0,1,1,0,0,7,3.0,141,202,109,202,225,111,153,64,83,182,1,175,182,175,93,175,159,99,1,148,36,230,1,220,133,64,4800,Regular Season,4,175.0,244,68,133.3,41.7,37,41.7,28.6,0.667,1,0.5,126,50,0.667,0.7,1,62,0.667,78,194,60,0.0,0.0,87.5,25,1.0,83,0.7,105.0,175.0,105.0,140,133.3,Orlando Magic,1610612753,"['G. Bitadze', 'J. Suggs', 'P. Banchero', 'J. Cain', 'J. Richardson']"
Lineups,-1628371-1630217-1641710-1641783-1642859-,J. Isaac - D. Bane - A. Black - T. da Silva - J. Richardson,1,1,0,1.0,1.583333,1,2,0.5,0,1,0.0,4,4,1.0,1,0,1,1,0.0,2,0,0,1,2,6,4.0,141,74,1,1,226,192,241,95,151,182,151,49,62,1,93,251,210,154,1,33,104,1,106,91,148,48,4750,Regular Season,3,200.0,65,16,66.7,133.3,103,150.7,20.0,1.0,1,1.0,1,1,1.0,0.798,260,131,1.154,53,302,1,0.0,0.0,75.79,5,0.0,26,0.5,87.3,217.4,90.95,140,66.7,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'A. Black', 'T. da Silva', 'J. Richardson']"
Lineups,-1626145-1628371-1630532-1630591-1641783-,T. Jones - J. Isaac - F. Wagner - J. Suggs - T. da Silva,1,0,1,0.0,1.583333,1,2,0.5,0,0,0.0,3,3,1.0,0,0,0,0,0.0,0,0,1,0,1,5,0.0,141,202,109,202,226,192,241,95,151,248,151,77,89,1,169,251,263,233,1,148,104,230,1,134,169,131,4750,Regular Season,3,166.7,293,133,166.7,0.0,233,-99.4,0.0,0.0,1,0.0,233,196,0.0,0.753,260,131,0.348,64,302,283,0.0,0.0,75.79,31,0.0,189,0.5,80.6,150.6,90.95,140,250.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'F. Wagner', 'J. Suggs', 'T. da Silva']"
Lineups,-1628371-1629048-1630532-1641710-1641783-,J. Isaac - G. Bitadze - F. Wagner - A. Black - T. da Silva,1,1,0,1.0,1.566667,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1.0,1,0,1,0,1,2,-2.0,141,74,1,1,228,192,179,229,151,182,151,175,182,175,169,251,263,154,162,67,104,230,1,134,240,204,4700,Regular Season,4,50.0,126,243,100.0,-50.0,146,-60.0,16.7,1.0,276,0.333,1,112,0.333,0.25,260,234,0.0,262,80,242,1.0,0.25,102.13,261,0.0,252,0.25,137.9,40.0,122.55,83,100.0,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'F. Wagner', 'A. Black', 'T. da Silva']"
Lineups,-1626145-1628371-1629048-1641710-1641783-,T. Jones - J. Isaac - G. Bitadze - A. Black - T. da Silva,2,1,1,0.5,1.55,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,2,-2.0,69,74,109,137,229,192,179,229,151,97,151,175,182,175,93,175,159,154,1,148,104,1,106,220,240,204,4650,Regular Season,3,66.7,126,214,100.0,-33.3,103,-72.2,20.0,1.0,1,0.333,1,112,0.4,0.25,212,234,0.125,262,162,223,0.0,0.0,90.32,237,0.5,239,0.25,91.0,66.7,108.39,140,138.9,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'G. Bitadze', 'A. Black', 'T. da Silva']"
Lineups,-1626145-1628371-1629048-1630217-1641724-,T. Jones - J. Isaac - G. Bitadze - D. Bane - J. Howard,1,0,1,0.0,1.55,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,1,1,0,0,0,-4.0,141,202,109,202,229,268,179,268,151,182,151,175,182,175,169,175,210,233,162,67,36,230,1,220,284,265,4650,Regular Season,5,0.0,93,279,80.0,-80.0,233,-80.0,0.0,0.0,253,0.0,233,196,0.286,0.0,173,268,-0.556,284,38,261,0.0,0.2,129.03,284,0.667,319,0.0,154.8,0.0,154.84,140,80.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'G. Bitadze', 'D. Bane', 'J. Howard']"
Lineups,-1628976-1630217-1641710-1641783-1642869-,W. Carter Jr. - D. Bane - A. Black - T. da Silva - N. Penda,2,0,2,0.0,1.533333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,2,2,-1.0,69,202,281,202,231,192,241,95,151,248,151,175,182,175,169,251,263,154,1,148,104,1,1,91,240,178,4600,Regular Season,3,66.7,126,214,100.0,-33.3,52,0.0,25.0,1.0,1,0.0,1,196,0.0,0.5,260,131,0.8,169,284,283,0.0,0.0,78.26,237,0.0,59,0.5,78.3,100.0,93.91,140,100.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'A. Black', 'T. da Silva', 'N. Penda']"
Lineups,-1628976-1631094-1641710-1641724-1641783-,W. Carter Jr. - P. Banchero - A. Black - J. Howard - T. da Silva,1,0,1,0.0,1.533333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,7,5.0,141,202,109,202,231,111,206,1,83,182,1,175,182,175,169,175,210,154,1,148,104,1,106,220,133,41,4600,Regular Season,3,233.3,65,12,66.7,166.7,52,133.3,25.0,0.333,1,0.0,215,196,1.0,1.167,1,8,0.8,8,284,1,0.0,0.0,78.26,3,1.0,59,1.167,78.3,233.3,93.91,140,100.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'P. Banchero', 'A. Black', 'J. Howard', 'T. da Silva']"
Lineups,-1629048-1630532-1641710-1641783-1642869-,G. Bitadze - F. Wagner - A. Black - T. da Silva - N. Penda,2,0,2,0.0,1.505,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,2.0,2,0,0,1,0,0,-4.0,69,202,281,202,233,268,179,268,151,182,151,175,182,175,62,175,121,233,238,33,104,1,106,220,284,265,4515,Regular Season,6,0.0,65,270,66.7,-66.7,233,-68.0,0.0,0.0,298,0.4,233,95,0.5,0.0,1,268,-3.0,284,20,143,0.0,0.333,159.47,284,1.0,338,0.0,157.6,0.0,191.36,140,68.0,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'A. Black', 'T. da Silva', 'N. Penda']"
Lineups,-1626145-1628371-1629048-1630217-1630532-,T. Jones - J. Isaac - G. Bitadze - D. Bane - F. Wagner,1,0,1,0.0,1.5,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,2.0,0,0,0,1,1,2,-2.0,141,202,109,202,234,192,206,194,151,248,151,175,182,175,93,175,159,233,238,148,104,1,106,134,240,204,4500,Regular Season,4,50.0,126,243,100.0,-50.0,233,-50.0,0.0,0.0,322,0.5,233,50,0.667,0.333,1,210,-0.429,243,69,60,0.0,0.5,106.67,261,1.0,310,0.333,128.0,50.0,128.0,140,100.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'G. Bitadze', 'D. Bane', 'F. Wagner']"
Lineups,-1628976-1631094-1641724-1642859-1642869-,W. Carter Jr. - P. Banchero - J. Howard - J. Richardson - N. Penda,1,0,1,0.0,1.5,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,1.0,1,0,0,0,0,4,2.0,141,202,109,202,234,144,206,42,151,248,151,175,182,175,169,175,210,99,162,67,104,1,1,220,195,81,4500,Regular Season,4,100.0,65,83,66.7,33.3,9,33.3,33.3,1.0,276,0.0,1,196,0.5,0.667,1,68,0.857,93,128,143,2.0,0.25,93.33,140,1.0,46,0.667,112.0,100.0,112.0,39,66.7,Orlando Magic,1610612753,"['W. Carter Jr.', 'P. Banchero', 'J. Howard', 'J. Richardson', 'N. Penda']"
Lineups,-1630217-1630532-1630591-1631094-1641710-,D. Bane - F. Wagner - J. Suggs - P. Banchero - A. Black,1,1,0,1.0,1.483333,3,4,0.75,1,2,0.5,2,2,1.0,1,1,2,1,0.0,0,1,0,2,1,9,1.0,141,74,1,1,236,111,179,36,83,132,48,93,102,1,93,175,159,154,1,148,36,1,202,134,105,110,4450,Regular Season,4,225.0,286,47,160.0,65.0,146,102.9,16.7,0.333,1,1.0,215,1,0.5,0.922,247,36,0.643,37,44,143,0.0,0.0,121.35,4,0.333,97,0.875,163.1,232.0,145.62,140,129.0,Orlando Magic,1610612753,"['D. Bane', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1628976-1630532-1630591-1631094-1641710-,W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero - A. Black,1,0,1,0.0,1.48,2,4,0.5,0,2,0.0,0,1,0.0,0,1,1,1,1.0,1,0,0,0,1,4,-3.0,141,202,109,202,237,144,179,95,151,132,151,175,169,175,169,175,210,154,162,67,104,1,1,134,195,244,4440,Regular Season,5,80.0,202,228,116.7,-36.7,146,-101.5,16.7,0.5,253,0.0,171,196,0.25,0.45,1,131,0.273,201,24,268,1.0,0.2,148.65,211,1.0,214,0.5,153.1,73.5,178.38,83,175.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1629048-1630217-1641710-1641724-1642859-,G. Bitadze - D. Bane - A. Black - J. Howard - J. Richardson,2,0,2,0.0,1.466667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.0,0,0,0,0,0,0,-7.0,69,202,281,202,238,268,304,268,151,248,151,175,182,175,169,251,263,233,306,148,104,1,1,220,284,315,4400,Regular Season,4,0.0,335,339,233.3,-233.3,233,-233.3,0.0,0.0,335,0.0,233,196,0.0,0.0,260,268,-0.5,284,114,283,0.0,1.0,95.45,284,0.0,312,0.0,114.5,0.0,114.55,140,233.3,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'A. Black', 'J. Howard', 'J. Richardson']"
Lineups,-1628371-1630217-1630532-1630591-1641710-,J. Isaac - D. Bane - F. Wagner - J. Suggs - A. Black,1,1,0,1.0,1.466667,1,4,0.25,0,1,0.0,1,1,1.0,1,1,2,0,0.0,0,0,0,0,0,3,0.0,141,74,1,1,238,192,179,229,151,182,151,142,169,1,93,175,159,233,1,148,104,1,1,220,219,131,4400,Regular Season,3,100.0,269,243,150.0,-50.0,233,-62.8,0.0,0.0,1,0.667,233,34,0.75,0.338,1,234,0.273,242,331,39,0.0,0.0,68.18,140,1.0,214,0.25,89.0,87.2,81.82,140,150.0,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'F. Wagner', 'J. Suggs', 'A. Black']"
Lineups,-1626145-1630217-1641710-1642859-1642869-,T. Jones - D. Bane - A. Black - J. Richardson - N. Penda,1,0,1,0.0,1.466667,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,0,0,-8.0,141,202,109,202,238,268,206,268,151,248,151,175,182,175,169,251,263,233,1,148,104,230,106,220,284,322,4400,Regular Season,4,0.0,311,326,200.0,-200.0,233,-206.2,0.0,0.0,1,0.0,233,196,0.0,0.0,260,268,-0.471,284,64,283,0.0,0.0,109.09,284,0.0,311,0.0,112.6,0.0,130.91,140,206.2,Orlando Magic,1610612753,"['T. Jones', 'D. Bane', 'A. Black', 'J. Richardson', 'N. Penda']"
Lineups,-1628371-1630217-1631094-1641783-1642859-,J. Isaac - D. Bane - P. Banchero - T. da Silva - J. Richardson,1,1,0,1.0,1.45,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1.0,1,0,0,0,1,3,0.0,141,74,1,1,241,192,274,1,151,248,151,142,102,146,169,175,210,233,162,67,104,1,1,134,219,131,4350,Regular Season,3,100.0,126,133,100.0,0.0,233,4.2,0.0,0.0,298,0.0,233,196,1.0,0.798,1,9,0.75,53,243,1,0.0,0.333,82.76,140,1.0,68,1.0,97.3,104.2,99.31,140,100.0,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'P. Banchero', 'T. da Silva', 'J. Richardson']"
Lineups,-1628976-1630217-1631094-1631288-1642859-,W. Carter Jr. - D. Bane - P. Banchero - J. Cain - J. Richardson,1,0,1,0.0,1.433333,2,7,0.286,0,2,0.0,2,2,1.0,5,1,6,1,0.0,0,0,1,1,1,6,4.0,141,202,109,202,242,144,115,221,151,132,151,93,102,1,26,175,72,154,1,148,104,230,106,134,148,48,4300,Regular Season,4,150.0,65,33,66.7,83.3,206,138.9,10.0,0.5,1,1.0,171,1,0.875,0.381,173,226,1.286,229,98,30,0.0,0.0,97.67,46,0.667,18,0.286,96.4,208.3,117.21,140,69.4,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'J. Cain', 'J. Richardson']"
Lineups,-1630217-1630532-1630591-1631094-1641783-,D. Bane - F. Wagner - J. Suggs - P. Banchero - T. da Silva,2,0,2,0.0,1.428333,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0.0,0,0,0,1,0,5,5.0,69,202,281,202,243,144,179,95,83,182,1,175,182,175,169,121,159,99,1,148,104,1,106,220,169,41,4285,Regular Season,4,125.0,1,17,0.0,125.0,37,125.0,28.6,1.0,1,0.5,1,50,0.75,0.625,1,81,1.2,111,95,39,0.0,0.0,98.02,86,1.0,24,0.625,100.8,125.0,117.62,140,0.0,Orlando Magic,1610612753,"['D. Bane', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'T. da Silva']"
Lineups,-1629048-1630217-1631094-1641710-1641724-,G. Bitadze - D. Bane - P. Banchero - A. Black - J. Howard,1,0,1,0.0,1.416667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0.0,0,0,0,0,0,3,2.0,141,202,109,202,244,192,206,194,83,132,48,175,182,175,93,175,159,154,1,148,104,1,1,220,219,81,4250,Regular Season,2,150.0,44,19,33.3,116.7,52,109.0,25.0,1.0,1,0.5,1,50,0.75,0.5,1,131,1.0,169,319,39,0.0,0.0,70.59,46,1.0,30,0.5,75.2,150.0,84.71,140,41.0,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'P. Banchero', 'A. Black', 'J. Howard']"
Lineups,-1628371-1630217-1630591-1631094-1641783-,J. Isaac - D. Bane - J. Suggs - P. Banchero - T. da Silva,2,1,1,0.5,1.4,5,5,1.0,0,0,0.0,0,0,0.0,0,1,1,4,0.0,2,1,0,1,0,10,9.0,69,74,109,137,245,70,153,1,151,248,151,175,182,175,169,175,210,52,1,33,36,1,106,220,96,24,4200,Regular Season,5,200.0,41,11,20.0,180.0,6,174.2,44.4,0.8,1,0.0,101,196,1.0,1.0,1,9,1.222,20,26,1,0.0,0.0,142.86,5,1.0,23,1.0,152.2,200.0,171.43,140,25.8,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'J. Suggs', 'P. Banchero', 'T. da Silva']"
Lineups,-1628976-1630217-1630532-1630591-1641724-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - J. Howard,1,1,0,1.0,1.373333,2,2,1.0,0,0,0.0,3,4,0.75,0,0,0,2,0.0,1,1,0,0,2,7,1.0,141,74,1,1,246,144,241,1,151,248,151,77,62,112,169,251,263,99,1,67,36,1,1,91,133,110,4120,Regular Season,4,175.0,311,199,200.0,-25.0,9,31.5,33.3,1.0,1,0.0,1,196,0.0,0.931,260,9,0.679,35,81,283,0.0,0.0,101.94,25,0.0,81,1.0,133.5,186.2,122.33,140,154.6,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'J. Howard']"
Lineups,-1629048-1631094-1631288-1641710-1641783-,G. Bitadze - P. Banchero - J. Cain - A. Black - T. da Silva,1,1,0,1.0,1.35,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,2,-2.0,141,74,1,1,247,192,206,194,151,182,151,175,182,175,93,175,159,233,1,148,104,1,106,220,240,204,4050,Regular Season,2,100.0,244,214,133.3,-33.3,233,-38.9,0.0,0.0,1,0.5,233,50,0.667,0.333,1,210,0.111,243,309,60,0.0,0.0,74.07,140,1.0,241,0.333,86.8,100.0,88.89,140,138.9,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'J. Cain', 'A. Black', 'T. da Silva']"
Lineups,-1629021-1630217-1630591-1631094-1642859-,M. Wagner - D. Bane - J. Suggs - P. Banchero - J. Richardson,1,0,1,0.0,1.333333,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,1,0.0,1,0,1,0,1,4,-1.0,141,202,109,202,248,192,206,194,151,248,151,93,102,1,169,251,263,154,1,67,104,230,1,134,195,178,4000,Regular Season,4,100.0,293,270,166.7,-66.7,146,-63.6,16.7,1.0,1,0.667,1,34,0.667,0.515,260,210,0.421,160,72,60,0.0,0.0,105.0,140,0.0,167,0.333,123.8,103.1,126.0,140,166.7,Orlando Magic,1610612753,"['M. Wagner', 'D. Bane', 'J. Suggs', 'P. Banchero', 'J. Richardson']"
Lineups,-1626145-1629048-1631288-1641724-1642869-,T. Jones - G. Bitadze - J. Cain - J. Howard - N. Penda,1,0,1,0.0,1.333333,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0.0,0,0,2,0,0,2,0.0,141,202,109,202,248,192,179,229,151,248,151,175,182,175,93,175,159,154,1,148,104,299,1,220,240,131,4000,Regular Season,3,66.7,126,214,100.0,-33.3,103,-33.3,20.0,1.0,1,0.333,1,112,0.5,0.25,1,234,0.273,262,306,143,0.0,0.0,75.0,237,1.0,214,0.25,90.0,66.7,90.0,140,100.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'J. Cain', 'J. Howard', 'N. Penda']"
Lineups,-1626145-1629048-1630591-1641783-1642869-,T. Jones - G. Bitadze - J. Suggs - T. da Silva - N. Penda,1,0,1,0.0,1.316667,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,5,3.0,141,202,109,202,250,144,206,42,83,182,1,175,182,175,169,175,210,154,1,148,104,1,106,220,169,64,3950,Regular Season,3,166.7,65,21,66.7,100.0,52,66.7,25.0,0.5,1,0.0,171,196,0.5,0.833,1,39,0.625,40,152,143,0.0,0.0,91.14,31,1.0,101,0.833,91.1,166.7,109.37,140,100.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'J. Suggs', 'T. da Silva', 'N. Penda']"
