GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1628368-1628436-1629640-1630577-1642844-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - D. Harper,15,10,5,0.667,25.195,24,54,0.444,4,18,0.222,10,12,0.833,10,19,29,14,6.0,5,1,3,15,7,62,4.0,1,1,523,292,8,7,7,190,23,8,166,11,15,108,5,8,7,7,503,9,30,509,517,17,9,63,75585,Regular Season,7.8,181,0.583,104.4,7.0,212,0.523,339,0.105,36,362,0.481,170,108.59,16.9,222,156,155,0.517,158,0.533,90.49,162,200,0.387,0.655,57,109,108.8,112.2,2.33,157,101.8,105.6,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628436-1629640-1642264-1642844-,H. Barnes - L. Kornet - K. Johnson - S. Castle - D. Harper,11,5,6,0.455,22.5,15,44,0.341,3,13,0.231,4,5,0.8,4,24,28,11,10.0,4,2,3,10,3,37,-7.0,7,23,524,393,9,15,9,238,30,13,165,47,50,115,30,7,8,9,517,12,15,509,512,64,19,497,67500,Regular Season,-13.1,107,0.733,84.0,-11.5,249,0.4,257,0.185,78,418,0.375,278,116.27,15.7,193,177,227,0.476,366,0.384,96.89,222,270,0.172,0.735,54,199,68.5,70.9,1.1,106,80.0,111.6,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'S. Castle', 'D. Harper']"
Lineups,-1628436-1629640-1630577-1642264-1642844-,L. Kornet - K. Johnson - J. Champagnie - S. Castle - D. Harper,13,9,4,0.692,21.866667,16,32,0.5,7,16,0.438,6,8,0.75,7,14,21,11,11.0,2,2,2,13,6,45,-14.0,2,5,516,291,10,11,13,122,7,10,98,28,25,126,8,14,12,9,519,34,15,493,516,25,13,520,65600,Regular Season,-13.8,229,0.688,127.7,-25.1,128,0.633,382,0.239,79,443,0.609,232,103.17,16.9,231,155,150,0.535,393,0.369,85.98,229,140,0.444,0.6,46,97,97.8,113.9,1.0,112,122.9,94.1,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628368-1628436-1629640-1630170-,H. Barnes - D. Fox - L. Kornet - K. Johnson - D. Vassell,8,6,2,0.75,20.851667,22,37,0.595,5,13,0.385,15,17,0.882,5,15,20,10,2.0,5,2,1,5,14,64,22.0,17,19,464,278,11,8,10,99,13,13,116,10,10,104,15,12,13,13,414,9,15,427,487,9,8,4,62555,Regular Season,49.8,294,0.455,104.5,40.5,105,0.719,346,0.045,7,332,0.662,76,96.68,16.9,230,154,158,0.512,99,0.803,80.57,79,96,0.333,0.615,44,118,145.5,154.3,5.0,217,105.0,94.0,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'K. Johnson', 'D. Vassell']"
Lineups,-203084-1628436-1630170-1630577-1642264-,H. Barnes - L. Kornet - D. Vassell - J. Champagnie - S. Castle,7,5,2,0.714,20.383333,17,33,0.515,7,18,0.389,17,24,0.708,4,14,18,13,6.0,4,3,1,10,15,58,18.0,24,23,464,287,12,10,12,120,7,8,115,8,6,145,30,14,15,8,503,12,10,427,512,8,10,8,61150,Regular Season,37.9,159,0.765,89.4,47.3,124,0.666,262,0.133,38,377,0.621,113,110.68,21.0,223,109,240,0.432,91,0.682,92.23,110,122,0.19,0.652,45,195,128.9,127.3,2.17,94,81.6,106.3,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1641705-1642844-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,7,6,1,0.857,17.716667,16,31,0.516,4,11,0.364,10,10,1.0,5,19,24,10,7.0,3,0,0,3,8,46,11.0,24,19,258,261,13,11,14,119,23,17,123,11,19,1,15,8,10,13,511,18,94,1,434,15,11,16,53150,Regular Season,25.4,168,0.625,97.5,29.6,148,0.65,268,0.175,68,413,0.581,150,109.73,18.2,142,142,91,0.632,114,0.716,91.44,101,130,0.313,0.864,40,150,115.0,123.0,1.43,144,85.4,99.3,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-1630170-1641705-1642264-1642844-,H. Barnes - D. Vassell - V. Wembanyama - S. Castle - D. Harper,7,7,0,1.0,17.366667,15,26,0.577,4,9,0.444,9,13,0.692,0,12,12,8,4.0,2,3,2,4,7,43,7.0,24,10,1,1,14,15,21,103,23,30,97,16,12,146,175,20,30,19,485,34,10,493,465,17,14,36,52100,Regular Season,13.0,264,0.533,107.4,10.3,106,0.678,341,0.105,39,362,0.654,157,100.88,17.4,134,151,160,0.5,148,0.596,84.07,140,112,0.0,0.929,38,211,113.2,120.4,2.0,166,102.9,95.7,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628436-1630170-1630577-1642844-,H. Barnes - L. Kornet - D. Vassell - J. Champagnie - D. Harper,9,7,2,0.778,17.333333,15,35,0.429,6,15,0.4,10,11,0.909,8,14,22,7,6.0,3,1,2,4,7,46,9.0,13,10,464,272,15,15,11,200,10,11,105,11,16,101,7,14,11,24,503,18,30,493,465,17,11,24,52000,Regular Season,20.0,261,0.467,101.5,15.3,166,0.577,348,0.158,75,395,0.514,128,101.08,12.7,175,205,94,0.625,133,0.617,84.23,131,179,0.5,0.75,38,48,121.1,121.6,1.17,215,105.7,102.8,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1629640-1630170-1641705-1642264-,H. Barnes - K. Johnson - D. Vassell - V. Wembanyama - S. Castle,6,4,2,0.667,16.433333,14,31,0.452,5,13,0.385,7,9,0.778,5,7,12,8,3.0,5,1,2,9,10,40,3.0,31,32,464,292,16,19,14,186,13,13,116,24,24,124,15,42,30,19,461,9,30,493,509,11,17,86,49300,Regular Season,5.2,285,0.571,116.2,12.4,163,0.572,354,0.091,30,349,0.532,127,97.85,17.0,246,153,248,0.419,143,0.529,81.54,164,183,0.333,0.538,33,118,121.2,121.4,2.67,159,108.8,94.6,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-203482-1629162-1630322-1631110-1642868-,K. Olynyk - J. McLaughlin - L. Waters III - J. Sochan - C. Bryant,3,3,0,1.0,16.366667,8,23,0.348,2,14,0.143,1,2,0.5,2,8,10,3,10.0,3,0,1,7,5,19,-19.0,76,52,1,1,17,44,27,237,53,12,179,155,113,164,61,37,41,74,517,18,94,427,500,34,57,524,49100,Regular Season,-54.2,293,0.375,113.8,-62.9,245,0.398,375,0.294,159,469,0.391,298,96.78,7.7,244,251,273,0.364,444,0.027,80.65,304,274,0.133,0.556,34,207,55.9,59.6,0.3,231,118.8,95.7,San Antonio Spurs,1610612759,"['K. Olynyk', 'J. McLaughlin', 'L. Waters III', 'J. Sochan', 'C. Bryant']"
Lineups,-203084-1629640-1630170-1631110-1642844-,H. Barnes - K. Johnson - D. Vassell - J. Sochan - D. Harper,6,5,1,0.833,15.966667,16,30,0.533,5,9,0.556,4,6,0.667,5,6,11,11,7.0,6,1,2,8,6,41,-2.0,31,23,258,263,18,11,16,113,13,30,60,47,40,147,15,50,36,9,511,7,30,493,506,25,15,386,47900,Regular Season,-8.7,244,0.688,127.1,-5.9,125,0.628,396,0.206,64,433,0.617,129,102.21,21.6,175,106,144,0.545,358,0.465,85.18,192,142,0.429,0.75,34,100,120.6,118.4,1.57,112,126.5,102.9,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'J. Sochan', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1630577-1641705-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - V. Wembanyama,6,2,4,0.333,15.566667,16,30,0.533,5,11,0.455,2,5,0.4,6,11,17,7,4.0,3,1,2,5,4,39,5.0,31,80,516,396,19,11,16,113,13,17,94,95,50,195,10,22,18,24,485,18,30,493,487,45,18,48,46700,Regular Season,10.4,281,0.438,118.7,8.5,125,0.606,355,0.121,59,372,0.617,139,98.67,14.9,240,181,152,0.529,154,0.543,82.23,158,162,0.467,0.579,33,93,118.2,129.1,1.75,221,109.7,90.7,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-1628368-1628436-1629640-1630577-1642264-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - S. Castle,10,7,3,0.7,15.171667,11,20,0.55,4,10,0.4,5,10,0.5,2,10,12,7,8.0,0,2,0,12,5,31,-11.0,11,10,502,290,20,26,37,111,23,22,105,35,19,164,61,25,30,24,516,148,15,1,515,34,28,516,45515,Regular Season,-27.8,188,0.636,129.8,-32.4,108,0.635,383,0.235,131,442,0.65,240,107.57,15.6,248,178,241,0.429,402,0.299,89.64,253,136,0.286,0.524,34,158,91.2,102.0,0.88,141,123.5,99.3,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Champagnie', 'S. Castle']"
Lineups,-1628436-1629640-1630170-1630577-1642264-,L. Kornet - K. Johnson - D. Vassell - J. Champagnie - S. Castle,9,5,4,0.556,15.16,15,30,0.5,3,10,0.3,4,5,0.8,4,16,20,7,4.0,0,1,3,5,3,37,1.0,13,23,516,338,21,15,16,122,30,22,151,47,50,115,30,11,13,24,485,148,30,509,487,64,19,133,45480,Regular Season,9.6,172,0.467,105.3,6.0,158,0.575,341,0.118,59,368,0.55,169,109.23,14.9,136,181,93,0.629,161,0.514,91.03,171,181,0.353,0.889,34,116,108.8,114.9,1.75,215,102.9,105.1,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1631110-1641705-,D. Fox - K. Johnson - J. Champagnie - J. Sochan - V. Wembanyama,6,3,3,0.5,14.688333,11,22,0.5,4,10,0.4,10,13,0.769,6,12,18,5,7.0,2,4,2,7,9,36,1.0,31,52,502,339,22,26,31,122,23,22,105,11,12,125,10,20,15,40,511,34,6,493,500,13,23,133,44065,Regular Season,18.1,230,0.455,107.2,13.9,139,0.649,350,0.233,136,441,0.591,130,102.94,12.2,241,217,123,0.576,137,0.627,85.78,125,131,0.583,0.571,30,47,120.0,125.3,0.71,217,106.1,100.3,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203084-1629640-1630577-1641705-1642264-,H. Barnes - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,8,7,1,0.875,14.483333,10,23,0.435,1,10,0.1,6,8,0.75,5,9,14,7,6.0,1,1,0,7,10,27,-8.0,17,10,258,259,23,34,27,197,88,22,188,28,25,126,15,31,23,24,503,60,30,1,500,11,34,505,43450,Regular Season,-27.1,327,0.7,125.2,-25.0,220,0.509,385,0.222,75,435,0.457,174,91.14,17.9,224,149,160,0.5,385,0.384,75.95,223,208,0.357,0.643,27,115,100.0,98.1,1.17,111,125.0,91.9,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1629640-1630577-1641705-1642264-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,8,4,4,0.5,13.703333,13,25,0.52,1,7,0.143,2,4,0.5,4,9,13,7,6.0,2,1,2,7,5,29,-4.0,17,32,516,339,24,21,22,118,88,49,179,95,61,164,30,31,27,24,503,34,30,493,500,34,32,458,41110,Regular Season,-15.4,163,0.538,116.2,-9.6,161,0.542,343,0.194,75,420,0.54,237,110.34,16.7,239,157,229,0.467,363,0.45,91.95,199,195,0.308,0.588,31,151,93.5,100.8,1.17,164,103.1,100.1,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1628368-1629640-1630170-1630577-,H. Barnes - D. Fox - K. Johnson - D. Vassell - J. Champagnie,8,5,3,0.625,13.581667,11,18,0.611,3,8,0.375,16,22,0.727,0,4,4,6,5.0,3,1,0,8,12,41,-8.0,17,23,502,329,25,26,44,88,30,38,118,9,9,140,175,74,103,33,499,18,30,1,506,10,15,505,40745,Regular Season,-21.2,85,0.545,146.7,-31.3,87,0.741,440,0.143,74,381,0.694,141,120.16,14.6,281,184,313,0.2,400,0.383,100.13,224,88,0.0,0.444,35,211,117.1,125.5,1.2,163,148.5,116.8,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'K. Johnson', 'D. Vassell', 'J. Champagnie']"
Lineups,-1629162-1629640-1630577-1641705-1642844-,J. McLaughlin - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,4,4,0,1.0,13.521667,11,24,0.458,5,11,0.455,9,11,0.818,2,14,16,9,1.0,3,2,1,4,7,36,11.0,58,32,1,1,26,26,24,184,13,17,94,16,16,113,61,14,19,17,329,18,15,427,465,17,23,16,40565,Regular Season,46.5,143,0.818,82.8,31.9,154,0.624,261,0.031,1,329,0.563,159,111.82,20.5,138,111,88,0.647,111,0.733,93.18,94,150,0.412,0.882,32,103,112.5,129.3,9.0,87,80.6,103.0,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-1629640-1630170-1641705-1642264-1642844-,K. Johnson - D. Vassell - V. Wembanyama - S. Castle - D. Harper,7,6,1,0.857,13.181667,14,24,0.583,3,7,0.429,5,10,0.5,1,13,14,10,4.0,4,1,3,7,6,36,15.0,24,19,258,261,27,19,24,101,30,49,100,35,19,164,95,18,23,13,485,12,30,509,500,25,23,10,39545,Regular Season,41.0,129,0.714,73.6,54.4,110,0.634,229,0.133,32,377,0.646,130,112.88,23.8,168,87,142,0.552,83,0.835,94.07,74,139,0.182,0.778,30,196,120.0,114.6,2.5,107,65.6,109.1,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1630170-1630577-1641705-1642264-,D. Fox - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,4,1,3,0.25,13.05,11,29,0.379,2,9,0.222,10,14,0.714,6,9,15,5,5.0,2,1,3,15,7,34,-11.0,58,158,502,406,28,26,19,227,53,30,166,11,11,142,10,31,21,40,499,34,30,509,517,17,26,516,39150,Regular Season,-27.0,54,0.455,126.5,-18.4,235,0.484,374,0.147,79,392,0.414,174,132.41,10.2,147,230,106,0.6,379,0.209,110.34,279,242,0.478,0.833,34,92,100.0,99.5,1.0,217,118.4,128.2,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628368-1628436-1629640-1630170-1630577-,D. Fox - L. Kornet - K. Johnson - D. Vassell - J. Champagnie,9,7,2,0.778,12.815,13,24,0.542,6,12,0.5,5,6,0.833,3,9,12,8,3.0,0,1,0,2,3,37,5.0,13,10,464,272,29,21,24,112,10,16,62,35,40,108,40,31,30,19,461,148,30,1,386,64,19,48,38445,Regular Season,12.5,179,0.615,126.4,9.0,90,0.694,362,0.1,30,355,0.667,123,108.62,19.0,154,136,105,0.609,152,0.523,90.52,167,105,0.417,0.818,30,102,123.3,138.9,2.67,149,114.3,97.3,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie']"
Lineups,-203084-1630170-1630577-1631110-1642844-,H. Barnes - D. Vassell - J. Champagnie - J. Sochan - D. Harper,6,5,1,0.833,12.416667,10,28,0.357,3,10,0.3,4,4,1.0,5,4,9,4,2.0,3,0,4,9,4,27,-3.0,31,23,258,263,30,34,20,236,30,22,151,47,61,1,15,74,50,57,414,18,94,516,509,45,34,432,37250,Regular Season,-12.2,214,0.4,113.1,-11.1,236,0.454,357,0.074,39,344,0.411,174,104.38,10.8,249,228,268,0.385,365,0.271,86.98,263,249,0.333,0.5,27,118,100.0,100.9,2.0,223,111.1,103.0,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'D. Harper']"
Lineups,-1628436-1629640-1630170-1630577-1642844-,L. Kornet - K. Johnson - D. Vassell - J. Champagnie - D. Harper,5,4,1,0.8,12.341667,11,25,0.44,1,5,0.2,8,13,0.615,5,10,15,5,3.0,1,0,1,5,8,31,-1.0,43,32,258,266,31,26,22,193,88,69,169,19,12,161,15,25,21,40,461,60,94,427,487,15,28,355,37025,Regular Season,-14.8,147,0.455,122.7,-7.4,218,0.505,362,0.103,61,361,0.46,172,110.84,12.8,171,204,149,0.536,360,0.464,92.37,193,211,0.333,0.769,29,118,106.9,107.9,1.67,217,114.3,106.6,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1628436-1629640-1630170-1642264-,H. Barnes - L. Kornet - K. Johnson - D. Vassell - S. Castle,5,3,2,0.6,11.966667,11,19,0.579,1,7,0.143,3,4,0.75,1,9,10,9,7.0,3,1,0,10,5,26,1.0,43,52,464,330,32,26,41,102,88,49,179,72,61,126,95,31,41,17,511,18,30,1,512,34,38,133,35900,Regular Season,7.7,136,0.818,89.4,10.1,132,0.626,272,0.259,72,461,0.605,233,112.31,23.7,224,88,226,0.478,149,0.647,93.59,117,143,0.222,0.643,27,184,96.3,97.2,1.29,87,86.2,109.7,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'K. Johnson', 'D. Vassell', 'S. Castle']"
Lineups,-1628436-1629640-1630170-1642264-1642844-,L. Kornet - K. Johnson - D. Vassell - S. Castle - D. Harper,7,5,2,0.714,11.933333,9,20,0.45,5,10,0.5,4,7,0.571,2,7,9,6,6.0,2,2,0,9,7,27,-8.0,24,23,464,287,33,39,37,187,13,22,62,47,34,162,61,42,50,33,503,34,15,1,509,17,34,505,35800,Regular Season,-35.1,180,0.667,134.8,-21.2,149,0.585,385,0.231,79,439,0.575,173,108.6,16.7,199,157,160,0.5,384,0.306,90.5,249,174,0.333,0.667,26,118,103.8,99.7,1.0,114,125.0,106.7,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-202687-1629640-1630170-1642264-1642844-,B. Biyombo - K. Johnson - D. Vassell - S. Castle - D. Harper,4,3,1,0.75,11.583333,5,18,0.278,3,8,0.375,6,8,0.75,4,4,8,3,4.0,4,0,0,5,5,19,-10.0,58,52,258,278,34,76,44,275,30,38,118,28,25,126,30,74,58,74,485,12,94,1,487,34,57,513,34750,Regular Season,-34.4,257,0.6,122.7,-36.8,258,0.441,369,0.167,132,397,0.361,268,101.53,9.7,196,240,241,0.429,412,0.205,84.6,280,258,0.286,0.714,24,158,79.2,88.3,0.75,151,116.0,93.6,San Antonio Spurs,1610612759,"['B. Biyombo', 'K. Johnson', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-203084-1630577-1641705-1642264-1642868-,H. Barnes - J. Champagnie - V. Wembanyama - S. Castle - C. Bryant,5,4,1,0.8,11.566667,10,20,0.5,0,4,0.0,0,1,0.0,0,8,8,4,2.0,1,1,0,3,5,20,-12.0,43,32,258,266,35,34,37,122,190,89,190,200,182,200,175,37,58,57,414,60,30,1,434,34,50,518,34700,Regular Season,-48.1,273,0.4,137.2,-59.1,167,0.489,427,0.08,39,346,0.5,261,99.6,13.3,199,200,267,0.391,437,0.337,83.0,235,241,0.091,0.667,25,210,80.0,89.1,2.0,223,139.1,94.9,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'C. Bryant']"
Lineups,-1629640-1630577-1641705-1642264-1642844-,K. Johnson - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,8,8,0,1.0,11.383333,13,22,0.591,2,6,0.333,2,4,0.5,1,15,16,8,5.0,3,4,0,7,3,30,20.0,17,7,1,1,36,21,31,100,53,60,125,95,61,164,95,12,19,19,499,18,6,1,500,64,31,7,34150,Regular Season,67.7,124,0.615,40.4,74.1,114,0.631,198,0.185,63,418,0.636,162,113.85,21.6,136,104,89,0.643,60,1.246,94.88,28,141,0.2,0.889,27,187,111.1,108.1,1.6,149,37.0,110.7,San Antonio Spurs,1610612759,"['K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1629640-1630170-1630577-1641705-1642844-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - D. Harper,6,5,1,0.833,11.033333,13,23,0.565,3,10,0.3,8,11,0.727,5,13,18,7,2.0,3,2,1,4,7,37,22.0,31,23,258,263,37,21,27,108,30,22,151,19,16,140,15,18,15,24,414,18,15,427,465,17,19,4,33100,Regular Season,87.8,115,0.538,61.2,79.3,116,0.665,220,0.074,18,344,0.63,88,115.29,17.9,156,149,101,0.621,57,1.011,96.07,38,123,0.385,0.813,27,110,137.0,149.0,3.5,164,57.7,107.4,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-1628368-1628436-1629640-1642844-1642868-,D. Fox - L. Kornet - K. Johnson - D. Harper - C. Bryant,3,3,0,1.0,10.928333,9,19,0.474,1,7,0.143,9,10,0.9,3,8,11,6,1.0,0,1,1,6,6,28,-4.0,76,52,1,1,38,39,41,180,88,49,179,16,19,102,40,37,36,33,329,148,30,427,496,25,33,458,32785,Regular Season,-14.1,309,0.667,144.9,-12.1,167,0.598,439,0.048,3,333,0.5,91,94.43,19.4,199,132,144,0.545,369,0.481,78.69,185,164,0.4,0.667,21,104,133.3,130.8,6.0,114,145.5,95.5,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'D. Harper', 'C. Bryant']"
Lineups,-203084-203482-1629640-1630170-1631110-,H. Barnes - K. Olynyk - K. Johnson - D. Vassell - J. Sochan,3,2,1,0.667,10.9,8,19,0.421,2,10,0.2,1,2,0.5,3,11,14,4,3.0,0,1,2,4,3,19,2.0,76,80,258,292,39,44,41,210,53,22,169,155,113,164,40,22,23,57,461,148,30,493,465,64,57,106,32700,Regular Season,14.2,307,0.5,81.4,13.2,213,0.478,255,0.143,70,381,0.474,241,94.68,14.3,146,185,118,0.583,139,0.548,78.9,155,244,0.273,0.846,21,163,90.5,95.6,1.33,168,77.3,89.7,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'K. Johnson', 'D. Vassell', 'J. Sochan']"
Lineups,-203084-1630577-1641705-1642264-1642844-,H. Barnes - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,9,7,2,0.778,10.683333,11,21,0.524,5,9,0.556,4,4,1.0,3,10,13,7,3.0,2,2,1,4,4,31,8.0,13,10,464,272,40,26,35,117,13,30,60,47,61,1,40,25,27,24,461,34,15,427,465,45,28,27,32050,Regular Season,39.9,101,0.636,96.3,38.8,111,0.681,266,0.12,36,371,0.643,121,116.82,20.0,171,112,132,0.565,101,0.657,97.35,115,111,0.3,0.769,25,155,124.0,136.2,2.33,141,85.2,104.8,San Antonio Spurs,1610612759,"['H. Barnes', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-203084-1628436-1630170-1642264-1642844-,H. Barnes - L. Kornet - D. Vassell - S. Castle - D. Harper,8,7,1,0.875,10.633333,9,17,0.529,5,7,0.714,4,4,1.0,1,10,11,6,6.0,1,0,1,2,2,27,2.0,17,10,258,259,41,39,48,116,13,49,45,47,61,1,95,25,36,33,503,60,94,427,386,98,34,106,31900,Regular Season,11.3,160,0.667,102.3,12.5,89,0.72,288,0.25,79,444,0.676,159,110.6,19.4,135,132,122,0.579,141,0.496,92.16,180,95,0.125,0.909,24,208,112.5,113.6,1.0,114,100.0,108.8,San Antonio Spurs,1610612759,"['H. Barnes', 'L. Kornet', 'D. Vassell', 'S. Castle', 'D. Harper']"
Lineups,-203084-1629640-1630170-1641705-1642844-,H. Barnes - K. Johnson - D. Vassell - V. Wembanyama - D. Harper,5,4,1,0.8,10.366667,8,21,0.381,3,9,0.333,5,5,1.0,4,10,14,4,2.0,4,4,0,2,5,24,5.0,43,32,258,266,42,44,35,226,30,30,125,35,50,1,30,25,23,57,414,12,6,1,386,34,39,48,31100,Regular Season,26.4,303,0.5,86.8,29.5,223,0.517,282,0.1,39,355,0.452,130,94.92,13.3,171,200,103,0.615,115,0.707,79.1,105,201,0.462,0.769,20,95,120.0,113.2,2.0,168,90.5,99.7,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'D. Harper']"
Lineups,-1628368-1629640-1630170-1630577-1631110-,D. Fox - K. Johnson - D. Vassell - J. Champagnie - J. Sochan,5,3,2,0.6,9.911667,7,14,0.5,3,7,0.429,0,0,0.0,1,5,6,5,5.0,3,1,0,4,1,17,-5.0,43,52,464,330,43,51,66,122,30,49,100,200,205,200,95,60,77,40,499,18,30,1,465,148,62,476,29735,Regular Season,-20.9,277,0.714,115.3,-19.8,129,0.607,345,0.25,79,444,0.607,250,99.28,19.2,249,134,276,0.353,380,0.37,82.73,228,161,0.143,0.5,20,204,85.0,94.4,1.0,107,104.8,89.8,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628368-1628436-1629640-1630322-1642868-,D. Fox - L. Kornet - K. Johnson - L. Waters III - C. Bryant,4,3,1,0.75,9.643333,8,22,0.364,0,4,0.0,7,8,0.875,5,5,10,3,1.0,1,2,2,4,7,23,-1.0,58,52,258,278,44,44,31,234,190,89,190,24,25,105,15,60,41,74,329,60,15,493,465,17,42,355,28930,Regular Season,-9.4,213,0.375,116.3,-4.8,256,0.451,362,0.048,19,333,0.364,168,104.53,10.0,168,231,118,0.583,354,0.431,87.11,204,252,0.467,0.778,21,93,109.5,106.9,3.0,231,114.3,104.9,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'L. Waters III', 'C. Bryant']"
