GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-1626220-1628415-1631221-1642346-1642853-,R. O'Neale - D. Brooks - C. Gillespie - R. Dunn - R. Fleming,1,0,1,0.0,3.233333,3,5,0.6,2,3,0.667,0,2,0.0,1,2,3,2,1.0,0,1,0,0,1,8,2.0,166,260,136,260,183,154,196,71,79,152,34,195,111,195,126,152,159,131,168,204,40,1,1,152,168,104,9700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'C. Gillespie', 'R. Dunn', 'R. Fleming']"
Lineups,-1626220-1628502-1628960-1631221-1642863-,R. O'Neale - N. Hayes-Davis - G. Allen - C. Gillespie - K. Maluach,1,0,1,0.0,3.233333,3,7,0.429,2,5,0.4,0,0,0.0,1,0,1,2,0.0,0,0,0,0,1,8,-2.0,166,260,136,260,183,154,158,199,79,98,123,195,209,195,126,308,262,131,1,204,126,1,1,152,168,253,9700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'C. Gillespie', 'K. Maluach']"
Lineups,-1626164-1628415-1630208-1631221-1642346-,D. Booker - D. Brooks - N. Richards - C. Gillespie - R. Dunn,3,2,1,0.667,3.216667,2,6,0.333,0,0,0.0,5,5,1.0,2,1,3,1,2.0,1,0,2,4,3,9,-2.0,66,56,136,150,185,186,175,236,225,328,225,38,53,1,75,216,159,189,265,90,126,360,325,75,149,253,9650,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'N. Richards', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1628502-1630692-1631123-1642345-,R. O'Neale - N. Hayes-Davis - J. Goodwin - J. Bouyea - O. Ighodaro,1,1,0,1.0,3.2,2,2,1.0,0,0,0.0,4,5,0.8,0,2,2,1,1.0,0,0,0,2,2,8,5.0,166,117,1,1,186,186,290,1,225,328,225,49,53,115,221,152,200,189,168,204,126,1,234,104,168,52,9600,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628415-1628960-1631123-1642345-1642346-,D. Brooks - G. Allen - J. Bouyea - O. Ighodaro - R. Dunn,1,1,0,1.0,3.183333,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,1.0,1,1,0,1,1,4,-4.0,166,117,1,1,187,186,196,214,225,253,225,195,209,195,126,216,200,189,168,90,40,1,114,152,241,320,9550,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1630208-1630587-1630692-1642853-1642863-,N. Richards - I. Livers - J. Goodwin - R. Fleming - K. Maluach,1,1,0,1.0,3.15,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,4,3.0,1,0,0,1,0,10,1.0,166,117,1,1,188,128,223,1,79,192,1,195,209,195,221,152,200,68,320,90,126,1,114,249,141,142,9450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Goodwin', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1628415-1630587-1630692-1642345-,D. Booker - D. Brooks - I. Livers - J. Goodwin - O. Ighodaro,1,1,0,1.0,3.116667,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,0.0,2,0,0,1,1,6,6.0,166,117,1,1,189,186,175,236,225,192,225,92,111,1,126,119,125,189,1,55,126,1,114,152,194,44,9350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1628415-1630208-1630692-1642346-1642853-,D. Brooks - N. Richards - J. Goodwin - R. Dunn - R. Fleming,1,1,0,1.0,3.083333,1,3,0.333,0,1,0.0,7,9,0.778,1,1,2,1,0.0,1,0,0,4,4,9,2.0,166,117,1,1,190,247,255,236,225,253,225,23,24,121,126,216,200,189,1,90,126,1,325,51,149,104,9250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'N. Richards', 'J. Goodwin', 'R. Dunn', 'R. Fleming']"
Lineups,-1628960-1630692-1631123-1631221-1642345-,G. Allen - J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,3.05,5,7,0.714,2,3,0.667,1,2,0.5,1,1,2,3,0.0,2,0,1,1,1,13,5.0,166,260,136,260,191,104,158,46,79,152,34,157,111,163,126,216,200,94,1,55,126,269,114,152,111,52,9150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1629599-1631109-1631123-1631221-1642346-,A. Coffey - M. Williams - J. Bouyea - C. Gillespie - R. Dunn,1,0,1,0.0,2.933333,2,8,0.25,0,4,0.0,0,0,0.0,2,1,3,1,0.0,0,0,0,0,1,4,-5.0,166,260,136,260,192,186,141,279,225,121,225,195,209,195,75,216,159,189,1,204,126,1,1,152,241,338,8800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['A. Coffey', 'M. Williams', 'J. Bouyea', 'C. Gillespie', 'R. Dunn']"
Lineups,-1628960-1629599-1630224-1631109-1631123-,G. Allen - A. Coffey - J. Green - M. Williams - J. Bouyea,1,0,1,0.0,2.911667,1,4,0.25,0,2,0.0,3,3,1.0,0,2,2,1,0.0,0,0,0,1,2,5,-3.0,166,260,136,260,193,247,223,279,225,192,225,70,87,1,221,152,200,189,1,204,126,1,114,104,218,294,8735,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'A. Coffey', 'J. Green', 'M. Williams', 'J. Bouyea']"
Lineups,-1626164-1628502-1630692-1631123-1642345-,D. Booker - N. Hayes-Davis - J. Goodwin - J. Bouyea - O. Ighodaro,1,0,1,0.0,2.908333,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,1.0,1,1,0,0,1,4,-1.0,166,260,136,260,194,247,196,302,225,152,225,92,111,1,221,119,159,282,168,90,40,1,1,152,241,227,8725,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628502-1630208-1631123-1642853-1642863-,N. Hayes-Davis - N. Richards - J. Bouyea - R. Fleming - K. Maluach,1,0,1,0.0,2.9,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,1,0.0,1,0,1,2,0,6,4.0,166,260,136,260,195,154,158,199,225,253,225,195,209,195,126,152,159,189,1,90,126,269,234,249,194,65,8700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'N. Richards', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1628415-1628960-1630208-1631221-,R. O'Neale - D. Brooks - G. Allen - N. Richards - C. Gillespie,1,0,1,0.0,2.833333,2,6,0.333,2,4,0.5,0,0,0.0,2,2,4,2,2.0,0,0,0,0,0,6,0.0,166,260,136,260,196,186,175,236,79,121,50,195,209,195,75,152,125,131,265,204,126,1,1,249,194,174,8500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'N. Richards', 'C. Gillespie']"
Lineups,-1626220-1628960-1630692-1642345-1642346-,R. O'Neale - G. Allen - J. Goodwin - O. Ighodaro - R. Dunn,2,1,1,0.5,2.805,2,9,0.222,1,5,0.2,0,0,0.0,2,1,3,2,0.0,1,0,0,1,0,5,-2.0,108,117,136,190,197,186,126,299,129,98,199,195,209,195,75,216,159,131,1,90,126,1,114,249,218,253,8415,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1630692-1631109-1631221-,D. Booker - R. O'Neale - J. Goodwin - M. Williams - C. Gillespie,3,2,1,0.667,2.8,2,7,0.286,0,2,0.0,2,3,0.667,4,2,6,1,2.0,0,0,0,0,2,6,2.0,66,56,136,150,198,186,158,273,225,192,225,92,87,139,45,152,89,189,265,204,126,1,1,104,194,104,8400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1630587-1630692-1631109-1631221-,D. Booker - I. Livers - J. Goodwin - M. Williams - C. Gillespie,2,2,0,1.0,2.791667,3,6,0.5,0,0,0.0,1,2,0.5,2,4,6,1,1.0,0,0,2,0,1,7,1.0,108,56,1,1,199,154,175,106,225,328,225,157,111,163,75,89,89,189,168,204,126,360,1,152,180,142,8375,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1628415-1630692-1631123-1642345-,D. Booker - D. Brooks - J. Goodwin - J. Bouyea - O. Ighodaro,1,0,1,0.0,2.783333,5,6,0.833,0,1,0.0,1,1,1.0,1,0,1,1,0.0,1,0,0,2,1,11,7.0,166,260,136,260,200,104,175,33,225,253,225,157,189,1,126,308,262,189,1,90,126,1,234,152,129,39,8350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628415-1628960-1630587-1630692-1642345-,D. Brooks - G. Allen - I. Livers - J. Goodwin - O. Ighodaro,1,0,1,0.0,2.766667,4,8,0.5,0,1,0.0,0,0,0.0,3,2,5,2,0.0,1,1,0,1,0,8,3.0,166,260,136,260,201,128,141,106,225,253,225,195,209,195,59,152,106,131,1,90,40,1,114,249,168,85,8300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'I. Livers', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630587-1631221-1642345-,R. O'Neale - D. Brooks - I. Livers - C. Gillespie - O. Ighodaro,2,1,1,0.5,2.75,1,6,0.167,0,4,0.0,2,2,1.0,1,1,2,0,0.0,1,1,1,1,1,4,-8.0,108,117,136,190,202,247,175,313,225,121,225,92,111,1,126,216,200,282,1,90,40,269,114,152,241,380,8250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1630208-1630587-1630692-1642346-,D. Booker - N. Richards - I. Livers - J. Goodwin - R. Dunn,1,0,1,0.0,2.733333,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,0,2.0,0,0,1,2,0,4,-7.0,166,260,136,260,203,186,196,214,225,253,225,195,209,195,75,152,125,282,265,204,126,269,234,249,241,364,8200,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'I. Livers', 'J. Goodwin', 'R. Dunn']"
Lineups,-1630587-1630692-1631123-1631221-1642345-,I. Livers - J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.716667,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,1,1.0,0,0,0,1,1,4,0.0,166,260,136,260,204,247,255,236,129,192,50,157,111,163,221,152,200,189,168,204,126,1,114,152,241,174,8150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1630587-1630692-1631109-1631221-1642853-,I. Livers - J. Goodwin - M. Williams - C. Gillespie - R. Fleming,1,1,0,1.0,2.683333,1,6,0.167,1,4,0.25,2,2,1.0,2,1,3,1,0.0,0,0,1,0,2,5,-2.0,166,117,1,1,205,247,175,313,129,121,184,92,111,1,75,216,159,189,1,204,126,269,1,104,218,253,8050,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'M. Williams', 'C. Gillespie', 'R. Fleming']"
Lineups,-1626220-1628415-1628960-1631109-1642853-,R. O'Neale - D. Brooks - G. Allen - M. Williams - R. Fleming,1,0,1,0.0,2.65,1,3,0.333,1,2,0.5,6,7,0.857,0,1,1,1,3.0,0,1,0,4,3,9,-2.0,166,260,136,260,206,247,255,236,129,192,50,33,36,104,221,216,262,189,320,204,40,1,325,75,149,253,7950,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams', 'R. Fleming']"
Lineups,-1626220-1630224-1630587-1631221-1642345-,R. O'Neale - J. Green - I. Livers - C. Gillespie - O. Ighodaro,1,1,0,1.0,2.65,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0.0,0,0,1,2,0,5,-1.0,166,117,1,1,206,186,223,106,129,253,1,195,209,195,221,119,159,282,1,204,126,269,234,249,218,227,7950,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Green', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1630587-1630692-1642345-1642346-,D. Booker - I. Livers - J. Goodwin - O. Ighodaro - R. Dunn,1,1,0,1.0,2.633333,5,6,0.833,1,2,0.5,0,1,0.0,1,3,4,2,1.0,0,0,0,1,1,11,4.0,166,117,1,1,208,104,175,33,129,192,50,195,189,195,126,119,125,131,168,204,126,1,114,152,129,65,7900,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1629599-1631109-,D. Booker - R. O'Neale - D. Brooks - A. Coffey - M. Williams,1,1,0,1.0,2.633333,2,4,0.5,0,2,0.0,1,2,0.5,0,0,0,2,0.0,1,0,0,0,1,5,-3.0,166,117,1,1,208,186,223,106,225,192,225,157,111,163,221,308,334,131,1,90,126,1,1,152,218,294,7900,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'A. Coffey', 'M. Williams']"
Lineups,-1630208-1630587-1631123-1631221-1642853-,N. Richards - I. Livers - J. Bouyea - C. Gillespie - R. Fleming,1,1,0,1.0,2.6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,2,1.0,1,0,0,1,0,6,0.0,166,117,1,1,210,154,223,39,225,253,225,195,209,195,221,216,262,131,168,90,126,1,114,249,194,174,7800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Bouyea', 'C. Gillespie', 'R. Fleming']"
Lineups,-1626220-1628502-1628960-1631221-1642346-,R. O'Neale - N. Hayes-Davis - G. Allen - C. Gillespie - R. Dunn,1,0,1,0.0,2.6,2,5,0.4,2,3,0.667,0,0,0.0,1,1,2,1,0.0,0,0,0,2,0,6,-2.0,166,260,136,260,210,186,196,214,79,152,34,195,209,195,126,216,200,189,1,204,126,1,234,249,194,253,7800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1628502-1630208-1631123-1631221-,R. O'Neale - N. Hayes-Davis - N. Richards - J. Bouyea - C. Gillespie,1,0,1,0.0,2.6,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,0.0,1,1,0,0,1,5,1.0,166,260,136,260,210,186,175,236,129,121,184,195,209,195,221,152,200,131,1,90,40,1,1,152,218,142,7800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'N. Richards', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1629599-1631123-1631221-1642345-1642346-,A. Coffey - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,1,0,1,0.0,2.585,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,2,0,1,0,3,-4.0,166,260,136,260,213,247,196,302,129,152,146,195,209,195,126,216,200,189,1,204,19,1,114,249,271,320,7755,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['A. Coffey', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1629599-1630224-1630587-1631109-,R. O'Neale - A. Coffey - J. Green - I. Livers - M. Williams,1,0,1,0.0,2.583333,2,6,0.333,2,3,0.667,0,0,0.0,1,2,3,1,1.0,0,0,0,0,0,6,0.0,166,260,136,260,214,186,175,236,79,152,34,195,209,195,126,152,159,189,168,204,126,1,1,249,194,174,7750,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'A. Coffey', 'J. Green', 'I. Livers', 'M. Williams']"
Lineups,-1628960-1630587-1630692-1631221-1642345-,G. Allen - I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro,2,2,0,1.0,2.558333,4,4,1.0,1,1,1.0,2,2,1.0,0,1,1,4,0.0,1,0,0,1,1,11,5.0,108,56,1,1,215,128,223,1,129,253,1,92,111,1,221,216,262,68,1,90,126,1,114,152,129,52,7675,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630692-1631109-1631123-,D. Booker - D. Brooks - J. Goodwin - M. Williams - J. Bouyea,1,0,1,0.0,2.5,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,2.0,0,0,1,3,0,5,-1.0,166,260,136,260,216,186,223,106,129,192,50,195,209,195,126,152,159,282,265,204,126,269,296,249,218,227,7500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'M. Williams', 'J. Bouyea']"
Lineups,-1626164-1626220-1630692-1631109-1631123-,D. Booker - R. O'Neale - J. Goodwin - M. Williams - J. Bouyea,1,1,0,1.0,2.5,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,2,0.0,1,0,0,2,2,6,4.0,166,117,1,1,216,186,255,50,129,253,1,157,111,163,221,152,200,131,1,90,126,1,234,104,194,65,7500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'J. Bouyea']"
Lineups,-1628960-1630224-1631123-1642345-1642346-,G. Allen - J. Green - J. Bouyea - O. Ighodaro - R. Dunn,1,0,1,0.0,2.5,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,1,0.0,0,0,0,0,1,5,0.0,166,260,136,260,216,186,196,214,129,152,146,195,209,195,75,216,159,189,1,204,126,1,1,152,218,174,7500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'J. Green', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1630692-1631221-1642345-1642853-,R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro - R. Fleming,1,1,0,1.0,2.466667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,2.0,0,0,0,4,0,4,-3.0,166,117,1,1,219,186,223,106,225,192,225,195,209,195,126,216,200,189,265,204,126,1,325,249,241,294,7400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1626220-1630224-1631221-1642345-1642853-,R. O'Neale - J. Green - C. Gillespie - O. Ighodaro - R. Fleming,1,0,1,0.0,2.466667,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,1,0,2,-5.0,166,260,136,260,219,247,223,279,225,152,225,195,209,195,126,308,262,189,1,204,126,1,114,249,293,338,7400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Green', 'C. Gillespie', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1626220-1628502-1630208-1631221-1642853-,R. O'Neale - N. Hayes-Davis - N. Richards - C. Gillespie - R. Fleming,1,0,1,0.0,2.466667,3,5,0.6,2,2,1.0,0,0,0.0,1,0,1,3,1.0,1,0,0,1,0,8,1.0,166,260,136,260,219,154,196,71,79,192,1,195,209,195,126,308,262,94,168,90,126,1,114,249,168,142,7400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'N. Richards', 'C. Gillespie', 'R. Fleming']"
Lineups,-1629599-1631123-1631221-1642853-1642863-,A. Coffey - J. Bouyea - C. Gillespie - R. Fleming - K. Maluach,1,0,1,0.0,2.461667,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,1,1.0,1,0,0,1,2,6,6.0,166,260,136,260,222,186,196,214,225,253,225,92,111,1,75,152,125,189,168,90,126,1,114,104,194,44,7385,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['A. Coffey', 'J. Bouyea', 'C. Gillespie', 'R. Fleming', 'K. Maluach']"
Lineups,-1628415-1628502-1631221-1642345-1642346-,D. Brooks - N. Hayes-Davis - C. Gillespie - O. Ighodaro - R. Dunn,1,1,0,1.0,2.456667,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,1.0,0,0,0,2,0,7,3.0,166,117,1,1,223,154,196,71,129,192,50,195,209,195,126,152,159,94,168,204,126,1,234,249,180,85,7370,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628960-1630224-1630692-1642345-,D. Booker - G. Allen - J. Green - J. Goodwin - O. Ighodaro,1,1,0,1.0,2.433333,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,1,1.0,1,0,0,2,2,6,-3.0,166,117,1,1,224,186,196,214,225,192,225,92,111,1,126,308,262,189,168,90,126,1,234,104,194,294,7300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'J. Green', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1628415-1630224-1630692-1631221-1642345-,D. Brooks - J. Green - J. Goodwin - C. Gillespie - O. Ighodaro,2,1,1,0.5,2.42,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,2.0,1,0,0,1,1,6,-4.0,108,117,136,190,225,186,223,106,79,121,50,195,209,195,221,216,262,189,265,90,126,1,114,152,194,320,7260,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'J. Green', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628502-1630208-1630692-1631221-,D. Booker - N. Hayes-Davis - N. Richards - J. Goodwin - C. Gillespie,1,0,1,0.0,2.416667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,3.0,0,0,0,2,1,2,-4.0,166,260,136,260,226,321,328,321,225,328,225,92,111,1,221,216,262,282,320,204,126,1,234,152,293,320,7250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'N. Richards', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1628502-1630208-1630692-1631123-1642346-,N. Hayes-Davis - N. Richards - J. Goodwin - J. Bouyea - R. Dunn,1,0,1,0.0,2.416667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,3.0,0,0,0,1,0,0,-8.0,166,260,136,260,226,321,290,321,225,192,225,195,209,195,221,216,262,282,320,204,126,1,114,249,336,380,7250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'N. Richards', 'J. Goodwin', 'J. Bouyea', 'R. Dunn']"
