GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1626162-1630178-1631133-1631230-1642845-,K. Oubre Jr. - T. Maxey - J. Walker - D. Barlow - V. Edgecombe,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,44,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'T. Maxey', 'J. Walker', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-203083-1642272-1642348-1642845-,P. George - A. Drummond - J. McCain - J. Edwards - V. Edgecombe,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,44,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'J. McCain', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203083-1630178-1631230-1642348-,P. George - A. Drummond - T. Maxey - D. Barlow - J. Edwards,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'D. Barlow', 'J. Edwards']"
Lineups,-202331-1629656-1630178-1630570-1642845-,P. George - Q. Grimes - T. Maxey - T. Watford - V. Edgecombe,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,44,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'T. Watford', 'V. Edgecombe']"
Lineups,-1629656-1641780-1642282-1642348-1642845-,Q. Grimes - J. Broome - H. Sallis - J. Edwards - V. Edgecombe,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Broome', 'H. Sallis', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1629656-1631133-1631230-1641737-1642845-,Q. Grimes - J. Walker - D. Barlow - A. Bona - V. Edgecombe,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,44,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'D. Barlow', 'A. Bona', 'V. Edgecombe']"
Lineups,-1629656-1630178-1631230-1641737-1642348-,Q. Grimes - T. Maxey - D. Barlow - A. Bona - J. Edwards,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'D. Barlow', 'A. Bona', 'J. Edwards']"
Lineups,-1629656-1630178-1631133-1641780-1642272-,Q. Grimes - T. Maxey - J. Walker - J. Broome - J. McCain,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'J. Walker', 'J. Broome', 'J. McCain']"
Lineups,-1629656-1630178-1631133-1642272-1642348-,Q. Grimes - T. Maxey - J. Walker - J. McCain - J. Edwards,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'J. Walker', 'J. McCain', 'J. Edwards']"
Lineups,-1629656-1630178-1630570-1642348-1642845-,Q. Grimes - T. Maxey - T. Watford - J. Edwards - V. Edgecombe,2,2,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,39,17,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1629656-1630178-1630570-1642272-1642845-,Q. Grimes - T. Maxey - T. Watford - J. McCain - V. Edgecombe,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'J. McCain', 'V. Edgecombe']"
Lineups,-1630178-1630570-1641737-1642348-1642845-,T. Maxey - T. Watford - A. Bona - J. Edwards - V. Edgecombe,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,44,1,1,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['T. Maxey', 'T. Watford', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1630178-1630570-1631133-1631230-1642272-,T. Maxey - T. Watford - J. Walker - D. Barlow - J. McCain,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['T. Maxey', 'T. Watford', 'J. Walker', 'D. Barlow', 'J. McCain']"
Lineups,-1630570-1631230-1642272-1642282-1642348-,T. Watford - D. Barlow - J. McCain - H. Sallis - J. Edwards,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65,112,67,112,155,128,145,128,90,123,90,81,85,81,84,122,132,116,1,68,58,1,1,106,134,62,0,Regular Season,141,0.0,128,0.0,116,0.0,80,0.0,0.0,0.0,0.0,0.0,106,0,1,0.0,0.0,0.0,0.0,0.0,0.0,134,66,0.0,123,0.0,1,0.0,0.0,155,135,134,116,0.0,Philadelphia 76ers,1610612755,"['T. Watford', 'D. Barlow', 'J. McCain', 'H. Sallis', 'J. Edwards']"
Lineups,-1626164-1626220-1628960-1631109-1642346-,D. Booker - R. O'Neale - G. Allen - M. Williams - R. Dunn,7,4,3,0.571,71.466667,66,139,0.475,21,61,0.344,21,27,0.778,12,58,70,42,16.0,17,9,5,25,36,174,25.0,3,5,244,151,1,1,1,73,1,1,74,2,2,57,2,1,1,1,247,1,1,245,249,1,1,1,214400,Regular Season,102,0.742,77,0.101,65,105.11,17,95.4,0.577,104.5,17.0,87.59,104,158,160,112.3,0.485,96.1,0.616,2.63,19.6,88,74,0.55,74,0.636,149,0.184,14.0,98,71,82,69,110.1,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1628960-1631109-,D. Booker - R. O'Neale - D. Brooks - G. Allen - M. Williams,5,4,1,0.8,52.665,47,93,0.505,18,45,0.4,33,36,0.917,13,35,48,29,19.0,13,5,7,20,26,145,13.0,11,5,120,122,2,2,2,54,2,2,66,1,1,49,1,2,2,2,249,2,2,249,245,2,2,4,157995,Regular Season,76,0.655,64,0.167,74,103.45,37,120.4,0.666,102.3,5.8,86.21,72,114,182,126.3,0.529,116.8,0.54,1.53,18.1,63,77,0.602,86,0.617,191,0.383,10.4,110,90,64,72,127.2,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams']"
Lineups,-1626164-1626220-1628415-1631109-1631221-,D. Booker - R. O'Neale - D. Brooks - M. Williams - C. Gillespie,8,6,2,0.75,44.548333,38,89,0.427,12,35,0.343,13,13,1.0,12,28,40,24,16.0,10,3,5,24,14,101,3.0,1,1,229,124,3,3,3,96,3,3,75,3,5,1,2,3,3,3,247,3,5,245,248,4,3,44,133645,Regular Season,109,0.612,107,0.168,75,105.05,38,101.2,0.533,105.3,1.1,87.55,90,95,190,102.3,0.45,98.0,0.488,1.5,17.9,103,82,0.494,90,0.632,151,0.294,8.3,101,102,85,71,106.3,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1628415-1628960-1642345-1642346-,D. Booker - D. Brooks - G. Allen - O. Ighodaro - R. Dunn,3,1,2,0.333,37.433333,34,73,0.466,7,29,0.241,7,12,0.583,8,24,32,22,9.0,10,5,3,22,16,82,-3.0,28,62,229,175,4,4,4,76,8,4,93,7,6,73,6,4,4,4,242,3,2,240,246,3,5,209,112300,Regular Season,110,0.658,83,0.114,64,100.02,20,105.9,0.524,102.3,-2.5,83.35,94,79,167,103.4,0.449,110.4,0.493,2.44,19.8,106,180,0.514,85,0.647,184,0.25,-6.6,128,101,88,67,103.8,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1631109-1642346-,D. Booker - R. O'Neale - D. Brooks - M. Williams - R. Dunn,6,5,1,0.833,37.061667,31,69,0.449,11,23,0.478,13,16,0.813,10,20,30,15,13.0,8,0,5,22,11,86,-11.0,7,3,120,121,5,5,5,81,5,6,56,3,3,56,4,6,5,6,246,5,53,245,246,6,4,242,111185,Regular Season,103,0.641,81,0.16,91,105.55,46,117.6,0.565,104.6,-8.8,87.96,86,81,181,108.8,0.481,118.3,0.382,1.15,13.9,91,185,0.529,87,0.484,193,0.316,-12.1,96,113,86,104,106.2,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1631109-1631221-,D. Booker - R. O'Neale - G. Allen - M. Williams - C. Gillespie,8,4,4,0.5,24.565,22,47,0.468,12,26,0.462,11,16,0.688,8,14,22,16,9.0,7,1,5,16,13,67,13.0,1,5,249,154,6,6,6,75,3,5,57,5,3,62,6,7,8,5,242,6,17,245,244,5,6,4,73695,Regular Season,105,0.538,68,0.158,67,108.45,34,103.1,0.62,104.9,18.6,90.37,61,57,179,121.7,0.472,100.0,0.569,1.78,19.0,75,71,0.596,98,0.727,152,0.407,17.5,84,82,74,52,117.5,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628960-1630208-1631221-1642345-,R. O'Neale - G. Allen - N. Richards - C. Gillespie - O. Ighodaro,6,3,3,0.5,22.7,17,39,0.436,6,14,0.429,7,7,1.0,4,21,25,11,10.0,5,4,4,13,9,47,2.0,7,14,244,154,7,9,8,90,10,8,60,7,12,1,15,5,6,11,245,7,4,244,243,7,8,55,68100,Regular Season,71,0.793,84,0.204,77,104.67,48,92.7,0.558,102.1,5.0,87.22,92,49,203,97.8,0.569,90.0,0.538,1.1,16.7,97,84,0.513,67,0.647,142,0.273,5.9,104,91,110,67,95.9,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'N. Richards', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1630692-1631109-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - M. Williams,5,5,0,1.0,20.963333,20,43,0.465,6,14,0.429,7,8,0.875,5,12,17,12,2.0,3,3,2,11,8,53,4.0,11,3,1,1,8,7,7,77,10,8,60,7,9,51,11,9,10,10,186,14,5,235,241,8,7,33,62890,Regular Season,106,0.667,80,0.047,66,98.46,3,114.2,0.57,99.0,7.6,82.05,88,43,151,121.8,0.463,114.0,0.534,6.0,19.4,90,80,0.535,79,0.6,187,0.304,9.3,131,93,66,73,123.3,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'M. Williams']"
Lineups,-1626164-1628960-1630692-1631109-1642346-,D. Booker - G. Allen - J. Goodwin - M. Williams - R. Dunn,4,3,1,0.75,17.6,14,32,0.438,7,14,0.5,6,6,1.0,8,12,20,8,7.0,1,2,0,11,8,41,7.0,16,14,120,124,9,12,10,86,8,8,33,11,14,1,6,9,9,12,240,41,8,1,241,8,11,16,52800,Regular Season,36,0.938,78,0.2,83,95.45,47,99.9,0.592,92.3,22.0,79.55,35,35,195,121.9,0.706,97.1,0.579,1.14,15.4,84,69,0.547,54,0.571,150,0.5,20.0,140,78,75,77,117.1,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'J. Goodwin', 'M. Williams', 'R. Dunn']"
Lineups,-1626220-1630692-1631221-1642345-1642346-,R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,3,2,1,0.667,17.005,19,32,0.594,5,14,0.357,1,1,1.0,1,12,13,13,5.0,5,2,0,8,4,44,12.0,28,32,120,134,10,8,10,47,12,8,73,70,85,1,54,9,12,7,229,7,8,1,238,23,10,8,51015,Regular Season,73,0.722,51,0.152,28,98.79,18,92.4,0.678,100.3,28.4,82.33,87,33,176,120.7,0.548,86.5,0.678,2.6,26.0,59,50,0.672,76,0.684,136,0.308,46.8,129,61,51,56,133.3,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1630587-1630692-1631221-1642345-,D. Booker - I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro,6,4,2,0.667,16.99,17,35,0.486,8,19,0.421,4,6,0.667,9,14,23,13,6.0,5,2,0,4,4,46,16.0,7,5,229,134,11,9,9,71,6,7,64,23,14,63,5,7,7,7,236,7,8,1,219,23,9,3,50970,Regular Season,65,0.714,65,0.158,47,108.77,21,79.7,0.611,102.1,53.1,90.64,58,38,179,132.8,0.585,76.9,0.733,2.17,21.7,79,52,0.6,77,0.765,125,0.45,44.1,83,52,69,47,121.1,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1631221-1642345-1642346-,D. Booker - R. O'Neale - C. Gillespie - O. Ighodaro - R. Dunn,7,4,3,0.571,13.421667,12,22,0.545,3,9,0.333,3,3,1.0,1,5,6,8,5.0,3,3,0,3,3,30,1.0,3,5,244,151,12,13,14,52,19,18,76,33,42,1,54,26,32,12,229,14,5,1,209,32,14,74,40265,Regular Season,137,0.385,60,0.179,48,101.92,36,100.4,0.643,100.5,9.4,84.94,108,28,191,109.8,0.261,100.0,0.556,1.6,21.6,71,83,0.614,121,0.667,152,0.1,7.1,118,84,84,57,107.1,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1628960-1630587-1631221-1642345-,R. O'Neale - G. Allen - I. Livers - C. Gillespie - O. Ighodaro,3,2,1,0.667,11.8,15,23,0.652,8,12,0.667,0,1,0.0,3,8,11,13,2.0,2,1,1,5,3,38,17.0,28,32,120,134,13,11,13,37,6,13,18,90,85,90,19,13,16,7,186,23,17,201,228,32,12,2,35400,Regular Season,30,1.0,29,0.095,8,87.46,2,102.3,0.811,87.4,67.0,72.88,59,21,157,169.3,0.722,95.5,0.752,6.5,34.2,33,29,0.826,1,0.867,148,0.444,85.5,160,45,23,42,181.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1630208-1631221-,D. Booker - R. O'Neale - D. Brooks - N. Richards - C. Gillespie,4,3,1,0.75,11.466667,7,16,0.438,2,10,0.2,4,4,1.0,2,5,7,4,9.0,0,1,0,10,6,20,-21.0,16,14,120,124,14,23,25,86,32,16,95,23,30,1,29,26,25,25,242,86,17,1,240,12,28,248,34400,Regular Season,111,0.667,85,0.36,95,108.84,73,144.4,0.563,111.3,-63.6,90.7,100,25,234,80.8,0.444,151.9,0.059,0.44,12.9,93,217,0.5,79,0.571,222,0.222,-71.9,82,143,123,77,80.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'C. Gillespie']"
Lineups,-1628502-1630587-1630692-1642853-1642863-,N. Hayes-Davis - I. Livers - J. Goodwin - R. Fleming - K. Maluach,2,1,1,0.5,11.066667,7,22,0.318,3,14,0.214,5,6,0.833,4,10,14,4,6.0,3,1,0,4,3,22,-6.0,52,62,120,154,15,23,14,125,19,8,94,14,14,52,15,12,11,25,236,14,17,1,219,32,23,229,33200,Regular Season,74,0.909,118,0.222,102,117.11,65,106.9,0.446,114.6,-24.3,97.59,93,27,206,82.6,0.538,103.7,0.33,0.67,11.4,124,189,0.386,55,0.571,177,0.267,-22.2,57,121,122,77,81.5,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'I. Livers', 'J. Goodwin', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1626220-1628415-1642345-1642346-,D. Booker - R. O'Neale - D. Brooks - O. Ighodaro - R. Dunn,5,3,2,0.6,10.663333,10,22,0.455,2,8,0.25,1,4,0.25,5,7,12,4,5.0,1,0,1,8,5,23,-9.0,11,14,229,149,16,16,14,79,32,23,87,70,30,88,11,15,14,25,229,41,53,201,238,16,19,240,31990,Regular Season,79,0.615,85,0.217,100,108.03,63,132.5,0.484,107.9,-35.6,90.03,62,23,205,96.8,0.5,128.0,0.226,0.8,12.1,120,196,0.5,89,0.4,200,0.4,-28.0,87,130,89,107,100.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1630692-1631109-1631221-,D. Booker - D. Brooks - J. Goodwin - M. Williams - C. Gillespie,5,4,1,0.8,10.473333,9,19,0.474,0,4,0.0,5,5,1.0,2,3,5,3,2.0,2,0,0,5,6,23,-7.0,11,5,120,122,17,21,18,74,102,50,102,14,24,1,29,45,44,38,186,23,53,1,228,12,19,232,31420,Regular Season,118,0.5,109,0.087,111,100.83,38,128.6,0.542,102.0,-20.2,84.02,74,23,156,108.5,0.421,142.9,0.349,1.5,10.0,102,206,0.474,99,0.333,214,0.364,-42.9,124,117,89,111,100.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1630692-1631221-1642345-1642346-,D. Booker - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,7,6,1,0.857,10.233333,11,16,0.688,4,5,0.8,2,2,1.0,1,8,9,7,5.0,0,0,1,5,1,28,9.0,3,1,120,120,18,15,25,26,16,39,15,43,51,1,54,13,20,14,229,86,53,201,228,67,15,11,30700,Regular Season,72,0.727,30,0.238,40,100.85,43,101.9,0.829,92.7,32.2,84.04,101,21,210,134.1,0.563,86.4,0.695,1.4,24.1,32,49,0.813,75,0.636,135,0.2,47.0,123,58,51,69,133.3,Phoenix Suns,1610612756,"['D. Booker', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1628960-1630692-1631221-1642345-1642346-,G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,3,3,0,1.0,9.985,10,21,0.476,5,9,0.556,3,6,0.5,3,6,9,7,0.0,4,1,3,7,3,28,8.0,28,14,1,1,19,16,17,72,12,18,32,33,14,74,19,21,20,14,1,11,17,240,236,32,15,12,29955,Regular Season,104,0.8,69,0.0,46,108.16,86,87.9,0.592,104.3,47.8,90.14,99,22,1,135.7,0.478,87.0,0.634,0.0,21.9,83,54,0.595,65,0.7,137,0.231,40.3,85,68,63,54,127.3,Phoenix Suns,1610612756,"['G. Allen', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1630587-1631109-1631221-,D. Booker - D. Brooks - I. Livers - M. Williams - C. Gillespie,3,2,1,0.667,9.883333,10,24,0.417,3,11,0.273,2,3,0.667,3,5,8,7,1.0,5,0,0,3,6,25,4.0,28,32,120,134,20,16,12,97,19,15,86,43,42,63,19,26,22,14,150,7,53,1,209,12,17,33,29650,Regular Season,126,0.833,108,0.043,52,111.7,1,94.6,0.494,110.5,12.6,93.09,101,23,150,107.2,0.381,91.3,0.57,7.0,21.2,119,72,0.479,60,0.7,145,0.2,17.4,71,80,83,54,108.7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1626220-1628415-1630208-1630692-,D. Booker - R. O'Neale - D. Brooks - N. Richards - J. Goodwin,1,0,1,0.0,9.783333,10,15,0.667,3,6,0.5,0,2,0.0,2,4,6,3,4.0,2,2,0,6,3,23,-5.0,90,181,120,181,21,16,29,27,19,30,33,90,51,90,29,34,32,38,224,23,8,1,234,32,19,224,29350,Regular Season,114,0.444,37,0.211,96,90.77,64,141.7,0.724,92.3,-13.1,75.64,62,19,204,128.6,0.429,155.6,0.415,0.75,12.5,52,202,0.767,118,0.3,223,0.4,-34.5,153,107,69,119,121.1,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'J. Goodwin']"
Lineups,-1626164-1626220-1628960-1630224-1631109-,D. Booker - R. O'Neale - G. Allen - J. Green - M. Williams,1,1,0,1.0,9.483333,12,18,0.667,5,7,0.714,5,5,1.0,2,6,8,6,2.0,4,0,0,4,5,34,13.0,90,62,1,1,22,13,20,27,12,24,17,14,24,1,29,21,22,17,186,11,53,1,219,16,13,4,28450,Regular Season,67,0.75,31,0.1,49,101.23,8,106.9,0.842,100.8,61.4,84.36,75,20,158,168.3,0.571,105.0,0.736,3.0,21.4,31,39,0.806,69,0.5,178,0.333,65.0,120,51,27,82,170.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'J. Green', 'M. Williams']"
Lineups,-1626164-1626220-1628415-1628960-1630208-,D. Booker - R. O'Neale - D. Brooks - G. Allen - N. Richards,2,1,1,0.5,9.066667,10,15,0.667,3,7,0.429,1,2,0.5,0,2,2,5,2.0,2,0,0,2,4,24,-4.0,52,62,120,154,23,16,29,27,19,24,60,70,51,74,96,63,84,20,186,23,53,1,172,23,18,218,27200,Regular Season,138,0.429,37,0.105,54,97.94,19,156.6,0.756,94.7,-22.4,81.62,109,19,161,134.2,0.25,155.6,0.442,2.5,20.8,43,198,0.767,119,0.5,223,0.0,-29.2,134,104,65,82,126.3,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'N. Richards']"
