GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1626164-1626220-1628415-1628960-1631109-,D. Booker - R. O'Neale - D. Brooks - G. Allen - M. Williams,15,10,5,0.667,116.211667,99,213,0.465,38,97,0.392,64,71,0.901,24,84,108,52,35.0,23,12,13,44,55,300,6.0,2,2,308,131,2,2,2,139,2,2,106,2,2,82,2,2,2,2,315,2,2,315,315,2,2,38,348635,Regular Season,117.5,145,137,105.74,0.291,150,0.486,88.12,1.49,167,158,0.136,115.3,112,151,119,339,158,104.4,257,117.5,0.0,0.511,315,15.2,0.659,116.7,108,0.554,1.4,0.614,137,0.525,79,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams']"
Lineups,-1626164-1626220-1628960-1631109-1642346-,D. Booker - R. O'Neale - G. Allen - M. Williams - R. Dunn,7,3,4,0.429,73.65,68,143,0.476,21,63,0.333,23,29,0.793,12,60,72,42,16.0,17,9,5,26,37,180,26.0,17,29,301,205,3,3,4,131,5,4,114,4,4,101,8,3,3,4,308,4,3,307,311,3,3,2,220950,Regular Season,112.7,103,120,105.25,0.179,107,0.48,87.71,2.63,169,130,0.098,96.3,133,182,122,274,161,104.7,163,95.3,17.3,0.619,283,19.2,0.731,110.4,130,0.549,14.2,0.578,122,0.618,29,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'M. Williams', 'R. Dunn']"
Lineups,-1628960-1630692-1631221-1642345-1642346-,G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,12,8,4,0.667,73.358333,61,146,0.418,33,88,0.375,8,15,0.533,21,37,58,45,18.0,18,5,7,31,17,163,17.0,6,5,301,131,4,4,3,168,3,3,107,16,12,132,4,5,6,3,310,3,6,312,314,8,4,6,220075,Regular Season,111.2,80,89,98.28,0.345,148,0.449,81.9,2.5,186,172,0.126,95.9,153,119,121,273,216,97.0,143,99.6,11.6,0.514,308,20.9,0.587,112.6,122,0.55,16.7,0.549,114,0.738,30,Phoenix Suns,1610612756,"['G. Allen', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1630692-1631109-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - M. Williams,15,10,5,0.667,69.13,54,128,0.422,16,51,0.314,36,38,0.947,24,37,61,31,23.0,11,4,4,27,35,160,-14.0,2,2,308,131,5,5,5,167,6,7,131,3,3,80,2,5,5,6,314,6,8,305,313,4,5,309,207390,Regular Season,111.3,146,128,103.11,0.36,162,0.464,85.93,1.35,177,173,0.158,115.2,150,117,166,338,177,102.0,146,115.9,-4.5,0.476,338,15.2,0.585,109.6,131,0.484,-5.6,0.553,315,0.574,81,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'M. Williams']"
Lineups,-1626220-1628415-1628960-1631109-1631221-,R. O'Neale - D. Brooks - G. Allen - M. Williams - C. Gillespie,6,1,5,0.167,63.268333,44,121,0.364,15,57,0.263,20,27,0.741,18,33,51,25,18.0,13,6,8,20,27,123,-44.0,22,98,308,220,6,8,6,189,9,5,141,6,6,111,5,8,7,9,310,5,4,313,305,5,8,316,189805,Regular Season,85.1,163,126,100.43,0.27,214,0.41,83.69,1.67,202,160,0.108,130.6,207,159,193,360,203,100.0,111,129.7,-44.6,0.248,290,13.2,0.651,83.8,200,0.375,-46.8,0.411,373,0.588,66,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1626220-1628415-1630692-1642345-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - O. Ighodaro,14,9,5,0.643,60.313333,49,113,0.434,16,45,0.356,22,28,0.786,18,45,63,26,17.0,10,4,9,22,26,136,10.0,4,4,308,160,7,7,7,158,6,8,112,5,5,102,5,4,4,7,309,8,8,314,308,6,7,20,180940,Regular Season,109.4,148,136,97.89,0.373,134,0.55,81.57,1.53,115,128,0.138,102.4,157,112,137,310,220,98.2,123,103.0,6.4,0.547,318,14.9,0.742,110.6,129,0.504,8.1,0.543,130,0.531,70,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1631221-1642345-,D. Booker - R. O'Neale - D. Brooks - C. Gillespie - O. Ighodaro,14,8,6,0.571,57.556667,52,107,0.486,27,57,0.474,17,26,0.654,10,36,46,36,18.0,10,2,2,26,25,148,16.0,4,5,314,165,8,6,8,126,4,5,81,7,7,127,12,7,8,5,310,8,17,283,311,7,6,7,172670,Regular Season,117.1,99,95,104.66,0.276,138,0.5,87.22,2.0,129,129,0.138,109.1,108,155,90,324,168,102.6,130,110.4,6.6,0.539,319,19.9,0.741,113.8,119,0.612,4.8,0.625,134,0.692,39,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1631109-1642346-,D. Booker - R. O'Neale - D. Brooks - M. Williams - R. Dunn,11,7,4,0.636,47.128333,40,89,0.449,13,30,0.433,15,18,0.833,12,25,37,19,18.0,11,0,5,25,15,108,-22.0,8,7,301,161,9,9,9,148,10,10,89,8,8,92,8,9,10,12,310,6,103,307,310,11,9,314,141385,Regular Season,104.9,157,183,106.43,0.306,189,0.469,88.69,1.06,175,161,0.171,125.0,148,147,133,351,153,105.5,105,124.7,-19.8,0.365,348,13.7,0.638,102.9,142,0.522,-22.1,0.557,340,0.475,92,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'M. Williams', 'R. Dunn']"
Lineups,-1630692-1631123-1631221-1642345-1642346-,J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,9,5,4,0.556,41.37,40,81,0.494,10,24,0.417,11,13,0.846,15,25,40,25,13.0,8,6,5,21,10,101,10.0,11,11,301,167,10,9,10,123,14,15,95,11,13,91,7,9,9,9,306,11,4,307,307,17,10,20,124110,Regular Season,123.2,83,118,98.45,0.447,133,0.589,82.04,2.0,104,127,0.154,107.3,125,92,109,319,214,97.1,78,111.4,11.8,0.547,333,20.2,0.743,124.4,94,0.566,17.0,0.593,113,0.632,39,Phoenix Suns,1610612756,"['J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1628960-1642345-1642346-,D. Booker - D. Brooks - G. Allen - O. Ighodaro - R. Dunn,3,1,2,0.333,37.433333,34,73,0.466,7,29,0.241,7,12,0.583,8,24,32,22,9.0,10,5,3,22,16,82,-3.0,53,98,258,209,11,12,11,137,17,11,151,22,14,131,16,11,11,11,299,8,6,298,308,9,12,234,112300,Regular Season,103.4,100,114,100.02,0.25,158,0.449,83.35,2.44,188,159,0.114,110.4,165,160,134,327,207,102.3,79,105.9,-2.5,0.493,296,19.8,0.658,103.8,140,0.514,-6.6,0.524,317,0.647,36,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1630692-1631221-1642345-1642346-,R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,12,6,6,0.5,36.39,38,65,0.585,16,33,0.485,1,3,0.333,6,22,28,26,14.0,8,3,2,20,8,93,6.0,6,10,314,170,12,11,12,71,6,9,80,128,77,160,21,12,12,7,307,11,13,283,305,24,11,38,109170,Regular Season,125.1,63,97,102.89,0.31,126,0.471,85.74,1.86,174,171,0.192,104.8,77,144,65,313,179,102.5,73,107.2,17.9,0.562,358,24.1,0.59,127.4,86,0.708,22.6,0.701,105,0.684,63,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626220-1628415-1628960-1630692-1631109-,R. O'Neale - D. Brooks - G. Allen - J. Goodwin - M. Williams,4,2,2,0.5,27.958333,25,50,0.5,5,14,0.357,8,9,0.889,11,16,27,11,10.0,4,4,2,11,16,63,-7.0,38,47,258,170,13,13,13,86,24,21,111,16,22,84,11,16,13,19,304,25,8,283,297,9,14,284,83875,Regular Season,138.0,118,138,114.15,0.25,106,0.455,95.12,1.0,178,175,0.231,107.7,50,160,36,320,107,106.2,13,117.8,20.1,0.62,378,17.6,0.571,130.8,80,0.833,23.1,0.824,102,0.5,93,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'J. Goodwin', 'M. Williams']"
Lineups,-1626164-1628960-1630692-1642345-1642346-,D. Booker - G. Allen - J. Goodwin - O. Ighodaro - R. Dunn,7,5,2,0.714,26.505,21,45,0.467,11,25,0.44,10,11,0.909,6,13,19,16,6.0,7,1,1,6,13,63,15.0,17,11,258,126,14,16,16,136,13,14,88,13,17,81,21,20,21,13,286,14,35,212,275,13,14,10,79515,Regular Season,126.4,75,82,94.17,0.292,93,0.449,78.48,2.67,186,164,0.118,90.6,101,150,101,258,240,89.8,51,97.3,29.1,0.662,298,21.6,0.6,123.5,96,0.589,33.0,0.632,83,0.762,28,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1628960-1642345-,D. Booker - R. O'Neale - D. Brooks - G. Allen - O. Ighodaro,7,5,2,0.714,25.666667,14,43,0.326,7,29,0.241,7,9,0.778,9,11,20,9,9.0,5,2,1,12,12,42,-16.0,17,11,258,126,15,27,17,216,17,11,151,22,22,103,13,24,20,23,299,20,17,212,300,15,25,311,77000,Regular Season,89.4,168,116,96.31,0.367,209,0.451,80.26,1.0,184,175,0.176,111.5,197,114,185,330,231,94.3,51,107.7,-18.3,0.275,350,12.7,0.571,82.4,202,0.407,-29.2,0.447,356,0.643,93,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'G. Allen', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628960-1631109-1631221-,D. Booker - R. O'Neale - G. Allen - M. Williams - C. Gillespie,9,5,4,0.556,24.868333,22,47,0.468,12,26,0.462,11,18,0.611,8,14,22,16,9.0,7,1,5,16,14,67,13.0,11,11,301,167,16,15,14,135,11,13,82,11,8,128,16,18,17,13,299,14,35,307,303,12,13,12,74605,Regular Season,119.8,107,90,108.09,0.407,123,0.472,90.07,1.78,173,185,0.155,100.0,116,99,98,275,140,104.5,58,103.1,16.7,0.566,337,18.8,0.538,115.5,113,0.596,15.5,0.61,118,0.727,65,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1628415-1630692-1642345-1642346-,D. Booker - D. Brooks - J. Goodwin - O. Ighodaro - R. Dunn,9,7,2,0.778,24.773333,24,46,0.522,4,9,0.444,7,8,0.875,5,18,23,8,6.0,1,4,6,16,10,59,-10.0,11,7,258,121,17,14,15,85,27,39,83,22,26,86,26,14,15,27,286,78,8,311,303,17,16,302,74320,Regular Season,116.8,179,195,109.47,0.273,169,0.51,91.23,1.33,128,140,0.111,116.9,122,156,110,344,132,104.8,54,119.6,-2.8,0.431,291,11.8,0.69,109.3,132,0.565,-7.7,0.596,319,0.333,82,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1630692-1631221-1642345-,D. Booker - D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro,4,2,2,0.5,22.78,20,43,0.465,4,14,0.286,8,10,0.8,6,13,19,8,4.0,8,2,3,8,12,52,-3.0,38,47,258,170,18,17,17,138,27,21,133,16,18,98,21,20,21,27,268,11,17,298,289,15,18,234,68340,Regular Season,114.5,167,190,100.09,0.32,160,0.512,83.41,2.0,127,117,0.085,114.6,154,143,136,337,206,97.8,47,116.0,-1.5,0.49,278,12.7,0.778,110.6,128,0.512,-3.9,0.549,311,0.4,39,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628960-1630208-1631221-1642345-,R. O'Neale - G. Allen - N. Richards - C. Gillespie - O. Ighodaro,6,3,3,0.5,22.7,17,39,0.436,6,14,0.429,7,7,1.0,4,21,25,11,10.0,5,4,4,13,9,47,2.0,22,29,288,170,19,20,19,157,21,21,90,22,31,1,34,13,14,19,304,20,8,305,302,20,20,93,68100,Regular Season,97.8,121,114,104.67,0.273,140,0.569,87.22,1.1,112,115,0.204,90.0,146,156,135,255,167,102.1,49,92.7,5.0,0.538,373,16.7,0.793,95.9,182,0.513,5.9,0.558,132,0.647,91,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'N. Richards', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1631123-1631221-1642345-1642346-,R. O'Neale - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,5,4,1,0.8,21.243333,19,39,0.487,6,17,0.353,4,4,1.0,3,16,19,11,6.0,7,1,3,12,6,48,3.0,30,19,118,118,20,19,19,125,21,18,113,44,54,1,46,16,21,19,286,14,35,298,300,30,19,74,63730,Regular Season,109.7,108,127,98.29,0.2,131,0.455,81.91,1.83,178,141,0.136,104.7,128,173,111,312,215,98.2,44,104.3,5.4,0.554,316,18.6,0.667,109.1,133,0.564,4.4,0.589,135,0.579,64,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1630692-1631221-1642345-1642346-,D. Booker - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,10,7,3,0.7,20.471667,20,36,0.556,12,20,0.6,4,5,0.8,5,17,22,15,6.0,1,0,2,9,2,56,18.0,9,7,288,129,21,17,21,76,11,16,37,44,47,98,26,15,17,15,286,78,103,283,293,88,17,5,61415,Regular Season,142.9,64,83,94.96,0.471,90,0.684,79.13,2.5,51,98,0.15,92.7,72,90,63,265,237,90.3,40,100.4,42.4,0.672,332,23.8,0.857,140.0,68,0.722,47.3,0.733,68,0.75,30,Phoenix Suns,1610612756,"['D. Booker', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628960-1630692-1631109-1642346-,D. Booker - G. Allen - J. Goodwin - M. Williams - R. Dunn,5,4,1,0.8,18.066667,16,35,0.457,7,14,0.5,7,7,1.0,9,12,21,9,7.0,2,2,1,11,9,46,12.0,30,19,118,118,22,22,22,143,17,21,41,22,31,1,13,23,19,23,294,47,17,212,297,20,21,15,54200,Regular Season,127.5,141,133,96.97,0.526,99,0.714,80.81,1.29,42,92,0.189,94.4,118,52,116,270,226,94.5,37,97.0,30.5,0.641,357,16.1,0.938,124.3,95,0.557,29.9,0.604,89,0.563,88,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'J. Goodwin', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1628415-1631109-1631221-1642346-,D. Booker - D. Brooks - M. Williams - C. Gillespie - R. Dunn,6,4,2,0.667,17.561667,13,26,0.5,2,8,0.25,15,18,0.833,1,13,14,7,6.0,2,2,1,8,13,43,5.0,22,19,258,131,23,29,29,86,60,49,142,8,8,92,99,20,28,32,286,47,17,212,289,13,24,43,52685,Regular Season,110.5,149,134,101.13,0.385,84,0.625,84.27,1.17,89,116,0.158,105.6,100,108,128,315,199,104.4,38,101.4,9.1,0.695,339,14.3,0.789,113.2,121,0.538,7.6,0.634,131,0.538,90,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1630587-1630692-1631221-1642345-,D. Booker - I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro,6,4,2,0.667,16.99,17,35,0.486,8,19,0.421,4,6,0.667,9,14,23,13,6.0,5,2,0,4,4,46,16.0,22,19,258,131,24,20,22,127,16,17,94,44,36,114,13,18,15,17,286,20,17,1,251,44,21,7,50970,Regular Season,132.8,74,81,108.77,0.45,78,0.585,90.64,2.17,105,134,0.158,76.9,114,91,94,231,139,102.1,38,79.7,53.1,0.733,339,21.7,0.714,121.1,98,0.6,44.1,0.611,70,0.765,38,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1628960-1630692-1642345-,D. Booker - D. Brooks - G. Allen - J. Goodwin - O. Ighodaro,6,3,3,0.5,16.201667,16,35,0.457,2,11,0.182,5,6,0.833,7,11,18,8,5.0,6,1,2,11,6,39,2.0,22,29,288,170,25,22,22,143,60,28,165,35,36,92,18,24,24,27,279,18,35,283,297,30,27,93,48605,Regular Season,109.4,142,138,109.62,0.368,149,0.559,91.35,1.6,113,109,0.143,94.9,168,113,165,271,129,109.8,35,96.2,13.3,0.512,321,16.0,0.8,111.4,126,0.486,16.6,0.518,117,0.5,69,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630692-1631109-1631221-,D. Booker - D. Brooks - J. Goodwin - M. Williams - C. Gillespie,7,5,2,0.714,16.003333,15,33,0.455,1,10,0.1,6,7,0.857,4,6,10,4,4.0,6,0,0,7,9,37,-3.0,17,11,258,126,26,25,25,145,102,35,174,30,31,89,34,42,35,55,268,18,103,1,287,20,28,234,48010,Regular Season,102.5,205,208,109.48,0.35,173,0.469,91.23,1.0,175,141,0.105,114.3,171,118,169,335,131,110.4,38,106.6,-4.1,0.424,288,8.2,0.667,97.4,180,0.47,-16.9,0.513,334,0.267,93,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1626220-1630692-1631221-1642345-,D. Booker - R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro,10,5,5,0.5,15.191667,13,29,0.448,7,17,0.412,3,3,1.0,2,6,8,7,5.0,4,2,1,10,3,36,-3.0,9,11,308,170,27,29,26,149,17,18,98,64,77,1,63,42,52,32,279,25,17,212,295,62,31,234,45575,Regular Season,108.0,143,134,105.85,0.188,188,0.385,88.21,1.4,216,136,0.147,118.2,124,180,108,345,157,97.8,34,136.4,-28.3,0.366,331,15.9,0.7,105.9,137,0.569,-12.3,0.594,323,0.538,80,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1631221-1642345-1642346-,D. Booker - R. O'Neale - C. Gillespie - O. Ighodaro - R. Dunn,9,4,5,0.444,15.01,14,25,0.56,4,11,0.364,3,3,1.0,2,6,8,10,5.0,3,3,0,4,3,35,4.0,11,19,308,204,28,27,31,75,27,28,108,64,77,1,63,42,52,22,279,30,13,1,251,62,32,56,45030,Regular Season,119.4,64,91,100.73,0.182,115,0.346,83.94,2.0,225,216,0.167,93.9,91,181,80,268,201,96.3,30,100.4,19.0,0.584,341,23.8,0.467,116.7,109,0.64,22.7,0.665,103,0.714,39,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628415-1628960-1631109-1642346-,D. Booker - D. Brooks - G. Allen - M. Williams - R. Dunn,5,3,2,0.6,14.788333,10,21,0.476,2,9,0.222,9,10,0.9,2,8,10,7,7.0,2,1,2,9,7,31,-11.0,30,29,258,163,29,36,37,129,60,39,153,14,18,83,63,30,35,32,294,47,35,283,293,27,35,303,44365,Regular Season,102.0,138,93,102.24,0.333,195,0.522,85.2,1.0,124,131,0.219,135.5,115,120,132,373,188,101.6,32,130.4,-28.5,0.339,376,16.3,0.727,96.9,181,0.524,-38.6,0.61,370,0.7,93,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1628415-1628960-1631109-1631221-,D. Booker - D. Brooks - G. Allen - M. Williams - C. Gillespie,1,0,1,0.0,14.591667,13,24,0.542,4,11,0.364,15,17,0.882,2,6,8,9,4.0,4,1,1,3,10,45,12.0,141,221,118,221,30,29,32,83,27,28,108,8,11,85,63,42,52,23,268,25,35,212,229,17,23,15,43775,Regular Season,134.4,82,95,100.33,0.308,97,0.455,83.61,2.25,178,141,0.129,110.0,76,145,81,326,204,104.9,31,108.8,25.6,0.645,309,20.5,0.667,145.2,64,0.625,35.2,0.715,76,0.692,37,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'M. Williams', 'C. Gillespie']"
Lineups,-1628502-1630587-1630692-1642853-1642863-,N. Hayes-Davis - I. Livers - J. Goodwin - R. Fleming - K. Maluach,3,2,1,0.667,14.466667,9,27,0.333,3,15,0.2,5,7,0.714,5,11,16,4,9.0,3,1,0,6,3,26,-11.0,53,47,118,131,31,43,28,191,39,20,154,35,31,112,26,24,26,55,299,30,35,1,275,62,37,303,43400,Regular Season,76.3,197,185,112.81,0.278,217,0.516,94.01,0.44,126,101,0.265,108.8,200,154,189,323,114,110.5,34,113.8,-37.5,0.222,392,9.3,0.846,76.5,212,0.389,-32.4,0.432,358,0.444,141,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'I. Livers', 'J. Goodwin', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1628415-1628960-1630224-1642345-,D. Booker - D. Brooks - G. Allen - J. Green - O. Ighodaro,2,1,1,0.5,14.35,12,29,0.414,4,9,0.444,9,9,1.0,2,7,9,9,3.0,1,1,3,5,9,37,8.0,92,98,118,170,32,33,26,172,27,39,83,14,22,1,63,33,46,23,244,78,35,298,268,20,28,28,43050,Regular Season,109.0,104,83,107.04,0.294,109,0.429,89.2,3.0,196,181,0.091,93.5,144,149,167,267,146,104.5,33,101.7,7.3,0.61,279,19.1,0.556,112.1,125,0.483,18.6,0.561,110,0.75,14,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'J. Green', 'O. Ighodaro']"
Lineups,-1626220-1628960-1630587-1631221-1642345-,R. O'Neale - G. Allen - I. Livers - C. Gillespie - O. Ighodaro,4,2,2,0.5,11.895,16,24,0.667,9,13,0.692,0,1,0.0,3,8,11,14,2.0,2,1,1,5,3,41,20.0,38,47,258,170,33,22,32,40,15,25,27,163,154,163,46,30,32,16,204,47,35,212,268,62,26,3,35685,Regular Season,174.9,12,68,90.79,0.444,69,0.684,75.66,7.0,51,93,0.091,91.3,47,93,35,259,257,88.7,22,102.3,72.6,0.767,279,35.0,0.9,186.4,28,0.854,95.1,0.839,35,0.875,2,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1626220-1628415-1642345-1642346-,D. Booker - R. O'Neale - D. Brooks - O. Ighodaro - R. Dunn,8,5,3,0.625,11.516667,11,23,0.478,3,9,0.333,3,6,0.5,5,7,12,5,5.0,1,0,1,8,6,28,-7.0,16,11,288,162,34,35,35,128,39,39,114,64,36,133,26,33,30,42,279,78,103,212,289,30,36,284,34550,Regular Season,109.2,164,184,112.53,0.412,203,0.484,93.78,1.0,168,175,0.185,129.6,155,98,126,358,115,105.9,27,139.1,-29.9,0.298,354,13.2,0.571,103.7,141,0.543,-25.9,0.546,349,0.455,93,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1630208-1631221-,D. Booker - R. O'Neale - D. Brooks - N. Richards - C. Gillespie,4,3,1,0.75,11.466667,7,16,0.438,2,10,0.2,4,4,1.0,2,5,7,4,9.0,0,1,0,10,6,20,-21.0,38,29,118,122,35,50,54,153,60,35,154,44,54,1,63,60,62,55,299,164,35,1,295,30,56,313,34400,Regular Season,80.8,166,129,108.84,0.222,240,0.444,90.7,0.44,189,141,0.36,151.9,141,172,138,398,138,111.3,25,144.4,-63.6,0.059,413,12.9,0.667,80.0,206,0.5,-71.9,0.563,393,0.571,141,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'C. Gillespie']"
Lineups,-1626220-1628415-1630692-1631109-1631221-,R. O'Neale - D. Brooks - J. Goodwin - M. Williams - C. Gillespie,5,4,1,0.8,11.396667,8,17,0.471,1,7,0.143,5,10,0.5,1,6,7,6,4.0,3,0,0,5,8,22,-6.0,30,19,118,118,36,45,48,132,102,51,169,35,18,133,99,42,62,36,268,30,103,1,268,24,48,278,34190,Regular Season,90.2,110,83,109.51,0.167,181,0.375,91.25,1.5,220,174,0.154,107.7,170,183,138,320,130,105.1,26,109.7,-19.6,0.397,333,18.2,0.583,84.6,199,0.5,-23.1,0.514,342,0.75,71,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1626220-1628415-1630208-1630692-,D. Booker - R. O'Neale - D. Brooks - N. Richards - J. Goodwin,2,1,1,0.5,11.216667,10,20,0.5,3,7,0.429,0,2,0.0,3,6,9,3,4.0,2,2,1,6,4,23,-8.0,92,98,118,170,37,36,39,86,39,51,90,163,96,163,46,42,46,76,268,47,17,212,275,44,44,296,33650,Regular Season,105.1,192,206,94.15,0.4,196,0.476,78.45,0.75,172,184,0.174,147.6,151,100,104,385,241,95.5,23,136.2,-31.1,0.337,349,10.0,0.545,100.0,143,0.575,-47.6,0.551,374,0.3,127,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'J. Goodwin']"
