GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1630534-1630567-1630639-1641711-1642918-,O. Agbaji - S. Barnes - A. Lawson - G. Dick - A. Martin,1,1,0,1.0,5.066667,4,9,0.444,0,3,0.0,4,6,0.667,3,4,7,3,2.0,0,2,1,4,3,12,1.0,223,125,1,1,89,97,94,188,174,100,174,43,30,148,36,70,52,85,429,152,18,411,462,58,84,134,15200,Regular Season,366,110.0,0.667,99.47,0.586,206,114.1,215,371,112.8,96.1,109.1,20,138,99,40,247,0.833,0.75,0.515,-0.9,1.5,430,159,0.182,11,171,201,0.75,0.444,82.89,15.8,-1.3,175,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'A. Lawson', 'G. Dick', 'A. Martin']"
Lineups,-1630567-1630572-1641711-1642347-1642419-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,4,1,3,0.25,5.053333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,2,3.0,0,2,0,2,4,8,-6.0,54,125,489,342,90,122,94,236,174,140,174,84,104,1,78,140,129,127,470,152,18,1,378,42,140,491,15160,Regular Season,449,127.3,1.0,109.23,0.152,222,135.7,250,415,67.3,105.4,66.7,195,166,150,253,150,0.167,0.375,0.405,-60.6,0.67,465,288,0.25,12,1,261,0.667,0.333,91.03,13.3,-68.3,268,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1630567-1630572-1630639-1641711-1642347-,S. Barnes - S. Mamukelashvili - A. Lawson - G. Dick - J. Shead,1,0,1,0.0,4.983333,6,10,0.6,1,5,0.2,4,4,1.0,0,3,3,5,0.0,1,0,0,0,5,17,7.0,223,353,188,353,91,57,79,81,90,63,157,43,51,1,179,95,129,53,1,62,105,1,1,34,60,37,14950,Regular Season,86,90.9,0.6,110.77,0.917,57,90.9,108,301,144.6,109.6,141.7,215,117,172,264,135,0.0,0.333,0.723,50.8,0.0,1,72,0.0,12,205,95,0.833,0.65,92.31,29.4,53.6,85,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'G. Dick', 'J. Shead']"
Lineups,-1629628-1630534-1630567-1642347-1642867-,R. Barrett - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.975,6,10,0.6,3,5,0.6,3,3,1.0,2,4,6,4,2.0,1,0,0,0,4,18,3.0,129,125,188,255,92,57,79,81,38,63,49,53,75,1,50,70,64,65,429,62,105,1,1,42,56,83,14925,Regular Season,148,125.0,1.0,120.6,0.611,140,136.4,62,403,159.0,107.7,138.5,40,166,56,35,80,0.6,0.778,0.795,13.5,2.0,399,146,0.154,13,1,72,0.667,0.75,100.5,20.0,22.6,94,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1642347-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.855,4,7,0.571,1,1,1.0,2,4,0.5,1,2,3,4,4.0,0,2,1,1,2,11,-10.0,78,67,188,218,93,97,120,105,90,204,1,84,51,165,78,140,129,65,494,152,18,411,272,81,100,514,14565,Regular Season,463,175.0,0.5,113.7,0.274,73,156.3,109,495,93.5,124.6,100.0,112,1,111,222,110,0.333,0.429,0.628,-75.0,1.0,504,260,0.364,11,220,142,1.0,0.643,94.75,25.0,-62.7,183,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642867-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - C. Murray-Boyles,3,1,2,0.333,4.85,2,7,0.286,0,2,0.0,4,4,1.0,1,2,3,0,2.0,1,0,1,3,2,8,-4.0,78,125,439,327,94,173,120,262,174,140,174,43,51,1,78,140,129,268,429,62,105,411,433,81,140,463,14550,Regular Season,424,120.0,0.6,98.97,0.107,268,135.1,272,393,82.0,92.2,80.0,182,268,172,233,254,0.2,0.4,0.457,-40.0,0.0,437,294,0.2,10,205,246,0.0,0.286,82.47,0.0,-53.2,244,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'C. Murray-Boyles']"
Lineups,-1627742-1630572-1642347-1642419-1642867-,B. Ingram - S. Mamukelashvili - J. Shead - J. Battle - C. Murray-Boyles,4,2,2,0.5,4.783333,5,8,0.625,0,2,0.0,0,0,0.0,1,4,5,5,3.0,2,1,0,2,0,10,2.0,54,67,439,255,95,68,107,77,174,140,174,203,215,203,78,70,77,53,470,38,32,1,378,261,113,99,14350,Regular Season,132,80.0,0.571,100.35,0.778,42,74.3,114,261,100.0,104.2,100.0,112,1,90,138,236,0.333,0.5,0.625,20.0,1.67,485,93,0.3,10,214,143,1.0,0.625,83.62,31.3,25.7,183,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627751-1630193-1630567-1641711-1642266-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Walter,2,1,1,0.5,4.766667,2,9,0.222,1,4,0.25,0,1,0.0,1,1,2,1,3.0,0,0,0,6,2,5,-18.0,129,125,188,255,96,173,94,279,90,80,147,203,192,203,78,189,173,182,470,152,105,1,494,81,201,530,14300,Regular Season,514,209.1,0.5,110.77,-0.432,262,190.4,276,518,43.7,118.4,45.5,209,212,166,299,137,0.125,0.2,0.265,-163.6,0.33,480,501,0.273,11,220,300,0.5,0.278,92.31,7.7,-146.7,304,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1629628-1630193-1630534-1642867-,B. Ingram - R. Barrett - I. Quickley - O. Agbaji - C. Murray-Boyles,5,2,3,0.4,4.705,2,9,0.222,1,4,0.25,1,2,0.5,1,1,2,1,1.0,0,0,2,5,1,6,-11.0,44,67,489,323,97,173,94,279,90,80,147,157,104,165,78,189,173,182,325,152,105,492,485,149,180,518,14115,Regular Season,501,170.0,0.5,102.02,-0.344,258,178.6,276,493,60.7,99.0,60.0,202,212,111,298,217,0.143,0.222,0.304,-110.0,1.0,348,496,0.1,10,220,295,0.5,0.278,85.02,8.3,-117.8,287,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1642266-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Walter - C. Murray-Boyles,4,2,2,0.5,4.666667,3,11,0.273,1,5,0.2,0,0,0.0,0,5,5,1,0.0,2,1,0,2,1,7,1.0,54,67,439,255,98,122,68,269,90,63,157,203,215,203,179,55,77,182,1,38,32,1,378,149,158,134,14000,Regular Season,147,50.0,1.0,118.29,0.579,258,53.6,265,223,63.6,114.2,63.6,215,251,172,249,92,0.0,0.385,0.318,13.6,0.0,1,161,0.0,11,1,292,0.333,0.318,98.57,8.3,10.1,283,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1641711-1642867-,B. Ingram - R. Barrett - I. Quickley - G. Dick - C. Murray-Boyles,2,1,1,0.5,4.65,3,8,0.375,2,5,0.4,3,3,1.0,0,4,4,2,1.0,1,0,0,1,1,11,2.0,129,125,188,255,99,122,107,225,54,63,96,53,75,1,179,70,102,127,325,62,105,1,272,149,100,99,13950,Regular Season,132,90.0,0.571,103.23,0.537,208,100.0,166,296,106.6,99.7,110.0,182,166,56,230,207,0.2,0.417,0.59,20.0,2.0,348,178,0.1,10,214,162,0.667,0.5,86.02,15.4,6.6,171,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1641711-1642347-1642918-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - A. Martin,2,1,1,0.5,4.65,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,1,2.0,1,1,2,4,2,6,-6.0,129,125,188,255,99,173,79,282,174,140,174,84,104,1,78,140,129,182,429,62,32,492,462,81,180,491,13950,Regular Season,460,120.0,0.4,113.55,-0.462,265,114.1,286,393,50.5,115.6,50.0,83,212,154,222,115,0.444,0.429,0.276,-70.0,0.5,406,502,0.167,12,267,299,0.5,0.2,94.62,5.9,-63.6,295,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'A. Martin']"
Lineups,-1630534-1641711-1642266-1642367-1642419-,O. Agbaji - G. Dick - J. Walter - J. Mogbo - J. Battle,1,1,0,1.0,4.516667,3,7,0.429,2,4,0.5,2,2,1.0,1,2,3,3,2.0,0,0,0,5,1,10,0.0,223,125,1,1,101,122,120,197,54,80,58,84,104,1,78,140,129,85,429,152,105,1,485,149,113,161,13550,Regular Season,169,111.1,0.6,95.65,0.333,115,130.9,143,372,112.6,87.8,111.1,152,1,99,216,291,0.25,0.444,0.635,0.0,1.5,457,241,0.222,9,205,139,1.0,0.571,79.7,23.1,-18.3,166,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Mogbo', 'J. Battle']"
Lineups,-1630534-1630572-1641711-1642347-1642419-,O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,1,1,0,1.0,4.466667,5,10,0.5,1,3,0.333,0,0,0.0,3,1,4,2,0.0,0,0,1,3,2,11,3.0,223,125,1,1,102,68,79,126,90,100,110,203,215,203,36,189,102,127,1,152,105,411,433,81,100,83,13400,Regular Season,80,100.0,0.286,80.6,0.882,184,91.3,147,314,157.1,84.7,157.1,40,246,172,230,358,0.6,0.417,0.55,57.1,0.0,1,78,0.0,7,284,185,0.4,0.55,67.16,16.7,65.8,57,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1627751-1630193-1642266-1642347-,B. Ingram - J. Poeltl - I. Quickley - J. Walter - J. Shead,3,3,0,1.0,4.45,4,10,0.4,0,3,0.0,0,0,0.0,2,3,5,1,1.0,1,0,0,0,1,8,-1.0,78,38,1,1,103,97,79,210,174,100,174,203,215,203,50,95,77,182,325,62,105,1,1,149,140,375,13350,Regular Season,404,90.0,1.0,118.65,0.467,264,90.0,234,296,88.9,102.5,66.7,112,266,111,100,89,0.333,0.6,0.4,-23.3,1.0,341,208,0.083,12,1,262,0.25,0.4,98.88,6.7,-1.1,268,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630193-1630572-1642419-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Battle - C. Murray-Boyles,4,1,3,0.25,4.433333,5,6,0.833,2,3,0.667,0,0,0.0,1,3,4,3,3.0,0,0,0,3,4,12,6.0,54,125,489,342,104,68,140,35,54,100,40,203,215,203,78,95,102,85,470,152,105,1,433,42,84,46,13300,Regular Season,51,66.7,1.0,92.03,1.095,73,88.8,16,241,150.0,79.9,150.0,1,198,111,1,314,1.0,1.0,1.0,83.3,1.0,506,48,0.375,8,1,29,0.6,1.0,76.69,25.0,61.2,65,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1630639-1642419-1642867-,I. Quickley - S. Barnes - A. Lawson - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.433333,5,10,0.5,1,3,0.333,3,5,0.6,3,3,6,2,0.0,3,0,1,0,3,14,9.0,223,125,1,1,104,68,79,126,90,100,110,53,45,162,36,95,64,127,1,26,105,411,1,58,68,19,13300,Regular Season,31,55.6,1.0,97.44,1.179,222,55.6,147,233,152.2,98.5,155.6,25,246,172,35,273,0.667,0.778,0.574,100.0,0.0,1,42,0.0,9,1,170,0.4,0.55,81.2,13.3,96.6,60,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'A. Lawson', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630534-1630567-1630572-1642347-,R. Barrett - O. Agbaji - S. Barnes - S. Mamukelashvili - J. Shead,3,2,1,0.667,4.416667,5,10,0.5,0,2,0.0,0,0,0.0,1,4,5,4,2.0,1,0,0,5,1,10,0.0,78,67,188,218,106,68,79,126,174,140,174,203,215,203,78,70,77,65,429,62,105,1,485,149,113,161,13250,Regular Season,151,100.0,0.667,103.25,0.6,73,103.7,166,314,90.9,112.2,111.1,40,122,56,85,206,0.6,0.636,0.5,11.1,2.0,457,149,0.222,9,171,217,0.8,0.5,86.04,25.0,-12.8,166,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1630567-1641711-1642347-1642419-1642867-,S. Barnes - G. Dick - J. Shead - J. Battle - C. Murray-Boyles,1,0,1,0.0,4.355,6,9,0.667,1,2,0.5,2,2,1.0,1,4,5,6,1.0,1,1,2,3,1,15,9.0,223,353,188,353,107,57,94,55,90,140,58,84,104,1,78,70,77,45,325,62,32,492,433,149,65,19,13065,Regular Season,49,75.0,0.8,93.69,0.93,20,73.2,77,255,151.8,99.6,166.7,25,1,6,40,304,0.667,0.75,0.759,91.7,6.0,358,70,0.111,9,126,80,1.0,0.722,78.07,35.3,78.7,42,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630534-1642419-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - J. Battle,2,1,1,0.5,4.35,5,9,0.556,1,3,0.333,0,1,0.0,1,7,8,4,2.0,1,0,1,2,1,11,8.0,129,125,188,255,108,68,94,111,90,100,110,203,192,203,78,37,46,65,429,62,105,411,378,149,100,26,13050,Regular Season,54,30.0,0.875,110.34,1.261,68,30.4,119,207,105.4,112.1,110.0,182,122,56,97,141,0.2,0.615,0.583,80.0,2.0,437,38,0.2,10,112,165,0.8,0.611,91.95,26.7,75.0,171,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'J. Battle']"
Lineups,-1630193-1630567-1642266-1642419-1642867-,I. Quickley - S. Barnes - J. Walter - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.283333,5,8,0.625,3,4,0.75,0,1,0.0,0,5,5,4,1.0,2,1,0,2,2,13,11.0,223,125,1,1,109,68,107,77,38,80,38,203,192,203,179,55,77,65,325,38,32,1,378,81,78,13,12850,Regular Season,27,22.2,0.833,100.86,1.167,45,25.0,56,206,137.7,97.7,144.4,215,122,15,138,227,0.0,0.5,0.77,122.2,4.0,358,44,0.111,9,119,78,0.8,0.813,84.05,30.8,112.7,82,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Walter', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630567-1641711-1642347-,B. Ingram - J. Poeltl - S. Barnes - G. Dick - J. Shead,2,2,0,1.0,4.25,3,7,0.429,0,0,0.0,2,2,1.0,1,4,5,2,2.0,0,0,1,2,2,8,-1.0,129,67,1,1,110,122,120,197,174,285,174,84,104,1,78,70,77,127,429,152,105,411,378,81,140,375,12750,Regular Season,405,112.5,1.0,96.0,0.464,184,114.2,219,375,90.1,94.6,88.9,152,166,111,88,289,0.25,0.625,0.508,-23.6,1.0,457,209,0.222,9,1,214,0.667,0.429,80.0,16.7,-24.1,231,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1630193-1630567-1630572-1641711-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick,5,4,1,0.8,4.235,5,8,0.625,2,3,0.667,5,5,1.0,0,2,2,4,0.0,1,0,0,1,3,17,9.0,44,31,188,193,111,68,107,77,54,100,40,30,45,1,179,140,173,65,1,62,105,1,272,58,60,19,12705,Regular Season,59,80.0,0.667,119.01,0.741,73,114.3,62,261,166.7,97.5,154.5,152,122,172,222,88,0.25,0.429,0.833,74.5,0.0,1,101,0.0,11,171,60,0.8,0.75,99.17,25.0,52.4,61,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick']"
Lineups,-1627742-1629628-1630534-1642347-1642867-,B. Ingram - R. Barrett - O. Agbaji - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.233333,4,7,0.571,1,2,0.5,3,3,1.0,1,3,4,2,1.0,0,2,1,0,1,12,1.0,78,67,188,218,112,97,120,105,90,140,58,53,75,1,78,95,102,127,325,152,18,411,1,149,84,134,12700,Regular Season,370,137.5,0.75,96.38,0.547,184,137.5,109,442,144.2,92.5,133.3,112,212,56,116,281,0.333,0.571,0.721,-4.2,2.0,358,174,0.111,9,139,96,0.5,0.643,80.31,16.7,6.7,100,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'O. Agbaji', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630534-1630567-1641711-1642419-1642867-,O. Agbaji - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.166667,6,6,1.0,2,2,1.0,3,3,1.0,0,6,6,6,1.0,0,1,0,2,2,17,13.0,223,125,1,1,113,57,140,1,54,140,1,53,75,1,179,42,64,45,325,152,32,1,378,81,60,8,12500,Regular Season,15,44.4,0.857,97.92,1.152,7,50.8,12,222,204.3,93.3,212.5,215,1,6,27,269,0.0,0.857,1.161,168.1,6.0,369,45,0.125,8,116,11,1.0,1.167,81.6,42.9,153.6,11,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1641711-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - G. Dick,7,5,2,0.714,4.118333,2,8,0.25,0,2,0.0,0,2,0.0,1,4,5,1,1.0,0,0,1,4,3,4,-11.0,26,21,439,210,114,173,107,270,174,140,174,203,104,203,78,70,77,182,325,152,105,411,462,58,222,518,12355,Regular Season,476,136.4,1.0,122.38,-0.25,258,180.3,278,440,45.0,100.2,40.0,195,212,111,138,74,0.167,0.5,0.225,-96.4,1.0,348,489,0.1,10,1,305,0.5,0.25,101.98,8.3,-135.2,305,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick']"
Lineups,-1629628-1630193-1630567-1641711-1642419-,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Battle,1,1,0,1.0,4.116667,5,10,0.5,0,1,0.0,2,2,1.0,1,4,5,4,0.0,1,0,0,1,2,12,2.0,223,125,1,1,115,68,79,126,174,204,174,84,104,1,78,70,77,65,1,62,105,1,272,81,84,99,12350,Regular Season,130,111.1,0.667,104.94,0.689,60,112.6,166,372,121.5,109.4,133.3,182,122,172,214,187,0.2,0.455,0.551,22.2,0.0,1,115,0.0,9,171,184,0.8,0.5,87.45,28.6,8.8,100,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Battle']"
Lineups,-1627751-1630193-1630534-1630567-1642419-,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - J. Battle,1,1,0,1.0,4.1,3,10,0.3,0,1,0.0,2,3,0.667,1,3,4,3,0.0,2,0,1,1,2,8,-2.0,223,125,1,1,116,122,79,260,174,204,174,84,75,148,78,95,102,85,1,38,105,411,272,81,140,402,12300,Regular Season,398,100.0,0.75,117.07,0.405,129,95.8,268,314,77.5,121.5,80.0,202,1,172,261,97,0.143,0.364,0.353,-20.0,0.0,1,229,0.0,10,139,276,1.0,0.3,97.56,21.4,-18.3,244,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle']"
Lineups,-1629628-1630193-1630572-1641711-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - C. Murray-Boyles,3,1,2,0.333,4.1,4,9,0.444,0,3,0.0,2,3,0.667,0,1,1,3,1.0,3,1,1,3,2,10,-2.0,78,125,439,327,116,97,94,188,174,100,174,84,75,148,179,189,225,85,325,26,32,411,433,81,113,402,12300,Regular Season,413,120.0,0.5,122.93,0.349,129,123.0,215,393,88.3,123.4,90.9,215,138,26,307,69,0.0,0.125,0.484,-29.1,3.0,346,239,0.091,11,220,237,0.75,0.444,102.44,21.4,-34.6,229,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642367-1642419-1642935-,O. Agbaji - G. Dick - J. Mogbo - J. Battle - C. Hepburn,1,0,1,0.0,4.083333,2,9,0.222,0,2,0.0,0,0,0.0,2,3,5,1,1.0,1,0,0,1,1,4,-3.0,223,353,188,353,118,173,94,279,174,140,174,203,215,203,50,95,77,182,325,62,105,1,272,149,222,433,12250,Regular Season,411,77.8,0.5,99.92,0.154,253,88.8,285,259,50.0,93.3,50.0,146,212,111,249,242,0.286,0.385,0.222,-27.8,1.0,369,285,0.125,8,220,306,0.5,0.222,83.27,9.1,-38.8,295,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Mogbo', 'J. Battle', 'C. Hepburn']"
Lineups,-1627742-1630572-1642266-1642347-1642419-,B. Ingram - S. Mamukelashvili - J. Walter - J. Shead - J. Battle,3,3,0,1.0,4.066667,4,6,0.667,0,2,0.0,5,5,1.0,1,4,5,1,1.0,0,0,0,2,4,13,2.0,78,38,1,1,119,97,140,55,174,140,174,30,45,1,78,70,77,182,325,152,105,1,378,42,78,99,12200,Regular Season,98,122.2,0.8,100.33,0.675,248,118.0,92,401,158.5,103.4,162.5,49,266,111,51,237,0.5,0.714,0.793,40.3,1.0,369,117,0.125,8,126,73,0.25,0.667,83.61,10.0,40.5,50,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1630193-1630567-1641711-1642347-1642867-,I. Quickley - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.063333,4,11,0.364,0,4,0.0,1,3,0.333,1,1,2,3,2.0,4,0,1,2,3,9,0.0,78,67,188,218,120,97,68,229,174,80,174,157,75,197,78,189,173,85,429,17,105,411,378,58,125,161,12190,Regular Season,388,81.8,0.333,141.76,0.563,184,83.6,247,271,67.6,142.2,69.2,102,138,99,261,36,0.375,0.364,0.365,-12.6,1.5,399,167,0.154,13,275,274,0.75,0.364,118.13,16.7,-16.1,265,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642419-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Battle,3,1,2,0.333,4.05,3,5,0.6,1,1,1.0,0,1,0.0,0,1,1,1,3.0,1,1,0,3,1,7,-5.0,78,125,439,327,121,122,167,81,90,204,1,203,192,203,179,189,225,182,470,62,32,1,433,149,158,476,12150,Regular Season,452,150.0,0.167,94.81,0.103,240,135.1,81,456,82.9,102.6,87.5,215,251,166,308,298,0.0,0.111,0.643,-62.5,0.33,506,297,0.375,8,289,136,0.333,0.7,79.01,11.1,-52.2,232,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-202066-1641711-1642266-1642419-1642867-,G. Temple - G. Dick - J. Walter - J. Battle - C. Murray-Boyles,2,0,2,0.0,4.05,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,4,-1.0,129,353,439,353,121,173,120,262,174,140,174,203,215,203,78,95,102,127,1,152,105,1,1,149,222,375,12150,Regular Season,401,71.4,0.6,88.89,0.6,172,71.4,272,253,66.7,77.0,50.0,182,1,172,233,332,0.2,0.4,0.286,-21.4,0.0,1,149,0.0,8,205,297,1.0,0.286,74.07,18.2,-4.8,295,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630534-1630567-1641711-,R. Barrett - I. Quickley - O. Agbaji - S. Barnes - G. Dick,3,3,0,1.0,4.05,1,4,0.25,0,3,0.0,5,6,0.833,1,3,4,1,2.0,0,0,0,3,3,7,-6.0,78,38,1,1,121,225,201,270,174,100,174,30,30,114,78,95,102,182,429,152,105,1,433,58,158,491,12150,Regular Season,453,144.4,0.75,106.67,0.185,253,133.2,278,454,91.6,103.1,77.8,152,1,154,138,169,0.25,0.5,0.527,-66.7,0.5,457,280,0.222,9,139,198,1.0,0.25,88.89,9.1,-41.6,251,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick']"
Lineups,-1630193-1630567-1630572-1641711-1642419-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Battle,3,0,3,0.0,4.036667,1,6,0.167,0,2,0.0,3,3,1.0,2,1,3,1,2.0,0,1,0,1,3,5,-6.0,78,353,489,353,124,225,140,289,174,140,174,53,75,1,50,189,129,182,429,152,32,1,272,58,201,491,12110,Regular Season,506,183.3,0.143,83.24,0.053,258,183.3,290,498,68.3,79.2,62.5,40,1,154,264,352,0.6,0.333,0.342,-120.8,0.5,465,300,0.25,8,290,280,1.0,0.167,69.36,8.3,-115.0,286,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Battle']"
