GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1627936-1631096-1631114-1631119-1641717-,A. Caruso - C. Holmgren - J. Williams - J. Williams - C. Wallace,1,1,0,1.0,2.516667,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,2.0,1,1,0,3,1,4,0.0,226,172,1,1,225,209,191,264,247,354,247,226,240,226,83,176,159,192,494,94,61,1,502,174,274,220,7550,Regular Season,23,150,82.0,329,0.0,0.667,233,103.8,80.0,0.667,263,159,80.0,5,95.36,0.5,201,375,66.7,12.5,-15.3,0.4,79.47,339,0.5,305,301,0.4,0.4,0.4,315,583,164,0.5,Oklahoma City Thunder,1610612760,"['A. Caruso', 'C. Holmgren', 'J. Williams', 'J. Williams', 'C. Wallace']"
Lineups,-1629026-1630598-1631096-1631114-1631119-,K. Williams - A. Wiggins - C. Holmgren - J. Williams - J. Williams,1,1,0,1.0,2.5,4,6,0.667,0,1,0.0,0,1,0.0,0,3,3,2,0.0,0,1,0,0,1,8,3.0,226,172,1,1,226,123,162,89,247,249,247,226,215,226,180,130,159,140,1,197,61,1,1,174,174,112,7500,Regular Season,214,150,100.0,175,33.3,0.0,159,109.8,100.0,0.808,72,110,133.3,6,105.6,0.5,201,254,124.2,25.0,24.2,0.75,88.0,201,0.5,138,360,0.621,0.0,0.667,132,1,181,0.0,Oklahoma City Thunder,1610612760,"['K. Williams', 'A. Wiggins', 'C. Holmgren', 'J. Williams', 'J. Williams']"
Lineups,-1628983-1629652-1630198-1631119-1642382-,S. Gilgeous-Alexander - L. Dort - I. Joe - J. Williams - B. Carlson,2,2,0,1.0,2.5,2,3,0.667,1,2,0.5,3,4,0.75,0,2,2,2,0.0,0,0,0,0,2,8,-1.0,117,87,1,1,226,209,264,89,131,181,82,90,80,160,180,176,198,140,1,197,139,1,1,109,174,429,7500,Regular Season,214,54,180.0,1,-20.0,0.0,465,93.7,180.0,0.526,57,229,160.0,5,96.0,0.667,1,370,168.1,28.6,-11.9,1.0,80.0,93,1.0,77,561,0.84,0.0,0.833,75,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'I. Joe', 'J. Williams', 'B. Carlson']"
Lineups,-1627936-1628983-1629652-1630198-1641717-,A. Caruso - S. Gilgeous-Alexander - L. Dort - I. Joe - C. Wallace,5,5,0,1.0,2.466667,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0.0,1,0,0,3,1,6,-3.0,31,12,1,1,228,209,222,172,247,181,247,116,130,1,180,245,267,140,1,94,139,1,502,174,225,509,7400,Regular Season,214,342,156.3,281,7.5,0.0,213,103.5,112.5,0.435,57,275,120.0,5,126.49,0.25,1,89,123.0,28.6,-33.3,0.5,105.41,203,1.0,216,438,0.615,0.0,0.5,180,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'I. Joe', 'C. Wallace']"
Lineups,-1627936-1628392-1629652-1631096-1642349-,A. Caruso - I. Hartenstein - L. Dort - C. Holmgren - A. Mitchell,1,1,0,1.0,2.45,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,1,1,1,3,-2.0,226,172,1,1,229,275,162,362,131,139,160,226,240,226,83,245,198,192,1,197,139,485,315,174,293,467,7350,Regular Season,164,300,102.5,281,-40.0,0.2,498,96.8,100.0,-0.1,240,561,60.0,5,97.96,0.333,1,349,60.0,14.3,-42.5,0.5,81.63,375,1.0,354,360,0.25,0.0,0.25,357,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'L. Dort', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628983-1629026-1630198-1641717-1642382-,S. Gilgeous-Alexander - K. Williams - I. Joe - C. Wallace - B. Carlson,2,1,1,0.5,2.45,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,6,-6.0,117,172,401,454,229,149,191,122,247,249,247,226,240,226,180,245,267,192,1,197,139,1,315,291,225,578,7350,Regular Season,214,300,240.0,1,-100.0,0.0,550,98.0,200.0,0.208,240,340,100.0,6,117.55,0.333,279,127,120.0,14.3,-120.0,1.0,97.96,214,0.333,175,568,0.6,0.0,0.6,235,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'I. Joe', 'C. Wallace', 'B. Carlson']"
Lineups,-1628983-1629026-1629652-1641717-1642382-,S. Gilgeous-Alexander - K. Williams - L. Dort - C. Wallace - B. Carlson,1,1,0,1.0,2.45,2,5,0.4,0,3,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,0,0,4,-3.0,226,172,1,1,229,209,191,264,247,139,247,226,240,226,83,245,198,192,1,197,139,1,1,291,274,509,7350,Regular Season,91,150,175.0,1,-40.0,0.333,498,78.4,140.0,0.241,189,335,100.0,4,88.16,0.5,201,417,100.0,16.7,-75.0,1.0,73.47,339,0.5,305,509,0.4,0.0,0.4,235,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'C. Wallace', 'B. Carlson']"
Lineups,-1628392-1630198-1631172-1641717-1642349-,I. Hartenstein - I. Joe - O. Dieng - C. Wallace - A. Mitchell,3,2,1,0.667,2.443333,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,1,3,2,0,-8.0,71,87,401,429,232,369,222,369,247,354,247,226,240,226,180,341,354,310,1,197,61,485,502,109,387,591,7330,Regular Season,214,366,138.9,349,-133.3,0.0,571,95.9,133.3,13.0,310,1,0.0,4,98.23,0.0,310,346,0.0,0.0,-138.9,0.0,81.86,387,0.0,369,487,0.0,0.0,0.0,387,1,181,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'O. Dieng', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1629026-1629652-1641717-,A. Caruso - S. Gilgeous-Alexander - K. Williams - L. Dort - C. Wallace,1,0,1,0.0,2.433333,3,5,0.6,1,1,1.0,0,0,0.0,0,2,2,3,0.0,0,0,0,4,1,7,3.0,226,504,401,504,233,149,191,122,131,249,1,226,240,226,180,176,198,91,1,197,139,1,539,174,202,112,7300,Regular Season,214,265,72.5,216,73.3,0.0,80,103.8,66.7,1.333,18,29,140.0,5,108.49,0.4,1,205,140.0,37.5,67.5,0.667,90.41,144,1.0,126,256,0.7,0.0,0.7,115,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'C. Wallace']"
Lineups,-1630598-1631119-1631172-1642349-1642382-,A. Wiggins - J. Williams - O. Dieng - A. Mitchell - B. Carlson,1,1,0,1.0,2.416667,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,0.0,2,0,0,0,1,8,8.0,226,172,1,1,234,149,222,63,73,139,61,226,240,226,180,245,267,91,1,52,139,1,1,174,174,43,7250,Regular Season,214,54,0.0,1,200.0,0.0,8,89.4,0.0,1.625,12,20,200.0,4,89.38,0.667,1,411,200.0,42.9,200.0,1.0,74.48,38,1.0,27,1,1.0,0.0,1.0,23,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'J. Williams', 'O. Dieng', 'A. Mitchell', 'B. Carlson']"
Lineups,-1628983-1629652-1631119-1642959-1642964-,S. Gilgeous-Alexander - L. Dort - J. Williams - C. Youngblood - B. Barnhizer,1,1,0,1.0,2.416667,3,4,0.75,2,2,1.0,2,2,1.0,0,2,2,2,0.0,0,1,0,1,2,10,7.0,226,172,1,1,234,149,222,63,73,181,1,116,130,1,180,176,198,140,1,197,61,1,315,109,143,50,7250,Regular Season,214,54,61.5,1,140.0,0.0,34,96.9,60.0,1.19,57,38,200.0,5,99.31,0.667,137,337,204.9,28.6,143.4,1.0,82.76,35,0.667,27,250,1.025,0.0,1.0,23,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1628983-1630198-1630598-1631119-1642382-,S. Gilgeous-Alexander - I. Joe - A. Wiggins - J. Williams - B. Carlson,1,1,0,1.0,2.396667,3,4,0.75,1,1,1.0,1,1,1.0,0,1,1,1,1.0,0,0,0,2,1,8,2.0,226,172,1,1,236,149,222,63,131,249,1,182,215,1,180,245,267,192,386,197,139,1,443,174,174,151,7190,Regular Season,214,54,150.0,1,10.0,0.0,208,94.5,150.0,0.462,189,262,160.0,5,90.13,0.667,279,409,147.1,16.7,-2.9,1.0,75.1,78,0.333,69,525,0.901,0.2,0.875,75,516,114,1.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'A. Wiggins', 'J. Williams', 'B. Carlson']"
Lineups,-1627936-1628983-1629652-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - L. Dort - J. Williams - A. Mitchell,3,3,0,1.0,2.383333,2,4,0.5,0,1,0.0,3,3,1.0,0,1,1,1,2.0,1,1,0,1,3,7,7.0,71,51,1,1,237,209,222,172,247,249,247,90,112,1,180,245,267,192,494,94,61,1,315,80,202,50,7150,Regular Season,214,286,0.0,281,100.0,0.0,50,144.2,0.0,-2.75,263,609,100.0,7,140.98,0.375,201,58,95.6,12.5,95.6,0.5,117.48,174,0.5,216,1,0.658,0.286,0.5,235,561,164,0.5,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'A. Mitchell']"
Lineups,-1627936-1628983-1629026-1630198-1631096-,A. Caruso - S. Gilgeous-Alexander - K. Williams - I. Joe - C. Holmgren,2,0,2,0.0,2.366667,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,1,1.0,1,0,0,0,2,7,5.0,117,504,570,504,238,209,264,89,131,181,82,116,130,1,180,176,198,192,386,94,139,1,1,109,202,72,7100,Regular Season,214,54,40.0,1,100.0,0.0,50,100.2,40.0,1.125,189,46,140.0,5,101.41,0.667,201,310,143.4,16.7,103.4,1.0,84.51,76,0.5,77,225,0.902,0.2,0.833,115,516,114,1.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'K. Williams', 'I. Joe', 'C. Holmgren']"
Lineups,-1628392-1628983-1630598-1642349-1642959-,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - A. Mitchell - C. Youngblood,2,2,0,1.0,2.356667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,5,-2.0,117,87,1,1,239,209,191,264,131,109,208,226,240,226,180,245,267,192,1,197,139,1,315,291,247,467,7070,Regular Season,214,342,175.0,1,-16.7,0.0,458,91.7,116.7,0.2,189,341,100.0,5,112.02,0.25,201,173,100.0,16.7,-75.0,1.0,93.35,279,0.5,216,447,0.5,0.0,0.5,235,1,181,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'A. Wiggins', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1629652-1630598-1631114-1631172-1642382-,L. Dort - A. Wiggins - J. Williams - O. Dieng - B. Carlson,1,1,0,1.0,2.35,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,0.0,0,0,0,1,1,4,2.0,226,172,1,1,240,275,264,293,247,249,247,116,130,1,180,176,198,192,1,197,139,1,315,174,274,151,7050,Regular Season,214,300,50.0,281,50.0,0.0,113,80.5,50.0,0.889,138,86,100.0,4,81.7,0.333,1,435,103.1,20.0,53.1,0.5,68.09,268,1.0,323,231,0.515,0.0,0.333,235,1,181,0.0,Oklahoma City Thunder,1610612760,"['L. Dort', 'A. Wiggins', 'J. Williams', 'O. Dieng', 'B. Carlson']"
Lineups,-1628983-1629026-1629652-1630198-1631114-,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - J. Williams,3,1,2,0.333,2.35,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0.0,0,0,0,1,0,5,-4.0,71,172,570,498,240,209,222,172,131,249,1,226,240,226,180,341,354,140,1,197,139,1,315,291,247,544,7050,Regular Season,214,300,184.4,1,-96.7,0.0,549,90.7,180.0,0.235,72,337,83.3,6,112.34,0.333,1,171,125.0,25.0,-59.4,1.0,93.62,193,1.0,164,561,0.625,0.0,0.625,304,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'I. Joe', 'J. Williams']"
Lineups,-1629026-1630198-1631096-1641717-1642349-,K. Williams - I. Joe - C. Holmgren - C. Wallace - A. Mitchell,1,1,0,1.0,2.316667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0.0,1,0,0,0,0,5,-3.0,226,172,1,1,242,209,264,89,131,181,82,226,240,226,180,245,267,310,1,94,139,1,1,291,247,509,6950,Regular Season,214,150,160.0,1,-35.0,0.0,490,82.9,160.0,0.375,310,294,125.0,4,93.24,0.5,310,391,166.7,0.0,6.7,1.0,77.7,94,0.0,77,545,0.833,0.0,0.833,156,1,181,0.0,Oklahoma City Thunder,1610612760,"['K. Williams', 'I. Joe', 'C. Holmgren', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1629026-1630198-1642349-1642964-,A. Caruso - K. Williams - I. Joe - A. Mitchell - B. Barnhizer,1,1,0,1.0,2.283333,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1.0,0,2,0,2,0,4,1.0,226,172,1,1,243,209,222,172,247,249,247,226,240,226,83,130,133,310,386,197,28,1,443,291,274,200,6850,Regular Season,37,54,75.0,175,40.0,0.5,145,84.1,60.0,0.583,310,203,100.0,4,94.6,0.667,310,380,100.0,0.0,25.0,0.75,78.83,279,0.0,216,250,0.5,0.25,0.5,235,543,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'I. Joe', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1628392-1628983-1629652-1631114-1642349-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - J. Williams - A. Mitchell,2,1,1,0.5,2.281667,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,0,1.0,1,0,0,2,1,5,-1.0,117,172,401,454,244,209,264,89,247,249,247,182,130,193,180,176,198,310,386,94,139,1,443,174,247,429,6845,Regular Season,37,119,126.1,216,-48.6,0.5,507,101.4,120.0,0.462,310,262,71.4,7,126.22,0.571,310,90,102.5,0.0,-23.6,0.667,105.19,181,0.0,138,459,0.644,0.143,0.667,330,467,181,0.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'A. Mitchell']"
Lineups,-1627936-1628983-1630598-1631119-1642964-,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - J. Williams - B. Barnhizer,1,1,0,1.0,2.256667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,2.0,1,1,0,0,1,3,-2.0,226,172,1,1,245,275,264,293,131,181,82,226,240,226,180,245,267,192,494,94,61,1,1,174,293,467,6770,Regular Season,214,355,83.3,337,-40.0,0.0,498,117.0,100.0,0.313,189,316,60.0,5,106.35,0.2,1,246,60.0,16.7,-23.3,0.333,88.63,279,1.0,216,360,0.5,0.4,0.5,357,583,164,0.5,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'B. Barnhizer']"
Lineups,-1628983-1630598-1631096-1631172-1642349-,S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - O. Dieng - A. Mitchell,1,1,0,1.0,2.25,2,3,0.667,1,2,0.5,3,3,1.0,0,2,2,0,0.0,0,0,0,1,2,8,2.0,226,172,1,1,246,209,264,89,131,181,82,90,112,1,180,176,198,310,1,197,139,1,315,109,174,151,6750,Regular Season,214,150,110.3,1,40.0,0.0,145,104.1,120.0,0.571,310,206,160.0,5,106.67,0.5,310,235,185.2,0.0,74.9,1.0,88.89,73,0.0,77,459,0.926,0.0,0.833,75,1,181,0.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'C. Holmgren', 'O. Dieng', 'A. Mitchell']"
Lineups,-1627936-1628983-1630198-1631096-1631114-,A. Caruso - S. Gilgeous-Alexander - I. Joe - C. Holmgren - J. Williams,1,1,0,1.0,2.233333,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,1,6,0.0,226,172,1,1,247,209,264,89,73,181,1,226,240,226,180,245,267,192,386,197,139,1,1,174,225,220,6700,Regular Season,214,150,120.0,1,0.0,0.0,233,96.7,120.0,0.5,189,236,120.0,5,107.46,0.5,201,218,150.0,16.7,30.0,1.0,89.55,38,0.5,27,459,1.0,0.2,1.0,180,516,114,1.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Holmgren', 'J. Williams']"
Lineups,-1627936-1628983-1629026-1629652-1630198-,A. Caruso - S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe,2,1,1,0.5,2.233333,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,2,0.0,0,1,0,1,1,8,1.0,117,172,401,454,247,149,191,122,131,139,160,182,130,193,83,245,198,140,1,197,61,1,315,174,174,200,6700,Regular Season,37,54,143.4,1,20.0,0.5,186,104.9,140.0,0.571,72,206,160.0,5,107.46,0.667,137,218,163.9,25.0,20.5,1.0,89.55,158,0.667,126,509,0.68,0.0,0.7,75,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'I. Joe']"
Lineups,-1627936-1628983-1629026-1630598-1642349-,A. Caruso - S. Gilgeous-Alexander - K. Williams - A. Wiggins - A. Mitchell,1,0,1,0.0,2.206667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-3.0,226,504,401,504,249,369,323,369,247,249,247,226,240,226,180,245,267,310,1,197,139,1,315,291,387,509,6620,Regular Season,214,361,100.0,348,-75.0,0.0,537,54.4,75.0,-4.0,310,610,0.0,2,65.26,0.143,310,456,0.0,0.0,-100.0,0.2,54.38,387,0.0,369,279,0.0,0.0,0.0,387,1,181,0.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'K. Williams', 'A. Wiggins', 'A. Mitchell']"
Lineups,-1628392-1629652-1630598-1631114-1641717-,I. Hartenstein - L. Dort - A. Wiggins - J. Williams - C. Wallace,1,0,1,0.0,2.2,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,2.0,0,0,0,0,1,6,3.0,226,504,401,504,250,149,264,1,247,354,247,226,240,226,180,130,159,192,494,197,139,1,1,174,225,112,6600,Regular Season,214,42,75.0,175,45.0,0.0,134,98.2,75.0,0.842,189,98,120.0,5,98.18,0.75,279,347,120.0,16.7,45.0,0.75,81.82,38,0.333,27,279,1.0,0.4,1.0,180,583,164,0.5,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'L. Dort', 'A. Wiggins', 'J. Williams', 'C. Wallace']"
Lineups,-1628976-1630217-1630532-1630591-1631094-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - P. Banchero,11,5,6,0.455,116.965,113,218,0.518,31,82,0.378,63,75,0.84,24,89,113,71,38.0,19,10,15,57,67,320,47.0,6,12,490,264,1,1,1,90,1,1,93,1,1,89,2,1,1,1,497,2,3,498,498,1,1,1,350895,Regular Season,130,126,105.2,155,18.0,0.306,108,107.6,104.6,0.598,118,110,122.6,261,107.11,0.532,146,164,120.8,19.4,15.6,0.734,89.26,104,0.628,101,328,0.637,0.146,0.589,96,383,65,1.87,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
Lineups,-1628976-1630217-1630532-1631094-1641710-,W. Carter Jr. - D. Bane - F. Wagner - P. Banchero - A. Black,14,7,7,0.5,108.916667,96,197,0.487,26,69,0.377,44,55,0.8,33,75,108,61,42.0,17,14,14,55,45,262,3.0,2,6,494,199,2,3,2,134,4,5,94,2,2,99,1,2,2,4,498,4,1,497,497,2,3,60,326750,Regular Season,105,130,111.1,184,-1.1,0.37,334,102.1,112.1,0.509,130,135,111.0,236,102.9,0.518,145,199,113.8,18.1,2.7,0.65,85.75,125,0.635,115,346,0.592,0.178,0.553,127,407,77,1.45,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628976-1630217-1631094-1641710-,T. Jones - W. Carter Jr. - D. Bane - P. Banchero - A. Black,11,5,6,0.455,102.395,99,187,0.529,30,73,0.411,38,47,0.809,14,67,81,67,15.0,17,13,12,36,34,266,15.0,6,12,490,264,3,2,3,86,2,2,78,3,3,98,5,4,4,3,492,4,2,496,494,4,2,9,307185,Regular Season,177,208,115.9,185,8.2,0.185,119,99.7,117.8,0.541,78,125,126.1,211,99.38,0.432,121,230,127.5,22.8,11.6,0.645,82.82,102,0.677,91,365,0.64,0.071,0.61,85,327,8,4.47,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black']"
Lineups,-1628976-1630217-1631094-1641710-1641783-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - T. da Silva,20,8,12,0.4,99.338333,94,180,0.522,28,70,0.4,37,47,0.787,12,54,66,68,24.0,20,10,9,48,43,253,13.0,1,3,498,268,4,4,5,89,3,4,79,4,3,107,6,5,5,2,494,1,3,493,496,3,4,12,298015,Regular Season,149,201,116.4,187,4.6,0.253,125,101.2,117.1,0.528,79,129,121.6,208,99.78,0.444,112,227,119.0,22.7,2.6,0.64,83.15,106,0.723,93,364,0.63,0.115,0.6,98,358,28,2.83,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1628976-1630217-1630532-1630591-1641783-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - T. da Silva,11,9,2,0.818,98.335,86,187,0.46,24,71,0.338,34,40,0.85,21,70,91,53,35.0,18,10,10,44,31,230,-22.0,6,2,421,166,5,5,3,141,5,3,98,5,6,88,3,3,3,5,496,3,3,495,495,5,5,496,295005,Regular Season,146,136,114.5,134,-9.1,0.267,341,107.1,115.1,0.444,132,161,106.0,217,106.41,0.507,148,168,105.2,17.8,-9.2,0.765,88.68,144,0.616,124,359,0.562,0.161,0.524,132,387,72,1.51,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'T. da Silva']"
Lineups,-1628976-1630217-1630591-1631094-1641710-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - A. Black,8,3,5,0.375,66.066667,60,113,0.531,18,40,0.45,30,36,0.833,7,49,56,44,24.0,7,6,9,23,28,168,3.0,18,28,485,270,6,6,6,85,6,6,75,7,7,90,15,6,6,6,494,9,11,493,492,6,6,60,198200,Regular Season,168,138,115.3,153,2.9,0.214,128,105.0,113.8,0.522,88,133,116.7,144,104.98,0.504,111,186,115.2,22.0,-0.1,0.739,87.49,98,0.733,89,353,0.652,0.167,0.611,108,388,66,1.83,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1629048-1630532-1630591-1641710-1641783-,G. Bitadze - F. Wagner - J. Suggs - A. Black - T. da Silva,11,10,1,0.909,55.341667,59,109,0.541,15,38,0.395,24,26,0.923,11,45,56,39,14.0,13,7,6,17,28,157,45.0,6,1,163,163,7,7,7,81,7,7,90,8,8,84,7,7,6,7,491,6,7,490,489,6,7,2,166025,Regular Season,140,100,87.4,114,32.8,0.283,87,109.1,88.9,0.73,91,71,121.7,129,110.59,0.58,143,135,127.2,21.4,39.8,0.847,92.15,99,0.661,90,277,0.652,0.109,0.61,97,352,30,2.79,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'J. Suggs', 'A. Black', 'T. da Silva']"
Lineups,-1628976-1630217-1631094-1641710-1642869-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - N. Penda,10,5,5,0.5,52.676667,35,90,0.389,3,27,0.111,17,24,0.708,16,40,56,16,23.0,4,7,3,27,16,90,-49.0,10,12,485,199,8,10,8,173,31,9,146,15,10,125,4,8,6,15,493,17,7,475,493,12,13,498,158030,Regular Season,131,131,122.4,154,-42.3,0.305,397,100.7,121.9,0.269,196,210,79.6,113,103.42,0.517,199,196,83.7,10.9,-38.8,0.737,86.19,197,0.457,181,375,0.447,0.204,0.406,215,424,115,0.7,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black', 'N. Penda']"
Lineups,-1626145-1628371-1628976-1630217-1641710-,T. Jones - J. Isaac - W. Carter Jr. - D. Bane - A. Black,9,8,1,0.889,46.776667,39,84,0.464,8,27,0.296,34,44,0.773,7,40,47,23,8.0,12,5,5,18,28,120,36.0,13,3,163,164,9,8,9,139,12,9,119,5,5,109,15,8,9,9,484,7,12,486,490,6,8,3,140330,Regular Season,165,134,83.5,133,33.8,0.24,78,105.1,81.6,0.71,141,73,115.4,104,106.21,0.515,159,170,115.0,16.7,31.5,0.774,88.51,132,0.59,126,266,0.58,0.077,0.512,113,329,27,2.88,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'D. Bane', 'A. Black']"
Lineups,-1629048-1630217-1631094-1641710-1641783-,G. Bitadze - D. Bane - P. Banchero - A. Black - T. da Silva,13,5,8,0.385,40.583333,37,73,0.507,9,26,0.346,18,23,0.783,6,29,35,22,11.0,6,3,7,18,17,101,-10.0,3,12,497,269,10,9,10,93,11,12,97,11,11,108,22,10,11,10,489,12,15,492,490,11,10,486,121750,Regular Season,148,125,125.6,122,-5.9,0.256,337,104.4,120.7,0.464,123,151,114.8,88,106.45,0.532,158,167,114.6,18.3,-11.0,0.816,88.71,119,0.595,109,374,0.608,0.125,0.568,116,364,37,2.0,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'P. Banchero', 'A. Black', 'T. da Silva']"
