GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202699-1627732-1629680-,T. Harris - B. Simmons - M. Thybulle,39,26,13,0.667,115.746667,-18.0,81.0,185.0,0.438,25.0,62.0,0.403,63.0,86.0,0.733,22.0,96.0,118.0,46.0,32.0,27.0,16.0,250.0,94.7,92.7,2.0,114.66,264,0.505,0.561,13.5,0.568,1.44,0.271,0.759,0.533,0.121,0.53,Regular Season,PHI,1610612755,"[""T. Harris"", ""B. Simmons"", ""M. Thybulle""]"
Lineups,-203552-203954-1627788-,S. Curry - J. Embiid - F. Korkmaz,9,5,4,0.556,115.713333,26.0,103.0,204.0,0.505,28.0,70.0,0.4,44.0,68.0,0.647,19.0,101.0,120.0,63.0,34.0,15.0,16.0,278.0,110.3,102.4,7.9,103.29,252,0.574,0.594,18.6,0.612,1.85,0.22,0.788,0.531,0.135,0.562,Playoffs,PHI,1610612755,"[""S. Curry"", ""J. Embiid"", ""F. Korkmaz""]"
Lineups,-1628396-1629004-1629026-,T. Bradley - S. Mykhailiuk - K. Williams,17,2,15,0.118,115.638333,-1.0,106.0,228.0,0.465,33.0,85.0,0.388,32.0,49.0,0.653,36.0,78.0,114.0,71.0,38.0,25.0,15.0,277.0,109.5,108.6,0.9,105.64,253,0.537,0.555,19.5,0.67,1.87,0.339,0.717,0.517,0.15,0.5,Regular Season,OKC,1610612760,"[""T. Bradley"", ""S. Mykhailiuk"", ""K. Williams""]"
Lineups,-203482-1629134-1630173-,K. Olynyk - K. Nunn - P. Achiuwa,24,13,11,0.542,115.635,-45.0,91.0,199.0,0.457,32.0,80.0,0.4,33.0,50.0,0.66,17.0,88.0,105.0,60.0,42.0,18.0,11.0,247.0,98.0,114.5,-16.5,105.23,252,0.538,0.559,17.9,0.659,1.43,0.207,0.689,0.464,0.167,0.455,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""K. Nunn"", ""P. Achiuwa""]"
Lineups,-203090-1626158-1630169-,M. Harkless - R. Holmes - T. Haliburton,13,5,8,0.385,115.621667,-5.0,105.0,217.0,0.484,23.0,72.0,0.319,46.0,54.0,0.852,17.0,78.0,95.0,67.0,30.0,23.0,12.0,279.0,111.6,112.3,-0.7,104.41,250,0.537,0.579,19.5,0.638,2.23,0.226,0.675,0.461,0.12,0.505,Regular Season,SAC,1610612758,"[""M. Harkless"", ""R. Holmes"", ""T. Haliburton""]"
Lineups,-203083-1627752-1629012-,A. Drummond - T. Prince - C. Sexton,13,3,10,0.231,115.581667,-4.0,104.0,225.0,0.462,20.0,47.0,0.426,49.0,61.0,0.803,37.0,66.0,103.0,49.0,30.0,21.0,6.0,277.0,112.1,117.6,-5.4,100.92,247,0.507,0.55,14.4,0.471,1.63,0.357,0.764,0.526,0.121,0.465,Regular Season,CLE,1610612739,"[""A. Drummond"", ""T. Prince"", ""C. Sexton""]"
Lineups,-201939-1626172-1628539-,S. Curry - K. Looney - M. Mulder,25,18,7,0.72,115.578333,20.0,100.0,225.0,0.444,41.0,113.0,0.363,54.0,66.0,0.818,27.0,89.0,116.0,56.0,33.0,21.0,14.0,295.0,112.2,105.4,6.8,108.81,263,0.536,0.581,15.7,0.56,1.7,0.313,0.66,0.495,0.125,0.537,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Looney"", ""M. Mulder""]"
Lineups,-1629004-1629635-1630191-,S. Mykhailiuk - S. Doumbouya - I. Stewart,21,5,16,0.238,115.543333,-33.0,96.0,220.0,0.436,35.0,93.0,0.376,34.0,46.0,0.739,25.0,66.0,91.0,61.0,28.0,18.0,13.0,261.0,105.2,116.7,-11.4,103.86,248,0.516,0.543,17.8,0.635,2.18,0.258,0.648,0.436,0.113,0.412,Regular Season,DET,1610612765,"[""S. Mykhailiuk"", ""S. Doumbouya"", ""I. Stewart""]"
Lineups,-201949-203501-203504-,J. Johnson - T. Hardaway Jr. - T. Burke,17,8,9,0.471,115.521667,24.0,101.0,209.0,0.483,40.0,88.0,0.455,39.0,52.0,0.75,22.0,79.0,101.0,51.0,31.0,19.0,17.0,281.0,115.6,105.8,9.9,100.97,243,0.579,0.606,15.8,0.505,1.65,0.257,0.675,0.477,0.128,0.524,Regular Season,DAL,1610612742,"[""J. Johnson"", ""T. Hardaway Jr."", ""T. Burke""]"
Lineups,-201933-203486-1628367-,B. Griffin - M. Plumlee - J. Jackson,16,5,11,0.313,115.41,-13.0,89.0,209.0,0.426,26.0,80.0,0.325,28.0,40.0,0.7,20.0,70.0,90.0,52.0,40.0,29.0,9.0,232.0,96.7,102.1,-5.4,99.82,240,0.488,0.512,16.0,0.584,1.3,0.266,0.717,0.474,0.167,0.464,Regular Season,DET,1610612765,"[""B. Griffin"", ""M. Plumlee"", ""J. Jackson""]"
Lineups,-203914-1628407-1628964-,G. Harris - D. Bacon - M. Bamba,11,1,10,0.091,115.373333,-64.0,86.0,233.0,0.369,20.0,82.0,0.244,48.0,59.0,0.814,35.0,82.0,117.0,31.0,33.0,16.0,14.0,240.0,94.1,119.2,-25.1,106.09,255,0.412,0.463,9.4,0.36,0.94,0.307,0.759,0.502,0.129,0.33,Regular Season,ORL,1610612753,"[""G. Harris"", ""D. Bacon"", ""M. Bamba""]"
Lineups,-203501-203504-1626161-,T. Hardaway Jr. - T. Burke - W. Cauley-Stein,24,13,11,0.542,115.315,32.0,104.0,214.0,0.486,39.0,96.0,0.406,29.0,42.0,0.69,18.0,93.0,111.0,57.0,19.0,24.0,9.0,276.0,115.0,96.4,18.6,102.61,240,0.577,0.594,17.9,0.548,3.0,0.193,0.776,0.498,0.079,0.576,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""T. Burke"", ""W. Cauley-Stein""]"
Lineups,-101108-1629028-1629661-,C. Paul - D. Ayton - C. Johnson,17,9,8,0.529,115.3,-22.0,90.0,203.0,0.443,24.0,58.0,0.414,38.0,45.0,0.844,21.0,77.0,98.0,49.0,33.0,12.0,14.0,242.0,99.6,111.9,-12.3,99.71,243,0.502,0.543,15.2,0.544,1.48,0.263,0.667,0.469,0.136,0.447,Playoffs,PHX,1610612756,"[""C. Paul"", ""D. Ayton"", ""C. Johnson""]"
Lineups,-1626145-1626159-1630217-,T. Jones - J. Winslow - D. Bane,18,9,9,0.5,115.286667,-55.0,88.0,212.0,0.415,18.0,71.0,0.254,33.0,45.0,0.733,16.0,78.0,94.0,57.0,32.0,25.0,7.0,227.0,91.2,111.5,-20.3,104.5,249,0.458,0.49,17.3,0.648,1.78,0.191,0.748,0.441,0.129,0.381,Regular Season,MEM,1610612763,"[""T. Jones"", ""J. Winslow"", ""D. Bane""]"
Lineups,-2546-203468-1629642-,C. Anthony - C. McCollum - N. Little,18,11,7,0.611,115.116667,-6.0,97.0,216.0,0.449,31.0,91.0,0.341,35.0,48.0,0.729,30.0,71.0,101.0,44.0,22.0,17.0,14.0,260.0,114.5,115.7,-1.1,95.28,227,0.521,0.548,14.2,0.454,2.0,0.315,0.697,0.494,0.097,0.477,Regular Season,POR,1610612757,"[""C. Anthony"", ""C. McCollum"", ""N. Little""]"
Lineups,-201588-1629652-1629676-,G. Hill - L. Dort - I. Roby,6,2,4,0.333,115.061667,-23.0,101.0,203.0,0.498,28.0,78.0,0.359,31.0,40.0,0.775,17.0,65.0,82.0,53.0,28.0,20.0,2.0,261.0,113.5,120.9,-7.4,96.99,230,0.567,0.592,17.4,0.525,1.89,0.206,0.651,0.431,0.122,0.461,Regular Season,OKC,1610612760,"[""G. Hill"", ""L. Dort"", ""I. Roby""]"
Lineups,-202083-202693-1628398-,W. Matthews - M. Morris - K. Kuzma,22,12,10,0.545,115.051667,-31.0,91.0,212.0,0.429,19.0,77.0,0.247,31.0,45.0,0.689,29.0,74.0,103.0,55.0,38.0,13.0,11.0,232.0,94.7,107.8,-13.1,102.01,245,0.474,0.5,16.4,0.604,1.45,0.297,0.705,0.488,0.155,0.395,Regular Season,LAL,1610612747,"[""W. Matthews"", ""M. Morris"", ""K. Kuzma""]"
Lineups,-201949-202339-203500-,J. Johnson - E. Bledsoe - S. Adams,11,5,6,0.455,114.928333,-23.0,97.0,221.0,0.439,29.0,80.0,0.363,38.0,52.0,0.731,30.0,90.0,120.0,57.0,31.0,19.0,9.0,261.0,105.2,113.1,-7.9,104.2,248,0.505,0.535,16.6,0.588,1.84,0.305,0.797,0.538,0.125,0.463,Regular Season,NOP,1610612740,"[""J. Johnson"", ""E. Bledsoe"", ""S. Adams""]"
Lineups,-201588-1628983-1629676-,G. Hill - S. Gilgeous-Alexander - I. Roby,6,2,4,0.333,114.903333,-28.0,100.0,202.0,0.495,27.0,78.0,0.346,31.0,40.0,0.775,17.0,65.0,82.0,52.0,28.0,19.0,2.0,258.0,112.7,121.7,-9.0,96.92,229,0.562,0.587,17.2,0.52,1.86,0.204,0.651,0.429,0.122,0.455,Regular Season,OKC,1610612760,"[""G. Hill"", ""S. Gilgeous-Alexander"", ""I. Roby""]"
Lineups,-203476-1626145-1629723-,G. Dieng - T. Jones - J. Konchar,15,7,8,0.467,114.863333,4.0,95.0,222.0,0.428,42.0,102.0,0.412,36.0,44.0,0.818,32.0,88.0,120.0,64.0,36.0,19.0,15.0,268.0,108.5,104.8,3.7,104.26,247,0.523,0.555,18.2,0.674,1.78,0.305,0.756,0.524,0.146,0.491,Regular Season,MEM,1610612763,"[""G. Dieng"", ""T. Jones"", ""J. Konchar""]"
Lineups,-201571-201950-203507-,D. Augustin - J. Holiday - G. Antetokounmpo,24,17,7,0.708,114.795,72.0,114.0,220.0,0.518,44.0,100.0,0.44,40.0,51.0,0.784,24.0,84.0,108.0,68.0,29.0,26.0,7.0,312.0,123.8,94.9,28.9,105.58,252,0.618,0.643,19.2,0.596,2.34,0.313,0.786,0.549,0.115,0.611,Regular Season,MIL,1610612749,"[""D. Augustin"", ""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-203552-1627732-1627788-,S. Curry - B. Simmons - F. Korkmaz,11,6,5,0.545,114.775,32.0,102.0,201.0,0.507,29.0,71.0,0.408,49.0,76.0,0.645,18.0,99.0,117.0,64.0,35.0,16.0,16.0,282.0,110.6,100.8,9.8,105.18,255,0.58,0.601,18.8,0.627,1.83,0.213,0.803,0.532,0.137,0.572,Playoffs,PHI,1610612755,"[""S. Curry"", ""B. Simmons"", ""F. Korkmaz""]"
Lineups,-1626184-1628407-1630181-,C. Randle - D. Bacon - R. Hampton,18,3,15,0.167,114.716667,-81.0,77.0,202.0,0.381,19.0,71.0,0.268,40.0,51.0,0.784,17.0,87.0,104.0,45.0,32.0,14.0,13.0,213.0,86.2,114.4,-28.2,105.44,247,0.428,0.475,14.3,0.584,1.41,0.2,0.701,0.455,0.13,0.349,Regular Season,ORL,1610612753,"[""C. Randle"", ""D. Bacon"", ""R. Hampton""]"
Lineups,-202340-1626174-1630256-,A. Bradley - C. Wood - J. Tate,12,1,11,0.083,114.666667,19.0,113.0,219.0,0.516,27.0,79.0,0.342,47.0,65.0,0.723,22.0,81.0,103.0,59.0,30.0,19.0,8.0,300.0,116.7,112.4,4.3,106.12,257,0.578,0.606,17.2,0.522,1.97,0.243,0.765,0.504,0.117,0.525,Regular Season,HOU,1610612745,"[""A. Bradley"", ""C. Wood"", ""J. Tate""]"
Lineups,-200755-203500-1627742-,J. Redick - S. Adams - B. Ingram,22,9,13,0.409,114.665,23.0,109.0,219.0,0.498,31.0,81.0,0.383,25.0,33.0,0.758,24.0,86.0,110.0,62.0,32.0,17.0,8.0,274.0,114.6,105.9,8.7,99.63,239,0.568,0.587,18.3,0.569,1.94,0.325,0.724,0.532,0.134,0.536,Regular Season,NOP,1610612740,"[""J. Redick"", ""S. Adams"", ""B. Ingram""]"
Lineups,-201143-1628977-1629026-,A. Horford - H. Diallo - K. Williams,14,7,7,0.5,114.66,10.0,99.0,224.0,0.442,22.0,77.0,0.286,26.0,32.0,0.813,24.0,83.0,107.0,64.0,28.0,30.0,11.0,246.0,100.8,96.3,4.5,102.35,244,0.491,0.517,19.0,0.646,2.29,0.233,0.807,0.496,0.115,0.54,Regular Season,OKC,1610612760,"[""A. Horford"", ""H. Diallo"", ""K. Williams""]"
Lineups,-202681-203925-1628971-,K. Irving - J. Harris - B. Brown,9,6,3,0.667,114.653333,7.0,95.0,203.0,0.468,36.0,84.0,0.429,52.0,59.0,0.881,22.0,84.0,106.0,52.0,22.0,12.0,15.0,278.0,116.3,112.9,3.4,100.27,239,0.557,0.607,16.5,0.547,2.36,0.221,0.723,0.49,0.092,0.519,Playoffs,BKN,1610612751,"[""K. Irving"", ""J. Harris"", ""B. Brown""]"
Lineups,-202687-1628970-1629667-,B. Biyombo - M. Bridges - J. McDaniels,18,6,12,0.333,114.643333,4.0,96.0,200.0,0.48,28.0,79.0,0.354,27.0,34.0,0.794,22.0,75.0,97.0,59.0,36.0,18.0,16.0,247.0,103.3,99.6,3.8,101.11,239,0.55,0.575,18.2,0.615,1.64,0.239,0.73,0.498,0.151,0.523,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""M. Bridges"", ""J. McDaniels""]"
Lineups,-201937-1626156-1630183-,R. Rubio - D. Russell - J. McDaniels,21,12,9,0.571,114.518333,-26.0,102.0,227.0,0.449,33.0,93.0,0.355,43.0,52.0,0.827,28.0,84.0,112.0,71.0,28.0,20.0,12.0,280.0,107.7,119.5,-11.8,108.14,260,0.522,0.56,19.5,0.696,2.54,0.252,0.733,0.478,0.108,0.455,Regular Season,MIN,1610612750,"[""R. Rubio"", ""D. Russell"", ""J. McDaniels""]"
Lineups,-101150-201587-1629611-,L. Williams - N. Batum - T. Mann,20,11,9,0.55,114.47,2.0,100.0,217.0,0.461,25.0,74.0,0.338,49.0,58.0,0.845,25.0,81.0,106.0,56.0,33.0,19.0,9.0,274.0,109.6,107.9,1.7,105.25,250,0.518,0.565,16.6,0.56,1.7,0.262,0.759,0.5,0.132,0.485,Regular Season,LAC,1610612746,"[""L. Williams"", ""N. Batum"", ""T. Mann""]"
Lineups,-201961-202709-1630180-,W. Ellington - C. Joseph - S. Bey,9,3,6,0.333,114.461667,23.0,102.0,201.0,0.507,34.0,86.0,0.395,46.0,59.0,0.78,16.0,82.0,98.0,63.0,33.0,11.0,20.0,284.0,116.4,108.3,8.1,101.69,244,0.592,0.626,19.1,0.618,1.91,0.204,0.699,0.468,0.135,0.54,Regular Season,DET,1610612765,"[""W. Ellington"", ""C. Joseph"", ""S. Bey""]"
Lineups,-201988-1628401-1629234-,P. Mills - D. White - D. Eubanks,27,16,11,0.593,114.455,20.0,81.0,200.0,0.405,35.0,85.0,0.412,55.0,68.0,0.809,26.0,86.0,112.0,57.0,23.0,13.0,23.0,252.0,107.7,93.2,14.5,101.28,234,0.493,0.548,17.8,0.704,2.48,0.238,0.681,0.467,0.098,0.591,Regular Season,SAS,1610612759,"[""P. Mills"", ""D. White"", ""D. Eubanks""]"
Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,7,5,2,0.714,114.44,91.0,135.0,218.0,0.619,35.0,79.0,0.443,41.0,56.0,0.732,16.0,84.0,100.0,78.0,23.0,28.0,11.0,346.0,140.7,103.7,37.0,103.18,246,0.7,0.713,22.4,0.578,3.39,0.258,0.765,0.542,0.093,0.667,Playoffs,PHI,1610612755,"[""D. Green"", ""T. Harris"", ""J. Embiid""]"
Lineups,-201976-202694-202704-,P. Beverley - M. Morris Sr. - R. Jackson,11,5,6,0.455,114.416667,-16.0,84.0,198.0,0.424,22.0,78.0,0.282,48.0,54.0,0.889,21.0,85.0,106.0,37.0,26.0,19.0,6.0,238.0,103.5,110.4,-7.0,96.49,230,0.48,0.537,12.6,0.44,1.42,0.222,0.768,0.489,0.113,0.474,Playoffs,LAC,1610612746,"[""P. Beverley"", ""M. Morris Sr."", ""R. Jackson""]"
Lineups,-1629057-1630174-1630202-,R. Williams III - A. Nesmith - P. Pritchard,20,11,9,0.55,114.41,15.0,101.0,216.0,0.468,32.0,90.0,0.356,30.0,34.0,0.882,34.0,89.0,123.0,60.0,40.0,16.0,14.0,264.0,109.1,104.2,4.9,100.9,242,0.542,0.572,17.4,0.594,1.5,0.381,0.76,0.573,0.165,0.52,Regular Season,BOS,1610612738,"[""R. Williams III"", ""A. Nesmith"", ""P. Pritchard""]"
Lineups,-202954-1626179-1629023-,B. Wanamaker - T. Rozier - P. Washington,14,8,6,0.571,114.396667,29.0,97.0,213.0,0.455,29.0,75.0,0.387,56.0,68.0,0.824,27.0,83.0,110.0,64.0,28.0,17.0,17.0,279.0,111.2,100.0,11.2,105.11,251,0.523,0.574,18.3,0.66,2.29,0.274,0.754,0.508,0.112,0.556,Regular Season,CHA,1610612766,"[""B. Wanamaker"", ""T. Rozier"", ""P. Washington""]"
Lineups,-202689-1628400-1628464-,K. Walker - S. Ojeleye - D. Theis,17,6,11,0.353,114.285,29.0,101.0,208.0,0.486,35.0,82.0,0.427,41.0,54.0,0.759,27.0,74.0,101.0,57.0,29.0,19.0,9.0,278.0,118.3,105.1,13.2,99.12,235,0.57,0.6,17.3,0.564,1.97,0.339,0.716,0.531,0.123,0.558,Regular Season,BOS,1610612738,"[""K. Walker"", ""S. Ojeleye"", ""D. Theis""]"
Lineups,-203114-203507-1626171-,K. Middleton - G. Antetokounmpo - B. Portis,18,12,6,0.667,114.215,41.0,108.0,226.0,0.478,27.0,81.0,0.333,35.0,51.0,0.686,41.0,86.0,127.0,61.0,24.0,17.0,10.0,278.0,115.4,101.3,14.1,99.81,241,0.538,0.559,17.4,0.565,2.54,0.397,0.781,0.579,0.1,0.59,Playoffs,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo"", ""B. Portis""]"
Lineups,-2546-1629018-1629642-,C. Anthony - G. Trent Jr. - N. Little,21,11,10,0.524,114.17,-25.0,98.0,212.0,0.462,30.0,90.0,0.333,44.0,50.0,0.88,23.0,74.0,97.0,45.0,23.0,13.0,12.0,270.0,112.0,122.4,-10.4,101.32,241,0.533,0.577,14.4,0.459,1.96,0.235,0.713,0.47,0.095,0.443,Regular Season,POR,1610612757,"[""C. Anthony"", ""G. Trent Jr."", ""N. Little""]"
Lineups,-203458-203526-1630166-,A. Len - R. Neto - D. Avdija,20,9,11,0.45,114.166667,-5.0,90.0,204.0,0.441,23.0,63.0,0.365,50.0,70.0,0.714,22.0,108.0,130.0,57.0,50.0,21.0,13.0,253.0,95.5,95.6,-0.1,112.47,265,0.498,0.539,16.3,0.633,1.14,0.238,0.78,0.537,0.189,0.517,Regular Season,WAS,1610612764,"[""A. Len"", ""R. Neto"", ""D. Avdija""]"
Lineups,-203482-1629130-1629644-,K. Olynyk - D. Robinson - K. Okpala,15,8,7,0.533,114.121667,-24.0,89.0,210.0,0.424,28.0,109.0,0.257,30.0,33.0,0.909,19.0,67.0,86.0,65.0,23.0,22.0,6.0,236.0,104.9,114.5,-9.6,95.06,225,0.49,0.526,20.6,0.73,2.83,0.203,0.75,0.443,0.102,0.444,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""D. Robinson"", ""K. Okpala""]"
Lineups,-203954-1627732-1627788-,J. Embiid - B. Simmons - F. Korkmaz,9,5,4,0.556,114.046667,32.0,101.0,195.0,0.518,28.0,67.0,0.418,46.0,69.0,0.667,15.0,99.0,114.0,66.0,35.0,15.0,16.0,276.0,111.7,100.8,10.9,102.91,247,0.59,0.612,19.9,0.653,1.89,0.186,0.803,0.528,0.142,0.582,Playoffs,PHI,1610612755,"[""J. Embiid"", ""B. Simmons"", ""F. Korkmaz""]"
Lineups,-201566-1629726-1630166-,R. Westbrook - G. Mathews - D. Avdija,22,9,13,0.409,114.013333,-35.0,102.0,212.0,0.481,25.0,73.0,0.342,31.0,41.0,0.756,12.0,86.0,98.0,53.0,28.0,12.0,8.0,260.0,100.8,115.7,-14.9,107.99,258,0.54,0.565,16.1,0.52,1.89,0.155,0.762,0.466,0.109,0.442,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""G. Mathews"", ""D. Avdija""]"
Lineups,-201950-203507-1627854-,J. Holiday - G. Antetokounmpo - B. Forbes,18,11,7,0.611,113.965,5.0,99.0,235.0,0.421,29.0,101.0,0.287,41.0,58.0,0.707,38.0,77.0,115.0,57.0,32.0,16.0,12.0,268.0,104.3,111.4,-7.2,103.82,257,0.483,0.514,15.8,0.576,1.78,0.347,0.738,0.514,0.125,0.461,Playoffs,MIL,1610612749,"[""J. Holiday"", ""G. Antetokounmpo"", ""B. Forbes""]"
Lineups,-202692-203901-1629011-,A. Burks - E. Payton - M. Robinson,15,8,7,0.533,113.916667,5.0,95.0,206.0,0.461,27.0,61.0,0.443,37.0,58.0,0.638,25.0,94.0,119.0,54.0,35.0,16.0,9.0,254.0,106.3,105.1,1.2,100.28,239,0.527,0.549,16.5,0.568,1.54,0.274,0.775,0.53,0.146,0.491,Regular Season,NYK,1610612752,"[""A. Burks"", ""E. Payton"", ""M. Robinson""]"
Lineups,-203487-203516-1629643-,M. Carter-Williams - J. Ennis III - C. Okeke,13,5,8,0.385,113.893333,9.0,105.0,220.0,0.477,19.0,54.0,0.352,32.0,46.0,0.696,25.0,88.0,113.0,71.0,23.0,25.0,10.0,261.0,107.9,103.3,4.6,102.41,242,0.52,0.543,20.8,0.676,3.09,0.242,0.758,0.504,0.095,0.556,Regular Season,ORL,1610612753,"[""M. Carter-Williams"", ""J. Ennis III"", ""C. Okeke""]"
Lineups,-1628977-1628983-1629652-,H. Diallo - S. Gilgeous-Alexander - L. Dort,24,10,14,0.417,113.89,-6.0,89.0,196.0,0.454,28.0,83.0,0.337,45.0,66.0,0.682,25.0,93.0,118.0,41.0,38.0,13.0,15.0,251.0,103.3,104.9,-1.6,102.84,243,0.526,0.558,13.1,0.461,1.08,0.252,0.649,0.472,0.156,0.475,Regular Season,OKC,1610612760,"[""H. Diallo"", ""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-201935-202322-1626174-,J. Harden - J. Wall - C. Wood,5,2,3,0.4,113.881667,-30.0,91.0,199.0,0.457,31.0,90.0,0.344,37.0,45.0,0.822,17.0,80.0,97.0,60.0,40.0,16.0,17.0,250.0,103.7,116.2,-12.4,101.58,241,0.535,0.571,18.6,0.659,1.5,0.19,0.697,0.45,0.166,0.447,Regular Season,HOU,1610612745,"[""J. Harden"", ""J. Wall"", ""C. Wood""]"
Lineups,-2544-203484-1627936-,L. James - K. Caldwell-Pope - A. Caruso,23,12,11,0.522,113.866667,55.0,104.0,207.0,0.502,38.0,92.0,0.413,53.0,71.0,0.746,24.0,78.0,102.0,70.0,25.0,19.0,12.0,299.0,122.5,99.2,23.4,103.28,244,0.594,0.628,20.5,0.673,2.8,0.252,0.727,0.484,0.102,0.626,Regular Season,LAL,1610612747,"[""L. James"", ""K. Caldwell-Pope"", ""A. Caruso""]"
Lineups,-203497-203903-204060-,R. Gobert - J. Clarkson - J. Ingles,11,6,5,0.545,113.838333,13.0,89.0,205.0,0.434,40.0,110.0,0.364,56.0,63.0,0.889,21.0,87.0,108.0,45.0,30.0,8.0,12.0,274.0,111.4,111.1,0.3,101.41,246,0.532,0.589,14.0,0.506,1.5,0.258,0.754,0.512,0.122,0.502,Playoffs,UTA,1610612762,"[""R. Gobert"", ""J. Clarkson"", ""J. Ingles""]"
Lineups,-200765-203524-203992-,R. Rondo - S. Hill - B. Bogdanovic,11,9,2,0.818,113.833333,28.0,99.0,204.0,0.485,42.0,101.0,0.416,40.0,45.0,0.889,22.0,77.0,99.0,60.0,33.0,17.0,10.0,280.0,117.2,107.2,9.9,99.94,239,0.588,0.626,18.1,0.606,1.82,0.327,0.707,0.53,0.138,0.561,Regular Season,ATL,1610612737,"[""R. Rondo"", ""S. Hill"", ""B. Bogdanovic""]"
Lineups,-202331-202704-1628379-,P. George - R. Jackson - L. Kennard,16,12,4,0.75,113.803333,-24.0,104.0,200.0,0.52,37.0,76.0,0.487,24.0,30.0,0.8,12.0,75.0,87.0,71.0,36.0,13.0,5.0,269.0,113.0,123.1,-10.1,100.38,238,0.613,0.631,21.8,0.683,1.97,0.192,0.792,0.495,0.151,0.465,Regular Season,LAC,1610612746,"[""P. George"", ""R. Jackson"", ""L. Kennard""]"
Lineups,-1628367-1628372-1630180-,J. Jackson - D. Smith Jr. - S. Bey,16,4,12,0.25,113.731667,-4.0,94.0,210.0,0.448,18.0,70.0,0.257,28.0,38.0,0.737,24.0,88.0,112.0,59.0,30.0,17.0,8.0,234.0,99.6,98.8,0.8,100.45,235,0.49,0.516,18.4,0.628,1.97,0.231,0.771,0.498,0.128,0.486,Regular Season,DET,1610612765,"[""J. Jackson"", ""D. Smith Jr."", ""S. Bey""]"
Lineups,-1628402-1630165-1630180-,F. Jackson - K. Hayes - S. Bey,12,3,9,0.25,113.723333,-8.0,88.0,205.0,0.429,27.0,85.0,0.318,42.0,63.0,0.667,29.0,90.0,119.0,47.0,39.0,13.0,12.0,245.0,100.0,106.8,-6.8,101.72,245,0.495,0.526,14.3,0.534,1.21,0.313,0.721,0.518,0.159,0.489,Regular Season,DET,1610612765,"[""F. Jackson"", ""K. Hayes"", ""S. Bey""]"
Lineups,-1628382-1628977-1629026-,J. Jackson - H. Diallo - K. Williams,15,6,9,0.4,113.723333,-21.0,97.0,220.0,0.441,32.0,87.0,0.368,21.0,30.0,0.7,27.0,84.0,111.0,60.0,32.0,17.0,10.0,247.0,102.9,110.3,-7.4,101.93,240,0.514,0.53,17.8,0.619,1.88,0.323,0.739,0.524,0.133,0.435,Regular Season,OKC,1610612760,"[""J. Jackson"", ""H. Diallo"", ""K. Williams""]"
Lineups,-203924-1629004-1630180-,J. Grant - S. Mykhailiuk - S. Bey,16,4,12,0.25,113.695,10.0,94.0,205.0,0.459,36.0,94.0,0.383,45.0,49.0,0.918,28.0,79.0,107.0,68.0,28.0,19.0,9.0,269.0,116.5,111.2,5.3,97.95,231,0.546,0.594,20.5,0.723,2.43,0.298,0.717,0.507,0.121,0.544,Regular Season,DET,1610612765,"[""J. Grant"", ""S. Mykhailiuk"", ""S. Bey""]"
Lineups,-1627763-1628410-1629052-,M. Brogdon - E. Sumner - O. Brissett,6,3,3,0.5,113.678333,3.0,104.0,222.0,0.468,34.0,86.0,0.395,52.0,66.0,0.788,26.0,89.0,115.0,62.0,25.0,12.0,17.0,294.0,118.1,116.9,1.2,105.14,249,0.545,0.586,18.2,0.596,2.48,0.234,0.687,0.463,0.1,0.501,Regular Season,IND,1610612754,"[""M. Brogdon"", ""E. Sumner"", ""O. Brissett""]"
Lineups,-203937-1626145-1628960-,K. Anderson - T. Jones - G. Allen,32,14,18,0.438,113.631667,-6.0,90.0,198.0,0.455,24.0,77.0,0.312,52.0,62.0,0.839,21.0,84.0,105.0,59.0,28.0,17.0,9.0,256.0,103.2,107.4,-4.2,103.91,248,0.515,0.568,17.7,0.656,2.11,0.234,0.73,0.494,0.113,0.512,Regular Season,MEM,1610612763,"[""K. Anderson"", ""T. Jones"", ""G. Allen""]"
Lineups,-101150-202331-202695-,L. Williams - P. George - K. Leonard,24,16,8,0.667,113.626667,39.0,100.0,203.0,0.493,31.0,77.0,0.403,47.0,55.0,0.855,17.0,81.0,98.0,56.0,30.0,23.0,10.0,278.0,112.1,98.4,13.7,103.71,248,0.569,0.612,17.3,0.56,1.87,0.194,0.764,0.482,0.121,0.591,Regular Season,LAC,1610612746,"[""L. Williams"", ""P. George"", ""K. Leonard""]"
