GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629731-1630205-,D. Wade - L. Stevens,34,10,24,0.294,175.21,-26.0,128.0,314.0,0.408,29.0,120.0,0.242,84.0,107.0,0.785,47.0,110.0,157.0,71.0,44.0,31.0,14.0,369.0,100.8,106.5,-5.6,100.95,366,0.454,0.511,14.4,0.555,1.61,0.283,0.7,0.476,0.12,0.472,Regular Season,CLE,1610612739,"[""D. Wade"", ""L. Stevens""]"
Lineups,-202326-1627863-,D. Cousins - D. House Jr.,15,7,8,0.467,175.063333,-30.0,142.0,315.0,0.451,58.0,170.0,0.341,43.0,54.0,0.796,18.0,115.0,133.0,86.0,61.0,31.0,16.0,385.0,102.1,111.0,-8.8,102.96,377,0.543,0.568,17.6,0.606,1.41,0.178,0.726,0.443,0.162,0.43,Regular Season,HOU,1610612745,"[""D. Cousins"", ""D. House Jr.""]"
Lineups,-200755-202339-,J. Redick - E. Bledsoe,21,11,10,0.524,175.0,-24.0,147.0,322.0,0.457,38.0,120.0,0.317,82.0,108.0,0.759,36.0,121.0,157.0,90.0,60.0,32.0,13.0,414.0,103.5,112.0,-8.5,108.48,400,0.516,0.56,16.7,0.612,1.5,0.277,0.728,0.496,0.15,0.464,Regular Season,NOP,1610612740,"[""J. Redick"", ""E. Bledsoe""]"
Lineups,-1629029-1630182-,L. Doncic - J. Green,21,12,9,0.571,174.866667,57.0,165.0,323.0,0.511,45.0,139.0,0.324,53.0,79.0,0.671,37.0,137.0,174.0,94.0,40.0,28.0,20.0,428.0,115.1,98.7,16.4,102.66,372,0.58,0.598,18.5,0.57,2.35,0.251,0.732,0.504,0.108,0.594,Regular Season,DAL,1610612742,"[""L. Doncic"", ""J. Green""]"
Lineups,-1628976-1630181-,W. Carter Jr. - R. Hampton,21,5,16,0.238,174.84,-80.0,129.0,316.0,0.408,36.0,107.0,0.336,68.0,88.0,0.773,40.0,111.0,151.0,68.0,51.0,30.0,14.0,362.0,96.8,118.5,-21.7,102.54,374,0.465,0.51,13.8,0.527,1.33,0.268,0.676,0.458,0.136,0.385,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""R. Hampton""]"
Lineups,-203490-1630172-,O. Porter Jr. - P. Williams,22,9,13,0.409,174.791667,-71.0,144.0,304.0,0.474,39.0,101.0,0.386,52.0,67.0,0.776,39.0,119.0,158.0,87.0,70.0,17.0,8.0,379.0,105.3,122.0,-16.7,100.1,360,0.538,0.568,17.5,0.604,1.24,0.298,0.757,0.528,0.194,0.406,Regular Season,CHI,1610612741,"[""O. Porter Jr."", ""P. Williams""]"
Lineups,-203488-1629647-,M. Muscala - D. Bazley,33,13,20,0.394,174.685,0.0,141.0,328.0,0.43,51.0,151.0,0.338,55.0,74.0,0.743,24.0,149.0,173.0,82.0,45.0,20.0,15.0,388.0,101.0,100.0,1.0,106.07,384,0.508,0.538,16.4,0.582,1.82,0.188,0.815,0.5,0.117,0.48,Regular Season,OKC,1610612760,"[""M. Muscala"", ""D. Bazley""]"
Lineups,-1628464-1629684-,D. Theis - G. Williams,28,11,17,0.393,174.508333,-11.0,146.0,309.0,0.472,48.0,128.0,0.375,62.0,91.0,0.681,34.0,118.0,152.0,85.0,48.0,31.0,21.0,402.0,108.9,109.5,-0.6,102.6,369,0.55,0.576,17.1,0.582,1.77,0.258,0.668,0.47,0.13,0.49,Regular Season,BOS,1610612738,"[""D. Theis"", ""G. Williams""]"
Lineups,-201188-1629659-,M. Gasol - T. Horton-Tucker,36,23,13,0.639,174.283333,-39.0,143.0,309.0,0.463,48.0,137.0,0.35,48.0,70.0,0.686,28.0,119.0,147.0,90.0,44.0,28.0,14.0,382.0,104.7,115.3,-10.7,100.53,365,0.54,0.562,18.3,0.629,2.05,0.209,0.741,0.466,0.121,0.43,Regular Season,LAL,1610612747,"[""M. Gasol"", ""T. Horton-Tucker""]"
Lineups,-1629162-1629633-,J. McLaughlin - J. Culver,22,4,18,0.182,174.168333,-45.0,118.0,334.0,0.353,31.0,128.0,0.242,72.0,96.0,0.75,46.0,125.0,171.0,73.0,48.0,40.0,24.0,339.0,88.1,100.8,-12.7,105.55,385,0.4,0.451,14.0,0.619,1.52,0.273,0.715,0.466,0.125,0.425,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""J. Culver""]"
Lineups,-202709-1628402-,C. Joseph - F. Jackson,17,6,11,0.353,174.13,36.0,148.0,304.0,0.487,37.0,100.0,0.37,84.0,99.0,0.848,39.0,128.0,167.0,84.0,60.0,23.0,12.0,417.0,114.6,105.0,9.6,100.2,364,0.548,0.6,16.7,0.568,1.4,0.346,0.769,0.57,0.165,0.554,Regular Season,DET,1610612765,"[""C. Joseph"", ""F. Jackson""]"
Lineups,-1629643-1630181-,C. Okeke - R. Hampton,15,3,12,0.2,173.718333,-88.0,138.0,307.0,0.45,35.0,107.0,0.327,63.0,92.0,0.685,34.0,111.0,145.0,73.0,48.0,31.0,24.0,374.0,101.4,123.9,-22.5,102.51,369,0.507,0.538,15.1,0.529,1.52,0.242,0.698,0.459,0.13,0.401,Regular Season,ORL,1610612753,"[""C. Okeke"", ""R. Hampton""]"
Lineups,-201980-202699-,D. Green - T. Harris,8,6,2,0.75,173.71,82.0,191.0,337.0,0.567,47.0,119.0,0.395,75.0,102.0,0.735,29.0,120.0,149.0,109.0,34.0,39.0,18.0,504.0,133.0,112.2,20.7,104.31,379,0.636,0.66,20.5,0.571,3.21,0.272,0.741,0.515,0.09,0.595,Playoffs,PHI,1610612755,"[""D. Green"", ""T. Harris""]"
Lineups,-203992-1630168-,B. Bogdanovic - O. Okongwu,28,21,7,0.75,173.468333,-38.0,141.0,320.0,0.441,40.0,123.0,0.325,50.0,62.0,0.806,37.0,116.0,153.0,70.0,46.0,24.0,9.0,372.0,102.8,113.3,-10.5,100.17,362,0.503,0.536,14.6,0.496,1.52,0.284,0.729,0.499,0.127,0.425,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""O. Okongwu""]"
Lineups,-201949-1630184-,J. Johnson - K. Lewis Jr.,19,7,12,0.368,173.155,-40.0,143.0,312.0,0.458,26.0,84.0,0.31,75.0,99.0,0.758,44.0,124.0,168.0,87.0,60.0,25.0,21.0,387.0,101.6,110.9,-9.3,106.17,381,0.5,0.544,16.9,0.608,1.45,0.275,0.754,0.507,0.157,0.462,Regular Season,NOP,1610612740,"[""J. Johnson"", ""K. Lewis Jr.""]"
Lineups,-2546-203994-,C. Anthony - J. Nurkic,33,18,15,0.545,173.153333,3.0,135.0,311.0,0.434,56.0,135.0,0.415,74.0,92.0,0.804,31.0,131.0,162.0,88.0,48.0,35.0,20.0,400.0,105.5,104.5,1.1,105.2,379,0.524,0.569,17.3,0.652,1.83,0.232,0.795,0.507,0.127,0.498,Regular Season,POR,1610612757,"[""C. Anthony"", ""J. Nurkic""]"
Lineups,-203999-1628420-,N. Jokic - M. Morris,10,4,6,0.4,172.735,-22.0,151.0,324.0,0.466,43.0,118.0,0.364,70.0,88.0,0.795,39.0,113.0,152.0,87.0,36.0,19.0,16.0,415.0,115.3,123.1,-7.8,99.34,360,0.532,0.572,17.4,0.576,2.42,0.301,0.771,0.516,0.1,0.48,Playoffs,DEN,1610612743,"[""N. Jokic"", ""M. Morris""]"
Lineups,-201145-1627747-,J. Green - C. LeVert,12,6,6,0.5,172.713333,29.0,150.0,301.0,0.498,50.0,115.0,0.435,82.0,99.0,0.828,29.0,126.0,155.0,85.0,63.0,29.0,20.0,432.0,114.0,106.1,7.9,105.47,379,0.581,0.627,17.0,0.567,1.35,0.245,0.665,0.477,0.166,0.546,Regular Season,BKN,1610612751,"[""J. Green"", ""C. LeVert""]"
Lineups,-201950-203648-,J. Holiday - T. Antetokounmpo,38,26,12,0.684,172.66,18.0,161.0,313.0,0.514,63.0,135.0,0.467,50.0,64.0,0.781,32.0,133.0,165.0,91.0,52.0,28.0,8.0,435.0,114.8,106.9,7.9,106.89,379,0.615,0.638,17.7,0.565,1.75,0.313,0.737,0.542,0.137,0.543,Regular Season,MIL,1610612749,"[""J. Holiday"", ""T. Antetokounmpo""]"
Lineups,-1629622-1629639-,M. Strus - T. Herro,20,5,15,0.25,172.581667,-45.0,146.0,296.0,0.493,52.0,137.0,0.38,54.0,75.0,0.72,30.0,117.0,147.0,99.0,57.0,21.0,13.0,398.0,109.6,124.4,-14.8,99.99,363,0.581,0.605,19.7,0.678,1.74,0.28,0.756,0.521,0.157,0.459,Regular Season,MIA,1610612748,"[""M. Strus"", ""T. Herro""]"
Lineups,-203210-1628420-,J. Green - M. Morris,10,4,6,0.4,172.253333,-3.0,144.0,319.0,0.451,48.0,137.0,0.35,62.0,78.0,0.795,45.0,110.0,155.0,91.0,33.0,18.0,16.0,398.0,119.5,119.3,0.2,93.21,333,0.527,0.563,18.7,0.632,2.76,0.353,0.702,0.52,0.099,0.496,Playoffs,DEN,1610612743,"[""J. Green"", ""M. Morris""]"
Lineups,-1626166-1628470-,C. Payne - T. Craig,20,13,7,0.65,172.128333,-5.0,135.0,303.0,0.446,44.0,124.0,0.355,67.0,78.0,0.859,26.0,128.0,154.0,87.0,42.0,17.0,19.0,381.0,105.5,106.9,-1.4,100.67,361,0.518,0.565,17.8,0.644,2.07,0.247,0.692,0.486,0.116,0.517,Playoffs,PHX,1610612756,"[""C. Payne"", ""T. Craig""]"
Lineups,-1628539-1629672-,M. Mulder - E. Paschall,25,10,15,0.4,172.046667,50.0,161.0,324.0,0.497,65.0,152.0,0.428,75.0,96.0,0.781,25.0,118.0,143.0,113.0,41.0,32.0,21.0,462.0,120.3,107.0,13.3,107.27,384,0.597,0.631,21.3,0.702,2.76,0.203,0.67,0.454,0.107,0.567,Regular Season,GSW,1610612744,"[""M. Mulder"", ""E. Paschall""]"
Lineups,-203903-1630235-,J. Clarkson - T. Forrest,17,12,5,0.706,171.666667,-11.0,149.0,308.0,0.484,44.0,125.0,0.352,56.0,67.0,0.836,46.0,125.0,171.0,70.0,50.0,19.0,17.0,398.0,116.4,116.9,-0.5,96.75,342,0.555,0.59,15.1,0.47,1.4,0.327,0.754,0.547,0.146,0.474,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""T. Forrest""]"
Lineups,-203085-1629011-,A. Rivers - M. Robinson,19,8,11,0.421,171.645,-15.0,134.0,308.0,0.435,28.0,102.0,0.275,58.0,83.0,0.699,49.0,114.0,163.0,73.0,46.0,25.0,16.0,354.0,105.0,107.6,-2.5,95.08,337,0.481,0.514,15.4,0.545,1.59,0.349,0.77,0.545,0.136,0.475,Regular Season,NYK,1610612752,"[""A. Rivers"", ""M. Robinson""]"
Lineups,-202681-204020-,K. Irving - T. Johnson,22,18,4,0.818,171.638333,36.0,158.0,322.0,0.491,57.0,143.0,0.399,56.0,73.0,0.767,34.0,123.0,157.0,99.0,41.0,31.0,15.0,429.0,115.9,105.9,10.0,103.61,370,0.579,0.606,19.3,0.627,2.41,0.273,0.689,0.493,0.111,0.555,Regular Season,BKN,1610612751,"[""K. Irving"", ""T. Johnson""]"
Lineups,-200782-1626171-,P. Tucker - B. Portis,19,14,5,0.737,171.35,31.0,159.0,327.0,0.486,56.0,136.0,0.412,51.0,67.0,0.761,49.0,133.0,182.0,93.0,51.0,25.0,12.0,425.0,115.5,107.4,8.1,102.95,368,0.572,0.596,17.8,0.585,1.82,0.352,0.757,0.556,0.139,0.548,Playoffs,MIL,1610612749,"[""P. Tucker"", ""B. Portis""]"
Lineups,-202066-1629655-,G. Temple - D. Gafford,26,12,14,0.462,171.338333,2.0,149.0,315.0,0.473,54.0,137.0,0.394,52.0,70.0,0.743,36.0,125.0,161.0,88.0,54.0,26.0,25.0,404.0,108.9,106.1,2.8,105.06,371,0.559,0.584,17.4,0.591,1.63,0.295,0.726,0.521,0.146,0.518,Regular Season,CHI,1610612741,"[""G. Temple"", ""D. Gafford""]"
Lineups,-1628389-1629644-,B. Adebayo - K. Okpala,16,6,10,0.375,171.265,-79.0,129.0,290.0,0.445,37.0,123.0,0.301,42.0,54.0,0.778,22.0,107.0,129.0,84.0,46.0,19.0,9.0,337.0,98.3,118.9,-20.6,97.11,343,0.509,0.537,18.4,0.651,1.83,0.187,0.742,0.455,0.134,0.384,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""K. Okpala""]"
Lineups,-1628392-1630267-,I. Hartenstein - F. Campazzo,25,12,13,0.48,171.13,8.0,144.0,309.0,0.466,50.0,125.0,0.4,43.0,61.0,0.705,47.0,110.0,157.0,75.0,60.0,39.0,21.0,381.0,107.0,103.9,3.1,100.27,356,0.547,0.567,15.4,0.521,1.25,0.347,0.669,0.504,0.169,0.52,Regular Season,DEN,1610612743,"[""I. Hartenstein"", ""F. Campazzo""]"
Lineups,-201577-1629067-,R. Lopez - I. Bonga,26,8,18,0.308,170.943333,-29.0,133.0,303.0,0.439,33.0,100.0,0.33,54.0,75.0,0.72,39.0,123.0,162.0,76.0,67.0,26.0,14.0,353.0,94.6,101.9,-7.2,105.02,373,0.493,0.525,15.3,0.571,1.13,0.266,0.758,0.513,0.18,0.462,Regular Season,WAS,1610612764,"[""R. Lopez"", ""I. Bonga""]"
Lineups,-1626169-1630273-,S. Johnson - F. Gillespie,14,5,9,0.357,170.83,-32.0,131.0,312.0,0.42,39.0,120.0,0.325,57.0,70.0,0.814,37.0,107.0,144.0,75.0,54.0,43.0,16.0,358.0,100.6,107.4,-6.9,101.01,356,0.482,0.522,15.6,0.573,1.39,0.283,0.762,0.497,0.152,0.442,Regular Season,TOR,1610612761,"[""S. Johnson"", ""F. Gillespie""]"
Lineups,-1629060-1629655-,R. Hachimura - D. Gafford,17,12,5,0.706,170.78,14.0,160.0,321.0,0.498,24.0,75.0,0.32,81.0,106.0,0.764,37.0,126.0,163.0,94.0,47.0,34.0,23.0,425.0,112.1,107.9,4.3,106.8,379,0.536,0.578,18.1,0.588,2.0,0.273,0.729,0.507,0.124,0.538,Regular Season,WAS,1610612764,"[""R. Hachimura"", ""D. Gafford""]"
Lineups,-1626143-1630180-,J. Okafor - S. Bey,22,5,17,0.227,170.736667,-71.0,121.0,267.0,0.453,29.0,96.0,0.302,65.0,89.0,0.73,21.0,115.0,136.0,64.0,68.0,22.0,17.0,336.0,94.9,113.7,-18.8,100.08,354,0.507,0.549,14.3,0.529,0.94,0.215,0.742,0.479,0.192,0.389,Regular Season,DET,1610612765,"[""J. Okafor"", ""S. Bey""]"
Lineups,-1629012-1630271-,C. Sexton - B. Thomas,13,2,11,0.154,170.52,-36.0,138.0,304.0,0.454,33.0,107.0,0.308,88.0,106.0,0.83,45.0,106.0,151.0,85.0,50.0,24.0,9.0,397.0,110.3,121.6,-11.4,100.77,360,0.508,0.566,16.9,0.616,1.7,0.347,0.691,0.515,0.139,0.462,Regular Season,CLE,1610612739,"[""C. Sexton"", ""B. Thomas""]"
Lineups,-202693-203083-,M. Morris - A. Drummond,11,3,8,0.273,170.416667,35.0,154.0,298.0,0.517,54.0,113.0,0.478,63.0,80.0,0.788,33.0,115.0,148.0,96.0,62.0,27.0,15.0,425.0,121.1,109.6,11.5,99.57,351,0.607,0.638,19.4,0.623,1.55,0.305,0.778,0.541,0.177,0.525,Regular Season,LAL,1610612747,"[""M. Morris"", ""A. Drummond""]"
Lineups,-1628998-1629667-,C. Martin - J. McDaniels,31,14,17,0.452,170.325,4.0,143.0,308.0,0.464,43.0,124.0,0.347,63.0,93.0,0.677,35.0,109.0,144.0,86.0,39.0,31.0,17.0,392.0,109.8,109.6,0.2,100.18,357,0.534,0.562,17.5,0.601,2.21,0.263,0.69,0.466,0.109,0.495,Regular Season,CHA,1610612766,"[""C. Martin"", ""J. McDaniels""]"
Lineups,-1628372-1630191-,D. Smith Jr. - I. Stewart,17,5,12,0.294,170.311667,30.0,139.0,287.0,0.484,39.0,109.0,0.358,60.0,76.0,0.789,35.0,130.0,165.0,83.0,61.0,23.0,24.0,377.0,107.4,99.4,8.0,98.64,351,0.552,0.588,17.4,0.597,1.36,0.291,0.731,0.538,0.174,0.555,Regular Season,DET,1610612765,"[""D. Smith Jr."", ""I. Stewart""]"
Lineups,-1628418-1630166-,T. Bryant - D. Avdija,10,2,8,0.2,170.281667,15.0,165.0,332.0,0.497,46.0,119.0,0.387,68.0,89.0,0.764,28.0,116.0,144.0,110.0,43.0,27.0,16.0,444.0,116.2,113.2,3.0,107.26,382,0.566,0.598,20.7,0.667,2.56,0.214,0.765,0.474,0.113,0.519,Regular Season,WAS,1610612764,"[""T. Bryant"", ""D. Avdija""]"
Lineups,-1628367-1629076-,J. Jackson - T. Cook,17,5,12,0.294,170.243333,-17.0,147.0,322.0,0.457,33.0,102.0,0.324,50.0,67.0,0.746,35.0,124.0,159.0,88.0,55.0,26.0,20.0,377.0,103.6,106.5,-2.9,103.48,364,0.508,0.536,17.6,0.599,1.6,0.274,0.726,0.5,0.151,0.456,Regular Season,DET,1610612765,"[""J. Jackson"", ""T. Cook""]"
Lineups,-202334-1627736-,E. Davis - M. Beasley,17,4,13,0.235,170.223333,-35.0,132.0,323.0,0.409,43.0,132.0,0.326,54.0,69.0,0.783,45.0,117.0,162.0,63.0,46.0,29.0,13.0,361.0,103.4,110.9,-7.5,99.54,349,0.475,0.511,13.5,0.477,1.37,0.288,0.75,0.494,0.132,0.41,Regular Season,MIN,1610612750,"[""E. Davis"", ""M. Beasley""]"
Lineups,-203109-1626163-,J. Crowder - F. Kaminsky,22,14,8,0.636,169.893333,13.0,134.0,306.0,0.438,47.0,136.0,0.346,67.0,80.0,0.838,24.0,131.0,155.0,95.0,31.0,22.0,14.0,382.0,107.9,103.9,4.0,100.16,354,0.515,0.56,19.6,0.709,3.06,0.213,0.768,0.49,0.088,0.526,Regular Season,PHX,1610612756,"[""J. Crowder"", ""F. Kaminsky""]"
Lineups,-1627826-1629599-,I. Zubac - A. Coffey,20,13,7,0.65,169.605,11.0,129.0,308.0,0.419,36.0,113.0,0.319,69.0,88.0,0.784,43.0,148.0,191.0,73.0,51.0,17.0,13.0,363.0,103.7,98.9,4.8,99.9,350,0.477,0.523,15.1,0.566,1.43,0.314,0.788,0.554,0.146,0.506,Regular Season,LAC,1610612746,"[""I. Zubac"", ""A. Coffey""]"
Lineups,-203083-1627936-,A. Drummond - A. Caruso,15,7,8,0.467,169.493333,-6.0,127.0,292.0,0.435,48.0,109.0,0.44,58.0,72.0,0.806,35.0,116.0,151.0,82.0,60.0,29.0,15.0,360.0,102.9,100.3,2.6,101.24,350,0.517,0.556,17.3,0.646,1.37,0.237,0.783,0.497,0.171,0.49,Regular Season,LAL,1610612747,"[""A. Drummond"", ""A. Caruso""]"
Lineups,-202685-1626159-,J. Valanciunas - J. Winslow,21,10,11,0.476,169.425,-66.0,142.0,319.0,0.445,23.0,88.0,0.261,53.0,80.0,0.663,43.0,119.0,162.0,87.0,48.0,24.0,12.0,360.0,99.2,117.4,-18.2,102.84,363,0.481,0.508,17.2,0.613,1.81,0.289,0.755,0.504,0.132,0.421,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Winslow""]"
Lineups,-203526-1629655-,R. Neto - D. Gafford,20,14,6,0.7,169.285,31.0,159.0,336.0,0.473,25.0,77.0,0.325,91.0,116.0,0.784,47.0,112.0,159.0,97.0,36.0,31.0,26.0,434.0,115.1,106.1,9.1,107.32,377,0.51,0.561,18.2,0.61,2.69,0.328,0.68,0.5,0.095,0.552,Regular Season,WAS,1610612764,"[""R. Neto"", ""D. Gafford""]"
Lineups,-1626159-1630214-,J. Winslow - X. Tillman,16,8,8,0.5,169.063333,9.0,146.0,323.0,0.452,31.0,101.0,0.307,47.0,70.0,0.671,34.0,137.0,171.0,89.0,49.0,39.0,14.0,370.0,99.2,95.5,3.7,106.61,373,0.5,0.523,17.5,0.61,1.82,0.249,0.768,0.509,0.131,0.52,Regular Season,MEM,1610612763,"[""J. Winslow"", ""X. Tillman""]"
Lineups,-202684-203095-,T. Thompson - E. Fournier,10,2,8,0.2,169.036667,-26.0,145.0,335.0,0.433,48.0,132.0,0.364,62.0,82.0,0.756,47.0,114.0,161.0,81.0,41.0,28.0,17.0,400.0,108.7,119.0,-10.3,103.08,368,0.504,0.539,15.9,0.559,1.98,0.31,0.77,0.515,0.111,0.437,Regular Season,BOS,1610612738,"[""T. Thompson"", ""E. Fournier""]"
Lineups,-203095-203920-,E. Fournier - K. Birch,23,11,12,0.478,169.03,14.0,139.0,299.0,0.465,52.0,114.0,0.456,55.0,65.0,0.846,34.0,131.0,165.0,90.0,54.0,26.0,14.0,385.0,107.2,102.8,4.5,102.23,359,0.552,0.588,18.3,0.647,1.67,0.272,0.768,0.526,0.15,0.522,Regular Season,ORL,1610612753,"[""E. Fournier"", ""K. Birch""]"
Lineups,-201586-202694-,S. Ibaka - M. Morris Sr.,27,17,10,0.63,169.026667,-16.0,149.0,319.0,0.467,48.0,122.0,0.393,50.0,60.0,0.833,38.0,114.0,152.0,71.0,36.0,24.0,11.0,396.0,111.5,117.4,-5.8,100.24,355,0.542,0.573,15.1,0.477,1.97,0.27,0.77,0.503,0.101,0.467,Regular Season,LAC,1610612746,"[""S. Ibaka"", ""M. Morris Sr.""]"
Lineups,-203924-1628402-,J. Grant - F. Jackson,20,7,13,0.35,168.918333,39.0,126.0,281.0,0.448,39.0,107.0,0.364,95.0,115.0,0.826,29.0,138.0,167.0,88.0,62.0,24.0,14.0,386.0,106.6,95.3,11.3,103.15,362,0.518,0.582,17.9,0.698,1.42,0.261,0.739,0.522,0.171,0.574,Regular Season,DET,1610612765,"[""J. Grant"", ""F. Jackson""]"
Lineups,-203107-1628976-,T. Satoransky - W. Carter Jr.,21,10,11,0.476,168.858333,-33.0,141.0,312.0,0.452,48.0,120.0,0.4,47.0,57.0,0.825,45.0,107.0,152.0,86.0,60.0,22.0,17.0,377.0,104.7,116.1,-11.4,101.34,360,0.529,0.559,17.2,0.61,1.43,0.322,0.707,0.51,0.167,0.438,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""W. Carter Jr.""]"
Lineups,-1626184-1629649-,C. Randle - I. Brazdeikis,8,1,7,0.125,168.768333,-29.0,130.0,293.0,0.444,33.0,103.0,0.32,79.0,106.0,0.745,33.0,125.0,158.0,78.0,52.0,22.0,22.0,372.0,104.2,111.1,-6.9,102.1,357,0.5,0.548,16.3,0.6,1.5,0.259,0.713,0.494,0.146,0.472,Regular Season,ORL,1610612753,"[""C. Randle"", ""I. Brazdeikis""]"
Lineups,-203107-1628464-,T. Satoransky - D. Theis,22,8,14,0.364,168.456667,-78.0,130.0,287.0,0.453,32.0,113.0,0.283,42.0,57.0,0.737,28.0,117.0,145.0,97.0,59.0,25.0,7.0,334.0,93.0,116.7,-23.7,101.44,359,0.509,0.535,19.7,0.746,1.64,0.234,0.797,0.503,0.164,0.424,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""D. Theis""]"
Lineups,-201609-1629644-,G. Dragic - K. Okpala,17,10,7,0.588,168.24,-20.0,132.0,300.0,0.44,50.0,134.0,0.373,53.0,68.0,0.779,40.0,122.0,162.0,86.0,48.0,21.0,14.0,367.0,106.1,111.5,-5.5,98.86,346,0.523,0.556,17.8,0.652,1.79,0.288,0.753,0.516,0.139,0.462,Regular Season,MIA,1610612748,"[""G. Dragic"", ""K. Okpala""]"
Lineups,-203107-203490-,T. Satoransky - O. Porter Jr.,16,6,10,0.375,168.156667,-33.0,140.0,314.0,0.446,38.0,128.0,0.297,55.0,70.0,0.786,39.0,110.0,149.0,97.0,57.0,22.0,12.0,373.0,101.1,110.0,-8.9,105.33,369,0.506,0.541,18.9,0.693,1.7,0.274,0.778,0.506,0.154,0.457,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""O. Porter Jr.""]"
Lineups,-203932-1629109-,A. Gordon - G. Clark,13,4,9,0.308,168.038333,-58.0,120.0,302.0,0.397,33.0,117.0,0.282,70.0,93.0,0.753,50.0,119.0,169.0,73.0,56.0,23.0,16.0,343.0,96.9,113.0,-16.1,101.26,354,0.452,0.5,15.0,0.608,1.3,0.325,0.76,0.526,0.158,0.422,Regular Season,DEN,1610612743,"[""A. Gordon"", ""G. Clark""]"
Lineups,-101108-1627846-,C. Paul - A. Nader,18,11,7,0.611,167.901667,10.0,141.0,295.0,0.478,42.0,113.0,0.372,48.0,58.0,0.828,22.0,118.0,140.0,83.0,53.0,26.0,11.0,372.0,106.0,101.4,4.6,101.2,351,0.549,0.58,17.9,0.589,1.57,0.193,0.842,0.502,0.151,0.497,Regular Season,PHX,1610612756,"[""C. Paul"", ""A. Nader""]"
Lineups,-1627761-1628384-,D. Bembry - O. Anunoby,17,9,8,0.529,167.831667,-7.0,149.0,313.0,0.476,39.0,118.0,0.331,48.0,59.0,0.814,31.0,113.0,144.0,93.0,47.0,32.0,31.0,385.0,106.6,108.9,-2.2,103.1,361,0.538,0.568,19.0,0.624,1.98,0.225,0.656,0.447,0.13,0.509,Regular Season,TOR,1610612761,"[""D. Bembry"", ""O. Anunoby""]"
Lineups,-202681-1628971-,K. Irving - B. Brown,9,6,3,0.667,167.571667,29.0,147.0,305.0,0.482,45.0,112.0,0.402,66.0,75.0,0.88,31.0,123.0,154.0,82.0,30.0,23.0,19.0,405.0,117.7,109.0,8.7,98.68,344,0.556,0.599,17.7,0.558,2.73,0.238,0.72,0.496,0.087,0.551,Playoffs,BKN,1610612751,"[""K. Irving"", ""B. Brown""]"
Lineups,-203924-1628372-,J. Grant - D. Smith Jr.,15,4,11,0.267,167.486667,-4.0,131.0,291.0,0.45,40.0,126.0,0.317,60.0,79.0,0.759,35.0,121.0,156.0,85.0,58.0,28.0,25.0,362.0,102.5,104.9,-2.3,100.59,353,0.519,0.556,17.7,0.649,1.47,0.253,0.722,0.491,0.164,0.485,Regular Season,DET,1610612765,"[""J. Grant"", ""D. Smith Jr.""]"
Lineups,-203476-1629723-,G. Dieng - J. Konchar,17,8,9,0.471,167.406667,19.0,141.0,325.0,0.434,56.0,137.0,0.409,70.0,81.0,0.864,44.0,126.0,170.0,95.0,49.0,34.0,17.0,408.0,112.1,106.0,6.1,104.8,364,0.52,0.566,18.3,0.674,1.94,0.326,0.75,0.53,0.135,0.516,Regular Season,MEM,1610612763,"[""G. Dieng"", ""J. Konchar""]"
Lineups,-201949-1626161-,J. Johnson - W. Cauley-Stein,24,10,14,0.417,167.325,-5.0,149.0,298.0,0.5,50.0,122.0,0.41,43.0,61.0,0.705,20.0,120.0,140.0,87.0,36.0,28.0,14.0,391.0,114.3,111.9,2.5,99.83,342,0.584,0.602,19.0,0.584,2.42,0.184,0.706,0.462,0.105,0.502,Regular Season,DAL,1610612742,"[""J. Johnson"", ""W. Cauley-Stein""]"
Lineups,-203082-1630181-,T. Ross - R. Hampton,10,3,7,0.3,167.32,-61.0,135.0,309.0,0.437,33.0,103.0,0.32,63.0,91.0,0.692,36.0,105.0,141.0,68.0,37.0,31.0,20.0,366.0,104.0,121.0,-17.0,101.12,352,0.49,0.524,14.7,0.504,1.84,0.241,0.712,0.453,0.105,0.412,Regular Season,ORL,1610612753,"[""T. Ross"", ""R. Hampton""]"
