PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203585,Rodney McGruder,32,4,28,0.125,16.4,109.9,115.9,-6.0,14.0,0.039,0.123,0.078,5.481,0.137,101.28,392,468,312,525,312,302,447,397,350,261,315,326,33,434,312,Regular Season
1630678,Terry Taylor,31,13,18,0.419,8.5,110.3,110.2,0.2,10.1,0.105,0.09,0.098,9.106,0.132,106.1,396,391,165,387,466,287,196,240,453,65,468,229,33,445,23,Regular Season
1630613,Duane Washington Jr.,31,17,14,0.548,12.7,105.4,108.8,-3.3,17.3,0.005,0.095,0.048,9.352,0.305,102.67,396,347,134,188,396,442,137,348,239,514,453,503,33,17,196,Regular Season
203476,Gorgui Dieng,31,3,28,0.097,11.6,99.0,120.1,-21.1,25.5,0.072,0.245,0.152,15.405,0.181,102.61,396,481,312,527,422,512,517,524,85,127,47,80,494,241,208,Regular Season
1630256,Jae'Sean Tate,31,7,24,0.226,21.9,105.8,114.9,-9.1,21.5,0.065,0.128,0.095,12.04,0.184,101.97,396,442,238,498,222,432,407,461,137,148,298,240,33,227,254,Regular Season
1631102,TyTy Washington Jr.,31,6,25,0.194,14.0,103.9,110.5,-6.7,20.5,0.005,0.109,0.055,6.116,0.174,101.58,396,452,256,511,370,469,208,410,163,516,391,474,33,282,288,Regular Season
1630625,Dalano Banton,31,17,14,0.548,9.0,104.4,110.8,-6.3,18.5,0.042,0.147,0.091,9.252,0.237,101.21,396,347,134,188,460,459,222,405,206,247,233,259,33,95,318,Regular Season
1631116,Patrick Baldwin Jr.,31,15,16,0.484,7.3,102.6,114.6,-12.0,8.2,0.005,0.212,0.103,8.231,0.237,101.15,396,369,153,311,483,485,395,492,492,515,96,202,33,95,324,Regular Season
1626246,Boban Marjanovic,31,7,24,0.226,5.5,115.8,98.6,17.3,9.5,0.136,0.253,0.197,14.755,0.218,98.37,396,442,238,498,507,68,19,13,470,22,39,20,33,121,488,Regular Season
1631115,Orlando Robinson,31,18,13,0.581,13.7,109.7,106.9,2.8,17.4,0.123,0.228,0.172,11.139,0.121,97.72,396,339,123,140,376,306,74,154,236,39,68,49,33,481,512,Regular Season
1626169,Stanley Johnson,30,5,25,0.167,15.6,112.1,118.9,-6.8,28.0,0.053,0.169,0.112,13.798,0.153,103.44,405,459,256,517,326,211,503,414,64,198,168,169,33,366,135,Regular Season
1631111,Wendell Moore Jr.,29,16,13,0.552,5.3,103.9,113.8,-9.9,25.3,0.027,0.097,0.062,11.236,0.148,105.77,406,357,123,183,512,469,364,474,90,355,443,439,33,385,28,Regular Season
1629627,Zion Williamson,29,17,12,0.586,33.0,114.3,107.3,7.0,16.4,0.069,0.166,0.118,12.22,0.294,103.55,406,347,116,135,59,114,85,57,268,137,180,154,33,24,125,Regular Season
1626157,Karl-Anthony Towns,29,15,14,0.517,33.0,110.0,108.8,1.2,19.6,0.056,0.204,0.133,12.055,0.253,103.53,406,369,134,242,58,300,137,206,188,185,107,120,33,75,126,Regular Season
1626159,Justise Winslow,29,15,14,0.517,26.8,110.6,110.8,-0.1,27.9,0.069,0.14,0.104,12.24,0.142,99.22,406,369,134,242,153,276,222,247,66,135,254,200,33,411,449,Regular Season
1630249,Vít Krejčí,29,15,14,0.517,5.7,112.4,110.9,1.5,28.4,0.039,0.142,0.088,8.35,0.114,98.13,406,369,134,242,501,193,232,193,60,264,245,276,33,498,496,Regular Season
1630568,Luka Garza,28,15,13,0.536,8.7,121.8,120.6,1.2,10.5,0.149,0.141,0.145,8.193,0.254,105.74,411,369,123,212,464,11,521,206,438,16,250,99,33,69,29,Regular Season
1631230,Dominick Barlow,28,5,23,0.179,14.6,104.7,117.2,-12.4,17.6,0.114,0.145,0.129,11.029,0.111,104.77,411,459,226,516,355,455,481,500,227,51,237,127,33,502,55,Regular Season
1631098,Johnny Davis,28,10,18,0.357,15.1,100.6,109.0,-8.4,12.3,0.023,0.136,0.077,7.46,0.197,102.65,411,418,165,433,336,504,146,442,395,393,270,330,33,177,202,Regular Season
201565,Derrick Rose,27,12,15,0.444,12.5,104.9,107.6,-2.8,19.8,0.024,0.094,0.06,9.471,0.227,103.57,414,404,148,365,402,452,94,328,179,383,457,455,33,110,122,Regular Season
1629643,Chuma Okeke,27,8,19,0.296,19.2,104.2,114.8,-10.6,20.0,0.057,0.149,0.103,9.177,0.123,101.78,414,436,176,461,270,463,404,482,173,180,229,204,33,477,271,Regular Season
203095,Evan Fournier,27,15,12,0.556,17.0,107.8,113.5,-5.6,15.4,0.009,0.109,0.057,9.432,0.182,101.2,414,369,116,172,304,374,359,388,297,508,395,467,33,234,319,Regular Season
1630593,McKinley Wright IV,27,14,13,0.519,12.4,103.7,117.2,-13.5,31.6,0.028,0.123,0.075,10.362,0.168,100.07,414,386,123,239,405,473,481,506,41,344,319,347,33,308,409,Regular Season
203458,Alex Len,26,15,11,0.577,6.2,110.5,102.2,8.4,18.5,0.16,0.216,0.189,24.6,0.135,105.46,418,369,111,146,496,280,27,41,207,9,86,31,494,438,32,Regular Season
202066,Garrett Temple,25,16,9,0.64,6.5,102.1,105.2,-3.1,20.4,0.031,0.078,0.054,6.274,0.129,106.6,419,357,99,87,493,492,43,339,166,317,497,479,33,462,19,Regular Season
1630240,Saben Lee,25,15,10,0.6,14.9,101.6,103.3,-1.7,28.3,0.034,0.097,0.063,10.123,0.187,104.0,419,369,105,119,345,497,33,306,61,296,447,428,33,214,95,Regular Season
1627854,Bryn Forbes,25,9,16,0.36,10.7,108.8,115.9,-7.1,14.3,0.016,0.045,0.03,10.118,0.161,103.52,419,426,153,432,434,349,447,419,336,462,528,530,33,332,127,Regular Season
1630184,Kira Lewis Jr.,25,11,14,0.44,9.4,113.7,103.4,10.4,17.6,0.025,0.122,0.076,7.652,0.196,102.6,419,413,134,371,452,135,35,25,231,378,324,338,33,184,210,Regular Season
1630288,Jeff Dowtin Jr.,25,17,8,0.68,10.3,111.3,112.7,-1.4,32.0,0.025,0.076,0.05,5.157,0.11,97.81,419,347,87,48,441,244,317,299,38,371,505,494,33,504,509,Regular Season
1631254,Kenneth Lofton Jr.,24,15,9,0.625,7.3,103.5,117.6,-14.2,14.6,0.111,0.234,0.166,8.767,0.279,99.49,424,369,99,100,482,476,484,510,328,55,62,59,33,36,437,Regular Season
1630235,Trent Forrest,23,9,14,0.391,12.0,105.7,112.8,-7.2,33.2,0.02,0.133,0.075,13.121,0.121,101.47,425,426,134,414,411,435,322,422,30,418,280,345,33,481,296,Regular Season
1630561,David Duke Jr.,23,10,13,0.435,9.9,105.6,112.9,-7.3,16.9,0.054,0.088,0.071,14.46,0.194,101.27,425,418,123,375,447,438,329,424,255,190,473,375,33,192,315,Regular Season
203943,Noah Vonleh,23,17,6,0.739,7.5,113.7,114.6,-1.0,16.3,0.124,0.201,0.163,25.653,0.092,99.34,425,347,77,21,480,135,395,287,272,38,111,63,532,531,442,Regular Season
1628382,Justin Jackson,23,15,8,0.652,4.7,87.1,112.3,-25.2,23.1,0.019,0.135,0.078,5.144,0.13,98.4,425,369,87,73,519,530,298,528,110,424,273,325,33,457,485,Regular Season
1631212,Peyton Watson,23,13,10,0.565,8.1,103.0,115.1,-12.0,12.7,0.047,0.153,0.103,9.217,0.179,97.55,425,391,105,161,471,481,418,492,386,216,218,205,33,254,515,Regular Season
1627739,Kris Dunn,22,8,14,0.364,25.8,109.7,114.9,-5.2,31.1,0.017,0.168,0.094,8.787,0.198,106.56,430,436,134,427,171,306,407,383,44,452,174,250,33,174,20,Regular Season
1630527,Brandon Boston,22,9,13,0.409,11.3,105.3,115.8,-10.5,11.7,0.026,0.111,0.063,7.029,0.245,102.52,430,426,123,404,425,445,442,481,409,364,379,426,33,84,217,Regular Season
1631217,Moussa Diabaté,22,10,12,0.455,8.9,106.9,116.1,-9.2,6.0,0.158,0.118,0.14,13.425,0.13,101.82,430,418,116,355,461,411,458,464,514,11,343,108,33,457,265,Regular Season
1627780,Gary Payton II,22,13,9,0.591,16.7,123.3,117.6,5.7,25.4,0.079,0.139,0.11,13.55,0.104,100.22,430,391,99,126,307,8,484,77,88,114,257,176,33,518,396,Regular Season
1629603,Mamadi Diakite,22,15,7,0.682,8.0,105.6,104.5,1.1,11.3,0.058,0.161,0.109,16.93,0.17,95.24,430,369,84,46,475,438,38,211,422,177,195,181,494,294,529,Regular Season
1627853,Ryan Arcidiacono,20,9,11,0.45,8.6,95.7,106.6,-10.9,34.3,0.0,0.103,0.046,10.448,0.11,102.99,435,426,111,360,465,521,66,484,21,517,417,510,33,504,163,Regular Season
203920,Khem Birch,20,9,11,0.45,8.1,110.9,107.4,3.5,14.2,0.061,0.128,0.095,16.26,0.118,98.12,435,426,111,360,470,263,88,128,341,166,297,246,494,491,497,Regular Season
1631219,John Butler Jr.,19,4,15,0.211,11.6,101.9,116.8,-14.9,16.5,0.013,0.077,0.042,1.498,0.108,104.21,437,468,148,503,420,494,475,513,266,487,502,522,1,510,75,Regular Season
203109,Jae Crowder,18,13,5,0.722,18.9,112.2,109.7,2.5,20.3,0.054,0.157,0.107,5.252,0.13,105.1,438,391,61,27,277,207,170,162,168,192,204,190,33,457,45,Regular Season
1630548,Johnny Juzang,18,6,12,0.333,12.9,99.2,115.8,-16.7,6.9,0.033,0.14,0.084,2.569,0.193,104.28,438,452,116,442,393,511,442,516,507,304,255,300,1,196,71,Regular Season
201949,James Johnson,18,7,11,0.389,9.0,103.0,106.6,-3.7,19.9,0.025,0.191,0.102,10.593,0.156,103.13,438,442,111,416,458,481,66,353,176,370,128,208,33,351,158,Regular Season
1631288,Jamal Cain,18,10,8,0.556,13.3,109.1,102.2,6.9,12.8,0.072,0.167,0.121,6.405,0.145,102.43,438,418,87,172,385,340,27,60,381,128,176,142,33,399,223,Regular Season
1630577,Julian Champagnie,17,7,10,0.412,18.8,106.8,118.7,-12.0,6.3,0.031,0.161,0.095,6.941,0.187,105.24,442,442,105,400,278,412,501,492,512,320,194,242,33,214,38,Regular Season
203457,Nerlens Noel,17,4,13,0.235,11.5,98.2,114.9,-16.7,15.6,0.053,0.206,0.126,20.224,0.118,104.66,442,468,123,495,424,516,407,516,291,197,105,132,494,491,58,Regular Season
1631298,Jack White,17,13,4,0.765,3.9,96.3,107.8,-11.5,15.2,0.105,0.193,0.149,7.599,0.15,92.88,442,391,45,15,524,520,99,488,305,64,126,87,33,379,534,Regular Season
1630531,Jaden Springer,16,13,3,0.813,5.6,111.8,108.7,3.1,16.2,0.071,0.108,0.089,6.058,0.195,103.64,445,391,29,10,504,222,132,142,277,129,398,274,33,187,117,Regular Season
1630535,Greg Brown III,16,10,6,0.625,5.8,89.8,94.7,-5.0,7.1,0.022,0.191,0.106,14.191,0.179,103.16,445,418,77,100,499,526,14,378,505,399,129,191,33,254,156,Regular Season
1628408,PJ Dozier,16,11,5,0.688,5.0,98.9,107.9,-9.0,20.8,0.014,0.213,0.106,10.417,0.215,100.21,445,413,61,39,516,513,105,459,153,480,91,192,33,128,398,Regular Season
201586,Serge Ibaka,16,11,5,0.688,11.6,100.1,109.3,-9.3,5.4,0.086,0.17,0.127,14.722,0.164,98.89,445,413,61,39,421,506,155,465,517,102,165,130,33,322,465,Regular Season
1631165,Keon Ellis,16,7,9,0.438,4.4,100.6,112.3,-11.7,23.0,0.063,0.082,0.071,3.834,0.131,98.27,445,442,99,372,521,504,298,490,113,159,486,376,1,451,492,Regular Season
1631213,Tyrese Martin,16,10,6,0.625,4.1,109.7,107.1,2.6,7.2,0.07,0.132,0.097,7.174,0.172,96.94,445,418,77,100,522,306,79,159,504,134,281,234,33,285,520,Regular Season
1631169,Josh Minott,15,7,8,0.467,6.4,119.8,108.7,11.2,10.5,0.06,0.204,0.137,6.313,0.184,106.95,451,442,87,338,494,16,132,22,440,172,108,111,33,227,17,Regular Season
1630639,A.J. Lawson,15,5,10,0.333,7.2,99.3,116.9,-17.7,3.8,0.051,0.17,0.102,5.712,0.202,104.09,451,459,105,442,484,509,476,521,522,204,161,212,33,162,87,Regular Season
1631246,Vince Williams Jr.,15,7,8,0.467,7.0,88.3,105.6,-17.4,8.0,0.034,0.141,0.077,10.024,0.18,102.35,451,442,87,338,487,529,51,519,495,295,248,335,33,246,230,Regular Season
1630696,Dru Smith,15,7,8,0.467,10.6,101.1,109.6,-8.4,30.8,0.013,0.147,0.079,4.206,0.137,99.8,451,442,87,338,436,501,167,442,46,493,234,321,1,434,421,Regular Season
1631107,Nikola Jović,15,7,8,0.467,13.6,106.5,108.7,-2.2,10.3,0.048,0.138,0.09,10.271,0.191,99.03,451,442,87,338,378,420,132,319,448,212,262,264,33,201,459,Regular Season
203469,Cody Zeller,15,6,9,0.4,14.4,109.4,120.0,-10.6,10.2,0.13,0.239,0.18,14.228,0.179,98.12,451,452,99,407,357,325,516,482,452,31,54,40,33,254,497,Regular Season
1630554,Jason Preston,14,4,10,0.286,8.8,107.6,113.4,-5.8,34.2,0.015,0.194,0.093,12.677,0.168,102.67,457,468,105,465,463,383,354,393,22,469,123,253,33,308,196,Regular Season
1630195,Leandro Bolmaro,14,8,6,0.571,4.9,101.2,100.4,0.8,20.6,0.056,0.048,0.053,20.588,0.162,101.53,457,436,77,149,518,500,23,219,161,182,526,484,494,328,291,Regular Season
1631197,Jared Rhoden,14,2,12,0.143,14.1,113.8,113.0,0.8,7.5,0.063,0.149,0.106,5.593,0.107,98.31,457,491,116,523,364,131,335,219,502,156,230,193,33,511,489,Regular Season
1628396,Tony Bradley,12,5,7,0.417,2.8,115.6,102.6,13.0,6.3,0.03,0.303,0.167,6.345,0.189,107.38,460,459,84,391,531,72,31,18,511,328,12,55,33,209,12,Regular Season
1630595,Cade Cunningham,12,3,9,0.25,33.3,108.6,116.1,-7.5,20.3,0.031,0.165,0.097,11.019,0.292,104.07,460,481,99,484,56,357,458,427,167,323,183,232,33,27,88,Regular Season
1631157,Ryan Rollins,12,5,7,0.417,5.2,75.6,114.7,-39.1,13.4,0.047,0.17,0.103,35.842,0.275,101.58,460,459,84,391,514,537,400,532,364,221,164,207,537,40,288,Regular Season
1631120,JD Davison,12,11,1,0.917,5.5,107.0,110.8,-3.8,31.5,0.036,0.101,0.072,11.468,0.165,98.62,460,413,9,9,509,408,222,357,42,287,425,368,33,317,477,Regular Season
1630600,Isaiah Mobley,12,8,4,0.667,7.0,108.1,87.3,20.8,8.9,0.061,0.2,0.137,2.962,0.17,96.09,460,436,45,56,486,368,8,9,480,169,112,113,1,294,526,Regular Season
201980,Danny Green,11,6,5,0.545,12.6,106.3,106.5,-0.2,9.2,0.026,0.097,0.061,15.281,0.193,101.0,465,452,61,195,400,425,64,253,475,369,442,443,494,196,338,Regular Season
1628371,Jonathan Isaac,11,8,3,0.727,11.3,102.7,105.0,-2.3,9.0,0.113,0.305,0.193,5.974,0.205,100.39,465,436,29,24,427,484,41,320,476,52,10,23,33,153,381,Regular Season
1630176,Vernon Carey Jr.,11,8,3,0.727,2.6,80.0,102.2,-22.2,21.6,0.088,0.32,0.186,14.409,0.156,96.46,465,436,29,24,534,535,27,525,134,96,6,34,33,351,523,Regular Season
1641645,Xavier Cooks,10,2,8,0.2,12.6,115.5,108.3,7.2,12.9,0.123,0.169,0.146,17.241,0.128,107.96,468,491,87,505,401,75,112,55,379,39,169,96,494,465,10,Regular Season
1629633,Jarrett Culver,10,5,5,0.5,13.7,109.1,115.7,-6.6,9.7,0.071,0.243,0.148,11.342,0.167,102.85,468,459,61,264,377,340,440,407,461,132,49,90,33,311,178,Regular Season
1631205,Buddy Boeheim,10,2,8,0.2,9.0,106.6,104.6,2.0,12.5,0.023,0.053,0.037,0.0,0.135,98.55,468,491,87,505,459,415,40,176,390,389,524,524,1,438,480,Regular Season
1631245,Quenton Jackson,9,3,6,0.333,15.0,106.6,112.7,-6.0,21.2,0.016,0.049,0.032,5.659,0.169,105.87,471,481,77,442,344,415,317,397,143,466,525,529,33,303,26,Regular Season
1630580,Joe Wieskamp,9,6,3,0.667,5.5,94.5,93.3,1.1,16.7,0.0,0.071,0.036,5.556,0.122,102.95,471,452,29,56,508,523,10,211,263,517,512,525,33,479,171,Regular Season
1630209,Omer Yurtseven,9,5,4,0.556,9.2,118.4,113.8,4.6,5.6,0.1,0.214,0.153,11.223,0.169,102.34,471,459,45,172,454,24,364,105,516,70,87,79,33,303,231,Regular Season
1631160,Jordan Hall,9,1,8,0.111,9.2,94.8,108.6,-13.8,22.0,0.038,0.148,0.085,14.011,0.201,101.62,471,507,87,526,455,522,126,508,128,276,232,289,33,165,284,Regular Season
203086,Meyers Leonard,9,6,3,0.667,12.6,113.4,122.4,-9.1,2.5,0.115,0.22,0.167,15.015,0.147,101.45,471,452,29,56,398,147,525,461,524,50,76,55,494,388,300,Regular Season
1630846,Olivier Sarr,9,5,4,0.556,12.6,108.9,105.2,3.7,9.7,0.104,0.162,0.134,9.737,0.135,101.4,471,459,45,172,399,346,43,121,460,66,191,119,33,438,302,Regular Season
202689,Kemba Walker,9,5,4,0.556,16.0,109.2,109.9,-0.7,21.3,0.022,0.104,0.062,4.482,0.222,99.12,471,459,45,172,319,332,179,276,141,398,413,438,1,114,454,Regular Season
1631199,Ron Harper Jr.,9,6,3,0.667,5.3,117.7,103.3,14.4,19.6,0.061,0.1,0.079,0.0,0.142,96.3,471,452,29,56,510,38,33,16,193,165,429,322,1,411,525,Regular Season
2738,Andre Iguodala,8,3,5,0.375,14.1,119.1,105.5,13.5,42.9,0.03,0.12,0.079,20.307,0.094,107.25,479,481,61,421,366,21,50,17,3,328,336,320,494,529,14,Regular Season
203490,Otto Porter Jr.,8,4,4,0.5,18.3,108.1,116.2,-8.1,17.6,0.043,0.114,0.075,8.787,0.107,100.48,479,468,45,264,288,368,463,434,232,234,360,344,33,511,369,Regular Season
1630267,Facundo Campazzo,8,2,6,0.25,6.5,102.4,93.3,9.1,34.8,0.0,0.044,0.022,11.592,0.15,96.4,479,491,77,484,492,488,10,33,19,517,529,532,33,379,524,Regular Season
1630250,Marko Simonovic,7,3,4,0.429,2.8,118.2,85.4,32.8,0.0,0.048,0.063,0.054,0.0,0.158,109.44,482,481,45,378,530,31,6,5,525,214,521,480,1,344,7,Regular Season
1630643,Jay Huff,7,2,5,0.286,13.6,117.2,118.4,-1.2,21.3,0.064,0.179,0.118,10.629,0.158,108.35,482,491,61,465,379,43,498,294,142,153,142,152,33,344,9,Regular Season
1630695,Micah Potter,7,4,3,0.571,7.5,97.4,99.3,-1.9,19.0,0.052,0.26,0.148,9.524,0.127,107.48,482,468,29,149,479,517,21,314,203,201,35,92,33,468,11,Regular Season
1629677,Luka Samanic,7,2,5,0.286,23.0,109.1,108.8,0.4,17.1,0.0,0.178,0.101,11.4,0.194,107.13,482,491,61,465,209,340,137,231,246,517,143,219,33,192,15,Regular Season
1631306,Cole Swider,7,2,5,0.286,5.9,118.4,116.1,2.3,30.8,0.026,0.194,0.101,0.0,0.091,104.01,482,491,61,465,498,24,458,166,47,363,124,213,1,532,94,Regular Season
1628464,Daniel Theis,7,1,6,0.143,15.5,105.3,114.6,-9.3,14.7,0.071,0.174,0.119,4.896,0.207,103.69,482,507,77,523,328,445,395,465,325,133,152,147,1,143,113,Regular Season
1628998,Cody Martin,7,2,5,0.286,19.1,110.1,115.8,-5.7,21.1,0.066,0.122,0.095,3.84,0.131,103.58,482,491,61,465,274,297,442,390,146,145,325,244,1,451,121,Regular Season
1630243,Trevelin Queen,7,2,5,0.286,10.0,106.2,100.5,5.7,13.6,0.096,0.167,0.124,15.837,0.204,103.47,482,491,61,465,445,428,24,77,361,75,176,138,494,155,130,Regular Season
2617,Udonis Haslem,7,4,3,0.571,10.3,104.2,116.5,-12.2,0.0,0.053,0.121,0.083,3.106,0.19,103.34,482,468,29,149,442,463,469,497,525,196,333,304,1,206,146,Regular Season
1629623,Lindell Wigginton,7,4,3,0.571,12.4,103.9,123.8,-19.9,20.9,0.0,0.085,0.044,17.921,0.264,101.87,482,468,29,149,406,469,529,523,152,517,478,517,494,56,260,Regular Season
1630637,Carlik Jones,7,4,3,0.571,8.0,118.4,95.3,23.1,22.6,0.017,0.08,0.046,7.541,0.157,100.34,482,468,29,149,474,24,15,8,118,455,492,508,33,349,386,Regular Season
1631112,Kendall Brown,6,1,5,0.167,6.7,108.1,98.7,9.4,23.3,0.063,0.114,0.09,15.528,0.095,117.62,493,507,61,517,489,368,20,29,106,159,357,267,494,528,3,Regular Season
1630219,Skylar Mays,6,1,5,0.167,31.5,107.7,125.9,-18.2,37.4,0.011,0.115,0.057,7.478,0.187,106.06,493,507,61,517,85,380,531,522,11,502,356,461,33,214,24,Regular Season
1630225,Isaiah Todd,6,2,4,0.333,10.2,99.3,107.1,-7.7,15.5,0.029,0.156,0.09,7.728,0.146,102.69,493,491,45,442,443,509,79,428,294,339,208,263,33,393,195,Regular Season
1630215,Jared Butler,6,3,3,0.5,12.8,104.9,106.4,-1.4,17.8,0.015,0.036,0.026,11.111,0.211,101.84,493,481,29,264,394,452,62,299,223,473,530,531,33,136,263,Regular Season
1630590,Scotty Pippen Jr.,6,1,5,0.167,5.3,89.1,93.6,-4.6,10.0,0.056,0.071,0.063,10.02,0.242,99.24,493,507,61,517,513,527,12,371,456,188,512,432,33,92,447,Regular Season
1629653,Devon Dotson,6,1,5,0.167,8.9,102.8,105.2,-2.4,38.1,0.13,0.095,0.114,14.286,0.107,98.66,493,507,61,517,462,483,43,322,9,30,453,166,33,511,472,Regular Season
1629674,Neemias Queta,5,1,4,0.2,5.7,80.9,119.0,-38.1,8.4,0.172,0.273,0.216,8.418,0.152,114.84,499,507,45,505,500,534,505,531,488,7,26,6,33,371,4,Regular Season
1631466,Nate Williams,5,1,4,0.2,25.3,109.7,119.9,-10.3,18.4,0.076,0.048,0.063,7.364,0.143,107.3,499,507,45,505,175,306,514,479,209,121,527,424,33,408,13,Regular Season
1630792,Malcolm Hill,5,4,1,0.8,1.8,130.2,67.0,63.2,0.0,0.0,0.231,0.143,0.0,0.206,107.12,499,468,9,11,538,5,2,3,525,517,64,103,1,147,16,Regular Season
1627885,Shaquille Harrison,5,1,4,0.2,24.0,112.5,113.2,-0.7,38.2,0.009,0.204,0.1,7.634,0.166,105.15,499,507,45,505,189,187,345,276,8,509,109,220,33,315,44,Regular Season
1628424,Kobi Simmons,5,1,4,0.2,5.6,78.7,122.5,-43.8,38.8,0.045,0.091,0.073,7.764,0.121,101.8,499,507,45,505,506,536,526,534,7,227,464,361,33,481,268,Regular Season
1630241,Sam Merrill,5,4,1,0.8,11.7,100.9,101.7,-0.8,17.9,0.0,0.2,0.096,0.0,0.18,98.38,499,468,9,11,417,502,26,283,220,517,112,237,1,246,486,Regular Season
1631309,Trevor Hudgins,5,0,5,0.0,5.7,107.3,98.2,9.1,20.9,0.0,0.0,0.0,6.983,0.189,96.53,499,528,61,528,502,395,18,33,151,517,531,533,33,209,522,Regular Season
1631220,Dereon Seabron,5,2,3,0.4,2.3,123.3,83.0,40.3,0.0,0.077,0.0,0.033,0.0,0.175,96.0,499,491,29,407,535,8,4,4,525,118,531,528,1,275,527,Regular Season
1630551,Justin Champagnie,5,4,1,0.8,6.9,121.0,125.7,-4.8,21.1,0.094,0.2,0.14,0.0,0.197,94.2,499,468,9,11,488,14,530,376,148,82,112,106,1,177,531,Regular Season
1631123,Jamaree Bouyea,5,2,3,0.4,14.1,106.2,120.2,-14.0,17.5,0.019,0.096,0.057,17.483,0.126,93.5,499,491,29,407,365,428,518,509,233,424,450,464,494,471,533,Regular Season
1628425,Sterling Brown,4,2,2,0.5,6.1,107.1,108.4,-1.3,33.3,0.103,0.172,0.138,0.0,0.061,118.84,509,491,25,264,497,402,120,297,27,67,157,110,1,537,2,Regular Season
1630563,Joshua Primo,4,3,1,0.75,23.3,110.3,114.7,-4.5,30.5,0.022,0.125,0.073,18.657,0.175,106.05,509,481,9,17,201,287,400,368,49,396,306,357,494,275,25,Regular Season
1631311,Lester Quinones,4,4,0,1.0,4.5,116.0,99.6,16.4,13.7,0.091,0.105,0.1,34.153,0.29,105.71,509,468,1,1,520,60,22,14,355,88,408,222,532,29,30,Regular Season
1631303,Justin Minaya,4,0,4,0.0,22.2,107.3,120.2,-12.9,12.7,0.035,0.156,0.093,12.723,0.128,105.5,509,528,45,528,217,395,518,505,384,290,211,254,33,465,31,Regular Season
1630270,Xavier Sneed,4,0,4,0.0,12.1,86.3,109.8,-23.6,25.3,0.0,0.096,0.055,15.182,0.14,104.35,509,528,45,528,409,531,174,527,89,517,450,475,494,419,70,Regular Season
1630620,Darius Days,4,0,4,0.0,6.2,108.9,105.7,3.1,7.2,0.04,0.294,0.143,0.0,0.214,102.98,509,528,45,528,495,346,52,142,503,255,16,103,1,132,166,Regular Season
1628993,Alize Johnson,4,1,3,0.25,7.4,111.6,91.3,20.3,8.4,0.077,0.222,0.161,33.67,0.148,102.65,509,507,29,484,481,230,9,10,488,118,75,65,532,385,202,Regular Season
1629714,Jarrell Brantley,4,0,4,0.0,9.7,107.8,96.1,11.8,15.1,0.024,0.1,0.066,10.06,0.175,99.55,509,528,45,528,450,374,17,20,309,381,429,414,33,275,433,Regular Season
203487,Michael Carter-Williams,4,1,3,0.25,11.1,98.7,129.0,-30.3,24.9,0.025,0.143,0.074,14.245,0.202,95.76,509,507,29,484,429,514,533,529,94,375,241,355,33,162,528,Regular Season
1629875,Xavier Moon,4,2,2,0.5,4.9,91.6,86.1,5.4,33.3,0.0,0.158,0.086,6.667,0.236,95.23,509,491,25,264,517,524,7,88,27,517,202,284,33,97,530,Regular Season
1629662,Mfiondu Kabengele,4,3,1,0.75,9.1,107.4,119.3,-11.9,0.0,0.156,0.167,0.161,11.261,0.109,93.7,509,481,9,17,457,391,509,491,525,12,176,65,33,508,532,Regular Season
1630296,Braxton Key,3,0,3,0.0,3.0,102.5,106.3,-3.8,0.0,0.0,0.083,0.048,0.0,0.087,108.55,520,528,29,528,528,487,59,357,525,517,480,503,1,533,8,Regular Season
1628221,Gabe York,3,1,2,0.333,18.6,128.2,108.6,19.7,18.6,0.0,0.103,0.06,0.0,0.176,101.62,520,507,25,442,283,6,126,11,204,517,417,453,1,272,284,Regular Season
1631211,Trevor Keels,3,3,0,1.0,2.7,50.4,146.4,-96.0,0.0,0.0,0.25,0.111,0.0,0.252,100.42,520,481,1,1,533,538,537,538,525,517,41,170,1,76,379,Regular Season
1628416,Tyler Dorsey,3,2,1,0.667,2.8,88.9,94.5,-5.6,0.0,0.125,0.1,0.111,0.0,0.252,89.13,520,491,9,56,532,528,13,388,525,36,429,170,1,76,535,Regular Season
1629685,Dylan Windler,3,3,0,1.0,3.5,90.0,107.4,-17.4,20.0,0.0,0.0,0.0,20.0,0.183,82.38,520,481,1,1,525,525,88,519,170,517,531,533,494,232,537,Regular Season
1629126,Deonte Burton,2,1,1,0.5,3.2,150.1,122.0,28.2,0.0,0.0,0.0,0.0,0.0,0.131,111.09,525,507,9,264,526,2,524,7,525,517,531,533,1,451,5,Regular Season
1630644,Mac McClung,2,2,0,1.0,20.5,110.6,95.7,15.0,26.3,0.086,0.163,0.128,8.772,0.245,109.75,525,491,1,1,240,276,16,15,82,102,189,128,33,84,6,Regular Season
