TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612745,HOU,Houston Rockets,2018-03-09,HOU @ TOR,L,105,36,15,9,3,14,0.494,0.333,0.696,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-09,POR vs. GSW,W,125,46,21,4,2,11,0.494,0.41,0.778,17,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-09,SAC vs. ORL,W,94,50,24,7,3,18,0.434,0.36,0.867,6,Regular Season
1610612762,UTA,Utah Jazz,2018-03-09,UTA @ MEM,W,95,48,26,10,8,20,0.446,0.406,0.727,17,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-09,MEM vs. UTA,L,78,39,16,4,5,15,0.373,0.273,0.714,-17,Regular Season
1610612764,WAS,Washington Wizards,2018-03-09,WAS @ NOP,W,116,49,34,10,4,12,0.479,0.346,0.75,19,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-09,GSW @ POR,L,108,33,20,5,3,12,0.487,0.429,0.833,-17,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-09,TOR vs. HOU,W,108,42,22,7,2,17,0.482,0.395,0.786,3,Regular Season
1610612746,LAC,LA Clippers,2018-03-10,LAC vs. ORL,W,113,41,17,9,3,15,0.526,0.389,0.857,8,Regular Season
1610612748,MIA,Miami Heat,2018-03-10,MIA vs. WAS,W,129,42,27,9,5,10,0.591,0.357,0.714,27,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-10,PHX @ CHA,L,115,35,27,9,3,15,0.506,0.563,0.684,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-10,SAS @ OKC,L,94,43,26,6,3,15,0.465,0.5,0.571,-10,Regular Season
1610612764,WAS,Washington Wizards,2018-03-10,WAS @ MIA,L,102,40,22,4,2,15,0.442,0.35,0.794,-27,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-10,CHA vs. PHX,W,122,41,24,11,5,12,0.506,0.406,0.778,7,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-10,DAL vs. MEM,W,114,52,21,8,3,11,0.481,0.345,0.857,34,Regular Season
1610612753,ORL,Orlando Magic,2018-03-10,ORL @ LAC,L,105,33,20,12,2,15,0.452,0.333,0.778,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-10,OKC vs. SAS,W,104,49,24,8,4,15,0.459,0.357,0.667,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-10,MEM @ DAL,L,80,41,19,4,4,14,0.357,0.389,0.765,-34,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-11,NOP vs. UTA,L,99,38,28,7,14,13,0.441,0.286,0.846,-17,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-11,CHI @ ATL,W,129,47,31,10,4,5,0.49,0.459,0.842,7,Regular Season
1610612745,HOU,Houston Rockets,2018-03-11,HOU @ DAL,W,105,45,21,5,5,11,0.464,0.378,0.714,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-11,LAL vs. CLE,W,127,51,30,9,4,13,0.5,0.382,0.9,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-11,MIN vs. GSW,W,109,50,27,7,3,10,0.463,0.3,0.714,6,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-11,BKN vs. PHI,L,97,42,17,5,5,18,0.388,0.357,0.875,-23,Regular Season
1610612752,NYK,New York Knicks,2018-03-11,NYK vs. TOR,L,106,37,21,7,4,10,0.455,0.333,0.792,-26,Regular Season
1610612754,IND,Indiana Pacers,2018-03-11,IND @ BOS,W,99,39,26,9,7,18,0.481,0.545,0.9,2,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-11,SAC @ DEN,L,104,38,25,3,1,3,0.429,0.194,0.769,-26,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-11,ATL vs. CHI,L,122,42,32,2,5,16,0.512,0.475,0.864,-7,Regular Season
1610612738,BOS,Boston Celtics,2018-03-11,BOS vs. IND,L,97,42,26,10,5,16,0.42,0.324,0.81,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-11,CLE @ LAL,L,113,37,22,4,5,12,0.466,0.387,0.826,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-11,DAL vs. HOU,L,82,53,27,5,2,10,0.351,0.161,0.611,-23,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-11,GSW @ MIN,L,103,50,22,6,7,13,0.407,0.278,0.905,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-11,PHI @ BKN,W,120,48,33,12,7,10,0.526,0.346,0.611,23,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-11,TOR @ NYK,W,132,52,32,3,3,11,0.505,0.457,0.88,26,Regular Season
1610612762,UTA,Utah Jazz,2018-03-11,UTA @ NOP,W,116,55,24,4,3,17,0.417,0.375,0.96,17,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-11,DEN vs. SAC,W,130,51,38,2,4,8,0.562,0.405,0.714,26,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-12,MEM vs. MIL,L,103,31,27,6,5,9,0.472,0.333,0.526,-18,Regular Season
1610612745,HOU,Houston Rockets,2018-03-12,HOU vs. SAS,W,109,50,24,6,4,17,0.488,0.295,0.783,16,Regular Season
1610612748,MIA,Miami Heat,2018-03-12,MIA @ POR,L,99,46,24,6,4,11,0.429,0.323,0.688,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-12,MIL @ MEM,W,121,47,33,6,5,19,0.58,0.48,0.682,18,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-12,POR vs. MIA,W,115,50,23,5,6,13,0.458,0.389,0.833,16,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-12,SAC @ OKC,L,101,49,21,8,6,11,0.409,0.364,0.813,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-12,SAS @ HOU,L,93,36,20,5,2,13,0.407,0.393,0.696,-16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-12,OKC vs. SAC,W,106,43,21,5,6,11,0.452,0.444,0.778,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-13,NOP vs. CHA,W,119,50,33,10,7,12,0.5,0.409,0.75,4,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-13,CHI vs. LAC,L,106,45,26,11,2,9,0.426,0.241,0.867,-6,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-13,DEN @ LAL,L,103,44,26,12,4,20,0.442,0.325,0.737,-9,Regular Season
1610612746,LAC,LA Clippers,2018-03-13,LAC @ CHI,W,112,42,27,4,5,14,0.487,0.276,0.732,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-13,LAL vs. DEN,W,112,52,20,6,3,17,0.444,0.375,0.68,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-13,MIN @ WAS,W,116,37,23,10,7,10,0.529,0.333,0.895,5,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-13,BKN vs. TOR,L,102,38,21,9,6,12,0.407,0.417,0.895,-14,Regular Season
1610612752,NYK,New York Knicks,2018-03-13,NYK vs. DAL,L,97,44,19,9,1,19,0.488,0.32,0.75,-13,Regular Season
1610612753,ORL,Orlando Magic,2018-03-13,ORL @ SAS,L,72,41,16,5,3,21,0.341,0.304,1.0,-36,Regular Season
1610612754,IND,Indiana Pacers,2018-03-13,IND @ PHI,W,101,45,20,13,2,10,0.4,0.208,0.8,3,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-13,SAS vs. ORL,W,108,48,24,10,7,13,0.476,0.474,0.826,36,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-13,OKC @ ATL,W,119,38,27,9,11,8,0.472,0.457,0.76,12,Regular Season
1610612765,DET,Detroit Pistons,2018-03-13,DET @ UTA,L,79,32,14,14,4,18,0.375,0.2,0.737,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-13,ATL vs. OKC,L,107,47,26,5,5,15,0.425,0.419,0.833,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-13,CLE @ PHX,W,129,44,25,12,9,20,0.494,0.486,0.867,22,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-13,DAL @ NYK,W,110,40,22,11,1,12,0.449,0.4,0.889,13,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-13,PHI vs. IND,L,98,48,24,3,7,21,0.467,0.333,0.818,-3,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-13,PHX vs. CLE,L,107,47,17,10,2,18,0.388,0.188,0.833,-22,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-13,TOR @ BKN,W,116,53,27,7,6,11,0.484,0.355,0.81,14,Regular Season
1610612762,UTA,Utah Jazz,2018-03-13,UTA vs. DET,W,110,52,29,10,5,24,0.553,0.382,0.565,31,Regular Season
1610612764,WAS,Washington Wizards,2018-03-13,WAS vs. MIN,L,111,39,26,6,4,11,0.512,0.4,0.76,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-13,CHA @ NOP,L,115,45,22,8,9,14,0.484,0.269,0.818,-4,Regular Season
1610612738,BOS,Boston Celtics,2018-03-14,BOS vs. WAS,L,124,44,30,9,5,17,0.485,0.462,0.696,-1,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-14,GSW vs. LAL,W,117,50,25,8,6,21,0.543,0.3,0.821,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-14,LAL @ GSW,L,106,35,24,11,8,14,0.452,0.316,0.643,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-14,MIL @ ORL,L,117,37,28,12,5,11,0.5,0.417,0.75,-9,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-14,SAC vs. MIA,W,123,43,23,6,7,11,0.511,0.333,0.76,4,Regular Season
1610612748,MIA,Miami Heat,2018-03-14,MIA @ SAC,L,119,53,26,5,2,15,0.414,0.419,0.905,-4,Regular Season
1610612753,ORL,Orlando Magic,2018-03-14,ORL vs. MIL,W,126,42,31,10,4,18,0.506,0.529,0.87,9,Regular Season
1610612764,WAS,Washington Wizards,2018-03-14,WAS @ BOS,W,125,52,29,10,6,20,0.474,0.375,0.75,1,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-15,ATL vs. CHA,L,117,46,30,5,2,12,0.467,0.444,0.654,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-15,CLE @ POR,L,105,34,17,5,7,11,0.513,0.333,0.571,-8,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-15,CHI @ MEM,W,111,42,23,10,2,15,0.438,0.366,0.788,1,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-15,DEN vs. DET,W,120,45,26,7,8,16,0.506,0.429,0.786,7,Regular Season
1610612746,LAC,LA Clippers,2018-03-15,LAC @ HOU,L,96,45,16,3,4,9,0.454,0.222,0.5,-5,Regular Season
1610612752,NYK,New York Knicks,2018-03-15,NYK vs. PHI,L,110,44,26,8,4,13,0.517,0.25,0.625,-8,Regular Season
1610612754,IND,Indiana Pacers,2018-03-15,IND vs. TOR,L,99,34,17,12,1,8,0.43,0.292,0.706,-7,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-15,PHX @ UTA,L,88,51,14,4,4,22,0.386,0.438,0.708,-28,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-15,POR vs. CLE,W,113,50,26,4,3,7,0.448,0.343,0.789,8,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-15,TOR @ IND,W,106,57,20,4,8,21,0.443,0.375,0.857,7,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-15,CHA @ ATL,W,129,45,30,3,3,10,0.529,0.515,0.667,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-15,NOP @ SAS,L,93,53,18,7,7,16,0.4,0.375,0.938,-5,Regular Season
1610612745,HOU,Houston Rockets,2018-03-15,HOU vs. LAC,W,101,50,20,4,9,11,0.389,0.293,0.826,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-15,PHI @ NYK,W,118,53,29,8,3,14,0.451,0.405,0.618,8,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-15,SAS vs. NOP,W,98,52,16,10,11,11,0.374,0.269,0.895,5,Regular Season
1610612762,UTA,Utah Jazz,2018-03-15,UTA vs. PHX,W,116,53,29,12,8,7,0.433,0.333,0.625,28,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-15,MEM vs. CHI,L,110,47,27,7,4,15,0.437,0.371,0.84,-1,Regular Season
1610612765,DET,Detroit Pistons,2018-03-15,DET @ DEN,L,113,41,30,8,4,11,0.478,0.519,0.647,-7,Regular Season
1610612738,BOS,Boston Celtics,2018-03-16,BOS @ ORL,W,92,55,16,7,6,19,0.378,0.346,0.75,9,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-16,DAL @ TOR,L,115,36,25,7,5,12,0.527,0.273,0.722,-7,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-16,GSW vs. SAC,L,93,40,21,10,5,12,0.42,0.462,0.722,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-16,BKN @ PHI,L,116,47,25,4,5,12,0.449,0.5,0.778,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-16,PHI vs. BKN,W,120,42,30,9,3,5,0.453,0.444,0.846,4,Regular Season
1610612746,LAC,LA Clippers,2018-03-16,LAC @ OKC,L,113,48,21,10,3,23,0.488,0.423,0.783,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-16,LAL vs. MIA,L,91,49,22,5,4,20,0.421,0.474,0.818,-1,Regular Season
1610612748,MIA,Miami Heat,2018-03-16,MIA @ LAL,W,92,43,23,14,6,11,0.383,0.278,0.714,1,Regular Season
1610612753,ORL,Orlando Magic,2018-03-16,ORL vs. BOS,L,83,40,14,12,7,15,0.391,0.179,0.909,-9,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-16,SAC @ GSW,W,98,47,25,7,4,14,0.434,0.452,0.706,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-16,OKC vs. LAC,W,121,46,30,17,10,14,0.489,0.344,0.818,8,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-16,TOR vs. DAL,W,122,45,26,5,8,14,0.473,0.333,0.839,7,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-17,ATL @ MIL,L,117,44,23,7,4,19,0.459,0.333,0.964,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-17,CLE @ CHI,W,114,44,25,4,5,13,0.506,0.351,0.65,5,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-17,DAL @ BKN,L,106,45,25,5,3,10,0.446,0.545,0.857,-8,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-17,DEN @ MEM,L,94,49,17,10,5,10,0.368,0.273,0.724,-7,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-17,GSW @ PHX,W,124,43,29,8,9,14,0.526,0.419,0.786,15,Regular Season
1610612745,HOU,Houston Rockets,2018-03-17,HOU @ NOP,W,107,46,19,8,7,8,0.419,0.366,0.778,6,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-17,BKN vs. DAL,W,114,43,25,4,6,10,0.512,0.389,0.737,8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-17,POR vs. DET,W,100,49,23,8,8,11,0.437,0.258,0.889,13,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-17,SAS vs. MIN,W,117,41,32,11,8,5,0.51,0.231,0.929,16,Regular Season
1610612762,UTA,Utah Jazz,2018-03-17,UTA vs. SAC,W,103,48,21,8,8,16,0.446,0.25,0.816,6,Regular Season
1610612765,DET,Detroit Pistons,2018-03-17,DET @ POR,L,87,43,17,6,2,12,0.388,0.4,0.75,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-17,NOP vs. HOU,L,101,40,18,4,8,12,0.494,0.333,0.917,-6,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-17,CHI vs. CLE,L,109,45,30,4,3,12,0.451,0.471,0.733,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-17,MIL vs. ATL,W,122,44,31,12,8,12,0.477,0.44,0.906,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-17,MIN @ SAS,L,101,34,22,3,2,16,0.481,0.583,0.8,-16,Regular Season
1610612752,NYK,New York Knicks,2018-03-17,NYK vs. CHA,W,124,56,24,7,5,8,0.49,0.462,0.778,23,Regular Season
1610612754,IND,Indiana Pacers,2018-03-17,IND @ WAS,L,102,38,24,6,4,15,0.453,0.5,0.8,-7,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-17,PHX vs. GSW,L,109,42,22,8,5,19,0.476,0.458,0.69,-15,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-17,SAC @ UTA,L,97,33,23,11,5,14,0.43,0.667,0.643,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-17,MEM vs. DEN,W,101,47,21,5,9,11,0.407,0.406,0.786,7,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-17,CHA @ NYK,L,101,50,11,7,5,10,0.367,0.273,0.813,-23,Regular Season
1610612764,WAS,Washington Wizards,2018-03-17,WAS vs. IND,W,109,38,29,9,2,14,0.541,0.5,0.826,7,Regular Season
1610612738,BOS,Boston Celtics,2018-03-18,BOS @ NOP,L,89,44,17,8,3,13,0.402,0.346,0.5,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-18,NOP vs. BOS,W,108,44,33,9,5,13,0.5,0.333,0.8,19,Regular Season
1610612745,HOU,Houston Rockets,2018-03-18,HOU @ MIN,W,129,33,28,7,8,11,0.551,0.457,0.75,9,Regular Season
1610612746,LAC,LA Clippers,2018-03-18,LAC vs. POR,L,109,38,21,8,3,8,0.449,0.391,0.741,-13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-18,MIN vs. HOU,L,120,41,24,7,1,14,0.523,0.5,0.769,-9,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-18,TOR vs. OKC,L,125,31,31,5,1,19,0.568,0.5,0.783,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-18,POR @ LAC,W,122,47,24,7,6,13,0.5,0.483,0.8,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-18,OKC @ TOR,W,132,39,27,11,2,18,0.557,0.476,0.706,7,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-19,CHI @ NYK,L,92,48,21,9,7,13,0.359,0.1,0.742,-18,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-19,DEN @ MIA,L,141,46,23,10,5,14,0.46,0.474,0.838,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-19,LAL @ IND,L,100,47,20,4,3,13,0.442,0.242,0.696,-10,Regular Season
1610612748,MIA,Miami Heat,2018-03-19,MIA vs. DEN,W,149,46,36,5,11,11,0.549,0.556,0.63,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-19,MIL @ CLE,L,117,32,26,11,7,15,0.511,0.258,0.95,-7,Regular Season
1610612754,IND,Indiana Pacers,2018-03-19,IND vs. LAL,W,110,44,24,9,8,7,0.494,0.286,0.947,10,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-19,SAS vs. GSW,W,89,48,21,6,5,16,0.402,0.348,0.714,14,Regular Season
1610612765,DET,Detroit Pistons,2018-03-19,DET @ SAC,W,106,44,17,6,5,10,0.468,0.483,0.818,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-19,CLE vs. MIL,W,124,42,24,4,6,15,0.494,0.395,0.852,7,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-19,GSW @ SAS,L,75,36,17,7,9,15,0.405,0.158,0.75,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-19,BKN vs. MEM,W,118,41,27,5,9,22,0.5,0.4,0.75,3,Regular Season
1610612752,NYK,New York Knicks,2018-03-19,NYK vs. CHI,W,110,61,28,6,7,17,0.448,0.314,0.765,18,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-19,PHI vs. CHA,W,108,60,30,5,6,16,0.452,0.409,0.75,14,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-19,SAC vs. DET,L,90,39,23,7,3,13,0.455,0.261,0.444,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-19,MEM @ BKN,L,115,42,21,11,3,17,0.523,0.435,0.65,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-19,CHA @ PHI,L,94,39,16,8,4,9,0.381,0.273,0.8,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-20,ATL @ UTA,W,99,52,21,7,3,13,0.404,0.273,0.737,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-20,NOP vs. DAL,W,115,46,33,5,2,9,0.527,0.4,0.6,10,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-20,DAL @ NOP,L,105,40,25,4,2,8,0.478,0.286,0.818,-10,Regular Season
1610612746,LAC,LA Clippers,2018-03-20,LAC @ MIN,L,109,41,21,4,5,12,0.43,0.333,0.808,-14,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-20,TOR @ ORL,W,93,45,19,7,8,17,0.455,0.389,0.529,7,Regular Season
1610612738,BOS,Boston Celtics,2018-03-20,BOS vs. OKC,W,100,52,22,6,5,19,0.414,0.361,0.938,1,Regular Season
1610612745,HOU,Houston Rockets,2018-03-20,HOU @ POR,W,115,38,18,3,4,9,0.481,0.528,0.69,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-20,MIN vs. LAC,W,123,40,23,5,6,11,0.523,0.4,0.958,14,Regular Season
1610612753,ORL,Orlando Magic,2018-03-20,ORL vs. TOR,L,86,45,22,13,7,15,0.411,0.36,0.6,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-20,POR vs. HOU,L,111,44,20,6,7,8,0.494,0.393,0.741,-4,Regular Season
1610612762,UTA,Utah Jazz,2018-03-20,UTA vs. ATL,L,94,51,16,8,8,16,0.371,0.176,0.88,-5,Regular Season
1610612765,DET,Detroit Pistons,2018-03-20,DET @ PHX,W,115,50,22,12,14,8,0.443,0.417,0.875,27,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-20,PHX vs. DET,L,88,49,22,1,8,19,0.378,0.206,0.65,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-20,OKC @ BOS,L,99,44,19,6,6,13,0.412,0.37,0.655,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-21,CLE vs. TOR,W,132,33,28,3,4,10,0.603,0.625,0.821,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-21,NOP vs. IND,W,96,50,15,4,11,20,0.43,0.348,0.833,4,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-21,DEN @ CHI,W,135,45,34,9,6,19,0.614,0.571,0.813,33,Regular Season
1610612752,NYK,New York Knicks,2018-03-21,NYK @ MIA,L,98,40,21,6,1,15,0.438,0.323,0.833,-21,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-21,TOR @ CLE,L,129,33,32,4,5,7,0.534,0.441,0.87,-3,Regular Season
1610612764,WAS,Washington Wizards,2018-03-21,WAS @ SAS,L,90,35,27,11,4,14,0.422,0.32,0.75,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-21,CHA @ BKN,W,111,68,18,3,2,13,0.383,0.188,0.766,6,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-21,CHI vs. DEN,L,102,34,29,12,4,15,0.438,0.342,0.786,-33,Regular Season
1610612746,LAC,LA Clippers,2018-03-21,LAC @ MIL,W,127,47,26,12,3,21,0.523,0.5,0.759,7,Regular Season
1610612748,MIA,Miami Heat,2018-03-21,MIA vs. NYK,W,119,32,31,9,2,8,0.556,0.441,0.737,21,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-21,MIL vs. LAC,L,120,33,33,10,5,15,0.549,0.308,0.706,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-21,BKN vs. CHA,L,105,46,22,6,11,13,0.419,0.351,0.667,-6,Regular Season
1610612754,IND,Indiana Pacers,2018-03-21,IND @ NOP,L,92,48,15,13,5,15,0.366,0.318,0.944,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-21,PHI vs. MEM,W,119,38,32,8,4,14,0.548,0.355,0.8,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-21,MEM @ PHI,L,105,47,25,6,2,13,0.404,0.333,0.8,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-21,SAS vs. WAS,W,98,42,21,7,10,15,0.494,0.304,0.722,8,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-22,DAL vs. UTA,L,112,35,22,5,7,15,0.494,0.531,0.786,-7,Regular Season
1610612745,HOU,Houston Rockets,2018-03-22,HOU vs. DET,W,100,52,19,9,3,13,0.354,0.235,0.643,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-22,PHI @ ORL,W,118,56,30,7,5,18,0.472,0.405,0.792,20,Regular Season
1610612762,UTA,Utah Jazz,2018-03-22,UTA @ DAL,W,119,39,32,11,6,11,0.529,0.414,0.938,7,Regular Season
1610612765,DET,Detroit Pistons,2018-03-22,DET @ HOU,L,96,66,22,9,5,17,0.421,0.158,0.526,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-22,CHA vs. MEM,W,140,53,25,10,4,9,0.533,0.475,0.852,61,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-22,ATL @ SAC,L,90,40,19,7,2,14,0.393,0.333,0.667,-15,Regular Season
1610612753,ORL,Orlando Magic,2018-03-22,ORL vs. PHI,L,98,40,26,10,3,12,0.407,0.303,0.636,-20,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-22,SAC vs. ATL,W,105,51,28,8,9,14,0.462,0.476,1.0,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-22,MEM @ CHA,L,79,38,13,4,7,19,0.385,0.222,0.714,-61,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-22,NOP vs. LAL,W,128,42,28,13,4,10,0.547,0.25,0.818,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-22,LAL @ NOP,L,125,40,19,4,3,16,0.494,0.436,0.786,-3,Regular Season
1610612746,LAC,LA Clippers,2018-03-23,LAC @ IND,L,104,32,24,4,3,14,0.553,0.385,0.714,-5,Regular Season
1610612748,MIA,Miami Heat,2018-03-23,MIA @ OKC,L,99,41,22,4,1,12,0.391,0.433,0.9,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-23,MIL @ CHI,W,118,36,27,8,7,5,0.494,0.5,0.895,13,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-23,BKN @ TOR,L,112,40,21,5,9,11,0.488,0.407,0.613,-4,Regular Season
1610612752,NYK,New York Knicks,2018-03-23,NYK vs. MIN,L,104,42,25,9,0,11,0.435,0.429,0.706,-4,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-23,PHX @ CLE,L,95,36,24,9,4,17,0.437,0.25,0.6,-25,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-23,POR vs. BOS,L,100,43,16,8,5,8,0.44,0.242,0.8,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-23,SAS vs. UTA,W,124,49,21,9,7,14,0.511,0.412,0.852,4,Regular Season
