GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627745-1630241-1641854-,D. Jones - S. Merrill - C. Porter Jr.,24,15,9,0.625,113.56,-51.0,79.0,171.0,0.462,21.0,76.0,0.276,18.0,30.0,0.6,16.0,73.0,89.0,53.0,43.0,8.0,9.0,197.0,90.0,117.0,-27.0,91.09,219,0.523,0.535,17.8,0.671,1.23,0.255,0.75,0.51,0.196,0.402,Regular Season,CLE,1610612739,"[""D. Jones"", ""S. Merrill"", ""C. Porter Jr.""]"
Lineups,-202331-1628464-1629611-,P. George - D. Theis - T. Mann,31,23,8,0.742,113.541667,-5.0,97.0,198.0,0.49,23.0,71.0,0.324,42.0,47.0,0.894,16.0,75.0,91.0,66.0,24.0,10.0,12.0,259.0,113.1,114.3,-1.2,97.23,229,0.548,0.592,20.9,0.68,2.75,0.204,0.693,0.461,0.105,0.502,Regular Season,LAC,1610612746,"[""P. George"", ""D. Theis"", ""T. Mann""]"
Lineups,-1628976-1630591-1641710-,W. Carter Jr. - J. Suggs - A. Black,15,6,9,0.4,113.458333,-22.0,89.0,187.0,0.476,30.0,70.0,0.429,43.0,56.0,0.768,18.0,77.0,95.0,61.0,46.0,23.0,13.0,251.0,103.7,112.8,-9.1,102.38,242,0.556,0.593,18.7,0.685,1.33,0.215,0.777,0.49,0.19,0.462,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""J. Suggs"", ""A. Black""]"
Lineups,-201569-203078-1629006-,E. Gordon - B. Beal - J. Okogie,21,13,8,0.619,113.418333,-38.0,92.0,192.0,0.479,20.0,67.0,0.299,42.0,54.0,0.778,25.0,66.0,91.0,55.0,45.0,19.0,10.0,246.0,103.4,116.4,-13.0,101.99,238,0.531,0.57,17.1,0.598,1.22,0.28,0.581,0.442,0.189,0.426,Regular Season,PHX,1610612756,"[""E. Gordon"", ""B. Beal"", ""J. Okogie""]"
Lineups,-1626156-1626174-1629020-,D. Russell - C. Wood - J. Vanderbilt,15,9,6,0.6,113.355,12.0,111.0,209.0,0.531,30.0,78.0,0.385,30.0,47.0,0.638,19.0,86.0,105.0,72.0,36.0,17.0,21.0,282.0,112.4,106.7,5.6,106.71,251,0.603,0.614,20.7,0.649,2.0,0.224,0.721,0.496,0.143,0.538,Regular Season,LAL,1610612747,"[""D. Russell"", ""C. Wood"", ""J. Vanderbilt""]"
Lineups,-1628436-1629004-1630573-,L. Kornet - S. Mykhailiuk - S. Hauser,21,15,6,0.714,113.321667,61.0,121.0,221.0,0.548,50.0,112.0,0.446,26.0,32.0,0.813,30.0,80.0,110.0,76.0,24.0,17.0,11.0,318.0,137.1,111.7,25.3,97.85,232,0.661,0.676,22.2,0.628,3.17,0.337,0.783,0.565,0.103,0.591,Regular Season,BOS,1610612738,"[""L. Kornet"", ""S. Mykhailiuk"", ""S. Hauser""]"
Lineups,-1629023-1630208-1641733-,P. Washington - N. Richards - N. Smith Jr.,20,1,19,0.05,113.301667,0.0,95.0,209.0,0.455,25.0,71.0,0.352,41.0,53.0,0.774,20.0,74.0,94.0,53.0,32.0,21.0,11.0,256.0,107.6,106.2,1.3,101.46,238,0.514,0.551,16.4,0.558,1.66,0.279,0.76,0.5,0.134,0.467,Regular Season,CHA,1610612766,"[""P. Washington"", ""N. Richards"", ""N. Smith Jr.""]"
Lineups,-1629680-1631133-1641739-,M. Thybulle - J. Walker - T. Camara,25,8,17,0.32,113.285,-13.0,96.0,214.0,0.449,25.0,84.0,0.298,50.0,63.0,0.794,30.0,58.0,88.0,60.0,38.0,28.0,11.0,267.0,106.4,112.4,-6.1,105.93,251,0.507,0.552,17.2,0.625,1.58,0.32,0.65,0.467,0.151,0.459,Regular Season,POR,1610612757,"[""M. Thybulle"", ""J. Walker"", ""T. Camara""]"
Lineups,-203552-1627884-1629029-,S. Curry - D. Jones Jr. - L. Doncic,18,11,7,0.611,113.25,36.0,97.0,206.0,0.471,35.0,97.0,0.361,52.0,66.0,0.788,27.0,78.0,105.0,61.0,35.0,19.0,19.0,281.0,116.6,102.9,13.7,101.51,241,0.556,0.598,18.3,0.629,1.74,0.265,0.706,0.494,0.145,0.574,Regular Season,DAL,1610612742,"[""S. Curry"", ""D. Jones Jr."", ""L. Doncic""]"
Lineups,-1627752-1629020-1630559-,T. Prince - J. Vanderbilt - A. Reaves,23,10,13,0.435,113.238333,-38.0,90.0,204.0,0.441,38.0,88.0,0.432,43.0,57.0,0.754,25.0,63.0,88.0,62.0,35.0,25.0,10.0,261.0,107.9,121.5,-13.7,103.43,242,0.534,0.57,18.3,0.689,1.77,0.3,0.683,0.475,0.145,0.434,Regular Season,LAL,1610612747,"[""T. Prince"", ""J. Vanderbilt"", ""A. Reaves""]"
Lineups,-1629014-1630625-1641871-,A. Simons - D. Banton - D. Reath,12,2,10,0.167,113.238333,-12.0,98.0,203.0,0.483,36.0,89.0,0.404,41.0,52.0,0.788,28.0,71.0,99.0,62.0,33.0,17.0,7.0,273.0,116.7,122.3,-5.7,98.98,234,0.571,0.604,19.0,0.633,1.88,0.3,0.745,0.514,0.141,0.465,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Banton"", ""D. Reath""]"
Lineups,-1628969-1630560-1630592-,M. Bridges - C. Thomas - J. Wilson,21,6,15,0.286,113.185,-14.0,97.0,208.0,0.466,32.0,72.0,0.444,26.0,32.0,0.813,19.0,72.0,91.0,62.0,28.0,13.0,5.0,252.0,108.2,118.8,-10.6,96.9,233,0.543,0.567,19.3,0.639,2.21,0.252,0.872,0.517,0.12,0.454,Regular Season,BKN,1610612751,"[""M. Bridges"", ""C. Thomas"", ""J. Wilson""]"
Lineups,-1630209-1641707-1641718-,O. Yurtseven - T. Hendricks - K. George,12,3,9,0.25,113.166667,-19.0,103.0,219.0,0.47,33.0,82.0,0.402,26.0,36.0,0.722,28.0,76.0,104.0,59.0,37.0,11.0,6.0,265.0,114.2,123.5,-9.3,97.98,232,0.546,0.564,17.8,0.573,1.59,0.358,0.78,0.55,0.159,0.432,Regular Season,UTA,1610612762,"[""O. Yurtseven"", ""T. Hendricks"", ""K. George""]"
Lineups,-201976-1626171-1631260-,P. Beverley - B. Portis - A. Green,16,11,5,0.688,113.083333,20.0,101.0,205.0,0.493,35.0,84.0,0.417,32.0,42.0,0.762,20.0,71.0,91.0,61.0,24.0,20.0,8.0,269.0,115.9,109.7,6.3,97.41,232,0.578,0.602,19.2,0.604,2.54,0.248,0.738,0.486,0.103,0.517,Regular Season,MIL,1610612749,"[""P. Beverley"", ""B. Portis"", ""A. Green""]"
Lineups,-1626174-1627752-1629060-,C. Wood - T. Prince - R. Hachimura,22,13,9,0.591,113.058333,-14.0,95.0,196.0,0.485,22.0,67.0,0.328,42.0,62.0,0.677,26.0,79.0,105.0,68.0,32.0,13.0,15.0,254.0,107.6,114.0,-6.4,99.98,236,0.541,0.569,20.2,0.716,2.13,0.321,0.744,0.54,0.136,0.499,Regular Season,LAL,1610612747,"[""C. Wood"", ""T. Prince"", ""R. Hachimura""]"
Lineups,-1626158-1629673-1630166-,R. Holmes - J. Poole - D. Avdija,11,3,8,0.273,113.056667,7.0,111.0,218.0,0.509,26.0,71.0,0.366,32.0,40.0,0.8,31.0,80.0,111.0,66.0,30.0,15.0,7.0,280.0,118.1,113.3,4.9,101.47,237,0.569,0.594,19.5,0.595,2.2,0.315,0.752,0.532,0.127,0.509,Regular Season,WAS,1610612764,"[""R. Holmes"", ""J. Poole"", ""D. Avdija""]"
Lineups,-202692-1630164-1631204-,A. Burks - J. Wiseman - M. Sasser,18,1,17,0.056,112.933333,-24.0,101.0,201.0,0.502,31.0,70.0,0.443,53.0,66.0,0.803,19.0,58.0,77.0,68.0,36.0,19.0,14.0,286.0,116.7,126.5,-9.8,104.13,245,0.58,0.622,20.0,0.673,1.89,0.276,0.584,0.436,0.147,0.462,Regular Season,DET,1610612765,"[""A. Burks"", ""J. Wiseman"", ""M. Sasser""]"
Lineups,-202710-1626179-1631170-,J. Butler - T. Rozier - J. Jaquez Jr.,19,8,11,0.421,112.906667,-18.0,90.0,207.0,0.435,26.0,77.0,0.338,55.0,61.0,0.902,24.0,80.0,104.0,57.0,16.0,10.0,6.0,261.0,114.0,119.7,-5.8,98.21,229,0.498,0.558,17.9,0.633,3.56,0.275,0.752,0.502,0.07,0.478,Regular Season,MIA,1610612748,"[""J. Butler"", ""T. Rozier"", ""J. Jaquez Jr.""]"
Lineups,-202331-1627826-1630538-,P. George - I. Zubac - B. Hyland,14,6,8,0.429,112.875,14.0,99.0,190.0,0.521,31.0,75.0,0.413,34.0,45.0,0.756,19.0,84.0,103.0,54.0,41.0,25.0,13.0,263.0,111.0,103.8,7.2,101.42,237,0.603,0.627,17.1,0.545,1.32,0.253,0.761,0.533,0.173,0.547,Regular Season,LAC,1610612746,"[""P. George"", ""I. Zubac"", ""B. Hyland""]"
Lineups,-1626158-1628398-1630557-,R. Holmes - K. Kuzma - C. Kispert,11,3,8,0.273,112.865,38.0,117.0,216.0,0.542,27.0,63.0,0.429,34.0,46.0,0.739,26.0,84.0,110.0,67.0,30.0,20.0,11.0,295.0,122.4,106.6,15.8,102.49,241,0.604,0.624,19.8,0.573,2.23,0.301,0.73,0.533,0.124,0.578,Regular Season,WAS,1610612764,"[""R. Holmes"", ""K. Kuzma"", ""C. Kispert""]"
Lineups,-202330-1628983-1629652-,G. Hayward - S. Gilgeous-Alexander - L. Dort,15,12,3,0.8,112.858333,-24.0,104.0,212.0,0.491,31.0,82.0,0.378,41.0,52.0,0.788,18.0,77.0,95.0,57.0,28.0,17.0,12.0,280.0,113.4,123.1,-9.7,105.05,247,0.564,0.596,17.4,0.548,2.04,0.211,0.848,0.495,0.113,0.449,Regular Season,OKC,1610612760,"[""G. Hayward"", ""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-201144-1629162-1629675-,M. Conley - J. McLaughlin - N. Reid,25,18,7,0.72,112.85,45.0,103.0,200.0,0.515,38.0,79.0,0.481,22.0,32.0,0.688,18.0,81.0,99.0,79.0,22.0,23.0,11.0,266.0,116.2,98.7,17.5,96.34,229,0.61,0.621,24.2,0.767,3.59,0.186,0.733,0.477,0.096,0.617,Regular Season,MIN,1610612750,"[""M. Conley"", ""J. McLaughlin"", ""N. Reid""]"
Lineups,-203468-1630530-1630631-,C. McCollum - T. Murphy III - J. Alvarado,25,17,8,0.68,112.836667,18.0,99.0,209.0,0.474,41.0,100.0,0.41,50.0,64.0,0.781,21.0,70.0,91.0,71.0,26.0,20.0,11.0,289.0,117.0,112.4,4.6,103.8,247,0.572,0.609,20.3,0.717,2.73,0.307,0.728,0.507,0.105,0.536,Regular Season,NOP,1610612740,"[""C. McCollum"", ""T. Murphy III"", ""J. Alvarado""]"
Lineups,-202695-1627826-1630538-,K. Leonard - I. Zubac - B. Hyland,11,5,6,0.455,112.806667,23.0,97.0,194.0,0.5,30.0,79.0,0.38,38.0,46.0,0.826,17.0,86.0,103.0,52.0,36.0,27.0,9.0,262.0,109.6,101.7,7.9,100.85,239,0.577,0.611,16.7,0.536,1.44,0.21,0.763,0.509,0.151,0.553,Regular Season,LAC,1610612746,"[""K. Leonard"", ""I. Zubac"", ""B. Hyland""]"
Lineups,-1626204-1627742-1630631-,L. Nance Jr. - B. Ingram - J. Alvarado,27,18,9,0.667,112.801667,31.0,98.0,193.0,0.508,44.0,94.0,0.468,37.0,49.0,0.755,21.0,76.0,97.0,68.0,26.0,20.0,13.0,277.0,118.9,102.5,16.4,100.64,233,0.622,0.646,20.8,0.694,2.62,0.26,0.62,0.463,0.112,0.589,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""B. Ingram"", ""J. Alvarado""]"
Lineups,-202696-1629632-1629750-,N. Vucevic - C. White - J. Green,8,4,4,0.5,112.766667,-10.0,112.0,211.0,0.531,30.0,74.0,0.405,20.0,30.0,0.667,26.0,55.0,81.0,66.0,26.0,17.0,5.0,274.0,121.8,126.2,-4.4,95.77,225,0.602,0.611,20.6,0.589,2.54,0.298,0.687,0.471,0.116,0.46,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""C. White"", ""J. Green""]"
Lineups,-203471-1629651-1630592-,D. Schröder - N. Claxton - J. Wilson,22,11,11,0.5,112.65,11.0,92.0,184.0,0.5,32.0,81.0,0.395,31.0,37.0,0.838,22.0,79.0,101.0,64.0,47.0,13.0,14.0,247.0,104.2,102.2,2.1,99.71,237,0.587,0.617,19.6,0.696,1.36,0.265,0.719,0.516,0.198,0.553,Regular Season,BKN,1610612751,"[""D. Schr\u00f6der"", ""N. Claxton"", ""J. Wilson""]"
Lineups,-1630625-1631200-1641712-,D. Banton - K. Murray - R. Rupert,15,3,12,0.2,112.65,-33.0,92.0,222.0,0.414,32.0,97.0,0.33,28.0,37.0,0.757,42.0,72.0,114.0,59.0,42.0,17.0,4.0,244.0,102.5,117.9,-15.4,100.77,238,0.486,0.512,17.0,0.641,1.4,0.388,0.722,0.537,0.176,0.391,Regular Season,POR,1610612757,"[""D. Banton"", ""K. Murray"", ""R. Rupert""]"
Lineups,-1626157-1629638-1630183-,K. Towns - N. Alexander-Walker - J. McDaniels,15,8,7,0.533,112.64,-9.0,91.0,200.0,0.455,29.0,80.0,0.363,44.0,53.0,0.83,32.0,71.0,103.0,47.0,25.0,19.0,16.0,255.0,113.3,114.3,-1.0,97.16,225,0.528,0.571,15.1,0.516,1.88,0.345,0.712,0.521,0.111,0.488,Playoffs,MIN,1610612750,"[""K. Towns"", ""N. Alexander-Walker"", ""J. McDaniels""]"
Lineups,-1629012-1631117-1641729-,C. Sexton - W. Kessler - B. Sensabaugh,15,2,13,0.133,112.616667,-51.0,97.0,190.0,0.511,24.0,60.0,0.4,57.0,64.0,0.891,25.0,59.0,84.0,63.0,35.0,9.0,6.0,275.0,120.6,138.1,-17.5,98.88,228,0.574,0.63,19.4,0.649,1.8,0.354,0.674,0.513,0.154,0.428,Regular Season,UTA,1610612762,"[""C. Sexton"", ""W. Kessler"", ""B. Sensabaugh""]"
Lineups,-203076-1626156-1629060-,A. Davis - D. Russell - R. Hachimura,5,1,4,0.2,112.561667,12.0,106.0,203.0,0.522,21.0,67.0,0.313,23.0,36.0,0.639,17.0,79.0,96.0,65.0,19.0,14.0,10.0,256.0,114.3,108.9,5.4,95.52,224,0.574,0.585,21.1,0.613,3.42,0.181,0.729,0.471,0.085,0.519,Playoffs,LAL,1610612747,"[""A. Davis"", ""D. Russell"", ""R. Hachimura""]"
Lineups,-1628983-1631114-1631119-,S. Gilgeous-Alexander - J. Williams - J. Williams,35,26,9,0.743,112.558333,4.0,113.0,214.0,0.528,36.0,73.0,0.493,36.0,45.0,0.8,18.0,65.0,83.0,62.0,23.0,23.0,10.0,298.0,120.2,112.2,7.9,108.74,248,0.612,0.637,18.6,0.549,2.7,0.243,0.679,0.46,0.093,0.488,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams"", ""J. Williams""]"
Lineups,-1629022-1630549-1630570-,L. Walker IV - D. Sharpe - T. Watford,21,8,13,0.381,112.515,9.0,92.0,197.0,0.467,22.0,63.0,0.349,42.0,54.0,0.778,33.0,86.0,119.0,43.0,42.0,17.0,7.0,248.0,106.4,102.1,4.3,99.61,233,0.523,0.562,13.5,0.467,1.02,0.4,0.77,0.595,0.18,0.512,Regular Season,BKN,1610612751,"[""L. Walker IV"", ""D. Sharpe"", ""T. Watford""]"
Lineups,-201587-1626166-1627741-,N. Batum - C. Payne - B. Hield,17,11,6,0.647,112.47,20.0,91.0,221.0,0.412,35.0,94.0,0.372,29.0,32.0,0.906,33.0,72.0,105.0,65.0,31.0,27.0,16.0,246.0,106.0,95.4,10.7,100.08,232,0.491,0.523,19.0,0.714,2.1,0.338,0.705,0.506,0.134,0.515,Regular Season,PHI,1610612755,"[""N. Batum"", ""C. Payne"", ""B. Hield""]"
Lineups,-1627759-1628401-1630202-,J. Brown - D. White - P. Pritchard,18,15,3,0.833,112.458333,-42.0,84.0,197.0,0.426,32.0,96.0,0.333,28.0,38.0,0.737,24.0,70.0,94.0,54.0,35.0,15.0,7.0,228.0,97.4,113.9,-16.5,100.52,234,0.508,0.533,16.9,0.643,1.54,0.265,0.716,0.475,0.15,0.422,Playoffs,BOS,1610612738,"[""J. Brown"", ""D. White"", ""P. Pritchard""]"
Lineups,-203468-1629627-1641722-,C. McCollum - Z. Williamson - J. Hawkins,21,13,8,0.619,112.45,21.0,118.0,224.0,0.527,42.0,96.0,0.438,34.0,42.0,0.81,27.0,69.0,96.0,75.0,26.0,16.0,9.0,312.0,128.4,124.4,4.0,101.81,243,0.621,0.643,21.5,0.636,2.88,0.303,0.706,0.498,0.107,0.505,Regular Season,NOP,1610612740,"[""C. McCollum"", ""Z. Williamson"", ""J. Hawkins""]"
Lineups,-202692-1631093-1631204-,A. Burks - J. Ivey - M. Sasser,17,4,13,0.235,112.395,-18.0,97.0,205.0,0.473,34.0,79.0,0.43,47.0,54.0,0.87,23.0,73.0,96.0,57.0,31.0,14.0,10.0,275.0,113.6,122.6,-9.0,102.71,242,0.556,0.601,17.6,0.588,1.84,0.252,0.645,0.457,0.128,0.461,Regular Season,DET,1610612765,"[""A. Burks"", ""J. Ivey"", ""M. Sasser""]"
Lineups,-1629111-1631095-1641708-,J. Landale - J. Smith Jr. - A. Thompson,20,14,6,0.7,112.386667,-3.0,93.0,228.0,0.408,28.0,91.0,0.308,30.0,43.0,0.698,38.0,79.0,117.0,57.0,27.0,22.0,12.0,244.0,102.5,101.2,1.3,102.93,238,0.469,0.494,16.8,0.613,2.11,0.321,0.672,0.491,0.113,0.484,Regular Season,HOU,1610612745,"[""J. Landale"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-203995-1629684-1630197-,V. Micic - G. Williams - A. Pokusevski,15,5,10,0.333,112.333333,-34.0,92.0,195.0,0.472,29.0,89.0,0.326,29.0,36.0,0.806,16.0,78.0,94.0,65.0,29.0,15.0,7.0,242.0,104.3,117.4,-13.1,99.77,232,0.546,0.574,20.4,0.707,2.24,0.198,0.727,0.468,0.125,0.453,Regular Season,CHA,1610612766,"[""V. Micic"", ""G. Williams"", ""A. Pokusevski""]"
Lineups,-1629021-1630532-1630591-,M. Wagner - F. Wagner - J. Suggs,35,19,16,0.543,112.3,-42.0,93.0,203.0,0.458,21.0,69.0,0.304,33.0,49.0,0.673,26.0,66.0,92.0,60.0,38.0,9.0,13.0,240.0,100.0,113.3,-13.3,104.51,240,0.51,0.534,17.9,0.645,1.58,0.319,0.704,0.504,0.158,0.414,Regular Season,ORL,1610612753,"[""M. Wagner"", ""F. Wagner"", ""J. Suggs""]"
Lineups,-203110-1630541-1641764-,D. Green - M. Moody - B. Podziemski,21,14,7,0.667,112.27,42.0,107.0,224.0,0.478,30.0,90.0,0.333,35.0,50.0,0.7,29.0,83.0,112.0,75.0,28.0,19.0,10.0,279.0,112.5,101.3,11.2,103.04,248,0.545,0.567,20.5,0.701,2.68,0.352,0.739,0.541,0.113,0.597,Regular Season,GSW,1610612744,"[""D. Green"", ""M. Moody"", ""B. Podziemski""]"
Lineups,-203471-1629628-1630193-,D. Schroder - R. Barrett - I. Quickley,14,5,9,0.357,112.208333,-58.0,79.0,193.0,0.409,17.0,67.0,0.254,46.0,60.0,0.767,22.0,81.0,103.0,55.0,22.0,12.0,7.0,221.0,94.0,118.7,-24.7,100.53,235,0.453,0.504,17.4,0.696,2.5,0.223,0.677,0.456,0.094,0.399,Regular Season,TOR,1610612761,"[""D. Schroder"", ""R. Barrett"", ""I. Quickley""]"
Lineups,-1630228-1630541-1631218-,J. Kuminga - M. Moody - T. Jackson-Davis,26,12,14,0.462,112.163333,-6.0,106.0,219.0,0.484,31.0,81.0,0.383,32.0,45.0,0.711,34.0,73.0,107.0,67.0,35.0,23.0,11.0,275.0,110.0,114.7,-4.7,105.92,250,0.555,0.576,18.7,0.632,1.91,0.358,0.691,0.517,0.14,0.473,Regular Season,GSW,1610612744,"[""J. Kuminga"", ""M. Moody"", ""T. Jackson-Davis""]"
Lineups,-1628392-1628978-1630540-,I. Hartenstein - D. DiVincenzo - M. McBride,10,6,4,0.6,112.086667,-43.0,93.0,201.0,0.463,32.0,78.0,0.41,28.0,37.0,0.757,27.0,56.0,83.0,53.0,28.0,12.0,11.0,246.0,111.3,132.6,-21.3,94.0,221,0.542,0.566,17.2,0.57,1.89,0.315,0.629,0.462,0.127,0.402,Playoffs,NYK,1610612752,"[""I. Hartenstein"", ""D. DiVincenzo"", ""M. McBride""]"
Lineups,-1629014-1630625-1641739-,A. Simons - D. Banton - T. Camara,9,3,6,0.333,112.028333,-3.0,98.0,203.0,0.483,32.0,83.0,0.386,32.0,42.0,0.762,24.0,77.0,101.0,62.0,37.0,14.0,13.0,260.0,112.6,114.3,-1.8,98.76,231,0.562,0.587,19.0,0.633,1.68,0.297,0.755,0.525,0.16,0.482,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Banton"", ""T. Camara""]"
Lineups,-203935-1630217-1631223-,M. Smart - D. Bane - D. Roddy,12,3,9,0.25,112.023333,14.0,111.0,210.0,0.529,28.0,92.0,0.304,23.0,36.0,0.639,15.0,82.0,97.0,61.0,27.0,20.0,13.0,273.0,116.7,107.5,9.2,101.76,234,0.595,0.604,19.1,0.55,2.26,0.26,0.717,0.504,0.115,0.551,Regular Season,MEM,1610612763,"[""M. Smart"", ""D. Bane"", ""D. Roddy""]"
Lineups,-203468-1630529-1630530-,C. McCollum - H. Jones - T. Murphy III,4,0,4,0.0,112.023333,-42.0,82.0,199.0,0.412,16.0,73.0,0.219,28.0,32.0,0.875,27.0,85.0,112.0,44.0,47.0,19.0,12.0,208.0,90.8,108.7,-17.9,98.34,229,0.452,0.488,14.3,0.537,0.94,0.3,0.806,0.539,0.205,0.396,Playoffs,NOP,1610612740,"[""C. McCollum"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-203952-1630228-1631218-,A. Wiggins - J. Kuminga - T. Jackson-Davis,26,13,13,0.5,112.018333,-49.0,99.0,202.0,0.49,34.0,86.0,0.395,31.0,39.0,0.795,19.0,63.0,82.0,61.0,40.0,18.0,17.0,263.0,106.0,123.3,-17.3,107.34,248,0.574,0.6,18.0,0.616,1.53,0.275,0.59,0.438,0.161,0.418,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""J. Kuminga"", ""T. Jackson-Davis""]"
Lineups,-200782-201935-202331-,P. Tucker - J. Harden - P. George,15,7,8,0.467,111.945,24.0,100.0,183.0,0.546,30.0,69.0,0.435,48.0,53.0,0.906,17.0,80.0,97.0,62.0,30.0,25.0,9.0,278.0,126.9,112.4,14.6,95.4,219,0.628,0.674,20.4,0.62,2.07,0.267,0.769,0.546,0.137,0.565,Regular Season,LAC,1610612746,"[""P. Tucker"", ""J. Harden"", ""P. George""]"
Lineups,-1626179-1628970-1641733-,T. Rozier - M. Bridges - N. Smith Jr.,15,4,11,0.267,111.933333,-67.0,85.0,195.0,0.436,37.0,96.0,0.385,32.0,38.0,0.842,20.0,65.0,85.0,56.0,32.0,5.0,8.0,239.0,107.7,133.6,-26.0,96.7,222,0.531,0.564,18.6,0.659,1.75,0.216,0.71,0.441,0.144,0.371,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges"", ""N. Smith Jr.""]"
Lineups,-1627777-1628386-1641854-,G. Niang - J. Allen - C. Porter Jr.,28,17,11,0.607,111.928333,-18.0,95.0,197.0,0.482,28.0,71.0,0.394,32.0,38.0,0.842,21.0,70.0,91.0,68.0,33.0,19.0,15.0,250.0,105.9,110.7,-4.8,102.49,236,0.553,0.585,20.9,0.716,2.06,0.214,0.646,0.44,0.14,0.486,Regular Season,CLE,1610612739,"[""G. Niang"", ""J. Allen"", ""C. Porter Jr.""]"
Lineups,-203932-1631128-1631212-,A. Gordon - C. Braun - P. Watson,40,27,13,0.675,111.881667,-49.0,81.0,189.0,0.429,22.0,73.0,0.301,36.0,45.0,0.8,26.0,71.0,97.0,44.0,33.0,17.0,12.0,220.0,95.2,109.8,-14.6,102.11,231,0.487,0.527,14.2,0.543,1.33,0.305,0.69,0.494,0.143,0.392,Regular Season,DEN,1610612743,"[""A. Gordon"", ""C. Braun"", ""P. Watson""]"
Lineups,-201145-1627832-1641715-,J. Green - F. VanVleet - C. Whitmore,28,10,18,0.357,111.856667,-10.0,94.0,210.0,0.448,35.0,99.0,0.354,43.0,57.0,0.754,27.0,74.0,101.0,55.0,33.0,21.0,11.0,266.0,108.6,111.7,-3.2,105.56,245,0.531,0.566,16.4,0.585,1.67,0.317,0.675,0.491,0.135,0.465,Regular Season,HOU,1610612745,"[""J. Green"", ""F. VanVleet"", ""C. Whitmore""]"
Lineups,-200768-201567-1626196-,K. Lowry - K. Love - J. Richardson,19,10,9,0.526,111.775,6.0,95.0,205.0,0.463,42.0,100.0,0.42,43.0,53.0,0.811,19.0,64.0,83.0,69.0,28.0,14.0,3.0,275.0,116.0,115.5,0.6,100.92,237,0.566,0.602,20.7,0.726,2.46,0.246,0.791,0.488,0.118,0.483,Regular Season,MIA,1610612748,"[""K. Lowry"", ""K. Love"", ""J. Richardson""]"
Lineups,-201942-202696-1628975-,D. DeRozan - N. Vucevic - J. Carter,41,19,22,0.463,111.731667,23.0,98.0,203.0,0.483,28.0,83.0,0.337,29.0,41.0,0.707,14.0,74.0,88.0,61.0,19.0,19.0,9.0,253.0,110.5,95.8,14.6,100.74,229,0.552,0.572,19.6,0.622,3.21,0.196,0.714,0.455,0.083,0.548,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""J. Carter""]"
Lineups,-1627783-1630174-1630188-,P. Siakam - A. Nesmith - J. Smith,22,12,10,0.545,111.701667,-7.0,104.0,225.0,0.462,27.0,70.0,0.386,34.0,56.0,0.607,34.0,71.0,105.0,66.0,19.0,17.0,10.0,269.0,113.0,115.5,-2.5,102.49,238,0.522,0.539,19.2,0.635,3.47,0.308,0.77,0.506,0.08,0.471,Regular Season,IND,1610612754,"[""P. Siakam"", ""A. Nesmith"", ""J. Smith""]"
Lineups,-203915-1628969-1629022-,S. Dinwiddie - M. Bridges - L. Walker IV,21,10,11,0.476,111.631667,25.0,99.0,208.0,0.476,45.0,104.0,0.433,46.0,53.0,0.868,21.0,83.0,104.0,70.0,27.0,13.0,13.0,289.0,118.9,112.3,6.6,102.77,243,0.584,0.625,20.5,0.707,2.59,0.254,0.694,0.483,0.111,0.532,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""M. Bridges"", ""L. Walker IV""]"
Lineups,-1628436-1629052-1630573-,L. Kornet - O. Brissett - S. Hauser,26,24,2,0.923,111.626667,0.0,92.0,222.0,0.414,38.0,123.0,0.309,27.0,36.0,0.75,34.0,79.0,113.0,63.0,21.0,15.0,5.0,249.0,111.2,110.7,0.5,96.54,224,0.5,0.523,19.0,0.685,3.0,0.336,0.775,0.535,0.094,0.478,Regular Season,BOS,1610612738,"[""L. Kornet"", ""O. Brissett"", ""S. Hauser""]"
