PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1630253,Sean McDermott,1610612763,MEM,24.0,Regular Season,18,8.8,0.556,2.2,1.1,0.3,0.7,0.2,0.1,0.2,0.2,0.4,0.394,0.227,1.0,0.47,0.534,0.101,0.043,1.0,8.9,8.9,0.031,0.087,0.055,89.1,106.8,-17.7,103.34,0.052,-3.2,89.1,107.8,-18.7,0.105,-17.7,2.1,-19.8,,,-2.68,-0.85,-3.53,-0.06,0.5689,-0.0992,33.0,-1.93,-0.06,-1.99,667.0,-2.14,-0.26,-2.4,667.0,0.34
1630211,Karim Mane,1610612753,ORL,21.0,Regular Season,10,8.8,0.2,1.1,1.4,0.1,1.3,0.4,0.0,0.2,0.3,1.0,0.231,0.5,0.8,0.269,0.362,0.085,0.061,1.33,18.2,13.6,0.01,0.151,0.073,99.5,111.5,-12.0,99.46,0.017,-2.2,97.9,108.9,-11.0,0.088,-12.0,-7.8,-4.2,,,-7.38,-0.75,-8.13,-0.16,0.5597,-0.2904,13.0,-0.4,-0.06,-0.46,369.0,-0.4,-0.05,-0.45,369.0,0.05
101141,Ersan Ilyasova,1610612762,UTA,34.0,Regular Season,17,8.7,0.824,3.8,1.7,0.4,1.3,0.2,0.6,0.2,0.5,1.7,0.389,0.439,1.0,0.556,0.578,0.19,0.04,0.5,5.9,11.8,0.047,0.143,0.095,109.7,103.0,6.7,98.42,0.062,0.9,108.6,105.9,2.7,0.194,6.7,10.2,-3.5,18.3,6.488333333333333,-2.18,2.41,0.23,0.08,0.5461,0.0095,54.0,-0.2,0.03,-0.17,595.0,0.38,0.45,0.83,10324.0,0.95
1629713,Justin James,1610612758,SAC,24.0,Regular Season,36,8.6,0.417,3.9,0.8,0.3,0.6,0.6,0.2,0.1,0.4,0.6,0.468,0.368,0.583,0.532,0.548,0.192,0.109,1.47,13.3,9.1,0.027,0.067,0.046,100.3,108.8,-8.5,104.29,0.066,-1.6,102.0,109.9,-7.9,0.198,-8.5,-3.4,-5.1,-36.7,9.771666666666668,-1.62,-2.25,-3.86,-0.14,0.5243,0.0121,110.0,-1.23,-0.19,-1.42,1320.0,-1.82,0.25,-1.57,2317.0,2.48
204020,Tyler Johnson,1610612751,BKN,29.0,Playoffs,8,8.6,0.625,2.1,0.8,0.3,0.5,0.6,0.3,0.0,0.1,1.1,0.353,0.273,1.0,0.441,0.475,0.108,0.096,5.0,21.7,4.3,0.027,0.056,0.041,106.3,106.9,-0.7,99.61,0.03,-0.3,106.0,107.6,-1.5,0.117,-0.7,7.7,-8.4,,,-3.96,0.18,-3.78,-0.03,0.511,-0.0698,17.0,,,,,,,,,
201580,JaVale McGee,1610612743,DEN,33.0,Playoffs,4,8.5,0.25,2.0,3.0,0.8,2.3,0.8,0.3,1.3,0.3,1.0,0.3,0.0,0.333,0.3,0.316,0.163,0.107,3.0,17.6,5.9,0.073,0.214,0.145,120.0,102.6,17.4,108.56,0.063,2.5,116.9,104.0,12.9,0.164,17.4,-7.0,24.4,-50.0,0.0533333333333333,-4.6,1.64,-2.96,-0.01,0.5424,-0.2424,10.0,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,28.0,Regular Season,26,8.4,0.423,3.1,2.0,0.6,1.3,0.4,0.4,0.2,0.3,1.0,0.5,0.292,0.813,0.558,0.597,0.143,0.073,1.38,12.8,9.3,0.074,0.151,0.114,104.1,105.6,-1.6,104.25,0.089,-0.7,107.1,106.4,0.7,0.15,-1.6,-1.6,0.0,-30.8,3.5633333333333335,-0.88,0.78,-0.09,0.11,0.5647,-0.0064,60.0,-0.12,-0.09,-0.21,922.0,-0.07,-0.32,-0.39,922.0,1.36
203458,Alex Len,1610612764,WAS,28.0,Playoffs,5,8.4,0.2,4.0,2.2,0.8,1.4,0.4,0.2,0.0,0.2,1.6,0.571,0.0,0.571,0.571,0.585,0.176,0.083,2.0,10.0,5.0,0.083,0.219,0.138,89.1,138.2,-49.1,103.02,0.075,-8.2,93.9,133.8,-39.9,0.192,-49.1,-7.1,-42.0,,,-1.95,-1.7,-3.65,-0.02,0.5589,0.0125,14.0,,,,,,,,,
1630233,Nathan Knight,1610612737,ATL,23.0,Regular Season,33,8.4,0.636,3.8,2.2,0.8,1.4,0.2,0.3,0.3,0.5,0.7,0.37,0.182,0.8,0.4,0.499,0.207,0.045,0.53,5.4,10.1,0.093,0.155,0.124,102.6,106.9,-4.3,100.55,0.089,-0.5,102.7,108.4,-5.7,0.214,-4.3,2.8,-7.1,,,-2.62,-0.85,-3.47,-0.1,0.575,-0.175,100.0,-1.19,-0.05,-1.24,1147.0,-1.19,-0.11,-1.3,1147.0,1.74
1629725,Jeremiah Martin,1610612739,CLE,25.0,Regular Season,9,8.4,0.0,2.4,0.8,0.2,0.6,0.4,0.6,0.2,0.7,0.1,0.273,0.25,0.2,0.318,0.313,0.22,0.091,0.67,8.9,13.3,0.021,0.065,0.04,100.6,117.3,-16.7,99.64,0.01,-2.9,94.8,118.8,-24.0,0.223,-16.7,-16.4,-0.3,,,-8.93,-1.49,-10.43,-0.16,0.5427,-0.2245,33.0,-0.44,-0.46,-0.9,315.0,-0.35,-0.99,-1.34,748.0,0.15
203504,Trey Burke,1610612742,DAL,28.0,Playoffs,2,8.3,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.063,0.195,0.1,0.0,11.1,0.0,0.045,0.0,0.027,79.4,132.4,-52.9,98.35,-0.107,-9.0,83.3,138.4,-55.0,0.211,-52.9,-3.1,-49.8,,,-14.4,-9.08,-23.48,-0.09,0.5138,-0.5138,7.0,,,,,,,,,
202326,DeMarcus Cousins,1610612746,LAC,30.0,Playoffs,7,8.3,0.143,7.6,2.0,0.9,1.1,0.7,0.3,0.4,0.7,1.9,0.452,0.4,0.786,0.5,0.55,0.366,0.185,1.0,8.8,8.8,0.092,0.157,0.121,108.0,125.4,-17.4,101.9,0.112,-2.6,109.9,126.4,-16.5,0.397,-17.4,6.0,-23.4,-175.0,0.075,1.0,-1.08,-0.08,0.03,0.585,-0.085,42.0,,,,,,,,,
1628966,Keita Bates-Diop,1610612759,SAS,25.0,Regular Season,30,8.2,0.433,2.6,1.6,0.3,1.3,0.4,0.4,0.2,0.2,0.4,0.448,0.294,0.667,0.485,0.518,0.144,0.075,1.71,12.6,7.4,0.037,0.154,0.097,103.8,111.5,-7.7,102.89,0.088,-1.2,105.1,112.7,-7.6,0.15,-7.7,-1.2,-6.5,-37.5,3.165,-1.65,1.14,-0.51,0.09,0.5571,-0.072,67.0,0.02,-0.64,-0.62,1028.0,-1.24,-1.29,-2.53,6326.0,2.14
1626246,Boban Marjanovic,1610612742,DAL,32.0,Regular Season,33,8.2,0.424,4.7,3.9,1.4,2.5,0.3,0.1,0.2,0.4,0.9,0.508,0.125,0.816,0.512,0.562,0.231,0.06,0.83,6.2,7.5,0.159,0.291,0.223,107.0,101.1,5.9,100.13,0.162,0.7,106.6,102.1,4.6,0.236,5.9,2.2,3.7,-100.0,4.235,0.78,-2.29,-1.51,0.03,0.5451,-0.0328,122.0,-0.57,1.12,0.55,1116.0,0.21,0.74,0.95,5780.0,3.04
1630219,Skylar Mays,1610612737,ATL,23.0,Regular Season,33,8.2,0.576,3.8,1.1,0.3,0.8,0.9,0.4,0.1,0.3,0.5,0.449,0.35,0.88,0.52,0.569,0.186,0.18,3.33,20.1,6.0,0.037,0.095,0.066,107.0,105.6,1.4,99.05,0.113,0.4,108.9,107.2,1.7,0.194,1.4,2.3,-0.9,,,0.93,1.11,2.03,0.27,0.5671,-0.0467,98.0,0.13,0.06,0.19,1082.0,0.33,0.04,0.37,1082.0,1.19
1630264,Anthony Gill,1610612764,WAS,28.0,Playoffs,4,8.2,0.25,0.0,1.0,0.3,0.8,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,50.0,0.027,0.103,0.061,87.1,113.2,-26.1,100.67,-0.104,-4.0,85.9,116.9,-31.0,0.076,-26.1,-12.6,-13.5,,,-14.16,-4.28,-18.45,-0.14,0.5416,-0.5416,3.0,,,,,,,,,
1629244,Cam Reynolds,1610612745,HOU,26.0,Regular Season,5,8.1,0.6,3.0,1.0,0.4,0.6,0.4,0.0,0.0,0.0,0.4,0.333,0.25,0.0,0.417,0.417,0.182,0.095,0.0,10.0,0.0,0.037,0.079,0.054,81.8,110.1,-28.3,104.93,0.042,-5.2,82.8,113.5,-30.7,0.188,-27.0,-0.9,-26.1,,,-3.24,-3.91,-7.15,-0.06,0.5413,-0.1246,18.0,-0.69,-0.07,-0.76,170.0,-0.64,-0.4,-1.04,1262.0,0.24
1629617,Reggie Perry,1610612751,BKN,21.0,Regular Season,26,8.1,0.692,3.0,2.8,1.0,1.8,0.5,0.2,0.2,0.6,1.5,0.41,0.19,0.769,0.436,0.466,0.19,0.097,0.93,12.5,13.4,0.117,0.204,0.16,106.1,113.4,-7.3,101.96,0.064,-1.4,108.2,113.7,-5.5,0.199,-7.3,4.8,-12.1,0.0,0.0,-5.42,-1.59,-7.01,-0.26,0.5857,-0.1498,78.0,-0.39,-0.94,-1.33,873.0,-0.25,-1.27,-1.52,873.0,0.82
1630241,Sam Merrill,1610612749,MIL,25.0,Regular Season,30,7.8,0.6,3.0,1.0,0.2,0.8,0.7,0.3,0.0,0.3,0.6,0.444,0.447,1.0,0.59,0.603,0.146,0.135,2.1,20.0,9.5,0.024,0.094,0.06,101.2,109.7,-8.5,104.73,0.084,-1.3,103.6,109.8,-6.2,0.152,-8.5,6.8,-15.3,0.0,1.7833333333333334,0.09,0.18,0.27,0.13,0.5414,0.0488,72.0,-0.84,-0.47,-1.31,993.0,-0.79,-0.63,-1.42,993.0,0.71
1626253,Axel Toupane,1610612749,MIL,28.0,Regular Season,8,7.7,0.25,1.8,0.8,0.0,0.8,0.5,0.3,0.4,0.0,0.8,0.364,0.5,0.714,0.409,0.497,0.092,0.098,0.0,22.2,0.0,0.0,0.082,0.042,94.0,96.3,-2.2,105.07,0.06,-0.4,96.6,94.7,1.9,0.099,-2.2,4.4,-6.6,0.0,1.7833333333333334,-2.59,2.17,-0.42,0.02,0.5648,-0.1557,11.0,-0.42,0.43,0.01,262.0,-0.44,0.45,0.01,262.0,0.06
1629657,Kyle Guy,1610612758,SAC,23.0,Regular Season,31,7.6,0.355,2.8,1.1,0.2,1.0,1.0,0.2,0.0,0.4,0.6,0.33,0.283,0.8,0.403,0.449,0.185,0.184,2.91,22.9,7.9,0.019,0.128,0.071,107.4,111.5,-4.2,104.91,0.062,-0.5,108.0,116.4,-8.4,0.191,-4.2,-3.8,-0.4,50.0,0.0633333333333333,-3.35,-1.93,-5.28,-0.19,0.5438,-0.1404,88.0,0.07,-1.12,-1.05,993.0,0.15,-1.62,-1.47,1039.0,1.17
203939,Dwight Powell,1610612742,DAL,29.0,Playoffs,7,7.5,0.429,2.7,1.9,0.7,1.1,0.9,0.3,0.0,0.1,1.1,0.875,0.0,0.833,0.875,0.893,0.105,0.182,6.0,33.3,5.6,0.086,0.154,0.118,109.0,99.0,10.0,91.94,0.155,1.4,107.7,99.5,8.2,0.104,10.0,-8.7,18.7,-25.0,2.0416666666666665,2.95,1.73,4.68,0.09,0.6215,0.2535,8.0,,,,,,,,,
201952,Jeff Teague,1610612749,MIL,33.0,Playoffs,16,7.5,0.625,2.0,0.5,0.1,0.4,0.8,0.2,0.0,0.4,0.6,0.29,0.455,0.818,0.371,0.446,0.153,0.144,2.17,23.6,10.9,0.016,0.054,0.033,104.9,119.6,-14.7,99.14,0.033,-2.8,107.0,122.0,-15.0,0.158,-14.7,7.6,-22.3,,,-5.28,-0.01,-5.29,-0.1,0.5081,-0.1372,31.0,,,,,,,,,
204038,Langston Galloway,1610612756,PHX,29.0,Playoffs,2,7.4,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.143,0.0,0.0,0.143,0.134,0.184,0.091,0.0,12.5,0.0,0.0,0.111,0.049,93.9,109.1,-15.2,107.51,-0.041,-2.5,89.5,107.8,-18.3,0.203,-15.2,4.6,-19.8,,,-12.99,-3.35,-16.34,-0.05,0.5375,-0.3947,7.0,,,,,,,,,
203503,Tony Snell,1610612737,ATL,29.0,Playoffs,9,7.3,0.556,0.6,0.6,0.0,0.6,0.2,0.2,0.1,0.4,0.6,0.125,0.091,0.0,0.156,0.156,0.133,0.049,0.5,9.1,18.2,0.0,0.076,0.036,89.4,114.6,-25.2,104.04,-0.036,-4.3,93.4,116.3,-22.9,0.142,-25.2,0.7,-25.9,,,-11.28,-1.22,-12.49,-0.18,0.5408,-0.3846,16.0,,,,,,,,,
1629744,Matt Thomas,1610612762,UTA,26.0,Regular Season,45,7.3,0.6,3.1,1.0,0.2,0.8,0.4,0.1,0.0,0.3,0.4,0.394,0.338,0.857,0.5,0.522,0.187,0.096,1.36,11.6,8.5,0.02,0.112,0.065,100.0,109.3,-9.3,102.28,0.071,-1.5,101.1,110.1,-9.0,0.196,-7.7,0.8,-8.5,-100.0,0.2416666666666666,-1.36,-0.92,-2.28,-0.02,0.5162,-0.0122,126.0,-1.66,-0.7,-2.36,1369.0,-1.63,0.03,-1.6,3265.0,1.44
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,Regular Season,13,7.3,0.385,3.1,0.8,0.2,0.6,0.5,0.3,0.1,0.2,0.6,0.395,0.263,1.0,0.461,0.498,0.183,0.088,2.0,12.2,6.1,0.019,0.08,0.048,106.7,104.2,2.4,107.46,0.063,0.2,107.0,108.3,-1.3,0.187,2.4,-3.9,6.3,-7.1,4.968333333333334,-2.18,-1.28,-3.47,-0.03,0.5512,-0.0907,38.0,0.05,0.06,0.11,413.0,0.15,0.08,0.23,413.0,0.66
1630200,Tre Jones,1610612759,SAS,21.0,Regular Season,37,7.3,0.405,2.5,0.6,0.2,0.4,1.1,0.2,0.0,0.4,0.4,0.474,0.6,0.895,0.494,0.544,0.159,0.228,3.0,28.1,9.4,0.028,0.049,0.038,98.4,112.2,-13.8,100.88,0.084,-2.2,98.0,114.6,-16.6,0.162,-13.8,-0.5,-13.3,57.1,3.3333333333333335,-2.18,-0.94,-3.12,-0.07,0.5411,-0.0475,78.0,-1.31,-0.84,-2.15,1104.0,-1.11,-1.07,-2.18,1104.0,0.94
2760,Anderson Varejao,1610612739,CLE,38.0,Regular Season,5,7.2,0.2,2.6,4.0,1.4,2.6,0.6,0.0,0.4,0.2,0.6,0.25,0.0,0.556,0.25,0.326,0.228,0.15,3.0,12.5,4.2,0.146,0.342,0.233,85.9,123.5,-37.6,106.2,0.09,-6.6,82.8,123.0,-40.2,0.233,-37.6,-13.4,-24.2,,,-3.88,-3.25,-7.13,-0.05,0.5265,-0.2765,16.0,-0.54,-0.42,-0.96,160.0,-0.6,-0.49,-1.09,160.0,0.23
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,Regular Season,39,7.2,0.513,2.4,1.5,0.3,1.2,0.4,0.2,0.3,0.4,0.9,0.371,0.26,0.8,0.444,0.486,0.168,0.099,1.13,13.1,11.5,0.039,0.151,0.096,93.1,107.3,-14.2,102.94,0.065,-2.4,94.3,107.9,-13.6,0.175,-16.0,-9.4,-6.6,,,-4.89,0.19,-4.7,-0.2,0.5642,-0.1204,89.0,-1.63,0.14,-1.49,1177.0,-1.59,0.01,-1.58,1436.0,1.02
1629605,Tacko Fall,1610612738,BOS,25.0,Regular Season,19,7.1,0.684,2.5,2.7,0.8,1.9,0.2,0.1,1.1,0.3,1.2,0.724,0.0,0.333,0.724,0.66,0.127,0.028,0.5,6.7,13.3,0.123,0.237,0.184,113.9,107.6,6.3,103.23,0.102,1.4,120.7,105.7,15.0,0.135,6.3,0.8,5.5,0.0,0.0016666666666666,-1.39,3.49,2.1,0.15,0.5815,0.1426,29.0,1.33,0.16,1.49,568.0,1.7,0.33,2.03,700.0,0.28
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,Playoffs,5,7.1,0.2,2.0,1.6,0.6,1.0,0.0,0.2,0.2,0.0,1.0,0.8,0.0,0.667,0.8,0.791,0.079,0.0,0.0,0.0,0.0,0.081,0.143,0.111,92.4,114.1,-21.7,92.27,0.097,-4.0,94.3,113.7,-19.4,0.086,-21.7,2.5,-24.2,-166.7,0.1566666666666666,0.25,-0.91,-0.66,0.01,0.6044,0.1956,5.0,,,,,,,,,
203118,Mike Scott,1610612755,PHI,32.0,Playoffs,5,6.9,0.8,1.2,0.6,0.2,0.4,0.6,0.2,0.2,0.0,0.6,0.222,0.286,0.0,0.333,0.333,0.11,0.125,0.0,25.0,0.0,0.026,0.048,0.038,104.2,87.8,16.4,101.31,0.029,1.8,104.2,91.0,13.2,0.111,16.4,7.6,8.8,,,-3.04,0.05,-2.99,-0.01,0.5438,-0.2105,9.0,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,24.0,Regular Season,41,6.9,0.683,2.1,1.2,0.3,1.0,0.3,0.3,0.0,0.3,0.4,0.458,0.273,0.769,0.521,0.547,0.132,0.073,1.0,13.3,13.3,0.035,0.136,0.083,96.5,113.9,-17.5,105.68,0.069,-2.5,98.0,116.1,-18.1,0.138,-17.5,6.9,-24.4,-200.0,0.01,-2.68,-0.08,-2.76,-0.05,0.5737,-0.0455,71.0,-1.76,-1.3,-3.06,1207.0,-1.77,-1.83,-3.6,1388.0,1.32
1626163,Frank Kaminsky,1610612756,PHX,28.0,Playoffs,10,6.8,0.7,2.2,1.4,0.2,1.2,1.4,0.2,0.3,0.4,0.9,0.455,0.2,1.0,0.477,0.49,0.168,0.326,3.5,35.0,10.0,0.029,0.188,0.105,98.6,107.7,-9.1,102.32,0.106,-0.9,100.8,108.6,-7.9,0.176,-9.1,5.2,-14.3,,,-1.35,3.45,2.1,0.07,0.5588,-0.0815,22.0,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,22.0,Regular Season,26,6.8,0.654,3.4,2.3,1.2,1.2,0.5,0.4,0.5,0.5,1.1,0.538,0.0,0.5,0.538,0.54,0.208,0.107,1.0,11.5,11.5,0.147,0.172,0.159,107.5,96.3,11.2,102.07,0.132,1.4,106.2,98.0,8.2,0.216,11.2,5.3,5.9,,,-0.79,1.67,0.89,0.12,0.5618,-0.0233,78.0,0.16,0.98,1.14,740.0,0.28,1.11,1.39,740.0,0.61
1626188,Quinn Cook,1610612739,CLE,28.0,Regular Season,23,6.8,0.565,3.3,0.7,0.1,0.7,0.8,0.2,0.0,0.3,0.4,0.426,0.423,0.875,0.507,0.531,0.204,0.184,2.57,18.8,7.3,0.012,0.084,0.049,100.3,104.2,-3.9,102.49,0.098,-0.4,102.7,103.0,-0.3,0.214,-3.1,-12.3,9.2,,,-0.65,-0.94,-1.58,0.02,0.5271,-0.0197,68.0,-0.24,0.23,-0.01,657.0,-0.27,-0.4,-0.67,7222.0,0.69
1628981,Bruno Fernando,1610612737,ATL,22.0,Regular Season,33,6.8,0.606,1.5,2.4,0.5,1.9,0.3,0.1,0.1,0.6,0.7,0.409,0.0,0.682,0.409,0.475,0.133,0.069,0.48,11.8,24.7,0.066,0.256,0.16,98.8,104.7,-6.0,103.78,0.069,-0.7,100.2,107.8,-7.6,0.139,-6.0,2.7,-8.7,,,-5.98,-0.34,-6.33,-0.24,0.5831,-0.174,44.0,-1.12,-0.04,-1.16,946.0,-2.32,0.57,-1.75,4017.0,0.48
201162,Jared Dudley,1610612747,LAL,35.0,Regular Season,12,6.7,0.583,0.5,1.8,0.3,1.4,0.4,0.1,0.1,0.2,0.6,0.222,0.333,0.0,0.333,0.333,0.056,0.081,2.5,31.3,12.5,0.047,0.213,0.127,97.7,99.4,-1.7,100.29,0.055,0.2,101.2,101.6,-0.4,0.059,-1.7,3.0,-4.7,,,-4.78,1.09,-3.69,-0.03,0.5235,-0.1902,9.0,-0.31,0.06,-0.25,326.0,-0.03,0.96,0.93,6888.0,0.0
1629686,Deividas Sirvydis,1610612765,DET,21.0,Regular Season,20,6.7,0.4,2.1,1.5,0.0,1.5,0.3,0.1,0.0,0.3,0.5,0.35,0.357,0.5,0.475,0.481,0.15,0.062,1.0,9.6,9.6,0.0,0.225,0.107,97.2,106.9,-9.7,100.61,0.07,-1.2,98.0,110.0,-11.9,0.157,-9.7,-4.4,-5.3,,,-3.73,-0.88,-4.61,-0.09,0.5624,-0.0874,40.0,-0.59,-0.31,-0.9,542.0,-0.6,-0.22,-0.82,542.0,0.49
1627775,Patrick McCaw,1610612761,TOR,25.0,Regular Season,5,6.7,0.4,1.0,0.6,0.2,0.4,0.8,0.4,0.0,0.0,1.2,1.0,0.0,1.0,1.0,1.078,0.026,0.19,0.0,66.7,0.0,0.027,0.071,0.046,104.5,137.5,-33.0,94.21,0.057,-3.6,105.5,133.5,-28.0,0.031,-33.0,0.5,-33.5,,,-2.8,3.42,0.61,0.02,0.641,0.359,1.0,-0.11,-0.62,-0.73,132.0,-1.64,-0.31,-1.95,5649.0,0.03
202734,E'Twaun Moore,1610612756,PHX,32.0,Playoffs,7,6.6,0.857,2.4,1.4,0.0,1.4,1.3,0.1,0.0,0.4,0.4,0.444,0.2,0.0,0.472,0.472,0.188,0.281,3.0,30.0,10.0,0.0,0.175,0.089,96.1,95.9,0.2,103.62,0.123,0.6,95.9,98.9,-3.0,0.192,0.2,4.3,-4.1,,,-2.75,0.99,-1.75,0.0,0.5512,-0.0789,18.0,,,,,,,,,
1627739,Kris Dunn,1610612737,ATL,27.0,Playoffs,5,6.6,0.4,1.2,1.0,0.0,1.0,1.0,0.4,0.4,0.8,1.0,0.2,0.0,1.0,0.2,0.444,0.134,0.208,1.25,31.3,25.0,0.0,0.114,0.064,98.6,91.3,7.3,103.48,0.061,1.8,97.2,92.3,4.9,0.138,7.3,-2.4,9.7,,,-7.12,4.35,-2.77,-0.01,0.4968,-0.2968,5.0,,,,,,,,,
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,Regular Season,39,6.6,0.564,3.1,1.4,0.6,0.8,0.2,0.2,0.0,0.1,0.7,0.516,0.41,0.556,0.602,0.604,0.164,0.036,1.2,5.4,4.5,0.076,0.113,0.095,102.0,101.3,0.7,104.46,0.1,0.2,104.9,102.7,2.1,0.172,0.7,3.1,-2.4,-200.0,0.4866666666666667,0.99,-0.33,0.66,0.16,0.5586,0.0435,93.0,-0.15,0.43,0.28,1093.0,-0.13,-0.67,-0.8,7891.0,1.44
203901,Elfrid Payton,1610612752,NYK,27.0,Playoffs,2,6.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.085,0.207,0.143,0.0,14.3,0.0,0.0,0.0,0.0,66.7,96.4,-29.8,101.02,-0.103,-4.5,65.9,100.4,-34.6,0.208,-29.8,-6.3,-23.5,,,-14.46,-1.3,-15.76,-0.05,0.4737,-0.4737,5.0,,,,,,,,,
203658,Norvel Pelle,1610612752,NYK,28.0,Regular Season,13,6.4,0.615,1.5,1.5,0.5,1.0,0.2,0.1,0.7,0.2,1.1,0.533,0.0,0.667,0.533,0.567,0.106,0.032,0.67,8.7,13.0,0.077,0.153,0.117,113.3,101.1,12.2,103.44,0.053,1.8,116.7,104.8,11.9,0.11,23.2,6.2,17.0,,,-4.48,3.02,-1.46,0.01,0.5982,-0.0649,15.0,0.53,0.08,0.61,345.0,-0.14,-0.89,-1.03,1313.0,0.32
1629740,Nicolo Melli,1610612742,DAL,30.0,Playoffs,3,6.4,0.667,0.0,2.0,0.7,1.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.083,0.308,0.162,91.9,145.7,-53.8,89.9,-0.014,-5.7,92.3,142.3,-50.0,0.091,-53.8,-2.9,-50.9,,,-10.28,-2.82,-13.1,-0.05,0.605,-0.605,4.0,,,,,,,,,
1629604,CJ Elleby,1610612757,POR,21.0,Regular Season,30,6.4,0.633,2.3,1.1,0.4,0.7,0.3,0.2,0.1,0.2,0.9,0.379,0.206,0.733,0.432,0.468,0.16,0.076,2.0,11.4,5.7,0.049,0.089,0.069,102.3,107.6,-5.3,106.16,0.047,-0.5,104.5,108.8,-4.3,0.167,-5.3,2.3,-7.6,,,-4.3,-1.33,-5.63,-0.18,0.5445,-0.1127,66.0,-0.52,0.04,-0.48,833.0,-0.33,0.12,-0.21,833.0,0.17
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,Regular Season,1,6.3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,0.333,0.2,14.3,71.4,0.143,0.0,0.083,57.1,161.5,-104.4,102.59,-0.26,-13.0,61.5,141.1,-79.6,0.4,-104.4,0.3,-104.7,,,-33.97,-11.17,-45.13,-0.07,0.5402,-0.5402,1.0,-0.21,-0.19,-0.4,28.0,0.15,-0.35,-0.2,1925.0,
1629670,Jordan Nwora,1610612749,MIL,22.0,Playoffs,5,6.2,0.8,3.0,1.8,1.0,0.8,0.2,0.0,0.2,0.2,0.2,0.222,0.25,0.714,0.278,0.356,0.272,0.059,1.0,4.3,4.3,0.111,0.133,0.12,83.6,83.3,0.2,103.02,0.056,0.2,87.1,84.7,2.4,0.282,0.2,5.4,-5.2,,,-3.54,-5.02,-8.56,-0.05,0.5429,-0.2651,18.0,,,,,,,,,
1629735,Chris Silva,1610612758,SAC,24.0,Regular Season,15,6.2,0.533,2.1,1.8,0.5,1.3,0.4,0.1,0.4,0.7,1.6,0.625,1.0,0.733,0.656,0.708,0.151,0.102,0.6,15.4,25.6,0.082,0.217,0.153,100.0,100.5,-0.5,104.72,0.064,-0.1,103.7,102.2,1.5,0.158,0.0,-1.7,1.7,125.0,1.1833333333333331,-6.48,0.74,-5.74,-0.09,0.5521,0.1041,16.0,-0.2,0.4,0.2,388.0,-0.47,-0.4,-0.87,1840.0,0.36
203998,Bruno Caboclo,1610612745,HOU,25.0,Regular Season,6,6.1,0.167,2.8,2.3,0.5,1.8,0.2,0.0,0.3,0.7,1.0,0.471,0.0,0.5,0.471,0.475,0.232,0.048,0.25,4.3,17.4,0.064,0.268,0.159,96.3,94.0,2.3,108.03,0.113,0.0,94.3,93.4,0.9,0.239,2.3,-2.4,4.7,,,-8.38,-1.85,-10.22,-0.08,0.555,-0.0844,17.0,-0.34,0.31,-0.03,162.0,-0.4,0.34,-0.06,4541.0,0.01
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,Regular Season,20,6.1,0.4,2.3,0.6,0.2,0.4,0.4,0.4,0.1,0.5,0.9,0.457,0.167,0.813,0.471,0.547,0.18,0.107,0.8,13.3,16.7,0.024,0.07,0.046,94.3,116.9,-22.6,103.46,0.046,-3.0,94.9,118.2,-23.3,0.185,-22.6,-0.7,-21.9,33.3,2.75,-5.43,1.09,-4.34,-0.07,0.5536,-0.0822,35.0,-0.82,-0.87,-1.69,510.0,-1.01,-1.34,-2.35,867.0,0.59
