PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,Playoffs,3,11.3,0.667,4.3,2.0,0.3,1.7,0.7,0.0,0.3,0.3,0.0,0.357,0.667,0.5,0.429,0.437,0.186,0.091,2.0,11.1,5.6,0.023,0.125,0.072,101.5,106.0,-4.5,94.58,0.097,-1.3,102.1,114.1,-12.0,0.192,-4.5,4.7,-9.2,,,-1.04,-4.06,-5.1,-0.03,0.5241,-0.0956,14.0,2.4,28.3,,,,,,,,,,,,,
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,Regular Season,4,11.3,0.25,4.8,1.3,0.0,1.3,1.8,0.5,0.0,0.8,1.3,0.35,0.2,0.75,0.4,0.437,0.225,0.292,2.33,21.9,9.4,0.0,0.125,0.054,88.5,121.1,-32.5,101.53,0.065,-7.5,93.4,122.8,-29.4,0.238,-32.5,3.0,-35.5,-75.0,1.4833333333333334,-4.53,0.29,-4.24,-0.03,0.5146,-0.1146,20.0,4.0,34.5,-0.42,-0.42,-0.84,185.0,-0.4,-0.49,-0.89,185.0,-1.11,-0.63,-1.74,185.0,0.44
1629678,Admiral Schofield,1610612764,WAS,23.0,Regular Season,33,11.2,0.273,3.0,1.4,0.2,1.2,0.5,0.2,0.1,0.2,1.5,0.38,0.311,0.667,0.484,0.502,0.118,0.057,2.14,12.4,5.8,0.017,0.106,0.059,102.9,110.0,-7.1,103.13,0.035,-1.7,102.2,110.6,-8.4,0.121,-7.1,-4.2,-2.9,-55.6,4.255,-3.79,-1.37,-5.16,-0.29,0.5432,-0.0542,91.0,0.3,15.2,-1.11,-0.65,-1.76,1569.0,-1.24,-0.84,-2.08,1569.0,-1.39,-0.69,-2.08,1569.0,1.84
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,Regular Season,25,11.2,0.48,2.4,2.7,0.6,2.1,0.6,0.1,0.2,0.6,1.5,0.333,0.25,0.786,0.371,0.416,0.134,0.077,0.88,13.7,15.7,0.045,0.169,0.107,103.5,99.3,4.2,98.24,0.04,0.4,104.3,99.1,5.2,0.138,9.4,-9.0,18.4,0.0,2.3233333333333333,-5.67,-0.79,-6.47,-0.29,0.5012,-0.13,66.0,0.5,17.6,-0.46,1.73,1.27,1137.0,-0.72,2.81,2.09,13809.0,-1.52,0.45,-1.07,1137.0,0.94
1629033,Theo Pinson,1610612752,NYK,24.0,Regular Season,33,11.1,0.455,3.6,1.6,0.3,1.3,1.7,0.5,0.1,1.0,1.1,0.29,0.188,0.938,0.339,0.37,0.218,0.24,1.7,22.4,13.2,0.024,0.101,0.064,95.1,99.7,-4.6,102.85,0.051,-1.2,96.0,99.3,-3.3,0.228,-4.6,-0.1,-4.5,-100.0,0.0666666666666666,-5.41,-1.21,-6.61,-0.42,0.5562,-0.2108,152.0,3.1,32.6,-1.52,1.0,-0.52,1551.0,-2.29,1.93,-0.36,2455.0,-2.48,0.28,-2.2,1551.0,2.47
1626187,Michael Frazier II,1610612745,HOU,26.0,Regular Season,13,11.1,0.538,2.1,0.8,0.1,0.7,0.2,0.2,0.0,0.4,1.7,0.241,0.174,0.643,0.31,0.384,0.115,0.021,0.4,4.7,11.6,0.006,0.067,0.033,94.2,110.2,-16.0,109.73,-0.024,-4.5,94.8,112.2,-17.4,0.117,-16.0,3.6,-19.6,0.0,2.3666666666666667,-7.97,-1.56,-9.53,-0.26,0.5634,-0.2531,29.0,0.0,12.8,-1.33,-0.43,-1.76,647.0,-1.51,-0.66,-2.17,647.0,-1.76,-0.8,-2.56,647.0,0.24
2617,Udonis Haslem,1610612748,MIA,40.0,Regular Season,4,11.0,0.75,3.0,4.0,0.3,3.8,0.3,0.0,0.0,0.3,1.5,0.364,0.333,0.75,0.409,0.47,0.147,0.048,1.0,6.7,6.7,0.02,0.349,0.174,84.3,104.4,-20.2,97.35,0.105,-4.8,85.6,105.3,-19.7,0.15,-20.2,3.0,-23.2,,,-5.25,-1.2,-6.45,-0.05,0.5419,-0.1328,11.0,0.1,17.0,-0.77,0.02,-0.75,177.0,-1.9,0.26,-1.64,781.0,-1.37,-0.3,-1.67,177.0,0.12
1629741,Marko Guduric,1610612763,MEM,25.0,Regular Season,44,11.0,0.432,3.9,1.7,0.3,1.3,1.0,0.3,0.2,0.8,0.8,0.395,0.301,0.923,0.475,0.514,0.168,0.127,1.25,18.2,14.6,0.028,0.115,0.072,104.4,107.1,-2.6,105.41,0.066,-0.6,105.1,108.3,-3.2,0.176,-2.6,-0.7,-1.9,,,-2.89,-0.54,-3.43,-0.18,0.5397,-0.0652,157.0,2.2,24.0,-0.05,-0.42,-0.47,2091.0,-0.08,-0.59,-0.67,2091.0,-1.09,-0.63,-1.72,2091.0,3.19
1629725,Jeremiah Martin,1610612751,BKN,24.0,Regular Season,9,11.0,0.667,7.1,1.1,0.1,1.0,2.0,0.8,0.2,0.4,0.8,0.453,0.278,0.786,0.5,0.541,0.268,0.3,4.5,22.2,4.9,0.01,0.089,0.049,107.4,115.8,-8.4,104.38,0.133,-1.9,104.9,114.2,-9.3,0.271,-8.4,1.7,-10.1,0.0,0.1133333333333333,2.85,2.85,5.7,0.19,0.5394,-0.0394,53.0,6.9,40.4,0.06,-0.5,-0.44,434.0,0.3,-0.62,-0.32,434.0,-0.41,-0.33,-0.74,434.0,0.68
1629671,Miye Oni,1610612762,UTA,22.0,Regular Season,10,10.9,0.5,3.5,1.7,0.5,1.2,0.4,0.4,0.2,0.4,0.9,0.375,0.368,0.8,0.484,0.512,0.146,0.051,1.0,9.5,9.5,0.044,0.121,0.08,111.4,119.9,-8.6,100.11,0.053,-1.6,114.5,120.2,-5.7,0.153,-8.6,2.8,-11.4,-7.1,3.861666666666667,-1.73,0.4,-1.33,0.02,0.5386,-0.0542,32.0,0.6,18.4,0.46,-0.66,-0.2,447.0,0.62,-0.71,-0.09,447.0,-0.59,-0.67,-1.26,447.0,0.61
203486,Mason Plumlee,1610612743,DEN,30.0,Playoffs,19,10.9,0.474,2.4,3.2,1.6,1.6,1.3,0.2,0.4,0.6,2.1,0.487,0.0,0.667,0.487,0.519,0.114,0.182,2.27,30.9,13.6,0.139,0.14,0.14,104.3,105.1,-0.8,98.78,0.075,-0.9,104.8,104.5,0.3,0.117,-0.8,-2.9,2.1,-140.0,0.8516666666666667,-2.23,-0.21,-2.44,-0.02,0.6244,-0.1372,39.0,1.2,18.8,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612758,SAC,22.0,Regular Season,13,10.9,0.308,3.8,1.4,0.2,1.2,0.5,0.3,0.1,0.2,1.5,0.5,0.278,0.833,0.563,0.586,0.129,0.06,3.5,13.5,3.8,0.021,0.105,0.063,112.9,109.8,3.0,109.7,0.056,0.2,114.1,113.2,0.8,0.132,3.0,-2.1,5.1,,,-2.83,-0.05,-2.87,-0.03,0.5379,0.0246,40.0,0.7,16.3,0.67,-0.44,0.23,626.0,0.81,-0.73,0.08,626.0,-0.38,-0.63,-1.01,626.0,0.65
203124,Kyle O'Quinn,1610612755,PHI,30.0,Regular Season,29,10.8,0.621,3.5,4.0,1.2,2.8,1.8,0.2,0.8,0.7,1.3,0.494,0.259,0.55,0.535,0.544,0.148,0.225,2.55,31.1,12.2,0.099,0.265,0.178,106.6,111.5,-4.9,100.49,0.129,-1.1,105.0,111.3,-6.2,0.154,-4.9,3.1,-8.0,100.0,0.8533333333333334,0.34,3.13,3.47,0.39,0.5414,-0.0061,85.0,3.7,25.9,-0.87,-0.78,-1.65,1310.0,-0.31,-0.91,-1.22,8549.0,-1.01,-0.41,-1.42,1310.0,1.65
202718,Chandler Parsons,1610612737,ATL,31.0,Regular Season,5,10.8,0.0,2.8,1.4,0.2,1.2,0.6,0.8,0.2,0.6,0.6,0.278,0.286,0.0,0.389,0.389,0.15,0.1,1.0,12.5,12.5,0.015,0.12,0.06,85.7,114.7,-29.0,112.87,0.038,-8.0,86.0,121.6,-35.5,0.155,-29.0,-8.0,-21.0,,,-4.27,0.36,-3.91,-0.02,0.5431,-0.1542,18.0,0.4,18.8,-0.64,-0.55,-1.19,247.0,-0.9,-1.02,-1.92,5075.0,-1.35,-0.54,-1.89,247.0,0.01
202334,Ed Davis,1610612762,UTA,31.0,Regular Season,28,10.8,0.571,1.8,3.8,1.3,2.5,0.4,0.4,0.3,0.5,2.2,0.478,0.0,0.5,0.478,0.489,0.092,0.062,0.92,15.6,16.9,0.107,0.234,0.168,95.2,110.4,-15.2,99.65,0.059,-3.9,95.3,110.7,-15.4,0.096,-15.2,4.3,-19.5,-73.8,3.566666666666667,-4.6,1.43,-3.17,-0.09,0.5636,-0.0854,46.0,0.1,11.9,-2.19,-0.52,-2.71,1243.0,-1.84,2.19,0.35,13192.0,-2.26,-0.31,-2.57,1243.0,0.82
1629682,Tremont Waters,1610612738,BOS,22.0,Regular Season,11,10.8,0.727,3.6,1.1,0.0,1.1,1.5,0.9,0.2,1.4,1.2,0.286,0.167,1.0,0.327,0.381,0.232,0.195,1.07,19.0,17.9,0.0,0.089,0.046,107.6,99.2,8.4,100.94,0.037,1.8,106.2,99.3,6.9,0.237,8.4,6.3,2.1,-9.1,5.073333333333333,-8.16,1.21,-6.95,-0.15,0.5149,-0.1883,49.0,3.2,34.7,-0.16,0.46,0.3,498.0,-0.07,0.51,0.44,498.0,-1.46,-0.0,-1.46,498.0,1.05
1626147,Justin Anderson,1610612751,BKN,26.0,Regular Season,10,10.7,0.6,2.8,2.1,0.1,2.0,0.8,0.0,0.6,0.4,1.3,0.263,0.207,0.5,0.342,0.352,0.162,0.099,2.0,15.7,7.8,0.008,0.167,0.088,106.8,106.8,-0.1,105.32,0.028,0.3,105.5,106.8,-1.4,0.167,-0.1,-1.5,1.4,,,-6.18,0.18,-6.0,-0.11,0.5569,-0.2148,38.0,0.8,21.6,0.17,-0.05,0.12,468.0,-0.35,-0.21,-0.56,4708.0,-1.09,-0.31,-1.4,468.0,0.47
1629714,Jarrell Brantley,1610612762,UTA,24.0,Regular Season,9,10.7,0.333,2.7,2.2,0.2,2.0,1.2,0.3,0.6,0.8,0.8,0.357,0.231,0.5,0.411,0.416,0.155,0.193,1.57,23.4,14.9,0.019,0.189,0.099,90.7,107.7,-17.0,102.97,0.074,-4.1,91.8,113.1,-21.3,0.16,-17.0,3.2,-20.2,-33.3,4.533333333333333,-3.75,2.25,-1.51,0.01,0.5549,-0.1442,28.0,1.8,22.8,-1.12,-0.06,-1.18,400.0,-1.17,-0.09,-1.26,400.0,-1.63,-0.29,-1.92,400.0,0.37
1628403,Caleb Swanigan,1610612757,POR,23.0,Regular Season,27,10.7,0.444,2.4,3.7,1.0,2.7,1.1,0.1,0.3,1.4,2.3,0.596,0.0,0.529,0.596,0.597,0.132,0.138,0.84,25.4,30.3,0.099,0.248,0.176,108.0,114.5,-6.5,104.23,0.054,-1.6,110.1,114.9,-4.9,0.137,-4.6,1.4,-6.0,-8.9,4.8,-6.71,0.21,-6.5,-0.36,0.5518,0.044,47.0,1.3,19.0,0.52,-0.53,-0.01,1226.0,-1.12,-0.17,-1.29,2743.0,-1.13,-0.84,-1.97,1226.0,1.11
1629744,Matt Thomas,1610612761,TOR,25.0,Regular Season,41,10.7,0.756,4.9,1.5,0.2,1.3,0.5,0.2,0.0,0.4,0.9,0.487,0.475,0.75,0.643,0.65,0.152,0.076,1.38,11.5,8.3,0.018,0.1,0.06,106.0,101.8,4.2,103.96,0.093,1.6,107.3,100.6,6.7,0.159,4.2,6.2,-2.0,51.5,3.691666666666667,0.68,-0.29,0.39,0.26,0.5109,0.1291,150.0,1.6,20.7,-0.3,0.84,0.54,1896.0,-0.09,0.87,0.78,1896.0,-0.36,0.02,-0.34,1896.0,4.12
200757,Thabo Sefolosha,1610612745,HOU,36.0,Regular Season,41,10.6,0.659,2.2,2.3,0.5,1.8,0.6,0.6,0.3,0.4,1.0,0.407,0.278,0.375,0.489,0.487,0.1,0.074,1.67,18.7,11.2,0.043,0.152,0.096,110.7,106.7,3.9,106.61,0.064,0.9,109.8,106.8,3.0,0.103,3.9,3.3,0.6,0.0,0.02,-2.48,1.59,-0.89,0.11,0.5527,-0.0637,91.0,0.2,13.4,0.14,0.28,0.42,1932.0,0.34,1.46,1.8,7734.0,-0.74,0.31,-0.43,1932.0,1.7
1629660,Ty Jerome,1610612756,PHX,22.0,Regular Season,31,10.6,0.516,3.3,1.5,0.2,1.3,1.4,0.5,0.1,0.6,0.9,0.336,0.28,0.75,0.398,0.425,0.17,0.222,2.44,24.2,9.9,0.019,0.12,0.066,97.4,110.9,-13.5,103.08,0.066,-3.3,98.4,110.6,-12.2,0.176,-13.5,2.1,-15.6,,,-3.74,0.42,-3.31,-0.11,0.5061,-0.1043,112.0,2.7,26.2,-1.81,-0.57,-2.38,1387.0,-1.8,-0.54,-2.34,1387.0,-1.98,-0.54,-2.52,1387.0,1.45
1629151,Ryan Broekhoff,1610612755,PHI,29.0,Regular Season,17,10.6,0.588,4.2,2.5,0.3,2.2,0.6,0.3,0.2,0.4,0.9,0.373,0.392,0.875,0.542,0.568,0.155,0.083,1.83,13.9,7.6,0.025,0.202,0.112,115.5,113.4,2.1,103.4,0.084,0.5,115.2,115.3,-0.1,0.159,2.1,5.8,-3.7,-50.0,0.1066666666666666,0.22,0.14,0.37,0.1,0.5415,0.0009,59.0,1.5,21.1,0.72,-1.07,-0.35,765.0,1.34,-0.49,0.85,2659.0,-0.21,-0.83,-1.04,765.0,0.79
1627812,Yogi Ferrell,1610612758,SAC,27.0,Regular Season,50,10.6,0.4,4.4,1.0,0.1,0.9,1.4,0.4,0.1,0.6,0.8,0.42,0.304,0.857,0.484,0.528,0.185,0.196,2.46,22.8,9.2,0.011,0.085,0.046,103.1,104.9,-1.8,101.57,0.091,-0.3,103.6,106.6,-3.0,0.191,-1.8,-2.3,0.5,-53.3,13.735,-1.63,-0.31,-1.94,0.01,0.499,-0.0149,188.0,3.9,28.6,-0.62,0.26,-0.36,2194.0,-0.02,1.35,1.33,15912.0,-0.87,-0.03,-0.9,2194.0,3.8
203943,Noah Vonleh,1610612743,DEN,24.0,Regular Season,36,10.5,0.361,3.7,3.4,1.0,2.4,0.8,0.3,0.2,0.6,1.1,0.565,0.2,0.781,0.582,0.622,0.135,0.115,1.33,17.9,13.5,0.084,0.205,0.143,98.9,103.9,-5.0,106.23,0.123,-1.5,98.2,105.5,-7.3,0.138,-4.7,-3.1,-1.6,-56.7,2.9816666666666665,-0.58,0.15,-0.44,0.15,0.5633,0.0182,92.0,1.5,19.2,-2.0,0.59,-1.41,1657.0,-1.16,0.78,-0.38,12495.0,-1.71,0.17,-1.54,1657.0,2.46
1628408,PJ Dozier,1610612743,DEN,23.0,Playoffs,12,10.4,0.333,3.2,1.5,0.2,1.3,1.0,0.2,0.2,0.7,1.1,0.424,0.25,0.571,0.455,0.485,0.161,0.145,1.5,20.3,13.6,0.016,0.129,0.073,109.1,106.3,2.8,97.94,0.055,0.3,111.7,107.9,3.8,0.17,2.8,-3.2,6.0,49.6,9.858333333333333,-4.06,-1.53,-5.58,-0.11,0.5295,-0.075,33.0,2.1,24.2,,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,22.0,Playoffs,4,10.4,0.5,1.5,1.0,0.3,0.8,0.3,0.3,0.0,0.3,0.8,0.182,0.2,0.0,0.273,0.273,0.12,0.037,1.0,7.7,7.7,0.018,0.061,0.038,91.0,111.4,-20.4,101.9,-0.009,-4.3,90.8,107.5,-16.7,0.123,-20.4,-4.8,-15.6,,,-7.44,-0.94,-8.39,-0.07,0.5626,-0.2899,11.0,0.0,14.9,,,,,,,,,,,,,
203086,Meyers Leonard,1610612748,MIA,28.0,Playoffs,3,10.3,0.667,4.7,0.3,0.0,0.3,1.0,0.3,0.0,0.0,1.3,0.625,0.5,1.0,0.75,0.788,0.141,0.15,0.0,25.0,0.0,0.0,0.033,0.019,122.6,109.7,12.9,96.75,0.083,2.7,126.3,107.7,18.7,0.143,12.9,1.7,11.2,,,2.62,0.77,3.39,0.04,0.5156,0.2344,8.0,3.9,21.0,,,,,,,,,,,,,
1629690,Adam Mokoka,1610612741,CHI,21.0,Regular Season,11,10.2,0.273,2.9,0.9,0.6,0.3,0.4,0.4,0.0,0.2,1.5,0.429,0.4,0.5,0.536,0.538,0.11,0.043,2.0,11.4,5.7,0.057,0.029,0.044,121.4,104.4,17.1,100.37,0.023,4.5,124.1,103.6,20.6,0.118,17.1,-4.0,21.1,-66.7,0.3083333333333333,-3.42,-0.21,-3.63,-0.05,0.5851,-0.0494,28.0,0.2,14.8,1.32,0.24,1.56,460.0,1.62,0.26,1.88,460.0,-0.05,-0.3,-0.35,460.0,0.49
1627767,Cheick Diallo,1610612756,PHX,23.0,Regular Season,47,10.2,0.426,4.7,2.8,0.6,2.1,0.5,0.2,0.3,0.7,1.2,0.648,0.333,0.872,0.651,0.688,0.169,0.076,0.69,10.3,15.0,0.063,0.208,0.136,103.9,107.7,-3.8,102.11,0.123,-1.0,105.0,108.6,-3.5,0.174,-3.8,1.2,-5.0,,,-0.9,0.3,-0.6,0.17,0.5629,0.0885,142.0,1.7,21.8,-0.77,-0.35,-1.12,2004.0,-0.05,-1.78,-1.83,8389.0,-0.91,-0.46,-1.37,2004.0,3.61
1627788,Furkan Korkmaz,1610612755,PHI,22.0,Playoffs,4,10.1,0.0,0.8,1.5,0.0,1.5,0.5,0.3,0.0,0.5,0.8,0.0,0.0,0.6,0.0,0.163,0.108,0.08,1.0,15.4,15.4,0.0,0.118,0.062,104.7,88.0,16.8,100.19,-0.02,4.0,110.8,88.3,22.5,0.121,16.8,-20.5,37.3,,,-10.66,-2.5,-13.16,-0.11,0.5246,-0.5246,7.0,0.0,15.3,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,20.0,Regular Season,15,10.1,0.133,3.8,0.9,0.2,0.7,1.3,0.2,0.1,0.2,0.7,0.358,0.115,0.941,0.387,0.471,0.165,0.194,6.33,23.2,3.7,0.016,0.065,0.038,99.7,98.5,1.2,107.46,0.08,0.7,99.5,98.2,1.3,0.172,1.2,-4.3,5.5,80.0,0.915,-2.21,-0.95,-3.16,-0.05,0.5461,-0.1593,53.0,2.0,24.0,-0.52,0.92,0.4,669.0,-0.52,1.02,0.5,669.0,-0.97,0.07,-0.9,669.0,1.07
1629684,Grant Williams,1610612738,BOS,21.0,Playoffs,17,10.0,0.588,2.8,1.5,0.4,1.1,0.4,0.1,0.3,0.2,1.9,0.577,0.588,0.7,0.769,0.773,0.092,0.054,1.5,14.6,9.8,0.043,0.098,0.073,106.1,99.7,6.4,98.49,0.051,0.8,105.6,101.3,4.3,0.093,6.4,4.8,1.6,-60.4,5.553333333333334,-0.86,1.22,0.35,0.1,0.5701,0.1991,26.0,0.3,11.4,,,,,,,,,,,,,
1627790,Ante Zizic,1610612739,CLE,23.0,Regular Season,22,10.0,0.182,4.4,3.0,0.8,2.2,0.3,0.3,0.2,0.5,1.2,0.569,0.0,0.737,0.569,0.597,0.168,0.038,0.6,6.3,10.5,0.084,0.211,0.149,114.2,112.9,1.3,101.71,0.101,0.6,115.0,114.0,0.9,0.176,1.3,-8.8,10.1,,,-1.57,-0.61,-2.18,-0.01,0.5506,0.0188,72.0,1.3,21.6,1.33,-0.49,0.84,924.0,1.27,0.49,1.76,6259.0,0.01,-0.5,-0.49,924.0,0.97
201149,Joakim Noah,1610612746,LAC,35.0,Regular Season,5,10.0,0.8,2.8,3.2,1.0,2.2,1.4,0.2,0.2,1.2,1.8,0.5,0.0,0.75,0.5,0.608,0.14,0.259,1.17,28.0,24.0,0.091,0.169,0.133,88.8,103.4,-14.6,111.95,0.099,-3.8,92.8,99.8,-7.0,0.145,-14.6,11.4,-26.0,36.4,9.065,-4.03,2.0,-2.02,-0.0,0.6058,-0.1058,8.0,1.6,20.8,-0.43,0.1,-0.33,232.0,-0.38,1.76,1.38,3263.0,-1.15,-0.41,-1.56,232.0,0.37
203488,Mike Muscala,1610612760,OKC,28.0,Playoffs,2,9.9,0.0,1.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.75,0.75,0.045,0.083,0.0,33.3,0.0,0.0,0.19,0.1,107.3,136.6,-29.3,99.31,0.05,-6.0,111.1,133.1,-22.0,0.048,-29.3,-5.2,-24.1,,,-2.88,1.16,-1.72,0.0,0.6004,0.1496,2.0,0.0,6.7,,,,,,,,,,,,,
1629346,Alen Smailagic,1610612744,GSW,19.0,Regular Season,14,9.9,0.071,4.2,1.9,0.7,1.2,0.9,0.2,0.3,0.8,1.0,0.5,0.231,0.842,0.538,0.61,0.175,0.133,1.18,18.1,15.3,0.077,0.11,0.095,106.3,109.2,-3.0,104.89,0.089,-0.6,108.2,113.7,-5.5,0.182,-3.0,-8.9,5.9,,,-1.33,-0.77,-2.1,-0.0,0.5425,-0.005,40.0,2.5,24.8,0.47,-0.33,0.14,587.0,0.59,-0.35,0.24,587.0,-0.52,-0.55,-1.07,587.0,1.29
1628391,D.J. Wilson,1610612749,MIL,24.0,Regular Season,37,9.8,0.784,3.6,2.5,0.3,2.2,0.7,0.1,0.1,0.5,0.9,0.394,0.247,0.611,0.462,0.475,0.175,0.104,1.32,13.6,10.3,0.031,0.181,0.112,98.4,104.7,-6.3,107.13,0.076,-1.3,100.5,105.6,-5.1,0.183,-6.3,11.2,-17.5,-116.1,3.305,-3.68,0.04,-3.64,-0.14,0.5399,-0.0778,132.0,1.5,23.1,-1.46,-0.63,-2.09,1585.0,-1.43,0.14,-1.29,5703.0,-1.82,-0.7,-2.52,1585.0,1.47
201580,JaVale McGee,1610612747,LAL,32.0,Playoffs,14,9.7,0.786,2.9,3.1,1.1,2.0,0.5,0.1,0.7,0.6,1.6,0.625,0.0,0.5,0.625,0.623,0.126,0.069,0.78,14.6,18.8,0.116,0.196,0.157,112.5,106.1,6.5,99.27,0.086,1.2,111.0,105.4,5.6,0.13,6.5,7.2,-0.7,,,-2.26,0.47,-1.8,0.01,0.5841,0.0409,32.0,1.0,17.3,,,,,,,,,,,,,
1629750,Javonte Green,1610612738,BOS,26.0,Regular Season,48,9.7,0.688,3.4,1.9,0.5,1.4,0.5,0.5,0.2,0.5,0.9,0.5,0.273,0.667,0.536,0.564,0.149,0.079,1.13,13.3,11.8,0.051,0.134,0.094,103.7,106.2,-2.6,103.57,0.086,-0.6,104.3,105.8,-1.5,0.152,-2.6,7.8,-10.4,-59.9,6.948333333333333,-1.67,1.66,-0.01,0.23,0.5603,-0.0203,125.0,1.1,19.3,-1.04,-0.09,-1.13,1990.0,-0.97,-0.31,-1.28,1990.0,-1.22,-0.11,-1.33,1990.0,2.3
203658,Norvel Pelle,1610612755,PHI,27.0,Regular Season,24,9.7,0.5,2.4,3.0,0.8,2.2,0.3,0.1,1.3,0.8,2.3,0.521,0.0,0.5,0.521,0.526,0.131,0.049,0.44,9.9,22.2,0.081,0.22,0.149,101.2,116.9,-15.7,100.67,0.047,-3.1,101.4,115.7,-14.3,0.135,-15.7,3.7,-19.4,-53.3,3.2333333333333334,-7.71,2.84,-4.87,-0.15,0.605,-0.0842,48.0,0.6,16.6,-0.9,-1.19,-2.09,968.0,-0.88,-1.35,-2.23,968.0,-1.87,-0.64,-2.51,968.0,1.1
1626246,Boban Marjanovic,1610612742,DAL,31.0,Regular Season,44,9.6,0.477,6.6,4.5,1.5,3.0,0.5,0.2,0.2,0.7,1.3,0.573,0.235,0.754,0.583,0.612,0.258,0.073,0.67,7.0,10.5,0.158,0.298,0.229,116.0,110.5,5.5,101.49,0.159,1.1,117.0,111.8,5.2,0.267,5.5,4.7,0.8,-34.8,7.136666666666667,3.02,-1.46,1.56,0.35,0.5302,0.0527,211.0,3.3,34.1,1.61,-0.56,1.05,1752.0,1.03,0.15,1.18,6072.0,0.87,-0.7,0.17,1752.0,5.23
1628476,Derrick Walton Jr.,1610612765,DET,25.0,Regular Season,26,9.6,0.577,2.0,0.6,0.1,0.5,1.0,0.3,0.0,0.2,0.8,0.462,0.417,0.778,0.59,0.617,0.079,0.155,5.4,36.0,6.7,0.007,0.054,0.03,103.7,104.6,-0.9,103.71,0.058,-0.3,103.1,106.5,-3.4,0.081,1.5,6.6,-5.1,111.1,3.485,-2.39,0.38,-2.01,-0.0,0.5084,0.0813,39.0,1.0,13.3,-0.68,-0.25,-0.93,1054.0,-0.7,-0.49,-1.19,1632.0,-0.97,-0.44,-1.41,1054.0,0.94
1629723,John Konchar,1610612763,MEM,24.0,Regular Season,19,9.5,0.474,2.8,2.5,0.9,1.5,1.2,0.4,0.2,0.4,0.4,0.649,0.5,0.5,0.716,0.713,0.097,0.161,3.14,33.3,10.6,0.093,0.152,0.122,109.7,104.8,4.9,101.51,0.131,1.9,110.2,104.8,5.5,0.104,4.9,-1.5,6.4,,,2.76,1.75,4.5,0.31,0.5812,0.135,37.0,2.6,17.6,0.81,0.08,0.89,751.0,1.05,0.08,1.13,751.0,-0.07,-0.16,-0.23,751.0,0.5
1629035,Carsen Edwards,1610612738,BOS,22.0,Regular Season,37,9.5,0.676,3.3,1.3,0.2,1.1,0.6,0.3,0.1,0.4,0.9,0.328,0.316,0.684,0.422,0.444,0.171,0.111,1.6,13.8,8.6,0.014,0.107,0.059,94.9,100.4,-5.5,105.1,0.052,-1.3,95.5,102.1,-6.6,0.179,-5.5,7.7,-13.2,-69.4,3.6533333333333338,-3.89,-0.28,-4.16,-0.19,0.5189,-0.097,128.0,1.3,23.0,-3.05,0.47,-2.58,1502.0,-3.19,0.28,-2.91,1502.0,-2.71,-0.06,-2.77,1502.0,2.28
1628513,Naz Mitrou-Long,1610612754,IND,26.0,Regular Season,5,9.4,0.6,2.8,1.4,0.0,1.4,1.6,0.2,0.2,0.6,0.4,0.353,0.167,0.0,0.412,0.412,0.177,0.25,2.67,28.6,10.7,0.0,0.119,0.061,99.0,78.8,20.2,101.43,0.108,4.0,100.1,78.7,21.4,0.185,20.2,1.7,18.5,,,-2.99,0.26,-2.73,-0.01,0.5073,-0.0698,16.0,2.9,28.4,-0.12,0.83,0.71,195.0,0.08,0.14,0.22,556.0,-1.02,0.11,-0.91,195.0,0.18
1626147,Justin Anderson,1610612751,BKN,26.0,Playoffs,3,9.4,0.0,6.3,2.7,0.0,2.7,1.0,0.0,0.3,0.7,0.7,0.417,0.455,1.0,0.625,0.69,0.225,0.25,1.5,15.8,10.5,0.0,0.258,0.119,89.1,120.0,-30.9,105.41,0.172,-5.0,91.2,117.0,-25.8,0.237,-30.9,-18.7,-12.2,,,5.82,-0.9,4.93,0.05,0.5641,0.0609,12.0,5.9,32.4,,,,,,,,,,,,,
