GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-200794-203115-203999-,P. Millsap - W. Barton - N. Jokic,12,5,7,0.417,144.008333,36.0,119.0,257.0,0.463,28.0,85.0,0.329,56.0,72.0,0.778,33.0,106.0,139.0,75.0,30.0,19.0,12.0,322.0,113.4,102.9,10.5,93.66,284,0.518,0.558,18.8,0.63,2.5,0.292,0.671,0.492,0.106,0.586,Playoffs,DEN,1610612743,"[""P. Millsap"", ""W. Barton"", ""N. Jokic""]"
Lineups,-1626143-1628402-1629026-,J. Okafor - F. Jackson - K. Williams,25,10,15,0.4,143.978333,-55.0,122.0,263.0,0.464,30.0,88.0,0.341,42.0,58.0,0.724,27.0,103.0,130.0,71.0,56.0,24.0,14.0,316.0,96.9,113.1,-16.2,109.02,326,0.521,0.548,16.6,0.582,1.27,0.219,0.787,0.493,0.172,0.422,Regular Season,NOP,1610612740,"[""J. Okafor"", ""F. Jackson"", ""K. Williams""]"
Lineups,-202693-203085-203107-,M. Morris - A. Rivers - T. Satoransky,20,9,11,0.45,143.946667,-28.0,118.0,258.0,0.457,36.0,96.0,0.375,61.0,80.0,0.763,33.0,81.0,114.0,70.0,35.0,21.0,19.0,333.0,109.9,117.6,-7.7,101.7,303,0.527,0.568,16.7,0.593,2.0,0.298,0.608,0.452,0.116,0.475,Regular Season,WAS,1610612764,"[""M. Morris"", ""A. Rivers"", ""T. Satoransky""]"
Lineups,-201609-201949-202355-,G. Dragic - J. Johnson - H. Whiteside,13,7,6,0.538,143.92,13.0,124.0,273.0,0.454,26.0,84.0,0.31,42.0,60.0,0.7,36.0,120.0,156.0,79.0,40.0,19.0,22.0,316.0,104.3,101.0,3.3,100.56,303,0.502,0.528,18.2,0.637,1.98,0.348,0.744,0.555,0.132,0.534,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Johnson"", ""H. Whiteside""]"
Lineups,-203584-1628367-1628969-,T. Daniels - J. Jackson - M. Bridges,26,8,18,0.308,143.911667,-44.0,114.0,255.0,0.447,26.0,85.0,0.306,48.0,66.0,0.727,23.0,92.0,115.0,63.0,48.0,26.0,17.0,302.0,96.5,106.5,-10.0,106.4,313,0.498,0.532,15.7,0.553,1.31,0.184,0.72,0.444,0.153,0.407,Regular Season,PHX,1610612756,"[""T. Daniels"", ""J. Jackson"", ""M. Bridges""]"
Lineups,-2738-202326-203110-,A. Iguodala - D. Cousins - D. Green,20,15,5,0.75,143.685,9.0,119.0,247.0,0.482,33.0,96.0,0.344,40.0,53.0,0.755,28.0,103.0,131.0,90.0,49.0,29.0,26.0,311.0,106.1,103.1,3.1,97.88,293,0.549,0.575,21.7,0.756,1.84,0.241,0.706,0.49,0.167,0.559,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""D. Cousins"", ""D. Green""]"
Lineups,-202334-203925-1626156-,E. Davis - J. Harris - D. Russell,48,24,24,0.5,143.683333,3.0,121.0,256.0,0.473,33.0,87.0,0.379,45.0,68.0,0.662,35.0,109.0,144.0,66.0,51.0,23.0,4.0,320.0,102.9,99.4,3.5,105.23,311,0.537,0.56,15.8,0.545,1.29,0.279,0.75,0.521,0.164,0.49,Regular Season,BKN,1610612751,"[""E. Davis"", ""J. Harris"", ""D. Russell""]"
Lineups,-1628373-1628995-1629019-,F. Ntilikina - K. Knox - A. Trier,21,5,16,0.238,143.648333,-71.0,97.0,253.0,0.383,23.0,79.0,0.291,50.0,71.0,0.704,28.0,105.0,133.0,51.0,39.0,23.0,22.0,267.0,87.5,107.6,-20.1,103.42,305,0.429,0.47,13.1,0.526,1.31,0.214,0.615,0.421,0.128,0.38,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""K. Knox"", ""A. Trier""]"
Lineups,-1628436-1628995-1629011-,L. Kornet - K. Knox II - M. Robinson,14,5,9,0.357,143.615,-19.0,111.0,258.0,0.43,37.0,109.0,0.339,42.0,65.0,0.646,33.0,116.0,149.0,62.0,47.0,18.0,30.0,301.0,98.7,107.0,-8.3,100.94,305,0.502,0.525,15.2,0.559,1.32,0.258,0.719,0.494,0.154,0.473,Regular Season,NYK,1610612752,"[""L. Kornet"", ""K. Knox II"", ""M. Robinson""]"
Lineups,-201609-1626159-1628389-,G. Dragic - J. Winslow - B. Adebayo,17,7,10,0.412,143.613333,29.0,118.0,262.0,0.45,34.0,89.0,0.382,62.0,83.0,0.747,28.0,109.0,137.0,78.0,46.0,29.0,17.0,332.0,104.1,97.4,6.6,105.28,319,0.515,0.556,18.0,0.661,1.7,0.25,0.772,0.502,0.144,0.545,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Winslow"", ""B. Adebayo""]"
Lineups,-202329-203081-1628380-,A. Aminu - D. Lillard - Z. Collins,41,27,14,0.659,143.508333,15.0,118.0,261.0,0.452,35.0,101.0,0.347,76.0,97.0,0.784,31.0,119.0,150.0,54.0,39.0,20.0,17.0,347.0,108.4,105.7,2.7,106.03,320,0.519,0.571,12.9,0.458,1.38,0.31,0.711,0.525,0.122,0.541,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard"", ""Z. Collins""]"
Lineups,-101123-202702-203085-,G. Green - K. Faried - A. Rivers,21,16,5,0.762,143.376667,-12.0,115.0,270.0,0.426,45.0,140.0,0.321,74.0,95.0,0.779,29.0,91.0,120.0,54.0,34.0,29.0,11.0,349.0,108.7,112.5,-3.7,107.47,321,0.509,0.56,13.0,0.47,1.59,0.268,0.716,0.47,0.106,0.444,Regular Season,HOU,1610612745,"[""G. Green"", ""K. Faried"", ""A. Rivers""]"
Lineups,-2037-1627733-1628367-,J. Crawford - D. Bender - J. Jackson,17,2,15,0.118,143.356667,-59.0,113.0,246.0,0.459,29.0,87.0,0.333,67.0,92.0,0.728,21.0,95.0,116.0,59.0,57.0,22.0,20.0,322.0,101.3,118.0,-16.7,107.31,318,0.518,0.562,14.4,0.522,1.04,0.23,0.642,0.443,0.179,0.388,Regular Season,PHX,1610612756,"[""J. Crawford"", ""D. Bender"", ""J. Jackson""]"
Lineups,-201188-202695-1627832-,M. Gasol - K. Leonard - F. VanVleet,11,7,4,0.636,143.263333,81.0,132.0,240.0,0.55,54.0,105.0,0.514,51.0,59.0,0.864,15.0,116.0,131.0,83.0,43.0,26.0,16.0,369.0,125.5,96.0,29.5,99.51,294,0.663,0.694,20.9,0.629,1.93,0.196,0.718,0.511,0.146,0.658,Regular Season,TOR,1610612761,"[""M. Gasol"", ""K. Leonard"", ""F. VanVleet""]"
Lineups,-203488-204456-1627788-,M. Muscala - T. McConnell - F. Korkmaz,30,20,10,0.667,143.248333,7.0,122.0,254.0,0.48,38.0,102.0,0.373,69.0,89.0,0.775,25.0,96.0,121.0,84.0,36.0,28.0,15.0,351.0,112.1,107.8,4.3,105.89,313,0.555,0.599,19.5,0.689,2.33,0.259,0.72,0.493,0.115,0.538,Regular Season,PHI,1610612755,"[""M. Muscala"", ""T. McConnell"", ""F. Korkmaz""]"
Lineups,-201565-201959-1629006-,D. Rose - T. Gibson - J. Okogie,27,13,14,0.481,143.198333,38.0,144.0,296.0,0.486,19.0,62.0,0.306,67.0,84.0,0.798,46.0,112.0,158.0,77.0,36.0,29.0,14.0,374.0,113.3,101.5,11.8,110.78,330,0.519,0.562,16.7,0.535,2.14,0.346,0.727,0.536,0.109,0.572,Regular Season,MIN,1610612750,"[""D. Rose"", ""T. Gibson"", ""J. Okogie""]"
Lineups,-203095-1626170-1628371-,E. Fournier - J. Grant - J. Isaac,29,12,17,0.414,143.186667,-39.0,116.0,258.0,0.45,31.0,88.0,0.352,46.0,64.0,0.719,27.0,91.0,118.0,76.0,37.0,19.0,16.0,309.0,101.0,115.2,-14.3,101.91,306,0.51,0.54,18.2,0.655,2.05,0.238,0.724,0.467,0.121,0.44,Regular Season,ORL,1610612753,"[""E. Fournier"", ""J. Grant"", ""J. Isaac""]"
Lineups,-201939-201973-1626172-,S. Curry - J. Jerebko - K. Looney,33,23,10,0.697,143.175,70.0,142.0,305.0,0.466,50.0,123.0,0.407,57.0,79.0,0.722,57.0,130.0,187.0,82.0,42.0,16.0,19.0,391.0,118.5,99.4,19.1,109.46,330,0.548,0.575,17.1,0.577,1.95,0.395,0.814,0.602,0.127,0.598,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Jerebko"", ""K. Looney""]"
Lineups,-203894-203915-1626178-,S. Napier - S. Dinwiddie - R. Hollis-Jefferson,22,8,14,0.364,143.155,-3.0,109.0,275.0,0.396,40.0,117.0,0.342,68.0,97.0,0.701,39.0,111.0,150.0,61.0,39.0,16.0,9.0,326.0,100.3,100.6,-0.3,109.31,325,0.469,0.513,14.0,0.56,1.56,0.278,0.729,0.494,0.12,0.471,Regular Season,BKN,1610612751,"[""S. Napier"", ""S. Dinwiddie"", ""R. Hollis-Jefferson""]"
Lineups,-203076-203121-1628402-,A. Davis - D. Miller - F. Jackson,31,13,18,0.419,143.123333,19.0,140.0,279.0,0.502,38.0,92.0,0.413,74.0,95.0,0.779,36.0,107.0,143.0,86.0,40.0,27.0,16.0,392.0,119.9,113.7,6.2,109.84,327,0.57,0.611,18.8,0.614,2.15,0.298,0.732,0.513,0.122,0.537,Regular Season,NOP,1610612740,"[""A. Davis"", ""D. Miller"", ""F. Jackson""]"
Lineups,-202699-203118-1626149-,T. Harris - M. Scott - M. Harrell,36,18,18,0.5,143.061667,-23.0,117.0,267.0,0.438,24.0,78.0,0.308,65.0,84.0,0.774,25.0,116.0,141.0,66.0,43.0,18.0,20.0,323.0,97.6,105.5,-7.9,110.55,331,0.483,0.531,15.3,0.564,1.53,0.229,0.791,0.511,0.13,0.464,Regular Season,LAC,1610612746,"[""T. Harris"", ""M. Scott"", ""M. Harrell""]"
Lineups,-2733-2738-201973-,S. Livingston - A. Iguodala - J. Jerebko,23,15,8,0.652,143.045,6.0,123.0,272.0,0.452,42.0,110.0,0.382,43.0,58.0,0.741,33.0,111.0,144.0,88.0,35.0,16.0,16.0,331.0,106.4,104.8,1.6,104.19,311,0.529,0.556,20.1,0.715,2.51,0.247,0.828,0.525,0.113,0.507,Regular Season,GSW,1610612744,"[""S. Livingston"", ""A. Iguodala"", ""J. Jerebko""]"
Lineups,-201229-1626145-1626157-,A. Tolliver - T. Jones - K. Towns,35,13,22,0.371,143.02,-7.0,102.0,256.0,0.398,25.0,94.0,0.266,84.0,104.0,0.808,34.0,97.0,131.0,63.0,43.0,21.0,14.0,313.0,100.0,101.9,-1.9,105.22,313,0.447,0.519,15.0,0.618,1.47,0.282,0.745,0.497,0.137,0.483,Regular Season,MIN,1610612750,"[""A. Tolliver"", ""T. Jones"", ""K. Towns""]"
Lineups,-201162-201960-203894-,J. Dudley - D. Carroll - S. Napier,19,5,14,0.263,142.961667,-22.0,112.0,248.0,0.452,25.0,86.0,0.291,59.0,76.0,0.776,40.0,91.0,131.0,45.0,43.0,17.0,11.0,308.0,107.7,115.0,-7.3,96.19,286,0.502,0.547,11.8,0.402,1.05,0.361,0.735,0.54,0.15,0.446,Regular Season,BKN,1610612751,"[""J. Dudley"", ""D. Carroll"", ""S. Napier""]"
Lineups,-202326-202691-1626188-,D. Cousins - K. Thompson - Q. Cook,16,13,3,0.813,142.816667,-23.0,118.0,249.0,0.474,31.0,82.0,0.378,33.0,49.0,0.673,20.0,101.0,121.0,80.0,44.0,24.0,14.0,300.0,102.0,108.8,-6.7,99.32,294,0.536,0.554,19.9,0.678,1.82,0.21,0.724,0.479,0.15,0.492,Regular Season,GSW,1610612744,"[""D. Cousins"", ""K. Thompson"", ""Q. Cook""]"
Lineups,-201152-203926-1628988-,T. Young - D. McDermott - A. Holiday,27,16,11,0.593,142.803333,7.0,124.0,251.0,0.494,22.0,64.0,0.344,35.0,43.0,0.814,27.0,105.0,132.0,85.0,47.0,28.0,12.0,305.0,102.0,98.7,3.3,101.01,299,0.538,0.565,20.3,0.685,1.81,0.263,0.757,0.52,0.157,0.537,Regular Season,IND,1610612754,"[""T. Young"", ""D. McDermott"", ""A. Holiday""]"
Lineups,-202357-1627741-1628963-,N. Bjelica - B. Hield - M. Bagley III,35,16,19,0.457,142.788333,-9.0,126.0,266.0,0.474,31.0,83.0,0.373,68.0,82.0,0.829,36.0,102.0,138.0,71.0,49.0,16.0,11.0,351.0,107.7,113.2,-5.5,108.24,326,0.532,0.581,16.1,0.563,1.45,0.302,0.72,0.512,0.15,0.467,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""B. Hield"", ""M. Bagley III""]"
Lineups,-203482-203585-1628389-,K. Olynyk - R. McGruder - B. Adebayo,41,20,21,0.488,142.715,41.0,114.0,254.0,0.449,38.0,102.0,0.373,67.0,85.0,0.788,29.0,110.0,139.0,67.0,42.0,28.0,16.0,333.0,106.7,96.4,10.4,103.42,312,0.524,0.571,16.1,0.588,1.6,0.252,0.734,0.498,0.135,0.575,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""R. McGruder"", ""B. Adebayo""]"
Lineups,-202681-1626179-1628369-,K. Irving - T. Rozier - J. Tatum,41,22,19,0.537,142.673333,15.0,109.0,277.0,0.394,40.0,116.0,0.345,49.0,57.0,0.86,37.0,93.0,130.0,60.0,41.0,20.0,21.0,307.0,96.8,96.7,0.2,104.13,317,0.466,0.508,14.1,0.55,1.46,0.301,0.617,0.454,0.129,0.492,Regular Season,BOS,1610612738,"[""K. Irving"", ""T. Rozier"", ""J. Tatum""]"
Lineups,-101107-202687-1628970-,M. Williams - B. Biyombo - M. Bridges,23,8,15,0.348,142.628333,-28.0,123.0,281.0,0.438,30.0,91.0,0.33,47.0,61.0,0.77,44.0,107.0,151.0,73.0,30.0,23.0,13.0,323.0,109.5,116.6,-7.1,100.29,295,0.491,0.525,17.3,0.593,2.43,0.327,0.813,0.545,0.102,0.451,Regular Season,CHA,1610612766,"[""M. Williams"", ""B. Biyombo"", ""M. Bridges""]"
Lineups,-101139-201149-1626153-,C. Miles - J. Noah - D. Wright,13,5,8,0.385,142.608333,20.0,123.0,262.0,0.469,35.0,98.0,0.357,61.0,77.0,0.792,26.0,105.0,131.0,78.0,40.0,27.0,18.0,342.0,109.3,103.2,6.1,105.18,313,0.536,0.578,18.2,0.634,1.95,0.271,0.733,0.507,0.128,0.54,Regular Season,MEM,1610612763,"[""C. Miles"", ""J. Noah"", ""D. Wright""]"
Lineups,-203458-1627761-1629121-,A. Len - D. Bembry - J. Adams,23,11,12,0.478,142.503333,3.0,132.0,272.0,0.485,56.0,134.0,0.418,38.0,55.0,0.691,31.0,92.0,123.0,82.0,44.0,24.0,17.0,358.0,114.0,112.7,1.3,105.93,314,0.588,0.604,18.8,0.621,1.86,0.291,0.66,0.473,0.14,0.488,Regular Season,ATL,1610612737,"[""A. Len"", ""D. Bembry"", ""J. Adams""]"
Lineups,-203999-1626168-1627736-,N. Jokic - T. Lyles - M. Beasley,40,24,16,0.6,142.418333,-54.0,117.0,257.0,0.455,25.0,82.0,0.305,46.0,54.0,0.852,27.0,85.0,112.0,76.0,45.0,16.0,14.0,305.0,98.1,116.9,-18.9,104.14,311,0.504,0.543,17.9,0.65,1.69,0.264,0.711,0.48,0.145,0.411,Regular Season,DEN,1610612743,"[""N. Jokic"", ""T. Lyles"", ""M. Beasley""]"
Lineups,-201162-202334-1627747-,J. Dudley - E. Davis - C. LeVert,20,8,12,0.4,142.258333,-8.0,108.0,272.0,0.397,34.0,115.0,0.296,64.0,81.0,0.79,42.0,106.0,148.0,52.0,38.0,17.0,6.0,314.0,103.0,105.6,-2.6,102.91,305,0.46,0.51,12.7,0.481,1.37,0.312,0.764,0.52,0.125,0.447,Regular Season,BKN,1610612751,"[""J. Dudley"", ""E. Davis"", ""C. LeVert""]"
Lineups,-200746-201158-201967-,L. Aldridge - M. Belinelli - D. Cunningham,40,21,19,0.525,142.206667,-1.0,130.0,278.0,0.468,34.0,75.0,0.453,45.0,54.0,0.833,37.0,105.0,142.0,72.0,33.0,17.0,8.0,339.0,110.1,110.4,-0.3,103.96,308,0.529,0.562,17.0,0.554,2.18,0.285,0.769,0.52,0.107,0.491,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""M. Belinelli"", ""D. Cunningham""]"
Lineups,-203546-203901-203944-,I. Clark - E. Payton - J. Randle,16,4,12,0.25,142.145,-34.0,125.0,266.0,0.47,29.0,100.0,0.29,44.0,62.0,0.71,25.0,106.0,131.0,73.0,44.0,16.0,13.0,323.0,103.5,116.7,-13.1,104.34,312,0.524,0.551,17.3,0.584,1.66,0.258,0.766,0.507,0.141,0.434,Regular Season,NOP,1610612740,"[""I. Clark"", ""E. Payton"", ""J. Randle""]"
Lineups,-201229-201573-203476-,A. Tolliver - J. Bayless - G. Dieng,20,9,11,0.45,142.081667,-25.0,118.0,260.0,0.454,32.0,88.0,0.364,54.0,76.0,0.711,29.0,89.0,118.0,63.0,33.0,24.0,12.0,322.0,108.1,114.5,-6.5,101.52,298,0.515,0.549,15.8,0.534,1.91,0.253,0.657,0.446,0.111,0.452,Regular Season,MIN,1610612750,"[""A. Tolliver"", ""J. Bayless"", ""G. Dieng""]"
Lineups,-202083-202709-202711-,W. Matthews - C. Joseph - B. Bogdanovic,21,7,14,0.333,142.001667,1.0,119.0,268.0,0.444,30.0,81.0,0.37,46.0,64.0,0.719,32.0,100.0,132.0,70.0,35.0,33.0,14.0,314.0,104.7,104.7,0.0,101.24,300,0.5,0.53,16.9,0.588,2.0,0.293,0.707,0.495,0.117,0.516,Regular Season,IND,1610612754,"[""W. Matthews"", ""C. Joseph"", ""B. Bogdanovic""]"
Lineups,-1717-203504-203939-,D. Nowitzki - T. Burke - D. Powell,22,8,14,0.364,141.991667,8.0,120.0,258.0,0.465,45.0,117.0,0.385,52.0,62.0,0.839,21.0,111.0,132.0,79.0,31.0,10.0,8.0,337.0,113.5,110.0,3.4,100.74,297,0.552,0.591,19.5,0.658,2.55,0.221,0.753,0.492,0.104,0.496,Regular Season,DAL,1610612742,"[""D. Nowitzki"", ""T. Burke"", ""D. Powell""]"
Lineups,-202710-203488-204456-,J. Butler - M. Muscala - T. McConnell,27,18,9,0.667,141.898333,18.0,126.0,266.0,0.474,40.0,92.0,0.435,46.0,55.0,0.836,24.0,98.0,122.0,89.0,43.0,25.0,10.0,338.0,108.3,104.2,4.1,104.69,312,0.549,0.582,20.6,0.706,2.07,0.224,0.778,0.493,0.138,0.507,Regular Season,PHI,1610612755,"[""J. Butler"", ""M. Muscala"", ""T. McConnell""]"
Lineups,-202685-203200-1628416-,J. Valanciunas - J. Holiday - T. Dorsey,8,3,5,0.375,141.858333,-32.0,123.0,262.0,0.469,33.0,86.0,0.384,41.0,67.0,0.612,37.0,106.0,143.0,76.0,42.0,17.0,16.0,320.0,108.8,117.7,-8.9,100.33,294,0.532,0.549,18.3,0.618,1.81,0.305,0.777,0.531,0.143,0.435,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Holiday"", ""T. Dorsey""]"
Lineups,-201566-202335-203471-,R. Westbrook - P. Patterson - D. Schroder,46,31,15,0.674,141.843333,-20.0,114.0,255.0,0.447,25.0,93.0,0.269,65.0,92.0,0.707,26.0,96.0,122.0,59.0,33.0,16.0,15.0,318.0,100.3,107.3,-7.0,106.93,317,0.496,0.538,14.4,0.518,1.79,0.228,0.71,0.466,0.104,0.452,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. Patterson"", ""D. Schroder""]"
Lineups,-201566-203500-203924-,R. Westbrook - S. Adams - J. Grant,5,1,4,0.2,141.796667,-36.0,117.0,258.0,0.453,33.0,97.0,0.34,45.0,58.0,0.776,28.0,99.0,127.0,71.0,43.0,14.0,15.0,312.0,104.7,116.4,-11.7,101.05,298,0.517,0.55,17.6,0.607,1.65,0.24,0.66,0.461,0.144,0.471,Playoffs,OKC,1610612760,"[""R. Westbrook"", ""S. Adams"", ""J. Grant""]"
Lineups,-2548-203585-1627884-,D. Wade - R. McGruder - D. Jones Jr.,21,10,11,0.476,141.773333,6.0,123.0,260.0,0.473,28.0,81.0,0.346,41.0,63.0,0.651,39.0,109.0,148.0,74.0,55.0,17.0,25.0,315.0,102.6,101.0,1.6,103.77,307,0.527,0.547,16.9,0.602,1.35,0.377,0.735,0.559,0.179,0.516,Regular Season,MIA,1610612748,"[""D. Wade"", ""R. McGruder"", ""D. Jones Jr.""]"
Lineups,-200746-201967-1628401-,L. Aldridge - D. Cunningham - D. White,23,11,12,0.478,141.73,-62.0,108.0,255.0,0.424,17.0,55.0,0.309,44.0,49.0,0.898,26.0,109.0,135.0,54.0,37.0,16.0,16.0,277.0,95.2,114.9,-19.7,99.23,291,0.457,0.501,14.4,0.5,1.46,0.208,0.77,0.488,0.127,0.412,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. Cunningham"", ""D. White""]"
Lineups,-201143-202681-202694-,A. Horford - K. Irving - M. Morris,9,5,4,0.556,141.521667,26.0,122.0,272.0,0.449,40.0,116.0,0.345,65.0,78.0,0.833,25.0,122.0,147.0,76.0,30.0,19.0,12.0,349.0,112.2,104.9,7.3,104.97,311,0.522,0.57,18.0,0.623,2.53,0.244,0.792,0.521,0.096,0.543,Playoffs,BOS,1610612738,"[""A. Horford"", ""K. Irving"", ""M. Morris""]"
Lineups,-202689-1626163-1628407-,K. Walker - F. Kaminsky - D. Bacon,21,12,9,0.571,141.51,46.0,127.0,262.0,0.485,40.0,101.0,0.396,67.0,84.0,0.798,20.0,95.0,115.0,73.0,25.0,17.0,14.0,361.0,120.3,110.5,9.8,99.22,300,0.561,0.604,18.0,0.575,2.92,0.252,0.746,0.491,0.083,0.547,Regular Season,CHA,1610612766,"[""K. Walker"", ""F. Kaminsky"", ""D. Bacon""]"
Lineups,-202335-203518-1628977-,P. Patterson - A. Abrines - H. Diallo,21,14,7,0.667,141.5,-27.0,115.0,267.0,0.431,26.0,81.0,0.321,46.0,63.0,0.73,42.0,99.0,141.0,53.0,49.0,28.0,26.0,302.0,101.3,109.7,-8.3,101.43,298,0.479,0.512,13.2,0.461,1.08,0.34,0.743,0.53,0.164,0.437,Regular Season,OKC,1610612760,"[""P. Patterson"", ""A. Abrines"", ""H. Diallo""]"
Lineups,-201961-202704-1627748-,W. Ellington - R. Jackson - T. Maker,17,9,8,0.529,141.438333,-5.0,105.0,251.0,0.418,27.0,98.0,0.276,56.0,76.0,0.737,32.0,97.0,129.0,66.0,46.0,27.0,19.0,293.0,98.3,99.3,-1.0,101.47,298,0.472,0.515,16.3,0.629,1.43,0.268,0.658,0.466,0.154,0.486,Regular Season,DET,1610612765,"[""W. Ellington"", ""R. Jackson"", ""T. Maker""]"
Lineups,-202684-203903-1626204-,T. Thompson - J. Clarkson - L. Nance Jr.,29,6,23,0.207,141.365,26.0,113.0,253.0,0.447,26.0,72.0,0.361,70.0,90.0,0.778,38.0,108.0,146.0,58.0,42.0,16.0,5.0,322.0,107.0,99.3,7.6,101.69,301,0.498,0.55,14.2,0.513,1.38,0.336,0.772,0.551,0.14,0.532,Regular Season,CLE,1610612739,"[""T. Thompson"", ""J. Clarkson"", ""L. Nance Jr.""]"
Lineups,-1713-1628381-1629027-,V. Carter - J. Collins - T. Young,35,11,24,0.314,141.333333,10.0,124.0,242.0,0.512,40.0,104.0,0.385,70.0,91.0,0.769,25.0,100.0,125.0,76.0,57.0,22.0,18.0,358.0,112.2,109.1,3.1,108.34,319,0.595,0.635,17.7,0.613,1.33,0.276,0.702,0.507,0.179,0.51,Regular Season,ATL,1610612737,"[""V. Carter"", ""J. Collins"", ""T. Young""]"
Lineups,-201568-202066-1628983-,D. Gallinari - G. Temple - S. Gilgeous-Alexander,15,10,5,0.667,141.325,20.0,129.0,258.0,0.5,40.0,87.0,0.46,64.0,73.0,0.877,16.0,114.0,130.0,98.0,45.0,23.0,13.0,362.0,113.5,106.9,6.6,108.52,319,0.578,0.624,22.4,0.76,2.18,0.153,0.789,0.489,0.141,0.546,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""G. Temple"", ""S. Gilgeous-Alexander""]"
Lineups,-201163-202710-1629013-,W. Chandler - J. Butler - L. Shamet,22,14,8,0.636,141.216667,9.0,119.0,250.0,0.476,38.0,89.0,0.427,62.0,78.0,0.795,29.0,107.0,136.0,83.0,40.0,20.0,9.0,338.0,110.5,107.9,2.6,103.84,306,0.552,0.594,19.4,0.697,2.08,0.277,0.762,0.521,0.131,0.532,Regular Season,PHI,1610612755,"[""W. Chandler"", ""J. Butler"", ""L. Shamet""]"
Lineups,-201960-203459-203915-,D. Carroll - A. Crabbe - S. Dinwiddie,24,10,14,0.417,141.156667,7.0,104.0,251.0,0.414,33.0,109.0,0.303,78.0,102.0,0.765,31.0,99.0,130.0,56.0,36.0,14.0,7.0,319.0,105.3,102.0,3.3,103.54,303,0.48,0.539,13.8,0.538,1.56,0.306,0.728,0.51,0.119,0.486,Regular Season,BKN,1610612751,"[""D. Carroll"", ""A. Crabbe"", ""S. Dinwiddie""]"
Lineups,-201587-203077-1626195-,N. Batum - M. Kidd-Gilchrist - W. Hernangomez,30,16,14,0.533,141.15,-33.0,114.0,250.0,0.456,28.0,70.0,0.4,61.0,84.0,0.726,42.0,91.0,133.0,73.0,52.0,15.0,10.0,317.0,105.3,114.0,-8.7,103.38,301,0.512,0.552,17.1,0.64,1.4,0.367,0.719,0.535,0.173,0.436,Regular Season,CHA,1610612766,"[""N. Batum"", ""M. Kidd-Gilchrist"", ""W. Hernangomez""]"
Lineups,-202323-203552-1628380-,E. Turner - S. Curry - Z. Collins,16,8,8,0.5,141.146667,-7.0,102.0,239.0,0.427,33.0,87.0,0.379,46.0,63.0,0.73,27.0,105.0,132.0,57.0,41.0,12.0,17.0,283.0,102.2,104.7,-2.5,94.2,277,0.496,0.531,15.1,0.559,1.39,0.299,0.644,0.481,0.148,0.488,Playoffs,POR,1610612757,"[""E. Turner"", ""S. Curry"", ""Z. Collins""]"
Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,34,21,13,0.618,141.116667,40.0,118.0,254.0,0.465,36.0,92.0,0.391,66.0,80.0,0.825,32.0,113.0,145.0,64.0,42.0,21.0,14.0,338.0,109.7,95.2,14.5,105.61,308,0.535,0.584,15.5,0.542,1.52,0.343,0.75,0.558,0.136,0.587,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-201949-204020-1626159-,J. Johnson - T. Johnson - J. Winslow,19,9,10,0.474,141.096667,18.0,131.0,243.0,0.539,42.0,95.0,0.442,22.0,41.0,0.537,23.0,112.0,135.0,90.0,51.0,23.0,16.0,326.0,111.6,103.4,8.3,100.36,292,0.626,0.624,22.1,0.687,1.76,0.213,0.784,0.526,0.175,0.554,Regular Season,MIA,1610612748,"[""J. Johnson"", ""T. Johnson"", ""J. Winslow""]"
Lineups,-203486-1627736-1628420-,M. Plumlee - M. Beasley - M. Morris,14,7,7,0.5,140.94,-31.0,112.0,256.0,0.438,28.0,68.0,0.412,42.0,63.0,0.667,33.0,99.0,132.0,67.0,31.0,14.0,13.0,294.0,102.4,112.5,-10.0,98.08,287,0.492,0.518,16.9,0.598,2.16,0.28,0.695,0.484,0.108,0.438,Playoffs,DEN,1610612743,"[""M. Plumlee"", ""M. Beasley"", ""M. Morris""]"
