GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,4,1,3,0.25,5.281666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,2,0,0,0,1,2,-6,8.0,0,0,6.0,377,388,128,411,399,363,370,363,252,343,252,221,248,1,294,371,391,341,295,94,192,1,1,268,347,308,341,210,24,347,1,145.2,140.0,140.0,165.6,142.9,142.9,-20.3,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.167,0.162,98.7,109.06,90.88,109.06,0.097,10,0.0,0.3,46,40,40,465,457,457,365,260,260,341,261,341,294,371,391,1,1,363,235,182,226,317,144,144,190,363,373,Regular Season
Players,1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,2,0,2,0.0,6.423333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,0,0,-9,-1.0,0,0,0.0,418,448,87,448,379,363,338,363,252,286,252,311,324,311,294,371,391,341,205,256,192,1,253,346,391,348,491,210,24,437,1,79.3,78.6,78.6,122.9,117.6,117.6,-43.6,-39.1,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.188,0.202,112.69,115.83,96.52,115.83,-0.318,14,0.0,1.0,440,418,418,358,356,356,433,431,431,341,261,341,294,371,391,480,480,363,391,146,147,54,90,90,481,363,132,Regular Season
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,25.0,1,1,0,1.0,1.0816666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1.0,449,388,1,1,457,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,1,346,391,132,419,210,24,414,1,233.3,233.3,233.3,0.0,0.0,0.0,233.3,233.3,233.3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,98.51,133.13,110.94,133.13,0.133,3,0.0,0.0,5,5,5,1,1,1,5,5,5,341,261,341,294,3,1,1,1,363,391,428,428,325,42,42,117,363,414,Regular Season
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,39,15,24,0.385,152.31,28,65,0.431,3,10,0.3,30,36,0.833,10,29,39,18,9,4,5,4,13,25,89,-32,180.8,7,0,167.0,7,67,488,349,10,14,15,201,96,102,163,13,15,124,14,3,5,14,22,34,12,457,450,15,17,460,9,37,24,11,1,107.6,103.1,103.1,115.1,112.5,112.5,-7.5,-9.3,-9.3,0.231,2.0,16.5,0.061,0.181,0.12,8.3,8.3,0.454,0.55,0.252,0.264,97.58,100.85,84.04,100.85,0.157,319,0.7,1.7,288,285,285,284,303,303,300,312,312,89,71,184,113,85,98,298,301,248,218,69,78,354,340,340,81,60,58,Regular Season
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,12,8,4,0.667,25.438333333333333,5,10,0.5,1,4,0.25,2,4,0.5,2,2,4,1,3,0,0,1,1,3,13,-13,16.3,0,0,19.0,256,183,158,73,261,182,211,119,175,192,183,221,198,264,133,273,243,254,104,256,192,290,108,199,203,386,274,210,24,254,1,104.7,98.1,98.1,134.0,125.0,125.0,-29.3,-26.9,-26.9,0.083,0.33,6.3,0.08,0.08,0.08,18.8,19.0,0.55,0.553,0.242,0.26,92.65,99.06,82.55,99.06,0.061,53,0.4,0.8,319,343,343,417,405,405,399,391,391,250,248,315,91,289,200,443,443,145,214,84,82,419,387,387,273,157,184,Regular Season
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,38,22,16,0.579,152.55166666666668,27,46,0.587,12,22,0.545,7,11,0.636,8,23,31,8,6,8,4,5,15,10,73,79,152.2,5,0,148.0,9,6,444,153,9,18,35,80,6,25,38,114,101,242,23,13,14,58,42,2,24,480,468,70,26,2,17,52,24,16,1,121.3,118.8,118.8,96.1,97.7,97.7,25.2,21.1,21.1,0.085,1.33,12.1,0.054,0.131,0.095,9.1,9.3,0.717,0.718,0.16,0.166,98.28,98.48,82.07,98.48,0.135,319,0.7,1.2,137,116,116,81,112,112,90,86,86,249,140,242,133,171,156,309,313,59,76,209,219,333,399,399,113,62,110,Regular Season
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,21,6,15,0.286,58.47833333333333,8,18,0.444,2,7,0.286,0,1,0.0,1,9,10,4,4,2,0,1,7,1,18,-22,38.0,0,0,38.0,138,237,427,394,151,125,140,186,134,138,170,311,302,311,201,106,136,123,70,94,192,290,340,268,175,431,181,210,24,173,1,107.8,107.0,107.0,124.0,120.3,120.3,-16.2,-13.3,-13.3,0.108,1.0,15.4,0.015,0.134,0.074,15.4,15.1,0.5,0.488,0.147,0.159,105.51,107.53,89.61,107.53,0.051,129,0.4,0.9,285,238,238,365,381,381,347,338,338,220,161,195,273,163,228,412,411,176,274,239,236,120,176,176,292,179,173,Regular Season
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,25,5,20,0.2,64.17833333333333,4,17,0.235,1,6,0.167,7,8,0.875,4,4,8,5,3,4,0,4,10,6,16,-66,42.1,2,0,38.0,98,262,480,430,133,210,144,345,175,156,222,114,124,104,71,215,164,108,104,34,192,457,406,123,185,489,170,110,24,173,1,93.9,93.0,93.0,134.6,130.1,130.1,-40.7,-37.0,-37.0,0.152,1.67,17.9,0.059,0.089,0.071,10.7,10.5,0.265,0.39,0.15,0.167,99.46,101.72,84.76,101.72,0.017,129,0.2,0.7,387,375,375,420,430,430,428,425,425,160,113,156,116,270,244,345,340,343,341,228,216,295,323,323,358,314,231,Regular Season
Players,1642848,Tre Johnson,Tre,1610612764,WAS,20.0,11,4,7,0.364,33.21333333333333,1,9,0.111,0,4,0.0,1,2,0.5,2,1,3,3,1,1,1,0,4,1,3,-7,16.1,0,0,13.0,267,282,254,359,233,315,215,362,252,192,252,265,248,264,133,317,272,151,205,159,106,1,253,268,329,320,276,210,24,287,1,94.7,97.3,97.3,105.3,104.0,104.0,-10.7,-6.7,-6.7,0.143,3.0,21.4,0.045,0.023,0.034,7.1,7.2,0.111,0.152,0.131,0.131,107.7,106.95,89.12,106.95,-0.046,73,0.1,0.8,384,351,351,174,199,199,321,290,290,169,35,109,159,367,361,272,276,362,384,278,300,88,187,187,454,345,189,Regular Season
Players,1642849,Nolan Traore,Nolan,1610612751,BKN,20.0,13,3,10,0.231,46.225,10,24,0.417,3,9,0.333,9,10,0.9,1,5,6,6,7,1,0,4,12,5,32,-34,44.2,1,0,49.0,237,310,334,425,189,95,100,220,96,112,120,95,105,96,201,185,209,89,34,159,192,457,442,150,102,462,158,143,24,137,1,100.8,99.0,99.0,128.9,127.6,127.6,-28.1,-28.6,-28.6,0.261,0.86,14.3,0.016,0.116,0.058,16.7,16.9,0.479,0.563,0.298,0.316,105.48,106.96,89.13,106.96,0.058,101,0.8,1.8,351,336,336,392,418,418,391,397,397,62,211,209,263,208,287,418,426,229,202,42,43,122,185,185,280,53,46,Regular Season
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,27,10,17,0.37,103.29666666666667,14,44,0.318,6,27,0.222,14,15,0.933,5,13,18,6,4,4,0,2,14,11,48,-35,86.6,3,0,86.0,77,132,456,358,47,64,38,303,36,15,206,55,68,81,45,57,55,89,70,34,192,395,460,59,57,467,62,85,24,60,1,99.4,100.0,100.0,117.9,114.2,114.2,-18.5,-14.2,-14.2,0.115,1.5,9.8,0.041,0.123,0.079,6.6,6.6,0.386,0.474,0.217,0.229,99.51,100.84,84.03,100.84,0.068,215,0.5,1.6,367,306,306,313,326,326,357,346,346,210,122,270,173,194,207,264,267,288,286,104,105,293,341,341,256,105,61,Regular Season
Players,1642852,Derik Queen,Derik,1610612740,NOP,21.0,26,7,19,0.269,81.14166666666667,9,25,0.36,1,5,0.2,12,16,0.75,3,14,17,7,10,6,5,4,13,9,31,-43,84.9,8,1,78.0,92,208,477,408,94,110,92,267,175,179,215,65,62,182,99,52,59,77,13,7,12,457,450,78,106,477,69,30,15,72,1,104.5,103.7,103.7,122.2,119.2,119.2,-17.7,-15.5,-15.5,0.159,0.7,14.0,0.041,0.184,0.114,20.0,20.4,0.38,0.484,0.234,0.245,98.66,100.27,83.56,100.27,0.061,162,0.3,1.0,321,281,281,348,369,369,353,353,353,153,216,222,174,78,108,446,452,290,282,92,93,319,364,364,271,191,158,Regular Season
Players,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,2,0,2,0.0,2.6466666666666665,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,1,0,-2,0.0,0,0,0.0,418,448,87,448,426,363,370,363,252,343,252,311,248,311,294,371,391,341,295,256,192,290,1,268,391,248,435,210,24,437,1,51.5,40.0,40.0,103.1,80.0,80.0,-51.5,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.32,70.37,90.68,75.57,90.68,-6.0,5,0.0,0.5,466,466,466,139,55,55,441,434,434,341,261,341,294,371,391,1,1,363,391,49,39,482,471,471,492,363,289,Regular Season
Players,1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,0,2,0.0,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,418,448,87,448,479,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,1,346,391,203,419,210,24,414,1,200.0,100.0,100.0,227.3,50.0,50.0,-27.3,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,172.8,480.0,400.0,480.0,0.333,2,0.0,0.0,15,306,306,485,35,35,387,38,38,341,261,341,294,1,1,1,1,363,391,428,428,11,9,9,10,363,414,Regular Season
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,16,3,13,0.188,39.516666666666666,8,22,0.364,8,17,0.471,1,2,0.5,0,2,2,1,1,0,0,2,5,3,25,-34,27.9,0,0,36.0,195,310,403,438,210,125,112,261,20,47,65,265,248,264,294,273,307,254,205,256,192,395,280,199,132,462,219,210,24,186,1,81.9,85.3,85.3,132.1,121.0,121.0,-50.2,-35.7,-35.7,0.083,1.0,4.0,0.0,0.057,0.024,4.0,4.0,0.545,0.546,0.273,0.28,92.53,94.74,78.95,94.74,0.058,75,0.5,1.4,435,401,401,409,386,386,439,421,421,250,161,327,294,337,383,216,216,150,222,59,66,422,447,447,279,107,80,Regular Season
Players,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,6,3,3,0.5,16.873333333333335,1,4,0.25,1,3,0.333,0,0,0.0,2,1,3,1,1,0,0,0,4,0,3,-9,7.1,0,0,8.0,339,310,128,220,299,315,292,330,175,221,120,311,324,311,133,317,272,254,205,256,192,1,253,346,329,348,349,210,24,326,1,108.0,105.3,105.3,142.1,136.1,136.1,-34.1,-30.8,-30.8,0.083,1.0,16.7,0.083,0.071,0.079,16.7,16.7,0.375,0.375,0.111,0.119,101.73,105.25,87.71,105.25,-0.031,38,0.2,0.7,281,263,263,438,448,448,415,407,407,250,161,167,75,306,209,418,419,292,349,316,327,219,233,233,446,310,235,Regular Season
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20.0,2,0,2,0.0,2.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-4,0.0,0,0,0.0,418,448,87,448,439,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,268,391,279,435,210,24,437,1,138.9,150.0,150.0,147.9,142.9,142.9,-9.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.37,114.53,95.44,114.53,0.0,4,0.0,0.0,56,23,23,451,457,457,312,168,168,341,261,341,294,371,391,1,1,363,391,428,428,47,99,99,373,363,414,Regular Season
Players,1642860,Will Riley,Will,1610612764,WAS,20.0,9,2,7,0.222,19.38,3,4,0.75,2,2,1.0,2,2,1.0,1,0,1,1,1,0,1,0,6,2,10,-18,14.7,0,0,16.0,289,349,254,426,287,231,292,35,134,245,1,221,248,1,201,371,344,254,205,256,106,1,311,234,238,414,284,210,24,270,1,137.4,122.0,122.0,166.3,151.1,151.1,-29.0,-29.2,-29.2,0.071,1.0,14.3,0.083,0.0,0.037,14.3,14.5,1.0,1.025,0.14,0.153,95.7,106.5,88.75,106.5,0.039,41,0.3,0.4,59,90,90,466,466,466,397,400,400,269,161,209,75,371,353,395,404,15,23,262,252,379,199,199,316,193,317,Regular Season
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,2,1,1,0.5,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,418,388,38,220,449,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,149,435,210,24,437,1,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,77.42,64.52,77.42,0.0,2,0.0,0.0,4,2,2,1,1,1,4,2,2,341,261,341,294,371,391,1,1,363,391,428,428,487,488,488,373,363,414,Regular Season
Players,1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,5,2,3,0.4,1.1983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,354,349,128,330,454,363,370,363,252,343,252,311,324,311,294,371,391,341,295,256,192,290,1,346,391,190,435,210,24,437,1,66.7,40.0,40.0,0.0,0.0,0.0,66.7,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,60.08,180.25,150.21,180.25,-0.4,5,0.0,0.2,455,466,466,1,1,1,35,48,48,341,261,341,294,371,391,1,1,363,391,121,32,486,20,20,483,363,386,Regular Season
Players,1642864,Hugo González,Hugo,1610612738,BOS,20.0,9,4,5,0.444,13.701666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,0,1,0,0,0,2,1,5,-5,8.8,0,0,10.0,289,282,186,291,318,270,313,48,175,245,39,311,324,311,133,273,243,341,205,256,192,1,171,268,299,290,329,210,24,309,1,116.1,106.3,106.3,112.3,114.7,114.7,3.8,-8.5,-8.5,0.0,0.0,0.0,0.182,0.105,0.133,25.0,25.0,0.833,0.833,0.111,0.128,112.1,115.61,96.34,115.61,0.077,32,0.2,0.3,186,253,253,252,332,332,203,305,305,341,261,341,19,229,72,465,468,38,44,316,307,57,92,92,238,274,343,Regular Season
Players,1642866,Joan Beringer,Joan,1610612750,MIN,19.0,3,2,1,0.667,4.32,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,-1,1.5,1,0,1.0,394,349,38,73,408,363,370,363,252,343,252,311,324,311,294,371,391,254,295,256,192,290,1,346,391,236,412,143,24,414,1,155.0,145.5,145.5,176.3,170.0,170.0,-21.3,-24.5,-24.5,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.088,110.89,116.67,97.22,116.67,0.0,11,0.0,0.3,36,29,29,472,477,477,369,379,379,111,261,11,294,371,391,1,1,363,391,375,377,63,83,83,373,363,343,Regular Season
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,13,7,6,0.538,39.90833333333333,3,9,0.333,0,2,0.0,4,7,0.571,8,5,13,1,2,2,1,4,4,4,10,-6,34.1,2,0,30.0,237,208,228,189,207,231,215,278,252,245,252,165,137,259,23,185,100,254,144,94,106,457,253,172,238,308,204,110,24,209,1,88.6,90.8,90.8,94.0,94.9,94.9,-5.4,-4.1,-4.1,0.056,0.5,6.7,0.16,0.122,0.143,13.3,13.3,0.333,0.414,0.149,0.155,94.8,93.21,77.68,93.21,0.093,76,0.2,0.7,409,385,385,76,98,98,288,272,272,295,226,312,29,195,58,385,380,316,328,236,249,394,453,453,204,266,229,Regular Season
Players,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,3,2,1,0.667,2.3633333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-1,3.0,0,0,4.0,394,349,38,73,438,315,370,1,175,286,1,311,324,311,294,371,391,341,295,256,192,1,108,346,329,236,395,210,24,374,1,166.7,100.0,100.0,88.8,100.0,100.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,0.333,99.11,111.71,93.09,111.71,0.364,5,0.3,0.3,22,306,306,63,124,124,32,224,224,341,261,341,294,371,391,1,1,1,1,121,32,306,120,120,8,193,343,Regular Season
Players,1642869,Noah Penda,Noah,1610612753,ORL,21.0,7,6,1,0.857,21.741666666666667,2,6,0.333,0,3,0.0,0,0,0.0,3,5,8,1,0,0,2,0,1,0,4,-14,21.1,2,0,17.0,311,237,38,39,279,270,255,278,252,221,252,311,324,311,99,185,164,254,295,256,59,1,108,346,313,396,249,110,24,264,1,86.6,77.3,77.3,105.7,104.3,104.3,-19.2,-27.1,-27.1,0.091,0.0,14.3,0.115,0.2,0.157,0.0,0.0,0.333,0.333,0.115,0.127,93.48,99.35,82.79,99.35,0.122,44,0.3,0.9,414,422,422,178,202,202,361,392,392,235,261,209,50,52,50,1,1,316,360,311,309,412,380,380,138,234,173,Regular Season
Players,1642873,Amari Williams,Amari,1610612738,BOS,24.0,3,3,0,1.0,5.161666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,1,0,0,1,3,9,7.5,0,0,6.0,394,310,1,1,400,315,370,1,252,343,252,265,302,1,294,371,391,254,295,256,106,1,1,268,329,116,344,210,24,347,1,134.5,130.8,130.8,57.1,50.0,50.0,77.4,80.8,80.8,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.077,0.114,123.87,134.84,112.37,134.84,0.191,13,0.3,0.3,69,57,57,35,35,35,33,25,25,72,261,11,294,371,391,1,1,15,19,375,335,30,40,40,41,193,343,Regular Season
Players,1642874,Danny Wolf,Danny,1610612751,BKN,22.0,13,4,9,0.308,21.918333333333333,2,8,0.25,0,3,0.0,4,6,0.667,2,1,3,3,0,0,0,1,6,3,8,-12,16.1,1,0,14.0,237,282,308,390,277,270,231,330,252,221,252,165,147,221,133,317,272,151,295,256,192,290,311,199,252,379,276,143,24,278,1,104.8,97.8,97.8,134.9,126.7,126.7,-30.1,-28.8,-28.8,0.3,0.0,21.4,0.091,0.053,0.073,0.0,0.0,0.25,0.376,0.216,0.227,93.25,99.64,83.04,99.64,-0.013,46,0.2,0.6,317,345,345,422,414,414,400,398,398,46,261,109,68,345,233,1,1,345,346,105,107,415,375,375,435,315,253,Regular Season
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,19,10,9,0.526,57.51,11,16,0.688,0,2,0.0,7,10,0.7,2,8,10,2,3,1,0,2,7,7,29,24,44.0,5,0,43.0,165,132,308,207,155,86,155,47,252,245,252,114,105,212,133,123,136,193,104,159,192,395,340,107,113,61,159,52,24,152,1,127.2,120.9,120.9,104.6,102.3,102.3,22.6,18.6,18.6,0.054,0.67,8.0,0.038,0.127,0.086,12.0,11.8,0.688,0.711,0.159,0.174,103.85,107.67,89.72,107.67,0.111,129,0.6,0.8,104,96,96,161,174,174,100,104,104,296,217,291,182,183,185,371,368,71,80,214,198,154,171,171,161,90,182,Regular Season
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24.0,7,0,7,0.0,5.89,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-8,3.0,0,0,2.0,311,448,254,448,386,363,414,363,252,343,252,311,324,311,294,371,391,341,295,159,192,1,108,346,391,335,395,210,24,399,1,76.5,64.3,64.3,130.0,94.4,94.4,-53.4,-30.2,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.22,130.39,108.66,130.39,0.0,14,0.0,0.0,444,451,451,399,95,95,444,405,405,341,261,341,294,371,391,1,1,363,391,428,428,238,45,45,373,363,414,Regular Season
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,3,1,2,0.333,2.1,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,394,388,87,371,442,363,370,363,252,343,252,311,324,311,201,371,344,341,295,256,192,1,1,346,391,176,419,210,24,414,1,94.0,83.3,83.3,50.0,40.0,40.0,44.0,43.3,43.3,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.143,0.158,106.51,125.71,104.76,125.71,-0.077,6,0.0,0.3,386,406,406,32,31,31,45,45,45,341,261,341,8,371,42,1,1,363,391,246,238,104,56,56,462,363,343,Regular Season
Players,1642879,Ben Saraf,Ben,1610612751,BKN,20.0,8,1,7,0.125,22.486666666666668,4,8,0.5,0,0,0.0,4,5,0.8,0,4,4,3,0,0,0,0,3,4,12,-24,21.3,0,0,19.0,303,388,254,446,276,210,231,119,252,343,252,165,172,150,294,215,243,151,295,256,192,1,219,172,213,439,246,210,24,254,1,91.4,89.1,89.1,133.6,125.0,125.0,-42.2,-35.9,-35.9,0.273,0.0,23.1,0.0,0.2,0.087,0.0,0.0,0.5,0.588,0.196,0.213,99.77,104.6,87.16,104.6,0.139,46,0.5,1.0,398,389,389,415,405,405,432,423,423,59,261,102,294,52,181,1,1,176,176,135,128,288,253,253,107,107,132,Regular Season
Players,1642880,Kam Jones,Kam,1610612754,IND,24.0,4,1,3,0.25,11.468333333333334,3,7,0.429,1,4,0.25,0,2,0.0,0,1,1,2,2,0,0,0,0,1,7,-15,9.2,0,0,11.0,377,388,128,411,340,231,244,202,175,192,183,311,248,311,294,317,344,193,144,256,192,1,1,268,267,400,325,210,24,301,1,93.3,95.5,95.5,132.4,128.6,128.6,-39.1,-33.1,-33.1,0.5,1.0,16.7,0.0,0.125,0.048,16.7,16.8,0.5,0.444,0.385,0.387,104.05,104.64,87.2,104.64,0.042,22,0.8,1.8,389,363,363,411,422,422,422,414,414,6,161,167,294,186,322,418,425,176,310,13,16,145,252,252,310,56,51,Regular Season
Players,1642882,Julian Reese,Julian,1610612764,WAS,22.0,2,0,2,0.0,4.1,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-9,2.7,1,0,2.0,418,448,87,448,410,363,370,363,252,343,252,311,324,311,294,317,344,254,295,256,192,1,1,346,391,348,402,143,24,399,1,114.2,112.5,112.5,202.7,200.0,200.0,-88.5,-87.5,-87.5,0.333,0.0,50.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.125,0.127,98.11,99.51,82.93,99.51,0.034,8,0.0,0.5,210,168,168,479,482,482,470,474,474,32,261,11,294,8,42,1,1,363,391,287,309,340,376,376,332,363,289,Regular Season
Players,1642883,Sion James,Sion,1610612766,CHA,23.0,27,9,18,0.333,63.11,1,5,0.2,0,4,0.0,2,2,1.0,1,10,11,6,2,0,0,1,10,2,4,-32,24.2,0,0,21.0,77,155,469,371,137,315,271,353,252,192,252,221,248,1,201,90,125,89,144,256,192,290,406,234,313,460,229,210,24,240,1,102.2,100.8,100.8,116.8,113.0,113.0,-14.6,-12.3,-12.3,0.158,3.0,42.9,0.015,0.139,0.079,14.3,14.4,0.2,0.34,0.052,0.056,103.2,105.72,88.1,105.72,0.022,132,0.0,0.2,340,302,302,301,312,312,340,335,335,154,35,33,271,158,208,395,399,357,358,412,413,171,218,218,349,362,393,Regular Season
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,5,4,1,0.8,5.421666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-2,3.6,0,0,3.0,354,282,38,41,395,363,414,363,252,343,252,311,324,311,294,244,272,341,295,256,192,1,1,346,391,248,387,210,24,384,1,101.5,61.5,61.5,79.1,71.4,71.4,22.4,-9.9,-9.9,0.0,0.0,0.0,0.0,0.375,0.214,0.0,0.0,0.0,0.0,0.0,0.0,90.84,119.52,99.6,119.52,0.214,13,0.0,0.0,346,453,453,49,48,48,104,315,315,341,261,341,294,6,17,1,1,363,391,428,428,441,68,68,32,363,414,Regular Season
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,28,12,16,0.429,89.61833333333334,15,38,0.395,7,19,0.368,8,13,0.615,5,16,21,8,8,1,2,4,8,8,45,-7,83.2,5,0,87.0,65,104,444,307,74,57,47,239,28,38,111,103,81,248,45,38,35,58,27,159,59,457,367,93,67,320,72,52,24,57,1,109.7,106.8,106.8,110.4,111.0,111.0,-0.7,-4.2,-4.2,0.151,1.0,13.1,0.052,0.154,0.104,13.1,13.4,0.487,0.515,0.232,0.241,101.45,102.57,85.47,102.57,0.082,192,0.5,1.4,255,244,244,228,284,284,243,274,274,161,161,229,138,123,130,383,383,223,251,93,97,229,298,298,225,102,83,Regular Season
Players,1642910,John Tonje,John,1610612738,BOS,25.0,1,1,0,1.0,2.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,3,1.5,0,0,1.0,449,388,1,1,428,363,370,363,252,286,252,311,324,311,294,371,391,254,295,256,192,1,1,268,391,176,412,210,24,414,1,101.7,87.5,87.5,58.1,66.7,66.7,43.6,20.8,20.8,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,126.21,128.41,107.01,128.41,0.0,8,0.0,1.0,343,395,395,36,43,43,46,87,87,6,261,11,294,371,391,1,1,363,391,287,266,25,48,48,373,363,132,Regular Season
