TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2021-04-20,LAC @ POR,W,113,45,24,3,3,10,0.5,0.289,0.8,1,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-20,BKN @ NOP,W,134,44,30,7,2,13,0.551,0.378,0.786,5,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-20,POR vs. LAC,L,112,42,22,7,4,6,0.447,0.318,0.737,-1,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-20,SAC vs. MIN,L,120,39,28,10,3,11,0.454,0.429,0.875,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-20,ATL vs. ORL,W,112,65,20,6,3,14,0.415,0.265,0.862,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-20,NOP vs. BKN,L,129,37,28,5,2,13,0.56,0.364,0.625,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-20,MIN @ SAC,W,134,50,34,5,9,18,0.567,0.419,0.737,14,Regular Season
1610612752,NYK,New York Knicks,2021-04-20,NYK vs. CHA,W,109,39,22,5,6,12,0.482,0.4,0.917,12,Regular Season
1610612753,ORL,Orlando Magic,2021-04-20,ORL @ ATL,L,96,40,13,11,3,10,0.395,0.216,0.69,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-20,CHA @ NYK,L,97,39,26,6,3,13,0.453,0.41,0.375,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-21,CLE vs. CHI,W,121,41,27,8,1,12,0.511,0.444,0.789,16,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-21,DAL vs. DET,W,127,43,25,8,2,6,0.5,0.372,0.731,10,Regular Season
1610612746,LAC,LA Clippers,2021-04-21,LAC vs. MEM,W,117,43,28,4,5,13,0.452,0.519,0.75,12,Regular Season
1610612748,MIA,Miami Heat,2021-04-21,MIA @ SAS,W,107,44,28,8,1,8,0.47,0.419,0.8,20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-21,MIN @ SAC,L,125,34,30,7,4,12,0.529,0.441,0.818,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-21,BKN @ TOR,L,103,50,19,3,6,13,0.396,0.317,0.783,-11,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-21,PHX @ PHI,W,116,33,30,7,8,10,0.477,0.357,0.905,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-21,OKC @ IND,L,116,55,26,8,3,17,0.462,0.31,0.688,-6,Regular Season
1610612764,WAS,Washington Wizards,2021-04-21,WAS vs. GSW,W,118,61,23,12,7,23,0.418,0.357,0.842,4,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-21,ATL @ NYK,L,127,41,28,10,3,10,0.48,0.353,0.708,-10,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-21,CHI @ CLE,L,105,41,27,6,4,20,0.494,0.351,0.778,-16,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-21,DEN @ POR,W,106,46,24,7,5,14,0.443,0.333,0.882,1,Regular Season
1610612745,HOU,Houston Rockets,2021-04-21,HOU vs. UTA,L,89,50,17,7,5,11,0.354,0.204,0.529,-23,Regular Season
1610612752,NYK,New York Knicks,2021-04-21,NYK vs. ATL,W,137,49,29,8,3,17,0.538,0.543,0.8,10,Regular Season
1610612754,IND,Indiana Pacers,2021-04-21,IND vs. OKC,W,122,47,30,13,7,11,0.455,0.35,0.8,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-21,PHI vs. PHX,L,113,44,24,7,7,17,0.513,0.52,0.692,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-21,POR vs. DEN,L,105,41,21,7,2,11,0.46,0.333,0.867,-1,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-21,SAC vs. MIN,W,128,33,29,7,5,14,0.581,0.515,0.806,3,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-21,SAS vs. MIA,L,87,38,21,1,7,11,0.403,0.286,0.75,-20,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-21,TOR vs. BKN,W,114,48,23,7,8,11,0.433,0.383,0.857,11,Regular Season
1610612762,UTA,Utah Jazz,2021-04-21,UTA @ HOU,W,112,61,27,7,4,12,0.456,0.37,0.813,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-21,MEM @ LAC,L,105,42,19,6,8,13,0.452,0.433,0.696,-12,Regular Season
1610612765,DET,Detroit Pistons,2021-04-21,DET @ DAL,L,117,42,30,2,2,14,0.506,0.406,0.774,-10,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-21,GSW @ WAS,L,114,44,22,15,5,17,0.396,0.333,0.905,-4,Regular Season
1610612738,BOS,Boston Celtics,2021-04-22,BOS vs. PHX,W,99,48,20,7,2,23,0.429,0.3,0.875,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-22,NOP @ ORL,W,135,58,34,2,3,15,0.556,0.429,0.885,35,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-22,CHI vs. CHA,W,108,50,30,8,2,18,0.494,0.326,0.727,17,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-22,DAL vs. LAL,W,115,38,23,11,5,12,0.488,0.375,0.722,5,Regular Season
1610612753,ORL,Orlando Magic,2021-04-22,ORL vs. NOP,L,100,40,13,6,6,6,0.367,0.361,0.789,-35,Regular Season
1610612765,DET,Detroit Pistons,2021-04-22,DET @ SAS,L,91,43,15,2,5,18,0.455,0.364,0.591,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-22,LAL @ DAL,L,110,45,26,7,5,16,0.478,0.333,0.824,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-22,MIL vs. PHI,W,124,45,32,6,8,16,0.556,0.5,0.609,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-22,PHI @ MIL,L,117,33,27,7,3,9,0.505,0.444,0.722,-7,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-22,PHX @ BOS,L,86,38,18,10,2,17,0.409,0.171,0.889,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-22,SAS vs. DET,W,106,43,28,12,7,10,0.463,0.458,0.778,15,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-22,CHA @ CHI,L,91,38,30,5,3,14,0.427,0.258,0.765,-17,Regular Season
1610612738,BOS,Boston Celtics,2021-04-23,BOS @ BKN,L,104,54,21,6,6,19,0.404,0.405,0.688,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-23,CLE @ CHA,L,102,47,27,4,1,17,0.513,0.333,0.714,-6,Regular Season
1610612746,LAC,LA Clippers,2021-04-23,LAC @ HOU,W,109,58,22,8,3,14,0.402,0.353,0.826,5,Regular Season
1610612748,MIA,Miami Heat,2021-04-23,MIA @ ATL,L,103,30,24,10,5,13,0.481,0.351,0.875,-15,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-23,BKN vs. BOS,W,109,47,26,12,7,11,0.43,0.344,0.857,5,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-23,GSW vs. DEN,W,118,52,40,8,4,15,0.536,0.385,0.722,21,Regular Season
1610612745,HOU,Houston Rockets,2021-04-23,HOU vs. LAC,L,104,47,24,7,5,14,0.404,0.31,0.864,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-23,POR vs. MEM,L,128,50,28,6,3,12,0.479,0.4,0.815,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-23,OKC vs. WAS,L,109,40,18,12,7,17,0.419,0.303,0.84,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-23,MEM @ POR,W,130,39,33,7,5,9,0.531,0.3,0.773,2,Regular Season
1610612764,WAS,Washington Wizards,2021-04-23,WAS @ OKC,W,129,50,25,7,7,20,0.516,0.563,0.938,20,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-23,CHA vs. CLE,W,108,38,26,7,1,5,0.426,0.35,0.778,6,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-23,ATL vs. MIA,W,118,38,24,12,2,14,0.538,0.429,0.895,15,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-23,DEN @ GSW,L,97,36,26,9,7,9,0.386,0.283,0.8,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-24,DAL vs. LAL,W,108,51,26,3,2,18,0.487,0.433,0.76,15,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-24,DEN vs. HOU,W,129,36,36,8,8,15,0.595,0.432,0.813,13,Regular Season
1610612745,HOU,Houston Rockets,2021-04-24,HOU @ DEN,L,116,35,27,10,1,16,0.5,0.375,0.679,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-24,LAL @ DAL,L,93,36,22,11,4,9,0.384,0.267,0.789,-15,Regular Season
1610612748,MIA,Miami Heat,2021-04-24,MIA vs. CHI,W,106,37,22,11,2,13,0.45,0.378,0.833,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-24,MIL vs. PHI,W,132,55,33,10,4,16,0.516,0.45,0.667,38,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-24,MIN @ UTA,W,101,47,15,13,2,14,0.435,0.237,0.6,5,Regular Season
1610612752,NYK,New York Knicks,2021-04-24,NYK vs. TOR,W,120,44,20,4,4,15,0.56,0.516,0.833,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-24,PHI @ MIL,L,94,41,15,11,4,17,0.378,0.226,0.735,-38,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-24,SAS @ NOP,W,110,46,22,9,8,17,0.435,0.29,0.844,2,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-24,TOR @ NYK,L,103,33,31,6,3,7,0.434,0.386,0.737,-17,Regular Season
1610612765,DET,Detroit Pistons,2021-04-24,DET @ IND,L,109,62,26,3,7,18,0.406,0.294,0.808,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-24,NOP vs. SAS,L,108,48,20,12,1,20,0.471,0.409,0.531,-2,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-24,CHI @ MIA,L,101,42,28,7,2,18,0.481,0.342,0.923,-5,Regular Season
1610612754,IND,Indiana Pacers,2021-04-24,IND vs. DET,W,115,39,28,10,9,5,0.417,0.313,0.714,6,Regular Season
1610612762,UTA,Utah Jazz,2021-04-24,UTA vs. MIN,L,96,45,24,9,5,20,0.402,0.404,0.733,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-25,CLE @ WAS,L,110,37,28,5,4,19,0.513,0.37,0.8,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-25,MIL @ ATL,L,104,41,20,6,6,12,0.481,0.286,0.783,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-25,BKN vs. PHX,W,128,44,30,6,4,11,0.529,0.464,0.852,9,Regular Season
1610612754,IND,Indiana Pacers,2021-04-25,IND @ ORL,W,131,48,28,3,5,13,0.549,0.469,0.889,19,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-25,PHX @ BKN,L,119,43,22,5,3,12,0.478,0.353,0.84,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-25,POR vs. MEM,L,113,53,21,11,6,11,0.371,0.368,0.84,-7,Regular Season
1610612764,WAS,Washington Wizards,2021-04-25,WAS vs. CLE,W,119,36,25,11,6,10,0.483,0.387,0.808,9,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-25,ATL vs. MIL,W,111,44,23,6,1,10,0.455,0.371,0.783,7,Regular Season
1610612738,BOS,Boston Celtics,2021-04-25,BOS @ CHA,L,104,41,18,6,2,13,0.386,0.341,0.846,-21,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-25,GSW vs. SAC,W,117,53,30,5,3,17,0.484,0.389,0.733,4,Regular Season
1610612753,ORL,Orlando Magic,2021-04-25,ORL vs. IND,L,112,51,22,9,3,7,0.396,0.313,0.786,-19,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-25,SAC @ GSW,L,113,37,22,8,5,11,0.477,0.378,0.773,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-25,MEM @ POR,W,120,54,22,9,7,15,0.462,0.522,0.857,7,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-25,CHA vs. BOS,W,125,46,39,7,8,11,0.505,0.488,0.909,21,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-26,DEN vs. MEM,W,120,48,25,8,3,11,0.479,0.333,0.864,24,Regular Season
1610612746,LAC,LA Clippers,2021-04-26,LAC @ NOP,L,103,44,20,5,5,19,0.4,0.311,1.0,-17,Regular Season
1610612748,MIA,Miami Heat,2021-04-26,MIA vs. CHI,L,102,34,18,13,4,6,0.429,0.194,0.92,-8,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-26,PHX @ NYK,W,118,37,23,5,6,12,0.542,0.412,0.824,8,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-26,SAS @ WAS,W,146,44,27,6,1,6,0.534,0.353,0.857,3,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-26,TOR vs. CLE,W,112,40,32,7,5,13,0.544,0.276,0.9,16,Regular Season
1610612762,UTA,Utah Jazz,2021-04-26,UTA @ MIN,L,104,49,24,9,6,11,0.389,0.281,0.737,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-26,ATL @ DET,L,86,45,19,10,4,16,0.388,0.148,0.941,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-26,CLE @ TOR,L,96,37,25,6,3,14,0.434,0.263,0.875,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-26,NOP vs. LAC,W,120,44,28,13,5,16,0.537,0.517,0.654,17,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-26,CHI @ MIA,W,110,51,33,3,4,18,0.532,0.379,0.773,8,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-26,DAL @ SAC,L,106,40,24,9,2,10,0.467,0.286,0.571,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-26,LAL @ ORL,W,114,44,23,8,5,12,0.54,0.355,0.643,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-26,MIN vs. UTA,W,105,48,29,7,4,16,0.446,0.364,0.714,1,Regular Season
1610612752,NYK,New York Knicks,2021-04-26,NYK vs. PHX,L,110,35,24,6,1,11,0.517,0.414,0.8,-8,Regular Season
1610612753,ORL,Orlando Magic,2021-04-26,ORL vs. LAL,L,103,28,16,5,3,11,0.474,0.44,0.833,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,121,41,27,22,7,21,0.547,0.452,0.722,31,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-26,SAC vs. DAL,W,113,46,23,6,4,18,0.519,0.448,0.889,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-26,MEM @ DEN,L,96,45,20,8,6,16,0.42,0.125,0.774,-24,Regular Season
1610612764,WAS,Washington Wizards,2021-04-26,WAS vs. SAS,L,143,50,26,4,8,8,0.532,0.3,0.84,-3,Regular Season
1610612765,DET,Detroit Pistons,2021-04-26,DET vs. ATL,W,100,47,22,9,8,14,0.476,0.346,0.733,14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-26,OKC @ PHI,L,90,38,21,11,1,30,0.449,0.233,0.565,-31,Regular Season
1610612738,BOS,Boston Celtics,2021-04-27,BOS vs. OKC,L,115,39,21,16,7,14,0.423,0.224,0.88,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-27,MIL @ CHA,W,114,48,28,13,3,15,0.505,0.257,0.786,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-27,MIN @ HOU,W,114,48,29,10,6,14,0.484,0.263,0.56,7,Regular Season
1610612754,IND,Indiana Pacers,2021-04-27,IND vs. POR,L,112,38,25,6,12,13,0.465,0.333,0.786,-21,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-27,TOR vs. BKN,L,103,47,24,5,3,13,0.396,0.349,0.842,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-27,CHA vs. MIL,L,104,38,26,6,7,18,0.463,0.343,0.696,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-27,DAL @ GSW,W,133,50,21,9,4,13,0.522,0.514,0.864,30,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-27,GSW vs. DAL,L,103,43,25,11,5,18,0.405,0.372,0.792,-30,Regular Season
1610612745,HOU,Houston Rockets,2021-04-27,HOU vs. MIN,L,107,45,24,9,4,17,0.488,0.226,0.727,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-27,BKN @ TOR,W,116,41,30,9,6,11,0.482,0.4,1.0,13,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-27,POR @ IND,W,133,57,26,6,5,13,0.472,0.571,0.813,21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-27,OKC @ BOS,W,119,51,25,5,3,27,0.481,0.433,0.778,4,Regular Season
1610612738,BOS,Boston Celtics,2021-04-28,BOS vs. CHA,W,120,54,26,9,8,14,0.478,0.375,0.773,9,Regular Season
1610612746,LAC,LA Clippers,2021-04-28,LAC @ PHX,L,101,36,24,8,0,15,0.513,0.387,0.778,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-28,LAL @ WAS,L,107,41,31,10,8,10,0.438,0.294,0.619,-9,Regular Season
1610612748,MIA,Miami Heat,2021-04-28,MIA vs. SAS,W,116,48,26,4,1,13,0.506,0.36,0.875,5,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-28,SAC vs. UTA,L,105,24,24,8,6,13,0.483,0.333,0.824,-49,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-28,MEM vs. POR,L,109,44,26,7,6,11,0.42,0.281,0.867,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-28,CHA @ BOS,L,111,33,29,7,5,11,0.425,0.371,0.75,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-28,ATL @ PHI,L,83,47,17,3,3,15,0.333,0.316,0.793,-44,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-28,CLE vs. ORL,L,104,45,30,12,3,13,0.402,0.273,0.75,-5,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-28,CHI @ NYK,L,94,43,29,2,4,14,0.459,0.345,0.6,-19,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-28,DEN vs. NOP,W,114,38,26,14,8,18,0.506,0.313,0.783,2,Regular Season
1610612753,ORL,Orlando Magic,2021-04-28,ORL @ CLE,W,109,49,26,9,7,15,0.506,0.345,0.65,5,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-28,PHX vs. LAC,W,109,45,23,9,4,10,0.473,0.351,0.769,8,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-28,POR @ MEM,W,130,51,23,7,6,10,0.489,0.375,0.893,21,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-28,SAS @ MIA,L,111,40,26,6,3,9,0.466,0.313,0.792,-5,Regular Season
1610612762,UTA,Utah Jazz,2021-04-28,UTA @ SAC,W,154,47,36,4,9,14,0.64,0.585,0.952,49,Regular Season
1610612764,WAS,Washington Wizards,2021-04-28,WAS vs. LAL,W,116,50,24,6,4,14,0.522,0.333,0.762,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-28,NOP @ DEN,L,112,42,27,13,5,21,0.494,0.4,0.737,-2,Regular Season
1610612752,NYK,New York Knicks,2021-04-28,NYK vs. CHI,W,113,41,27,10,9,4,0.462,0.444,0.895,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-28,PHI vs. ATL,W,127,46,29,12,10,8,0.539,0.444,0.682,44,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-29,NOP @ OKC,W,109,56,26,11,6,12,0.446,0.172,0.737,14,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-29,DAL @ DET,W,115,35,22,6,2,12,0.449,0.433,0.957,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-29,MIL @ HOU,L,136,38,27,12,5,14,0.527,0.41,0.88,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-29,MIN vs. GSW,W,126,57,31,5,2,14,0.457,0.488,0.69,12,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-29,DEN vs. TOR,W,121,47,22,6,7,11,0.473,0.343,0.808,10,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-29,GSW @ MIN,L,114,34,28,10,7,10,0.494,0.395,0.714,-12,Regular Season
1610612745,HOU,Houston Rockets,2021-04-29,HOU vs. MIL,W,143,52,23,6,6,18,0.5,0.543,0.833,7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-29,BKN @ IND,W,130,50,35,3,5,14,0.528,0.343,0.857,17,Regular Season
1610612754,IND,Indiana Pacers,2021-04-29,IND vs. BKN,L,113,38,23,8,6,10,0.427,0.282,0.952,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-29,OKC vs. NOP,L,95,53,18,6,4,22,0.382,0.282,0.8,-14,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-29,TOR @ DEN,L,111,36,27,10,6,16,0.482,0.5,0.833,-10,Regular Season
1610612765,DET,Detroit Pistons,2021-04-29,DET vs. DAL,L,105,39,26,7,5,18,0.507,0.345,0.676,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-30,CLE vs. WAS,L,93,46,19,6,4,25,0.415,0.212,0.643,-29,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-30,CHI vs. MIL,L,98,50,23,5,5,10,0.385,0.303,0.667,-10,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-30,PHX vs. UTA,W,121,44,27,7,7,11,0.545,0.333,0.737,21,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-30,SAC @ LAL,W,110,37,29,10,3,17,0.453,0.364,0.909,4,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-30,SAS @ BOS,L,140,43,29,6,1,11,0.533,0.458,0.816,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-30,ATL @ PHI,L,104,46,19,3,8,18,0.439,0.357,0.786,-22,Regular Season
1610612738,BOS,Boston Celtics,2021-04-30,BOS vs. SAS,W,143,52,31,7,7,13,0.467,0.474,0.75,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-30,LAL vs. SAC,L,106,43,24,9,12,21,0.506,0.25,0.714,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-30,MIL @ CHI,W,108,51,24,5,5,11,0.467,0.36,0.75,10,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-30,BKN vs. POR,L,109,42,20,6,3,8,0.421,0.317,0.842,-19,Regular Season
1610612753,ORL,Orlando Magic,2021-04-30,ORL @ MEM,L,75,56,16,4,6,20,0.314,0.231,0.75,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-30,PHI vs. ATL,W,126,50,27,8,6,9,0.465,0.357,0.846,22,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-30,POR @ BKN,W,128,50,24,3,2,10,0.516,0.444,0.9,19,Regular Season
1610612762,UTA,Utah Jazz,2021-04-30,UTA @ PHX,L,100,36,22,8,5,14,0.438,0.359,0.889,-21,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-30,MEM vs. ORL,W,92,57,25,10,8,9,0.343,0.282,0.813,17,Regular Season
1610612764,WAS,Washington Wizards,2021-04-30,WAS @ CLE,W,122,46,31,14,3,14,0.5,0.444,0.846,29,Regular Season
1610612746,LAC,LA Clippers,2021-05-01,LAC vs. DEN,L,104,39,21,8,3,6,0.434,0.412,0.75,-6,Regular Season
1610612753,ORL,Orlando Magic,2021-05-01,ORL vs. MEM,W,112,37,20,10,5,11,0.447,0.44,0.893,1,Regular Season
1610612754,IND,Indiana Pacers,2021-05-01,IND @ OKC,W,152,53,41,7,11,17,0.655,0.636,0.773,57,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-01,OKC vs. IND,L,95,48,23,8,4,14,0.342,0.211,0.478,-57,Regular Season
1610612765,DET,Detroit Pistons,2021-05-01,DET @ CHA,L,94,43,27,6,7,13,0.385,0.351,0.647,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-01,ATL vs. CHI,W,108,44,19,11,5,15,0.5,0.389,0.769,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-01,CLE vs. MIA,L,107,39,30,3,4,19,0.5,0.5,0.765,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-01,NOP @ MIN,W,140,52,34,8,5,21,0.511,0.389,0.696,4,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-01,CHI @ ATL,L,97,39,22,11,0,13,0.471,0.25,0.647,-11,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-01,DEN @ LAC,W,110,44,26,2,4,11,0.488,0.375,0.952,6,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-01,GSW @ HOU,W,113,50,32,10,8,17,0.464,0.391,0.708,26,Regular Season
1610612745,HOU,Houston Rockets,2021-05-01,HOU vs. GSW,L,87,49,20,9,3,20,0.36,0.214,0.636,-26,Regular Season
1610612748,MIA,Miami Heat,2021-05-01,MIA @ CLE,W,124,37,30,12,1,8,0.54,0.5,0.8,17,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-01,TOR @ UTA,L,102,39,26,12,3,10,0.447,0.364,0.667,-4,Regular Season
1610612762,UTA,Utah Jazz,2021-05-01,UTA vs. TOR,W,106,49,20,3,3,21,0.474,0.415,0.833,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-01,MEM @ ORL,L,111,55,21,6,10,17,0.458,0.345,0.619,-1,Regular Season
1610612764,WAS,Washington Wizards,2021-05-01,WAS @ DAL,L,124,46,19,5,3,11,0.516,0.316,0.774,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-01,CHA vs. DET,W,107,54,24,8,15,14,0.483,0.378,0.45,13,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-01,DAL vs. WAS,W,125,36,31,6,4,11,0.54,0.447,0.636,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-01,MIN vs. NOP,L,136,51,35,17,5,16,0.453,0.313,0.781,-4,Regular Season
1610612745,HOU,Houston Rockets,2021-05-02,HOU vs. NYK,L,97,47,19,6,5,18,0.43,0.229,0.656,-25,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-02,LAL vs. TOR,L,114,44,32,7,6,14,0.482,0.379,0.677,-7,Regular Season
1610612748,MIA,Miami Heat,2021-05-02,MIA @ CHA,W,121,42,30,10,6,11,0.511,0.289,0.741,10,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-02,BKN @ MIL,L,114,53,18,5,1,16,0.427,0.405,0.882,-3,Regular Season
1610612752,NYK,New York Knicks,2021-05-02,NYK @ HOU,W,122,38,22,10,1,13,0.523,0.514,0.875,25,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-02,PHI @ SAS,W,113,49,23,7,9,13,0.447,0.367,0.72,2,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-02,SAC @ DAL,W,111,38,27,9,1,20,0.556,0.393,0.625,12,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-02,SAS vs. PHI,L,111,48,20,9,5,14,0.448,0.387,0.765,-2,Regular Season
