GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201188-1626178-,M. Gasol - R. Hollis-Jefferson,26,20,6,0.769,171.273333,73.0,147.0,299.0,0.492,47.0,123.0,0.382,52.0,70.0,0.743,37.0,136.0,173.0,99.0,63.0,33.0,20.0,393.0,106.8,87.4,19.4,102.85,368,0.57,0.596,19.4,0.673,1.57,0.284,0.695,0.517,0.171,0.678,Regular Season,TOR,1610612761,"[""M. Gasol"", ""R. Hollis-Jefferson""]"
Lineups,-201188-1629056-,M. Gasol - T. Davis,28,22,6,0.786,171.165,47.0,147.0,316.0,0.465,53.0,128.0,0.414,59.0,72.0,0.819,35.0,130.0,165.0,99.0,52.0,33.0,17.0,406.0,108.6,97.6,11.0,104.04,374,0.549,0.584,19.1,0.673,1.9,0.264,0.717,0.503,0.139,0.571,Regular Season,TOR,1610612761,"[""M. Gasol"", ""T. Davis""]"
Lineups,-1627736-1628470-,M. Beasley - T. Craig,27,19,8,0.704,170.936667,-15.0,130.0,319.0,0.408,40.0,122.0,0.328,59.0,76.0,0.776,48.0,122.0,170.0,88.0,49.0,29.0,20.0,359.0,99.4,100.5,-1.1,102.92,361,0.47,0.509,17.1,0.677,1.8,0.355,0.718,0.532,0.136,0.475,Regular Season,DEN,1610612743,"[""M. Beasley"", ""T. Craig""]"
Lineups,-2730-203484-,D. Howard - K. Caldwell-Pope,15,10,5,0.667,170.933333,-11.0,148.0,300.0,0.493,41.0,109.0,0.376,57.0,76.0,0.75,42.0,112.0,154.0,79.0,48.0,24.0,16.0,394.0,117.3,121.3,-4.0,94.07,336,0.562,0.591,16.9,0.534,1.65,0.327,0.813,0.561,0.143,0.486,Playoffs,LAL,1610612747,"[""D. Howard"", ""K. Caldwell-Pope""]"
Lineups,-203476-1629630-,G. Dieng - J. Morant,17,7,10,0.412,170.761667,-37.0,144.0,303.0,0.475,34.0,107.0,0.318,73.0,103.0,0.709,36.0,122.0,158.0,97.0,58.0,27.0,18.0,395.0,105.1,113.7,-8.6,106.25,376,0.531,0.567,18.7,0.674,1.67,0.3,0.685,0.5,0.154,0.484,Regular Season,MEM,1610612763,"[""G. Dieng"", ""J. Morant""]"
Lineups,-201609-1626159-,G. Dragic - J. Winslow,9,6,3,0.667,170.598333,26.0,141.0,291.0,0.485,50.0,123.0,0.407,89.0,118.0,0.754,33.0,128.0,161.0,76.0,73.0,21.0,19.0,421.0,110.8,104.8,6.0,106.5,380,0.57,0.614,15.0,0.539,1.04,0.323,0.783,0.564,0.192,0.53,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Winslow""]"
Lineups,-1628403-1629014-,C. Swanigan - A. Simons,19,8,11,0.421,170.343333,-28.0,148.0,296.0,0.5,44.0,106.0,0.415,58.0,76.0,0.763,35.0,109.0,144.0,73.0,64.0,23.0,10.0,398.0,109.0,114.5,-5.5,103.84,365,0.574,0.604,15.1,0.493,1.14,0.302,0.696,0.505,0.175,0.453,Regular Season,POR,1610612757,"[""C. Swanigan"", ""A. Simons""]"
Lineups,-201586-1627783-,S. Ibaka - P. Siakam,11,7,4,0.636,170.123333,10.0,131.0,302.0,0.434,49.0,140.0,0.35,62.0,79.0,0.785,32.0,134.0,166.0,90.0,49.0,23.0,20.0,373.0,104.5,101.7,2.8,100.73,357,0.515,0.554,18.2,0.687,1.84,0.287,0.724,0.516,0.137,0.533,Playoffs,TOR,1610612761,"[""S. Ibaka"", ""P. Siakam""]"
Lineups,-201229-202355-,A. Tolliver - H. Whiteside,19,8,11,0.421,169.935,-12.0,139.0,332.0,0.419,50.0,124.0,0.403,49.0,65.0,0.754,42.0,126.0,168.0,64.0,57.0,27.0,27.0,377.0,101.9,105.7,-3.8,104.23,370,0.494,0.523,13.1,0.46,1.12,0.278,0.772,0.507,0.154,0.44,Regular Season,POR,1610612757,"[""A. Tolliver"", ""H. Whiteside""]"
Lineups,-1628374-1629655-,L. Markkanen - D. Gafford,29,10,19,0.345,169.903333,9.0,140.0,301.0,0.465,47.0,118.0,0.398,59.0,78.0,0.756,36.0,105.0,141.0,89.0,55.0,27.0,21.0,386.0,106.0,103.9,2.2,102.69,364,0.543,0.576,18.0,0.636,1.62,0.253,0.661,0.457,0.151,0.499,Regular Season,CHI,1610612741,"[""L. Markkanen"", ""D. Gafford""]"
Lineups,-203078-203895-,B. Beal - J. McRae,18,5,13,0.278,169.743333,38.0,158.0,317.0,0.498,45.0,116.0,0.388,91.0,103.0,0.883,27.0,118.0,145.0,95.0,46.0,36.0,13.0,452.0,116.2,107.8,8.4,109.29,389,0.569,0.624,18.3,0.601,2.07,0.213,0.729,0.479,0.118,0.56,Regular Season,WAS,1610612764,"[""B. Beal"", ""J. McRae""]"
Lineups,-202692-1629680-,A. Burks - M. Thybulle,17,10,7,0.588,169.35,29.0,150.0,318.0,0.472,52.0,122.0,0.426,55.0,67.0,0.821,34.0,120.0,154.0,89.0,42.0,28.0,14.0,407.0,115.3,105.0,10.3,101.05,353,0.553,0.586,18.1,0.593,2.12,0.282,0.779,0.521,0.119,0.532,Regular Season,PHI,1610612755,"[""A. Burks"", ""M. Thybulle""]"
Lineups,-201952-203943-,J. Teague - N. Vonleh,22,8,14,0.364,169.036667,-41.0,129.0,315.0,0.41,29.0,107.0,0.271,61.0,81.0,0.753,40.0,125.0,165.0,72.0,58.0,29.0,25.0,348.0,92.3,103.2,-10.9,107.05,377,0.456,0.496,14.6,0.558,1.24,0.241,0.672,0.458,0.154,0.441,Regular Season,MIN,1610612750,"[""J. Teague"", ""N. Vonleh""]"
Lineups,-201158-1627854-,M. Belinelli - B. Forbes,35,13,22,0.371,169.006667,-111.0,129.0,309.0,0.417,30.0,94.0,0.319,50.0,67.0,0.746,27.0,113.0,140.0,82.0,40.0,20.0,17.0,338.0,93.9,120.7,-26.8,103.95,360,0.466,0.499,17.3,0.636,2.05,0.167,0.692,0.413,0.111,0.36,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""B. Forbes""]"
Lineups,-203095-203487-,E. Fournier - M. Carter-Williams,33,11,22,0.333,168.925,-49.0,127.0,296.0,0.429,38.0,116.0,0.328,62.0,77.0,0.805,40.0,106.0,146.0,74.0,51.0,37.0,29.0,354.0,100.0,109.2,-9.2,102.72,354,0.493,0.537,15.6,0.583,1.45,0.261,0.705,0.477,0.144,0.452,Regular Season,ORL,1610612753,"[""E. Fournier"", ""M. Carter-Williams""]"
Lineups,-203584-1626188-,T. Daniels - Q. Cook,28,21,7,0.75,168.921667,43.0,141.0,325.0,0.434,50.0,142.0,0.352,49.0,72.0,0.681,39.0,142.0,181.0,74.0,42.0,30.0,21.0,381.0,103.3,91.6,11.7,104.85,369,0.511,0.534,15.0,0.525,1.76,0.27,0.732,0.506,0.114,0.576,Regular Season,LAL,1610612747,"[""T. Daniels"", ""Q. Cook""]"
Lineups,-200768-201586-,K. Lowry - S. Ibaka,11,7,4,0.636,168.733333,51.0,141.0,296.0,0.476,48.0,133.0,0.361,72.0,93.0,0.774,31.0,125.0,156.0,95.0,45.0,30.0,18.0,402.0,114.2,98.3,15.9,100.85,352,0.557,0.597,19.4,0.674,2.11,0.274,0.763,0.525,0.128,0.585,Playoffs,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka""]"
Lineups,-202083-202339-,W. Matthews - E. Bledsoe,9,5,4,0.556,168.195,13.0,144.0,314.0,0.459,49.0,133.0,0.368,52.0,72.0,0.722,39.0,141.0,180.0,86.0,41.0,27.0,11.0,389.0,109.0,103.0,5.9,103.02,357,0.537,0.563,17.6,0.597,2.1,0.253,0.801,0.526,0.115,0.533,Playoffs,MIL,1610612749,"[""W. Matthews"", ""E. Bledsoe""]"
Lineups,-201145-201566-,J. Green - R. Westbrook,12,7,5,0.583,168.101667,-8.0,149.0,316.0,0.472,58.0,160.0,0.363,72.0,87.0,0.828,25.0,120.0,145.0,72.0,59.0,24.0,14.0,428.0,112.0,112.7,-0.6,109.79,382,0.563,0.604,14.6,0.483,1.22,0.232,0.72,0.484,0.154,0.468,Regular Season,HOU,1610612745,"[""J. Green"", ""R. Westbrook""]"
Lineups,-1628400-1629035-,S. Ojeleye - C. Edwards,31,21,10,0.677,168.018333,-32.0,118.0,299.0,0.395,38.0,127.0,0.299,55.0,75.0,0.733,34.0,122.0,156.0,62.0,56.0,28.0,20.0,329.0,90.1,98.1,-8.0,104.7,365,0.458,0.495,13.1,0.525,1.11,0.234,0.714,0.469,0.153,0.437,Regular Season,BOS,1610612738,"[""S. Ojeleye"", ""C. Edwards""]"
Lineups,-1627846-1629126-,A. Nader - D. Burton,29,17,12,0.586,167.916667,-28.0,129.0,300.0,0.43,35.0,110.0,0.318,53.0,73.0,0.726,19.0,133.0,152.0,76.0,51.0,22.0,20.0,346.0,93.3,98.9,-5.7,107.05,371,0.488,0.521,16.1,0.589,1.49,0.144,0.709,0.438,0.137,0.467,Regular Season,OKC,1610612760,"[""A. Nader"", ""D. Burton""]"
Lineups,-1629026-1629740-,K. Williams - N. Melli,17,4,13,0.235,167.818333,8.0,138.0,298.0,0.463,59.0,138.0,0.428,69.0,93.0,0.742,29.0,105.0,134.0,84.0,54.0,33.0,13.0,404.0,110.4,108.5,1.9,104.54,366,0.562,0.596,17.2,0.609,1.56,0.244,0.69,0.468,0.148,0.512,Regular Season,NOP,1610612740,"[""K. Williams"", ""N. Melli""]"
Lineups,-201988-1627854-,P. Mills - B. Forbes,38,15,23,0.395,167.68,-12.0,147.0,326.0,0.451,41.0,104.0,0.394,79.0,96.0,0.823,34.0,113.0,147.0,73.0,43.0,24.0,20.0,414.0,109.5,114.8,-5.3,107.2,378,0.514,0.562,14.6,0.497,1.7,0.279,0.648,0.463,0.114,0.477,Regular Season,SAS,1610612759,"[""P. Mills"", ""B. Forbes""]"
Lineups,-2546-201229-,C. Anthony - A. Tolliver,14,4,10,0.286,167.646667,-28.0,146.0,325.0,0.449,49.0,128.0,0.383,35.0,47.0,0.745,22.0,131.0,153.0,70.0,31.0,22.0,14.0,376.0,106.2,111.9,-5.7,102.36,354,0.525,0.544,15.5,0.479,2.26,0.151,0.72,0.437,0.088,0.445,Regular Season,POR,1610612757,"[""C. Anthony"", ""A. Tolliver""]"
Lineups,-1629134-1629639-,K. Nunn - T. Herro,15,9,6,0.6,167.166667,6.0,135.0,289.0,0.467,35.0,108.0,0.324,71.0,81.0,0.877,26.0,138.0,164.0,86.0,44.0,16.0,16.0,376.0,108.7,104.5,4.2,100.5,346,0.528,0.579,18.4,0.637,1.95,0.222,0.764,0.519,0.127,0.526,Playoffs,MIA,1610612748,"[""K. Nunn"", ""T. Herro""]"
Lineups,-203496-1627863-,R. Covington - D. House Jr.,9,5,4,0.556,167.0,17.0,126.0,302.0,0.417,68.0,184.0,0.37,57.0,66.0,0.864,24.0,109.0,133.0,70.0,43.0,35.0,12.0,377.0,109.0,102.0,7.0,100.46,346,0.53,0.569,15.6,0.556,1.63,0.183,0.73,0.443,0.124,0.495,Playoffs,HOU,1610612745,"[""R. Covington"", ""D. House Jr.""]"
Lineups,-203952-1627774-,A. Wiggins - J. Layman,11,7,4,0.636,166.553333,24.0,146.0,320.0,0.456,45.0,135.0,0.333,71.0,91.0,0.78,49.0,127.0,176.0,80.0,60.0,30.0,17.0,408.0,107.1,103.2,3.9,108.51,381,0.527,0.567,15.3,0.548,1.33,0.346,0.736,0.541,0.157,0.531,Regular Season,MIN,1610612750,"[""A. Wiggins"", ""J. Layman""]"
Lineups,-203484-203584-,K. Caldwell-Pope - T. Daniels,29,23,6,0.793,166.486667,-20.0,131.0,299.0,0.438,45.0,120.0,0.375,62.0,86.0,0.721,40.0,114.0,154.0,76.0,55.0,27.0,16.0,369.0,100.8,107.5,-6.6,104.95,366,0.513,0.548,15.3,0.58,1.38,0.299,0.707,0.501,0.15,0.466,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""T. Daniels""]"
Lineups,-201568-1627846-,D. Gallinari - A. Nader,29,19,10,0.655,166.445,-26.0,131.0,294.0,0.446,29.0,86.0,0.337,83.0,100.0,0.83,31.0,107.0,138.0,75.0,49.0,24.0,16.0,374.0,104.2,113.3,-9.1,102.66,359,0.495,0.553,15.8,0.573,1.53,0.238,0.711,0.468,0.136,0.459,Regular Season,OKC,1610612760,"[""D. Gallinari"", ""A. Nader""]"
Lineups,-201599-1629058-,D. Jordan - D. Musa,20,12,8,0.6,166.391667,-70.0,118.0,296.0,0.399,32.0,122.0,0.262,64.0,83.0,0.771,29.0,125.0,154.0,77.0,52.0,23.0,16.0,332.0,91.7,111.4,-19.6,104.28,362,0.453,0.499,15.9,0.653,1.48,0.25,0.692,0.477,0.144,0.433,Regular Season,BKN,1610612751,"[""D. Jordan"", ""D. Musa""]"
Lineups,-202334-1627777-,E. Davis - G. Niang,23,13,10,0.565,166.343333,-77.0,117.0,276.0,0.424,48.0,117.0,0.41,48.0,60.0,0.8,32.0,95.0,127.0,61.0,64.0,24.0,7.0,330.0,97.3,118.3,-21.0,98.54,339,0.511,0.546,13.7,0.521,0.95,0.293,0.667,0.473,0.189,0.353,Regular Season,UTA,1610612762,"[""E. Davis"", ""G. Niang""]"
Lineups,-1626195-1628370-,W. Hernangomez - M. Monk,18,4,14,0.222,166.045,-46.0,124.0,305.0,0.407,31.0,113.0,0.274,55.0,81.0,0.679,42.0,109.0,151.0,74.0,55.0,23.0,12.0,334.0,95.2,109.5,-14.4,100.89,351,0.457,0.49,15.4,0.597,1.35,0.318,0.706,0.499,0.157,0.405,Regular Season,CHA,1610612766,"[""W. Hernangomez"", ""M. Monk""]"
Lineups,-1628970-1628997-,M. Bridges - C. Martin,17,6,11,0.353,166.031667,46.0,139.0,290.0,0.479,53.0,125.0,0.424,54.0,73.0,0.74,37.0,116.0,153.0,83.0,45.0,19.0,8.0,385.0,114.2,100.6,13.6,97.43,337,0.571,0.598,17.9,0.597,1.84,0.283,0.724,0.511,0.134,0.558,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Martin""]"
Lineups,-203895-1628394-,J. McRae - A. Pasecniks,14,5,9,0.357,165.996667,7.0,142.0,311.0,0.457,37.0,96.0,0.385,89.0,120.0,0.742,39.0,111.0,150.0,73.0,40.0,33.0,15.0,410.0,111.4,108.0,3.4,107.13,368,0.516,0.563,15.0,0.514,1.83,0.251,0.729,0.479,0.109,0.495,Regular Season,WAS,1610612764,"[""J. McRae"", ""A. Pasecniks""]"
Lineups,-201588-203114-,G. Hill - K. Middleton,10,5,5,0.5,165.951667,29.0,137.0,289.0,0.474,45.0,114.0,0.395,64.0,89.0,0.719,32.0,111.0,143.0,78.0,54.0,24.0,21.0,383.0,108.2,102.6,5.6,101.09,354,0.552,0.584,16.7,0.569,1.44,0.214,0.764,0.48,0.153,0.525,Playoffs,MIL,1610612749,"[""G. Hill"", ""K. Middleton""]"
Lineups,-2544-201162-,L. James - J. Dudley,22,14,8,0.636,165.8,17.0,136.0,300.0,0.453,43.0,114.0,0.377,47.0,63.0,0.746,46.0,121.0,167.0,73.0,56.0,25.0,17.0,362.0,108.4,102.1,6.3,97.27,334,0.525,0.552,15.7,0.537,1.3,0.343,0.783,0.555,0.168,0.514,Regular Season,LAL,1610612747,"[""L. James"", ""J. Dudley""]"
Lineups,-2594-1628391-,K. Korver - D. Wilson,26,20,6,0.769,165.746667,-21.0,140.0,299.0,0.468,55.0,152.0,0.362,51.0,73.0,0.699,30.0,129.0,159.0,99.0,61.0,15.0,20.0,386.0,105.2,110.0,-4.8,106.72,367,0.56,0.583,19.5,0.707,1.62,0.244,0.675,0.477,0.166,0.485,Regular Season,MIL,1610612749,"[""K. Korver"", ""D. Wilson""]"
Lineups,-1629035-1629684-,C. Edwards - G. Williams,31,20,11,0.645,165.733333,-31.0,117.0,310.0,0.377,28.0,122.0,0.23,64.0,82.0,0.78,35.0,131.0,166.0,69.0,56.0,23.0,22.0,326.0,88.3,94.4,-6.1,108.17,369,0.423,0.471,14.3,0.59,1.23,0.226,0.729,0.465,0.152,0.418,Regular Season,BOS,1610612738,"[""C. Edwards"", ""G. Williams""]"
Lineups,-1626246-1628467-,B. Marjanovic - M. Kleber,27,11,16,0.407,165.52,-10.0,145.0,303.0,0.479,38.0,109.0,0.349,61.0,69.0,0.884,50.0,131.0,181.0,71.0,58.0,17.0,9.0,389.0,109.9,111.8,-1.9,103.09,354,0.541,0.583,14.8,0.49,1.22,0.337,0.777,0.565,0.164,0.486,Regular Season,DAL,1610612742,"[""B. Marjanovic"", ""M. Kleber""]"
Lineups,-203085-1628392-,A. Rivers - I. Hartenstein,22,15,7,0.682,165.35,27.0,141.0,299.0,0.472,58.0,158.0,0.367,51.0,65.0,0.785,30.0,125.0,155.0,74.0,66.0,23.0,14.0,391.0,108.0,99.7,8.3,105.52,362,0.569,0.597,15.6,0.525,1.12,0.244,0.702,0.487,0.182,0.521,Regular Season,HOU,1610612745,"[""A. Rivers"", ""I. Hartenstein""]"
Lineups,-203110-1629016-,D. Green - O. Spellman,27,7,20,0.259,165.11,-29.0,125.0,293.0,0.427,51.0,116.0,0.44,76.0,93.0,0.817,38.0,109.0,147.0,90.0,58.0,28.0,18.0,377.0,104.1,111.8,-7.7,105.38,362,0.514,0.565,18.2,0.72,1.55,0.243,0.696,0.466,0.16,0.446,Regular Season,GSW,1610612744,"[""D. Green"", ""O. Spellman""]"
Lineups,-2546-203468-,C. Anthony - C. McCollum,5,1,4,0.2,165.011667,-54.0,131.0,308.0,0.425,40.0,105.0,0.381,60.0,75.0,0.8,34.0,109.0,143.0,59.0,52.0,28.0,13.0,362.0,102.8,117.2,-14.3,102.83,352,0.49,0.531,12.9,0.45,1.13,0.25,0.693,0.458,0.148,0.385,Playoffs,POR,1610612757,"[""C. Anthony"", ""C. McCollum""]"
Lineups,-1629130-1629735-,D. Robinson - C. Silva,36,22,14,0.611,164.826667,-24.0,136.0,289.0,0.471,52.0,134.0,0.388,39.0,51.0,0.765,43.0,95.0,138.0,83.0,67.0,29.0,16.0,363.0,103.1,107.2,-4.1,103.82,352,0.561,0.583,16.8,0.61,1.24,0.379,0.652,0.516,0.19,0.466,Regular Season,MIA,1610612748,"[""D. Robinson"", ""C. Silva""]"
Lineups,-202335-203210-,P. Patterson - J. Green,24,16,8,0.667,164.795,-11.0,131.0,304.0,0.431,58.0,161.0,0.36,56.0,71.0,0.789,28.0,128.0,156.0,81.0,47.0,18.0,6.0,376.0,103.9,106.3,-2.5,105.73,362,0.526,0.561,16.8,0.618,1.72,0.215,0.774,0.492,0.13,0.476,Regular Season,LAC,1610612746,"[""P. Patterson"", ""J. Green""]"
Lineups,-1628372-1629628-,D. Smith Jr. - R. Barrett,26,5,21,0.192,164.786667,-44.0,126.0,298.0,0.423,30.0,86.0,0.349,70.0,101.0,0.693,40.0,121.0,161.0,64.0,51.0,20.0,17.0,352.0,98.6,111.2,-12.6,103.84,357,0.473,0.514,13.6,0.508,1.25,0.269,0.712,0.489,0.143,0.417,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""R. Barrett""]"
Lineups,-201145-203496-,J. Green - R. Covington,12,5,7,0.417,164.628333,-45.0,117.0,285.0,0.411,53.0,156.0,0.34,56.0,66.0,0.848,21.0,104.0,125.0,74.0,41.0,27.0,12.0,343.0,100.0,110.9,-10.9,101.03,343,0.504,0.546,16.7,0.632,1.8,0.158,0.735,0.428,0.12,0.42,Playoffs,HOU,1610612745,"[""J. Green"", ""R. Covington""]"
Lineups,-202954-1627759-,B. Wanamaker - J. Brown,17,10,7,0.588,164.596667,-2.0,122.0,287.0,0.425,37.0,108.0,0.343,74.0,90.0,0.822,30.0,130.0,160.0,65.0,49.0,23.0,17.0,355.0,102.0,103.2,-1.2,101.19,348,0.49,0.543,14.3,0.533,1.33,0.243,0.762,0.514,0.141,0.487,Playoffs,BOS,1610612738,"[""B. Wanamaker"", ""J. Brown""]"
Lineups,-203501-1628467-,T. Hardaway Jr. - M. Kleber,6,2,4,0.333,164.55,-89.0,134.0,307.0,0.436,41.0,136.0,0.301,54.0,76.0,0.711,24.0,119.0,143.0,65.0,43.0,15.0,13.0,363.0,101.7,125.6,-23.9,104.58,357,0.503,0.533,14.4,0.485,1.51,0.171,0.757,0.454,0.12,0.38,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""M. Kleber""]"
Lineups,-203083-1629012-,A. Drummond - C. Sexton,8,4,4,0.5,164.535,-48.0,139.0,293.0,0.474,27.0,89.0,0.303,73.0,98.0,0.745,46.0,108.0,154.0,87.0,70.0,25.0,13.0,378.0,105.3,119.7,-14.4,104.29,359,0.52,0.562,17.5,0.626,1.24,0.317,0.757,0.527,0.195,0.425,Regular Season,CLE,1610612739,"[""A. Drummond"", ""C. Sexton""]"
Lineups,-1627756-1629655-,D. Valentine - D. Gafford,26,9,17,0.346,164.398333,2.0,131.0,314.0,0.417,42.0,114.0,0.368,42.0,59.0,0.712,40.0,100.0,140.0,78.0,46.0,29.0,30.0,346.0,97.7,98.3,-0.5,102.77,354,0.484,0.509,16.3,0.595,1.7,0.266,0.623,0.436,0.13,0.469,Regular Season,CHI,1610612741,"[""D. Valentine"", ""D. Gafford""]"
Lineups,-202334-1626144-,E. Davis - E. Mudiay,23,14,9,0.609,164.306667,-47.0,130.0,283.0,0.459,39.0,105.0,0.371,51.0,65.0,0.785,25.0,100.0,125.0,67.0,46.0,25.0,13.0,350.0,104.2,115.1,-10.9,99.47,336,0.528,0.562,15.4,0.515,1.46,0.222,0.702,0.456,0.137,0.419,Regular Season,UTA,1610612762,"[""E. Davis"", ""E. Mudiay""]"
Lineups,-2199-201935-,T. Chandler - J. Harden,25,14,11,0.56,163.543333,35.0,124.0,296.0,0.419,53.0,163.0,0.325,99.0,131.0,0.756,44.0,128.0,172.0,52.0,50.0,28.0,10.0,400.0,111.1,100.6,10.6,106.1,360,0.508,0.566,11.2,0.419,1.04,0.277,0.754,0.512,0.139,0.517,Regular Season,HOU,1610612745,"[""T. Chandler"", ""J. Harden""]"
Lineups,-2772-203473-,T. Ariza - D. Dedmon,18,6,12,0.333,163.526667,-2.0,121.0,291.0,0.416,39.0,127.0,0.307,57.0,67.0,0.851,32.0,108.0,140.0,57.0,63.0,30.0,17.0,338.0,98.5,99.4,-0.9,100.53,343,0.483,0.527,12.7,0.471,0.9,0.29,0.772,0.511,0.184,0.445,Regular Season,SAC,1610612758,"[""T. Ariza"", ""D. Dedmon""]"
Lineups,-202329-203095-,A. Aminu - E. Fournier,18,7,11,0.389,163.525,-7.0,122.0,291.0,0.419,34.0,102.0,0.333,73.0,87.0,0.839,38.0,121.0,159.0,74.0,39.0,26.0,20.0,351.0,101.7,104.1,-2.3,101.12,345,0.478,0.533,15.9,0.607,1.9,0.264,0.813,0.524,0.113,0.498,Regular Season,ORL,1610612753,"[""A. Aminu"", ""E. Fournier""]"
Lineups,-203943-203952-,N. Vonleh - A. Wiggins,22,9,13,0.409,163.358333,-16.0,134.0,306.0,0.438,39.0,117.0,0.333,66.0,85.0,0.776,31.0,123.0,154.0,69.0,55.0,19.0,22.0,373.0,100.3,105.1,-4.9,109.01,372,0.502,0.543,14.3,0.515,1.25,0.238,0.722,0.484,0.148,0.459,Regular Season,MIN,1610612750,"[""N. Vonleh"", ""A. Wiggins""]"
Lineups,-202331-202335-,P. George - P. Patterson,22,14,8,0.636,163.068333,-25.0,130.0,287.0,0.453,42.0,118.0,0.356,63.0,79.0,0.797,27.0,120.0,147.0,68.0,64.0,25.0,12.0,365.0,99.7,108.3,-8.6,106.85,366,0.526,0.567,14.5,0.523,1.06,0.238,0.739,0.497,0.175,0.459,Regular Season,LAC,1610612746,"[""P. George"", ""P. Patterson""]"
Lineups,-202694-202704-,M. Morris Sr. - R. Jackson,16,11,5,0.688,163.01,28.0,139.0,288.0,0.483,39.0,104.0,0.375,78.0,94.0,0.83,33.0,124.0,157.0,78.0,41.0,26.0,10.0,395.0,115.5,105.5,10.0,101.59,342,0.55,0.6,16.9,0.561,1.9,0.271,0.764,0.535,0.12,0.55,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""R. Jackson""]"
Lineups,-1629023-1629667-,P. Washington - J. McDaniels,14,7,7,0.5,162.965,-30.0,120.0,278.0,0.432,41.0,121.0,0.339,39.0,57.0,0.684,37.0,107.0,144.0,80.0,53.0,24.0,12.0,320.0,99.1,107.7,-8.6,95.43,323,0.505,0.528,17.8,0.667,1.51,0.293,0.699,0.495,0.164,0.44,Regular Season,CHA,1610612766,"[""P. Washington"", ""J. McDaniels""]"
Lineups,-202331-1629013-,P. George - L. Shamet,13,7,6,0.538,162.9,-23.0,130.0,296.0,0.439,37.0,120.0,0.308,61.0,76.0,0.803,28.0,119.0,147.0,61.0,43.0,23.0,15.0,358.0,102.6,110.8,-8.2,102.1,349,0.502,0.543,13.6,0.469,1.42,0.22,0.788,0.492,0.123,0.452,Playoffs,LAC,1610612746,"[""P. George"", ""L. Shamet""]"
Lineups,-1628467-1629029-,M. Kleber - L. Doncic,6,2,4,0.333,162.885,-60.0,133.0,299.0,0.445,48.0,141.0,0.34,51.0,70.0,0.729,24.0,120.0,144.0,69.0,43.0,18.0,8.0,365.0,104.9,122.5,-17.6,102.4,348,0.525,0.553,15.4,0.519,1.6,0.189,0.754,0.465,0.124,0.42,Playoffs,DAL,1610612742,"[""M. Kleber"", ""L. Doncic""]"
Lineups,-202693-1627748-,M. Morris - T. Maker,29,9,20,0.31,162.805,-42.0,118.0,268.0,0.44,41.0,112.0,0.366,72.0,92.0,0.783,26.0,105.0,131.0,72.0,56.0,26.0,13.0,349.0,101.5,112.7,-11.2,101.86,344,0.517,0.566,16.0,0.61,1.29,0.219,0.653,0.446,0.163,0.431,Regular Season,DET,1610612765,"[""M. Morris"", ""T. Maker""]"
Lineups,-201949-1629006-,J. Johnson - J. Okogie,14,4,10,0.286,162.753333,-60.0,141.0,312.0,0.452,50.0,145.0,0.345,72.0,93.0,0.774,38.0,106.0,144.0,89.0,53.0,32.0,13.0,404.0,109.2,121.8,-12.6,110.74,370,0.532,0.572,17.5,0.631,1.68,0.269,0.657,0.456,0.143,0.426,Regular Season,MIN,1610612750,"[""J. Johnson"", ""J. Okogie""]"
Lineups,-203487-1628365-,M. Carter-Williams - M. Fultz,33,15,18,0.455,162.75,-50.0,132.0,285.0,0.463,37.0,97.0,0.381,62.0,81.0,0.765,36.0,106.0,142.0,83.0,49.0,32.0,10.0,363.0,103.7,115.4,-11.6,104.41,350,0.528,0.566,17.4,0.629,1.69,0.28,0.719,0.497,0.14,0.444,Regular Season,ORL,1610612753,"[""M. Carter-Williams"", ""M. Fultz""]"
Lineups,-203473-1629631-,D. Dedmon - D. Hunter,9,3,6,0.333,162.575,-15.0,133.0,295.0,0.451,44.0,133.0,0.331,76.0,92.0,0.826,26.0,109.0,135.0,83.0,43.0,27.0,21.0,386.0,111.9,115.2,-3.3,102.3,345,0.525,0.575,17.8,0.624,1.93,0.237,0.715,0.473,0.125,0.483,Regular Season,ATL,1610612737,"[""D. Dedmon"", ""D. Hunter""]"
