SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42018,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.0,16,0.028,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,203090.0,Maurice Harkless
42018,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.0,9,0.051,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,6,2,1,5,4,Player,Playoffs,1627759.0,Jaylen Brown
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.0,7,0.065,0.333,0.0,0.333,0.333,0.333,0.0,0.333,0.0,6,2,0,2,2,Player,Playoffs,1627763.0,Malcolm Brogdon
42018,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.0,16,0.009,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,Player,Playoffs,1628380.0,Zach Collins
42018,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.0,4,0.05,0.333,0.0,0.667,0.0,0.667,0.0,0.333,0.0,3,1,0,1,1,Player,Playoffs,201936.0,Tyreke Evans
42018,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.0,5,0.018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1626220.0,Royce O'Neale
42018,1610612746,LAC,LA Clippers,Isolation,Offensive,0.0,4,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201163.0,Wilson Chandler
42018,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.0,4,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627734.0,Domantas Sabonis
42018,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.0,4,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202954.0,Brad Wanamaker
42018,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.0,5,0.024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203487.0,Michael Carter-Williams
42018,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.0,4,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203083.0,Andre Drummond
42018,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.0,15,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628395.0,Jordan Bell
42018,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.0,8,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202326.0,DeMarcus Cousins
42018,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.0,7,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627863.0,Danuel House Jr.
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,5,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202693.0,Markieff Morris
42018,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.0,16,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201973.0,Jonas Jerebko
42018,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.0,8,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202697.0,Iman Shumpert
42018,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.0,3,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203526.0,Raul Neto
42018,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.0,6,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628400.0,Semi Ojeleye
42018,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.0,4,0.019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1628379.0,Luke Kennard
42018,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.0,6,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627774.0,Jake Layman
42018,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.0,7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201988.0,Patty Mills
42018,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.0,6,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202702.0,Kenneth Faried
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.0,11,0.016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1626246.0,Boban Marjanovic
42018,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.0,4,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202704.0,Reggie Jackson
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203924.0,Jerami Grant
42018,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.0,7,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201158.0,Marco Belinelli
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.0,7,0.053,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,203613.0,Jonathon Simmons
42018,1610612746,LAC,LA Clippers,Isolation,Offensive,0.0,2,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1627820.0,Tyrone Wallace
42018,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.0,5,0.044,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,204060.0,Joe Ingles
42018,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.0,5,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629014.0,Anfernee Simons
42018,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.0,5,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628371.0,Jonathan Isaac
42018,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.0,16,0.014,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,202329.0,Al-Farouq Aminu
42018,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.0,4,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201954.0,Darren Collison
42018,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.0,4,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629066.0,Rodions Kurucs
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.0,15,0.013,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,201572.0,Brook Lopez
42018,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,24,0.016,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,3,0,0,1,1,Player,Playoffs,201980.0,Danny Green
42018,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.0,4,0.12,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,3,0,0,2,2,Player,Playoffs,202709.0,Cory Joseph
42018,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,24,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,201188.0,Marc Gasol
42018,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.0,9,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,1626179.0,Terry Rozier
42018,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.0,14,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,5,5,Player,Playoffs,203115.0,Will Barton
42018,1610612746,LAC,LA Clippers,Isolation,Offensive,0.0,6,0.061,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,5,0,0,1,1,Player,Playoffs,1626149.0,Montrezl Harrell
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,1.0,5,0.032,0.737,0.4,0.053,0.158,0.053,0.0,0.368,0.4,19,14,6,15,9,Team,Playoffs,,
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.031,1.261,0.55,0.13,0.043,0.13,0.04,0.565,0.62,23,29,11,20,9,Team,Playoffs,,
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.067,4,0.073,1.063,0.5,0.156,0.094,0.125,0.06,0.469,0.54,32,34,13,26,13,Team,Playoffs,,
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.333,5,0.072,0.973,0.47,0.027,0.081,0.027,0.03,0.432,0.51,37,36,16,34,18,Team,Playoffs,,
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.267,6,0.066,0.978,0.41,0.111,0.089,0.111,0.07,0.4,0.47,45,44,16,39,23,Team,Playoffs,,
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.733,5,0.104,0.864,0.41,0.068,0.068,0.034,0.0,0.424,0.44,59,51,21,51,30,Team,Playoffs,,
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.467,4,0.153,0.906,0.42,0.047,0.047,0.047,0.02,0.422,0.47,64,58,25,59,34,Team,Playoffs,,
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.667,9,0.087,0.872,0.33,0.198,0.047,0.198,0.06,0.395,0.36,86,75,23,70,47,Team,Playoffs,,
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.8,5,0.167,0.846,0.33,0.066,0.165,0.055,0.0,0.319,0.44,91,77,23,70,47,Team,Playoffs,,
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.933,15,0.071,0.75,0.34,0.1,0.125,0.092,0.02,0.35,0.37,120,90,32,95,63,Team,Playoffs,,
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.867,24,0.048,0.752,0.33,0.144,0.136,0.112,0.02,0.368,0.36,125,94,31,93,62,Team,Playoffs,,
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.6,16,0.061,0.892,0.41,0.135,0.099,0.126,0.03,0.432,0.43,111,99,36,88,52,Team,Playoffs,,
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.4,12,0.092,0.934,0.41,0.149,0.074,0.157,0.04,0.421,0.46,121,113,40,98,58,Team,Playoffs,,
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.133,11,0.096,1.017,0.47,0.136,0.136,0.119,0.01,0.475,0.53,118,120,41,87,46,Team,Playoffs,,
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.2,14,0.082,1.008,0.45,0.151,0.048,0.143,0.01,0.508,0.48,126,127,46,102,56,Team,Playoffs,,
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.533,22,0.136,0.903,0.37,0.13,0.076,0.109,0.01,0.414,0.43,331,299,99,267,168,Team,Playoffs,,
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627820.0,Tyrone Wallace
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203915.0,Spencer Dinwiddie
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201988.0,Patty Mills
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,3,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626170.0,Jerian Grant
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629126.0,Deonte Burton
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.0,6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627774.0,Jake Layman
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626203.0,Treveon Graham
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,4,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627826.0,Ivica Zubac
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1628971.0,Bruce Brown
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,5,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202700.0,Donatas Motiejunas
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203503.0,Tony Snell
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201162.0,Jared Dudley
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203922.0,Glenn Robinson III
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,4,0.044,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1626178.0,Rondae Hollis-Jefferson
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,2,0.286,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,2585.0,Zaza Pachulia
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,202693.0,Markieff Morris
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203526.0,Raul Neto
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.0,7,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1628980.0,Jacob Evans
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628388.0,T.J. Leaf
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,204038.0,Langston Galloway
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1628983.0,Shai Gilgeous-Alexander
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.0,10,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1626259.0,Malcolm Miller
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,4,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,200757.0,Thabo Sefolosha
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,5,0.182,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4,0,0,2,2,Player,Playoffs,1627777.0,Georges Niang
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,1.0,12,0.066,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,10,0,0,7,7,Player,Playoffs,202710.0,Jimmy Butler III
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,4,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,Player,Playoffs,1627824.0,Guerschon Yabusele
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,6,0.231,0.333,0.0,0.33,0.0,0.33,0.0,0.33,0.0,3,1,0,2,2,Player,Playoffs,1628400.0,Semi Ojeleye
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,4,0.273,0.333,0.0,0.33,0.33,0.33,0.0,0.33,0.0,3,1,0,1,1,Player,Playoffs,1627788.0,Furkan Korkmaz
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,3,0.333,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,101181.0,Jose Calderon
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.026,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1627747.0,Caris LeVert
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,5,0.045,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628411.0,Wes Iwundu
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.0,5,0.2,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627823.0,Juancho Hernangomez
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.0,11,0.071,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627775.0,Patrick McCaw
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.04,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628379.0,Luke Kennard
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.042,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202397.0,Ish Smith
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.029,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1626156.0,D'Angelo Russell
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,5,0.025,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,201571.0,D.J. Augustin
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.0,11,0.023,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1628425.0,Sterling Brown
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.029,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,200752.0,Rudy Gay
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.0,11,0.028,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,203086.0,Meyers Leonard
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.071,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,2,2,1,1,0,Player,Playoffs,202066.0,Garrett Temple
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,3,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,2,2,1,1,0,Player,Playoffs,1629017.0,Khyri Thomas
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.0,15,0.017,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1626192.0,Pat Connaughton
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.047,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,101150.0,Lou Williams
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.067,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,202704.0,Reggie Jackson
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,7,0.176,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1628464.0,Daniel Theis
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,4,0.115,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,202709.0,Cory Joseph
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.034,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,203500.0,Steven Adams
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.12,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,201933.0,Blake Griffin
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,5,0.065,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,203095.0,Evan Fournier
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,2,0.273,0.667,0.0,0.33,0.0,0.33,0.0,0.33,0.0,3,2,0,2,2,Player,Playoffs,203935.0,Marcus Smart
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.068,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,203925.0,Joe Harris
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.097,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,203457.0,Nerlens Noel
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.039,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1627751.0,Jakob Poeltl
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,11,0.037,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,101108.0,Chris Paul
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.055,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,201976.0,Patrick Beverley
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.0,14,0.044,0.5,0.33,0.0,0.25,0.0,0.0,0.25,0.33,4,2,1,3,2,Player,Playoffs,1627736.0,Malik Beasley
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,10,0.2,0.333,0.17,0.0,0.0,0.0,0.0,0.17,0.17,6,2,1,6,5,Player,Playoffs,1628413.0,Jonah Bolden
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,4,0.143,0.286,0.17,0.0,0.14,0.0,0.0,0.14,0.17,7,2,1,6,5,Player,Playoffs,202083.0,Wesley Matthews
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,9,0.089,0.286,0.0,0.14,0.0,0.14,0.0,0.14,0.0,7,2,0,6,6,Player,Playoffs,202330.0,Gordon Hayward
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.0,8,0.096,0.286,0.17,0.14,0.0,0.14,0.0,0.14,0.17,7,2,1,6,5,Player,Playoffs,202326.0,DeMarcus Cousins
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.984,14,0.092,0.182,0.11,0.0,0.18,0.0,0.0,0.09,0.11,11,2,1,9,8,Player,Playoffs,203115.0,Will Barton
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.0,8,0.083,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,3,1,1,0,Player,Playoffs,203961.0,Eric Moreland
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,3,0.167,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,3,1,1,0,Player,Playoffs,1626185.0,Jarell Martin
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,7,0.083,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,203613.0,Jonathon Simmons
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,9,0.042,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,3,1,1,0,Player,Playoffs,204456.0,T.J. McConnell
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,3,0.222,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1628960.0,Grayson Allen
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,5,0.087,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203109.0,Jae Crowder
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,5,0.042,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203920.0,Khem Birch
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.067,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201158.0,Marco Belinelli
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.19,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,101109.0,Raymond Felton
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,4,0.121,0.75,0.33,0.25,0.0,0.25,0.0,0.5,0.33,4,3,1,3,2,Player,Playoffs,201954.0,Darren Collison
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,5,0.106,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.38,5,3,1,4,3,Player,Playoffs,203497.0,Rudy Gobert
