CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201144,Mike Conley,1610612762,UTA,G,32.0,5,5,0.444,,,,,,3 Pointers,Playoffs,,,,,-0.064,7.0,24.0,0.292,0.356,,,,,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,28.0,4,4,0.511,,,,,,3 Pointers,Playoffs,,,,,-0.001,9.0,23.0,0.391,0.393,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,32.0,7,6,0.39,,,,,,3 Pointers,Playoffs,,,,,0.013,9.0,23.0,0.391,0.379,,,,,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,36.0,5,5,0.442,,,,,,3 Pointers,Playoffs,,,,,-0.012,8.0,23.0,0.348,0.36,,,,,,,,,,,,
203085,Austin Rivers,1610612745,HOU,G,27.0,12,8,0.407,,,,,,3 Pointers,Playoffs,,,,,-0.124,5.0,22.0,0.227,0.351,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,27.0,7,7,0.44,,,,,,3 Pointers,Playoffs,,,,,0.169,12.0,22.0,0.545,0.377,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,29.0,4,4,0.44,,,,,,3 Pointers,Playoffs,,,,,-0.079,6.0,22.0,0.273,0.351,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,12,11,0.467,,,,,,3 Pointers,Playoffs,,,,,-0.038,7.0,21.0,0.333,0.371,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,22.0,5,5,0.477,,,,,,3 Pointers,Playoffs,,,,,0.07,9.0,21.0,0.429,0.359,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,4,4,0.362,,,,,,3 Pointers,Playoffs,,,,,0.058,9.0,21.0,0.429,0.371,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,5,5,0.377,,,,,,3 Pointers,Playoffs,,,,,-0.042,6.0,20.0,0.3,0.342,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,4,4,0.365,,,,,,3 Pointers,Playoffs,,,,,0.161,10.0,19.0,0.526,0.365,,,,,,,,,,,,
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,9,9,0.452,,,,,,3 Pointers,Playoffs,,,,,0.117,9.0,19.0,0.474,0.357,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,6,6,0.257,,,,,,3 Pointers,Playoffs,,,,,-0.069,6.0,19.0,0.316,0.385,,,,,,,,,,,,
201143,Al Horford,1610612755,PHI,C-F,34.0,4,4,0.34,,,,,,3 Pointers,Playoffs,,,,,0.019,7.0,18.0,0.389,0.37,,,,,,,,,,,,
1626196,Josh Richardson,1610612755,PHI,G,26.0,4,4,0.486,,,,,,3 Pointers,Playoffs,,,,,-0.035,6.0,18.0,0.333,0.368,,,,,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,7,7,0.439,,,,,,3 Pointers,Playoffs,,,,,0.088,8.0,18.0,0.444,0.356,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,25.0,5,5,0.194,,,,,,3 Pointers,Playoffs,,,,,-0.137,4.0,18.0,0.222,0.359,,,,,,,,,,,,
2747,JR Smith,1610612747,LAL,G,34.0,10,8,0.643,,,,,,3 Pointers,Playoffs,,,,,0.122,8.0,18.0,0.444,0.323,,,,,,,,,,,,
203552,Seth Curry,1610612742,DAL,G,29.0,6,6,0.321,,,,,,3 Pointers,Playoffs,,,,,-0.169,4.0,18.0,0.222,0.391,,,,,,,,,,,,
201580,JaVale McGee,1610612747,LAL,C-F,32.0,14,10,0.195,,,,,,3 Pointers,Playoffs,,,,,-0.006,6.0,17.0,0.353,0.359,,,,,,,,,,,,
203463,Ben McLemore,1610612745,HOU,G,27.0,11,8,0.364,,,,,,3 Pointers,Playoffs,,,,,0.041,6.0,16.0,0.375,0.334,,,,,,,,,,,,
1629752,Juwan Morgan,1610612762,UTA,F,23.0,7,7,0.421,,,,,,3 Pointers,Playoffs,,,,,-0.005,6.0,16.0,0.375,0.38,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,30.0,10,8,0.302,,,,,,3 Pointers,Playoffs,,,,,0.268,10.0,16.0,0.625,0.357,,,,,,,,,,,,
2594,Kyle Korver,1610612749,MIL,G-F,39.0,10,8,0.533,,,,,,3 Pointers,Playoffs,,,,,0.078,7.0,16.0,0.438,0.359,,,,,,,,,,,,
202066,Garrett Temple,1610612751,BKN,G-F,34.0,4,4,0.421,,,,,,3 Pointers,Playoffs,,,,,0.193,9.0,16.0,0.563,0.37,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G,25.0,4,4,0.385,,,,,,3 Pointers,Playoffs,,,,,0.146,8.0,15.0,0.533,0.387,,,,,,,,,,,,
203933,T.J. Warren,1610612754,IND,F,26.0,4,4,0.385,,,,,,3 Pointers,Playoffs,,,,,0.052,6.0,15.0,0.4,0.348,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,10,9,0.368,,,,,,3 Pointers,Playoffs,,,,,-0.092,4.0,14.0,0.286,0.378,,,,,,,,,,,,
202683,Enes Freedom,1610612738,BOS,C,28.0,10,7,0.169,,,,,,3 Pointers,Playoffs,,,,,0.006,5.0,14.0,0.357,0.351,,,,,,,,,,,,
1629185,Chris Chiozza,1610612751,BKN,G,24.0,4,4,0.538,,,,,,3 Pointers,Playoffs,,,,,0.036,6.0,14.0,0.429,0.393,,,,,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,31.0,8,6,0.318,,,,,,3 Pointers,Playoffs,,,,,0.257,9.0,14.0,0.643,0.386,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,28.0,7,6,0.28,,,,,,3 Pointers,Playoffs,,,,,-0.006,5.0,14.0,0.357,0.363,,,,,,,,,,,,
1629056,Terence Davis,1610612761,TOR,G,23.0,6,5,0.378,,,,,,3 Pointers,Playoffs,,,,,-0.034,4.0,14.0,0.286,0.32,,,,,,,,,,,,
203516,James Ennis III,1610612753,ORL,F,29.0,5,5,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.091,4.0,14.0,0.286,0.376,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,25.0,5,5,0.519,,,,,,3 Pointers,Playoffs,,,,,-0.167,3.0,14.0,0.214,0.381,,,,,,,,,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,4,4,0.326,,,,,,3 Pointers,Playoffs,,,,,0.053,6.0,14.0,0.429,0.376,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,24.0,4,4,0.163,,,,,,3 Pointers,Playoffs,,,,,-0.122,3.0,13.0,0.231,0.353,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,21.0,4,4,0.481,,,,,,3 Pointers,Playoffs,,,,,-0.016,4.0,13.0,0.308,0.324,,,,,,,,,,,,
1629744,Matt Thomas,1610612761,TOR,G,25.0,9,6,0.387,,,,,,3 Pointers,Playoffs,,,,,-0.09,3.0,12.0,0.25,0.34,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,4,3,0.414,,,,,,3 Pointers,Playoffs,,,,,0.198,7.0,12.0,0.583,0.385,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,30.0,5,4,0.273,,,,,,3 Pointers,Playoffs,,,,,-0.122,3.0,12.0,0.25,0.372,,,,,,,,,,,,
202692,Alec Burks,1610612755,PHI,G,28.0,4,4,0.444,,,,,,3 Pointers,Playoffs,,,,,-0.023,4.0,12.0,0.333,0.357,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,23.0,4,4,0.48,,,,,,3 Pointers,Playoffs,,,,,0.391,9.0,12.0,0.75,0.36,,,,,,,,,,,,
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,4,4,0.375,,,,,,3 Pointers,Playoffs,,,,,-0.053,3.0,12.0,0.25,0.303,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,27.0,4,4,0.297,,,,,,3 Pointers,Playoffs,,,,,-0.094,3.0,11.0,0.273,0.366,,,,,,,,,,,,
204020,Tyler Johnson,1610612751,BKN,G,28.0,4,4,0.393,,,,,,3 Pointers,Playoffs,,,,,0.007,4.0,11.0,0.364,0.356,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,27.0,5,4,0.333,,,,,,3 Pointers,Playoffs,,,,,0.023,4.0,11.0,0.364,0.341,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,4,3,0.306,,,,,,3 Pointers,Playoffs,,,,,-0.266,1.0,11.0,0.091,0.357,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,4,4,0.526,,,,,,3 Pointers,Playoffs,,,,,-0.146,2.0,10.0,0.2,0.346,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,6,4,0.321,,,,,,3 Pointers,Playoffs,,,,,-0.161,2.0,9.0,0.222,0.383,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,28.0,2,2,0.32,,,,,,3 Pointers,Playoffs,,,,,-0.377,0.0,8.0,0.0,0.377,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,2,2,0.8,,,,,,3 Pointers,Playoffs,,,,,-0.1,2.0,8.0,0.25,0.35,,,,,,,,,,,,
203524,Solomon Hill,1610612748,MIA,F,29.0,6,6,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.103,2.0,8.0,0.25,0.353,,,,,,,,,,,,
203960,JaKarr Sampson,1610612754,IND,F,27.0,4,3,0.368,,,,,,3 Pointers,Playoffs,,,,,0.062,3.0,7.0,0.429,0.367,,,,,,,,,,,,
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,3,3,0.412,,,,,,3 Pointers,Playoffs,,,,,0.377,5.0,7.0,0.714,0.337,,,,,,,,,,,,
1629658,Jaylen Hoard,1610612757,POR,F,21.0,3,2,0.438,,,,,,3 Pointers,Playoffs,,,,,0.109,3.0,7.0,0.429,0.32,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,28.0,4,4,0.636,,,,,,3 Pointers,Playoffs,,,,,-0.204,1.0,7.0,0.143,0.347,,,,,,,,,,,,
1626153,Delon Wright,1610612742,DAL,G,28.0,3,3,0.6,,,,,,3 Pointers,Playoffs,,,,,0.298,4.0,6.0,0.667,0.369,,,,,,,,,,,,
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,5,3,0.375,,,,,,3 Pointers,Playoffs,,,,,-0.034,2.0,6.0,0.333,0.368,,,,,,,,,,,,
203584,Troy Daniels,1610612743,DEN,G,28.0,4,3,0.75,,,,,,3 Pointers,Playoffs,,,,,0.356,4.0,6.0,0.667,0.311,,,,,,,,,,,,
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,3,3,0.316,,,,,,3 Pointers,Playoffs,,,,,-0.011,2.0,6.0,0.333,0.345,,,,,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,24.0,2,2,0.4,,,,,,3 Pointers,Playoffs,,,,,-0.082,2.0,6.0,0.333,0.415,,,,,,,,,,,,
203079,Dion Waiters,1610612747,LAL,G,28.0,4,3,0.462,,,,,,3 Pointers,Playoffs,,,,,0.488,5.0,6.0,0.833,0.345,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,6,4,0.357,,,,,,3 Pointers,Playoffs,,,,,0.05,2.0,5.0,0.4,0.35,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,5,3,0.114,,,,,,3 Pointers,Playoffs,,,,,0.109,2.0,5.0,0.4,0.291,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,3,3,0.5,,,,,,3 Pointers,Playoffs,,,,,0.462,4.0,5.0,0.8,0.338,,,,,,,,,,,,
1629743,Donta Hall,1610612751,BKN,F,22.0,3,3,0.417,,,,,,3 Pointers,Playoffs,,,,,0.067,2.0,5.0,0.4,0.333,,,,,,,,,,,,
1628382,Justin Jackson,1610612742,DAL,F,25.0,2,2,0.556,,,,,,3 Pointers,Playoffs,,,,,0.637,5.0,5.0,1.0,0.363,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,28.0,3,2,0.556,,,,,,3 Pointers,Playoffs,,,,,0.05,2.0,5.0,0.4,0.35,,,,,,,,,,,,
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,3,3,0.625,,,,,,3 Pointers,Playoffs,,,,,0.087,2.0,5.0,0.4,0.313,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,4,3,0.357,,,,,,3 Pointers,Playoffs,,,,,0.027,2.0,5.0,0.4,0.373,,,,,,,,,,,,
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,3,3,0.417,,,,,,3 Pointers,Playoffs,,,,,0.587,5.0,5.0,1.0,0.413,,,,,,,,,,,,
203488,Mike Muscala,1610612760,OKC,F-C,28.0,2,2,0.357,,,,,,3 Pointers,Playoffs,,,,,0.033,2.0,5.0,0.4,0.367,,,,,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,6,3,0.235,,,,,,3 Pointers,Playoffs,,,,,-0.126,1.0,4.0,0.25,0.376,,,,,,,,,,,,
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,3,2,0.25,,,,,,3 Pointers,Playoffs,,,,,0.381,3.0,4.0,0.75,0.369,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,24.0,3,3,0.091,,,,,,3 Pointers,Playoffs,,,,,0.109,2.0,4.0,0.5,0.392,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,3,2,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.069,1.0,4.0,0.25,0.319,,,,,,,,,,,,
1626187,Michael Frazier II,1610612745,HOU,G,26.0,4,3,0.8,,,,,,3 Pointers,Playoffs,,,,,-0.068,1.0,4.0,0.25,0.318,,,,,,,,,,,,
202355,Hassan Whiteside,1610612757,POR,C,31.0,5,3,0.082,,,,,,3 Pointers,Playoffs,,,,,0.145,2.0,4.0,0.5,0.355,,,,,,,,,,,,
203526,Raul Neto,1610612755,PHI,G,28.0,2,2,0.4,,,,,,3 Pointers,Playoffs,,,,,-0.107,1.0,4.0,0.25,0.357,,,,,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,F,26.0,2,1,0.333,,,,,,3 Pointers,Playoffs,,,,,0.333,2.0,3.0,0.667,0.333,,,,,,,,,,,,
1629121,Jaylen Adams,1610612757,POR,G,24.0,2,1,0.6,,,,,,3 Pointers,Playoffs,,,,,0.455,2.0,3.0,0.667,0.212,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,2,1,0.333,,,,,,3 Pointers,Playoffs,,,,,0.005,1.0,3.0,0.333,0.329,,,,,,,,,,,,
1629168,BJ Johnson,1610612753,ORL,F,24.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.052,1.0,3.0,0.333,0.386,,,,,,,,,,,,
1628499,Antonius Cleveland,1610612742,DAL,G,26.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,0.339,2.0,3.0,0.667,0.328,,,,,,,,,,,,
201162,Jared Dudley,1610612747,LAL,F,34.0,6,3,0.188,,,,,,3 Pointers,Playoffs,,,,,0.316,2.0,3.0,0.667,0.351,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,4,2,0.188,,,,,,3 Pointers,Playoffs,,,,,0.353,2.0,3.0,0.667,0.313,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,23.0,5,2,0.182,,,,,,3 Pointers,Playoffs,,,,,-0.267,0.0,2.0,0.0,0.267,,,,,,,,,,,,
202498,Lance Thomas,1610612751,BKN,F,32.0,2,1,0.4,,,,,,3 Pointers,Playoffs,,,,,0.183,1.0,2.0,0.5,0.318,,,,,,,,,,,,
202335,Patrick Patterson,1610612746,LAC,F,31.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.147,0.0,2.0,0.0,0.147,,,,,,,,,,,,
1629626,Bol Bol,1610612743,DEN,C-F,20.0,4,2,0.2,,,,,,3 Pointers,Playoffs,,,,,-0.28,0.0,2.0,0.0,0.28,,,,,,,,,,,,
203460,Andre Roberson,1610612760,OKC,G-F,28.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.352,0.0,2.0,0.0,0.352,,,,,,,,,,,,
1629076,Tyler Cook,1610612743,DEN,F,22.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.268,0.0,2.0,0.0,0.268,,,,,,,,,,,,
201577,Robin Lopez,1610612749,MIL,C,32.0,3,1,0.143,,,,,,3 Pointers,Playoffs,,,,,0.678,2.0,2.0,1.0,0.322,,,,,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,2,2,0.2,,,,,,3 Pointers,Playoffs,,,,,0.072,1.0,2.0,0.5,0.429,,,,,,,,,,,,
1629730,Rayjon Tucker,1610612762,UTA,G,22.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.344,0.0,2.0,0.0,0.344,,,,,,,,,,,,
203998,Bruno Caboclo,1610612745,HOU,F,24.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.273,0.0,2.0,0.0,0.273,,,,,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,1,1,0.286,,,,,,3 Pointers,Playoffs,,,,,-0.417,0.0,2.0,0.0,0.417,,,,,,,,,,,,
1628778,Paul Watson,1610612761,TOR,G,25.0,2,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.725,1.0,1.0,1.0,0.275,,,,,,,,,,,,
1626188,Quinn Cook,1610612747,LAL,G,27.0,6,1,0.1,,,,,,3 Pointers,Playoffs,,,,,-0.346,0.0,1.0,0.0,0.346,,,,,,,,,,,,
1626259,Malcolm Miller,1610612761,TOR,G-F,27.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.348,0.0,1.0,0.0,0.348,,,,,,,,,,,,
1628412,Frank Mason III,1610612749,MIL,G,26.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.338,0.0,1.0,0.0,0.338,,,,,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,31.0,3,1,0.2,,,,,,3 Pointers,Playoffs,,,,,0.714,1.0,1.0,1.0,0.286,,,,,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.64,1.0,1.0,1.0,0.36,,,,,,,,,,,,
203585,Rodney McGruder,1610612746,LAC,G,28.0,3,1,0.2,,,,,,3 Pointers,Playoffs,,,,,-0.293,0.0,1.0,0.0,0.293,,,,,,,,,,,,
1629598,Chris Clemons,1610612745,HOU,G,22.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.368,0.0,1.0,0.0,0.368,,,,,,,,,,,,
1629671,Miye Oni,1610612762,UTA,G-F,22.0,2,1,0.25,,,,,,3 Pointers,Playoffs,,,,,-0.333,0.0,1.0,0.0,0.333,,,,,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,36.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.373,0.0,1.0,0.0,0.373,,,,,,,,,,,,
1629750,Javonte Green,1610612738,BOS,G-F,26.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.613,1.0,1.0,1.0,0.387,,,,,,,,,,,,
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,0.647,1.0,1.0,1.0,0.353,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.222,0.0,1.0,0.0,0.222,,,,,,,,,,,,
203658,Norvel Pelle,1610612755,PHI,F,27.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
1628430,Nigel Williams-Goss,1610612762,UTA,G,25.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,0.645,1.0,1.0,1.0,0.355,,,,,,,,,,,,
201149,Joakim Noah,1610612746,LAC,F-C,35.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.374,0.0,1.0,0.0,0.374,,,,,,,,,,,,
1629682,Tremont Waters,1610612738,BOS,G,22.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.391,0.0,1.0,0.0,0.391,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,25.0,19,19,0.504,,,,,,Less Than 6Ft,Playoffs,,,,,-0.058,,,,,103.0,174.0,0.592,0.65,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,27.0,21,21,0.401,,,,,,Less Than 6Ft,Playoffs,,,,,-0.093,,,,,65.0,123.0,0.528,0.622,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,30.0,21,21,0.385,,,,,,Less Than 6Ft,Playoffs,,,,,-0.009,,,,,79.0,122.0,0.648,0.657,,,,,,,,
203109,Jae Crowder,1610612748,MIA,F,29.0,21,21,0.363,,,,,,Less Than 6Ft,Playoffs,,,,,-0.045,,,,,65.0,109.0,0.596,0.642,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,20.0,21,20,0.387,,,,,,Less Than 6Ft,Playoffs,,,,,-0.002,,,,,68.0,109.0,0.624,0.626,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,17,17,0.344,,,,,,Less Than 6Ft,Playoffs,,,,,-0.005,,,,,60.0,97.0,0.619,0.624,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,19,19,0.352,,,,,,Less Than 6Ft,Playoffs,,,,,-0.009,,,,,59.0,93.0,0.634,0.644,,,,,,,,
2544,LeBron James,1610612747,LAL,F,35.0,21,21,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,0.023,,,,,59.0,91.0,0.648,0.626,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,23.0,19,19,0.354,,,,,,Less Than 6Ft,Playoffs,,,,,-0.072,,,,,51.0,91.0,0.56,0.632,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,26.0,21,21,0.369,,,,,,Less Than 6Ft,Playoffs,,,,,0.055,,,,,59.0,87.0,0.678,0.623,,,,,,,,
201980,Danny Green,1610612747,LAL,G,33.0,21,20,0.374,,,,,,Less Than 6Ft,Playoffs,,,,,0.003,,,,,53.0,85.0,0.624,0.62,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,17,17,0.383,,,,,,Less Than 6Ft,Playoffs,,,,,-0.113,,,,,43.0,85.0,0.506,0.619,,,,,,,,
203924,Jerami Grant,1610612743,DEN,F,26.0,19,19,0.307,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,51.0,84.0,0.607,0.642,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,19,19,0.479,,,,,,Less Than 6Ft,Playoffs,,,,,0.03,,,,,53.0,80.0,0.663,0.633,,,,,,,,
203496,Robert Covington,1610612745,HOU,F,29.0,12,12,0.473,,,,,,Less Than 6Ft,Playoffs,,,,,0.018,,,,,51.0,78.0,0.654,0.636,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,35.0,12,12,0.398,,,,,,Less Than 6Ft,Playoffs,,,,,-0.004,,,,,47.0,74.0,0.635,0.639,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,35.0,19,17,0.384,,,,,,Less Than 6Ft,Playoffs,,,,,-0.061,,,,,43.0,73.0,0.589,0.65,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,26.0,21,20,0.367,,,,,,Less Than 6Ft,Playoffs,,,,,-0.005,,,,,44.0,73.0,0.603,0.608,,,,,,,,
202689,Kemba Walker,1610612738,BOS,G,30.0,17,16,0.271,,,,,,Less Than 6Ft,Playoffs,,,,,-0.041,,,,,38.0,69.0,0.551,0.592,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,17,17,0.302,,,,,,Less Than 6Ft,Playoffs,,,,,-0.095,,,,,35.0,67.0,0.522,0.618,,,,,,,,
201935,James Harden,1610612745,HOU,G,30.0,12,12,0.37,,,,,,Less Than 6Ft,Playoffs,,,,,0.029,,,,,45.0,67.0,0.672,0.643,,,,,,,,
202331,Paul George,1610612746,LAC,F,30.0,13,13,0.369,,,,,,Less Than 6Ft,Playoffs,,,,,0.117,,,,,48.0,65.0,0.738,0.622,,,,,,,,
202693,Markieff Morris,1610612747,LAL,F,30.0,21,21,0.372,,,,,,Less Than 6Ft,Playoffs,,,,,-0.081,,,,,35.0,64.0,0.547,0.628,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,29.0,13,13,0.366,,,,,,Less Than 6Ft,Playoffs,,,,,0.083,,,,,42.0,60.0,0.7,0.617,,,,,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,17,17,0.397,,,,,,Less Than 6Ft,Playoffs,,,,,-0.18,,,,,28.0,58.0,0.483,0.663,,,,,,,,
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,21,19,0.341,,,,,,Less Than 6Ft,Playoffs,,,,,0.038,,,,,40.0,58.0,0.69,0.652,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,26.0,11,11,0.343,,,,,,Less Than 6Ft,Playoffs,,,,,-0.103,,,,,29.0,58.0,0.5,0.603,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,28.0,7,7,0.297,,,,,,Less Than 6Ft,Playoffs,,,,,-0.075,,,,,34.0,58.0,0.586,0.661,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,F,30.0,11,11,0.416,,,,,,Less Than 6Ft,Playoffs,,,,,-0.06,,,,,31.0,57.0,0.544,0.604,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,21,20,0.359,,,,,,Less Than 6Ft,Playoffs,,,,,-0.07,,,,,30.0,55.0,0.545,0.616,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,23.0,13,13,0.251,,,,,,Less Than 6Ft,Playoffs,,,,,-0.095,,,,,30.0,54.0,0.556,0.651,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,7,7,0.419,,,,,,Less Than 6Ft,Playoffs,,,,,0.069,,,,,35.0,54.0,0.648,0.58,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,34.0,17,14,0.344,,,,,,Less Than 6Ft,Playoffs,,,,,0.028,,,,,34.0,53.0,0.642,0.614,,,,,,,,
