GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201939-202710-1627741-,S. Curry - J. Butler III - B. Hield,22,17,5,0.773,128.013333,-11.0,113.0,256.0,0.441,36.0,117.0,0.308,61.0,66.0,0.924,39.0,63.0,102.0,79.0,32.0,31.0,9.0,323.0,112.2,121.9,-9.7,105.36,288,0.512,0.567,18.9,0.699,2.47,0.351,0.667,0.482,0.111,0.467,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Butler III"", ""B. Hield""]"
Lineups,-203076-1627827-1630559-,A. Davis - D. Finney-Smith - A. Reaves,11,5,6,0.455,127.988333,37.0,114.0,220.0,0.518,32.0,80.0,0.4,58.0,72.0,0.806,26.0,94.0,120.0,66.0,38.0,23.0,14.0,318.0,121.8,104.1,17.8,99.57,261,0.591,0.632,18.4,0.579,1.74,0.281,0.723,0.522,0.146,0.573,Regular Season,LAL,1610612747,"[""A. Davis"", ""D. Finney-Smith"", ""A. Reaves""]"
Lineups,-1629652-1631114-1641717-,L. Dort - J. Williams - C. Wallace,20,13,7,0.65,127.935,22.0,113.0,239.0,0.473,34.0,91.0,0.374,54.0,67.0,0.806,32.0,84.0,116.0,62.0,29.0,34.0,23.0,314.0,113.8,99.7,14.1,106.74,276,0.544,0.585,16.3,0.549,2.14,0.311,0.586,0.456,0.105,0.582,Playoffs,OKC,1610612760,"[""L. Dort"", ""J. Williams"", ""C. Wallace""]"
Lineups,-203915-1628467-1629655-,S. Dinwiddie - M. Kleber - D. Gafford,20,10,10,0.5,127.925,-13.0,102.0,229.0,0.445,30.0,91.0,0.33,53.0,65.0,0.815,25.0,81.0,106.0,58.0,39.0,19.0,16.0,287.0,104.0,108.7,-4.7,103.56,276,0.511,0.557,15.6,0.569,1.49,0.281,0.607,0.45,0.141,0.458,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""M. Kleber"", ""D. Gafford""]"
Lineups,-1628436-1630202-1641775-,L. Kornet - P. Pritchard - J. Walsh,28,21,7,0.75,127.898333,29.0,116.0,240.0,0.483,55.0,146.0,0.377,46.0,59.0,0.78,32.0,76.0,108.0,64.0,35.0,30.0,14.0,333.0,123.8,111.4,12.4,101.71,269,0.598,0.626,17.1,0.552,1.83,0.336,0.678,0.5,0.13,0.534,Regular Season,BOS,1610612738,"[""L. Kornet"", ""P. Pritchard"", ""J. Walsh""]"
Lineups,-1627827-1629661-1630592-,D. Finney-Smith - C. Johnson - J. Wilson,15,6,9,0.4,127.763333,47.0,117.0,220.0,0.532,50.0,114.0,0.439,44.0,56.0,0.786,26.0,79.0,105.0,79.0,38.0,17.0,11.0,328.0,125.2,109.3,15.9,97.49,262,0.645,0.67,21.0,0.675,2.08,0.346,0.649,0.515,0.145,0.573,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""C. Johnson"", ""J. Wilson""]"
Lineups,-1630231-1641729-1642271-,K. Martin - B. Sensabaugh - K. Filipowski,12,2,10,0.167,127.748333,-27.0,119.0,238.0,0.5,43.0,105.0,0.41,46.0,56.0,0.821,16.0,83.0,99.0,84.0,38.0,15.0,8.0,327.0,119.3,127.3,-8.0,103.7,274,0.59,0.623,21.9,0.706,2.21,0.22,0.654,0.448,0.139,0.45,Regular Season,UTA,1610612762,"[""K. Martin"", ""B. Sensabaugh"", ""K. Filipowski""]"
Lineups,-201935-1627739-1627826-,J. Harden - K. Dunn - I. Zubac,7,3,4,0.429,127.721667,-9.0,106.0,219.0,0.484,25.0,78.0,0.321,33.0,46.0,0.717,30.0,77.0,107.0,66.0,26.0,21.0,16.0,270.0,111.1,118.2,-7.1,90.01,243,0.541,0.564,19.4,0.623,2.54,0.283,0.664,0.478,0.107,0.488,Playoffs,LAC,1610612746,"[""J. Harden"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-203924-1629057-1641739-,J. Grant - R. Williams III - T. Camara,14,4,10,0.286,127.705,23.0,107.0,232.0,0.461,35.0,92.0,0.38,51.0,63.0,0.81,33.0,88.0,121.0,73.0,41.0,20.0,28.0,300.0,112.4,103.7,8.6,100.36,267,0.537,0.578,19.3,0.682,1.78,0.298,0.706,0.506,0.154,0.558,Regular Season,POR,1610612757,"[""J. Grant"", ""R. Williams III"", ""T. Camara""]"
Lineups,-1628970-1629610-1631217-,M. Bridges - D. Jeffries - M. Diabaté,25,6,19,0.24,127.685,-2.0,108.0,249.0,0.434,32.0,97.0,0.33,33.0,48.0,0.688,47.0,87.0,134.0,64.0,38.0,10.0,14.0,281.0,108.9,106.4,2.5,98.49,258,0.498,0.52,16.8,0.593,1.68,0.393,0.724,0.545,0.147,0.458,Regular Season,CHA,1610612766,"[""M. Bridges"", ""D. Jeffries"", ""M. Diabat\u00e9""]"
Lineups,-1627936-1628983-1629026-,A. Caruso - S. Gilgeous-Alexander - K. Williams,26,21,5,0.808,127.678333,75.0,120.0,235.0,0.511,51.0,116.0,0.44,50.0,57.0,0.877,24.0,88.0,112.0,67.0,36.0,39.0,16.0,341.0,120.9,95.0,25.9,105.64,282,0.619,0.656,17.6,0.558,1.86,0.28,0.696,0.502,0.128,0.65,Regular Season,OKC,1610612760,"[""A. Caruso"", ""S. Gilgeous-Alexander"", ""K. Williams""]"
Lineups,-1628998-1630163-1642275-,C. Martin - L. Ball - T. Salaün,23,7,16,0.304,127.653333,-44.0,99.0,242.0,0.409,43.0,124.0,0.347,32.0,43.0,0.744,37.0,80.0,117.0,56.0,52.0,27.0,12.0,273.0,99.6,111.6,-12.0,104.91,274,0.498,0.523,14.8,0.566,1.08,0.347,0.694,0.504,0.19,0.382,Regular Season,CHA,1610612766,"[""C. Martin"", ""L. Ball"", ""T. Sala\u00fcn""]"
Lineups,-1629637-1630559-1642261-,J. Hayes - A. Reaves - D. Knecht,32,21,11,0.656,127.606667,-29.0,96.0,223.0,0.43,37.0,104.0,0.356,56.0,73.0,0.767,20.0,84.0,104.0,64.0,38.0,16.0,7.0,285.0,101.8,113.8,-12.0,104.57,280,0.513,0.559,17.1,0.667,1.68,0.231,0.692,0.464,0.136,0.45,Regular Season,LAL,1610612747,"[""J. Hayes"", ""A. Reaves"", ""D. Knecht""]"
Lineups,-1628374-1642262-1642268-,L. Markkanen - C. Williams - I. Collier,16,3,13,0.188,127.521667,-57.0,103.0,235.0,0.438,33.0,104.0,0.317,52.0,65.0,0.8,25.0,101.0,126.0,67.0,52.0,12.0,17.0,291.0,99.0,119.2,-20.2,110.29,294,0.509,0.552,16.9,0.65,1.29,0.261,0.752,0.509,0.177,0.401,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""C. Williams"", ""I. Collier""]"
Lineups,-201566-201599-1631128-,R. Westbrook - D. Jordan - C. Braun,28,19,9,0.679,127.516667,-61.0,101.0,224.0,0.451,23.0,79.0,0.291,35.0,50.0,0.7,28.0,102.0,130.0,59.0,54.0,15.0,17.0,260.0,93.2,116.7,-23.5,104.27,279,0.502,0.528,15.6,0.584,1.09,0.306,0.725,0.527,0.194,0.414,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""D. Jordan"", ""C. Braun""]"
Lineups,-1626167-1631097-1631245-,M. Turner - B. Mathurin - Q. Jackson,11,4,7,0.364,127.318333,-24.0,106.0,227.0,0.467,32.0,86.0,0.372,53.0,65.0,0.815,32.0,86.0,118.0,67.0,43.0,15.0,19.0,297.0,112.9,122.5,-9.6,98.96,263,0.537,0.581,18.1,0.632,1.56,0.323,0.737,0.522,0.163,0.458,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Mathurin"", ""Q. Jackson""]"
Lineups,-202699-203501-1631105-,T. Harris - T. Hardaway Jr. - J. Duren,6,2,4,0.333,127.285,-13.0,101.0,236.0,0.428,23.0,82.0,0.28,48.0,59.0,0.814,36.0,96.0,132.0,56.0,39.0,11.0,20.0,273.0,107.5,110.4,-2.9,96.73,254,0.477,0.521,15.6,0.554,1.44,0.36,0.788,0.568,0.154,0.469,Playoffs,DET,1610612765,"[""T. Harris"", ""T. Hardaway Jr."", ""J. Duren""]"
Lineups,-203501-1631105-1631204-,T. Hardaway Jr. - J. Duren - M. Sasser,31,17,14,0.548,127.145,5.0,105.0,245.0,0.429,34.0,106.0,0.321,46.0,53.0,0.868,36.0,91.0,127.0,66.0,34.0,25.0,14.0,290.0,105.8,102.5,3.3,104.2,274,0.498,0.54,17.4,0.629,1.94,0.287,0.719,0.5,0.124,0.508,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""J. Duren"", ""M. Sasser""]"
Lineups,-1629726-1630168-1630552-,G. Mathews - O. Okongwu - J. Johnson,15,7,8,0.467,127.113333,17.0,113.0,240.0,0.471,38.0,105.0,0.362,50.0,64.0,0.781,28.0,89.0,117.0,77.0,42.0,29.0,26.0,314.0,109.8,106.1,3.7,106.87,286,0.55,0.585,19.0,0.681,1.83,0.333,0.695,0.518,0.147,0.555,Regular Season,ATL,1610612737,"[""G. Mathews"", ""O. Okongwu"", ""J. Johnson""]"
Lineups,-202691-1629656-1641726-,K. Thompson - Q. Grimes - D. Lively II,20,10,10,0.5,127.061667,10.0,116.0,242.0,0.479,49.0,117.0,0.419,33.0,43.0,0.767,31.0,90.0,121.0,75.0,29.0,15.0,16.0,314.0,117.6,113.0,4.6,101.24,267,0.581,0.602,19.8,0.647,2.59,0.269,0.744,0.502,0.109,0.504,Regular Season,DAL,1610612742,"[""K. Thompson"", ""Q. Grimes"", ""D. Lively II""]"
Lineups,-203903-1642268-1642271-,J. Clarkson - I. Collier - K. Filipowski,18,4,14,0.222,127.038333,1.0,113.0,219.0,0.516,41.0,90.0,0.456,42.0,57.0,0.737,23.0,66.0,89.0,74.0,41.0,27.0,9.0,309.0,115.7,115.8,-0.1,100.69,267,0.61,0.633,19.8,0.655,1.8,0.307,0.7,0.5,0.154,0.477,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""I. Collier"", ""K. Filipowski""]"
Lineups,-1628379-1629634-1642377-,L. Kennard - B. Clarke - J. Wells,36,25,11,0.694,127.005,-21.0,118.0,249.0,0.474,31.0,102.0,0.304,39.0,54.0,0.722,25.0,92.0,117.0,76.0,40.0,23.0,12.0,306.0,103.4,108.6,-5.3,112.81,296,0.536,0.561,19.0,0.644,1.9,0.22,0.691,0.454,0.135,0.468,Regular Season,MEM,1610612763,"[""L. Kennard"", ""B. Clarke"", ""J. Wells""]"
Lineups,-1627832-1630224-1630256-,F. VanVleet - J. Green - J. Tate,19,16,3,0.842,126.991667,63.0,115.0,250.0,0.46,33.0,98.0,0.337,48.0,65.0,0.738,35.0,89.0,124.0,69.0,27.0,33.0,10.0,311.0,113.9,92.2,21.7,102.43,273,0.526,0.558,17.6,0.6,2.56,0.347,0.774,0.545,0.099,0.639,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""J. Tate""]"
Lineups,-1627752-1628398-1629645-,T. Prince - K. Kuzma - K. Porter Jr.,23,14,9,0.609,126.951667,-48.0,108.0,221.0,0.489,31.0,88.0,0.352,45.0,55.0,0.818,18.0,86.0,104.0,70.0,39.0,16.0,18.0,292.0,105.4,121.4,-16.0,105.3,277,0.559,0.595,19.0,0.648,1.79,0.186,0.731,0.472,0.141,0.444,Regular Season,MIL,1610612749,"[""T. Prince"", ""K. Kuzma"", ""K. Porter Jr.""]"
Lineups,-202681-1628467-1629023-,K. Irving - M. Kleber - P. Washington,18,10,8,0.556,126.928333,5.0,109.0,219.0,0.498,42.0,101.0,0.416,52.0,63.0,0.825,21.0,84.0,105.0,63.0,34.0,19.0,17.0,312.0,116.0,113.7,2.3,101.92,269,0.594,0.632,17.7,0.578,1.85,0.209,0.672,0.458,0.126,0.51,Regular Season,DAL,1610612742,"[""K. Irving"", ""M. Kleber"", ""P. Washington""]"
Lineups,-1629614-1630169-1641716-,A. Nembhard - T. Haliburton - J. Walker,26,16,10,0.615,126.91,0.0,108.0,233.0,0.464,38.0,103.0,0.369,54.0,68.0,0.794,13.0,82.0,95.0,72.0,24.0,29.0,14.0,308.0,111.2,111.2,0.0,104.77,277,0.545,0.586,19.5,0.667,3.0,0.167,0.752,0.442,0.087,0.492,Regular Season,IND,1610612754,"[""A. Nembhard"", ""T. Haliburton"", ""J. Walker""]"
Lineups,-1628998-1631217-1642275-,C. Martin - M. Diabate - T. Salaün,21,5,16,0.238,126.891667,-1.0,97.0,230.0,0.422,39.0,118.0,0.331,33.0,42.0,0.786,40.0,82.0,122.0,53.0,48.0,22.0,10.0,266.0,103.9,103.9,0.0,97.03,256,0.507,0.535,14.6,0.546,1.1,0.399,0.652,0.522,0.188,0.483,Regular Season,CHA,1610612766,"[""C. Martin"", ""M. Diabate"", ""T. Sala\u00fcn""]"
Lineups,-1628998-1630163-1630208-,C. Martin - L. Ball - N. Richards,12,3,9,0.25,126.846667,-24.0,109.0,244.0,0.447,47.0,125.0,0.376,51.0,66.0,0.773,44.0,98.0,142.0,60.0,45.0,16.0,16.0,316.0,115.3,121.9,-6.5,104.63,274,0.543,0.579,15.5,0.55,1.33,0.376,0.761,0.564,0.164,0.453,Regular Season,CHA,1610612766,"[""C. Martin"", ""L. Ball"", ""N. Richards""]"
Lineups,-1628991-1630217-1631222-,J. Jackson Jr. - D. Bane - J. LaRavia,26,14,12,0.538,126.841667,20.0,108.0,241.0,0.448,23.0,91.0,0.253,65.0,85.0,0.765,40.0,93.0,133.0,60.0,42.0,21.0,24.0,304.0,106.3,100.4,5.9,107.66,286,0.496,0.546,15.1,0.556,1.43,0.364,0.701,0.533,0.147,0.542,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane"", ""J. LaRavia""]"
Lineups,-202692-1628389-1631107-,A. Burks - B. Adebayo - N. Jović,19,11,8,0.579,126.761667,14.0,102.0,229.0,0.445,35.0,101.0,0.347,32.0,42.0,0.762,20.0,94.0,114.0,74.0,30.0,20.0,6.0,271.0,101.9,100.8,1.1,98.64,266,0.522,0.548,20.3,0.725,2.47,0.189,0.744,0.468,0.113,0.534,Regular Season,MIA,1610612748,"[""A. Burks"", ""B. Adebayo"", ""N. Jovi\u0107""]"
Lineups,-202681-203915-1641726-,K. Irving - S. Dinwiddie - D. Lively II,18,12,6,0.667,126.755,26.0,109.0,230.0,0.474,39.0,102.0,0.382,40.0,49.0,0.816,30.0,84.0,114.0,69.0,49.0,33.0,16.0,297.0,108.0,99.3,8.7,103.76,275,0.559,0.59,18.0,0.633,1.41,0.325,0.679,0.506,0.178,0.538,Regular Season,DAL,1610612742,"[""K. Irving"", ""S. Dinwiddie"", ""D. Lively II""]"
Lineups,-203991-1629726-1630700-,C. Capela - G. Mathews - D. Daniels,23,11,12,0.478,126.711667,2.0,111.0,242.0,0.459,35.0,96.0,0.365,44.0,64.0,0.688,34.0,88.0,122.0,80.0,41.0,29.0,14.0,301.0,107.5,106.4,1.1,106.26,280,0.531,0.557,19.8,0.721,1.95,0.317,0.681,0.495,0.146,0.508,Regular Season,ATL,1610612737,"[""C. Capela"", ""G. Mathews"", ""D. Daniels""]"
Lineups,-1627777-1629027-1642258-,G. Niang - T. Young - Z. Risacher,23,11,12,0.478,126.665,16.0,132.0,256.0,0.516,53.0,119.0,0.445,39.0,47.0,0.83,31.0,69.0,100.0,83.0,31.0,21.0,12.0,356.0,128.5,122.3,6.2,105.16,277,0.619,0.643,20.9,0.629,2.68,0.304,0.684,0.485,0.112,0.513,Regular Season,ATL,1610612737,"[""G. Niang"", ""T. Young"", ""Z. Risacher""]"
Lineups,-1630167-1641716-1641767-,O. Toppin - J. Walker - B. Sheppard,38,22,16,0.579,126.616667,-4.0,119.0,241.0,0.494,33.0,85.0,0.388,38.0,53.0,0.717,32.0,80.0,112.0,85.0,43.0,24.0,11.0,309.0,110.0,109.8,0.1,107.28,281,0.562,0.585,20.8,0.714,1.98,0.316,0.69,0.498,0.153,0.506,Regular Season,IND,1610612754,"[""O. Toppin"", ""J. Walker"", ""B. Sheppard""]"
Lineups,-1626158-1630557-1642273-,R. Holmes - C. Kispert - K. George,18,7,11,0.389,126.61,0.0,108.0,235.0,0.46,36.0,100.0,0.36,32.0,41.0,0.78,36.0,82.0,118.0,66.0,44.0,18.0,8.0,284.0,106.0,107.6,-1.6,100.85,268,0.536,0.561,17.3,0.611,1.5,0.362,0.731,0.546,0.164,0.48,Regular Season,WAS,1610612764,"[""R. Holmes"", ""C. Kispert"", ""K. George""]"
Lineups,-1629660-1629731-1630171-,T. Jerome - D. Wade - I. Okoro,26,21,5,0.808,126.566667,20.0,116.0,236.0,0.492,46.0,113.0,0.407,57.0,62.0,0.919,21.0,80.0,101.0,66.0,26.0,26.0,13.0,335.0,121.8,115.4,6.4,103.91,275,0.589,0.636,18.1,0.569,2.54,0.197,0.722,0.451,0.095,0.533,Regular Season,CLE,1610612739,"[""T. Jerome"", ""D. Wade"", ""I. Okoro""]"
Lineups,-1628998-1629684-1630544-,C. Martin - G. Williams - T. Mann,13,6,7,0.462,126.443333,18.0,107.0,230.0,0.465,43.0,114.0,0.377,47.0,59.0,0.797,33.0,97.0,130.0,59.0,37.0,13.0,12.0,304.0,116.5,104.8,11.7,101.36,261,0.559,0.594,16.3,0.551,1.59,0.336,0.725,0.541,0.142,0.517,Regular Season,CHA,1610612766,"[""C. Martin"", ""G. Williams"", ""T. Mann""]"
Lineups,-1629022-1629656-1630215-,L. Walker IV - Q. Grimes - J. Butler,11,2,9,0.182,126.436667,-5.0,110.0,226.0,0.487,31.0,89.0,0.348,48.0,62.0,0.774,25.0,81.0,106.0,69.0,44.0,25.0,15.0,299.0,109.5,112.2,-2.7,103.26,273,0.555,0.59,18.4,0.627,1.57,0.273,0.645,0.471,0.161,0.499,Regular Season,PHI,1610612755,"[""L. Walker IV"", ""Q. Grimes"", ""J. Butler""]"
Lineups,-1628404-1628969-1629011-,J. Hart - M. Bridges - M. Robinson,18,10,8,0.556,126.383333,-23.0,99.0,214.0,0.463,31.0,81.0,0.383,41.0,65.0,0.631,29.0,76.0,105.0,42.0,35.0,21.0,8.0,270.0,101.9,106.9,-5.0,102.36,265,0.535,0.556,12.2,0.424,1.2,0.31,0.652,0.483,0.132,0.471,Playoffs,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""M. Robinson""]"
Lineups,-202692-1628389-1629130-,A. Burks - B. Adebayo - D. Robinson,20,10,10,0.5,126.373333,7.0,95.0,229.0,0.415,33.0,101.0,0.327,38.0,50.0,0.76,22.0,92.0,114.0,72.0,35.0,16.0,5.0,261.0,100.4,100.4,0.0,97.43,260,0.487,0.52,19.6,0.758,2.06,0.248,0.75,0.491,0.135,0.497,Regular Season,MIA,1610612748,"[""A. Burks"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-1628380-1629632-1631207-,Z. Collins - C. White - D. Terry,21,13,8,0.619,126.361667,-6.0,104.0,227.0,0.458,28.0,96.0,0.292,52.0,64.0,0.813,21.0,101.0,122.0,64.0,45.0,26.0,14.0,288.0,100.0,101.4,-1.4,109.78,288,0.52,0.564,16.9,0.615,1.42,0.202,0.711,0.475,0.156,0.517,Regular Season,CHI,1610612741,"[""Z. Collins"", ""C. White"", ""D. Terry""]"
Lineups,-1628374-1641718-1642268-,L. Markkanen - K. George - I. Collier,18,3,15,0.167,126.346667,-6.0,105.0,230.0,0.457,29.0,103.0,0.282,66.0,81.0,0.815,36.0,91.0,127.0,60.0,37.0,21.0,14.0,305.0,110.5,113.5,-3.0,104.47,276,0.52,0.574,15.8,0.571,1.62,0.326,0.704,0.522,0.134,0.496,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""K. George"", ""I. Collier""]"
Lineups,-201950-1628401-1629674-,J. Holiday - D. White - N. Queta,18,13,5,0.722,126.341667,62.0,115.0,230.0,0.5,50.0,119.0,0.42,46.0,59.0,0.78,26.0,94.0,120.0,69.0,23.0,16.0,19.0,326.0,126.8,101.5,25.3,98.21,257,0.609,0.637,19.3,0.6,3.0,0.271,0.711,0.506,0.089,0.634,Regular Season,BOS,1610612738,"[""J. Holiday"", ""D. White"", ""N. Queta""]"
Lineups,-1628415-1630578-1641708-,D. Brooks - A. Sengun - A. Thompson,7,3,4,0.429,126.3,9.0,106.0,224.0,0.473,28.0,74.0,0.378,42.0,57.0,0.737,28.0,102.0,130.0,59.0,28.0,13.0,14.0,282.0,114.2,110.1,4.1,94.06,247,0.536,0.566,17.3,0.557,2.11,0.293,0.741,0.531,0.113,0.522,Playoffs,HOU,1610612745,"[""D. Brooks"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-1626181-1627739-1627826-,N. Powell - K. Dunn - I. Zubac,7,3,4,0.429,126.283333,-19.0,105.0,211.0,0.498,26.0,76.0,0.342,30.0,42.0,0.714,29.0,73.0,102.0,64.0,32.0,19.0,15.0,266.0,111.3,122.3,-11.0,89.7,239,0.559,0.58,19.2,0.61,2.0,0.283,0.658,0.476,0.134,0.465,Playoffs,LAC,1610612746,"[""N. Powell"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-1627827-1629020-1629029-,D. Finney-Smith - J. Vanderbilt - L. Dončić,21,14,7,0.667,126.283333,-7.0,100.0,239.0,0.418,41.0,131.0,0.313,44.0,61.0,0.721,38.0,80.0,118.0,65.0,32.0,24.0,11.0,285.0,106.3,109.0,-2.6,101.87,268,0.504,0.536,17.1,0.65,2.03,0.309,0.696,0.484,0.119,0.457,Regular Season,LAL,1610612747,"[""D. Finney-Smith"", ""J. Vanderbilt"", ""L. Don\u010di\u0107""]"
Lineups,-1630703-1641739-1641871-,S. Henderson - T. Camara - D. Reath,15,5,10,0.333,126.148333,0.0,115.0,245.0,0.469,43.0,120.0,0.358,53.0,66.0,0.803,44.0,66.0,110.0,74.0,39.0,18.0,9.0,326.0,119.9,123.0,-3.2,102.17,272,0.557,0.595,18.6,0.643,1.9,0.393,0.686,0.521,0.143,0.471,Regular Season,POR,1610612757,"[""S. Henderson"", ""T. Camara"", ""D. Reath""]"
Lineups,-1630567-1631115-1642266-,S. Barnes - O. Robinson - J. Walter,17,8,9,0.471,126.05,9.0,105.0,251.0,0.418,26.0,83.0,0.313,56.0,71.0,0.789,41.0,77.0,118.0,73.0,35.0,29.0,14.0,292.0,107.0,103.7,3.3,103.96,273,0.47,0.517,18.1,0.695,2.09,0.382,0.654,0.507,0.128,0.514,Regular Season,TOR,1610612761,"[""S. Barnes"", ""O. Robinson"", ""J. Walter""]"
Lineups,-1630224-1631106-1642263-,J. Green - T. Eason - R. Sheppard,21,11,10,0.524,126.043333,-23.0,105.0,247.0,0.425,24.0,82.0,0.293,48.0,65.0,0.738,37.0,88.0,125.0,58.0,42.0,30.0,18.0,282.0,100.7,108.2,-7.4,107.01,280,0.474,0.512,15.0,0.552,1.38,0.331,0.657,0.49,0.15,0.448,Regular Season,HOU,1610612745,"[""J. Green"", ""T. Eason"", ""R. Sheppard""]"
Lineups,-1626204-1629027-1629726-,L. Nance Jr. - T. Young - G. Mathews,17,6,11,0.353,126.028333,-15.0,106.0,219.0,0.484,41.0,109.0,0.376,65.0,82.0,0.793,23.0,78.0,101.0,71.0,45.0,19.0,11.0,318.0,112.4,118.9,-6.6,107.21,283,0.578,0.623,18.5,0.67,1.58,0.238,0.708,0.471,0.159,0.476,Regular Season,ATL,1610612737,"[""L. Nance Jr."", ""T. Young"", ""G. Mathews""]"
Lineups,-1626172-1630611-1641764-,K. Looney - G. Santos - B. Podziemski,25,17,8,0.68,126.021667,57.0,101.0,254.0,0.398,44.0,130.0,0.338,61.0,74.0,0.824,51.0,93.0,144.0,75.0,29.0,31.0,8.0,307.0,114.1,93.3,20.8,102.27,269,0.484,0.536,18.5,0.743,2.59,0.403,0.727,0.554,0.108,0.619,Regular Season,GSW,1610612744,"[""K. Looney"", ""G. Santos"", ""B. Podziemski""]"
Lineups,-203999-1629618-1631212-,N. Jokić - J. Pickett - P. Watson,18,12,6,0.667,125.975,-2.0,115.0,229.0,0.502,25.0,88.0,0.284,49.0,62.0,0.79,26.0,92.0,118.0,75.0,32.0,18.0,18.0,304.0,114.7,113.8,1.0,101.73,265,0.557,0.593,20.0,0.652,2.34,0.285,0.648,0.481,0.121,0.523,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Pickett"", ""P. Watson""]"
Lineups,-203952-1630228-1641764-,A. Wiggins - J. Kuminga - B. Podziemski,17,8,9,0.471,125.96,6.0,108.0,243.0,0.444,35.0,101.0,0.347,40.0,64.0,0.625,43.0,90.0,133.0,69.0,34.0,26.0,12.0,291.0,110.6,107.5,3.1,100.6,263,0.516,0.537,18.0,0.639,2.03,0.361,0.748,0.539,0.129,0.503,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""J. Kuminga"", ""B. Podziemski""]"
Lineups,-1627747-1629622-1630596-,C. LeVert - M. Strus - E. Mobley,14,12,2,0.857,125.941667,-7.0,107.0,237.0,0.451,50.0,133.0,0.376,42.0,50.0,0.84,25.0,89.0,114.0,73.0,35.0,16.0,15.0,306.0,110.9,115.1,-4.2,104.43,276,0.557,0.591,19.2,0.682,2.09,0.261,0.653,0.464,0.127,0.494,Regular Season,CLE,1610612739,"[""C. LeVert"", ""M. Strus"", ""E. Mobley""]"
Lineups,-1629012-1641718-1642262-,C. Sexton - K. George - C. Williams,16,1,15,0.063,125.85,-77.0,95.0,232.0,0.409,25.0,92.0,0.272,49.0,58.0,0.845,38.0,76.0,114.0,60.0,43.0,12.0,18.0,264.0,98.9,131.2,-32.3,100.5,267,0.463,0.513,16.2,0.632,1.4,0.319,0.629,0.464,0.161,0.355,Regular Season,UTA,1610612762,"[""C. Sexton"", ""K. George"", ""C. Williams""]"
Lineups,-202696-1628989-1630172-,N. Vučević - K. Huerter - P. Williams,19,13,6,0.684,125.78,3.0,117.0,250.0,0.468,38.0,99.0,0.384,39.0,50.0,0.78,33.0,96.0,129.0,71.0,34.0,18.0,11.0,311.0,111.5,108.8,2.6,107.23,279,0.544,0.572,18.2,0.607,2.09,0.312,0.814,0.554,0.122,0.495,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""K. Huerter"", ""P. Williams""]"
Lineups,-202681-202691-1629656-,K. Irving - K. Thompson - Q. Grimes,17,8,9,0.471,125.755,-10.0,111.0,239.0,0.464,38.0,99.0,0.384,41.0,54.0,0.759,30.0,91.0,121.0,66.0,35.0,14.0,15.0,301.0,111.5,115.6,-4.1,102.87,270,0.544,0.573,17.9,0.595,1.89,0.25,0.667,0.462,0.13,0.474,Regular Season,DAL,1610612742,"[""K. Irving"", ""K. Thompson"", ""Q. Grimes""]"
Lineups,-203500-1631095-1641708-,S. Adams - J. Smith Jr. - A. Thompson,23,15,8,0.652,125.595,41.0,118.0,240.0,0.492,29.0,80.0,0.363,45.0,66.0,0.682,46.0,92.0,138.0,60.0,38.0,21.0,13.0,310.0,115.7,101.9,13.8,101.66,268,0.552,0.576,15.5,0.508,1.58,0.433,0.766,0.593,0.142,0.562,Regular Season,HOU,1610612745,"[""S. Adams"", ""J. Smith Jr."", ""A. Thompson""]"
