CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629719,Devontae Cacok,1610612759,SAS,F,25.0,12,10,0.383,,,,,,Greater Than 15Ft,Regular Season,,,,,0.179,,,,,,,,,,,,,9.0,18.0,0.5,0.321
1629605,Tacko Fall,1610612739,CLE,C,26.0,8,7,0.548,,,,,,Greater Than 15Ft,Regular Season,,,,,0.06,,,,,,,,,,,,,7.0,17.0,0.412,0.352
1630585,Marcus Garrett,1610612748,MIA,G,23.0,9,7,0.515,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,5.0,17.0,0.294,0.336
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,4,0.531,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.078,,,,,,,,,,,,,5.0,17.0,0.294,0.372
204020,Tyler Johnson,1610612759,SAS,G,30.0,6,6,0.472,,,,,,Greater Than 15Ft,Regular Season,,,,,0.176,,,,,,,,,,,,,9.0,17.0,0.529,0.353
1630238,Malik Fitts,1610612738,BOS,F,24.0,11,7,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.168,,,,,,,,,,,,,8.0,16.0,0.5,0.332
1627853,Ryan Arcidiacono,1610612752,NYK,G,28.0,8,5,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.064,,,,,,,,,,,,,4.0,15.0,0.267,0.331
1630466,Gabriel Deck,1610612760,OKC,F,27.0,7,6,0.577,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,5.0,15.0,0.333,0.327
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,3,0.536,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.099,,,,,,,,,,,,,4.0,15.0,0.267,0.365
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,5,0.517,,,,,,Greater Than 15Ft,Regular Season,,,,,0.059,,,,,,,,,,,,,6.0,15.0,0.4,0.341
1630539,Kai Jones,1610612766,CHA,C-F,21.0,12,10,0.583,,,,,,Greater Than 15Ft,Regular Season,,,,,0.086,,,,,,,,,,,,,6.0,14.0,0.429,0.342
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,3,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.081,,,,,,,,,,,,,6.0,14.0,0.429,0.348
1630250,Marko Simonovic,1610612741,CHI,C,22.0,8,6,0.538,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.069,,,,,,,,,,,,,3.0,14.0,0.214,0.283
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.177,,,,,,,,,,,,,8.0,14.0,0.571,0.394
1628476,Derrick Walton Jr.,1610612765,DET,G,27.0,3,3,0.341,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.083,,,,,,,,,,,,,4.0,14.0,0.286,0.369
1629067,Isaac Bonga,1610612761,TOR,G,22.0,11,5,0.325,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.179,,,,,,,,,,,,,2.0,13.0,0.154,0.333
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,0.448,,,,,,Greater Than 15Ft,Regular Season,,,,,0.177,,,,,,,,,,,,,7.0,13.0,0.538,0.361
1630787,Cameron McGriff,1610612757,POR,F,24.0,3,3,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.173,,,,,,,,,,,,,6.0,12.0,0.5,0.327
1629607,Jared Harper,1610612740,NOP,G,24.0,4,4,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.159,,,,,,,,,,,,,6.0,12.0,0.5,0.341
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,0.241,,,,,,,,,,,,,7.0,12.0,0.583,0.343
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,0.407,,,,,,Greater Than 15Ft,Regular Season,,,,,0.063,,,,,,,,,,,,,5.0,11.0,0.455,0.391
203516,James Ennis III,1610612743,DEN,F,31.0,7,6,0.524,,,,,,Greater Than 15Ft,Regular Season,,,,,0.109,,,,,,,,,,,,,5.0,11.0,0.455,0.345
1630243,Trevelin Queen,1610612745,HOU,G,25.0,9,7,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,0.081,,,,,,,,,,,,,5.0,11.0,0.455,0.373
1630695,Micah Potter,1610612765,DET,C,24.0,3,3,0.55,,,,,,Greater Than 15Ft,Regular Season,,,,,0.26,,,,,,,,,,,,,7.0,11.0,0.636,0.376
1630582,Yves Pons,1610612763,MEM,F,23.0,9,5,0.44,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.148,,,,,,,,,,,,,2.0,11.0,0.182,0.33
1629752,Juwan Morgan,1610612738,BOS,F,25.0,2,2,0.688,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,3.0,11.0,0.273,0.32
201954,Darren Collison,1610612747,LAL,G,34.0,3,3,0.688,,,,,,Greater Than 15Ft,Regular Season,,,,,0.128,,,,,,,,,,,,,5.0,11.0,0.455,0.327
203917,Nik Stauskas,1610612738,BOS,G,28.0,5,4,0.647,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.244,,,,,,,,,,,,,1.0,11.0,0.091,0.335
1629653,Devon Dotson,1610612741,CHI,G,22.0,8,6,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,0.037,,,,,,,,,,,,,4.0,10.0,0.4,0.363
1630648,Jordan Schakel,1610612764,WAS,G,24.0,4,3,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.146,,,,,,,,,,,,,2.0,10.0,0.2,0.346
1630612,Ruben Nembhard Jr.,1610612739,CLE,G,23.0,6,5,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,3.0,10.0,0.3,0.295
1630536,Sharife Cooper,1610612737,ATL,G,21.0,9,7,0.556,,,,,,Greater Than 15Ft,Regular Season,,,,,0.075,,,,,,,,,,,,,4.0,10.0,0.4,0.325
1630241,Sam Merrill,1610612763,MEM,G,26.0,6,5,0.409,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,3.0,9.0,0.333,0.342
1629683,Quinndary Weatherspoon,1610612744,GSW,G,25.0,8,4,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,0.074,,,,,,,,,,,,,4.0,9.0,0.444,0.37
202688,Brandon Knight,1610612742,DAL,G,30.0,4,4,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.053,,,,,,,,,,,,,3.0,9.0,0.333,0.387
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,0.409,,,,,,Greater Than 15Ft,Regular Season,,,,,0.072,,,,,,,,,,,,,4.0,9.0,0.444,0.373
1627820,Tyrone Wallace,1610612740,NOP,G,28.0,5,3,0.308,,,,,,Greater Than 15Ft,Regular Season,,,,,0.409,,,,,,,,,,,,,6.0,8.0,0.75,0.341
1630225,Isaiah Todd,1610612764,WAS,F,20.0,8,5,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,0.038,,,,,,,,,,,,,3.0,8.0,0.375,0.338
1627822,Petr Cornelie,1610612743,DEN,F,26.0,10,7,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,3.0,8.0,0.375,0.346
1629682,Tremont Waters,1610612764,WAS,G,24.0,3,3,0.615,,,,,,Greater Than 15Ft,Regular Season,,,,,0.238,,,,,,,,,,,,,5.0,8.0,0.625,0.387
1627767,Cheick Diallo,1610612765,DET,F-C,25.0,3,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.132,,,,,,,,,,,,,4.0,8.0,0.5,0.368
1629735,Chris Silva,1610612748,MIA,F,25.0,8,5,0.2,,,,,,Greater Than 15Ft,Regular Season,,,,,0.224,,,,,,,,,,,,,4.0,7.0,0.571,0.347
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.452,,,,,,,,,,,,,6.0,7.0,0.857,0.405
1629671,Miye Oni,1610612762,UTA,G-F,24.0,7,5,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.025,,,,,,,,,,,,,2.0,7.0,0.286,0.31
1630218,Robert Woodard II,1610612759,SAS,F,22.0,6,4,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,0.239,,,,,,,,,,,,,4.0,7.0,0.571,0.332
1630222,Mason Jones,1610612747,LAL,G,23.0,4,4,0.7,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.238,,,,,,,,,,,,,1.0,7.0,0.143,0.381
1629619,Myles Powell,1610612755,PHI,G,24.0,8,5,0.35,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,2.0,7.0,0.286,0.257
1630994,Gabriel Lundberg,1610612756,PHX,G,27.0,3,3,0.357,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.154,,,,,,,,,,,,,1.0,5.0,0.2,0.354
1630270,Xavier Sneed,1610612762,UTA,F,24.0,7,5,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.179,,,,,,,,,,,,,1.0,5.0,0.2,0.379
1628537,Jaylen Morris,1610612759,SAS,G,26.0,3,3,0.833,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.111,,,,,,,,,,,,,1.0,5.0,0.2,0.311
1630637,Carlik Jones,1610612743,DEN,G,24.0,5,4,0.556,,,,,,Greater Than 15Ft,Regular Season,,,,,0.294,,,,,,,,,,,,,3.0,5.0,0.6,0.306
1627782,Wayne Selden,1610612752,NYK,G,27.0,3,1,0.625,,,,,,Greater Than 15Ft,Regular Season,,,,,0.031,,,,,,,,,,,,,2.0,5.0,0.4,0.369
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,0.287,,,,,,,,,,,,,3.0,5.0,0.6,0.313
1629635,Sekou Doumbouya,1610612747,LAL,F,21.0,2,2,0.833,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.345,,,,,,,,,,,,,0.0,5.0,0.0,0.345
1630271,Brodric Thomas,1610612738,BOS,G,25.0,6,4,0.364,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.11,,,,,,,,,,,,,1.0,4.0,0.25,0.36
1630643,Jay Huff,1610612747,LAL,F,24.0,4,3,0.364,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.087,,,,,,,,,,,,,1.0,4.0,0.25,0.337
1630692,Jordan Goodwin,1610612764,WAS,G,23.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.382,,,,,,,,,,,,,3.0,4.0,0.75,0.368
1630216,Cassius Winston,1610612764,WAS,G,24.0,7,3,0.308,,,,,,Greater Than 15Ft,Regular Season,,,,,0.222,,,,,,,,,,,,,2.0,4.0,0.5,0.278
1630555,Joel Ayayi,1610612764,WAS,G,22.0,4,3,0.75,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.401,,,,,,,,,,,,,0.0,3.0,0.0,0.401
1630589,Moses Wright,1610612742,DAL,F,23.0,3,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,1.0,3.0,0.333,0.383
1628994,George King,1610612742,DAL,F-G,28.0,4,3,0.273,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.273,,,,,,,,,,,,,0.0,3.0,0.0,0.273
1630565,Aaron Henry,1610612755,PHI,F,22.0,5,3,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,0.086,,,,,,,,,,,,,1.0,3.0,0.333,0.248
1630647,Eugene Omoruyi,1610612742,DAL,F,25.0,2,2,0.6,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.025,,,,,,,,,,,,,1.0,3.0,0.333,0.358
1628591,Craig Sword,1610612764,WAS,G,28.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,1.0,3.0,0.333,0.379
1629751,Dakota Mathias,1610612763,MEM,G,26.0,3,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.32,,,,,,,,,,,,,0.0,3.0,0.0,0.32
1628382,Justin Jackson,1610612756,PHX,F,27.0,4,1,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.384,,,,,,,,,,,,,0.0,3.0,0.0,0.384
203816,Scotty Hopson,1610612760,OKC,G-F,32.0,1,1,0.429,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.058,,,,,,,,,,,,,1.0,3.0,0.333,0.391
1630593,McKinley Wright IV,1610612750,MIN,G,23.0,3,2,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.127,,,,,,,,,,,,,1.0,2.0,0.5,0.374
1629597,Zylan Cheatham,1610612762,UTA,F,26.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.35,,,,,,,,,,,,,0.0,2.0,0.0,0.35
1627885,Shaquille Harrison,1610612751,BKN,G,28.0,2,2,0.286,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.315,,,,,,,,,,,,,0.0,2.0,0.0,0.315
1630306,Rob Edwards,1610612760,OKC,G,25.0,2,1,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.131,,,,,,,,,,,,,1.0,2.0,0.5,0.369
1629686,Deividas Sirvydis,1610612765,DET,F-G,22.0,3,1,0.2,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.375,,,,,,,,,,,,,0.0,2.0,0.0,0.375
1626144,Emmanuel Mudiay,1610612758,SAC,G,26.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.184,,,,,,,,,,,,,1.0,2.0,0.5,0.316
1629150,Emanuel Terry,1610612756,PHX,F,25.0,2,1,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.378,,,,,,,,,,,,,0.0,2.0,0.0,0.378
1628990,Chandler Hutchison,1610612756,PHX,F-G,26.0,3,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.186,,,,,,,,,,,,,1.0,2.0,0.5,0.314
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.165,,,,,,,,,,,,,1.0,2.0,0.5,0.335
1630286,Trevon Scott,1610612739,CLE,F,25.0,2,2,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.302,,,,,,,,,,,,,0.0,2.0,0.0,0.302
1629309,Trayvon Palmer,1610612765,DET,G,27.0,1,1,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.133,,,,,,,,,,,,,1.0,2.0,0.5,0.368
1628221,Gabe York,1610612754,IND,G,28.0,1,1,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.37,,,,,,,,,,,,,0.0,2.0,0.0,0.37
1630644,Mac McClung,1610612747,LAL,G,23.0,1,1,0.2,,,,,,Greater Than 15Ft,Regular Season,,,,,0.098,,,,,,,,,,,,,1.0,2.0,0.5,0.402
1629783,Shaq Buchanan,1610612763,MEM,G,25.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.4,,,,,,,,,,,,,0.0,2.0,0.0,0.4
1629602,Javin DeLaurier,1610612749,MIL,C,24.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.306,,,,,,,,,,,,,0.0,1.0,0.0,0.306
1629005,Malik Newman,1610612739,CLE,G,25.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0
101139,CJ Miles,1610612738,BOS,G,35.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.75,,,,,,,,,,,,,1.0,1.0,1.0,0.25
1630257,Jon Teske,1610612763,MEM,C,25.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.716,,,,,,,,,,,,,1.0,1.0,1.0,0.284
2207,Joe Johnson,1610612738,BOS,G-F,41.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.696,,,,,,,,,,,,,1.0,1.0,1.0,0.304
1629610,DaQuan Jeffries,1610612763,MEM,G-F,24.0,2,1,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,0.716,,,,,,,,,,,,,1.0,1.0,1.0,0.284
1630624,Feron Hunt,1610612752,NYK,F,22.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.304,,,,,,,,,,,,,0.0,1.0,0.0,0.304
1627760,Cat Barber,1610612737,ATL,G,27.0,2,1,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,0.656,,,,,,,,,,,,,1.0,1.0,1.0,0.344
1626155,Sam Dekker,1610612761,TOR,F,28.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.674,,,,,,,,,,,,,1.0,1.0,1.0,0.326
1628422,Damyean Dotson,1610612752,NYK,G,28.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.346,,,,,,,,,,,,,0.0,1.0,0.0,0.346
1629873,Jaysean Paige,1610612765,DET,G,27.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.254,,,,,,,,,,,,,0.0,1.0,0.0,0.254
1630525,David Johnson,1610612761,TOR,G,21.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.429,,,,,,,,,,,,,0.0,1.0,0.0,0.429
201143,Al Horford,1610612738,BOS,C-F,36.0,23,23,1.0,181.0,440.0,0.411,0.493,-0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,32.0,22,22,1.0,138.0,353.0,0.391,0.491,-0.1,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,27.0,22,22,1.0,152.0,348.0,0.437,0.46,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,23.0,24,24,1.0,141.0,317.0,0.445,0.49,-0.045,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,24,24,1.0,126.0,266.0,0.474,0.473,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,24,24,1.0,109.0,262.0,0.416,0.468,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,23.0,15,15,1.0,125.0,259.0,0.483,0.484,-0.001,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,28.0,21,21,1.0,107.0,258.0,0.415,0.478,-0.064,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,18,18,1.0,108.0,253.0,0.427,0.48,-0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,26.0,18,18,1.0,112.0,249.0,0.45,0.463,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,26.0,22,22,1.0,100.0,244.0,0.41,0.475,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,34.0,22,22,1.0,94.0,239.0,0.393,0.453,-0.06,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,30.0,18,18,1.0,115.0,231.0,0.498,0.502,-0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,31.0,18,18,1.0,116.0,223.0,0.52,0.467,0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,28.0,10,10,1.0,96.0,221.0,0.434,0.473,-0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,27.0,23,23,1.0,87.0,217.0,0.401,0.465,-0.064,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,23.0,13,13,1.0,87.0,215.0,0.405,0.482,-0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,25.0,18,18,1.0,98.0,213.0,0.46,0.472,-0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,32.0,22,22,1.0,99.0,211.0,0.469,0.471,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,34.0,12,12,1.0,88.0,211.0,0.417,0.483,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,23.0,22,22,1.0,102.0,209.0,0.488,0.447,0.041,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,18,18,1.0,84.0,208.0,0.404,0.488,-0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,32.0,17,17,1.0,100.0,203.0,0.493,0.464,0.028,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,17,17,1.0,88.0,203.0,0.433,0.478,-0.045,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612748,MIA,F,37.0,18,18,1.0,84.0,185.0,0.454,0.463,-0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,29.0,12,12,1.0,81.0,173.0,0.468,0.47,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,12,12,1.0,72.0,168.0,0.429,0.474,-0.045,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,32.0,12,12,1.0,64.0,166.0,0.386,0.464,-0.078,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,32.0,12,12,1.0,69.0,162.0,0.426,0.463,-0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,18,18,1.0,72.0,160.0,0.45,0.464,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,26.0,18,18,1.0,64.0,158.0,0.405,0.457,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,12,12,1.0,59.0,152.0,0.388,0.468,-0.08,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,24.0,12,12,1.0,64.0,151.0,0.424,0.448,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,37.0,13,13,1.0,62.0,150.0,0.413,0.47,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,25.0,13,13,1.0,64.0,150.0,0.427,0.466,-0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,26.0,13,13,1.0,71.0,144.0,0.493,0.46,0.033,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,12,12,1.0,61.0,142.0,0.43,0.439,-0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,22.0,9,9,1.0,66.0,137.0,0.482,0.457,0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,26.0,10,10,1.0,56.0,135.0,0.415,0.462,-0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,22.0,15,15,1.0,65.0,133.0,0.489,0.46,0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,30.0,15,15,1.0,62.0,131.0,0.473,0.459,0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,31.0,13,13,1.0,63.0,131.0,0.481,0.469,0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,25.0,10,10,1.0,58.0,128.0,0.453,0.47,-0.016,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,25.0,12,12,1.0,60.0,128.0,0.469,0.465,0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612740,NOP,C,30.0,6,6,1.0,80.0,123.0,0.65,0.552,0.098,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,19,19,1.0,56.0,122.0,0.459,0.471,-0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,29.0,12,12,1.0,45.0,121.0,0.372,0.456,-0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,30.0,18,18,1.0,59.0,117.0,0.504,0.511,-0.007,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,20.0,6,6,1.0,55.0,115.0,0.478,0.474,0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,G,35.0,12,12,1.0,51.0,113.0,0.451,0.451,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,6,6,1.0,53.0,112.0,0.473,0.475,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,26.0,12,12,1.0,54.0,110.0,0.491,0.451,0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,16,16,1.0,45.0,109.0,0.413,0.486,-0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,24.0,22,22,1.0,53.0,106.0,0.5,0.455,0.045,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,27.0,12,12,1.0,39.0,104.0,0.375,0.48,-0.105,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
