CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631221,Collin Gillespie,1610612756,PHX,G,26.0,31,28,0.439,,,,,,Greater Than 15Ft,Regular Season,,,,,0.063,,,,,,,,,,,,,38.0,87.0,0.437,0.374
1641810,Antonio Reeves,1610612740,NOP,G,24.0,37,29,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,34.0,86.0,0.395,0.362
1642265,Rob Dillingham,1610612750,MIN,G,20.0,42,36,0.459,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,28.0,85.0,0.329,0.372
201959,Taj Gibson,1610612766,CHA,F,40.0,36,35,0.429,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.08,,,,,,,,,,,,,23.0,85.0,0.271,0.351
1631245,Quenton Jackson,1610612754,IND,G,26.0,23,20,0.488,,,,,,Greater Than 15Ft,Regular Season,,,,,0.105,,,,,,,,,,,,,38.0,82.0,0.463,0.359
1631246,Vince Williams Jr.,1610612763,MEM,G,24.0,26,22,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,0.069,,,,,,,,,,,,,36.0,81.0,0.444,0.376
1627742,Brandon Ingram,1610612761,TOR,F,27.0,18,18,0.453,,,,,,Greater Than 15Ft,Regular Season,,,,,0.111,,,,,,,,,,,,,39.0,81.0,0.481,0.371
202704,Reggie Jackson,1610612755,PHI,G,35.0,30,28,0.523,,,,,,Greater Than 15Ft,Regular Season,,,,,0.088,,,,,,,,,,,,,36.0,80.0,0.45,0.362
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,34,29,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.051,,,,,,,,,,,,,24.0,80.0,0.3,0.351
203901,Elfrid Payton,1610612740,NOP,G,31.0,24,24,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.096,,,,,,,,,,,,,22.0,80.0,0.275,0.371
1630288,Jeff Dowtin Jr.,1610612755,PHI,G,28.0,39,32,0.383,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,27.0,79.0,0.342,0.364
1641732,Colby Jones,1610612764,WAS,G,23.0,29,25,0.411,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,26.0,79.0,0.329,0.361
1631230,Dominick Barlow,1610612737,ATL,F,22.0,33,27,0.374,,,,,,Greater Than 15Ft,Regular Season,,,,,0.038,,,,,,,,,,,,,31.0,79.0,0.392,0.354
1629057,Robert Williams III,1610612757,POR,C-F,27.0,20,19,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.049,,,,,,,,,,,,,25.0,78.0,0.321,0.369
1628470,Torrey Craig,1610612738,BOS,F,34.0,26,23,0.527,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.03,,,,,,,,,,,,,25.0,77.0,0.325,0.355
1630243,Trevelin Queen,1610612753,ORL,G,28.0,28,24,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,28.0,76.0,0.368,0.358
1630264,Anthony Gill,1610612764,WAS,F,32.0,38,33,0.535,,,,,,Greater Than 15Ft,Regular Season,,,,,0.1,,,,,,,,,,,,,35.0,76.0,0.461,0.361
1630194,Paul Reed,1610612765,DET,F,26.0,44,35,0.315,,,,,,Greater Than 15Ft,Regular Season,,,,,0.072,,,,,,,,,,,,,32.0,75.0,0.427,0.355
1628963,Marvin Bagley III,1610612763,MEM,F,26.0,27,21,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.077,,,,,,,,,,,,,22.0,75.0,0.293,0.37
1631223,David Roddy,1610612745,HOU,F,24.0,32,28,0.414,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,27.0,75.0,0.36,0.357
1641712,Rayan Rupert,1610612757,POR,G-F,21.0,39,33,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.049,,,,,,,,,,,,,23.0,74.0,0.311,0.36
1631243,Mouhamed Gueye,1610612737,ATL,F,22.0,33,28,0.359,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,25.0,74.0,0.338,0.353
1630314,Brandon Williams,1610612742,DAL,G,25.0,28,22,0.372,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.079,,,,,,,,,,,,,21.0,73.0,0.288,0.367
201145,Jeff Green,1610612745,HOU,F,38.0,32,26,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.056,,,,,,,,,,,,,22.0,73.0,0.301,0.358
1631111,Wendell Moore Jr.,1610612766,CHA,G,23.0,30,28,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,24.0,73.0,0.329,0.346
1641740,Jaylen Clark,1610612750,MIN,G,23.0,37,30,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,24.0,72.0,0.333,0.368
1629022,Lonnie Walker IV,1610612755,PHI,G-F,26.0,18,17,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.054,,,,,,,,,,,,,22.0,70.0,0.314,0.368
1642277,Johnny Furphy,1610612754,IND,G,20.0,36,26,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,26.0,70.0,0.371,0.362
203926,Doug McDermott,1610612758,SAC,F,33.0,39,30,0.493,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,27.0,70.0,0.386,0.359
1642269,Devin Carter,1610612758,SAC,G,23.0,33,29,0.519,,,,,,Greater Than 15Ft,Regular Season,,,,,0.079,,,,,,,,,,,,,31.0,70.0,0.443,0.364
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,25.0,14,14,0.466,,,,,,Greater Than 15Ft,Regular Season,,,,,0.074,,,,,,,,,,,,,30.0,69.0,0.435,0.36
1641736,Reece Beekman,1610612751,BKN,G,23.0,33,28,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.103,,,,,,,,,,,,,18.0,68.0,0.265,0.368
1628975,Jevon Carter,1610612741,CHI,G,29.0,30,24,0.507,,,,,,Greater Than 15Ft,Regular Season,,,,,0.026,,,,,,,,,,,,,26.0,68.0,0.382,0.356
1630639,A.J. Lawson,1610612761,TOR,G,24.0,24,23,0.402,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,21.0,66.0,0.318,0.359
1641757,Jordan Miller,1610612746,LAC,G,25.0,31,24,0.437,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,23.0,66.0,0.348,0.365
1631248,Baylor Scheierman,1610612738,BOS,G,24.0,28,25,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,22.0,65.0,0.338,0.356
1631232,Keion Brooks Jr.,1610612740,NOP,F,24.0,13,13,0.492,,,,,,Greater Than 15Ft,Regular Season,,,,,0.169,,,,,,,,,,,,,34.0,64.0,0.531,0.362
1631132,Christian Koloko,1610612747,LAL,C,25.0,36,26,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,21.0,63.0,0.333,0.349
202687,Bismack Biyombo,1610612759,SAS,C,32.0,27,23,0.263,,,,,,Greater Than 15Ft,Regular Season,,,,,0.054,,,,,,,,,,,,,26.0,63.0,0.413,0.358
1642403,Isaac Jones,1610612758,SAC,F,24.0,33,24,0.423,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,23.0,63.0,0.365,0.354
1631103,Malaki Branham,1610612759,SAS,F,22.0,36,29,0.504,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.01,,,,,,,,,,,,,22.0,63.0,0.349,0.359
201988,Patty Mills,1610612746,LAC,G,36.0,26,24,0.521,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,20.0,61.0,0.328,0.366
1631169,Josh Minott,1610612750,MIN,F,22.0,38,28,0.531,,,,,,Greater Than 15Ft,Regular Season,,,,,0.008,,,,,,,,,,,,,21.0,60.0,0.35,0.342
1642024,Alex Reese,1610612755,PHI,F-C,26.0,15,13,0.376,,,,,,Greater Than 15Ft,Regular Season,,,,,0.096,,,,,,,,,,,,,27.0,59.0,0.458,0.362
1642382,Branden Carlson,1610612760,OKC,C,26.0,24,17,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,18.0,58.0,0.31,0.36
1630696,Dru Smith,1610612748,MIA,G,27.0,14,12,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,21.0,57.0,0.368,0.369
1630544,Tre Mann,1610612766,CHA,G,24.0,13,13,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.036,,,,,,,,,,,,,19.0,57.0,0.333,0.37
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,24.0,28,22,0.534,,,,,,Greater Than 15Ft,Regular Season,,,,,0.026,,,,,,,,,,,,,21.0,55.0,0.382,0.356
1641775,Jordan Walsh,1610612738,BOS,G,21.0,40,29,0.39,,,,,,Greater Than 15Ft,Regular Season,,,,,0.074,,,,,,,,,,,,,23.0,55.0,0.418,0.345
1629162,Jordan McLaughlin,1610612759,SAS,G,29.0,39,27,0.505,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,19.0,54.0,0.352,0.349
1630531,Jaden Springer,1610612762,UTA,G,22.0,31,24,0.558,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,18.0,53.0,0.34,0.358
203957,Dante Exum,1610612742,DAL,G,29.0,20,20,0.373,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,21.0,53.0,0.396,0.373
1630568,Luka Garza,1610612750,MIN,C,26.0,35,28,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,0.046,,,,,,,,,,,,,20.0,53.0,0.377,0.331
1641721,Maxwell Lewis,1610612751,BKN,F,22.0,20,18,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.122,,,,,,,,,,,,,12.0,50.0,0.24,0.362
1630283,Kylor Kelley,1610612747,LAL,C,27.0,11,9,0.49,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,18.0,49.0,0.367,0.361
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,16,16,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.112,,,,,,,,,,,,,12.0,48.0,0.25,0.362
1631098,Johnny Davis,1610612764,WAS,G,23.0,25,20,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,0.052,,,,,,,,,,,,,19.0,46.0,0.413,0.361
1630550,JT Thor,1610612764,WAS,F,22.0,18,16,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,15.0,46.0,0.326,0.344
1631166,Drew Timme,1610612751,BKN,F,24.0,9,9,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,16.0,46.0,0.348,0.367
1630214,Xavier Tillman,1610612738,BOS,F,26.0,28,23,0.418,,,,,,Greater Than 15Ft,Regular Season,,,,,0.086,,,,,,,,,,,,,21.0,46.0,0.457,0.371
203967,Dario Saric,1610612743,DEN,F-C,31.0,14,11,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,17.0,44.0,0.386,0.374
1631197,Jared Rhoden,1610612761,TOR,G,25.0,11,9,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,14.0,43.0,0.326,0.326
1641727,Dariq Whitehead,1610612751,BKN,G-F,20.0,14,12,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.034,,,,,,,,,,,,,17.0,43.0,0.395,0.361
1630542,Marcus Bagley,1610612755,PHI,F,23.0,10,10,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,13.0,43.0,0.302,0.352
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,22,14,0.328,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.078,,,,,,,,,,,,,12.0,43.0,0.279,0.357
202066,Garrett Temple,1610612761,TOR,G-F,39.0,22,16,0.473,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,17.0,43.0,0.395,0.373
1641720,Jalen Hood-Schifino,1610612755,PHI,G,22.0,15,13,0.345,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,14.0,41.0,0.341,0.37
1641798,Jaylen Martin,1610612764,WAS,G,21.0,13,11,0.402,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,13.0,39.0,0.333,0.336
1642278,Tyler Kolek,1610612752,NYK,G,24.0,25,19,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,14.0,38.0,0.368,0.353
1629680,Matisse Thybulle,1610612757,POR,G-F,28.0,15,12,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.151,,,,,,,,,,,,,8.0,37.0,0.216,0.367
1629643,Chuma Okeke,1610612739,CLE,F,26.0,8,6,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,0.085,,,,,,,,,,,,,16.0,37.0,0.432,0.347
1630538,Bones Hyland,1610612750,MIN,G,24.0,23,17,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,13.0,37.0,0.351,0.359
1641745,Adam Flagler,1610612760,OKC,G,25.0,22,15,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.069,,,,,,,,,,,,,10.0,35.0,0.286,0.355
1642402,Enrique Freeman,1610612754,IND,F,24.0,17,13,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.057,,,,,,,,,,,,,9.0,34.0,0.265,0.321
1631209,Isaiah Wong,1610612766,CHA,G,24.0,17,15,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,11.0,33.0,0.333,0.357
1641738,Kobe Brown,1610612746,LAC,F,25.0,26,14,0.351,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,12.0,33.0,0.364,0.372
202693,Markieff Morris,1610612747,LAL,F,35.0,15,12,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,0.035,,,,,,,,,,,,,13.0,32.0,0.406,0.372
1628981,Bruno Fernando,1610612761,TOR,F-C,26.0,16,12,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.064,,,,,,,,,,,,,9.0,31.0,0.29,0.354
1631306,Cole Swider,1610612754,IND,F,26.0,10,10,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.176,,,,,,,,,,,,,5.0,31.0,0.161,0.338
1629052,Oshae Brissett,1610612755,PHI,F-G,27.0,6,6,0.525,,,,,,Greater Than 15Ft,Regular Season,,,,,0.062,,,,,,,,,,,,,13.0,31.0,0.419,0.357
1631250,Pete Nance,1610612749,MIL,F,25.0,10,8,0.395,,,,,,Greater Than 15Ft,Regular Season,,,,,0.069,,,,,,,,,,,,,12.0,30.0,0.4,0.332
1642285,Cam Spencer,1610612763,MEM,G,25.0,19,16,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.055,,,,,,,,,,,,,9.0,30.0,0.3,0.355
1630699,MarJon Beauchamp,1610612752,NYK,F,24.0,28,17,0.492,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.191,,,,,,,,,,,,,5.0,30.0,0.167,0.358
1630205,Lamar Stevens,1610612763,MEM,F,27.0,16,12,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,11.0,30.0,0.367,0.383
1642355,Bronny James,1610612747,LAL,G,20.0,19,14,0.403,,,,,,Greater Than 15Ft,Regular Season,,,,,0.049,,,,,,,,,,,,,12.0,29.0,0.414,0.365
201567,Kevin Love,1610612748,MIA,F-C,36.0,21,13,0.255,,,,,,Greater Than 15Ft,Regular Season,,,,,0.092,,,,,,,,,,,,,13.0,28.0,0.464,0.373
1641809,Drew Peterson,1610612738,BOS,F,25.0,19,15,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.157,,,,,,,,,,,,,5.0,27.0,0.185,0.343
1631301,Jaylen Sims,1610612766,CHA,G,26.0,6,6,0.73,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.137,,,,,,,,,,,,,6.0,27.0,0.222,0.359
1641989,Elijah Harkless,1610612762,UTA,G,25.0,10,9,0.54,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,10.0,27.0,0.37,0.371
1641723,Kobe Bufkin,1610612737,ATL,G,21.0,9,8,0.551,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.125,,,,,,,,,,,,,7.0,27.0,0.259,0.385
1630311,Pat Spencer,1610612744,GSW,G,28.0,26,15,0.313,,,,,,Greater Than 15Ft,Regular Season,,,,,0.145,,,,,,,,,,,,,13.0,26.0,0.5,0.355
1627814,Damion Lee,1610612756,PHX,G-F,32.0,18,14,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.075,,,,,,,,,,,,,7.0,26.0,0.269,0.344
1631311,Lester Quinones,1610612740,NOP,G,24.0,11,10,0.348,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.156,,,,,,,,,,,,,5.0,24.0,0.208,0.364
1631466,Nate Williams,1610612745,HOU,G,26.0,13,11,0.418,,,,,,Greater Than 15Ft,Regular Season,,,,,0.086,,,,,,,,,,,,,10.0,23.0,0.435,0.349
1641890,Tyler Smith,1610612749,MIL,F,20.0,16,9,0.523,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,7.0,23.0,0.304,0.343
1628365,Markelle Fultz,1610612758,SAC,G,27.0,16,11,0.377,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.099,,,,,,,,,,,,,6.0,23.0,0.261,0.359
1628427,Vlatko Čančar,1610612743,DEN,F,28.0,10,7,0.468,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.1,,,,,,,,,,,,,6.0,22.0,0.273,0.372
1630165,Killian Hayes,1610612751,BKN,G,23.0,6,6,0.407,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,7.0,22.0,0.318,0.352
1628396,Tony Bradley,1610612754,IND,C-F,27.0,11,8,0.367,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.078,,,,,,,,,,,,,6.0,22.0,0.273,0.351
1629650,Moses Brown,1610612742,DAL,C,25.0,11,9,0.282,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.06,,,,,,,,,,,,,6.0,22.0,0.273,0.333
204060,Joe Ingles,1610612750,MIN,F-G,37.0,11,10,0.677,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.124,,,,,,,,,,,,,5.0,21.0,0.238,0.362
1642505,Alex Ducas,1610612760,OKC,G,24.0,13,9,0.525,,,,,,Greater Than 15Ft,Regular Season,,,,,0.077,,,,,,,,,,,,,9.0,21.0,0.429,0.352
1630623,Tyson Etienne,1610612751,BKN,G,25.0,7,7,0.568,,,,,,Greater Than 15Ft,Regular Season,,,,,0.021,,,,,,,,,,,,,8.0,21.0,0.381,0.36
1642359,Pacôme Dadiet,1610612752,NYK,F,19.0,16,11,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,0.037,,,,,,,,,,,,,8.0,21.0,0.381,0.344
1626196,Josh Richardson,1610612748,MIA,G,31.0,8,8,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,8.0,21.0,0.381,0.382
1629669,Jaylen Nowell,1610612764,WAS,G,25.0,7,6,0.351,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.102,,,,,,,,,,,,,5.0,20.0,0.25,0.352
1641790,PJ Hall,1610612743,DEN,C,23.0,12,11,0.594,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.117,,,,,,,,,,,,,4.0,19.0,0.211,0.328
1642461,Spencer Jones,1610612743,DEN,F,24.0,13,9,0.576,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.106,,,,,,,,,,,,,5.0,19.0,0.263,0.369
1642352,Keshad Johnson,1610612748,MIA,F,24.0,12,11,0.413,,,,,,Greater Than 15Ft,Regular Season,,,,,0.068,,,,,,,,,,,,,8.0,19.0,0.421,0.353
1630649,Stanley Umude,1610612749,MIL,G,26.0,16,9,0.514,,,,,,Greater Than 15Ft,Regular Season,,,,,0.173,,,,,,,,,,,,,10.0,19.0,0.526,0.354
203109,Jae Crowder,1610612758,SAC,F,34.0,8,7,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,0.194,,,,,,,,,,,,,10.0,18.0,0.556,0.362
1630537,Chris Duarte,1610612741,CHI,G,28.0,13,8,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.09,,,,,,,,,,,,,5.0,18.0,0.278,0.368
1629001,De'Anthony Melton,1610612751,BKN,G,27.0,6,5,0.429,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.051,,,,,,,,,,,,,6.0,18.0,0.333,0.384
1630543,Isaiah Jackson,1610612754,IND,F,23.0,5,4,0.37,,,,,,Greater Than 15Ft,Regular Season,,,,,0.039,,,,,,,,,,,,,7.0,17.0,0.412,0.373
1631303,Justin Minaya,1610612757,POR,F,26.0,14,7,0.354,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.123,,,,,,,,,,,,,4.0,17.0,0.235,0.359
1631102,TyTy Washington Jr.,1610612756,PHX,G,23.0,9,8,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.177,,,,,,,,,,,,,3.0,17.0,0.176,0.353
1641753,Chris Livingston,1610612749,MIL,F,21.0,14,7,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,5.0,16.0,0.313,0.333
1641725,Trey Alexander,1610612743,DEN,G,22.0,12,10,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.056,,,,,,,,,,,,,5.0,16.0,0.313,0.368
1628995,Kevin Knox II,1610612744,GSW,F,25.0,10,6,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,6.0,16.0,0.375,0.356
1630346,Matt Ryan,1610612740,NOP,F,28.0,12,9,0.583,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,5.0,14.0,0.357,0.376
1630585,Marcus Garrett,1610612766,CHA,G,26.0,4,4,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.132,,,,,,,,,,,,,3.0,14.0,0.214,0.346
1642484,RayJ Dennis,1610612754,IND,G,24.0,7,5,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,0.107,,,,,,,,,,,,,6.0,14.0,0.429,0.322
1631210,Jacob Toppin,1610612737,ATL,F,25.0,10,6,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,0.18,,,,,,,,,,,,,7.0,14.0,0.5,0.32
1631116,Patrick Baldwin Jr.,1610612746,LAC,F,22.0,17,8,0.448,,,,,,Greater Than 15Ft,Regular Season,,,,,0.177,,,,,,,,,,,,,7.0,13.0,0.538,0.362
1642368,N'Faly Dante,1610612745,HOU,C,23.0,4,4,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,0.161,,,,,,,,,,,,,7.0,13.0,0.538,0.377
1642530,Yuki Kawamura,1610612763,MEM,G,24.0,14,7,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,0.095,,,,,,,,,,,,,6.0,13.0,0.462,0.367
1630528,Josh Christopher,1610612748,MIA,G,23.0,9,6,0.565,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.127,,,,,,,,,,,,,3.0,13.0,0.231,0.358
1631123,Jamaree Bouyea,1610612749,MIL,G,26.0,4,4,0.542,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,4.0,13.0,0.308,0.294
200782,P.J. Tucker,1610612752,NYK,F,40.0,3,3,0.591,,,,,,Greater Than 15Ft,Regular Season,,,,,0.279,,,,,,,,,,,,,8.0,13.0,0.615,0.336
1641707,Taylor Hendricks,1610612762,UTA,F,21.0,3,3,0.361,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.135,,,,,,,,,,,,,3.0,13.0,0.231,0.366
1631247,Luke Travers,1610612739,CLE,F,23.0,9,7,0.316,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.075,,,,,,,,,,,,,3.0,12.0,0.25,0.325
1641857,Liam Robbins,1610612749,MIL,C,25.0,10,8,0.579,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,4.0,11.0,0.364,0.345
1629098,Jack McVeigh,1610612745,HOU,G-F,29.0,8,7,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,4.0,11.0,0.364,0.373
1631321,Sidy Cissoko,1610612757,POR,G,21.0,13,6,0.357,,,,,,Greater Than 15Ft,Regular Season,,,,,0.157,,,,,,,,,,,,,5.0,10.0,0.5,0.343
1630604,E.J. Liddell,1610612741,CHI,F,24.0,9,6,0.385,,,,,,Greater Than 15Ft,Regular Season,,,,,0.266,,,,,,,,,,,,,6.0,10.0,0.6,0.335
1631120,JD Davison,1610612738,BOS,G,22.0,11,7,0.409,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.338,,,,,,,,,,,,,0.0,9.0,0.0,0.338
1642449,Tolu Smith,1610612765,DET,F,24.0,1,1,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,0.212,,,,,,,,,,,,,5.0,9.0,0.556,0.344
1631342,Daeqwon Plowden,1610612737,ATL,G-F,26.0,5,3,0.267,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.194,,,,,,,,,,,,,1.0,8.0,0.125,0.319
1642422,Armel Traore,1610612747,LAL,F,22.0,8,4,0.348,,,,,,Greater Than 15Ft,Regular Season,,,,,0.237,,,,,,,,,,,,,5.0,8.0,0.625,0.388
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,24.0,5,3,0.32,,,,,,Greater Than 15Ft,Regular Season,,,,,0.104,,,,,,,,,,,,,3.0,8.0,0.375,0.271
1631121,Bryce McGowens,1610612757,POR,G,22.0,11,8,0.571,,,,,,Greater Than 15Ft,Regular Season,,,,,0.081,,,,,,,,,,,,,3.0,8.0,0.375,0.294
1630762,Phillip Wheeler,1610612755,PHI,F,23.0,4,3,0.533,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.122,,,,,,,,,,,,,2.0,8.0,0.25,0.372
1642279,Ulrich Chomche,1610612761,TOR,C,19.0,6,3,0.368,,,,,,Greater Than 15Ft,Regular Season,,,,,0.342,,,,,,,,,,,,,5.0,7.0,0.714,0.372
1641734,Emoni Bates,1610612739,CLE,F,21.0,5,4,0.304,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.063,,,,,,,,,,,,,2.0,7.0,0.286,0.349
