SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.387,33,0.036,0.833,0.545,0.222,0.222,0.222,0.056,0.444,0.545,18,15,6,11,5,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.128,45,0.052,0.625,0.3,0.083,0.125,0.083,0.042,0.292,0.325,24,15,6,20,14,Player,Regular Season,1630541.0,Moses Moody
22025,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.538,47,0.052,0.933,0.429,0.2,0.333,0.2,0.0,0.4,0.643,15,14,3,7,4,Player,Regular Season,1642883.0,Sion James
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.538,41,0.029,0.933,0.231,0.133,0.0,0.067,0.0,0.333,0.308,15,14,3,13,10,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.378,40,0.051,0.824,0.267,0.059,0.059,0.059,0.0,0.294,0.4,17,14,4,15,11,Player,Regular Season,1627741.0,Buddy Hield
22025,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.206,24,0.049,0.7,0.4,0.2,0.35,0.2,0.05,0.35,0.4,20,14,4,10,6,Player,Regular Season,1631097.0,Bennedict Mathurin
22025,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.068,39,0.052,0.5,0.182,0.143,0.107,0.143,0.036,0.214,0.205,28,14,4,22,18,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.832,26,0.054,1.182,0.556,0.182,0.091,0.182,0.091,0.545,0.556,11,13,5,9,4,Player,Regular Season,1642849.0,Nolan Traore
22025,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.528,44,0.044,0.929,0.385,0.0,0.071,0.0,0.0,0.357,0.5,14,13,5,13,8,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.286,33,0.023,0.765,0.286,0.118,0.059,0.118,0.0,0.353,0.321,17,13,4,14,10,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.107,36,0.033,0.591,0.214,0.182,0.182,0.182,0.0,0.318,0.25,22,13,3,14,11,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.333,42,0.044,0.8,0.308,0.067,0.067,0.067,0.0,0.333,0.423,15,12,4,13,9,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.333,27,0.03,0.8,0.625,0.067,0.4,0.067,0.0,0.4,0.688,15,12,5,8,3,Player,Regular Season,1629632.0,Coby White
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.102,30,0.062,0.571,0.25,0.095,0.143,0.095,0.0,0.286,0.281,21,12,4,16,12,Player,Regular Season,203114.0,Khris Middleton
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.068,24,0.054,0.5,0.25,0.042,0.125,0.042,0.0,0.25,0.275,24,12,5,20,15,Player,Regular Season,1629636.0,Darius Garland
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.779,25,0.074,1.1,0.333,0.1,0.0,0.1,0.0,0.4,0.5,10,11,3,9,6,Player,Regular Season,1629216.0,Gabe Vincent
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.647,44,0.046,1.0,0.625,0.0,0.273,0.0,0.0,0.455,0.688,11,11,5,8,3,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.647,40,0.016,1.0,0.5,0.364,0.0,0.364,0.091,0.455,0.5,11,11,4,8,4,Player,Regular Season,1630596.0,Evan Mobley
22025,1610612748,MIA,Miami Heat,Handoff,Offensive,0.412,44,0.019,0.846,0.417,0.0,0.077,0.0,0.0,0.385,0.458,13,11,5,12,7,Player,Regular Season,203952.0,Andrew Wiggins
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.314,26,0.033,0.786,0.333,0.0,0.143,0.0,0.0,0.286,0.458,14,11,4,12,8,Player,Regular Season,202331.0,Paul George
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.503,28,0.057,0.909,0.429,0.273,0.273,0.273,0.182,0.364,0.429,11,10,3,7,4,Player,Regular Season,1631121.0,Bryce McGowens
22025,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.387,35,0.051,0.833,0.444,0.0,0.25,0.0,0.0,0.333,0.556,12,10,4,9,5,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.387,40,0.028,0.833,0.429,0.167,0.25,0.167,0.0,0.417,0.571,12,10,3,7,4,Player,Regular Season,1642268.0,Isaiah Collier
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.296,36,0.045,0.769,0.333,0.0,0.077,0.0,0.0,0.308,0.417,13,10,4,12,8,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.241,35,0.065,0.714,0.286,0.0,0.0,0.0,0.0,0.286,0.357,14,10,4,14,10,Player,Regular Season,1629618.0,Jalen Pickett
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.241,48,0.037,0.714,0.455,0.0,0.214,0.0,0.0,0.357,0.455,14,10,5,11,6,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.158,23,0.032,0.667,0.308,0.0,0.133,0.0,0.0,0.267,0.385,15,10,4,13,9,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.49,32,0.062,0.9,0.5,0.1,0.2,0.1,0.1,0.4,0.563,10,9,4,8,4,Player,Regular Season,1642859.0,Jase Richardson
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.366,28,0.045,0.818,0.5,0.091,0.364,0.091,0.0,0.364,0.583,11,9,3,6,3,Player,Regular Season,1627747.0,Caris LeVert
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.366,21,0.03,0.818,0.375,0.182,0.091,0.182,0.0,0.455,0.375,11,9,3,8,5,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.366,48,0.027,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11,9,4,10,6,Player,Regular Season,1642347.0,Jamal Shead
22025,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.268,42,0.022,0.75,0.375,0.167,0.167,0.167,0.0,0.417,0.375,12,9,3,8,5,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612752,NYK,New York Knicks,Handoff,Offensive,0.199,33,0.034,0.692,0.333,0.077,0.0,0.077,0.0,0.385,0.333,13,9,4,12,8,Player,Regular Season,1628404.0,Josh Hart
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.133,26,0.049,0.643,0.25,0.143,0.286,0.143,0.0,0.286,0.313,14,9,2,8,6,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.133,40,0.045,0.643,0.333,0.0,0.143,0.0,0.0,0.286,0.375,14,9,4,12,8,Player,Regular Season,1629611.0,Terance Mann
22025,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.056,27,0.083,0.45,0.25,0.0,0.2,0.0,0.0,0.2,0.281,20,9,4,16,12,Player,Regular Season,1630544.0,Tre Mann
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.333,35,0.017,0.8,0.429,0.1,0.3,0.1,0.1,0.3,0.5,10,8,3,7,4,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.25,43,0.027,0.727,0.4,0.273,0.455,0.273,0.182,0.273,0.4,11,8,2,5,3,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.158,36,0.069,0.667,0.273,0.083,0.0,0.083,0.0,0.25,0.364,12,8,3,11,8,Player,Regular Season,1642261.0,Dalton Knecht
22025,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.158,44,0.037,0.667,0.333,0.083,0.167,0.083,0.0,0.333,0.389,12,8,3,9,6,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.158,47,0.027,0.667,0.429,0.167,0.25,0.167,0.0,0.417,0.429,12,8,3,7,4,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.117,33,0.057,0.615,0.25,0.0,0.077,0.0,0.0,0.231,0.333,13,8,3,12,9,Player,Regular Season,1628366.0,Lonzo Ball
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.092,26,0.057,0.533,0.25,0.0,0.2,0.0,0.0,0.2,0.333,15,8,3,12,9,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.068,28,0.023,0.5,0.083,0.188,0.063,0.188,0.0,0.188,0.125,16,8,1,12,11,Player,Regular Season,203954.0,Joel Embiid
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.046,44,0.036,0.4,0.25,0.05,0.15,0.05,0.0,0.2,0.25,20,8,4,16,12,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.206,42,0.021,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,7,3,7,4,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612752,NYK,New York Knicks,Handoff,Offensive,0.068,41,0.018,0.5,0.273,0.0,0.214,0.0,0.0,0.214,0.318,14,7,3,11,8,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.097,14,0.078,0.545,0.333,0.0,0.182,0.0,0.0,0.273,0.333,11,6,3,9,6,Player,Regular Season,1631128.0,Christian Braun
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.068,30,0.033,0.5,0.25,0.0,0.2,0.0,0.0,0.2,0.313,10,5,2,8,6,Player,Regular Season,1631246.0,Vince Williams Jr.
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.061,41,0.014,0.455,0.2,0.0,0.091,0.0,0.0,0.182,0.25,11,5,2,10,8,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.041,30,0.06,0.385,0.182,0.0,0.154,0.0,0.0,0.154,0.227,13,5,2,11,9,Player,Regular Season,1630702.0,Jaden Hardy
22025,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.026,47,0.024,0.333,0.182,0.0,0.267,0.0,0.0,0.133,0.227,15,5,2,11,9,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.02,37,0.048,0.313,0.067,0.063,0.0,0.063,0.0,0.125,0.1,16,5,1,15,14,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.046,44,0.023,0.4,0.167,0.3,0.1,0.2,0.0,0.3,0.167,10,4,1,6,5,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.036,34,0.04,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11,4,2,9,7,Player,Regular Season,1642948.0,Ryan Nembhard
22025,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.026,45,0.015,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,12,4,2,10,8,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.015,38,0.038,0.308,0.154,0.0,0.0,0.0,0.0,0.154,0.154,13,4,2,13,11,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.01,37,0.075,0.211,0.067,0.053,0.158,0.053,0.0,0.105,0.067,19,4,1,15,14,Player,Regular Season,1642860.0,Will Riley
22025,1610612746,LAC,LA Clippers,Handoff,Offensive,0.005,42,0.021,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,10,2,1,8,7,Player,Regular Season,1628381.0,John Collins
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.0,33,0.053,0.182,0.125,0.0,0.273,0.0,0.0,0.091,0.125,11,2,1,8,7,Player,Regular Season,1630311.0,Pat Spencer
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.931,45,0.038,0.838,0.371,0.086,0.157,0.076,0.016,0.351,0.462,185,155,53,143,90,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Handoff,Defensive,0.966,44,0.045,0.836,0.335,0.095,0.064,0.095,0.014,0.364,0.402,220,184,63,188,125,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,1.0,47,0.041,0.827,0.373,0.084,0.155,0.08,0.022,0.354,0.446,226,187,66,177,111,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.793,45,0.041,0.879,0.366,0.126,0.135,0.116,0.009,0.381,0.45,215,189,59,161,102,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.621,48,0.04,0.912,0.356,0.107,0.079,0.079,0.009,0.391,0.444,215,196,63,177,114,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.448,48,0.038,0.938,0.41,0.081,0.09,0.071,0.019,0.41,0.486,210,197,73,178,105,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.552,48,0.04,0.917,0.372,0.106,0.115,0.101,0.014,0.387,0.459,217,199,64,172,108,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.379,47,0.04,0.957,0.389,0.101,0.106,0.101,0.01,0.399,0.485,208,199,65,167,102,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.034,44,0.037,1.099,0.461,0.094,0.083,0.083,0.028,0.453,0.565,181,199,71,154,83,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.828,47,0.043,0.875,0.418,0.091,0.142,0.086,0.017,0.397,0.478,232,203,76,182,106,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,48,0.033,1.114,0.497,0.076,0.119,0.07,0.022,0.465,0.614,185,206,76,153,77,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.345,45,0.041,0.972,0.405,0.126,0.093,0.102,0.023,0.428,0.468,215,209,70,173,103,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.483,44,0.047,0.934,0.42,0.092,0.083,0.092,0.022,0.412,0.479,228,213,81,193,112,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.759,45,0.049,0.884,0.42,0.079,0.182,0.07,0.008,0.38,0.503,242,214,76,181,105,Team,Regular Season,,
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.517,45,0.046,0.923,0.398,0.149,0.14,0.14,0.017,0.409,0.474,235,217,68,171,103,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.241,44,0.046,0.991,0.424,0.12,0.124,0.12,0.031,0.418,0.517,225,223,75,177,102,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.655,46,0.047,0.911,0.384,0.085,0.122,0.069,0.012,0.382,0.47,246,224,76,198,122,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.207,49,0.04,1.0,0.443,0.093,0.145,0.084,0.013,0.423,0.534,227,227,78,176,98,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.862,47,0.048,0.867,0.384,0.084,0.114,0.076,0.019,0.38,0.449,263,228,83,216,133,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.172,48,0.041,1.013,0.429,0.084,0.115,0.079,0.009,0.423,0.546,227,230,79,184,105,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.897,47,0.053,0.855,0.362,0.091,0.087,0.076,0.011,0.382,0.428,275,235,83,229,146,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.069,45,0.043,1.039,0.464,0.127,0.109,0.109,0.017,0.463,0.539,229,238,83,179,96,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.103,43,0.049,1.03,0.46,0.076,0.11,0.072,0.025,0.436,0.545,236,243,91,198,107,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.724,45,0.052,0.897,0.398,0.062,0.077,0.062,0.022,0.388,0.454,273,245,96,241,145,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.586,44,0.054,0.916,0.384,0.099,0.103,0.092,0.022,0.392,0.462,273,250,86,224,138,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.69,44,0.056,0.903,0.417,0.09,0.104,0.082,0.011,0.405,0.471,279,252,95,228,133,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.414,49,0.047,0.944,0.407,0.093,0.1,0.086,0.015,0.409,0.486,269,254,90,221,131,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.276,46,0.049,0.988,0.482,0.115,0.165,0.108,0.031,0.446,0.554,260,257,94,195,101,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.31,47,0.049,0.981,0.442,0.08,0.08,0.072,0.015,0.443,0.507,264,259,100,226,126,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.138,48,0.05,1.025,0.424,0.116,0.105,0.108,0.029,0.422,0.518,277,284,95,224,129,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,1.0,35,0.045,0.154,0.091,0.0,0.154,0.0,0.0,0.077,0.091,13,2,1,11,10,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612752,NYK,New York Knicks,Handoff,Defensive,0.996,31,0.057,0.273,0.091,0.0,0.0,0.0,0.0,0.091,0.136,11,3,1,11,10,Player,Regular Season,1642278.0,Tyler Kolek
22025,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.992,30,0.056,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10,4,2,9,7,Player,Regular Season,204456.0,T.J. McConnell
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.963,32,0.044,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.959,31,0.071,0.462,0.1,0.154,0.077,0.154,0.0,0.231,0.15,13,6,1,10,9,Player,Regular Season,1631213.0,Tyrese Martin
22025,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.976,21,0.144,0.438,0.182,0.063,0.25,0.063,0.0,0.188,0.182,16,7,2,11,9,Player,Regular Season,1630587.0,Isaiah Livers
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.955,36,0.038,0.467,0.2,0.0,0.0,0.0,0.0,0.2,0.233,15,7,3,15,12,Player,Regular Season,203935.0,Marcus Smart
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.923,41,0.025,0.583,0.182,0.083,0.0,0.0,0.0,0.25,0.227,12,7,2,11,9,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.816,21,0.052,0.7,0.286,0.1,0.2,0.1,0.0,0.3,0.357,10,7,2,7,5,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.992,32,0.057,0.4,0.118,0.1,0.05,0.1,0.0,0.15,0.176,20,8,2,17,15,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.984,29,0.083,0.421,0.188,0.053,0.158,0.053,0.053,0.158,0.219,19,8,3,16,13,Player,Regular Season,1631169.0,Josh Minott
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.972,44,0.043,0.444,0.143,0.056,0.167,0.056,0.0,0.167,0.179,18,8,2,14,12,Player,Regular Season,1626171.0,Bobby Portis
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.939,29,0.074,0.533,0.2,0.133,0.2,0.133,0.0,0.267,0.25,15,8,2,10,8,Player,Regular Season,1642275.0,Tidjane Salaün
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.872,26,0.057,0.667,0.2,0.083,0.083,0.083,0.0,0.25,0.3,12,8,2,10,8,Player,Regular Season,1627936.0,Alex Caruso
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.789,28,0.042,0.727,0.25,0.091,0.182,0.091,0.0,0.273,0.375,11,8,2,8,6,Player,Regular Season,203507.0,Giannis Antetokounmpo
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.69,23,0.07,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10,8,4,9,5,Player,Regular Season,1630182.0,Josh Green
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.967,38,0.07,0.45,0.167,0.05,0.05,0.0,0.0,0.2,0.194,20,9,3,18,15,Player,Regular Season,1628370.0,Malik Monk
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.893,40,0.051,0.643,0.1,0.214,0.071,0.214,0.0,0.286,0.15,14,9,1,10,9,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.893,33,0.082,0.643,0.273,0.143,0.143,0.143,0.071,0.286,0.318,14,9,3,11,8,Player,Regular Season,1641712.0,Rayan Rupert
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.761,32,0.078,0.75,0.571,0.083,0.333,0.083,0.0,0.333,0.643,12,9,4,7,3,Player,Regular Season,1642860.0,Will Riley
22025,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.561,36,0.015,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5,Player,Regular Season,1630578.0,Alperen Sengun
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.98,36,0.089,0.435,0.227,0.0,0.043,0.0,0.0,0.217,0.227,23,10,5,22,17,Player,Regular Season,1630538.0,Bones Hyland
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.943,35,0.067,0.526,0.077,0.211,0.105,0.211,0.0,0.263,0.115,19,10,1,13,12,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.872,24,0.082,0.667,0.308,0.0,0.133,0.0,0.0,0.267,0.385,15,10,4,13,9,Player,Regular Season,1626156.0,D'Angelo Russell
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.739,22,0.107,0.769,0.333,0.154,0.154,0.154,0.0,0.385,0.333,13,10,3,9,6,Player,Regular Season,1642859.0,Jase Richardson
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.424,15,0.062,1.0,0.25,0.2,0.0,0.2,0.0,0.4,0.313,10,10,2,8,6,Player,Regular Season,1631128.0,Christian Braun
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.934,46,0.052,0.579,0.357,0.053,0.263,0.053,0.053,0.263,0.393,19,11,5,14,9,Player,Regular Season,1630696.0,Dru Smith
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.934,38,0.066,0.579,0.286,0.105,0.158,0.105,0.0,0.263,0.357,19,11,4,14,10,Player,Regular Season,1627741.0,Buddy Hield
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.934,33,0.083,0.579,0.294,0.0,0.105,0.0,0.0,0.263,0.324,19,11,5,17,12,Player,Regular Season,1642948.0,Ryan Nembhard
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.906,30,0.074,0.611,0.2,0.167,0.056,0.111,0.056,0.278,0.233,18,11,3,15,12,Player,Regular Season,1631200.0,Kris Murray
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.906,32,0.095,0.611,0.357,0.056,0.222,0.056,0.056,0.278,0.393,18,11,5,14,9,Player,Regular Season,1642962.0,Drake Powell
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.882,40,0.051,0.647,0.364,0.059,0.353,0.059,0.059,0.235,0.455,17,11,4,11,7,Player,Regular Season,1642268.0,Isaiah Collier
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.78,40,0.068,0.733,0.333,0.067,0.333,0.067,0.0,0.267,0.5,15,11,3,9,6,Player,Regular Season,201587.0,Nicolas Batum
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.627,27,0.061,0.846,0.444,0.077,0.231,0.077,0.0,0.385,0.556,13,11,4,9,5,Player,Regular Season,1631121.0,Bryce McGowens
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.872,22,0.054,0.667,0.4,0.111,0.333,0.111,0.0,0.333,0.5,18,12,4,10,6,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.872,35,0.056,0.667,0.267,0.056,0.111,0.056,0.0,0.278,0.333,18,12,4,15,11,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.872,36,0.058,0.667,0.273,0.222,0.167,0.167,0.0,0.389,0.273,18,12,3,11,8,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.61,45,0.033,0.857,0.333,0.143,0.0,0.143,0.0,0.429,0.375,14,12,4,12,8,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.259,37,0.03,1.091,0.4,0.091,0.0,0.0,0.0,0.455,0.5,11,12,4,10,6,Player,Regular Season,203110.0,Draymond Green
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.143,34,0.028,1.2,0.625,0.0,0.2,0.0,0.0,0.5,0.75,10,12,5,8,3,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.833,36,0.056,0.684,0.333,0.053,0.158,0.053,0.0,0.316,0.4,19,13,5,15,10,Player,Regular Season,201939.0,Stephen Curry
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.744,31,0.056,0.765,0.417,0.059,0.235,0.0,0.0,0.353,0.458,17,13,5,12,7,Player,Regular Season,1630533.0,Ziaire Williams
