SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.83,54,0.053,1.314,0.633,0.171,0.057,0.171,0.086,0.629,0.65,35,46,19,30,11,Player,Regular Season,1641713.0,GG Jackson
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.453,66,0.135,1.095,0.563,0.167,0.119,0.167,0.048,0.548,0.563,42,46,18,32,14,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.337,79,0.043,1.022,0.553,0.067,0.111,0.067,0.022,0.511,0.553,45,46,21,38,17,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.801,70,0.036,1.286,0.677,0.057,0.086,0.057,0.029,0.629,0.694,35,45,21,31,10,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.495,66,0.048,1.125,0.595,0.025,0.05,0.025,0.0,0.575,0.595,40,45,22,37,15,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.407,49,0.096,1.071,0.526,0.095,0.024,0.095,0.024,0.548,0.526,42,45,20,38,18,Player,Regular Season,1627884.0,Derrick Jones Jr.
22025,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.373,75,0.129,1.047,0.514,0.163,0.047,0.163,0.023,0.512,0.514,43,45,18,35,17,Player,Regular Season,1631243.0,Mouhamed Gueye
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.693,65,0.127,1.222,0.667,0.194,0.083,0.194,0.028,0.667,0.667,36,44,18,27,9,Player,Regular Season,1630579.0,Jericho Sims
22025,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.853,64,0.032,1.344,0.692,0.125,0.094,0.125,0.031,0.656,0.692,32,43,18,26,8,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.633,74,0.023,1.194,0.63,0.25,0.111,0.222,0.111,0.583,0.63,36,43,17,27,10,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.19,66,0.033,0.896,0.488,0.042,0.063,0.042,0.0,0.458,0.488,48,43,21,43,22,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.077,35,0.343,0.754,0.39,0.211,0.105,0.211,0.035,0.404,0.39,57,43,16,41,25,Player,Regular Season,1630619.0,Moussa Cisse
22025,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.922,68,0.052,1.4,0.667,0.133,0.067,0.133,0.1,0.633,0.685,30,42,18,27,9,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.867,70,0.031,1.355,0.615,0.194,0.0,0.194,0.032,0.677,0.615,31,42,16,26,10,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.837,64,0.063,1.323,0.731,0.065,0.097,0.065,0.0,0.677,0.731,31,41,19,26,7,Player,Regular Season,1642366.0,Quinten Post
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.783,70,0.041,1.281,0.6,0.219,0.031,0.219,0.031,0.656,0.62,32,41,15,25,10,Player,Regular Season,1642860.0,Will Riley
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.653,69,0.023,1.206,0.594,0.029,0.029,0.029,0.0,0.588,0.609,34,41,19,32,13,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.34,75,0.059,1.025,0.529,0.075,0.1,0.075,0.025,0.5,0.529,40,41,18,34,16,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.667,63,0.022,1.212,0.64,0.152,0.121,0.152,0.03,0.606,0.66,33,40,16,25,9,Player,Regular Season,1630166.0,Deni Avdija
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.475,75,0.03,1.111,0.6,0.167,0.139,0.167,0.0,0.583,0.6,36,40,15,25,10,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.976,57,0.022,1.5,0.75,0.308,0.0,0.269,0.077,0.769,0.75,26,39,15,20,5,Player,Regular Season,2544.0,LeBron James
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.907,53,0.105,1.393,0.76,0.036,0.107,0.036,0.036,0.679,0.76,28,39,19,25,6,Player,Regular Season,1630264.0,Anthony Gill
22025,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.736,66,0.059,1.258,0.652,0.161,0.097,0.161,0.0,0.645,0.674,31,39,15,23,8,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.547,58,0.107,1.147,0.5,0.206,0.059,0.176,0.029,0.559,0.5,34,39,13,26,13,Player,Regular Season,1628418.0,Thomas Bryant
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.2,55,0.098,0.907,0.474,0.047,0.07,0.047,0.0,0.465,0.474,43,39,18,38,20,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.563,77,0.044,1.152,0.679,0.0,0.152,0.0,0.0,0.576,0.679,33,38,19,28,9,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.378,54,0.111,1.056,0.536,0.167,0.111,0.139,0.056,0.528,0.536,36,38,15,28,13,Player,Regular Season,1631200.0,Kris Murray
22025,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.378,66,0.049,1.056,0.548,0.111,0.083,0.083,0.056,0.528,0.548,36,38,17,31,14,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.163,51,0.092,0.864,0.444,0.091,0.091,0.068,0.0,0.455,0.444,44,38,16,36,20,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.629,47,0.085,1.194,0.63,0.097,0.065,0.065,0.032,0.613,0.648,31,37,17,27,10,Player,Regular Season,1642364.0,Jamir Watkins
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.629,66,0.038,1.194,0.571,0.129,0.0,0.129,0.032,0.613,0.571,31,37,16,28,12,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.254,61,0.05,0.974,0.452,0.132,0.053,0.132,0.0,0.474,0.468,38,37,14,31,17,Player,Regular Season,202699.0,Tobias Harris
22025,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.937,76,0.014,1.44,0.714,0.08,0.08,0.08,0.0,0.68,0.762,25,36,15,21,6,Player,Regular Season,201142.0,Kevin Durant
22025,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.846,77,0.027,1.333,0.682,0.111,0.074,0.111,0.0,0.667,0.682,27,36,15,22,7,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.646,79,0.043,1.2,0.654,0.067,0.067,0.067,0.0,0.6,0.654,30,36,17,26,9,Player,Regular Season,1630643.0,Jay Huff
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.44,63,0.027,1.091,0.517,0.091,0.061,0.091,0.03,0.515,0.534,33,36,15,29,14,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.74,67,0.044,1.259,0.7,0.148,0.111,0.148,0.0,0.667,0.7,27,34,14,20,6,Player,Regular Season,1630611.0,Gui Santos
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.672,56,0.05,1.214,0.65,0.143,0.143,0.143,0.0,0.607,0.65,28,34,13,20,7,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.503,35,0.214,1.133,0.571,0.267,0.067,0.267,0.033,0.6,0.571,30,34,12,21,9,Player,Regular Season,1631218.0,Trayce Jackson-Davis
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.693,62,0.088,1.222,0.583,0.111,0.037,0.111,0.037,0.593,0.583,27,33,14,24,10,Player,Regular Season,1642461.0,Spencer Jones
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.517,47,0.075,1.138,0.5,0.207,0.034,0.207,0.0,0.586,0.5,29,33,11,22,11,Player,Regular Season,1630695.0,Micah Potter
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.517,66,0.072,1.138,0.609,0.103,0.103,0.103,0.0,0.586,0.609,29,33,14,23,9,Player,Regular Season,1642954.0,Will Richard
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.517,53,0.044,1.138,0.538,0.138,0.034,0.138,0.069,0.552,0.538,29,33,14,26,12,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.347,35,0.064,1.031,0.517,0.063,0.031,0.063,0.0,0.531,0.534,32,33,15,29,14,Player,Regular Season,203932.0,Aaron Gordon
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.145,40,0.072,0.846,0.441,0.077,0.051,0.051,0.0,0.436,0.441,39,33,15,34,19,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.46,53,0.084,1.103,0.609,0.172,0.103,0.172,0.069,0.552,0.63,29,32,14,23,9,Player,Regular Season,1629026.0,Kenrich Williams
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.14,36,0.277,0.842,0.367,0.158,0.053,0.158,0.0,0.447,0.367,38,32,11,30,19,Player,Regular Season,1628396.0,Tony Bradley
22025,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.623,43,0.129,1.192,0.7,0.192,0.077,0.192,0.038,0.615,0.7,26,31,14,20,6,Player,Regular Season,1642854.0,Asa Newell
22025,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.354,65,0.112,1.033,0.56,0.133,0.067,0.133,0.033,0.533,0.56,30,31,14,25,11,Player,Regular Season,1641740.0,Jaylen Clark
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.354,59,0.055,1.033,0.5,0.133,0.1,0.133,0.033,0.5,0.5,30,31,12,24,12,Player,Regular Season,1641757.0,Jordan Miller
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.354,73,0.029,1.033,0.5,0.2,0.1,0.167,0.033,0.533,0.5,30,31,11,22,11,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.354,69,0.015,1.033,0.48,0.133,0.067,0.133,0.033,0.5,0.48,30,31,12,25,13,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.286,66,0.077,1.0,0.429,0.097,0.0,0.097,0.0,0.484,0.446,31,31,12,28,16,Player,Regular Season,1630696.0,Dru Smith
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.207,74,0.054,0.912,0.469,0.059,0.059,0.059,0.059,0.441,0.469,34,31,15,32,17,Player,Regular Season,201572.0,Brook Lopez
22025,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.093,75,0.117,0.775,0.429,0.15,0.175,0.15,0.025,0.425,0.429,40,31,12,28,16,Player,Regular Season,1629006.0,Josh Okogie
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.997,45,0.042,1.765,0.813,0.118,0.0,0.118,0.059,0.824,0.844,17,30,13,16,3,Player,Regular Season,1641774.0,Tristan Vukcevic
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.883,60,0.012,1.364,0.706,0.227,0.045,0.182,0.045,0.682,0.706,22,30,12,17,5,Player,Regular Season,1629029.0,Luka Dončić
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.718,21,0.333,1.25,0.625,0.0,0.0,0.0,0.0,0.625,0.625,24,30,15,24,9,Player,Regular Season,1626172.0,Kevon Looney
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.286,60,0.067,1.0,0.5,0.133,0.1,0.1,0.033,0.5,0.5,30,30,12,24,12,Player,Regular Season,1629611.0,Terance Mann
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.743,38,0.059,1.261,0.6,0.13,0.043,0.13,0.043,0.609,0.6,23,29,12,20,8,Player,Regular Season,1642269.0,Devin Carter
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.577,57,0.04,1.16,0.65,0.08,0.12,0.08,0.0,0.56,0.675,25,29,13,20,7,Player,Regular Season,1630541.0,Moses Moody
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.411,58,0.093,1.074,0.56,0.074,0.0,0.074,0.0,0.556,0.56,27,29,14,25,11,Player,Regular Season,1642877.0,Micah Peavy
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.411,65,0.036,1.074,0.542,0.074,0.037,0.074,0.0,0.519,0.563,27,29,13,24,11,Player,Regular Season,1642844.0,Dylan Harper
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.197,42,0.04,0.906,0.407,0.125,0.063,0.125,0.031,0.438,0.407,32,29,11,27,16,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.987,74,0.015,1.556,0.833,0.278,0.056,0.222,0.0,0.833,0.833,18,28,10,12,2,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.584,44,0.05,1.167,0.5,0.208,0.042,0.208,0.083,0.542,0.5,24,28,10,20,10,Player,Regular Season,1631128.0,Christian Braun
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.101,64,0.109,0.8,0.444,0.086,0.143,0.057,0.0,0.429,0.444,35,28,12,27,15,Player,Regular Season,1629020.0,Jarred Vanderbilt
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.976,65,0.033,1.5,0.765,0.0,0.056,0.0,0.0,0.722,0.794,18,27,13,17,4,Player,Regular Season,1630311.0,Pat Spencer
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.863,47,0.027,1.35,0.632,0.1,0.0,0.1,0.05,0.65,0.632,20,27,12,19,7,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.801,54,0.022,1.286,0.647,0.143,0.048,0.143,0.0,0.667,0.647,21,27,11,17,6,Player,Regular Season,203924.0,Jerami Grant
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.597,76,0.036,1.174,0.524,0.043,0.043,0.043,0.0,0.522,0.595,23,27,11,21,10,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.597,59,0.025,1.174,0.556,0.217,0.087,0.217,0.087,0.565,0.556,23,27,10,18,8,Player,Regular Season,1641710.0,Anthony Black
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.42,63,0.039,1.08,0.619,0.04,0.16,0.04,0.04,0.52,0.619,25,27,13,21,8,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.243,62,0.051,0.964,0.524,0.071,0.179,0.071,0.0,0.464,0.595,28,27,11,21,10,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.215,72,0.097,0.931,0.522,0.103,0.103,0.103,0.0,0.483,0.522,29,27,12,23,11,Player,Regular Season,1642864.0,Hugo González
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.215,72,0.039,0.931,0.5,0.034,0.069,0.034,0.0,0.483,0.5,29,27,13,26,13,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.993,52,0.015,1.733,0.786,0.067,0.0,0.067,0.0,0.8,0.857,15,26,11,14,3,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.94,67,0.015,1.444,0.786,0.056,0.167,0.056,0.0,0.667,0.857,18,26,11,14,3,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.24,48,0.025,0.963,0.524,0.111,0.148,0.111,0.037,0.481,0.524,27,26,11,21,10,Player,Regular Season,1631101.0,Shaedon Sharpe
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.137,52,0.07,0.839,0.476,0.194,0.129,0.194,0.0,0.419,0.476,31,26,10,21,11,Player,Regular Season,1641765.0,Olivier-Maxence Prosper
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.12,79,0.026,0.813,0.407,0.063,0.094,0.063,0.0,0.406,0.426,32,26,11,27,16,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.96,72,0.027,1.471,0.818,0.235,0.118,0.235,0.0,0.765,0.864,17,25,9,11,2,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.833,76,0.013,1.316,0.571,0.263,0.053,0.263,0.053,0.632,0.607,19,25,8,14,6,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.43,40,0.15,1.087,0.55,0.174,0.0,0.174,0.043,0.565,0.55,23,25,11,20,9,Player,Regular Season,1642949.0,Yanic Konan Niederhäuser
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.37,48,0.162,1.042,0.474,0.167,0.042,0.125,0.0,0.542,0.474,24,25,9,19,10,Player,Regular Season,1628371.0,Jonathan Isaac
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.286,58,0.098,1.0,0.524,0.08,0.12,0.08,0.04,0.48,0.524,25,25,11,21,10,Player,Regular Season,1642869.0,Noah Penda
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.976,39,0.08,1.5,0.786,0.063,0.063,0.0,0.0,0.75,0.786,16,24,11,14,3,Player,Regular Season,1629234.0,Drew Eubanks
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.747,77,0.015,1.263,0.688,0.105,0.158,0.105,0.105,0.579,0.688,19,24,11,16,5,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.646,39,0.104,1.2,0.706,0.0,0.15,0.0,0.0,0.6,0.706,20,24,12,17,5,Player,Regular Season,1630534.0,Ochai Agbaji
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.534,51,0.059,1.143,0.632,0.0,0.095,0.0,0.0,0.571,0.632,21,24,12,19,7,Player,Regular Season,1630570.0,Trendon Watford
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.534,31,0.035,1.143,0.529,0.143,0.048,0.095,0.0,0.571,0.529,21,24,9,17,8,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.286,61,0.124,1.0,0.615,0.25,0.25,0.25,0.042,0.5,0.615,24,24,8,13,5,Player,Regular Season,203939.0,Dwight Powell
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.234,72,0.037,0.96,0.5,0.04,0.08,0.04,0.0,0.48,0.5,25,24,11,22,11,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.05,35,0.141,0.727,0.296,0.121,0.061,0.121,0.0,0.364,0.296,33,24,8,27,19,Player,Regular Season,201567.0,Kevin Love
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,1.0,52,0.019,1.769,0.917,0.0,0.077,0.0,0.0,0.846,0.958,13,23,11,12,1,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.933,52,0.03,1.438,0.667,0.063,0.0,0.063,0.0,0.688,0.7,16,23,10,15,5,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.78,38,0.094,1.278,0.583,0.333,0.056,0.333,0.056,0.667,0.583,18,23,7,12,5,Player,Regular Season,1631288.0,Jamal Cain
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.663,75,0.015,1.211,0.571,0.158,0.105,0.105,0.0,0.579,0.571,19,23,8,14,6,Player,Regular Season,1628401.0,Derrick White
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.157,52,0.025,0.852,0.412,0.296,0.148,0.259,0.074,0.481,0.412,27,23,7,17,10,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.893,40,0.078,1.375,0.714,0.063,0.063,0.063,0.0,0.688,0.714,16,22,10,14,4,Player,Regular Season,1642382.0,Branden Carlson
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.693,72,0.019,1.222,0.692,0.111,0.167,0.111,0.0,0.611,0.692,18,22,9,13,4,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.286,52,0.029,1.0,0.563,0.091,0.182,0.091,0.0,0.5,0.563,22,22,9,16,7,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.177,61,0.016,0.88,0.474,0.16,0.16,0.16,0.08,0.44,0.474,25,22,9,19,10,Player,Regular Season,1626164.0,Devin Booker
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.123,79,0.055,0.815,0.4,0.185,0.074,0.148,0.0,0.444,0.425,27,22,8,20,12,Player,Regular Season,1629750.0,Javonte Green
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.827,63,0.02,1.313,0.714,0.063,0.063,0.063,0.0,0.688,0.714,16,21,10,14,4,Player,Regular Season,1630200.0,Tre Jones
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.467,71,0.015,1.105,0.538,0.158,0.158,0.105,0.0,0.526,0.615,19,21,7,13,6,Player,Regular Season,1631157.0,Ryan Rollins
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.846,68,0.014,1.333,0.692,0.067,0.067,0.067,0.0,0.667,0.692,15,20,9,13,4,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.475,31,0.112,1.111,0.462,0.222,0.056,0.222,0.0,0.556,0.462,18,20,6,13,7,Player,Regular Season,1631169.0,Josh Minott
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.475,67,0.011,1.111,0.667,0.111,0.222,0.056,0.0,0.556,0.708,18,20,8,12,4,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.873,42,0.03,1.357,0.643,0.071,0.0,0.071,0.071,0.643,0.643,14,19,9,14,5,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.485,30,0.049,1.118,0.5,0.294,0.059,0.294,0.059,0.529,0.5,17,19,6,12,6,Player,Regular Season,203114.0,Khris Middleton
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.286,12,0.396,1.0,0.5,0.105,0.105,0.105,0.053,0.474,0.5,19,19,8,16,8,Player,Regular Season,201599.0,DeAndre Jordan
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.286,62,0.013,1.0,0.4,0.211,0.0,0.211,0.0,0.526,0.4,19,19,6,15,9,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.13,52,0.031,0.826,0.421,0.13,0.043,0.087,0.0,0.435,0.421,23,19,8,19,11,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.08,61,0.023,0.76,0.45,0.08,0.16,0.08,0.04,0.4,0.45,25,19,9,20,11,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.976,43,0.021,1.5,0.625,0.333,0.0,0.333,0.0,0.75,0.625,12,18,5,8,3,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.976,74,0.016,1.5,0.727,0.083,0.0,0.0,0.0,0.75,0.727,12,18,8,11,3,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.801,31,0.045,1.286,0.636,0.143,0.071,0.143,0.0,0.643,0.636,14,18,7,11,4,Player,Regular Season,1631246.0,Vince Williams Jr.
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.801,62,0.033,1.286,0.727,0.071,0.143,0.071,0.0,0.643,0.727,14,18,8,11,3,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.801,63,0.009,1.286,0.636,0.214,0.071,0.214,0.071,0.643,0.636,14,18,7,11,4,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.646,52,0.017,1.2,0.667,0.067,0.133,0.067,0.0,0.6,0.667,15,18,8,12,4,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.383,69,0.023,1.059,0.538,0.118,0.118,0.118,0.0,0.529,0.538,17,18,7,13,6,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.02,54,0.118,0.6,0.269,0.067,0.067,0.067,0.0,0.3,0.269,30,18,7,26,19,Player,Regular Season,1642853.0,Rasheer Fleming
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.983,44,0.025,1.545,0.7,0.091,0.0,0.091,0.0,0.727,0.75,11,17,7,10,3,Player,Regular Season,1642879.0,Ben Saraf
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.672,59,0.024,1.214,0.636,0.071,0.143,0.071,0.0,0.571,0.727,14,17,7,11,4,Player,Regular Season,203935.0,Marcus Smart
22025,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.503,37,0.095,1.133,0.5,0.067,0.0,0.067,0.0,0.533,0.536,15,17,7,14,7,Player,Regular Season,1627827.0,Dorian Finney-Smith
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.503,57,0.05,1.133,0.667,0.133,0.133,0.133,0.067,0.533,0.667,15,17,8,12,4,Player,Regular Season,1629731.0,Dean Wade
