SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.799,74,0.08,0.718,0.5,0.436,0.436,0.103,0.03,0.44,0.5,39,28,3,6,3,Player,Regular Season,1629020.0,Jarred Vanderbilt
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.693,74,0.066,0.636,0.43,0.114,0.386,0.045,0.02,0.3,0.48,44,28,10,23,13,Player,Regular Season,1630528.0,Josh Christopher
22021,1610612753,ORL,Orlando Magic,Misc,Offensive,0.603,63,0.094,0.583,0.56,0.271,0.542,0.021,0.0,0.33,0.67,48,28,5,9,4,Player,Regular Season,1629021.0,Moritz Wagner
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.189,56,0.101,0.322,0.5,0.195,0.747,0.011,0.01,0.2,0.5,87,28,3,6,3,Player,Regular Season,203994.0,Jusuf Nurkić
22021,1610612738,BOS,Boston Celtics,Misc,Offensive,0.946,49,0.04,0.9,0.4,0.367,0.3,0.0,0.0,0.5,0.4,30,27,4,10,6,Player,Regular Season,203471.0,Dennis Schröder
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.862,65,0.061,0.794,0.38,0.324,0.471,0.059,0.03,0.35,0.56,34,27,3,8,5,Player,Regular Season,1629726.0,Garrison Mathews
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.774,41,0.074,0.675,0.64,0.225,0.575,0.1,0.08,0.32,0.68,40,27,7,11,4,Player,Regular Season,1628404.0,Josh Hart
22021,1610612752,NYK,New York Knicks,Misc,Offensive,0.641,81,0.047,0.614,0.5,0.273,0.636,0.091,0.05,0.3,0.58,44,27,3,6,3,Player,Regular Season,202692.0,Alec Burks
22021,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.587,76,0.047,0.574,0.44,0.149,0.468,0.0,0.0,0.28,0.56,47,27,8,18,10,Player,Regular Season,1628370.0,Malik Monk
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.567,81,0.057,0.563,0.37,0.167,0.458,0.021,0.02,0.27,0.39,48,27,7,19,12,Player,Regular Season,1629611.0,Terance Mann
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.567,57,0.05,0.563,0.5,0.167,0.583,0.0,0.0,0.29,0.54,48,27,6,12,6,Player,Regular Season,1629014.0,Anfernee Simons
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.292,61,0.062,0.403,0.32,0.134,0.597,0.045,0.01,0.19,0.37,67,27,6,19,13,Player,Regular Season,1629645.0,Kevin Porter Jr.
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.941,29,0.041,0.897,0.62,0.276,0.448,0.0,0.0,0.45,0.75,29,26,5,8,3,Player,Regular Season,203081.0,Damian Lillard
22021,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.887,80,0.045,0.813,0.25,0.375,0.25,0.031,0.0,0.47,0.29,32,26,3,12,9,Player,Regular Season,1628449.0,Chris Boucher
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.835,64,0.054,0.765,0.45,0.294,0.382,0.0,0.0,0.41,0.64,34,26,5,11,6,Player,Regular Season,203463.0,Ben McLemore
22021,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.931,79,0.032,0.862,0.45,0.103,0.207,0.034,0.0,0.41,0.55,29,25,9,20,11,Player,Regular Season,1627736.0,Malik Beasley
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.661,69,0.069,0.625,0.5,0.25,0.5,0.05,0.05,0.35,0.54,40,25,6,12,6,Player,Regular Season,203937.0,Kyle Anderson
22021,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.661,69,0.047,0.625,0.36,0.2,0.525,0.0,0.0,0.3,0.5,40,25,4,11,7,Player,Regular Season,2546.0,Carmelo Anthony
22021,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.489,68,0.032,0.51,0.27,0.286,0.49,0.041,0.0,0.33,0.32,49,25,3,11,8,Player,Regular Season,1627749.0,Dejounte Murray
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.985,26,0.046,1.091,0.75,0.227,0.409,0.0,0.0,0.5,0.88,22,24,6,8,2,Player,Regular Season,1627741.0,Buddy Hield
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.939,73,0.043,0.889,0.33,0.37,0.296,0.0,0.0,0.48,0.44,27,24,3,9,6,Player,Regular Season,1626145.0,Tyus Jones
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.873,63,0.066,0.8,0.0,0.467,0.367,0.0,0.0,0.47,0.0,30,24,0,5,5,Player,Regular Season,1627814.0,Damion Lee
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.843,67,0.026,0.774,0.4,0.161,0.355,0.065,0.0,0.35,0.53,31,24,6,15,9,Player,Regular Season,1630224.0,Jalen Green
22021,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.644,74,0.054,0.615,0.6,0.256,0.487,0.026,0.0,0.38,0.6,39,24,6,10,4,Player,Regular Season,203991.0,Clint Capela
22021,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.471,77,0.077,0.5,0.6,0.125,0.667,0.063,0.0,0.25,0.65,48,24,6,10,4,Player,Regular Season,1629675.0,Naz Reid
22021,1610612738,BOS,Boston Celtics,Misc,Offensive,0.447,66,0.033,0.48,0.28,0.2,0.46,0.1,0.02,0.26,0.28,50,24,5,18,13,Player,Regular Season,1627759.0,Jaylen Brown
22021,1610612752,NYK,New York Knicks,Misc,Offensive,0.447,72,0.103,0.48,1.0,0.2,0.66,0.04,0.0,0.3,1.0,50,24,7,7,0,Player,Regular Season,1629011.0,Mitchell Robinson
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.096,76,0.159,0.255,0.33,0.213,0.723,0.011,0.0,0.19,0.33,94,24,2,6,4,Player,Regular Season,203500.0,Steven Adams
22021,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.958,45,0.059,0.92,0.73,0.16,0.44,0.04,0.04,0.44,0.82,25,23,8,11,3,Player,Regular Season,1629676.0,Isaiah Roby
22021,1610612764,WAS,Washington Wizards,Misc,Offensive,0.776,77,0.034,0.676,0.4,0.235,0.471,0.0,0.0,0.35,0.45,34,23,4,10,6,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22021,1610612764,WAS,Washington Wizards,Misc,Offensive,0.703,70,0.063,0.639,0.5,0.139,0.444,0.028,0.03,0.33,0.5,36,23,8,16,8,Player,Regular Season,203526.0,Raul Neto
22021,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.59,58,0.055,0.575,0.38,0.25,0.575,0.075,0.02,0.3,0.38,40,23,3,8,5,Player,Regular Season,1626166.0,Cameron Payne
22021,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.491,77,0.066,0.511,0.46,0.222,0.511,0.044,0.02,0.31,0.5,45,23,6,13,7,Player,Regular Season,1630245.0,Ayo Dosunmu
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.457,44,0.045,0.489,0.38,0.191,0.638,0.0,0.0,0.26,0.44,47,23,3,8,5,Player,Regular Season,201935.0,James Harden
22021,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.988,65,0.05,1.1,0.78,0.25,0.3,0.0,0.0,0.6,0.78,20,22,7,9,2,Player,Regular Season,1629750.0,Javonte Green
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.855,56,0.074,0.786,0.57,0.321,0.429,0.0,0.0,0.46,0.71,28,22,4,7,3,Player,Regular Season,201933.0,Blake Griffin
22021,1610612764,WAS,Washington Wizards,Misc,Offensive,0.728,44,0.054,0.647,0.36,0.206,0.471,0.059,0.0,0.32,0.45,34,22,4,11,7,Player,Regular Season,203915.0,Spencer Dinwiddie
22021,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.728,63,0.037,0.647,0.27,0.235,0.441,0.029,0.0,0.32,0.32,34,22,3,11,8,Player,Regular Season,203992.0,Bogdan Bogdanović
22021,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.728,51,0.046,0.647,0.33,0.206,0.441,0.088,0.0,0.32,0.38,34,22,4,12,8,Player,Regular Season,1630169.0,Tyrese Haliburton
22021,1610612765,DET,Detroit Pistons,Misc,Offensive,0.668,65,0.066,0.629,0.31,0.171,0.371,0.0,0.0,0.31,0.34,35,22,5,16,11,Player,Regular Season,202709.0,Cory Joseph
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.504,73,0.125,0.524,0.62,0.167,0.643,0.0,0.0,0.29,0.75,42,22,5,8,3,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22021,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.214,75,0.058,0.355,0.2,0.161,0.597,0.032,0.0,0.19,0.27,62,22,3,15,12,Player,Regular Season,203932.0,Aaron Gordon
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.098,46,0.192,0.262,0.56,0.095,0.81,0.036,0.01,0.14,0.56,84,22,5,9,4,Player,Regular Season,203110.0,Draymond Green
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.983,32,0.031,1.05,0.5,0.25,0.2,0.05,0.05,0.5,0.62,20,21,6,12,6,Player,Regular Season,202691.0,Klay Thompson
22021,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.936,21,0.055,0.875,0.5,0.417,0.417,0.0,0.0,0.5,0.5,24,21,2,4,2,Player,Regular Season,201935.0,James Harden
22021,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.693,64,0.12,0.636,0.67,0.091,0.545,0.03,0.0,0.3,0.75,33,21,8,12,4,Player,Regular Season,1630625.0,Dalano Banton
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.951,39,0.029,0.909,0.45,0.273,0.273,0.091,0.05,0.45,0.55,22,20,5,11,6,Player,Regular Season,1627747.0,Caris LeVert
22021,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.916,71,0.045,0.833,0.62,0.375,0.333,0.083,0.04,0.46,0.69,24,20,5,8,3,Player,Regular Season,1628998.0,Cody Martin
22021,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.718,76,0.029,0.645,0.27,0.194,0.452,0.065,0.0,0.29,0.41,31,20,3,11,8,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22021,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.718,77,0.09,0.645,0.42,0.161,0.452,0.0,0.0,0.32,0.46,31,20,5,12,7,Player,Regular Season,1626153.0,Delon Wright
22021,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.718,69,0.044,0.645,0.36,0.194,0.452,0.0,0.0,0.32,0.41,31,20,4,11,7,Player,Regular Season,1630538.0,Bones Hyland
22021,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.718,49,0.041,0.645,0.33,0.258,0.387,0.097,0.03,0.35,0.33,31,20,4,12,8,Player,Regular Season,202330.0,Gordon Hayward
22021,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.661,49,0.044,0.625,0.67,0.188,0.625,0.031,0.0,0.31,0.75,32,20,4,6,2,Player,Regular Season,1628401.0,Derrick White
22021,1610612762,UTA,Utah Jazz,Misc,Offensive,0.629,79,0.025,0.606,0.33,0.121,0.333,0.0,0.0,0.3,0.39,33,20,6,18,12,Player,Regular Season,203903.0,Jordan Clarkson
22021,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.471,71,0.037,0.5,0.5,0.15,0.6,0.0,0.0,0.28,0.55,40,20,5,10,5,Player,Regular Season,203115.0,Will Barton
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.369,54,0.073,0.435,0.28,0.174,0.457,0.043,0.02,0.26,0.28,46,20,5,18,13,Player,Regular Season,202339.0,Eric Bledsoe
22021,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.316,58,0.057,0.417,0.71,0.125,0.729,0.042,0.0,0.23,0.71,48,20,5,7,2,Player,Regular Season,1629028.0,Deandre Ayton
22021,1610612764,WAS,Washington Wizards,Misc,Offensive,0.781,82,0.039,0.679,0.22,0.357,0.321,0.036,0.0,0.43,0.22,28,19,2,9,7,Player,Regular Season,1630166.0,Deni Avdija
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.781,70,0.039,0.679,0.57,0.214,0.536,0.0,0.0,0.36,0.57,28,19,4,7,3,Player,Regular Season,1628379.0,Luke Kennard
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.683,55,0.04,0.633,0.47,0.033,0.367,0.033,0.0,0.3,0.5,30,19,8,17,9,Player,Regular Season,1630537.0,Chris Duarte
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.639,24,0.116,0.613,0.8,0.258,0.581,0.0,0.0,0.39,0.8,31,19,4,5,1,Player,Regular Season,203083.0,Andre Drummond
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.617,73,0.026,0.594,0.33,0.188,0.438,0.0,0.0,0.31,0.38,32,19,4,12,8,Player,Regular Season,203952.0,Andrew Wiggins
22021,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.592,70,0.05,0.576,0.4,0.212,0.515,0.03,0.03,0.3,0.4,33,19,4,10,6,Player,Regular Season,1630183.0,Jaden McDaniels
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.553,64,0.064,0.559,0.5,0.235,0.471,0.0,0.0,0.32,0.5,34,19,5,10,5,Player,Regular Season,1629634.0,Brandon Clarke
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.428,81,0.046,0.463,0.36,0.171,0.561,0.049,0.0,0.27,0.41,41,19,4,11,7,Player,Regular Season,201988.0,Patty Mills
22021,1610612762,UTA,Utah Jazz,Misc,Offensive,0.388,65,0.094,0.442,0.83,0.233,0.628,0.023,0.0,0.3,0.83,43,19,5,6,1,Player,Regular Season,202355.0,Hassan Whiteside
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.894,67,0.036,0.818,0.64,0.182,0.318,0.0,0.0,0.45,0.64,22,18,7,11,4,Player,Regular Season,1630560.0,Cam Thomas
22021,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.85,42,0.038,0.783,0.25,0.348,0.304,0.0,0.0,0.39,0.31,23,18,2,8,6,Player,Regular Season,203501.0,Tim Hardaway Jr.
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.823,63,0.05,0.75,0.6,0.208,0.583,0.042,0.0,0.33,0.9,24,18,3,5,2,Player,Regular Season,203490.0,Otto Porter Jr.
22021,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.536,76,0.051,0.545,0.3,0.182,0.515,0.0,0.0,0.27,0.35,33,18,3,10,7,Player,Regular Season,1627777.0,Georges Niang
22021,1610612753,ORL,Orlando Magic,Misc,Offensive,0.514,64,0.057,0.529,0.3,0.176,0.529,0.029,0.0,0.26,0.4,34,18,3,10,7,Player,Regular Season,1630181.0,R.J. Hampton
22021,1610612738,BOS,Boston Celtics,Misc,Offensive,0.494,77,0.065,0.514,0.6,0.229,0.657,0.029,0.03,0.29,0.6,35,18,3,5,2,Player,Regular Season,1629684.0,Grant Williams
22021,1610612764,WAS,Washington Wizards,Misc,Offensive,0.84,17,0.065,0.773,0.33,0.318,0.409,0.045,0.0,0.41,0.33,22,17,2,6,4,Player,Regular Season,204001.0,Kristaps Porziņģis
22021,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.74,47,0.048,0.654,0.33,0.308,0.615,0.077,0.04,0.31,0.33,26,17,1,3,2,Player,Regular Season,200746.0,LaMarcus Aldridge
22021,1610612753,ORL,Orlando Magic,Misc,Offensive,0.673,70,0.041,0.63,0.4,0.185,0.444,0.0,0.0,0.33,0.45,27,17,4,10,6,Player,Regular Season,1629643.0,Chuma Okeke
22021,1610612748,MIA,Miami Heat,Misc,Offensive,0.631,60,0.055,0.607,0.57,0.143,0.607,0.036,0.0,0.29,0.71,28,17,4,7,3,Player,Regular Season,1628997.0,Caleb Martin
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.609,36,0.042,0.586,0.25,0.241,0.483,0.069,0.0,0.31,0.31,29,17,2,8,6,Player,Regular Season,1627763.0,Malcolm Brogdon
22021,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.496,73,0.044,0.515,0.44,0.242,0.485,0.061,0.0,0.3,0.5,33,17,4,9,5,Player,Regular Season,1630173.0,Precious Achiuwa
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.471,54,0.042,0.5,0.29,0.147,0.353,0.0,0.0,0.26,0.29,34,17,5,17,12,Player,Regular Season,202694.0,Marcus Morris Sr.
22021,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.373,67,0.061,0.436,0.23,0.179,0.487,0.0,0.0,0.23,0.27,39,17,3,13,10,Player,Regular Season,203109.0,Jae Crowder
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.295,71,0.09,0.405,0.75,0.143,0.762,0.048,0.0,0.21,1.0,42,17,3,4,1,Player,Regular Season,202357.0,Nemanja Bjelica
22021,1610612748,MIA,Miami Heat,Misc,Offensive,0.14,67,0.142,0.293,0.25,0.207,0.724,0.017,0.0,0.17,0.38,58,17,1,4,3,Player,Regular Season,203473.0,Dewayne Dedmon
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.14,68,0.115,0.293,0.5,0.121,0.741,0.0,0.0,0.17,0.5,58,17,4,8,4,Player,Regular Season,1628392.0,Isaiah Hartenstein
22021,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.99,25,0.049,1.143,0.5,0.571,0.286,0.0,0.0,0.64,0.5,14,16,1,2,1,Player,Regular Season,1628978.0,Donte DiVincenzo
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.873,40,0.029,0.8,0.43,0.25,0.4,0.1,0.0,0.4,0.57,20,16,3,7,4,Player,Regular Season,1626181.0,Norman Powell
22021,1610612752,NYK,New York Knicks,Misc,Offensive,0.832,52,0.095,0.762,0.5,0.286,0.429,0.048,0.0,0.43,0.5,21,16,3,6,3,Player,Regular Season,201959.0,Taj Gibson
22021,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.832,55,0.044,0.762,0.44,0.143,0.429,0.048,0.0,0.33,0.61,21,16,4,9,5,Player,Regular Season,1629003.0,Shake Milton
22021,1610612746,LAC,LA Clippers,Misc,Offensive,0.812,69,0.039,0.727,0.38,0.318,0.364,0.045,0.05,0.41,0.38,22,16,3,8,5,Player,Regular Season,1629599.0,Amir Coffey
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.784,33,0.037,0.696,0.3,0.174,0.391,0.043,0.0,0.3,0.4,23,16,3,10,7,Player,Regular Season,1628415.0,Dillon Brooks
22021,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.581,53,0.039,0.571,0.29,0.321,0.464,0.107,0.04,0.36,0.36,28,16,2,7,5,Player,Regular Season,1629631.0,De'Andre Hunter
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.471,73,0.037,0.5,0.17,0.25,0.563,0.0,0.0,0.28,0.25,32,16,1,6,5,Player,Regular Season,1629001.0,De'Anthony Melton
22021,1610612748,MIA,Miami Heat,Misc,Offensive,0.366,79,0.046,0.432,0.25,0.162,0.622,0.0,0.0,0.22,0.31,37,16,2,8,6,Player,Regular Season,1629130.0,Duncan Robinson
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.33,50,0.087,0.421,0.5,0.158,0.684,0.0,0.0,0.24,0.5,38,16,3,6,3,Player,Regular Season,1626195.0,Willy Hernangomez
22021,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.259,34,0.075,0.39,0.24,0.171,0.415,0.024,0.0,0.24,0.26,41,16,4,17,13,Player,Regular Season,201937.0,Ricky Rubio
22021,1610612748,MIA,Miami Heat,Misc,Offensive,0.259,68,0.065,0.39,0.27,0.098,0.634,0.0,0.0,0.17,0.36,41,16,3,11,8,Player,Regular Season,1629216.0,Gabe Vincent
22021,1610612752,NYK,New York Knicks,Misc,Offensive,1.0,26,0.031,1.5,0.75,0.2,0.1,0.2,0.1,0.7,0.81,10,15,6,8,2,Player,Regular Season,201565.0,Derrick Rose
22021,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.916,66,0.028,0.833,0.5,0.222,0.333,0.056,0.0,0.44,0.5,18,15,4,8,4,Player,Regular Season,1628960.0,Grayson Allen
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.916,40,0.044,0.833,0.57,0.167,0.444,0.0,0.0,0.39,0.64,18,15,4,7,3,Player,Regular Season,202362.0,Lance Stephenson
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.523,57,0.038,0.536,0.27,0.214,0.393,0.036,0.0,0.29,0.32,28,15,3,11,8,Player,Regular Season,201569.0,Eric Gordon
22021,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.523,61,0.069,0.536,0.3,0.214,0.429,0.0,0.0,0.32,0.3,28,15,3,10,7,Player,Regular Season,1630559.0,Austin Reaves
22021,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.523,48,0.034,0.536,0.22,0.214,0.464,0.0,0.0,0.29,0.22,28,15,2,9,7,Player,Regular Season,1628384.0,OG Anunoby
22021,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.44,45,0.081,0.469,0.5,0.219,0.656,0.063,0.0,0.28,0.5,32,15,2,4,2,Player,Regular Season,1626158.0,Richaun Holmes
22021,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.413,75,0.033,0.455,0.18,0.212,0.455,0.03,0.0,0.27,0.18,33,15,2,11,9,Player,Regular Season,1630558.0,Davion Mitchell
22021,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.298,60,0.055,0.405,0.29,0.135,0.486,0.0,0.0,0.24,0.32,37,15,4,14,10,Player,Regular Season,1629659.0,Talen Horton-Tucker
22021,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.204,65,0.111,0.341,0.0,0.227,0.409,0.045,0.0,0.23,0.0,44,15,0,16,16,Player,Regular Season,1630267.0,Facundo Campazzo
22021,1610612738,BOS,Boston Celtics,Misc,Offensive,0.897,71,0.04,0.824,0.5,0.118,0.412,0.0,0.0,0.35,0.62,17,14,4,8,4,Player,Regular Season,1630202.0,Payton Pritchard
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.845,54,0.05,0.778,0.57,0.167,0.444,0.111,0.0,0.39,0.57,18,14,4,7,3,Player,Regular Season,1630631.0,Jose Alvarado
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.816,27,0.145,0.737,1.0,0.368,0.579,0.0,0.0,0.42,1.0,19,14,1,1,0,Player,Regular Season,203469.0,Cody Zeller
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.788,24,0.052,0.7,0.25,0.35,0.45,0.05,0.0,0.35,0.38,20,14,1,4,3,Player,Regular Season,1630314.0,Brandon Williams
22021,1610612753,ORL,Orlando Magic,Misc,Offensive,0.693,61,0.034,0.636,0.3,0.182,0.364,0.0,0.0,0.32,0.3,22,14,3,10,7,Player,Regular Season,203914.0,Gary Harris
22021,1610612745,HOU,Houston Rockets,Misc,Offensive,0.452,79,0.046,0.483,0.6,0.172,0.655,0.069,0.0,0.28,0.6,29,14,3,5,2,Player,Regular Season,1630231.0,KJ Martin
22021,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.435,45,0.047,0.467,0.29,0.167,0.6,0.0,0.0,0.23,0.29,30,14,2,7,5,Player,Regular Season,203552.0,Seth Curry
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.378,50,0.042,0.438,0.25,0.125,0.5,0.063,0.0,0.22,0.29,32,14,3,12,9,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22021,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.307,75,0.028,0.412,0.2,0.176,0.529,0.059,0.0,0.24,0.2,34,14,2,10,8,Player,Regular Season,1629640.0,Keldon Johnson
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.194,70,0.081,0.326,0.12,0.186,0.628,0.07,0.0,0.21,0.12,43,14,1,8,7,Player,Regular Season,1629637.0,Jaxson Hayes
22021,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.17,56,0.121,0.304,0.36,0.13,0.63,0.0,0.0,0.17,0.36,46,14,4,11,7,Player,Regular Season,1627745.0,Damian Jones
22021,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.995,62,0.035,1.182,0.56,0.0,0.182,0.0,0.0,0.45,0.72,11,13,5,9,4,Player,Regular Season,1630530.0,Trey Murphy III
22021,1610612765,DET,Detroit Pistons,Misc,Offensive,0.806,32,0.095,0.722,1.0,0.278,0.556,0.0,0.0,0.44,1.0,18,13,3,3,0,Player,Regular Season,1630568.0,Luka Garza
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.736,42,0.051,0.65,0.38,0.25,0.4,0.05,0.05,0.3,0.44,20,13,3,8,5,Player,Regular Season,1629642.0,Nassir Little
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.736,58,0.05,0.65,0.38,0.2,0.4,0.05,0.0,0.35,0.38,20,13,3,8,5,Player,Regular Season,1629604.0,CJ Elleby
22021,1610612738,BOS,Boston Celtics,Misc,Offensive,0.65,44,0.051,0.619,0.33,0.238,0.476,0.048,0.0,0.33,0.33,21,13,2,6,4,Player,Regular Season,1626196.0,Josh Richardson
22021,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.65,62,0.053,0.619,0.62,0.048,0.571,0.0,0.0,0.29,0.69,21,13,5,8,3,Player,Regular Season,202340.0,Avery Bradley
22021,1610612765,DET,Detroit Pistons,Misc,Offensive,0.614,53,0.039,0.591,0.4,0.136,0.409,0.0,0.0,0.32,0.45,22,13,4,10,6,Player,Regular Season,1628402.0,Frank Jackson
22021,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.572,36,0.03,0.565,0.38,0.087,0.435,0.087,0.09,0.22,0.46,23,13,5,13,8,Player,Regular Season,203468.0,CJ McCollum
22021,1610612754,IND,Indiana Pacers,Misc,Offensive,0.471,67,0.041,0.5,0.36,0.154,0.462,0.077,0.04,0.23,0.41,26,13,4,11,7,Player,Regular Season,1629052.0,Oshae Brissett
22021,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.43,61,0.037,0.464,0.17,0.179,0.393,0.036,0.0,0.25,0.21,28,13,2,12,10,Player,Regular Season,1629632.0,Coby White
22021,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.401,71,0.071,0.448,0.83,0.103,0.69,0.0,0.0,0.24,0.83,29,13,5,6,1,Player,Regular Season,1627780.0,Gary Payton II
22021,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.401,48,0.092,0.448,0.33,0.241,0.69,0.034,0.03,0.24,0.33,29,13,1,3,2,Player,Regular Season,1630168.0,Onyeka Okongwu
22021,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.401,61,0.035,0.448,0.14,0.241,0.517,0.0,0.0,0.28,0.14,29,13,1,7,6,Player,Regular Season,1628374.0,Lauri Markkanen
22021,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.401,53,0.103,0.448,0.25,0.241,0.483,0.069,0.0,0.31,0.25,29,13,2,8,6,Player,Regular Season,1630214.0,Xavier Tillman
