PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629607,Jared Harper,NYK,8,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629716,Marques Bolden,CLE,6,0.333,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1629034,Ray Spalding,HOU,2,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629121,Jaylen Adams,MIL,7,0.125,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630208,Nick Richards,CHA,18,0.111,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1627748,Thon Maker,CLE,8,0.056,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1626245,Cristiano Felicio,CHI,18,0.077,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630266,Will Magnay,NOP,1,1.0,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628968,Brian Bowen II,IND,6,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
203998,Bruno Caboclo,HOU,6,0.059,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,21,0.132,36,58,0.621,0.621,36,0,1,VERY_TIGHT,Playoffs
1629028,Deandre Ayton,PHX,22,0.171,24,40,0.6,0.6,24,0,0,VERY_TIGHT,Playoffs
203991,Clint Capela,ATL,18,0.257,19,35,0.543,0.543,19,0,0,VERY_TIGHT,Playoffs
203114,Khris Middleton,MIL,23,0.077,15,35,0.429,0.443,14,1,2,VERY_TIGHT,Playoffs
201950,Jrue Holiday,MIL,23,0.085,10,33,0.303,0.303,10,0,0,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,10,0.127,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Playoffs
201572,Brook Lopez,MIL,23,0.115,17,25,0.68,0.68,17,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,22,0.053,8,25,0.32,0.32,8,0,0,VERY_TIGHT,Playoffs
202331,Paul George,LAC,19,0.064,12,24,0.5,0.5,12,0,1,VERY_TIGHT,Playoffs
1626166,Cameron Payne,PHX,22,0.124,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Playoffs
202695,Kawhi Leonard,LAC,11,0.094,13,20,0.65,0.65,13,0,0,VERY_TIGHT,Playoffs
203932,Aaron Gordon,DEN,10,0.192,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Playoffs
1628969,Mikal Bridges,PHX,22,0.095,11,18,0.611,0.611,11,0,1,VERY_TIGHT,Playoffs
1628381,John Collins,ATL,18,0.093,11,17,0.647,0.647,11,0,0,VERY_TIGHT,Playoffs
202704,Reggie Jackson,LAC,19,0.067,9,17,0.529,0.529,9,0,2,VERY_TIGHT,Playoffs
1629027,Trae Young,ATL,16,0.047,9,17,0.529,0.529,9,0,1,VERY_TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.079,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,5,0.153,4,17,0.235,0.235,4,0,0,VERY_TIGHT,Playoffs
203078,Bradley Beal,WAS,5,0.13,6,16,0.375,0.375,6,0,1,VERY_TIGHT,Playoffs
203497,Rudy Gobert,UTA,11,0.185,12,15,0.8,0.8,12,0,0,VERY_TIGHT,Playoffs
201142,Kevin Durant,BKN,12,0.053,6,15,0.4,0.4,6,0,1,VERY_TIGHT,Playoffs
1629611,Terance Mann,LAC,19,0.135,12,14,0.857,0.857,12,0,0,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,10,0.06,6,14,0.429,0.5,4,2,3,VERY_TIGHT,Playoffs
202681,Kyrie Irving,BKN,9,0.086,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Playoffs
1626171,Bobby Portis,MIL,20,0.086,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
1627826,Ivica Zubac,LAC,17,0.228,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Playoffs
203081,Damian Lillard,POR,6,0.09,5,12,0.417,0.417,5,0,2,VERY_TIGHT,Playoffs
1628420,Monte Morris,DEN,10,0.103,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,10,0.081,8,11,0.727,0.818,6,2,3,VERY_TIGHT,Playoffs
203501,Tim Hardaway Jr.,DAL,7,0.109,5,11,0.455,0.545,3,2,2,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,11,0.056,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Playoffs
1628470,Torrey Craig,PHX,22,0.133,4,10,0.4,0.4,4,0,1,VERY_TIGHT,Playoffs
2544,LeBron James,LAL,6,0.088,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
201565,Derrick Rose,NYK,5,0.119,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
200782,P.J. Tucker,MIL,23,0.092,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
203994,Jusuf Nurkić,POR,6,0.164,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
1628971,Bruce Brown,BKN,12,0.114,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
1627732,Ben Simmons,PHI,12,0.095,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
203083,Andre Drummond,LAL,5,0.281,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
1626246,Boban Marjanovic,DAL,4,0.231,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
1629655,Daniel Gafford,WAS,5,0.308,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Playoffs
202684,Tristan Thompson,BOS,5,0.235,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Playoffs
201568,Danilo Gallinari,ATL,18,0.046,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1629029,Luka Dončić,DAL,7,0.041,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1629630,Ja Morant,MEM,5,0.071,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
1629651,Nic Claxton,BKN,12,0.276,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
1627936,Alex Caruso,LAL,6,0.211,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,18,0.032,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,7,0.125,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
203925,Joe Harris,BKN,12,0.057,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
203095,Evan Fournier,BOS,5,0.111,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
203210,JaMychal Green,DEN,10,0.156,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
202326,DeMarcus Cousins,LAC,7,0.167,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1628989,Kevin Huerter,ATL,18,0.039,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
202324,Derrick Favors,UTA,11,0.261,6,6,1.0,1.0,6,0,0,VERY_TIGHT,Playoffs
1626192,Pat Connaughton,MIL,23,0.05,4,6,0.667,0.75,3,1,1,VERY_TIGHT,Playoffs
201933,Blake Griffin,BKN,12,0.076,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
203468,CJ McCollum,POR,6,0.053,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
202685,Jonas Valančiūnas,MEM,5,0.103,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
203085,Austin Rivers,DEN,10,0.087,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,UTA,11,0.036,3,6,0.5,0.583,2,1,1,VERY_TIGHT,Playoffs
1626220,Royce O'Neale,UTA,11,0.071,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1628389,Bam Adebayo,MIA,4,0.105,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
101108,Chris Paul,PHX,20,0.02,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
2730,Dwight Howard,PHI,12,0.2,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
203471,Dennis Schröder,LAL,6,0.071,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
203076,Anthony Davis,LAL,5,0.081,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,BKN,12,0.122,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
202711,Bojan Bogdanovic,UTA,11,0.037,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
201566,Russell Westbrook,WAS,5,0.06,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1627854,Bryn Forbes,MIL,20,0.045,2,5,0.4,0.4,2,0,1,VERY_TIGHT,Playoffs
1629628,RJ Barrett,NYK,5,0.075,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
203944,Julius Randle,NYK,5,0.053,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
201144,Mike Conley,UTA,6,0.074,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630193,Immanuel Quickley,NYK,5,0.121,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
203935,Marcus Smart,BOS,5,0.061,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
201587,Nicolas Batum,LAC,19,0.037,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1626181,Norman Powell,POR,6,0.053,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
201959,Taj Gibson,NYK,5,0.2,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,18,0.129,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
201580,JaVale McGee,DEN,4,0.4,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203458,Alex Len,WAS,5,0.286,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
204001,Kristaps Porziņģis,DAL,7,0.056,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203109,Jae Crowder,PHX,22,0.022,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Playoffs
203457,Nerlens Noel,NYK,5,0.4,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
200794,Paul Millsap,DEN,9,0.08,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1629003,Shake Milton,PHI,12,0.085,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
200765,Rajon Rondo,LAC,13,0.075,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629001,De'Anthony Melton,MEM,5,0.129,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202722,Davis Bertans,WAS,4,0.111,3,3,1.0,1.167,2,1,1,VERY_TIGHT,Playoffs
101150,Lou Williams,ATL,18,0.027,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,12,0.045,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203552,Seth Curry,PHI,12,0.02,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1629134,Kendrick Nunn,MIA,4,0.07,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1629057,Robert Williams III,BOS,3,0.214,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
201952,Jeff Teague,MIL,16,0.097,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1628415,Dillon Brooks,MEM,5,0.031,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629060,Rui Hachimura,WAS,5,0.064,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629641,Romeo Langford,BOS,4,0.094,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,19,0.015,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
202397,Ish Smith,WAS,5,0.07,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202710,Jimmy Butler III,MIA,4,0.047,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202692,Alec Burks,NYK,5,0.054,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201588,George Hill,PHI,12,0.07,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630210,Markus Howard,DEN,9,0.081,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628455,Mike James,BKN,9,0.07,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628978,Donte DiVincenzo,MIL,3,0.188,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630267,Facundo Campazzo,DEN,10,0.041,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626161,Willie Cauley-Stein,DAL,6,0.222,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
2738,Andre Iguodala,MIA,4,0.182,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203939,Dwight Powell,DAL,7,0.25,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,5,0.037,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203493,Reggie Bullock Jr.,NYK,5,0.051,2,2,1.0,1.25,1,1,1,VERY_TIGHT,Playoffs
1628973,Jalen Brunson,DAL,7,0.045,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629617,Reggie Perry,BKN,5,0.154,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,5,0.044,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627788,Furkan Korkmaz,PHI,12,0.027,1,2,0.5,0.5,1,0,1,VERY_TIGHT,Playoffs
1628398,Kyle Kuzma,LAL,6,0.042,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
202689,Kemba Walker,OKC,3,0.049,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201577,Robin Lopez,WAS,5,0.08,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629661,Cameron Johnson,PHX,21,0.018,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629659,Talen Horton-Tucker,LAL,4,0.083,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1626196,Josh Richardson,DAL,7,0.071,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203115,Will Barton,DEN,3,0.047,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630202,Payton Pritchard,BOS,5,0.118,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,LAL,5,0.069,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203473,Dewayne Dedmon,MIA,4,0.111,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203648,Thanasis Antetokounmpo,MIL,13,0.286,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203937,Kyle Anderson,MEM,5,0.048,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201609,Goran Dragic,MIA,4,0.037,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201980,Danny Green,PHI,8,0.042,0,2,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
201976,Patrick Beverley,LAC,17,0.029,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201935,James Harden,BKN,9,0.019,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202693,Markieff Morris,LAL,4,0.222,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203526,Raul Neto,WAS,5,0.059,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201145,Jeff Green,BKN,6,0.061,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,MIA,4,0.069,0,2,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
1627885,Shaquille Harrison,DEN,9,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626163,Frank Kaminsky,PHX,10,0.045,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201586,Serge Ibaka,LAC,2,0.167,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203496,Robert Covington,POR,6,0.028,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628388,T.J. Leaf,POR,3,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203967,Dario Saric,PHX,14,0.022,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203463,Ben McLemore,LAL,4,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203118,Mike Scott,PHI,5,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630173,Precious Achiuwa,MIA,3,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628993,Alize Johnson,BKN,5,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630188,Jalen Smith,PHX,6,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
2546,Carmelo Anthony,POR,6,0.017,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202683,Enes Freedom,POR,5,0.125,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628960,Grayson Allen,MEM,5,0.03,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1629185,Chris Chiozza,BKN,6,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629067,Isaac Bonga,WAS,4,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202083,Wesley Matthews,LAL,6,0.03,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628467,Maxi Kleber,DAL,7,0.033,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629670,Jordan Nwora,MIL,5,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629629,Cam Reddish,ATL,4,0.028,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629014,Anfernee Simons,POR,6,0.04,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629091,Elijah Bryant,MIL,11,0.05,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630219,Skylar Mays,ATL,7,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
2772,Trevor Ariza,MIA,4,0.043,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630214,Xavier Tillman,MEM,3,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630167,Obi Toppin,NYK,5,0.043,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627739,Kris Dunn,ATL,5,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627777,Georges Niang,UTA,11,0.026,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629680,Matisse Thybulle,PHI,12,0.019,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626253,Axel Toupane,MIL,4,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629622,Max Strus,MIA,2,1.0,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,POR,5,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202734,E'Twaun Moore,PHX,7,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630194,Paul Reed,PHI,3,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628990,Chandler Hutchison,WAS,2,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629714,Jarrell Brantley,UTA,2,1.0,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,2,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,22,0.456,98,216,0.454,0.479,87,11,36,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,21,0.465,141,204,0.691,0.691,141,0,1,TIGHT,Playoffs
201142,Kevin Durant,BKN,12,0.681,94,192,0.49,0.542,74,20,52,TIGHT,Playoffs
203114,Khris Middleton,MIL,23,0.423,84,191,0.44,0.476,70,14,48,TIGHT,Playoffs
201950,Jrue Holiday,MIL,23,0.406,73,158,0.462,0.468,71,2,12,TIGHT,Playoffs
202331,Paul George,LAC,19,0.409,75,153,0.49,0.533,62,13,40,TIGHT,Playoffs
1629028,Deandre Ayton,PHX,22,0.594,91,139,0.655,0.655,91,0,0,TIGHT,Playoffs
1629027,Trae Young,ATL,16,0.368,58,132,0.439,0.443,57,1,3,TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,10,0.536,58,126,0.46,0.512,45,13,39,TIGHT,Playoffs
203999,Nikola Jokić,DEN,10,0.496,58,113,0.513,0.522,56,2,10,TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.507,52,109,0.477,0.477,52,0,8,TIGHT,Playoffs
101108,Chris Paul,PHX,20,0.337,48,101,0.475,0.49,45,3,6,TIGHT,Playoffs
201572,Brook Lopez,MIL,23,0.442,65,96,0.677,0.677,65,0,1,TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,19,0.455,36,91,0.396,0.429,30,6,24,TIGHT,Playoffs
1628381,John Collins,ATL,18,0.473,53,86,0.616,0.616,53,0,1,TIGHT,Playoffs
203991,Clint Capela,ATL,18,0.596,44,81,0.543,0.543,44,0,0,TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,18,0.321,39,80,0.488,0.556,28,11,28,TIGHT,Playoffs
202695,Kawhi Leonard,LAC,11,0.362,48,77,0.623,0.636,46,2,7,TIGHT,Playoffs
202704,Reggie Jackson,LAC,19,0.298,35,75,0.467,0.493,31,4,16,TIGHT,Playoffs
203903,Jordan Clarkson,UTA,11,0.455,35,75,0.467,0.553,22,13,30,TIGHT,Playoffs
1626166,Cameron Payne,PHX,22,0.389,32,75,0.427,0.433,31,1,6,TIGHT,Playoffs
1629029,Luka Dončić,DAL,7,0.376,36,73,0.493,0.507,34,2,10,TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,10,0.541,29,73,0.397,0.466,19,10,38,TIGHT,Playoffs
1626171,Bobby Portis,MIL,20,0.477,40,72,0.556,0.583,36,4,8,TIGHT,Playoffs
1627732,Ben Simmons,PHI,12,0.684,37,65,0.569,0.569,37,0,1,TIGHT,Playoffs
202681,Kyrie Irving,BKN,9,0.374,31,61,0.508,0.549,26,5,15,TIGHT,Playoffs
203954,Joel Embiid,PHI,11,0.299,34,59,0.576,0.576,34,0,1,TIGHT,Playoffs
1628989,Kevin Huerter,ATL,18,0.322,22,58,0.379,0.379,22,0,8,TIGHT,Playoffs
1628415,Dillon Brooks,MEM,5,0.577,30,56,0.536,0.545,29,1,7,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,5,0.505,20,56,0.357,0.375,18,2,16,TIGHT,Playoffs
1629630,Ja Morant,MEM,5,0.478,30,54,0.556,0.556,30,0,2,TIGHT,Playoffs
1628969,Mikal Bridges,PHX,22,0.268,27,51,0.529,0.549,25,2,7,TIGHT,Playoffs
203081,Damian Lillard,POR,6,0.381,23,51,0.451,0.549,13,10,24,TIGHT,Playoffs
203078,Bradley Beal,WAS,5,0.415,21,51,0.412,0.412,21,0,7,TIGHT,Playoffs
203497,Rudy Gobert,UTA,11,0.617,34,50,0.68,0.68,34,0,0,TIGHT,Playoffs
203552,Seth Curry,PHI,12,0.34,31,50,0.62,0.7,23,8,14,TIGHT,Playoffs
203468,CJ McCollum,POR,6,0.439,22,50,0.44,0.49,17,5,14,TIGHT,Playoffs
202711,Bojan Bogdanovic,UTA,11,0.353,19,48,0.396,0.438,15,4,8,TIGHT,Playoffs
101150,Lou Williams,ATL,18,0.427,17,47,0.362,0.394,14,3,10,TIGHT,Playoffs
203109,Jae Crowder,PHX,22,0.25,22,46,0.478,0.63,8,14,28,TIGHT,Playoffs
201565,Derrick Rose,NYK,5,0.536,24,45,0.533,0.544,23,1,4,TIGHT,Playoffs
203932,Aaron Gordon,DEN,10,0.455,19,45,0.422,0.422,19,0,0,TIGHT,Playoffs
203944,Julius Randle,NYK,5,0.457,12,43,0.279,0.326,8,4,13,TIGHT,Playoffs
2544,LeBron James,LAL,6,0.36,26,41,0.634,0.671,23,3,7,TIGHT,Playoffs
1628420,Monte Morris,DEN,10,0.353,23,41,0.561,0.598,20,3,4,TIGHT,Playoffs
203925,Joe Harris,BKN,12,0.325,12,40,0.3,0.363,7,5,16,TIGHT,Playoffs
1628971,Bruce Brown,BKN,12,0.494,20,39,0.513,0.513,20,0,0,TIGHT,Playoffs
201568,Danilo Gallinari,ATL,18,0.224,17,39,0.436,0.462,15,2,10,TIGHT,Playoffs
203501,Tim Hardaway Jr.,DAL,7,0.386,14,39,0.359,0.436,8,6,16,TIGHT,Playoffs
1627826,Ivica Zubac,LAC,17,0.667,26,38,0.684,0.684,26,0,0,TIGHT,Playoffs
201935,James Harden,BKN,9,0.352,22,38,0.579,0.632,18,4,9,TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,12,0.576,19,38,0.5,0.513,18,1,2,TIGHT,Playoffs
201933,Blake Griffin,BKN,12,0.456,22,36,0.611,0.611,22,0,2,TIGHT,Playoffs
204001,Kristaps Porziņģis,DAL,7,0.5,21,36,0.583,0.583,21,0,2,TIGHT,Playoffs
1626181,Norman Powell,POR,6,0.474,20,36,0.556,0.569,19,1,5,TIGHT,Playoffs
203994,Jusuf Nurkić,POR,6,0.636,18,35,0.514,0.514,18,0,0,TIGHT,Playoffs
202710,Jimmy Butler III,MIA,4,0.547,10,35,0.286,0.286,10,0,2,TIGHT,Playoffs
201587,Nicolas Batum,LAC,19,0.312,19,34,0.559,0.588,17,2,7,TIGHT,Playoffs
203076,Anthony Davis,LAL,5,0.548,16,34,0.471,0.471,16,0,2,TIGHT,Playoffs
1629611,Terance Mann,LAC,19,0.317,15,33,0.455,0.47,14,1,2,TIGHT,Playoffs
202685,Jonas Valančiūnas,MEM,5,0.552,19,32,0.594,0.594,19,0,0,TIGHT,Playoffs
203471,Dennis Schröder,LAL,6,0.457,13,32,0.406,0.406,13,0,0,TIGHT,Playoffs
1629628,RJ Barrett,NYK,5,0.463,15,31,0.484,0.5,14,1,3,TIGHT,Playoffs
201566,Russell Westbrook,WAS,5,0.369,9,31,0.29,0.29,9,0,1,TIGHT,Playoffs
1626246,Boban Marjanovic,DAL,4,0.744,17,29,0.586,0.586,17,0,0,TIGHT,Playoffs
1629661,Cameron Johnson,PHX,21,0.255,17,28,0.607,0.607,17,0,3,TIGHT,Playoffs
1628389,Bam Adebayo,MIA,4,0.474,15,27,0.556,0.556,15,0,0,TIGHT,Playoffs
202326,DeMarcus Cousins,LAC,7,0.619,13,26,0.5,0.519,12,1,3,TIGHT,Playoffs
