GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1641732-1642259-,C. Jones - A. Sarr,12,2,10,0.167,131.561667,-19.0,121.0,255.0,0.475,35.0,112.0,0.313,29.0,38.0,0.763,35.0,86.0,121.0,70.0,36.0,24.0,13.0,306.0,109.7,116.1,-6.4,101.97,279,0.543,0.563,18.2,0.579,1.94,0.262,0.659,0.459,0.129,0.467,Regular Season,WAS,1610612764,"[""C. Jones"", ""A. Sarr""]"
Lineups,-1628978-1641740-,D. DiVincenzo - J. Clark,22,16,6,0.727,131.406667,34.0,115.0,236.0,0.487,50.0,116.0,0.431,56.0,73.0,0.767,19.0,83.0,102.0,80.0,41.0,36.0,7.0,336.0,113.1,102.4,10.8,108.12,297,0.593,0.627,19.6,0.696,1.95,0.258,0.698,0.476,0.138,0.539,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""J. Clark""]"
Lineups,-2544-1631132-,L. James - C. Koloko,18,12,6,0.667,131.368333,-29.0,109.0,257.0,0.424,34.0,113.0,0.301,35.0,47.0,0.745,36.0,74.0,110.0,68.0,37.0,24.0,12.0,287.0,102.1,112.5,-10.3,102.67,281,0.49,0.517,17.2,0.624,1.84,0.31,0.626,0.45,0.132,0.409,Regular Season,LAL,1610612747,"[""L. James"", ""C. Koloko""]"
Lineups,-203076-1629023-,A. Davis - P. Washington,7,4,3,0.571,131.24,-6.0,122.0,236.0,0.517,28.0,82.0,0.341,47.0,63.0,0.746,24.0,102.0,126.0,86.0,36.0,13.0,26.0,319.0,113.9,116.5,-2.6,102.22,280,0.576,0.605,21.8,0.705,2.39,0.238,0.736,0.508,0.129,0.523,Regular Season,DAL,1610612742,"[""A. Davis"", ""P. Washington""]"
Lineups,-203924-1631200-,J. Grant - K. Murray,22,14,8,0.636,131.193333,-12.0,100.0,252.0,0.397,31.0,88.0,0.352,61.0,85.0,0.718,46.0,88.0,134.0,49.0,47.0,24.0,28.0,292.0,102.5,105.2,-2.7,105.01,285,0.458,0.504,12.3,0.49,1.04,0.41,0.66,0.527,0.165,0.452,Regular Season,POR,1610612757,"[""J. Grant"", ""K. Murray""]"
Lineups,-1629234-1630695-,D. Eubanks - M. Potter,13,3,10,0.231,131.185,-24.0,110.0,244.0,0.451,33.0,98.0,0.337,37.0,46.0,0.804,21.0,101.0,122.0,76.0,37.0,23.0,16.0,290.0,103.2,112.5,-9.3,102.45,281,0.518,0.549,19.5,0.691,2.05,0.232,0.728,0.488,0.132,0.493,Regular Season,UTA,1610612762,"[""D. Eubanks"", ""M. Potter""]"
Lineups,-1631111-1641842-,W. Moore Jr. - R. Holland II,20,7,13,0.35,131.038333,20.0,104.0,240.0,0.433,29.0,98.0,0.296,55.0,69.0,0.797,31.0,82.0,113.0,63.0,36.0,35.0,15.0,292.0,106.2,97.8,8.3,101.28,275,0.494,0.54,16.5,0.606,1.75,0.314,0.731,0.506,0.131,0.545,Regular Season,DET,1610612765,"[""W. Moore Jr."", ""R. Holland II""]"
Lineups,-1628991-1641713-,J. Jackson Jr. - G. Jackson,19,12,7,0.632,130.91,-52.0,103.0,232.0,0.444,20.0,80.0,0.25,52.0,70.0,0.743,32.0,88.0,120.0,52.0,45.0,15.0,25.0,278.0,99.3,117.4,-18.2,102.85,280,0.487,0.529,13.9,0.505,1.16,0.3,0.607,0.459,0.161,0.414,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""G. Jackson""]"
Lineups,-1628370-1631222-,M. Monk - J. LaRavia,13,8,5,0.615,130.896667,23.0,122.0,242.0,0.504,43.0,115.0,0.374,51.0,67.0,0.761,36.0,76.0,112.0,74.0,34.0,14.0,16.0,338.0,124.7,115.4,9.3,99.74,271,0.593,0.623,19.0,0.607,2.18,0.365,0.761,0.549,0.125,0.529,Regular Season,SAC,1610612758,"[""M. Monk"", ""J. LaRavia""]"
Lineups,-201959-1628970-,T. Gibson - M. Bridges,19,5,14,0.263,130.786667,-21.0,104.0,248.0,0.419,27.0,90.0,0.3,29.0,35.0,0.829,25.0,102.0,127.0,63.0,39.0,17.0,14.0,264.0,95.7,101.1,-5.4,102.4,276,0.474,0.501,16.9,0.606,1.62,0.234,0.747,0.495,0.141,0.444,Regular Season,CHA,1610612766,"[""T. Gibson"", ""M. Bridges""]"
Lineups,-1629028-1630625-,D. Ayton - D. Banton,20,7,13,0.35,130.688333,18.0,131.0,249.0,0.526,40.0,91.0,0.44,30.0,43.0,0.698,29.0,73.0,102.0,80.0,31.0,21.0,14.0,332.0,121.2,115.4,5.7,100.27,274,0.606,0.62,20.5,0.611,2.58,0.294,0.664,0.471,0.113,0.509,Regular Season,POR,1610612757,"[""D. Ayton"", ""D. Banton""]"
Lineups,-1631099-1631222-,K. Murray - J. LaRavia,15,6,9,0.4,130.555,-40.0,107.0,229.0,0.467,34.0,90.0,0.378,47.0,61.0,0.77,27.0,88.0,115.0,63.0,35.0,11.0,9.0,295.0,110.9,122.3,-11.4,99.27,266,0.541,0.577,17.3,0.589,1.8,0.291,0.762,0.522,0.132,0.437,Regular Season,SAC,1610612758,"[""K. Murray"", ""J. LaRavia""]"
Lineups,-203992-1642258-,B. Bogdanović - Z. Risacher,18,10,8,0.556,130.231667,15.0,113.0,273.0,0.414,27.0,107.0,0.252,47.0,62.0,0.758,37.0,108.0,145.0,78.0,34.0,27.0,17.0,300.0,102.0,97.3,4.8,108.18,294,0.463,0.5,18.7,0.69,2.29,0.285,0.729,0.5,0.116,0.529,Regular Season,ATL,1610612737,"[""B. Bogdanovi\u0107"", ""Z. Risacher""]"
Lineups,-203083-1630231-,A. Drummond - K. Martin,16,6,10,0.375,130.23,5.0,114.0,245.0,0.465,24.0,66.0,0.364,48.0,69.0,0.696,49.0,92.0,141.0,42.0,43.0,17.0,13.0,300.0,110.3,108.5,1.8,100.25,272,0.514,0.545,11.2,0.368,0.98,0.417,0.746,0.576,0.158,0.474,Regular Season,PHI,1610612755,"[""A. Drummond"", ""K. Martin""]"
Lineups,-1630598-1642382-,A. Wiggins - B. Carlson,20,18,2,0.9,130.206667,5.0,119.0,262.0,0.454,38.0,129.0,0.295,31.0,35.0,0.886,28.0,88.0,116.0,61.0,26.0,18.0,14.0,307.0,111.2,106.0,5.3,103.4,276,0.527,0.553,16.2,0.513,2.35,0.267,0.669,0.473,0.094,0.495,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""B. Carlson""]"
Lineups,-1627827-1630553-,D. Finney-Smith - K. Johnson,15,6,9,0.4,130.113333,-48.0,101.0,221.0,0.457,38.0,99.0,0.384,35.0,48.0,0.729,18.0,84.0,102.0,69.0,50.0,25.0,13.0,275.0,100.4,115.4,-15.0,102.19,274,0.543,0.568,18.8,0.683,1.38,0.205,0.714,0.464,0.182,0.403,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""K. Johnson""]"
Lineups,-1629029-1630702-,L. Dončić - J. Hardy,15,9,6,0.6,130.105,10.0,113.0,250.0,0.452,28.0,98.0,0.286,41.0,55.0,0.745,29.0,87.0,116.0,68.0,31.0,29.0,15.0,295.0,105.4,101.4,3.9,103.49,280,0.508,0.538,17.9,0.602,2.19,0.241,0.664,0.454,0.111,0.53,Regular Season,DAL,1610612742,"[""L. Don\u010di\u0107"", ""J. Hardy""]"
Lineups,-1628970-1630544-,M. Bridges - T. Mann,10,4,6,0.4,130.093333,-46.0,103.0,241.0,0.427,43.0,117.0,0.368,37.0,48.0,0.771,32.0,78.0,110.0,59.0,42.0,15.0,17.0,286.0,105.5,119.9,-14.3,101.1,271,0.517,0.546,15.8,0.573,1.4,0.319,0.664,0.479,0.155,0.377,Regular Season,CHA,1610612766,"[""M. Bridges"", ""T. Mann""]"
Lineups,-1629661-1630165-,C. Johnson - K. Hayes,6,1,5,0.167,129.933333,-26.0,106.0,244.0,0.434,35.0,112.0,0.313,56.0,64.0,0.875,40.0,68.0,108.0,79.0,37.0,27.0,20.0,303.0,113.1,121.0,-7.9,99.74,268,0.506,0.557,19.9,0.745,2.14,0.357,0.641,0.486,0.138,0.467,Regular Season,BKN,1610612751,"[""C. Johnson"", ""K. Hayes""]"
Lineups,-1629723-1631222-,J. Konchar - J. LaRavia,22,15,7,0.682,129.836667,-1.0,107.0,232.0,0.461,37.0,105.0,0.352,64.0,88.0,0.727,40.0,86.0,126.0,70.0,55.0,27.0,19.0,315.0,108.2,110.5,-2.2,106.66,291,0.541,0.582,16.9,0.654,1.27,0.387,0.65,0.518,0.189,0.499,Regular Season,MEM,1610612763,"[""J. Konchar"", ""J. LaRavia""]"
Lineups,-1627742-1628464-,B. Ingram - D. Theis,12,3,9,0.25,129.736667,-12.0,113.0,252.0,0.448,25.0,86.0,0.291,38.0,49.0,0.776,30.0,86.0,116.0,62.0,26.0,22.0,18.0,289.0,106.6,114.0,-7.4,98.97,271,0.498,0.528,16.6,0.549,2.38,0.3,0.73,0.504,0.096,0.49,Regular Season,NOP,1610612740,"[""B. Ingram"", ""D. Theis""]"
Lineups,-1627780-1642366-,G. Payton II - Q. Post,25,15,10,0.6,129.668333,3.0,102.0,219.0,0.466,41.0,106.0,0.387,60.0,76.0,0.789,26.0,89.0,115.0,77.0,41.0,22.0,21.0,305.0,111.7,109.4,2.3,101.61,273,0.559,0.604,20.2,0.755,1.88,0.244,0.712,0.483,0.15,0.525,Regular Season,GSW,1610612744,"[""G. Payton II"", ""Q. Post""]"
Lineups,-1628381-1629004-,J. Collins - S. Mykhailiuk,11,3,8,0.273,129.578333,48.0,120.0,245.0,0.49,34.0,95.0,0.358,54.0,64.0,0.844,43.0,113.0,156.0,73.0,53.0,16.0,22.0,328.0,115.9,100.4,15.5,104.09,283,0.559,0.6,18.0,0.608,1.38,0.395,0.736,0.586,0.187,0.618,Regular Season,UTA,1610612762,"[""J. Collins"", ""S. Mykhailiuk""]"
Lineups,-1631114-1631172-,J. Williams - O. Dieng,21,16,5,0.762,129.461667,1.0,112.0,243.0,0.461,34.0,98.0,0.347,38.0,51.0,0.745,23.0,88.0,111.0,75.0,38.0,27.0,13.0,296.0,106.5,105.7,0.7,103.26,278,0.531,0.558,19.5,0.67,1.97,0.237,0.729,0.477,0.137,0.512,Regular Season,OKC,1610612760,"[""J. Williams"", ""O. Dieng""]"
Lineups,-201143-204001-,A. Horford - K. Porziņģis,11,6,5,0.545,129.353333,-23.0,95.0,227.0,0.419,33.0,104.0,0.317,49.0,62.0,0.79,36.0,88.0,124.0,39.0,41.0,15.0,12.0,272.0,105.4,116.6,-11.2,94.81,258,0.491,0.535,11.3,0.411,0.95,0.364,0.694,0.526,0.159,0.44,Playoffs,BOS,1610612738,"[""A. Horford"", ""K. Porzi\u0146\u0123is""]"
Lineups,-1630570-1641736-,T. Watford - R. Beekman,12,5,7,0.417,129.323333,-9.0,103.0,240.0,0.429,39.0,105.0,0.371,40.0,48.0,0.833,36.0,75.0,111.0,80.0,40.0,21.0,9.0,285.0,108.8,113.5,-4.7,96.69,262,0.51,0.546,20.5,0.777,2.0,0.35,0.648,0.489,0.153,0.462,Regular Season,BKN,1610612751,"[""T. Watford"", ""R. Beekman""]"
Lineups,-203935-1630551-,M. Smart - J. Champagnie,13,5,8,0.385,129.253333,-25.0,101.0,232.0,0.435,37.0,114.0,0.325,51.0,64.0,0.797,27.0,88.0,115.0,59.0,40.0,25.0,16.0,290.0,102.5,113.3,-10.8,104.17,283,0.515,0.557,15.6,0.584,1.48,0.268,0.671,0.471,0.141,0.466,Regular Season,WAS,1610612764,"[""M. Smart"", ""J. Champagnie""]"
Lineups,-1629026-1642382-,K. Williams - B. Carlson,23,20,3,0.87,129.183333,19.0,118.0,254.0,0.465,43.0,129.0,0.333,35.0,45.0,0.778,38.0,97.0,135.0,72.0,34.0,19.0,16.0,314.0,114.2,105.0,9.2,103.3,275,0.549,0.573,18.4,0.61,2.12,0.321,0.686,0.512,0.124,0.536,Regular Season,OKC,1610612760,"[""K. Williams"", ""B. Carlson""]"
Lineups,-1630264-1630551-,A. Gill - J. Champagnie,27,5,22,0.185,128.946667,9.0,107.0,230.0,0.465,35.0,96.0,0.365,41.0,56.0,0.732,29.0,89.0,118.0,72.0,38.0,20.0,8.0,290.0,106.6,102.9,3.7,101.44,272,0.541,0.569,18.9,0.673,1.89,0.29,0.609,0.461,0.14,0.525,Regular Season,WAS,1610612764,"[""A. Gill"", ""J. Champagnie""]"
Lineups,-203994-1630182-,J. Nurkić - J. Green,16,4,12,0.25,128.895,-20.0,96.0,222.0,0.432,37.0,105.0,0.352,45.0,60.0,0.75,26.0,94.0,120.0,69.0,41.0,22.0,11.0,274.0,101.9,108.5,-6.6,100.55,269,0.516,0.552,18.6,0.719,1.68,0.241,0.685,0.475,0.152,0.495,Regular Season,CHA,1610612766,"[""J. Nurki\u0107"", ""J. Green""]"
Lineups,-1628975-1641824-,J. Carter - M. Buzelis,30,9,21,0.3,128.865,-16.0,101.0,235.0,0.43,38.0,118.0,0.322,48.0,65.0,0.738,27.0,94.0,121.0,65.0,37.0,17.0,17.0,288.0,99.3,108.6,-9.3,106.16,290,0.511,0.546,16.8,0.644,1.76,0.228,0.643,0.444,0.128,0.459,Regular Season,CHI,1610612741,"[""J. Carter"", ""M. Buzelis""]"
Lineups,-1630595-1641709-,C. Cunningham - A. Thompson,6,2,4,0.333,128.835,17.0,109.0,227.0,0.48,23.0,71.0,0.324,55.0,73.0,0.753,32.0,99.0,131.0,60.0,44.0,17.0,19.0,296.0,111.3,102.6,8.7,100.22,266,0.531,0.571,16.2,0.55,1.36,0.363,0.745,0.566,0.165,0.538,Playoffs,DET,1610612765,"[""C. Cunningham"", ""A. Thompson""]"
Lineups,-1630215-1642273-,J. Butler - K. George,22,1,21,0.045,128.806667,5.0,114.0,256.0,0.445,39.0,104.0,0.375,37.0,51.0,0.725,38.0,87.0,125.0,72.0,36.0,24.0,14.0,304.0,109.4,106.8,2.6,103.97,278,0.521,0.546,18.2,0.632,2.0,0.298,0.664,0.474,0.129,0.483,Regular Season,WAS,1610612764,"[""J. Butler"", ""K. George""]"
Lineups,-204456-1629614-,T. McConnell - A. Nembhard,35,23,12,0.657,128.751667,-27.0,106.0,224.0,0.473,26.0,84.0,0.31,47.0,53.0,0.887,19.0,86.0,105.0,70.0,48.0,29.0,16.0,285.0,98.3,105.4,-7.1,109.23,290,0.531,0.576,18.0,0.66,1.46,0.248,0.674,0.473,0.166,0.494,Regular Season,IND,1610612754,"[""T. McConnell"", ""A. Nembhard""]"
Lineups,-1628998-1631109-,C. Martin - M. Williams,17,4,13,0.235,128.695,-18.0,116.0,254.0,0.457,24.0,84.0,0.286,52.0,64.0,0.813,33.0,84.0,117.0,75.0,27.0,25.0,9.0,308.0,110.4,118.1,-7.7,103.5,279,0.504,0.546,18.9,0.647,2.78,0.295,0.724,0.489,0.097,0.476,Regular Season,CHA,1610612766,"[""C. Martin"", ""M. Williams""]"
Lineups,-203486-1629626-,M. Plumlee - B. Bol,18,5,13,0.278,128.658333,12.0,124.0,230.0,0.539,41.0,88.0,0.466,36.0,42.0,0.857,22.0,89.0,111.0,87.0,48.0,22.0,17.0,325.0,113.6,111.8,1.9,105.58,286,0.628,0.654,21.8,0.702,1.81,0.259,0.671,0.492,0.168,0.523,Regular Season,PHX,1610612756,"[""M. Plumlee"", ""B. Bol""]"
Lineups,-1631108-1641765-,M. Christie - O. Prosper,12,5,7,0.417,128.556667,-7.0,105.0,234.0,0.449,33.0,94.0,0.351,47.0,60.0,0.783,22.0,74.0,96.0,62.0,32.0,32.0,11.0,290.0,104.7,104.6,0.1,104.73,277,0.519,0.557,16.8,0.59,1.94,0.233,0.632,0.432,0.116,0.5,Regular Season,DAL,1610612742,"[""M. Christie"", ""O. Prosper""]"
Lineups,-201145-1630578-,J. Green - A. Sengun,17,12,5,0.706,128.493333,-14.0,112.0,253.0,0.443,35.0,106.0,0.33,31.0,43.0,0.721,35.0,94.0,129.0,59.0,31.0,18.0,14.0,290.0,112.0,113.4,-1.5,98.43,259,0.512,0.533,16.2,0.527,1.9,0.32,0.752,0.525,0.12,0.461,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun""]"
Lineups,-1631212-1641816-,P. Watson - H. Tyson,23,17,6,0.739,128.331667,-8.0,120.0,254.0,0.472,32.0,96.0,0.333,42.0,56.0,0.75,33.0,88.0,121.0,83.0,38.0,28.0,16.0,314.0,109.4,110.3,-0.9,108.28,287,0.535,0.563,19.9,0.692,2.18,0.331,0.742,0.529,0.132,0.495,Regular Season,DEN,1610612743,"[""P. Watson"", ""H. Tyson""]"
Lineups,-203471-1629003-,D. Schröder - S. Milton,14,5,9,0.357,128.226667,11.0,120.0,243.0,0.494,53.0,129.0,0.411,26.0,44.0,0.591,28.0,83.0,111.0,84.0,35.0,18.0,16.0,319.0,116.4,113.2,3.2,102.19,274,0.603,0.608,21.3,0.7,2.4,0.282,0.744,0.5,0.128,0.494,Regular Season,BKN,1610612751,"[""D. Schr\u00f6der"", ""S. Milton""]"
Lineups,-1630545-1630568-,T. Shannon Jr. - L. Garza,24,16,8,0.667,128.211667,3.0,115.0,229.0,0.502,33.0,97.0,0.34,46.0,61.0,0.754,34.0,79.0,113.0,79.0,51.0,22.0,8.0,309.0,108.8,108.9,-0.1,105.76,284,0.574,0.604,19.6,0.687,1.55,0.347,0.625,0.494,0.18,0.521,Regular Season,MIN,1610612750,"[""T. Shannon Jr."", ""L. Garza""]"
Lineups,-1629611-1631243-,T. Mann - M. Gueye,24,12,12,0.5,128.188333,-1.0,119.0,249.0,0.478,39.0,112.0,0.348,47.0,59.0,0.797,36.0,84.0,120.0,73.0,34.0,21.0,13.0,324.0,118.2,115.7,2.6,103.91,274,0.556,0.589,18.5,0.613,2.15,0.346,0.769,0.542,0.124,0.472,Regular Season,ATL,1610612737,"[""T. Mann"", ""M. Gueye""]"
Lineups,-203967-1631128-,D. Šarić - C. Braun,12,5,7,0.417,127.92,-1.0,102.0,236.0,0.432,37.0,106.0,0.349,38.0,43.0,0.884,22.0,89.0,111.0,64.0,38.0,24.0,8.0,279.0,104.5,104.9,-0.4,100.19,267,0.511,0.547,17.3,0.627,1.68,0.292,0.716,0.502,0.142,0.49,Regular Season,DEN,1610612743,"[""D. \u0160ari\u0107"", ""C. Braun""]"
Lineups,-1630264-1641774-,A. Gill - T. Vukcevic,18,3,15,0.167,127.856667,-9.0,97.0,215.0,0.451,35.0,95.0,0.368,48.0,69.0,0.696,27.0,93.0,120.0,62.0,47.0,15.0,7.0,277.0,103.4,107.9,-4.6,100.05,268,0.533,0.564,16.9,0.639,1.32,0.297,0.669,0.496,0.175,0.481,Regular Season,WAS,1610612764,"[""A. Gill"", ""T. Vukcevic""]"
Lineups,-1628380-1629659-,Z. Collins - T. Horton-Tucker,16,11,5,0.688,127.8,8.0,110.0,256.0,0.43,37.0,118.0,0.314,35.0,41.0,0.854,32.0,101.0,133.0,71.0,31.0,21.0,11.0,292.0,104.7,101.1,3.6,105.16,279,0.502,0.533,18.2,0.645,2.29,0.267,0.732,0.498,0.111,0.518,Regular Season,CHI,1610612741,"[""Z. Collins"", ""T. Horton-Tucker""]"
Lineups,-1631232-1631255-,K. Brooks Jr. - K. Matković,11,2,9,0.182,127.665,-21.0,106.0,223.0,0.475,32.0,94.0,0.34,38.0,51.0,0.745,25.0,94.0,119.0,79.0,46.0,25.0,14.0,282.0,101.8,110.6,-8.8,103.58,277,0.547,0.574,20.5,0.745,1.72,0.248,0.758,0.514,0.166,0.486,Regular Season,NOP,1610612740,"[""K. Brooks Jr."", ""K. Matkovi\u0107""]"
Lineups,-1631131-1641729-,O. Tshiebwe - B. Sensabaugh,14,3,11,0.214,127.49,43.0,120.0,249.0,0.482,52.0,123.0,0.423,58.0,68.0,0.853,31.0,96.0,127.0,68.0,32.0,23.0,7.0,350.0,126.4,110.0,16.3,104.67,277,0.586,0.627,17.4,0.567,2.13,0.346,0.722,0.542,0.116,0.556,Regular Season,UTA,1610612762,"[""O. Tshiebwe"", ""B. Sensabaugh""]"
Lineups,-1628983-1630598-,S. Gilgeous-Alexander - A. Wiggins,22,15,7,0.682,127.308333,55.0,110.0,253.0,0.435,35.0,105.0,0.333,62.0,75.0,0.827,36.0,83.0,119.0,58.0,30.0,36.0,14.0,317.0,114.4,93.9,20.5,104.82,277,0.504,0.554,15.1,0.527,1.93,0.329,0.687,0.5,0.108,0.593,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""A. Wiggins""]"
Lineups,-1630241-1642281-,S. Merrill - J. Tyson,19,11,8,0.579,127.235,21.0,115.0,244.0,0.471,45.0,115.0,0.391,33.0,41.0,0.805,31.0,98.0,129.0,71.0,46.0,17.0,9.0,308.0,112.4,105.1,7.3,103.18,274,0.564,0.588,18.3,0.617,1.54,0.318,0.758,0.538,0.168,0.537,Regular Season,CLE,1610612739,"[""S. Merrill"", ""J. Tyson""]"
Lineups,-1627777-1641854-,G. Niang - C. Porter Jr.,19,15,4,0.789,127.055,49.0,120.0,226.0,0.531,33.0,87.0,0.379,44.0,50.0,0.88,28.0,88.0,116.0,73.0,36.0,17.0,16.0,317.0,122.9,103.9,19.0,97.47,258,0.604,0.639,19.9,0.608,2.03,0.33,0.7,0.538,0.14,0.588,Regular Season,CLE,1610612739,"[""G. Niang"", ""C. Porter Jr.""]"
Lineups,-203471-1626172-,D. Schröder - K. Looney,19,8,11,0.421,126.976667,-60.0,80.0,238.0,0.336,34.0,114.0,0.298,58.0,77.0,0.753,47.0,86.0,133.0,57.0,35.0,21.0,13.0,252.0,96.2,113.0,-16.9,101.69,262,0.408,0.463,14.9,0.713,1.63,0.379,0.692,0.517,0.134,0.368,Regular Season,GSW,1610612744,"[""D. Schr\u00f6der"", ""K. Looney""]"
Lineups,-1629004-1629234-,S. Mykhailiuk - D. Eubanks,12,3,9,0.25,126.95,-11.0,108.0,226.0,0.478,40.0,102.0,0.392,43.0,59.0,0.729,28.0,82.0,110.0,70.0,46.0,18.0,18.0,299.0,109.9,116.1,-6.2,101.9,272,0.566,0.593,18.5,0.648,1.52,0.305,0.674,0.496,0.169,0.474,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""D. Eubanks""]"
Lineups,-1628975-1630188-,J. Carter - J. Smith,19,6,13,0.316,126.733333,45.0,126.0,249.0,0.506,47.0,118.0,0.398,52.0,66.0,0.788,26.0,103.0,129.0,85.0,30.0,21.0,9.0,351.0,124.0,108.5,15.5,107.0,283,0.6,0.631,21.1,0.675,2.83,0.28,0.73,0.527,0.106,0.57,Regular Season,CHI,1610612741,"[""J. Carter"", ""J. Smith""]"
Lineups,-1626153-1626192-,D. Wright - P. Connaughton,15,6,9,0.4,126.511667,-30.0,100.0,231.0,0.433,32.0,101.0,0.317,30.0,50.0,0.6,34.0,85.0,119.0,60.0,38.0,21.0,14.0,262.0,99.6,112.3,-12.7,99.22,263,0.502,0.518,16.4,0.6,1.58,0.315,0.715,0.5,0.144,0.44,Regular Season,MIL,1610612749,"[""D. Wright"", ""P. Connaughton""]"
Lineups,-1629631-1629660-,D. Hunter - T. Jerome,8,5,3,0.625,126.483333,73.0,110.0,231.0,0.476,41.0,104.0,0.394,76.0,88.0,0.864,26.0,87.0,113.0,58.0,23.0,27.0,5.0,337.0,128.6,100.4,28.2,99.62,262,0.565,0.625,16.1,0.527,2.52,0.328,0.746,0.535,0.088,0.638,Playoffs,CLE,1610612739,"[""D. Hunter"", ""T. Jerome""]"
Lineups,-1627736-1630595-,M. Beasley - C. Cunningham,6,2,4,0.333,126.281667,3.0,95.0,216.0,0.44,31.0,87.0,0.356,77.0,92.0,0.837,23.0,83.0,106.0,55.0,52.0,26.0,15.0,298.0,104.2,105.0,-0.8,107.76,286,0.512,0.581,14.8,0.579,1.06,0.256,0.729,0.496,0.182,0.491,Playoffs,DET,1610612765,"[""M. Beasley"", ""C. Cunningham""]"
Lineups,-204456-1630174-,T. McConnell - A. Nesmith,22,15,7,0.682,126.263333,9.0,107.0,215.0,0.498,21.0,67.0,0.313,52.0,67.0,0.776,26.0,93.0,119.0,60.0,46.0,20.0,15.0,287.0,104.7,104.1,0.6,102.83,274,0.547,0.587,16.4,0.561,1.3,0.293,0.736,0.535,0.168,0.548,Playoffs,IND,1610612754,"[""T. McConnell"", ""A. Nesmith""]"
Lineups,-203083-1642348-,A. Drummond - J. Edwards,12,3,9,0.25,126.255,-72.0,104.0,236.0,0.441,27.0,86.0,0.314,32.0,39.0,0.821,30.0,72.0,102.0,64.0,30.0,21.0,13.0,267.0,102.3,131.4,-29.1,98.66,261,0.498,0.527,17.6,0.615,2.13,0.287,0.658,0.458,0.115,0.38,Regular Season,PHI,1610612755,"[""A. Drummond"", ""J. Edwards""]"
Lineups,-203937-1626172-,K. Anderson - K. Looney,26,16,10,0.615,126.07,11.0,96.0,238.0,0.403,26.0,88.0,0.295,46.0,69.0,0.667,49.0,103.0,152.0,62.0,37.0,20.0,12.0,264.0,100.8,96.9,3.8,99.56,262,0.458,0.492,16.1,0.646,1.68,0.386,0.673,0.529,0.141,0.529,Regular Season,GSW,1610612744,"[""K. Anderson"", ""K. Looney""]"
Lineups,-1629638-1630183-,N. Alexander-Walker - J. McDaniels,14,8,6,0.571,125.79,14.0,108.0,212.0,0.509,33.0,86.0,0.384,42.0,50.0,0.84,26.0,75.0,101.0,65.0,47.0,16.0,16.0,291.0,113.7,104.1,9.5,99.59,256,0.587,0.622,17.9,0.602,1.38,0.382,0.621,0.516,0.184,0.544,Playoffs,MIN,1610612750,"[""N. Alexander-Walker"", ""J. McDaniels""]"
Lineups,-1630231-1631117-,K. Martin - W. Kessler,12,2,10,0.167,125.685,-38.0,104.0,234.0,0.444,30.0,104.0,0.288,43.0,70.0,0.614,40.0,93.0,133.0,69.0,44.0,17.0,12.0,281.0,102.9,119.5,-16.5,103.11,273,0.509,0.531,17.6,0.663,1.57,0.343,0.647,0.498,0.161,0.435,Regular Season,UTA,1610612762,"[""K. Martin"", ""W. Kessler""]"
Lineups,-201599-1641816-,D. Jordan - H. Tyson,22,17,5,0.773,125.496667,-16.0,99.0,239.0,0.414,29.0,91.0,0.319,41.0,53.0,0.774,34.0,103.0,137.0,57.0,41.0,25.0,13.0,268.0,97.1,103.6,-6.5,105.18,276,0.475,0.511,15.3,0.576,1.39,0.274,0.804,0.532,0.149,0.467,Regular Season,DEN,1610612743,"[""D. Jordan"", ""H. Tyson""]"
Lineups,-1629006-1642354-,J. Okogie - K. Simpson,11,0,11,0.0,125.465,-31.0,90.0,224.0,0.402,25.0,88.0,0.284,57.0,70.0,0.814,33.0,87.0,120.0,49.0,38.0,24.0,14.0,262.0,101.9,112.3,-10.3,99.09,257,0.458,0.514,14.0,0.544,1.29,0.314,0.705,0.502,0.148,0.454,Regular Season,CHA,1610612766,"[""J. Okogie"", ""K. Simpson""]"
Lineups,-204001-1630202-,K. Porziņģis - P. Pritchard,11,6,5,0.545,125.431667,16.0,95.0,197.0,0.482,32.0,83.0,0.386,62.0,76.0,0.816,29.0,81.0,110.0,41.0,43.0,21.0,10.0,284.0,117.4,110.7,6.6,92.61,242,0.563,0.616,12.9,0.432,0.95,0.352,0.617,0.502,0.178,0.544,Playoffs,BOS,1610612738,"[""K. Porzi\u0146\u0123is"", ""P. Pritchard""]"
