SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.0,5,0.058,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,201571.0,D.J. Augustin
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,7,0.034,1.0,0.5,0.25,0.25,0.25,0.0,0.5,0.5,4,4,1,2,1,Player,Playoffs,1628983.0,Shai Gilgeous-Alexander
42019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,7,0.047,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,5,4,2,5,3,Player,Playoffs,203903.0,Jordan Clarkson
42019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,6,0.071,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,5,4,2,5,3,Player,Playoffs,203504.0,Trey Burke
42019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,4,0.073,0.667,0.2,0.167,0.0,0.167,0.0,0.333,0.2,6,4,1,5,4,Player,Playoffs,203933.0,T.J. Warren
42019,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,6,0.097,0.667,0.4,0.0,0.167,0.0,0.0,0.333,0.4,6,4,2,5,3,Player,Playoffs,1629018.0,Gary Trent Jr.
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,13,0.039,0.571,0.4,0.0,0.286,0.0,0.0,0.286,0.4,7,4,2,5,3,Player,Playoffs,101150.0,Lou Williams
42019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,12,0.149,0.571,0.4,0.0,0.286,0.0,0.0,0.286,0.4,7,4,2,5,3,Player,Playoffs,1628408.0,PJ Dozier
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.143,4,0.139,0.4,0.111,0.1,0.0,0.0,0.0,0.2,0.111,10,4,1,9,8,Player,Playoffs,1626196.0,Josh Richardson
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.143,5,0.132,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,10,4,2,8,6,Player,Playoffs,203082.0,Terrence Ross
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,7,0.024,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629647.0,Darius Bazley
42019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,2,0.167,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629730.0,Rayjon Tucker
42019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,12,0.016,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201145.0,Jeff Green
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,21,0.011,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201980.0,Danny Green
42019,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,6,0.028,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,2546.0,Carmelo Anthony
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,4,0.075,0.75,0.333,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,1629003.0,Shake Milton
42019,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.082,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.375,5,3,1,4,3,Player,Playoffs,202330.0,Gordon Hayward
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,13,0.008,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202694.0,Marcus Morris Sr.
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,2,0.083,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629659.0,Talen Horton-Tucker
42019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,3,0.019,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,204001.0,Kristaps Porziņģis
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.0,5,0.022,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203516.0,James Ennis III
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,4,0.009,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203954.0,Joel Embiid
42019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,19,0.011,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628470.0,Torrey Craig
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,13,0.008,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1626149.0,Montrezl Harrell
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,7,0.007,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,101108.0,Chris Paul
42019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,4,0.021,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2,2,1,2,1,Player,Playoffs,1627747.0,Caris LeVert
42019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.0,10,0.091,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629744.0,Matt Thomas
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,4,0.182,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2,2,0,0,0,Player,Playoffs,1627788.0,Furkan Korkmaz
42019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,4,0.04,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,204020.0,Tyler Johnson
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,13,0.027,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,1629013.0,Landry Shamet
42019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.0,11,0.017,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,1628384.0,OG Anunoby
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,21,0.019,0.667,0.0,0.333,0.0,0.333,0.0,0.333,0.0,3,2,0,2,2,Player,Playoffs,1627936.0,Alex Caruso
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,10,0.023,0.667,0.0,0.333,0.0,0.333,0.0,0.333,0.0,3,2,0,2,2,Player,Playoffs,201572.0,Brook Lopez
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,4,0.054,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,202692.0,Alec Burks
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,21,0.014,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,1628398.0,Kyle Kuzma
42019,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,17,0.035,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,202954.0,Brad Wanamaker
42019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.0,11,0.018,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,4,2,0,3,3,Player,Playoffs,1627783.0,Pascal Siakam
42019,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,21,0.048,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.333,4,2,1,3,2,Player,Playoffs,2738.0,Andre Iguodala
42019,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,19,0.013,0.5,0.5,0.0,0.5,0.0,0.0,0.25,0.5,4,2,1,2,1,Player,Playoffs,1628389.0,Bam Adebayo
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,9,0.046,0.333,0.0,0.167,0.333,0.167,0.0,0.167,0.0,6,2,0,3,3,Player,Playoffs,202339.0,Eric Bledsoe
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.034,13,0.039,0.182,0.0,0.091,0.091,0.091,0.0,0.091,0.0,11,2,0,9,9,Player,Playoffs,202331.0,Paul George
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.0,5,0.164,0.167,0.0,0.167,0.167,0.167,0.0,0.167,0.0,12,2,0,8,8,Player,Playoffs,203095.0,Evan Fournier
42019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628410.0,Edmond Sumner
42019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,4,0.013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203506.0,Victor Oladipo
42019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629714.0,Jarrell Brantley
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,4,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203079.0,Dion Waiters
42019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.0,3,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626169.0,Stanley Johnson
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,4,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628390.0,Terrance Ferguson
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203526.0,Raul Neto
42019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,4,0.034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629185.0,Chris Chiozza
42019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,12,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203496.0,Robert Covington
42019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,3,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204456.0,T.J. McConnell
42019,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,4,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203524.0,Solomon Hill
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,7,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201568.0,Danilo Gallinari
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,16,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,200765.0,Rajon Rondo
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,21,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203076.0,Anthony Davis
42019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203585.0,Rodney McGruder
42019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629729.0,Josh Reaves
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2747.0,JR Smith
42019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,6,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203584.0,Troy Daniels
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.0,5,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202696.0,Nikola Vučević
42019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,4,0.037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1628988.0,Aaron Holiday
42019,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,7,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629641.0,Romeo Langford
42019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627863.0,Danuel House Jr.
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627846.0,Abdel Nader
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,101107.0,Marvin Williams
42019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,6,0.032,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,203552.0,Seth Curry
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,5,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1626188.0,Quinn Cook
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.0,6,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,Player,Playoffs,1629652.0,Luguentz Dort
42019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,19,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203999.0,Nikola Jokić
42019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.0,5,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1628365.0,Markelle Fultz
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,202699.0,Tobias Harris
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,10,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1626192.0,Pat Connaughton
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,10,0.058,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,202083.0,Wesley Matthews
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,9,0.017,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,203507.0,Giannis Antetokounmpo
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.8,6,0.019,0.692,0.25,0.15,0.0,0.15,0.08,0.31,0.25,13,9,3,12,9,Team,Playoffs,,
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.867,4,0.036,0.688,0.21,0.12,0.0,0.12,0.0,0.31,0.25,16,11,3,14,11,Team,Playoffs,,
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,1.0,7,0.026,0.55,0.21,0.05,0.0,0.0,0.0,0.25,0.26,20,11,4,19,15,Team,Playoffs,,
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.933,5,0.042,0.625,0.21,0.12,0.12,0.12,0.04,0.25,0.29,24,15,4,19,15,Team,Playoffs,,
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.4,11,0.021,0.88,0.43,0.12,0.12,0.08,0.08,0.36,0.5,25,22,9,21,12,Team,Playoffs,,
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.333,12,0.018,1.0,0.41,0.17,0.12,0.17,0.0,0.46,0.47,24,24,7,17,10,Team,Playoffs,,
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.067,6,0.038,1.154,0.48,0.12,0.04,0.12,0.04,0.5,0.59,26,30,11,23,12,Team,Playoffs,,
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.051,1.455,0.62,0.32,0.09,0.32,0.14,0.64,0.66,22,32,10,16,6,Team,Playoffs,,
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.2,4,0.095,1.024,0.42,0.07,0.07,0.07,0.02,0.41,0.53,41,42,15,36,21,Team,Playoffs,,
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.133,7,0.071,1.058,0.49,0.12,0.1,0.12,0.04,0.48,0.53,52,55,21,43,22,Team,Playoffs,,
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.267,19,0.028,1.018,0.45,0.09,0.12,0.11,0.0,0.44,0.53,57,58,20,44,24,Team,Playoffs,,
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.733,10,0.073,0.716,0.3,0.05,0.1,0.04,0.0,0.31,0.38,81,58,21,69,48,Team,Playoffs,,
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.467,13,0.054,0.855,0.42,0.07,0.16,0.05,0.0,0.39,0.47,76,65,25,59,34,Team,Playoffs,,
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.667,21,0.04,0.728,0.31,0.08,0.14,0.08,0.0,0.32,0.38,92,67,22,72,50,Team,Playoffs,,
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.6,17,0.063,0.81,0.32,0.09,0.09,0.07,0.02,0.33,0.4,116,94,31,97,66,Team,Playoffs,,
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.533,21,0.071,0.854,0.35,0.09,0.13,0.08,0.01,0.35,0.44,158,135,44,124,80,Team,Playoffs,,
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629058.0,Dzanan Musa
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203920.0,Khem Birch
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203585.0,Rodney McGruder
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629730.0,Rayjon Tucker
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,9,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2747.0,JR Smith
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626149.0,Montrezl Harrell
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203926.0,Doug McDermott
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,3,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204456.0,T.J. McConnell
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203497.0,Rudy Gobert
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,7,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203457.0,Nerlens Noel
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629109.0,Gary Clark
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,3,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629725.0,Jeremiah Martin
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203482.0,Kelly Olynyk
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,17,0.012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629684.0,Grant Williams
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,5,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203079.0,Dion Waiters
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,8,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201566.0,Russell Westbrook
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628977.0,Hamidou Diallo
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,17,0.007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,2730.0,Dwight Howard
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629598.0,Chris Clemons
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628467.0,Maxi Kleber
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201188.0,Marc Gasol
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629671.0,Miye Oni
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,13,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629057.0,Robert Williams III
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.044,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1628365.0,Markelle Fultz
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,10,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201572.0,Brook Lopez
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1626209.0,Mario Hezonja
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201145.0,Jeff Green
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,6,0.061,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1629056.0,Terence Davis
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201571.0,D.J. Augustin
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,5,0.154,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,203524.0,Solomon Hill
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,202696.0,Nikola Vučević
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203486.0,Mason Plumlee
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,5,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628966.0,Keita Bates-Diop
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1627777.0,Georges Niang
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,7,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1629641.0,Romeo Langford
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,17,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1628464.0,Daniel Theis
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,14,0.034,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,203914.0,Gary Harris
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,203501.0,Tim Hardaway Jr.
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,7,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,203471.0,Dennis Schröder
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,201569.0,Eric Gordon
