PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627780,Gary Payton II,23,10,13,0.435,9.6,109.1,106.6,2.6,19.8,0.064,0.163,0.112,6.606,0.166,99.76,393,390,146,335,437,100,293,154,148,141,203,174,38,315,241,Regular Season
202347,Quincy Pondexter,23,6,17,0.261,8.5,87.2,111.9,-24.7,11.8,0.039,0.119,0.074,14.383,0.152,98.73,393,434,186,480,457,519,474,520,366,223,331,327,38,381,326,Regular Season
203922,Glenn Robinson III,23,14,9,0.609,14.7,103.9,104.9,-1.0,15.2,0.035,0.085,0.06,4.471,0.123,98.09,393,361,111,126,352,311,194,265,245,250,469,420,1,481,383,Regular Season
1626175,Jordan Mickey,23,15,8,0.652,12.4,102.6,109.2,-6.5,7.7,0.076,0.253,0.166,15.337,0.176,94.64,393,350,101,87,405,359,405,404,472,109,45,60,492,267,523,Regular Season
2754,Tony Allen,22,12,10,0.545,12.4,105.2,103.7,1.6,7.0,0.085,0.103,0.094,14.816,0.191,102.96,400,372,118,226,404,261,138,184,482,95,401,228,38,214,55,Regular Season
203960,JaKarr Sampson,22,6,16,0.273,15.6,99.5,99.9,-0.4,8.6,0.066,0.179,0.122,7.616,0.127,95.46,400,434,175,472,336,451,59,248,457,135,161,151,38,473,513,Regular Season
1628391,D.J. Wilson,22,12,10,0.545,3.2,89.7,118.6,-28.9,12.6,0.033,0.17,0.093,16.75,0.141,94.26,400,372,118,226,522,514,518,529,335,265,188,236,492,425,527,Regular Season
1628432,Davon Reed,21,2,19,0.095,11.5,90.8,106.7,-15.9,12.5,0.008,0.171,0.082,9.59,0.162,102.5,403,481,213,517,415,510,302,498,339,488,182,288,38,340,77,Regular Season
1627786,Troy Williams,21,7,14,0.333,14.6,106.9,113.9,-7.1,10.2,0.08,0.152,0.116,12.087,0.196,101.16,403,421,156,400,354,173,498,419,419,102,232,165,38,199,129,Regular Season
202332,Cole Aldrich,21,14,7,0.667,2.3,111.4,113.0,-1.6,13.9,0.061,0.316,0.172,4.621,0.161,98.43,403,361,94,72,529,52,491,284,293,147,10,51,1,344,352,Regular Season
201568,Danilo Gallinari,21,11,10,0.524,32.0,104.5,104.3,0.2,11.3,0.014,0.147,0.081,7.197,0.21,97.92,403,379,118,252,59,287,169,226,378,448,249,295,38,157,400,Regular Season
1627827,Dorian Finney-Smith,21,4,17,0.19,21.3,101.1,103.0,-1.9,14.9,0.048,0.136,0.088,12.027,0.148,97.03,403,455,186,501,229,407,120,293,251,189,287,260,38,402,462,Regular Season
201628,Bobby Brown,20,17,3,0.85,5.7,93.6,115.5,-21.9,13.9,0.0,0.07,0.033,11.41,0.26,101.14,408,328,50,14,487,502,510,514,288,500,500,521,38,53,132,Regular Season
1628409,Alec Peters,20,2,18,0.1,11.2,107.6,106.6,1.0,12.7,0.037,0.131,0.084,4.237,0.156,100.94,408,481,198,515,418,150,293,200,330,239,297,275,1,363,151,Regular Season
1628436,Luke Kornet,20,6,14,0.3,16.3,101.2,112.8,-11.6,15.5,0.035,0.182,0.106,7.15,0.192,100.16,408,434,156,445,321,405,487,476,238,249,157,194,38,208,211,Regular Season
1627988,Myke Henry,20,3,17,0.15,18.9,105.1,110.7,-5.6,14.2,0.029,0.092,0.058,12.306,0.152,98.99,408,468,186,508,273,268,446,388,275,292,448,437,38,381,301,Regular Season
2210,Richard Jefferson,20,10,10,0.5,8.2,98.1,111.9,-13.8,30.0,0.013,0.109,0.058,9.984,0.094,98.83,408,390,118,268,461,471,474,492,44,458,373,435,38,522,316,Regular Season
203477,Isaiah Canaan,20,9,11,0.45,21.1,108.4,108.7,-0.3,28.7,0.017,0.108,0.062,10.967,0.199,97.75,408,401,134,322,233,117,382,246,51,411,375,399,38,191,410,Regular Season
1627884,Derrick Jones Jr.,20,9,11,0.45,12.3,96.6,102.5,-6.0,11.3,0.088,0.074,0.081,8.798,0.126,97.51,408,401,134,322,407,485,107,395,380,88,497,293,38,474,429,Regular Season
1626191,Chris McCullough,19,11,8,0.579,4.7,104.0,111.2,-7.1,7.4,0.082,0.22,0.15,3.693,0.23,104.35,415,379,101,178,502,305,462,419,476,98,90,93,1,106,30,Regular Season
201589,Darrell Arthur,19,12,7,0.632,7.4,100.6,112.8,-12.2,12.4,0.025,0.097,0.061,20.741,0.199,102.46,415,372,94,100,469,422,487,481,342,326,430,410,492,191,78,Regular Season
1628469,Antonio Blakeney,19,3,16,0.158,16.5,106.6,109.4,-2.8,10.5,0.013,0.1,0.055,5.754,0.236,99.96,415,468,175,507,318,189,414,313,409,459,411,453,38,95,223,Regular Season
2863,Damien Wilkins,19,10,9,0.526,8.0,110.1,106.4,3.7,16.4,0.035,0.079,0.057,9.131,0.129,96.68,415,390,111,248,464,71,281,120,210,247,484,443,38,461,481,Regular Season
1627744,Brice Johnson,18,2,16,0.111,5.4,98.1,105.9,-7.8,3.9,0.093,0.253,0.168,9.766,0.2,104.29,419,481,175,514,491,471,261,430,509,77,47,56,38,183,32,Regular Season
1627753,Zhou Qi,18,14,4,0.778,6.9,83.8,106.8,-23.0,4.1,0.046,0.133,0.088,20.292,0.165,101.2,419,361,63,30,477,526,306,517,508,194,291,261,492,324,124,Regular Season
1628439,Isaiah Hicks,18,4,14,0.222,13.3,102.0,107.8,-5.8,14.3,0.047,0.139,0.094,14.296,0.179,101.15,419,455,156,491,384,378,352,391,273,193,273,232,38,256,131,Regular Season
1627362,Briante Weber,18,8,10,0.444,13.1,100.0,122.1,-22.2,26.1,0.035,0.141,0.083,17.773,0.113,100.92,419,411,118,327,389,440,527,515,78,251,263,281,492,503,154,Regular Season
201600,Omer Asik,18,7,11,0.389,10.1,105.5,112.1,-6.6,7.6,0.059,0.239,0.151,22.659,0.091,99.8,419,421,134,366,432,245,479,409,473,151,62,90,492,524,235,Regular Season
203705,Josh Magette,18,3,15,0.167,12.0,103.1,106.0,-3.0,49.3,0.01,0.087,0.049,7.791,0.122,98.67,419,468,167,505,411,347,267,324,4,476,463,477,38,484,332,Regular Season
1628443,Kadeem Allen,18,9,9,0.5,6.0,95.4,102.5,-7.1,25.6,0.038,0.074,0.055,19.165,0.141,98.16,419,401,111,268,484,490,107,419,81,227,496,452,492,425,375,Regular Season
203585,Rodney McGruder,18,11,7,0.611,16.6,112.0,105.9,6.1,17.4,0.039,0.089,0.062,4.102,0.118,97.13,419,379,94,123,316,41,261,70,183,226,458,403,1,491,456,Regular Season
1628401,Derrick White,17,7,10,0.412,8.2,102.7,88.6,14.1,15.8,0.039,0.149,0.096,10.563,0.149,101.97,427,421,118,355,462,356,12,14,230,225,239,222,38,399,93,Regular Season
1628499,Antonius Cleveland,17,7,10,0.412,7.2,89.6,102.0,-12.4,6.1,0.025,0.096,0.059,21.446,0.111,101.08,427,421,118,355,471,515,90,483,497,323,437,425,492,505,137,Regular Season
204037,Travis Wear,17,7,10,0.412,13.4,104.4,103.2,1.2,7.9,0.0,0.182,0.092,6.778,0.158,100.19,427,421,118,355,383,293,125,195,469,500,156,241,38,358,208,Regular Season
1627834,Georgios Papagiannis,17,3,14,0.176,7.2,109.5,119.2,-9.7,15.3,0.119,0.235,0.175,13.559,0.175,99.01,427,468,156,504,472,89,522,452,244,33,67,47,38,270,300,Regular Season
1627785,Isaiah Whitehead,16,2,14,0.125,11.2,97.1,102.9,-5.8,14.5,0.024,0.122,0.074,17.346,0.282,100.22,431,481,156,512,419,484,116,391,266,338,320,325,492,35,202,Regular Season
1627770,Kay Felder,16,6,10,0.375,8.7,91.3,108.7,-17.3,18.0,0.021,0.121,0.068,14.378,0.284,100.14,431,434,118,370,450,508,382,504,174,354,322,356,38,34,212,Regular Season
1628681,Rodney Purvis,16,5,11,0.313,18.1,97.8,106.4,-8.6,12.1,0.003,0.098,0.048,7.112,0.191,98.86,431,447,134,430,288,476,281,439,355,498,425,480,38,214,314,Regular Season
1627883,Jalen Jones,16,3,13,0.188,11.3,108.2,118.8,-10.6,4.6,0.074,0.184,0.122,8.013,0.2,96.59,431,468,146,502,417,122,519,463,507,112,148,153,38,183,484,Regular Season
1628476,Derrick Walton Jr.,16,8,8,0.5,9.2,98.6,109.2,-10.6,35.1,0.016,0.105,0.063,4.382,0.096,94.81,431,411,101,268,441,464,405,463,18,420,391,395,1,521,520,Regular Season
1627814,Damion Lee,15,4,11,0.267,27.0,99.3,105.1,-5.8,14.0,0.028,0.147,0.089,6.739,0.188,102.57,436,455,134,476,131,453,209,391,287,294,245,255,38,224,74,Regular Season
1628510,Andrew White III,15,1,14,0.067,13.9,93.2,110.8,-17.6,6.8,0.019,0.147,0.081,9.013,0.169,102.43,436,499,156,519,372,504,450,505,485,388,247,292,38,302,81,Regular Season
1628418,Thomas Bryant,15,7,8,0.467,4.8,103.2,106.4,-3.3,18.2,0.045,0.226,0.132,6.068,0.167,99.77,436,421,101,306,501,341,281,333,166,198,79,130,38,311,239,Regular Season
2555,Nick Collison,15,9,6,0.6,5.0,98.5,101.7,-3.2,11.2,0.106,0.2,0.153,19.597,0.188,99.05,436,401,86,134,498,466,88,329,387,56,114,83,492,224,297,Regular Season
1626259,Malcolm Miller,15,15,0,1.0,8.4,105.9,101.4,4.5,7.9,0.034,0.098,0.066,13.242,0.118,98.87,436,350,1,1,459,225,81,101,468,255,423,371,38,491,313,Regular Season
203966,Jamil Wilson,15,6,9,0.4,18.3,105.2,104.1,1.0,9.9,0.012,0.114,0.062,7.94,0.148,98.11,436,434,111,362,285,261,158,200,427,470,345,402,38,402,379,Regular Season
1628503,Jamel Artis,15,4,11,0.267,18.6,101.3,105.1,-3.9,16.3,0.015,0.135,0.073,7.254,0.145,97.88,436,455,134,476,279,403,209,353,213,442,290,337,38,412,403,Regular Season
1627743,Demetrius Jackson,15,12,3,0.8,5.3,90.6,109.0,-18.3,23.8,0.062,0.103,0.081,26.399,0.162,97.83,436,372,50,21,494,512,400,509,100,143,399,296,529,340,406,Regular Season
1627745,Damian Jones,15,7,8,0.467,5.9,102.0,99.8,2.2,6.6,0.067,0.107,0.088,13.245,0.151,96.55,436,421,101,306,486,378,58,165,489,129,383,259,38,386,487,Regular Season
1628365,Markelle Fultz,14,11,3,0.786,18.1,102.6,96.9,5.7,27.9,0.044,0.119,0.083,8.936,0.226,105.97,445,379,50,27,289,359,34,78,57,202,329,282,38,122,20,Regular Season
1627788,Furkan Korkmaz,14,11,3,0.786,5.7,94.9,120.9,-26.1,11.2,0.022,0.136,0.07,5.593,0.167,102.65,445,379,50,27,489,493,524,522,388,350,285,346,38,311,68,Regular Season
201943,Brandon Jennings,14,8,6,0.571,14.7,96.3,112.0,-15.7,31.8,0.025,0.149,0.083,13.006,0.197,101.73,445,411,86,190,353,486,476,497,30,318,241,285,38,196,104,Regular Season
202697,Iman Shumpert,14,9,5,0.643,19.7,108.5,103.2,5.4,17.4,0.029,0.126,0.081,16.393,0.128,100.99,445,401,76,91,258,114,125,84,184,287,306,294,492,469,146,Regular Season
203957,Dante Exum,14,10,4,0.714,16.8,109.3,98.9,10.4,26.3,0.02,0.096,0.061,12.222,0.229,100.17,445,390,63,48,309,95,49,31,74,364,434,412,38,110,210,Regular Season
1628035,Alfonzo McKinnie,14,13,1,0.929,3.8,111.0,112.0,-1.0,4.9,0.023,0.113,0.073,14.764,0.175,99.04,445,368,11,11,513,57,476,265,505,343,353,335,38,270,299,Regular Season
1626199,Darrun Hilliard,14,8,6,0.571,6.8,114.5,111.5,3.0,29.7,0.0,0.086,0.045,10.787,0.125,95.92,445,411,86,190,478,18,467,145,46,500,466,495,38,476,504,Regular Season
1628506,London Perrantes,14,8,6,0.571,4.7,107.0,124.1,-17.0,23.6,0.019,0.07,0.041,4.717,0.108,95.78,445,411,86,190,503,165,531,501,103,388,502,510,1,507,506,Regular Season
203485,Lorenzo Brown,14,9,5,0.643,9.9,106.0,88.9,17.1,25.6,0.01,0.11,0.065,5.896,0.128,95.28,445,401,76,91,434,218,13,9,82,482,367,379,38,469,515,Regular Season
2617,Udonis Haslem,14,9,5,0.643,5.1,95.5,93.9,1.7,21.9,0.043,0.106,0.074,8.741,0.121,91.27,445,401,76,91,497,488,24,177,122,207,389,330,38,486,534,Regular Season
1628429,Charles Cooke,13,8,5,0.615,2.9,86.1,105.2,-19.0,5.9,0.0,0.056,0.026,5.924,0.174,98.51,455,411,76,117,524,523,214,511,500,500,518,523,38,281,341,Regular Season
1628444,Jabari Bird,13,8,5,0.615,8.8,113.3,102.3,11.0,16.8,0.057,0.111,0.086,16.764,0.15,98.41,455,411,76,117,449,26,104,25,204,155,362,270,492,392,354,Regular Season
203524,Solomon Hill,12,8,4,0.667,15.6,103.4,106.3,-2.9,29.5,0.05,0.14,0.097,12.058,0.116,107.16,457,411,63,72,337,335,277,319,47,176,269,221,38,497,14,Regular Season
201144,Mike Conley,12,7,5,0.583,31.1,103.2,103.1,0.1,18.6,0.0,0.08,0.041,6.817,0.271,96.32,457,421,76,170,75,341,124,232,162,500,481,511,38,43,494,Regular Season
202713,Kyle Singler,12,5,7,0.417,4.9,94.8,98.0,-3.2,6.3,0.019,0.173,0.094,9.458,0.228,96.06,457,447,94,349,500,494,41,329,495,388,178,229,38,115,501,Regular Season
203998,Bruno Caboclo,12,4,8,0.333,8.9,101.1,94.8,6.2,9.6,0.07,0.179,0.12,9.606,0.16,95.67,457,455,101,400,448,407,25,69,437,122,164,155,38,349,510,Regular Season
1628387,Ike Anigbogu,11,5,6,0.455,2.7,110.8,134.1,-23.3,0.0,0.161,0.143,0.153,14.663,0.189,98.71,461,447,86,318,527,61,534,518,510,9,257,84,38,219,329,Regular Season
201976,Patrick Beverley,11,5,6,0.455,30.3,109.9,105.5,4.4,17.4,0.051,0.1,0.075,13.625,0.2,96.18,461,447,86,318,86,74,238,105,182,173,411,322,38,183,497,Regular Season
1628405,Johnathan Motley,11,1,10,0.091,16.0,99.9,105.5,-5.5,6.8,0.079,0.226,0.148,8.711,0.244,94.8,461,499,118,518,327,445,238,382,484,103,79,98,38,80,522,Regular Season
1628495,Milton Doyle,10,2,8,0.2,12.5,99.1,102.5,-3.4,16.0,0.024,0.143,0.078,3.199,0.185,100.59,464,481,101,494,402,455,107,334,224,331,257,310,1,243,178,Regular Season
203481,Jeff Withey,10,2,8,0.2,3.9,108.5,82.4,26.1,0.0,0.026,0.243,0.132,10.593,0.205,100.45,464,481,101,494,512,114,8,6,510,313,56,131,38,173,187,Regular Season
203141,Mirza Teletovic,10,4,6,0.4,15.9,97.6,108.9,-11.3,13.5,0.025,0.147,0.091,9.459,0.187,98.59,464,455,86,362,329,478,397,472,305,316,247,248,38,229,335,Regular Season
1627821,James Webb III,10,1,9,0.1,12.0,99.0,116.0,-17.0,12.5,0.066,0.144,0.103,12.5,0.102,97.78,464,499,111,515,412,457,512,501,338,136,254,202,38,517,409,Regular Season
203580,Larry Drew II,10,6,4,0.6,7.0,105.2,113.1,-7.9,27.0,0.048,0.0,0.024,8.108,0.179,94.48,464,434,63,134,476,261,495,432,66,186,525,525,38,256,526,Regular Season
1627777,Georges Niang,9,9,0,1.0,3.5,90.1,99.7,-9.6,16.8,0.103,0.214,0.158,16.779,0.208,102.76,469,401,1,1,519,513,55,451,201,62,96,75,492,163,65,Regular Season
1628396,Tony Bradley,9,6,3,0.667,3.2,103.5,97.5,6.0,7.8,0.111,0.28,0.18,0.0,0.175,99.33,469,434,50,72,521,330,39,73,470,45,28,43,1,270,267,Regular Season
1626151,Aaron Harrison,9,2,7,0.222,25.9,98.6,112.0,-13.4,12.2,0.017,0.106,0.056,3.316,0.151,98.88,469,481,94,491,149,464,476,490,353,411,386,447,1,386,311,Regular Season
202695,Kawhi Leonard,9,5,4,0.556,23.3,100.9,95.2,5.7,12.7,0.031,0.175,0.105,9.713,0.313,98.11,469,447,63,216,196,413,28,78,328,278,172,199,38,10,379,Regular Season
1628502,Nigel Hayes-Davis,9,6,3,0.667,13.6,98.0,94.9,3.1,14.2,0.036,0.164,0.1,4.726,0.138,93.47,469,434,50,72,379,474,26,140,279,240,202,210,1,436,529,Regular Season
1627850,Marshall Plumlee,8,5,3,0.625,6.5,91.1,90.2,0.9,13.3,0.087,0.271,0.181,19.947,0.108,104.9,474,447,50,109,481,509,15,205,315,90,35,41,492,507,26,Regular Season
202720,Jon Leuer,8,5,3,0.625,17.1,99.7,96.9,2.8,9.2,0.054,0.21,0.129,12.821,0.159,101.93,474,447,50,109,300,449,34,150,446,163,103,138,38,355,95,Regular Season
201149,Joakim Noah,7,1,6,0.143,5.7,85.1,88.9,-3.8,20.2,0.14,0.211,0.173,20.243,0.164,103.14,476,499,86,510,488,525,13,345,143,15,101,50,492,329,49,Regular Season
1628492,Gian Clavell,7,0,7,0.0,9.1,105.1,91.7,13.4,12.6,0.017,0.111,0.063,8.375,0.15,100.02,476,520,94,520,442,268,17,15,335,407,362,395,38,392,219,Regular Season
202705,MarShon Brooks,7,2,5,0.286,27.5,112.4,115.7,-3.4,16.3,0.047,0.087,0.066,10.449,0.281,99.26,476,481,76,461,123,34,511,334,212,191,464,370,38,36,273,Regular Season
1627735,Wade Baldwin IV,7,4,3,0.571,11.5,106.1,101.9,4.2,14.5,0.016,0.103,0.061,11.628,0.167,97.79,476,455,50,190,416,215,89,110,262,427,399,409,38,311,407,Regular Season
204022,Jack Cooley,7,4,3,0.571,12.5,95.0,98.7,-3.7,13.5,0.167,0.216,0.19,6.763,0.192,94.87,476,455,50,190,401,492,48,342,303,3,93,26,38,208,518,Regular Season
1628537,Jaylen Morris,6,2,4,0.333,16.4,87.7,105.4,-17.7,15.6,0.021,0.144,0.083,13.333,0.16,105.93,481,481,63,400,320,517,229,506,237,359,252,284,38,349,21,Regular Season
1627855,Okaro White,6,2,4,0.333,13.3,102.5,103.0,-0.5,9.8,0.045,0.11,0.079,4.921,0.105,98.32,481,481,63,400,387,363,120,254,429,198,371,303,1,511,367,Regular Season
1627762,Joel Bolomboy,6,3,3,0.5,6.3,79.9,98.5,-18.6,0.0,0.158,0.133,0.147,18.797,0.12,97.99,481,468,50,268,482,532,45,510,510,10,291,100,492,488,394,Regular Season
204098,Xavier Munford,6,2,4,0.333,3.5,86.9,125.5,-38.6,31.1,0.067,0.0,0.032,15.528,0.186,96.63,481,481,63,400,520,521,532,534,33,129,525,522,492,235,483,Regular Season
203923,James Young,6,4,2,0.667,10.2,95.7,110.2,-14.6,10.2,0.0,0.036,0.018,5.092,0.137,93.63,481,455,40,72,431,487,430,494,418,500,523,526,38,443,528,Regular Season
1627772,Daniel Hamilton,6,5,1,0.833,4.6,85.9,103.7,-17.8,38.1,0.0,0.192,0.094,9.524,0.219,92.92,481,447,11,16,505,524,138,507,10,500,132,229,38,143,531,Regular Season
1627215,Walt Lemon Jr.,5,4,1,0.8,7.0,109.6,123.6,-13.9,19.0,0.0,0.074,0.037,15.198,0.272,108.33,487,455,11,21,474,85,530,493,158,500,493,517,492,42,12,Regular Season
202348,Jordan Crawford,5,3,2,0.6,10.7,114.0,128.6,-14.7,28.6,0.038,0.041,0.04,11.004,0.241,107.27,487,468,40,134,425,21,533,495,52,227,521,516,38,87,13,Regular Season
1627982,Josh Gray,5,0,5,0.0,17.3,81.6,118.2,-36.7,18.5,0.019,0.119,0.058,10.796,0.252,105.37,487,520,76,520,299,528,517,533,165,378,325,436,38,67,23,Regular Season
203505,Vander Blue,5,1,4,0.2,9.0,103.9,88.0,15.9,25.3,0.0,0.026,0.014,25.253,0.085,100.77,487,499,63,494,446,311,11,11,86,500,524,527,529,530,162,Regular Season
1628451,Jacob Wiley,5,1,4,0.2,6.7,94.3,81.5,12.8,29.1,0.056,0.231,0.147,0.0,0.062,100.77,487,499,63,494,480,496,7,17,50,159,73,101,1,536,162,Regular Season
1628504,Xavier Rathan-Mayes,5,0,5,0.0,23.6,91.5,113.0,-21.4,24.0,0.0,0.061,0.025,14.674,0.213,100.52,487,520,76,520,188,507,491,513,97,500,515,524,38,153,182,Regular Season
203940,Adreian Payne,5,0,5,0.0,8.5,98.7,120.9,-22.2,0.0,0.054,0.25,0.138,13.661,0.151,98.49,487,520,76,520,456,462,524,515,510,164,50,116,38,386,345,Regular Season
1626154,RJ Hunter,5,3,2,0.6,9.0,98.7,95.0,3.8,11.6,0.0,0.104,0.053,7.728,0.231,97.35,487,468,40,134,444,462,27,119,373,500,393,463,38,102,441,Regular Season
1626210,Alan Williams,5,1,4,0.2,14.1,90.7,92.3,-1.6,21.6,0.043,0.271,0.158,18.939,0.186,96.59,487,499,63,494,369,511,19,284,124,203,34,74,492,235,484,Regular Season
1627779,Marcus Paige,5,4,1,0.8,5.6,120.7,110.9,9.8,16.8,0.0,0.174,0.078,0.0,0.228,96.08,487,455,11,21,490,9,453,36,201,500,175,307,1,115,500,Regular Season
203489,Nate Wolters,5,3,2,0.6,3.8,110.2,106.6,3.5,14.3,0.053,0.067,0.059,0.0,0.138,88.37,487,468,40,134,515,69,293,125,274,169,507,429,1,436,537,Regular Season
1628571,Erik McCree,4,4,0,1.0,1.9,94.1,123.4,-29.3,0.0,0.0,0.25,0.125,33.333,0.189,106.96,498,455,1,1,534,499,529,530,510,500,50,145,529,219,16,Regular Season
1626780,Jonathan Gibson,4,2,2,0.5,10.0,114.0,113.0,1.0,13.3,0.0,0.083,0.043,10.0,0.286,104.31,498,481,40,268,433,21,491,200,314,500,473,501,38,30,31,Regular Season
1628493,Mangok Mathiang,4,3,1,0.75,5.0,93.0,96.7,-3.7,0.0,0.167,0.35,0.263,0.0,0.152,103.56,498,468,11,35,499,505,32,342,510,3,6,3,1,381,38,Regular Season
1626205,Vincent Hunter,4,0,4,0.0,1.9,98.3,93.2,5.1,0.0,0.25,0.2,0.231,16.667,0.269,101.1,498,520,63,520,535,469,20,87,510,1,114,8,492,46,134,Regular Season
1627852,Nicolas Brussino,4,0,4,0.0,2.5,114.3,40.5,73.8,0.0,0.0,0.231,0.167,0.0,0.087,100.84,498,520,63,520,528,20,3,3,510,500,73,58,1,527,159,Regular Season
204179,Omari Johnson,4,1,3,0.25,18.8,123.2,119.0,4.2,22.6,0.068,0.117,0.092,9.677,0.14,98.12,498,499,50,485,277,8,520,110,112,126,340,238,38,428,378,Regular Season
203900,Markel Brown,4,4,0,1.0,7.9,94.1,121.9,-27.8,18.2,0.036,0.121,0.082,18.182,0.137,95.35,498,455,1,1,465,499,526,527,168,243,321,289,492,443,514,Regular Season
1627856,Matt Costello,4,2,2,0.5,8.1,127.8,103.4,24.3,28.6,0.043,0.308,0.184,14.286,0.073,94.81,498,481,40,268,463,6,131,7,53,203,12,35,38,535,520,Regular Season
1626643,Jacob Pullen,3,2,1,0.667,2.0,71.4,66.7,4.8,0.0,0.0,0.0,0.0,33.333,0.2,114.41,506,481,11,72,533,535,6,95,510,500,525,528,529,183,6,Regular Season
1627817,Tim Quarterman,3,2,1,0.667,4.3,55.7,92.2,-36.5,14.5,0.0,0.188,0.107,29.07,0.175,112.56,506,481,11,72,508,536,18,532,262,500,142,191,529,270,9,Regular Season
2746,Josh Smith,3,2,1,0.667,3.9,77.5,103.7,-26.2,0.0,0.158,0.143,0.154,0.0,0.131,106.54,506,481,11,72,511,533,138,524,510,10,257,80,1,456,17,Regular Season
1628420,Monte Morris,3,2,1,0.667,8.4,102.8,112.6,-9.9,47.0,0.0,0.095,0.048,6.72,0.139,103.04,506,481,11,72,458,354,485,455,5,500,439,485,38,430,51,Regular Season
203949,James Michael McAdoo,3,1,2,0.333,6.0,104.7,101.2,3.5,0.0,0.0,0.133,0.061,11.261,0.221,102.58,506,499,40,400,483,281,73,125,510,500,291,413,38,135,73,Regular Season
204065,David Stockton,3,3,0,1.0,3.1,86.6,142.6,-56.0,0.0,0.0,0.0,0.0,17.361,0.254,101.01,506,468,1,1,523,522,536,536,510,500,525,528,492,60,141,Regular Season
203104,Marquis Teague,3,0,3,0.0,24.6,95.5,114.7,-19.2,38.0,0.015,0.083,0.047,8.772,0.125,99.81,506,520,50,520,179,488,507,512,11,437,473,488,38,476,232,Regular Season
203687,Reggie Hearn,3,3,0,1.0,2.2,80.4,105.6,-25.2,0.0,0.0,0.0,0.0,0.0,0.115,96.48,506,468,1,1,530,530,244,521,510,500,525,528,1,499,488,Regular Season
1628475,Matt Williams Jr.,3,1,2,0.333,3.8,131.3,56.3,75.0,0.0,0.0,0.091,0.056,14.286,0.303,95.07,506,499,40,400,514,5,4,2,510,500,454,449,38,16,517,Regular Season
204067,Jarell Eddie,3,1,2,0.333,2.9,104.7,101.4,3.2,0.0,0.0,0.167,0.063,0.0,0.104,94.59,506,499,40,400,526,281,81,135,510,500,191,395,1,514,524,Regular Season
1627866,Jameel Warney,3,1,2,0.333,9.0,108.2,114.5,-6.3,0.0,0.154,0.208,0.18,6.579,0.254,92.28,506,499,40,400,447,122,506,400,510,13,105,44,38,60,533,Regular Season
1628500,Ben Moore,2,1,1,0.5,4.6,87.4,163.6,-76.1,100.0,0.0,0.333,0.083,0.0,0.0,114.48,517,499,11,268,504,518,539,537,1,500,7,279,1,538,5,Regular Season
202682,Derrick Williams,2,1,1,0.5,4.3,33.9,61.5,-27.6,0.0,0.0,0.143,0.056,0.0,0.185,113.06,517,499,11,268,507,538,5,526,510,500,257,449,1,243,8,Regular Season
201281,Andre Ingram,2,1,1,0.5,32.1,109.2,93.8,15.3,24.7,0.018,0.081,0.051,10.593,0.141,106.98,517,499,11,268,56,97,23,12,91,399,479,472,38,425,15,Regular Season
201177,Josh McRoberts,2,2,0,1.0,2.9,100.0,101.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.083,99.67,517,481,1,1,525,440,69,265,510,500,525,528,1,531,247,Regular Season
202918,Xavier Silas,2,1,1,0.5,3.7,114.5,114.2,0.3,0.0,0.111,0.125,0.118,0.0,0.16,97.94,517,499,11,268,516,18,501,222,510,45,310,159,1,349,397,Regular Season
1626242,Luis Montero,2,1,1,0.5,4.0,73.9,100.0,-26.1,0.0,0.0,0.222,0.111,66.667,0.189,93.22,517,499,11,268,510,534,61,522,510,500,86,178,540,219,530,Regular Season
1628408,PJ Dozier,2,1,1,0.5,1.6,80.0,108.7,-28.7,0.0,0.0,0.2,0.125,33.333,0.5,86.11,517,499,11,268,537,531,382,528,510,500,114,145,529,2,538,Regular Season
1628513,Naz Mitrou-Long,1,0,1,0.0,0.5,266.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.532,133.78,524,520,11,520,540,1,1,1,510,500,525,528,1,1,1,Regular Season
202391,Jeremy Lin,1,0,1,0.0,25.2,108.9,120.7,-11.8,18.1,0.0,0.0,0.0,13.587,0.261,119.62,524,520,11,520,168,103,523,478,171,500,525,528,38,51,2,Regular Season
1628383,Justin Patton,1,0,1,0.0,3.7,135.1,93.4,41.8,0.0,0.0,0.0,0.0,0.0,0.225,119.06,524,520,11,520,517,3,21,4,510,500,525,528,1,125,3,Regular Season
1626148,Anthony Brown,1,0,1,0.0,3.7,135.1,93.4,41.8,50.0,0.0,0.0,0.0,0.0,0.113,119.06,524,520,11,520,517,3,21,4,3,500,525,528,1,503,3,Regular Season
203816,Scotty Hopson,1,0,1,0.0,8.4,87.1,123.0,-35.9,25.8,0.0,0.0,0.0,25.773,0.117,114.12,524,520,11,520,460,520,528,531,79,500,525,528,529,495,7,Regular Season
