PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1628403,Caleb Swanigan,POR,2018-03-30,POR vs. LAC,W,6,2,2,2,0,0,0,0.333,0.0,,-5,Regular Season
202335,Patrick Patterson,OKC,2018-03-30,OKC vs. DEN,L,14,9,3,0,1,0,0,0.429,0.6,,2,Regular Season
202692,Alec Burks,UTA,2018-03-30,UTA vs. MEM,W,14,2,2,1,0,0,0,0.0,0.0,1.0,-5,Regular Season
203104,Marquis Teague,MEM,2018-03-30,MEM @ UTA,L,25,1,2,5,1,0,0,0.0,0.0,0.25,-17,Regular Season
1627738,Deyonta Davis,MEM,2018-03-30,MEM @ UTA,L,12,0,3,2,0,1,2,0.0,,0.0,-11,Regular Season
1628415,Dillon Brooks,MEM,2018-03-30,MEM @ UTA,L,26,10,5,0,0,0,1,0.417,0.0,,-4,Regular Season
1628381,John Collins,ATL,2018-03-30,ATL vs. PHI,L,30,5,10,6,1,2,3,0.667,1.0,0.0,6,Regular Season
1628416,Tyler Dorsey,ATL,2018-03-30,ATL vs. PHI,L,28,10,4,3,0,0,3,0.308,0.0,1.0,-4,Regular Season
2747,JR Smith,CLE,2018-03-30,CLE vs. NOP,W,20,8,2,0,0,0,0,0.333,0.667,0.5,-7,Regular Season
201588,George Hill,CLE,2018-03-30,CLE vs. NOP,W,22,8,0,0,0,0,2,0.571,,,-3,Regular Season
203903,Jordan Clarkson,CLE,2018-03-30,CLE vs. NOP,W,30,23,4,2,0,0,3,0.692,1.0,0.5,-1,Regular Season
1626204,Larry Nance Jr.,CLE,2018-03-30,CLE vs. NOP,W,15,5,5,3,3,0,1,0.25,1.0,1.0,6,Regular Season
200765,Rajon Rondo,NOP,2018-03-30,NOP @ CLE,L,25,7,1,8,0,0,3,0.429,,0.5,-6,Regular Season
202703,Nikola Mirotic,NOP,2018-03-30,NOP @ CLE,L,29,20,7,3,0,0,0,0.615,0.571,,2,Regular Season
2734,Devin Harris,DEN,2018-03-30,DEN @ OKC,W,34,12,3,2,2,0,1,0.667,0.5,1.0,-3,Regular Season
201583,Ryan Anderson,HOU,2018-03-30,HOU vs. PHX,W,17,3,5,1,0,0,0,0.5,1.0,,2,Regular Season
101150,Lou Williams,LAC,2018-03-30,LAC @ POR,L,32,23,3,3,0,1,1,0.455,0.0,1.0,-10,Regular Season
201568,Danilo Gallinari,LAC,2018-03-30,LAC @ POR,L,25,11,2,1,1,1,2,0.5,1.0,0.6,-19,Regular Season
203710,C.J. Williams,LAC,2018-03-30,LAC @ POR,L,6,0,0,2,0,0,0,,,,0,Regular Season
1628414,Sindarius Thornwell,LAC,2018-03-30,LAC @ POR,L,9,0,1,1,0,1,0,0.0,,,1,Regular Season
203944,Julius Randle,LAL,2018-03-30,LAL vs. MIL,L,40,18,10,3,1,1,4,0.385,1.0,0.875,-19,Regular Season
1627826,Ivica Zubac,LAL,2018-03-30,LAL vs. MIL,L,12,16,5,0,0,0,0,0.667,,0.8,15,Regular Season
1627936,Alex Caruso,LAL,2018-03-30,LAL vs. MIL,L,31,6,4,6,1,0,3,0.4,1.0,0.5,9,Regular Season
1628404,Josh Hart,LAL,2018-03-30,LAL vs. MIL,L,35,13,13,0,0,1,1,0.5,0.2,1.0,-5,Regular Season
203498,Shabazz Muhammad,MIL,2018-03-30,MIL @ LAL,W,10,8,1,0,0,0,0,0.571,0.0,,-11,Regular Season
203507,Giannis Antetokounmpo,MIL,2018-03-30,MIL @ LAL,W,43,27,16,4,0,1,4,0.4,,0.733,-16,Regular Season
1626145,Tyus Jones,MIN,2018-03-30,MIN @ DAL,W,28,8,1,4,1,1,3,0.5,0.333,0.75,-2,Regular Season
1626209,Mario Hezonja,ORL,2018-03-30,ORL vs. CHI,L,27,5,4,1,2,1,3,0.25,0.143,,-3,Regular Season
101141,Ersan Ilyasova,PHI,2018-03-30,PHI @ ATL,W,30,21,16,2,1,1,2,0.5,0.25,0.75,-10,Regular Season
101161,Amir Johnson,PHI,2018-03-30,PHI @ ATL,W,17,0,11,3,1,1,1,,,,20,Regular Season
204456,T.J. McConnell,PHI,2018-03-30,PHI @ ATL,W,15,4,1,1,0,0,0,0.667,,,-16,Regular Season
1627732,Ben Simmons,PHI,2018-03-30,PHI @ ATL,W,27,13,12,11,1,2,2,0.545,,0.333,21,Regular Season
1627733,Dragan Bender,PHX,2018-03-30,PHX @ HOU,L,18,7,1,2,0,1,0,0.667,0.5,1.0,-4,Regular Season
1627863,Danuel House Jr.,PHX,2018-03-30,PHX @ HOU,L,25,5,8,0,1,1,1,0.667,0.5,,1,Regular Season
202329,Al-Farouq Aminu,POR,2018-03-30,POR vs. LAC,W,27,7,11,2,4,0,2,0.333,0.0,1.0,6,Regular Season
201566,Russell Westbrook,OKC,2018-03-30,OKC vs. DEN,L,44,33,9,13,2,1,2,0.375,0.444,0.625,2,Regular Season
203500,Steven Adams,OKC,2018-03-30,OKC vs. DEN,L,34,7,10,5,4,0,0,0.375,,0.25,-8,Regular Season
203497,Rudy Gobert,UTA,2018-03-30,UTA vs. MEM,W,29,9,10,0,2,0,4,0.75,,0.5,1,Regular Season
203473,Dewayne Dedmon,ATL,2018-03-30,ATL vs. PHI,L,29,11,15,1,1,1,1,0.308,0.4,1.0,-14,Regular Season
1628374,Lauri Markkanen,CHI,2018-03-30,CHI @ ORL,W,24,13,8,1,2,1,2,0.4,0.2,0.8,6,Regular Season
203926,Doug McDermott,DAL,2018-03-30,DAL vs. MIN,L,14,8,1,0,0,0,1,0.5,1.0,,10,Regular Season
2207,Joe Johnson,HOU,2018-03-30,HOU vs. PHX,W,21,16,6,3,0,1,2,0.5,0.5,1.0,8,Regular Season
101123,Gerald Green,HOU,2018-03-30,HOU vs. PHX,W,28,15,0,0,0,0,0,0.357,0.364,1.0,-3,Regular Season
203953,Jabari Parker,MIL,2018-03-30,MIL @ LAL,W,25,8,3,3,1,0,0,0.4,0.0,,6,Regular Season
203476,Gorgui Dieng,MIN,2018-03-30,MIN @ DAL,W,8,0,3,0,0,0,0,0.0,,,0,Regular Season
203967,Dario Saric,PHI,2018-03-30,PHI @ ATL,W,26,6,4,3,2,0,5,0.2,0.286,,19,Regular Season
1626192,Pat Connaughton,POR,2018-03-30,POR vs. LAC,W,20,6,2,0,1,0,0,0.286,0.5,,7,Regular Season
1627735,Wade Baldwin IV,POR,2018-03-30,POR vs. LAC,W,1,0,0,0,0,0,0,0.0,,,-2,Regular Season
203957,Dante Exum,UTA,2018-03-30,UTA vs. MEM,W,27,21,3,3,1,0,1,0.8,0.75,1.0,14,Regular Season
202694,Marcus Morris Sr.,BOS,2018-03-31,BOS vs. TOR,W,35,25,9,3,0,2,1,0.467,0.25,0.909,21,Regular Season
203382,Aron Baynes,BOS,2018-03-31,BOS vs. TOR,W,24,12,5,3,0,0,0,0.5,1.0,,-2,Regular Season
1628369,Jayson Tatum,BOS,2018-03-31,BOS vs. TOR,W,33,24,6,4,0,0,0,0.563,1.0,1.0,7,Regular Season
1628400,Semi Ojeleye,BOS,2018-03-31,BOS vs. TOR,W,18,2,2,1,0,0,1,0.333,0.0,,2,Regular Season
1628444,Jabari Bird,BOS,2018-03-31,BOS vs. TOR,W,0,0,0,0,0,0,0,,,0.0,0,Regular Season
2561,David West,GSW,2018-03-31,GSW @ SAC,W,15,8,0,3,2,0,2,0.571,,0.0,-1,Regular Season
201580,JaVale McGee,GSW,2018-03-31,GSW @ SAC,W,11,7,2,1,0,0,0,0.429,,0.5,-1,Regular Season
203110,Draymond Green,GSW,2018-03-31,GSW @ SAC,W,34,8,9,7,2,1,2,0.6,0.0,1.0,4,Regular Season
1627745,Damian Jones,GSW,2018-03-31,GSW @ SAC,W,5,2,2,0,0,0,0,0.5,,,-2,Regular Season
1626159,Justise Winslow,MIA,2018-03-31,MIA vs. BKN,L,34,11,7,2,1,2,0,0.455,0.5,,-4,Regular Season
1626196,Josh Richardson,MIA,2018-03-31,MIA vs. BKN,L,40,13,7,3,2,0,2,0.4,0.2,,-6,Regular Season
201967,Dante Cunningham,BKN,2018-03-31,BKN @ MIA,W,18,9,4,0,0,1,0,0.667,0.333,,0,Regular Season
1626156,D'Angelo Russell,BKN,2018-03-31,BKN @ MIA,W,7,0,3,2,0,0,2,0.0,0.0,,-5,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2018-03-31,BKN @ MIA,W,39,20,14,2,2,1,2,0.5,0.5,0.6,-10,Regular Season
1627747,Caris LeVert,BKN,2018-03-31,BKN @ MIA,W,35,19,12,8,2,1,2,0.538,0.0,1.0,-7,Regular Season
203501,Tim Hardaway Jr.,NYK,2018-03-31,NYK vs. DET,L,36,18,2,3,1,0,2,0.412,0.429,1.0,10,Regular Season
1627786,Troy Williams,NYK,2018-03-31,NYK vs. DET,L,33,11,4,2,1,0,2,0.375,0.667,1.0,6,Regular Season
201942,DeMar DeRozan,TOR,2018-03-31,TOR @ BOS,L,36,32,7,7,0,1,2,0.632,0.0,0.8,-8,Regular Season
101162,Marcin Gortat,WAS,2018-03-31,WAS vs. CHA,W,27,9,8,2,1,0,1,0.5,,1.0,13,Regular Season
201975,Jodie Meeks,WAS,2018-03-31,WAS vs. CHA,W,2,0,0,0,1,0,0,,,,0,Regular Season
202322,John Wall,WAS,2018-03-31,WAS vs. CHA,W,33,15,3,14,1,0,4,0.353,0.333,1.0,16,Regular Season
203083,Andre Drummond,DET,2018-03-31,DET @ NYK,W,37,22,17,2,0,3,3,0.615,,0.75,-6,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-03-31,CHA @ WAS,L,21,10,3,0,1,0,2,0.667,,1.0,-13,Regular Season
1626203,Treveon Graham,CHA,2018-03-31,CHA @ WAS,L,16,0,0,3,0,0,0,,,0.0,1,Regular Season
1628443,Kadeem Allen,BOS,2018-03-31,BOS vs. TOR,W,8,0,0,1,0,0,1,,,,1,Regular Season
1626188,Quinn Cook,GSW,2018-03-31,GSW @ SAC,W,27,10,3,3,1,0,0,0.4,0.333,,2,Regular Season
2548,Dwyane Wade,MIA,2018-03-31,MIA vs. BKN,L,28,13,4,4,1,1,3,0.313,1.0,0.667,1,Regular Season
201949,James Johnson,MIA,2018-03-31,MIA vs. BKN,L,36,18,6,5,1,1,3,0.7,,0.8,8,Regular Season
202355,Hassan Whiteside,MIA,2018-03-31,MIA vs. BKN,L,20,14,6,0,1,2,2,0.5,,1.0,-1,Regular Season
204020,Tyler Johnson,MIA,2018-03-31,MIA vs. BKN,L,29,6,4,1,0,0,1,0.5,0.0,1.0,3,Regular Season
203459,Allen Crabbe,BKN,2018-03-31,BKN @ MIA,W,34,10,2,0,1,0,1,0.286,0.25,0.714,-3,Regular Season
1628386,Jarrett Allen,BKN,2018-03-31,BKN @ MIA,W,19,12,3,1,1,2,2,0.556,,1.0,8,Regular Season
202498,Lance Thomas,NYK,2018-03-31,NYK vs. DET,L,14,6,1,0,0,0,0,0.4,1.0,,-12,Regular Season
203998,Bruno Caboclo,SAC,2018-03-31,SAC vs. GSW,L,15,7,3,0,0,1,2,0.333,0.333,1.0,-2,Regular Season
1626161,Willie Cauley-Stein,SAC,2018-03-31,SAC vs. GSW,L,24,12,9,0,0,1,1,0.545,,,-9,Regular Season
1627741,Buddy Hield,SAC,2018-03-31,SAC vs. GSW,L,29,19,3,4,2,0,1,0.545,0.8,1.0,-17,Regular Season
1628368,De'Aaron Fox,SAC,2018-03-31,SAC vs. GSW,L,27,15,3,8,1,2,1,0.545,0.0,1.0,-9,Regular Season
101139,CJ Miles,TOR,2018-03-31,TOR @ BOS,L,20,3,5,1,0,0,4,0.0,0.0,1.0,-9,Regular Season
201586,Serge Ibaka,TOR,2018-03-31,TOR @ BOS,L,32,15,10,1,0,1,2,0.714,1.0,1.0,-2,Regular Season
1627751,Jakob Poeltl,TOR,2018-03-31,TOR @ BOS,L,20,0,3,0,0,1,0,0.0,,,-4,Regular Season
203078,Bradley Beal,WAS,2018-03-31,WAS vs. CHA,W,36,22,4,3,2,0,3,0.571,0.75,,11,Regular Season
201229,Anthony Tolliver,DET,2018-03-31,DET @ NYK,W,31,17,2,2,1,1,1,0.556,0.5,0.75,-3,Regular Season
202397,Ish Smith,DET,2018-03-31,DET @ NYK,W,23,8,4,6,0,0,1,0.444,0.0,,-1,Regular Season
1626169,Stanley Johnson,DET,2018-03-31,DET @ NYK,W,23,10,1,0,3,0,0,0.5,0.0,1.0,-12,Regular Season
101107,Marvin Williams,CHA,2018-03-31,CHA @ WAS,L,24,10,4,2,1,1,1,0.429,0.4,1.0,-11,Regular Season
1628407,Dwayne Bacon,CHA,2018-03-31,CHA @ WAS,L,18,4,0,2,0,0,1,0.333,0.0,,2,Regular Season
202918,Xavier Silas,BOS,2018-03-31,BOS vs. TOR,W,0,0,0,0,0,0,0,,,,0,Regular Season
1627759,Jaylen Brown,BOS,2018-03-31,BOS vs. TOR,W,30,4,3,0,2,1,0,0.25,0.0,,0,Regular Season
1627846,Abdel Nader,BOS,2018-03-31,BOS vs. TOR,W,7,2,1,0,0,0,0,0.0,0.0,1.0,4,Regular Season
1626172,Kevon Looney,GSW,2018-03-31,GSW @ SAC,W,26,7,7,1,0,2,1,0.5,,0.833,19,Regular Season
1627775,Patrick McCaw,GSW,2018-03-31,GSW @ SAC,W,16,7,2,0,2,1,0,0.5,0.0,1.0,16,Regular Season
1628395,Jordan Bell,GSW,2018-03-31,GSW @ SAC,W,8,2,2,1,0,1,0,1.0,,,11,Regular Season
203915,Spencer Dinwiddie,BKN,2018-03-31,BKN @ MIA,W,35,12,2,12,3,0,3,0.333,0.429,0.5,-1,Regular Season
203925,Joe Harris,BKN,2018-03-31,BKN @ MIA,W,27,13,2,1,1,0,2,0.444,0.25,0.8,12,Regular Season
203124,Kyle O'Quinn,NYK,2018-03-31,NYK vs. DET,L,32,8,15,3,0,1,2,0.6,0.0,1.0,8,Regular Season
1626144,Emmanuel Mudiay,NYK,2018-03-31,NYK vs. DET,L,20,4,2,2,0,0,3,0.333,0.0,,-16,Regular Season
1628422,Damyean Dotson,NYK,2018-03-31,NYK vs. DET,L,17,7,2,0,0,0,1,0.75,,1.0,-17,Regular Season
203960,JaKarr Sampson,SAC,2018-03-31,SAC vs. GSW,L,12,1,1,0,0,1,1,0.0,0.0,0.5,-8,Regular Season
200768,Kyle Lowry,TOR,2018-03-31,TOR @ BOS,L,34,11,3,9,0,0,2,0.308,0.2,0.5,-10,Regular Season
1626153,Delon Wright,TOR,2018-03-31,TOR @ BOS,L,12,2,2,1,1,0,2,0.25,0.0,,-3,Regular Season
1628384,OG Anunoby,TOR,2018-03-31,TOR @ BOS,L,19,8,1,1,0,0,1,0.75,0.5,0.5,-2,Regular Season
201196,Ramon Sessions,WAS,2018-03-31,WAS vs. CHA,W,2,0,0,0,0,0,0,,,,0,Regular Season
203490,Otto Porter Jr.,WAS,2018-03-31,WAS vs. CHA,W,38,26,11,2,1,2,0,0.667,0.6,,8,Regular Season
1626162,Kelly Oubre Jr.,WAS,2018-03-31,WAS vs. CHA,W,27,9,5,1,2,1,1,0.143,0.111,0.8,6,Regular Season
203516,James Ennis III,DET,2018-03-31,DET @ NYK,W,21,9,1,1,0,0,1,0.667,0.5,,15,Regular Season
202689,Kemba Walker,CHA,2018-03-31,CHA @ WAS,L,32,7,4,2,1,0,4,0.333,0.167,,-11,Regular Season
201143,Al Horford,BOS,2018-03-31,BOS vs. TOR,W,31,14,5,0,1,0,0,0.5,0.0,0.8,10,Regular Season
201609,Goran Dragic,MIA,2018-03-31,MIA vs. BKN,L,39,18,8,2,0,0,4,0.412,0.5,0.667,11,Regular Season
203482,Kelly Olynyk,MIA,2018-03-31,MIA vs. BKN,L,18,16,8,2,0,0,2,0.667,1.0,0.5,-7,Regular Season
201960,DeMarre Carroll,BKN,2018-03-31,BKN @ MIA,W,37,2,3,2,1,0,1,0.111,0.0,,9,Regular Season
201563,Michael Beasley,NYK,2018-03-31,NYK vs. DET,L,29,32,4,3,1,0,2,0.667,0.75,1.0,1,Regular Season
1628436,Luke Kornet,NYK,2018-03-31,NYK vs. DET,L,16,3,4,3,0,0,1,0.2,0.2,,-14,Regular Season
1628439,Isaiah Hicks,NYK,2018-03-31,NYK vs. DET,L,5,2,1,0,0,0,0,0.333,0.0,0.0,5,Regular Season
1713,Vince Carter,SAC,2018-03-31,SAC vs. GSW,L,15,4,5,1,0,0,1,0.333,0.0,,-21,Regular Season
204022,Jack Cooley,SAC,2018-03-31,SAC vs. GSW,L,18,7,7,2,1,0,0,0.6,,1.0,-6,Regular Season
1627746,Skal Labissiere,SAC,2018-03-31,SAC vs. GSW,L,29,8,6,3,0,1,4,0.25,0.0,1.0,4,Regular Season
203107,Tomas Satoransky,WAS,2018-03-31,WAS vs. CHA,W,26,6,3,4,1,0,0,0.5,,,0,Regular Season
203118,Mike Scott,WAS,2018-03-31,WAS vs. CHA,W,23,15,4,1,0,0,0,0.667,0.667,1.0,15,Regular Season
202704,Reggie Jackson,DET,2018-03-31,DET @ NYK,W,25,17,2,5,1,0,0,0.471,0.333,0.0,7,Regular Season
203493,Reggie Bullock Jr.,DET,2018-03-31,DET @ NYK,W,33,16,4,3,2,0,1,0.429,0.5,1.0,-1,Regular Season
1627740,Henry Ellenson,DET,2018-03-31,DET @ NYK,W,17,9,4,3,0,0,0,0.75,0.5,1.0,9,Regular Season
201587,Nicolas Batum,CHA,2018-03-31,CHA @ WAS,L,31,6,6,7,1,0,2,0.286,0.0,1.0,-17,Regular Season
202933,Julyan Stone,CHA,2018-03-31,CHA @ WAS,L,2,0,0,0,0,0,0,,,,0,Regular Season
202328,Greg Monroe,BOS,2018-03-31,BOS vs. TOR,W,17,6,7,0,2,0,1,0.429,,,1,Regular Season
2733,Shaun Livingston,GSW,2018-03-31,GSW @ SAC,W,16,3,3,6,1,0,0,1.0,,0.5,2,Regular Season
201142,Kevin Durant,GSW,2018-03-31,GSW @ SAC,W,31,27,10,5,0,1,1,0.5,0.4,0.818,20,Regular Season
201156,Nick Young,GSW,2018-03-31,GSW @ SAC,W,21,6,0,0,0,0,0,0.286,0.333,,7,Regular Season
202691,Klay Thompson,GSW,2018-03-31,GSW @ SAC,W,32,25,2,1,1,0,4,0.526,0.429,0.667,3,Regular Season
201961,Wayne Ellington,MIA,2018-03-31,MIA vs. BKN,L,22,0,1,0,0,0,1,0.0,0.0,,-10,Regular Season
203112,Quincy Acy,BKN,2018-03-31,BKN @ MIA,W,14,13,2,0,0,0,0,0.8,0.75,1.0,2,Regular Season
1628382,Justin Jackson,SAC,2018-03-31,SAC vs. GSW,L,26,4,3,2,1,0,1,0.222,0.0,,-3,Regular Season
1628412,Frank Mason III,SAC,2018-03-31,SAC vs. GSW,L,19,7,3,3,0,0,1,0.4,0.5,0.5,-5,Regular Season
202685,Jonas Valančiūnas,TOR,2018-03-31,TOR @ BOS,L,25,13,11,0,0,1,0,0.5,0.0,0.5,-3,Regular Season
1626181,Norman Powell,TOR,2018-03-31,TOR @ BOS,L,8,2,1,0,0,0,0,0.333,0.0,,-3,Regular Season
1627783,Pascal Siakam,TOR,2018-03-31,TOR @ BOS,L,16,2,2,0,0,1,1,0.333,0.0,,-11,Regular Season
202693,Markieff Morris,WAS,2018-03-31,WAS vs. CHA,W,10,3,3,0,1,0,3,0.25,0.333,,1,Regular Season
203961,Eric Moreland,DET,2018-03-31,DET @ NYK,W,11,2,6,0,1,1,2,1.0,,,12,Regular Season
1628379,Luke Kennard,DET,2018-03-31,DET @ NYK,W,18,5,2,2,0,0,0,0.25,1.0,1.0,10,Regular Season
2730,Dwight Howard,CHA,2018-03-31,CHA @ WAS,L,31,22,13,0,1,1,1,0.6,,0.364,-17,Regular Season
1626163,Frank Kaminsky,CHA,2018-03-31,CHA @ WAS,L,24,6,6,1,1,0,2,0.4,,1.0,-3,Regular Season
1626179,Terry Rozier,BOS,2018-03-31,BOS vs. TOR,W,37,21,3,7,1,0,1,0.471,0.4,0.75,11,Regular Season
203504,Trey Burke,NYK,2018-03-31,NYK vs. DET,L,38,18,5,15,1,0,1,0.412,0.4,1.0,-1,Regular Season
203992,Bogdan Bogdanović,SAC,2018-03-31,SAC vs. GSW,L,25,12,4,4,0,0,2,0.625,0.667,,-4,Regular Season
1627832,Fred VanVleet,TOR,2018-03-31,TOR @ BOS,L,18,11,1,3,0,0,1,0.5,0.4,1.0,0,Regular Season
101133,Ian Mahinmi,WAS,2018-03-31,WAS vs. CHA,W,18,2,3,3,1,1,0,0.0,,0.5,0,Regular Season
1626195,Willy Hernangomez,CHA,2018-03-31,CHA @ WAS,L,17,11,9,2,0,0,0,0.6,,0.833,3,Regular Season
1628370,Malik Monk,CHA,2018-03-31,CHA @ WAS,L,24,17,1,3,0,0,4,0.412,0.333,,-4,Regular Season
1628381,John Collins,ATL,2018-04-01,ATL vs. ORL,W,33,10,11,1,0,2,0,0.556,0.0,,1,Regular Season
201567,Kevin Love,CLE,2018-04-01,CLE vs. DAL,W,36,13,13,0,1,1,2,0.308,0.5,0.6,13,Regular Season
1627790,Ante Zizic,CLE,2018-04-01,CLE vs. DAL,W,1,0,0,0,0,0,0,,,,-2,Regular Season
201950,Jrue Holiday,NOP,2018-04-01,NOP vs. OKC,L,34,12,5,8,4,0,3,0.4,0.25,0.75,-10,Regular Season
202703,Nikola Mirotic,NOP,2018-04-01,NOP vs. OKC,L,19,4,4,0,0,1,0,0.222,0.0,,-5,Regular Season
1626170,Jerian Grant,CHI,2018-04-01,CHI vs. WAS,W,26,11,1,7,2,0,1,0.444,0.4,0.5,10,Regular Season
203457,Nerlens Noel,DAL,2018-04-01,DAL @ CLE,L,17,0,7,2,1,1,3,0.0,,,-7,Regular Season
1628467,Maxi Kleber,DAL,2018-04-01,DAL @ CLE,L,27,2,3,0,1,0,1,0.333,0.0,,-9,Regular Season
2734,Devin Harris,DEN,2018-04-01,DEN vs. MIL,W,23,5,0,0,0,0,2,0.167,0.2,1.0,-16,Regular Season
203115,Will Barton,DEN,2018-04-01,DEN vs. MIL,W,39,11,10,4,0,0,0,0.25,0.0,0.778,7,Regular Season
1627750,Jamal Murray,DEN,2018-04-01,DEN vs. MIL,W,36,27,2,7,1,0,2,0.467,0.429,1.0,26,Regular Season
1627823,Juancho Hernangomez,DEN,2018-04-01,DEN vs. MIL,W,21,6,1,2,0,0,1,0.4,0.4,,-6,Regular Season
203991,Clint Capela,HOU,2018-04-01,HOU @ SAS,L,28,11,10,0,0,2,0,0.333,,0.833,-8,Regular Season
1626149,Montrezl Harrell,LAC,2018-04-01,LAC vs. IND,L,21,19,3,2,0,0,0,0.75,1.0,,6,Regular Season
201572,Brook Lopez,LAL,2018-04-01,LAL vs. SAC,L,26,9,5,2,0,0,2,0.375,0.25,1.0,-6,Regular Season
203898,Tyler Ennis,LAL,2018-04-01,LAL vs. SAC,L,16,4,3,4,1,2,1,0.4,0.0,,11,Regular Season
203503,Tony Snell,MIL,2018-04-01,MIL @ DEN,L,33,3,0,2,1,0,0,0.2,0.25,,-15,Regular Season
203507,Giannis Antetokounmpo,MIL,2018-04-01,MIL @ DEN,L,33,18,12,6,1,0,4,0.538,0.5,0.5,8,Regular Season
1628425,Sterling Brown,MIL,2018-04-01,MIL @ DEN,L,8,0,0,1,0,0,0,0.0,,,-5,Regular Season
203476,Gorgui Dieng,MIN,2018-04-01,MIN vs. UTA,L,19,2,5,2,1,1,2,0.5,,,-19,Regular Season
1626145,Tyus Jones,MIN,2018-04-01,MIN vs. UTA,L,33,15,0,4,4,0,1,0.462,0.5,1.0,-12,Regular Season
1626157,Karl-Anthony Towns,MIN,2018-04-01,MIN vs. UTA,L,36,20,7,2,0,0,3,0.538,0.0,1.0,-21,Regular Season
201960,DeMarre Carroll,BKN,2018-04-01,BKN vs. DET,L,25,11,4,3,0,0,2,0.273,0.4,0.75,-1,Regular Season
201967,Dante Cunningham,BKN,2018-04-01,BKN vs. DET,L,18,9,1,1,0,0,0,0.5,0.5,0.5,-17,Regular Season
203915,Spencer Dinwiddie,BKN,2018-04-01,BKN vs. DET,L,12,2,4,1,0,0,0,0.5,0.0,,-5,Regular Season
1626156,D'Angelo Russell,BKN,2018-04-01,BKN vs. DET,L,28,13,4,7,2,1,2,0.333,0.273,,-20,Regular Season
1628681,Rodney Purvis,ORL,2018-04-01,ORL @ ATL,L,11,0,0,1,0,0,0,0.0,0.0,,-7,Regular Season
202344,Trevor Booker,IND,2018-04-01,IND @ LAC,W,4,0,1,1,0,0,1,,,,-7,Regular Season
1626167,Myles Turner,IND,2018-04-01,IND @ LAC,W,32,24,8,0,0,1,1,0.6,0.5,0.8,7,Regular Season
1626147,Justin Anderson,PHI,2018-04-01,PHI @ CHA,W,3,1,1,0,0,0,0,0.0,0.0,0.5,-1,Regular Season
1626158,Richaun Holmes,PHI,2018-04-01,PHI @ CHA,W,17,6,9,1,0,0,0,1.0,,,5,Regular Season
1627788,Furkan Korkmaz,PHI,2018-04-01,PHI @ CHA,W,3,3,0,0,0,0,0,1.0,1.0,,-1,Regular Season
1626210,Alan Williams,PHX,2018-04-01,PHX @ GSW,L,18,8,6,3,2,0,1,0.429,,1.0,-1,Regular Season
1627733,Dragan Bender,PHX,2018-04-01,PHX @ GSW,L,36,14,10,1,0,0,2,0.556,0.667,,-15,Regular Season
203086,Meyers Leonard,POR,2018-04-01,POR vs. MEM,W,19,6,5,2,0,0,1,0.75,,,-1,Regular Season
203468,CJ McCollum,POR,2018-04-01,POR vs. MEM,W,37,20,4,9,4,0,3,0.438,0.286,1.0,30,Regular Season
1626161,Willie Cauley-Stein,SAC,2018-04-01,SAC @ LAL,W,20,11,7,4,0,0,3,0.625,,0.333,4,Regular Season
1628502,Nigel Hayes-Davis,SAC,2018-04-01,SAC @ LAL,W,22,3,3,1,0,1,0,0.143,0.25,0.0,3,Regular Season
2225,Tony Parker,SAS,2018-04-01,SAS vs. HOU,W,13,4,1,3,0,0,1,0.333,,1.0,9,Regular Season
203937,Kyle Anderson,SAS,2018-04-01,SAS vs. HOU,W,26,5,1,5,2,1,0,0.5,0.0,0.5,6,Regular Season
1627854,Bryn Forbes,SAS,2018-04-01,SAS vs. HOU,W,12,0,0,0,0,0,0,0.0,0.0,,-9,Regular Season
202331,Paul George,OKC,2018-04-01,OKC @ NOP,W,37,27,8,2,3,0,1,0.375,0.273,1.0,-10,Regular Season
202327,Ekpe Udoh,UTA,2018-04-01,UTA @ MIN,W,4,1,0,0,0,0,0,,,0.5,-3,Regular Season
203109,Jae Crowder,UTA,2018-04-01,UTA @ MIN,W,23,10,2,1,2,0,1,0.4,0.333,,9,Regular Season
204060,Joe Ingles,UTA,2018-04-01,UTA @ MIN,W,28,5,4,9,1,0,0,0.4,0.25,,21,Regular Season
203104,Marquis Teague,MEM,2018-04-01,MEM @ POR,L,27,7,2,5,1,0,2,0.429,,1.0,-6,Regular Season
203118,Mike Scott,WAS,2018-04-01,WAS @ CHI,L,21,14,4,2,0,0,1,0.5,0.4,1.0,-12,Regular Season
1627740,Henry Ellenson,DET,2018-04-01,DET @ BKN,W,15,4,2,1,0,0,0,0.2,0.0,1.0,1,Regular Season
1628379,Luke Kennard,DET,2018-04-01,DET @ BKN,W,25,9,1,2,0,1,1,0.3,0.5,1.0,2,Regular Season
202933,Julyan Stone,CHA,2018-04-01,CHA vs. PHI,L,16,0,0,2,0,1,0,,,,4,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-04-01,CHA vs. PHI,L,32,16,5,0,2,0,0,0.462,,1.0,-21,Regular Season
