PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629658,Jaylen Hoard,POR,13,0.063,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
2199,Tyson Chandler,HOU,26,0.056,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1629655,Daniel Gafford,CHI,43,0.007,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1629044,Shamorie Ponds,TOR,4,0.2,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
1628405,Johnathan Motley,LAC,13,0.067,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
203092,Tyler Zeller,SAS,2,0.25,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1629729,Josh Reaves,DAL,4,0.111,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629015,Zhaire Smith,PHI,7,0.091,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628518,Amile Jefferson,ORL,18,0.071,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1629005,Malik Newman,CLE,1,0.5,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1629739,William Howard,HOU,2,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
201147,Corey Brewer,SAC,5,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629650,Moses Brown,POR,9,0.1,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
2747,JR Smith,LAL,6,0.045,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629760,Matt Mooney,CLE,4,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
203076,Anthony Davis,LAL,21,0.099,24,35,0.686,0.686,24,0,0,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,19,0.099,20,34,0.588,0.588,20,0,1,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,17,0.102,13,34,0.382,0.397,12,1,2,VERY_TIGHT,Playoffs
202710,Jimmy Butler III,MIA,21,0.106,12,31,0.387,0.387,12,0,2,VERY_TIGHT,Playoffs
2544,LeBron James,LAL,21,0.077,12,29,0.414,0.414,12,0,1,VERY_TIGHT,Playoffs
201935,James Harden,HOU,12,0.114,16,26,0.615,0.654,14,2,3,VERY_TIGHT,Playoffs
1627759,Jaylen Brown,BOS,17,0.09,15,26,0.577,0.577,15,0,0,VERY_TIGHT,Playoffs
1627826,Ivica Zubac,LAC,13,0.321,12,25,0.48,0.48,12,0,0,VERY_TIGHT,Playoffs
1628389,Bam Adebayo,MIA,19,0.101,15,22,0.682,0.682,15,0,0,VERY_TIGHT,Playoffs
202689,Kemba Walker,BOS,17,0.086,12,22,0.545,0.591,10,2,7,VERY_TIGHT,Playoffs
203497,Rudy Gobert,UTA,7,0.27,12,20,0.6,0.6,12,0,0,VERY_TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,9,0.124,11,20,0.55,0.55,11,0,1,VERY_TIGHT,Playoffs
1627783,Pascal Siakam,TOR,11,0.104,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Playoffs
202695,Kawhi Leonard,LAC,13,0.071,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Playoffs
1629639,Tyler Herro,MIA,21,0.066,10,18,0.556,0.694,5,5,5,VERY_TIGHT,Playoffs
1627750,Jamal Murray,DEN,19,0.049,9,18,0.5,0.5,9,0,1,VERY_TIGHT,Playoffs
201609,Goran Dragic,MIA,17,0.063,8,17,0.471,0.529,6,2,2,VERY_TIGHT,Playoffs
201566,Russell Westbrook,HOU,8,0.121,6,17,0.353,0.353,6,0,1,VERY_TIGHT,Playoffs
1626149,Montrezl Harrell,LAC,13,0.195,11,16,0.688,0.688,11,0,0,VERY_TIGHT,Playoffs
101150,Lou Williams,LAC,13,0.11,8,16,0.5,0.5,8,0,1,VERY_TIGHT,Playoffs
203924,Jerami Grant,DEN,19,0.091,7,16,0.438,0.438,7,0,1,VERY_TIGHT,Playoffs
1628464,Daniel Theis,BOS,17,0.128,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Playoffs
201980,Danny Green,LAL,21,0.09,0,15,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
203935,Marcus Smart,BOS,17,0.071,7,14,0.5,0.5,7,0,3,VERY_TIGHT,Playoffs
202331,Paul George,LAC,13,0.063,5,14,0.357,0.393,4,1,2,VERY_TIGHT,Playoffs
203500,Steven Adams,OKC,7,0.231,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Playoffs
203482,Kelly Olynyk,MIA,17,0.126,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Playoffs
2730,Dwight Howard,LAL,18,0.193,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Playoffs
1629134,Kendrick Nunn,MIA,15,0.121,5,11,0.455,0.5,4,1,1,VERY_TIGHT,Playoffs
1627832,Fred VanVleet,TOR,11,0.058,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Playoffs
1628398,Kyle Kuzma,LAL,21,0.056,6,10,0.6,0.6,6,0,1,VERY_TIGHT,Playoffs
1626181,Norman Powell,TOR,11,0.096,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Playoffs
1628420,Monte Morris,DEN,19,0.075,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,19,0.061,5,10,0.5,0.5,5,0,1,VERY_TIGHT,Playoffs
1627763,Malcolm Brogdon,IND,4,0.154,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
203114,Khris Middleton,MIL,10,0.056,3,10,0.3,0.3,3,0,2,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,MIA,21,0.058,3,10,0.3,0.4,1,2,9,VERY_TIGHT,Playoffs
1628470,Torrey Craig,DEN,19,0.115,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
201586,Serge Ibaka,TOR,11,0.082,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
201569,Eric Gordon,HOU,12,0.051,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
1628384,OG Anunoby,TOR,11,0.102,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
1629029,Luka Dončić,DAL,6,0.07,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
203471,Dennis Schröder,OKC,7,0.083,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,UTA,7,0.093,4,9,0.444,0.444,4,0,3,VERY_TIGHT,Playoffs
203914,Gary Harris,DEN,14,0.1,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
201145,Jeff Green,HOU,12,0.087,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Playoffs
202683,Enes Freedom,BOS,11,0.19,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
200768,Kyle Lowry,TOR,11,0.054,3,8,0.375,0.375,3,0,2,VERY_TIGHT,Playoffs
203486,Mason Plumlee,DEN,19,0.205,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,4,0.108,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
202339,Eric Bledsoe,MIL,9,0.082,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Playoffs
1627863,Danuel House Jr.,HOU,9,0.083,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
200794,Paul Millsap,DEN,19,0.059,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
202696,Nikola Vučević,ORL,5,0.063,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
1628978,Donte DiVincenzo,MIL,10,0.137,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1626167,Myles Turner,IND,4,0.159,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
203468,CJ McCollum,POR,5,0.071,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Playoffs
200765,Rajon Rondo,LAL,16,0.059,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
201580,JaVale McGee,LAL,14,0.188,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Playoffs
2546,Carmelo Anthony,POR,5,0.088,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,7,0.038,4,6,0.667,0.75,3,1,1,VERY_TIGHT,Playoffs
202954,Brad Wanamaker,BOS,17,0.1,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
201572,Brook Lopez,MIL,10,0.053,3,6,0.5,0.5,3,0,1,VERY_TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,7,0.067,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1628386,Jarrett Allen,BKN,4,0.25,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
203081,Damian Lillard,POR,4,0.094,2,6,0.333,0.333,2,0,3,VERY_TIGHT,Playoffs
201144,Mike Conley,UTA,5,0.094,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
201588,George Hill,MIL,10,0.09,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
203994,Jusuf Nurkić,POR,5,0.105,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
1627936,Alex Caruso,LAL,21,0.044,5,5,1.0,1.0,5,0,0,VERY_TIGHT,Playoffs
203210,JaMychal Green,LAC,13,0.091,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
203082,Terrence Ross,ORL,5,0.078,2,5,0.4,0.4,2,0,3,VERY_TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,LAL,21,0.027,2,5,0.4,0.4,2,0,3,VERY_TIGHT,Playoffs
202693,Markieff Morris,LAL,21,0.051,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
202699,Tobias Harris,PHI,4,0.082,0,5,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1628365,Markelle Fultz,ORL,5,0.083,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627789,Timothe Luwawu-Cabarrot,BKN,4,0.085,0,5,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
203109,Jae Crowder,MIA,21,0.02,4,4,1.0,1.125,3,1,1,VERY_TIGHT,Playoffs
203504,Trey Burke,DAL,6,0.068,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1629117,Wenyen Gabriel,POR,4,0.267,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
203552,Seth Curry,DAL,6,0.075,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,13,0.036,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
204001,Kristaps Porziņģis,DAL,3,0.1,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Playoffs
201143,Al Horford,PHI,4,0.16,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
2738,Andre Iguodala,MIA,21,0.062,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203095,Evan Fournier,ORL,5,0.07,2,4,0.5,0.75,0,2,3,VERY_TIGHT,Playoffs
1629652,Luguentz Dort,OKC,6,0.053,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
203085,Austin Rivers,HOU,12,0.066,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,LAC,13,0.068,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1629658,Jaylen Hoard,POR,3,0.333,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
201571,D.J. Augustin,ORL,5,0.085,0,4,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
203496,Robert Covington,HOU,12,0.042,0,4,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,6,0.077,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202066,Garrett Temple,BKN,4,0.061,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
202083,Wesley Matthews,MIL,10,0.053,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1629056,Terence Davis,TOR,6,0.103,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203925,Joe Harris,BKN,2,0.13,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1629003,Shake Milton,PHI,4,0.068,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203457,Nerlens Noel,OKC,7,0.176,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
202692,Alec Burks,PHI,4,0.061,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629744,Matt Thomas,TOR,10,0.143,1,3,0.333,0.333,1,0,2,VERY_TIGHT,Playoffs
203933,T.J. Warren,IND,4,0.044,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
201188,Marc Gasol,TOR,11,0.047,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
200782,P.J. Tucker,HOU,12,0.034,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629057,Robert Williams III,BOS,13,0.097,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1627747,Caris LeVert,BKN,4,0.041,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203463,Ben McLemore,HOU,11,0.075,0,3,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
203200,Justin Holiday,IND,4,0.143,0,3,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
202704,Reggie Jackson,LAC,12,0.063,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203501,Tim Hardaway Jr.,DAL,6,0.032,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203516,James Ennis III,ORL,5,0.088,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
101107,Marvin Williams,MIL,10,0.067,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
204020,Tyler Johnson,BKN,4,0.043,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629121,Jaylen Adams,POR,3,0.222,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1626246,Boban Marjanovic,DAL,6,0.067,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203524,Solomon Hill,MIA,7,0.222,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
201568,Danilo Gallinari,OKC,7,0.025,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
201976,Patrick Beverley,LAC,8,0.051,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1628411,Wes Iwundu,ORL,5,0.1,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628396,Tony Bradley,UTA,6,0.222,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628467,Maxi Kleber,DAL,6,0.051,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
202355,Hassan Whiteside,POR,5,0.083,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627884,Derrick Jones Jr.,MIA,15,0.118,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629014,Anfernee Simons,POR,4,0.077,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626196,Josh Richardson,PHI,4,0.036,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629659,Talen Horton-Tucker,LAL,2,0.167,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203506,Victor Oladipo,IND,4,0.036,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628966,Keita Bates-Diop,DEN,5,0.4,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629018,Gary Trent Jr.,POR,5,0.044,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
101141,Ersan Ilyasova,MIL,3,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203920,Khem Birch,ORL,5,0.071,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201577,Robin Lopez,MIL,3,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629185,Chris Chiozza,BKN,4,0.042,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,TOR,5,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628988,Aaron Holiday,IND,4,0.048,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628977,Hamidou Diallo,OKC,3,0.091,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629647,Darius Bazley,OKC,7,0.032,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,13,0.036,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626209,Mario Hezonja,POR,5,0.045,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629729,Josh Reaves,DAL,2,0.333,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627777,Georges Niang,UTA,7,0.023,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626220,Royce O'Neale,UTA,7,0.031,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629058,Dzanan Musa,BKN,3,0.091,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628408,PJ Dozier,DEN,12,0.03,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629641,Romeo Langford,BOS,7,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203526,Raul Neto,PHI,2,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626169,Stanley Johnson,TOR,3,0.091,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201960,DeMarre Carroll,HOU,2,0.5,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
204060,Joe Ingles,UTA,7,0.019,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629725,Jeremiah Martin,BKN,3,0.071,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
101108,Chris Paul,OKC,7,0.009,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203076,Anthony Davis,LAL,21,0.496,99,175,0.566,0.571,97,2,8,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,17,0.497,73,166,0.44,0.491,56,17,47,TIGHT,Playoffs
202710,Jimmy Butler III,MIA,21,0.548,83,160,0.519,0.538,77,6,14,TIGHT,Playoffs
2544,LeBron James,LAL,21,0.371,93,140,0.664,0.671,91,2,9,TIGHT,Playoffs
1627750,Jamal Murray,DEN,19,0.378,70,139,0.504,0.529,63,7,21,TIGHT,Playoffs
1628389,Bam Adebayo,MIA,19,0.618,72,134,0.537,0.537,72,0,1,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,17,0.458,63,132,0.477,0.523,51,12,30,TIGHT,Playoffs
203999,Nikola Jokić,DEN,19,0.357,66,122,0.541,0.549,64,2,9,TIGHT,Playoffs
1629639,Tyler Herro,MIA,21,0.427,48,117,0.41,0.453,38,10,29,TIGHT,Playoffs
202695,Kawhi Leonard,LAC,13,0.422,64,113,0.566,0.566,64,0,7,TIGHT,Playoffs
201935,James Harden,HOU,12,0.496,55,113,0.487,0.535,44,11,39,TIGHT,Playoffs
201609,Goran Dragic,MIA,17,0.388,53,104,0.51,0.543,46,7,22,TIGHT,Playoffs
202689,Kemba Walker,BOS,17,0.383,41,98,0.418,0.469,31,10,40,TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,19,0.518,44,85,0.518,0.594,31,13,33,TIGHT,Playoffs
202331,Paul George,LAC,13,0.376,30,83,0.361,0.386,26,4,23,TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,7,0.516,41,81,0.506,0.574,30,11,25,TIGHT,Playoffs
1629130,Duncan Robinson,MIA,21,0.451,34,78,0.436,0.583,11,23,62,TIGHT,Playoffs
1627783,Pascal Siakam,TOR,11,0.407,33,74,0.446,0.446,33,0,7,TIGHT,Playoffs
1627832,Fred VanVleet,TOR,11,0.389,26,74,0.351,0.385,21,5,23,TIGHT,Playoffs
1628398,Kyle Kuzma,LAL,21,0.399,31,71,0.437,0.451,29,2,13,TIGHT,Playoffs
203114,Khris Middleton,MIL,10,0.397,22,71,0.31,0.352,16,6,17,TIGHT,Playoffs
101150,Lou Williams,LAC,13,0.479,33,70,0.471,0.479,32,1,14,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,9,0.416,43,67,0.642,0.642,43,0,0,TIGHT,Playoffs
200768,Kyle Lowry,TOR,11,0.419,26,62,0.419,0.435,24,2,14,TIGHT,Playoffs
201569,Eric Gordon,HOU,12,0.341,31,60,0.517,0.533,29,2,6,TIGHT,Playoffs
201566,Russell Westbrook,HOU,8,0.421,28,59,0.475,0.475,28,0,3,TIGHT,Playoffs
203935,Marcus Smart,BOS,17,0.278,23,55,0.418,0.455,19,4,15,TIGHT,Playoffs
1629029,Luka Dončić,DAL,6,0.422,32,54,0.593,0.62,29,3,3,TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,LAL,21,0.286,24,53,0.453,0.491,20,4,13,TIGHT,Playoffs
201572,Brook Lopez,MIL,10,0.43,33,49,0.673,0.694,31,2,3,TIGHT,Playoffs
1628464,Daniel Theis,BOS,17,0.419,32,49,0.653,0.653,32,0,0,TIGHT,Playoffs
1626149,Montrezl Harrell,LAC,13,0.598,27,49,0.551,0.551,27,0,0,TIGHT,Playoffs
203109,Jae Crowder,MIA,21,0.245,19,49,0.388,0.429,15,4,28,TIGHT,Playoffs
203497,Rudy Gobert,UTA,7,0.649,33,48,0.688,0.688,33,0,0,TIGHT,Playoffs
1627826,Ivica Zubac,LAC,13,0.603,28,47,0.596,0.596,28,0,0,TIGHT,Playoffs
200794,Paul Millsap,DEN,19,0.398,20,47,0.426,0.426,20,0,0,TIGHT,Playoffs
203468,CJ McCollum,POR,5,0.475,19,47,0.404,0.426,17,2,10,TIGHT,Playoffs
201980,Danny Green,LAL,21,0.275,17,46,0.37,0.402,14,3,16,TIGHT,Playoffs
203924,Jerami Grant,DEN,19,0.251,22,44,0.5,0.523,20,2,5,TIGHT,Playoffs
1626181,Norman Powell,TOR,11,0.423,19,44,0.432,0.477,15,4,13,TIGHT,Playoffs
203471,Dennis Schröder,OKC,7,0.385,19,42,0.452,0.452,19,0,0,TIGHT,Playoffs
1628420,Monte Morris,DEN,19,0.308,23,41,0.561,0.573,22,1,2,TIGHT,Playoffs
203903,Jordan Clarkson,UTA,7,0.423,22,41,0.537,0.573,19,3,8,TIGHT,Playoffs
1627936,Alex Caruso,LAL,21,0.363,18,41,0.439,0.463,16,2,9,TIGHT,Playoffs
201586,Serge Ibaka,TOR,11,0.364,25,40,0.625,0.65,23,2,4,TIGHT,Playoffs
200765,Rajon Rondo,LAL,16,0.336,17,40,0.425,0.425,17,0,0,TIGHT,Playoffs
2730,Dwight Howard,LAL,18,0.667,26,38,0.684,0.684,26,0,0,TIGHT,Playoffs
203501,Tim Hardaway Jr.,DAL,6,0.389,15,37,0.405,0.459,11,4,14,TIGHT,Playoffs
101108,Chris Paul,OKC,7,0.321,18,36,0.5,0.514,17,1,6,TIGHT,Playoffs
203500,Steven Adams,OKC,7,0.673,21,35,0.6,0.6,21,0,1,TIGHT,Playoffs
203496,Robert Covington,HOU,12,0.368,20,35,0.571,0.714,10,10,16,TIGHT,Playoffs
203082,Terrence Ross,ORL,5,0.547,14,35,0.4,0.429,12,2,14,TIGHT,Playoffs
201145,Jeff Green,HOU,12,0.33,20,34,0.588,0.603,19,1,4,TIGHT,Playoffs
202699,Tobias Harris,PHI,4,0.557,14,34,0.412,0.412,14,0,4,TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,13,0.306,14,34,0.412,0.426,13,1,8,TIGHT,Playoffs
1627747,Caris LeVert,BKN,4,0.466,14,34,0.412,0.426,13,1,2,TIGHT,Playoffs
2546,Carmelo Anthony,POR,5,0.471,12,32,0.375,0.422,9,3,5,TIGHT,Playoffs
203994,Jusuf Nurkić,POR,5,0.544,15,31,0.484,0.484,15,0,0,TIGHT,Playoffs
202696,Nikola Vučević,ORL,5,0.27,20,30,0.667,0.683,19,1,2,TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,7,0.333,13,30,0.433,0.45,12,1,1,TIGHT,Playoffs
203081,Damian Lillard,POR,4,0.469,13,30,0.433,0.533,7,6,13,TIGHT,Playoffs
201568,Danilo Gallinari,OKC,7,0.38,12,30,0.4,0.433,10,2,9,TIGHT,Playoffs
201588,George Hill,MIL,10,0.418,16,28,0.571,0.589,15,1,4,TIGHT,Playoffs
1629134,Kendrick Nunn,MIA,15,0.308,13,28,0.464,0.482,12,1,3,TIGHT,Playoffs
1628384,OG Anunoby,TOR,11,0.318,11,28,0.393,0.393,11,0,1,TIGHT,Playoffs
203482,Kelly Olynyk,MIA,17,0.284,15,27,0.556,0.593,13,2,4,TIGHT,Playoffs
203933,T.J. Warren,IND,4,0.397,12,27,0.444,0.444,12,0,1,TIGHT,Playoffs
1628470,Torrey Craig,DEN,19,0.333,14,26,0.538,0.558,13,1,4,TIGHT,Playoffs
202683,Enes Freedom,BOS,11,0.619,13,26,0.5,0.5,13,0,0,TIGHT,Playoffs
203085,Austin Rivers,HOU,12,0.426,8,26,0.308,0.308,8,0,5,TIGHT,Playoffs
202339,Eric Bledsoe,MIL,9,0.255,10,25,0.4,0.4,10,0,0,TIGHT,Playoffs
1626196,Josh Richardson,PHI,4,0.446,7,25,0.28,0.28,7,0,4,TIGHT,Playoffs
202954,Brad Wanamaker,BOS,17,0.4,14,24,0.583,0.604,13,1,3,TIGHT,Playoffs
203486,Mason Plumlee,DEN,19,0.615,11,24,0.458,0.458,11,0,1,TIGHT,Playoffs
1627763,Malcolm Brogdon,IND,4,0.369,9,24,0.375,0.375,9,0,1,TIGHT,Playoffs
203210,JaMychal Green,LAC,13,0.418,15,23,0.652,0.652,15,0,0,TIGHT,Playoffs
101107,Marvin Williams,MIL,10,0.511,10,23,0.435,0.478,8,2,5,TIGHT,Playoffs
201571,D.J. Augustin,ORL,5,0.489,9,23,0.391,0.413,8,1,3,TIGHT,Playoffs
203954,Joel Embiid,PHI,4,0.297,15,22,0.682,0.682,15,0,0,TIGHT,Playoffs
202692,Alec Burks,PHI,4,0.449,9,22,0.409,0.409,9,0,1,TIGHT,Playoffs
203504,Trey Burke,DAL,6,0.373,9,22,0.409,0.432,8,1,1,TIGHT,Playoffs
1626246,Boban Marjanovic,DAL,6,0.7,11,21,0.524,0.524,11,0,0,TIGHT,Playoffs
1628978,Donte DiVincenzo,MIL,10,0.412,10,21,0.476,0.5,9,1,3,TIGHT,Playoffs
203095,Evan Fournier,ORL,5,0.368,7,21,0.333,0.357,6,1,7,TIGHT,Playoffs
1629652,Luguentz Dort,OKC,6,0.263,10,20,0.5,0.5,10,0,2,TIGHT,Playoffs
202693,Markieff Morris,LAL,21,0.204,9,20,0.45,0.5,7,2,5,TIGHT,Playoffs
1628365,Markelle Fultz,ORL,5,0.333,9,20,0.45,0.45,9,0,0,TIGHT,Playoffs
2594,Kyle Korver,MIL,10,0.426,8,20,0.4,0.5,4,4,12,TIGHT,Playoffs
