TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612754,IND,Indiana Pacers,2025-03-17,IND @ MIN,W,132,48,28,7,6,20,0.495,0.459,0.826,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-17,PHI @ HOU,L,137,35,21,8,4,16,0.505,0.49,0.68,-7,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-17,PHX vs. TOR,W,129,54,34,7,4,10,0.511,0.513,1.0,40,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-17,POR vs. WAS,W,112,50,25,15,3,9,0.424,0.326,0.684,15,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-17,SAC vs. MEM,W,132,38,35,11,7,14,0.523,0.488,0.667,10,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-17,SAS @ LAL,L,109,44,30,6,5,17,0.466,0.395,0.857,-16,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-17,TOR @ PHX,L,89,40,20,4,2,12,0.356,0.286,0.739,-40,Regular Season
1610612762,UTA,Utah Jazz,2025-03-17,UTA vs. CHI,L,97,48,20,4,4,17,0.407,0.214,0.818,-14,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-17,MEM @ SAC,L,122,48,24,8,7,18,0.489,0.433,1.0,-10,Regular Season
1610612764,WAS,Washington Wizards,2025-03-17,WAS @ POR,L,97,49,27,6,7,16,0.413,0.3,0.75,-15,Regular Season
1610612765,DET,Detroit Pistons,2025-03-17,DET @ NOP,W,127,50,33,10,7,14,0.548,0.371,0.759,46,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-18,ATL @ CHA,W,134,46,27,12,8,11,0.538,0.489,0.8,32,Regular Season
1610612738,BOS,Boston Celtics,2025-03-18,BOS vs. BKN,W,104,48,24,6,5,13,0.443,0.333,0.818,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-18,CLE @ LAC,L,119,29,29,6,0,9,0.489,0.341,0.654,-13,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-18,GSW vs. MIL,W,104,52,25,7,6,19,0.416,0.386,0.885,11,Regular Season
1610612746,LAC,LA Clippers,2025-03-18,LAC vs. CLE,W,132,49,28,7,5,13,0.548,0.457,0.857,13,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-18,MIL @ GSW,L,93,34,19,9,4,10,0.392,0.316,0.704,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-18,BKN @ BOS,L,96,39,21,9,2,9,0.409,0.289,0.647,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-18,CHA vs. ATL,L,102,39,25,7,8,17,0.452,0.333,0.762,-32,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-19,CLE @ SAC,L,119,37,24,7,1,12,0.548,0.382,0.778,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-19,NOP @ MIN,W,119,46,28,5,6,15,0.528,0.448,0.545,4,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-19,CHI @ PHX,L,121,40,29,7,8,13,0.544,0.395,0.667,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-19,DAL @ IND,L,131,41,23,6,0,13,0.545,0.407,0.75,-4,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-19,DEN @ LAL,L,108,45,25,8,4,19,0.471,0.333,0.619,-12,Regular Season
1610612745,HOU,Houston Rockets,2025-03-19,HOU @ ORL,W,116,46,18,10,5,16,0.469,0.314,0.906,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-19,LAL vs. DEN,W,120,38,25,13,3,14,0.506,0.421,0.714,12,Regular Season
1610612748,MIA,Miami Heat,2025-03-19,MIA vs. DET,L,113,37,24,7,5,13,0.489,0.313,0.833,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-03-19,MIN vs. NOP,L,115,40,21,7,6,14,0.455,0.41,0.806,-4,Regular Season
1610612752,NYK,New York Knicks,2025-03-19,NYK @ SAS,L,105,44,28,7,7,11,0.424,0.297,0.762,-15,Regular Season
1610612753,ORL,Orlando Magic,2025-03-19,ORL vs. HOU,L,108,41,23,7,4,12,0.446,0.257,0.85,-8,Regular Season
1610612754,IND,Indiana Pacers,2025-03-19,IND vs. DAL,W,135,38,29,4,5,11,0.549,0.457,0.784,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-19,PHI @ OKC,L,100,41,24,8,3,12,0.368,0.316,0.75,-33,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-19,PHX vs. CHI,W,127,46,34,9,6,11,0.49,0.375,0.9,6,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-19,POR vs. MEM,W,115,65,25,3,6,17,0.417,0.391,0.81,16,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-19,SAC vs. CLE,W,123,41,28,9,1,13,0.505,0.457,0.938,4,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-19,SAS vs. NYK,W,120,52,28,7,7,15,0.5,0.457,0.7,15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-19,OKC vs. PHI,W,133,55,36,10,5,14,0.522,0.462,0.75,33,Regular Season
1610612762,UTA,Utah Jazz,2025-03-19,UTA vs. WAS,W,128,42,30,7,1,17,0.562,0.405,0.611,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-19,MEM @ POR,L,99,40,23,11,4,10,0.402,0.267,0.81,-16,Regular Season
1610612764,WAS,Washington Wizards,2025-03-19,WAS @ UTA,L,112,37,30,12,4,14,0.462,0.267,0.778,-16,Regular Season
1610612765,DET,Detroit Pistons,2025-03-19,DET @ MIA,W,116,47,25,4,10,13,0.505,0.391,0.833,3,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-20,CHI @ SAC,W,128,40,32,9,2,14,0.523,0.429,0.885,12,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-20,GSW vs. TOR,W,117,38,30,13,5,15,0.422,0.404,0.786,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-20,LAL vs. MIL,L,89,50,26,5,4,22,0.415,0.344,0.625,-29,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-20,MIL @ LAL,W,118,41,24,12,4,9,0.476,0.314,0.794,29,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-20,BKN @ IND,L,99,47,20,11,4,16,0.356,0.28,0.722,-6,Regular Season
1610612752,NYK,New York Knicks,2025-03-20,NYK @ CHA,L,98,38,26,9,2,7,0.4,0.256,0.8,-17,Regular Season
1610612754,IND,Indiana Pacers,2025-03-20,IND vs. BKN,W,105,57,18,10,8,25,0.432,0.258,0.871,6,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-20,SAC vs. CHI,L,116,36,27,4,5,12,0.477,0.385,0.826,-12,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-20,TOR @ GSW,L,114,44,32,7,4,23,0.564,0.423,0.789,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-20,CHA vs. NYK,W,115,52,25,1,3,12,0.489,0.469,0.824,17,Regular Season
1610612738,BOS,Boston Celtics,2025-03-21,BOS @ UTA,W,121,48,27,13,4,11,0.464,0.333,0.875,22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-21,CLE @ PHX,L,112,44,24,11,5,11,0.447,0.378,0.786,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-21,NOP @ MIN,L,93,33,20,11,4,26,0.5,0.355,0.636,-41,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-21,DAL vs. DET,W,123,44,25,10,7,20,0.525,0.353,0.75,6,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-21,DEN @ POR,L,109,31,24,10,2,21,0.5,0.346,0.857,-19,Regular Season
1610612745,HOU,Houston Rockets,2025-03-21,HOU @ MIA,W,102,46,14,17,4,17,0.464,0.5,0.476,4,Regular Season
1610612746,LAC,LA Clippers,2025-03-21,LAC vs. MEM,W,128,43,29,7,9,15,0.577,0.5,0.808,20,Regular Season
1610612748,MIA,Miami Heat,2025-03-21,MIA vs. HOU,L,98,34,25,8,5,21,0.521,0.417,0.857,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-03-21,MIN vs. NOP,W,134,36,40,14,1,14,0.539,0.432,0.95,41,Regular Season
1610612753,ORL,Orlando Magic,2025-03-21,ORL @ WAS,W,120,55,25,9,8,13,0.479,0.405,0.846,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-21,PHI @ SAS,L,120,32,30,10,4,20,0.568,0.378,0.7,-8,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-21,PHX vs. CLE,W,123,46,33,6,3,15,0.522,0.452,1.0,11,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-21,POR vs. DEN,W,128,38,30,12,6,17,0.54,0.4,0.8,19,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-21,SAS vs. PHI,W,128,34,36,11,5,15,0.528,0.487,0.833,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-21,OKC vs. CHA,W,141,43,29,10,7,9,0.574,0.538,0.706,35,Regular Season
1610612762,UTA,Utah Jazz,2025-03-21,UTA vs. BOS,L,99,38,24,7,2,17,0.452,0.4,0.75,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-21,MEM @ LAC,L,108,40,28,8,3,10,0.421,0.388,0.692,-20,Regular Season
1610612764,WAS,Washington Wizards,2025-03-21,WAS vs. ORL,L,105,41,23,11,4,15,0.425,0.436,0.737,-15,Regular Season
1610612765,DET,Detroit Pistons,2025-03-21,DET @ DAL,L,117,41,24,14,5,14,0.469,0.355,0.737,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-21,CHA @ OKC,L,106,29,29,6,4,16,0.463,0.463,1.0,-35,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-22,ATL vs. GSW,W,124,46,37,5,3,16,0.57,0.417,0.611,9,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-22,CHI @ LAL,W,146,42,41,17,5,10,0.583,0.463,0.75,31,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-22,GSW @ ATL,L,115,38,28,8,4,10,0.464,0.421,0.808,-9,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-22,LAL vs. CHI,L,115,35,23,8,1,21,0.482,0.415,0.727,-31,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-22,MIL @ SAC,W,114,42,22,6,3,10,0.524,0.419,0.65,6,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-22,BKN @ IND,L,103,48,20,6,1,15,0.433,0.349,0.588,-5,Regular Season
1610612752,NYK,New York Knicks,2025-03-22,NYK vs. WAS,W,122,49,29,13,3,16,0.484,0.371,0.778,19,Regular Season
1610612754,IND,Indiana Pacers,2025-03-22,IND vs. BKN,W,108,44,32,5,6,15,0.476,0.314,0.81,5,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-22,SAC vs. MIL,L,108,44,21,4,2,8,0.451,0.237,0.773,-6,Regular Season
1610612764,WAS,Washington Wizards,2025-03-22,WAS @ NYK,L,103,41,21,9,5,20,0.443,0.306,0.737,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-23,ATL vs. PHI,W,132,39,35,11,4,17,0.552,0.459,0.864,13,Regular Season
1610612738,BOS,Boston Celtics,2025-03-23,BOS @ POR,W,129,38,31,6,6,9,0.545,0.46,0.714,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-23,CLE @ UTA,W,120,51,28,9,7,7,0.458,0.229,0.677,29,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-23,NOP @ DET,L,130,37,35,3,5,18,0.576,0.5,0.75,-6,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-23,DEN @ HOU,W,116,43,28,5,4,9,0.506,0.476,0.692,5,Regular Season
1610612745,HOU,Houston Rockets,2025-03-23,HOU vs. DEN,L,111,45,25,4,7,6,0.438,0.324,0.647,-5,Regular Season
1610612746,LAC,LA Clippers,2025-03-23,LAC vs. OKC,L,101,48,20,6,8,14,0.427,0.308,0.821,-2,Regular Season
1610612748,MIA,Miami Heat,2025-03-23,MIA vs. CHA,W,122,32,27,10,4,12,0.573,0.414,0.8,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-23,PHI @ ATL,L,119,37,24,8,4,13,0.44,0.324,0.757,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-23,POR vs. BOS,L,116,38,24,6,3,12,0.489,0.404,0.688,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-23,SAS @ TOR,W,123,46,27,15,6,14,0.477,0.326,0.844,34,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-23,OKC @ LAC,W,103,42,28,9,8,9,0.402,0.343,0.85,2,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-23,TOR vs. SAS,L,89,46,27,8,3,22,0.38,0.256,0.692,-34,Regular Season
1610612762,UTA,Utah Jazz,2025-03-23,UTA vs. CLE,L,91,52,25,4,5,21,0.36,0.32,0.611,-29,Regular Season
1610612765,DET,Detroit Pistons,2025-03-23,DET vs. NOP,W,136,32,26,6,2,8,0.547,0.481,0.725,6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-23,CHA @ MIA,L,105,40,24,5,4,20,0.471,0.333,0.923,-17,Regular Season
1610612738,BOS,Boston Celtics,2025-03-24,BOS @ SAC,W,113,45,28,9,4,10,0.456,0.38,0.6,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-24,NOP vs. PHI,W,112,51,36,11,5,17,0.494,0.429,0.846,13,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-24,CHI @ DEN,W,129,43,31,8,5,10,0.495,0.436,0.846,10,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-24,DAL @ BKN,W,120,41,34,10,1,11,0.563,0.323,0.75,19,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-24,DEN vs. CHI,L,119,52,34,5,9,12,0.474,0.306,0.667,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-24,LAL @ ORL,L,106,39,19,7,1,11,0.463,0.313,0.786,-12,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-24,MIL @ PHX,L,106,36,24,12,0,7,0.446,0.308,0.69,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-03-24,MIN @ IND,L,103,45,26,5,3,17,0.484,0.257,0.6,-16,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-24,BKN vs. DAL,L,101,37,30,7,2,19,0.513,0.333,0.714,-19,Regular Season
1610612753,ORL,Orlando Magic,2025-03-24,ORL vs. LAL,W,118,43,25,6,4,9,0.494,0.375,0.826,12,Regular Season
1610612754,IND,Indiana Pacers,2025-03-24,IND vs. MIN,W,119,46,30,9,5,12,0.489,0.371,1.0,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-24,PHI @ NOP,L,99,37,19,11,6,12,0.391,0.333,0.895,-13,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-24,PHX vs. MIL,W,108,52,25,2,4,16,0.476,0.389,0.889,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-24,SAC vs. BOS,L,95,45,23,7,1,15,0.453,0.333,0.818,-18,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-24,TOR @ WAS,W,112,60,28,11,6,12,0.406,0.278,0.741,8,Regular Season
1610612764,WAS,Washington Wizards,2025-03-24,WAS vs. TOR,L,104,48,24,8,9,17,0.402,0.297,0.676,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-25,ATL @ HOU,L,114,42,32,8,1,14,0.417,0.306,0.867,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-25,CLE @ POR,W,122,41,28,4,6,14,0.545,0.444,0.824,11,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-25,DAL @ NYK,L,113,33,19,9,3,16,0.538,0.316,0.84,-15,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-25,GSW @ MIA,L,86,38,20,8,1,16,0.398,0.237,0.688,-26,Regular Season
1610612745,HOU,Houston Rockets,2025-03-25,HOU vs. ATL,W,121,51,17,8,2,16,0.452,0.282,0.897,7,Regular Season
1610612748,MIA,Miami Heat,2025-03-25,MIA vs. GSW,W,112,42,26,8,5,18,0.558,0.68,0.75,26,Regular Season
1610612752,NYK,New York Knicks,2025-03-25,NYK vs. DAL,W,128,36,40,9,4,15,0.596,0.385,0.667,15,Regular Season
1610612753,ORL,Orlando Magic,2025-03-25,ORL @ CHA,W,111,50,22,5,4,11,0.456,0.31,0.842,7,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-25,POR vs. CLE,L,111,45,28,9,3,10,0.4,0.327,0.636,-11,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-25,SAC vs. OKC,L,105,36,32,10,7,11,0.407,0.489,0.667,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-25,SAS @ DET,L,96,41,21,7,2,11,0.363,0.318,0.8,-26,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-25,OKC @ SAC,W,121,52,30,7,6,17,0.524,0.594,0.8,16,Regular Season
1610612762,UTA,Utah Jazz,2025-03-25,UTA vs. MEM,L,103,28,24,6,3,14,0.436,0.405,0.818,-37,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-25,MEM @ UTA,W,140,52,38,7,4,9,0.531,0.444,0.889,37,Regular Season
1610612765,DET,Detroit Pistons,2025-03-25,DET vs. SAS,W,122,44,33,6,5,11,0.564,0.484,0.76,26,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-25,CHA vs. ORL,L,104,38,26,4,3,11,0.42,0.412,0.762,-7,Regular Season
1610612738,BOS,Boston Celtics,2025-03-26,BOS @ PHX,W,132,48,33,8,7,11,0.506,0.423,0.909,30,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-26,DEN vs. MIL,W,127,46,36,6,4,10,0.544,0.432,0.591,10,Regular Season
1610612746,LAC,LA Clippers,2025-03-26,LAC @ NYK,W,126,45,27,4,8,5,0.511,0.533,0.833,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-26,LAL @ IND,W,120,43,26,5,3,15,0.519,0.447,0.875,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-26,MIL @ DEN,L,117,39,30,4,6,11,0.517,0.432,0.692,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-26,BKN vs. TOR,L,86,43,16,6,9,20,0.356,0.195,0.842,-30,Regular Season
1610612752,NYK,New York Knicks,2025-03-26,NYK vs. LAC,L,113,38,35,4,1,10,0.5,0.382,0.727,-13,Regular Season
1610612754,IND,Indiana Pacers,2025-03-26,IND vs. LAL,L,119,36,31,9,4,10,0.506,0.417,0.842,-1,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-26,PHI vs. WAS,L,114,47,22,7,5,5,0.429,0.304,0.8,-5,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-26,PHX vs. BOS,L,102,38,22,7,3,14,0.414,0.317,0.81,-30,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-26,TOR @ BKN,W,116,63,34,5,3,12,0.422,0.303,0.87,30,Regular Season
1610612764,WAS,Washington Wizards,2025-03-26,WAS @ PHI,W,119,49,30,3,6,11,0.505,0.409,0.417,5,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-27,ATL @ MIA,L,112,36,27,10,2,16,0.518,0.439,0.727,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-27,CLE vs. SAS,W,124,56,33,7,5,14,0.465,0.354,0.833,8,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-27,CHI vs. LAL,W,119,48,33,4,2,15,0.467,0.432,0.636,2,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-27,DAL @ ORL,W,101,40,21,10,1,15,0.474,0.5,0.727,9,Regular Season
1610612745,HOU,Houston Rockets,2025-03-27,HOU @ UTA,W,121,51,26,7,5,9,0.461,0.324,0.789,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-27,LAL @ CHI,L,117,40,30,8,7,11,0.495,0.293,0.833,-2,Regular Season
1610612748,MIA,Miami Heat,2025-03-27,MIA vs. ATL,W,122,37,26,10,1,14,0.537,0.545,0.8,10,Regular Season
1610612753,ORL,Orlando Magic,2025-03-27,ORL vs. DAL,L,92,44,14,5,5,17,0.425,0.167,0.792,-9,Regular Season
1610612754,IND,Indiana Pacers,2025-03-27,IND @ WAS,W,162,50,48,8,2,15,0.641,0.574,0.895,53,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-27,POR @ SAC,L,107,32,23,11,3,12,0.398,0.32,0.808,-21,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-27,SAC vs. POR,W,128,46,24,8,3,21,0.649,0.37,0.815,21,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-27,SAS @ CLE,L,116,50,27,10,3,10,0.406,0.326,0.762,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-27,OKC vs. MEM,W,125,45,28,9,4,12,0.489,0.419,0.857,21,Regular Season
1610612762,UTA,Utah Jazz,2025-03-27,UTA vs. HOU,L,110,33,29,5,5,16,0.544,0.478,0.765,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-27,MEM @ OKC,L,104,36,28,9,4,19,0.418,0.381,0.957,-21,Regular Season
1610612764,WAS,Washington Wizards,2025-03-27,WAS vs. IND,L,109,31,19,9,2,15,0.447,0.367,0.846,-53,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-28,CLE @ DET,L,122,41,16,9,3,15,0.464,0.375,0.763,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-28,NOP vs. GSW,L,95,46,24,6,5,16,0.407,0.304,0.786,-16,Regular Season
1610612743,DEN,Denver Nuggets,2025-03-28,DEN vs. UTA,W,129,45,38,12,13,18,0.578,0.379,0.786,36,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-28,GSW @ NOP,W,111,50,29,10,1,11,0.413,0.236,0.759,16,Regular Season
1610612746,LAC,LA Clippers,2025-03-28,LAC @ BKN,W,132,48,29,11,4,13,0.55,0.514,0.893,32,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-28,MIL vs. NYK,L,107,32,24,2,3,16,0.547,0.394,0.632,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-03-28,MIN vs. PHX,W,124,43,31,12,4,13,0.528,0.487,0.846,15,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-28,BKN vs. LAC,L,100,43,27,10,3,15,0.371,0.298,0.769,-32,Regular Season
1610612752,NYK,New York Knicks,2025-03-28,NYK @ MIL,W,116,44,28,12,1,9,0.484,0.364,0.875,9,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-28,PHX @ MIN,L,109,34,28,6,4,16,0.519,0.486,0.692,-15,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-28,TOR vs. CHA,W,108,45,28,9,5,6,0.442,0.318,0.667,11,Regular Season
1610612762,UTA,Utah Jazz,2025-03-28,UTA @ DEN,L,93,42,21,10,0,18,0.355,0.175,0.833,-36,Regular Season
1610612765,DET,Detroit Pistons,2025-03-28,DET vs. CLE,W,133,43,25,8,5,13,0.478,0.441,0.857,11,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-28,CHA @ TOR,L,97,56,29,5,5,18,0.406,0.29,0.667,-11,Regular Season
1610612738,BOS,Boston Celtics,2025-03-29,BOS @ SAS,W,121,54,32,2,4,11,0.479,0.333,0.778,10,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-29,CHI vs. DAL,L,119,56,31,4,3,19,0.473,0.424,0.792,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-29,DAL @ CHI,W,120,41,28,9,8,6,0.465,0.3,0.81,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-29,LAL @ MEM,W,134,42,30,7,3,13,0.506,0.442,0.926,7,Regular Season
1610612748,MIA,Miami Heat,2025-03-29,MIA @ PHI,W,118,47,33,12,4,11,0.473,0.465,0.769,23,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-29,BKN @ WAS,W,115,49,25,2,4,14,0.443,0.391,0.95,3,Regular Season
1610612753,ORL,Orlando Magic,2025-03-29,ORL vs. SAC,W,121,49,31,10,2,14,0.494,0.462,0.625,30,Regular Season
1610612754,IND,Indiana Pacers,2025-03-29,IND @ OKC,L,111,43,27,6,6,13,0.448,0.333,0.731,-21,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-29,PHI vs. MIA,L,95,37,28,7,7,18,0.5,0.406,0.429,-23,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-29,SAC @ ORL,L,91,41,17,6,6,16,0.42,0.25,0.8,-30,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-29,SAS vs. BOS,L,111,35,25,6,1,5,0.437,0.35,0.778,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-29,OKC vs. IND,W,132,47,26,9,4,10,0.511,0.472,0.826,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-29,MEM vs. LAL,L,127,41,33,7,4,12,0.526,0.438,0.722,-7,Regular Season
1610612764,WAS,Washington Wizards,2025-03-29,WAS vs. BKN,L,112,40,21,5,7,6,0.435,0.265,0.879,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2025-03-30,ATL @ MIL,W,145,46,36,10,2,9,0.532,0.354,0.8,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-03-30,CLE vs. LAC,W,127,45,33,11,3,10,0.505,0.333,0.783,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-03-30,NOP vs. CHA,W,98,57,24,9,8,17,0.413,0.29,0.765,4,Regular Season
1610612744,GSW,Golden State Warriors,2025-03-30,GSW @ SAS,W,148,44,42,17,3,13,0.577,0.477,0.789,42,Regular Season
1610612745,HOU,Houston Rockets,2025-03-30,HOU @ PHX,W,148,45,37,14,4,10,0.571,0.581,0.72,39,Regular Season
1610612746,LAC,LA Clippers,2025-03-30,LAC @ CLE,L,122,44,25,6,4,14,0.484,0.39,0.727,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-03-30,MIL vs. ATL,L,124,36,21,5,2,14,0.476,0.343,0.791,-21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-03-30,MIN vs. DET,W,123,59,24,3,9,10,0.473,0.387,0.742,19,Regular Season
1610612752,NYK,New York Knicks,2025-03-30,NYK vs. POR,W,110,44,27,10,10,15,0.536,0.4,0.769,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-03-30,PHI vs. TOR,L,109,46,25,6,10,18,0.472,0.276,0.895,-18,Regular Season
1610612756,PHX,Phoenix Suns,2025-03-30,PHX vs. HOU,L,109,39,25,8,5,19,0.483,0.313,0.882,-39,Regular Season
1610612757,POR,Portland Trail Blazers,2025-03-30,POR @ NYK,L,93,39,19,9,4,14,0.437,0.25,0.571,-17,Regular Season
1610612759,SAS,San Antonio Spurs,2025-03-30,SAS vs. GSW,L,106,34,30,4,3,21,0.476,0.381,0.625,-42,Regular Season
1610612761,TOR,Toronto Raptors,2025-03-30,TOR @ PHI,W,127,46,32,10,4,11,0.476,0.447,0.667,18,Regular Season
1610612765,DET,Detroit Pistons,2025-03-30,DET @ MIN,L,104,44,22,3,3,7,0.358,0.316,0.75,-19,Regular Season
