PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203960,JaKarr Sampson,29,14,15,0.483,10.9,109.5,109.8,-0.4,2.8,0.092,0.163,0.128,10.362,0.184,104.1,395,357,163,281,428,209,268,245,526,70,210,119,31,249,90,Regular Season
1629752,Juwan Morgan,29,24,5,0.828,5.1,93.3,125.1,-31.8,19.5,0.059,0.145,0.099,8.681,0.109,102.21,395,223,50,9,503,515,535,530,157,151,265,230,31,517,204,Regular Season
203490,Otto Porter Jr.,28,12,16,0.429,21.7,106.0,110.1,-4.1,16.9,0.051,0.222,0.137,7.681,0.189,102.74,397,388,170,352,233,336,288,347,231,180,73,100,31,228,162,Regular Season
1629714,Jarrell Brantley,28,23,5,0.821,4.9,105.7,114.6,-8.9,19.8,0.066,0.136,0.1,10.543,0.192,101.13,397,234,50,11,506,347,480,449,150,128,285,225,31,211,300,Regular Season
201143,Al Horford,28,11,17,0.393,27.9,102.0,108.2,-6.1,19.1,0.038,0.216,0.125,5.886,0.227,100.81,397,398,182,393,131,432,171,397,169,241,80,129,31,110,324,Regular Season
201569,Eric Gordon,27,10,17,0.37,29.2,104.9,108.8,-3.9,13.2,0.01,0.071,0.039,9.459,0.251,104.41,400,411,182,415,114,371,208,337,352,501,520,529,31,64,77,Regular Season
1630188,Jalen Smith,27,19,8,0.704,5.8,108.5,110.7,-2.2,6.2,0.05,0.191,0.125,10.924,0.169,102.62,400,298,76,50,496,249,328,299,511,186,122,131,31,313,174,Regular Season
1628778,Paul Watson,27,13,14,0.481,11.0,110.2,111.7,-1.5,15.2,0.014,0.148,0.08,8.07,0.136,102.55,400,371,151,283,425,187,371,282,289,468,253,314,31,443,180,Regular Season
202340,Avery Bradley,27,6,21,0.222,22.3,105.6,115.1,-9.5,18.3,0.015,0.087,0.051,11.129,0.15,102.42,400,456,258,500,223,354,494,456,193,456,482,492,31,394,187,Regular Season
202734,E'Twaun Moore,27,20,7,0.741,14.4,107.5,108.0,-0.5,21.0,0.039,0.09,0.064,12.095,0.167,101.68,400,279,67,23,378,282,161,251,133,236,474,407,31,319,250,Regular Season
1626143,Jahlil Okafor,27,5,22,0.185,12.9,98.5,108.4,-9.8,8.9,0.079,0.129,0.106,14.329,0.174,99.84,400,465,274,518,401,478,183,461,471,96,318,205,31,281,405,Regular Season
1626159,Justise Winslow,26,13,13,0.5,19.5,101.0,107.4,-6.5,16.0,0.036,0.212,0.121,11.844,0.217,104.68,406,371,137,251,272,455,138,407,259,256,88,147,31,138,62,Regular Season
1629645,Kevin Porter Jr.,26,4,22,0.154,32.1,106.2,119.0,-12.8,24.7,0.025,0.11,0.064,13.718,0.25,103.63,406,474,274,522,61,324,524,486,78,348,399,405,31,66,108,Regular Season
1629629,Cam Reddish,26,10,16,0.385,28.9,110.8,113.8,-3.0,9.5,0.032,0.122,0.077,9.237,0.187,103.38,406,411,170,401,117,165,451,323,460,277,341,331,31,234,124,Regular Season
1629682,Tremont Waters,26,13,13,0.5,9.1,107.0,107.7,-0.7,34.4,0.024,0.071,0.048,14.96,0.21,102.76,406,371,137,251,453,296,153,259,16,353,517,508,31,152,159,Regular Season
1630264,Anthony Gill,26,11,15,0.423,8.4,107.1,106.4,0.7,12.8,0.081,0.168,0.126,9.298,0.15,102.39,406,398,163,363,463,290,114,208,362,92,196,127,31,394,191,Regular Season
1630194,Paul Reed,26,17,9,0.654,6.8,106.2,98.0,8.2,11.4,0.168,0.197,0.182,11.372,0.216,101.79,406,325,88,103,482,324,23,40,405,5,113,37,31,141,240,Regular Season
1630165,Killian Hayes,26,6,20,0.231,25.8,100.0,108.4,-8.4,32.1,0.01,0.104,0.056,19.326,0.189,101.5,406,456,236,495,167,468,183,441,19,505,421,460,496,228,264,Regular Season
1629617,Reggie Perry,26,18,8,0.692,8.1,108.2,113.7,-5.5,12.4,0.13,0.223,0.176,13.307,0.199,100.79,406,312,76,64,468,260,448,384,375,30,70,48,31,182,327,Regular Season
200746,LaMarcus Aldridge,26,15,11,0.577,25.9,109.7,113.0,-3.4,12.5,0.031,0.164,0.096,6.876,0.228,100.48,406,344,111,173,161,200,429,327,374,289,206,237,31,106,356,Regular Season
1628990,Chandler Hutchison,25,11,14,0.44,13.8,107.1,112.8,-5.7,11.3,0.018,0.225,0.121,13.245,0.159,106.91,415,398,151,334,385,290,418,391,411,413,66,148,31,358,24,Regular Season
201567,Kevin Love,25,7,18,0.28,24.9,106.7,113.9,-7.2,16.8,0.029,0.302,0.163,10.121,0.219,100.47,415,445,196,476,180,311,455,423,234,303,18,59,31,132,357,Regular Season
1630237,Anthony Lamb,24,3,21,0.125,17.3,103.6,114.4,-10.9,13.6,0.063,0.124,0.09,11.227,0.146,104.65,417,482,258,525,321,397,469,469,337,138,338,271,31,410,63,Regular Season
1627846,Abdel Nader,24,16,8,0.667,14.8,106.6,103.2,3.4,11.2,0.024,0.169,0.1,11.158,0.189,102.3,417,331,76,79,370,316,52,130,414,357,195,226,31,228,199,Regular Season
1630199,Cassius Stanley,24,10,14,0.417,3.9,97.2,91.4,5.9,2.0,0.078,0.121,0.099,2.042,0.205,101.41,417,411,151,373,521,497,12,78,530,99,348,228,1,161,270,Regular Season
203922,Glenn Robinson III,23,9,14,0.391,16.1,106.0,120.8,-14.8,14.3,0.032,0.108,0.068,7.85,0.138,103.07,420,427,151,396,352,336,527,498,311,281,407,386,31,439,144,Regular Season
1629631,De'Andre Hunter,23,12,11,0.522,29.5,110.5,105.4,5.1,12.3,0.028,0.138,0.085,8.092,0.196,102.4,420,388,111,235,107,174,82,93,383,318,282,291,31,191,190,Regular Season
1626188,Quinn Cook,23,13,10,0.565,6.8,102.7,103.0,-0.3,18.6,0.013,0.097,0.055,7.252,0.214,101.9,420,371,101,184,481,421,51,240,177,480,450,466,31,145,230,Regular Season
202334,Ed Davis,23,5,18,0.217,13.0,101.4,108.2,-6.8,27.2,0.144,0.264,0.198,9.058,0.079,101.64,420,465,196,503,399,444,171,413,49,15,31,20,31,537,255,Regular Season
1626168,Trey Lyles,23,10,13,0.435,15.6,97.5,113.9,-16.4,11.7,0.024,0.239,0.123,4.995,0.13,99.69,420,411,137,339,359,493,455,503,400,356,54,140,1,464,415,Regular Season
1628372,Dennis Smith Jr.,23,7,16,0.304,18.3,105.9,107.5,-1.7,29.7,0.033,0.112,0.073,10.022,0.195,98.16,420,445,170,455,302,341,143,287,33,273,378,356,31,199,501,Regular Season
202329,Al-Farouq Aminu,23,5,18,0.217,18.9,103.1,110.2,-7.1,18.5,0.054,0.215,0.135,16.698,0.142,97.33,420,465,196,503,293,413,293,421,185,167,84,104,496,425,525,Regular Season
1629185,Chris Chiozza,22,12,10,0.545,10.6,107.0,103.2,3.8,36.8,0.013,0.097,0.055,9.066,0.207,100.74,427,388,101,206,430,296,52,118,10,475,447,469,31,156,335,Regular Season
1630216,Cassius Winston,22,10,12,0.455,4.5,95.9,119.3,-23.4,22.8,0.0,0.095,0.049,9.498,0.19,98.78,427,411,120,318,513,505,525,520,99,518,456,506,31,223,476,Regular Season
1629052,Oshae Brissett,21,10,11,0.476,24.7,115.9,109.6,6.3,8.7,0.06,0.171,0.117,4.817,0.15,108.34,429,411,111,289,182,45,256,69,475,148,183,165,1,394,14,Regular Season
1629066,Rodions Kurucs,21,10,11,0.476,5.9,102.6,106.0,-3.4,17.6,0.042,0.145,0.094,22.903,0.149,107.41,429,411,111,289,494,425,102,327,211,221,264,245,496,401,19,Regular Season
1630221,Josh Hall,21,2,19,0.095,16.0,101.2,114.4,-13.2,16.3,0.018,0.167,0.09,14.589,0.178,104.44,429,501,213,528,355,449,469,489,248,420,202,266,31,267,76,Regular Season
1630207,Nate Hinton,21,11,10,0.524,4.4,88.2,116.0,-27.9,13.5,0.01,0.111,0.052,8.418,0.23,103.32,429,398,101,231,514,526,506,526,341,503,384,490,31,102,126,Regular Season
1629117,Wenyen Gabriel,21,9,12,0.429,11.5,105.6,104.8,0.8,11.8,0.08,0.159,0.116,16.046,0.139,103.23,429,427,120,352,419,354,72,203,395,94,223,167,496,436,130,Regular Season
1628414,Sindarius Thornwell,21,7,14,0.333,10.3,103.4,105.5,-2.1,27.1,0.015,0.074,0.044,9.03,0.113,99.59,429,445,151,434,433,405,86,296,50,457,512,519,31,511,423,Regular Season
1629719,Devontae Cacok,20,8,12,0.4,4.9,115.4,101.1,14.3,2.5,0.141,0.208,0.177,12.55,0.157,104.73,435,434,120,382,508,54,35,11,528,19,94,46,31,365,59,Regular Season
1629717,Armoni Brooks,20,3,17,0.15,26.0,103.4,115.6,-12.3,12.0,0.019,0.125,0.068,8.825,0.178,103.15,435,482,182,523,160,405,502,481,389,412,332,389,31,267,137,Regular Season
1629683,Quinndary Weatherspoon,20,8,12,0.4,6.1,94.9,118.2,-23.3,13.3,0.025,0.079,0.05,16.656,0.185,102.5,435,434,120,382,492,509,521,519,346,337,501,498,496,242,182,Regular Season
1630273,Freddie Gillespie,20,7,13,0.35,19.6,101.2,111.7,-10.6,7.5,0.115,0.16,0.137,10.04,0.121,100.59,435,445,137,427,270,449,371,465,500,42,218,101,31,488,344,Regular Season
1629686,Deividas Sirvydis,20,8,12,0.4,6.7,98.0,110.0,-11.9,9.5,0.0,0.242,0.116,9.498,0.157,98.75,435,434,120,382,485,484,282,475,462,518,51,166,31,365,477,Regular Season
1629658,Jaylen Hoard,19,1,18,0.053,16.8,101.3,109.8,-8.5,16.3,0.07,0.141,0.106,11.561,0.162,103.39,440,515,196,530,334,446,268,444,249,118,278,200,31,345,123,Regular Season
1629605,Tacko Fall,19,13,6,0.684,7.1,120.7,105.7,15.0,6.7,0.139,0.273,0.211,13.453,0.135,101.19,440,371,61,70,478,5,91,9,508,21,28,14,31,449,296,Regular Season
1630176,Vernon Carey Jr.,19,9,10,0.474,6.0,107.6,111.4,-3.9,4.2,0.058,0.191,0.127,10.452,0.183,97.84,440,427,101,296,493,279,359,337,521,153,123,124,31,251,512,Regular Season
1630189,Tyler Bey,18,11,7,0.611,3.9,88.6,114.7,-26.1,9.9,0.101,0.216,0.146,9.934,0.153,104.98,443,398,67,137,518,523,484,523,453,62,81,81,31,382,49,Regular Season
203121,Darius Miller,18,5,13,0.278,10.9,107.1,99.5,7.6,25.5,0.013,0.114,0.068,9.723,0.134,103.31,443,465,137,477,427,290,25,47,67,487,375,388,31,453,127,Regular Season
1630253,Sean McDermott,18,10,8,0.556,8.8,89.1,107.8,-18.7,9.0,0.036,0.094,0.062,8.985,0.105,102.92,443,411,76,193,459,522,155,514,469,259,464,424,31,521,148,Regular Season
1629681,Killian Tillie,18,11,7,0.611,10.1,109.3,97.2,12.1,11.1,0.035,0.093,0.065,2.784,0.153,101.29,443,398,67,137,435,218,22,19,415,264,465,403,1,382,282,Regular Season
1628993,Alize Johnson,18,10,8,0.556,10.5,108.2,111.7,-3.5,14.5,0.147,0.346,0.246,9.305,0.181,101.12,443,411,76,193,431,260,371,330,305,13,5,7,31,257,303,Regular Season
1629641,Romeo Langford,18,9,9,0.5,15.7,98.2,108.8,-10.6,14.9,0.046,0.086,0.066,11.457,0.115,100.45,443,427,88,251,358,482,208,465,296,205,486,395,31,507,359,Regular Season
1630190,Elijah Hughes,18,14,4,0.778,3.5,98.4,123.1,-24.7,13.7,0.016,0.133,0.073,13.711,0.26,100.21,443,357,40,15,527,479,532,522,334,450,300,358,31,52,374,Regular Season
1626245,Cristiano Felicio,18,6,12,0.333,4.6,100.9,93.1,7.8,27.2,0.132,0.225,0.177,12.107,0.122,98.79,443,456,120,434,511,457,15,45,47,29,65,45,31,484,475,Regular Season
1630208,Nick Richards,18,9,9,0.5,3.5,96.2,113.6,-17.3,10.6,0.066,0.103,0.085,15.924,0.116,96.03,443,427,88,251,529,502,447,509,429,129,424,289,496,502,533,Regular Season
1629833,Keljin Blevins,17,11,6,0.647,4.4,88.4,109.3,-20.9,13.8,0.035,0.077,0.056,17.241,0.135,109.18,452,398,61,110,515,524,241,516,331,262,506,459,496,449,10,Regular Season
1629010,Jerome Robinson,17,5,12,0.294,17.9,99.1,114.0,-14.9,16.9,0.013,0.116,0.063,12.855,0.166,104.89,452,465,120,461,309,474,461,500,230,484,364,419,31,327,52,Regular Season
1629033,Theo Pinson,17,9,8,0.529,2.0,97.4,110.0,-12.6,9.1,0.0,0.125,0.072,9.091,0.135,104.35,452,427,76,225,540,495,282,484,466,518,332,359,31,449,80,Regular Season
101141,Ersan Ilyasova,17,14,3,0.824,8.7,108.6,105.9,2.7,5.9,0.051,0.155,0.104,11.73,0.194,97.52,452,357,27,10,460,244,98,144,515,179,233,212,31,201,518,Regular Season
203585,Rodney McGruder,16,3,13,0.188,12.1,111.6,115.5,-3.9,16.6,0.051,0.085,0.068,7.252,0.186,97.48,456,482,137,515,413,144,498,337,239,182,490,384,31,238,521,Regular Season
203473,Dewayne Dedmon,16,11,5,0.688,13.2,122.8,106.5,16.4,11.8,0.156,0.319,0.238,12.76,0.191,96.47,456,398,50,68,396,3,116,8,393,8,12,9,31,218,531,Regular Season
1628961,Kostas Antetokounmpo,15,6,9,0.4,3.7,103.0,89.1,13.9,3.6,0.07,0.227,0.154,39.683,0.175,110.26,458,456,88,382,525,414,8,12,524,119,64,72,536,275,5,Regular Season
1629346,Alen Smailagic,15,10,5,0.667,5.6,95.7,112.4,-16.7,10.4,0.075,0.13,0.102,12.94,0.171,107.28,458,411,50,79,497,507,401,507,436,103,314,217,31,299,20,Regular Season
1629735,Chris Silva,15,8,7,0.533,6.2,103.7,102.2,1.5,15.5,0.09,0.256,0.173,25.907,0.158,102.0,458,434,67,219,490,393,43,178,280,76,43,52,530,361,224,Regular Season
1628962,Udoka Azubuike,15,13,2,0.867,3.8,74.5,123.0,-48.5,0.0,0.073,0.155,0.115,18.293,0.126,101.74,458,371,15,6,522,534,530,535,531,109,231,171,496,473,245,Regular Season
1630234,Ty-Shon Alexander,15,11,4,0.733,3.2,105.9,107.3,-1.5,27.4,0.043,0.186,0.112,13.711,0.152,97.65,458,398,40,26,531,341,135,282,46,215,140,182,31,384,516,Regular Season
1629603,Mamadi Diakite,14,7,7,0.5,10.1,105.8,99.7,6.1,14.0,0.058,0.19,0.124,5.248,0.146,106.0,463,445,67,251,436,345,27,74,323,154,127,136,31,410,34,Regular Season
1629730,Rayjon Tucker,14,8,6,0.571,4.9,98.3,108.9,-10.6,16.5,0.012,0.182,0.08,11.001,0.177,104.06,463,434,61,176,509,481,217,465,241,489,151,311,31,270,91,Regular Season
1629690,Adam Mokoka,14,3,11,0.214,4.0,85.1,93.4,-8.3,17.0,0.021,0.083,0.053,16.984,0.186,103.47,463,482,111,506,517,530,16,439,225,380,491,487,496,238,115,Regular Season
1629648,Jordan Bone,14,2,12,0.143,14.0,97.8,114.3,-16.5,24.0,0.02,0.112,0.063,4.0,0.124,100.96,463,501,120,524,382,492,468,504,83,400,380,417,1,479,315,Regular Season
1630186,Jahmi'us Ramsey,13,5,8,0.385,7.3,107.0,108.3,-1.3,12.2,0.02,0.085,0.052,6.098,0.187,105.25,467,465,76,401,473,296,177,277,387,394,488,491,31,234,43,Regular Season
1630218,Robert Woodard II,13,3,10,0.231,3.5,115.9,105.4,10.5,7.5,0.087,0.261,0.174,3.771,0.222,103.66,467,482,101,495,528,45,82,27,499,81,35,50,1,124,107,Regular Season
1628383,Justin Patton,13,1,12,0.077,19.0,99.6,114.4,-14.8,15.6,0.052,0.161,0.101,4.456,0.129,103.29,467,515,120,529,290,471,469,498,277,176,215,220,1,468,128,Regular Season
1630223,Jalen Harris,13,3,10,0.231,13.2,108.0,108.9,-0.9,15.9,0.019,0.1,0.058,13.089,0.225,102.48,467,482,101,495,394,270,217,267,264,410,437,455,31,114,184,Regular Season
1629649,Ignas Brazdeikis,13,3,10,0.231,19.1,109.6,115.2,-5.7,14.4,0.047,0.143,0.095,10.156,0.173,101.51,467,482,101,495,285,203,495,391,309,201,272,241,31,286,262,Regular Season
1629743,Donta Hall,13,3,10,0.231,13.8,102.9,103.5,-0.6,16.0,0.138,0.215,0.177,11.601,0.143,101.08,467,482,101,495,386,416,54,255,260,23,83,47,31,421,305,Regular Season
203953,Jabari Parker,13,4,9,0.308,12.7,100.3,105.3,-5.0,13.5,0.064,0.204,0.134,12.237,0.181,100.74,467,474,88,451,403,465,81,368,343,132,101,108,31,257,335,Regular Season
203658,Norvel Pelle,13,8,5,0.615,6.4,116.7,104.8,11.9,8.8,0.088,0.169,0.131,13.251,0.11,100.12,467,434,50,134,488,34,72,20,473,78,194,115,31,516,382,Regular Season
1628455,Mike James,13,9,4,0.692,18.2,117.1,111.5,5.6,30.4,0.014,0.123,0.072,11.244,0.235,99.64,467,427,40,64,303,27,363,82,29,459,340,362,31,87,419,Regular Season
203521,Matthew Dellavedova,13,4,9,0.308,17.2,111.0,113.9,-2.8,47.6,0.03,0.098,0.063,4.928,0.128,98.29,467,474,88,451,325,161,455,314,3,296,444,422,1,471,494,Regular Season
1628390,Terrance Ferguson,13,10,3,0.769,3.8,94.7,112.7,-18.1,15.4,0.0,0.029,0.013,30.769,0.102,98.04,467,411,27,16,523,511,413,511,287,518,534,537,530,524,505,Regular Season
201162,Jared Dudley,12,7,5,0.583,6.7,101.2,101.6,-0.4,31.3,0.051,0.224,0.135,12.5,0.059,97.46,478,445,50,162,483,449,37,245,21,182,69,103,31,539,522,Regular Season
201229,Anthony Tolliver,11,7,4,0.636,9.0,107.9,96.3,11.6,8.1,0.032,0.081,0.055,12.175,0.094,104.45,479,445,40,120,455,274,21,22,489,283,497,465,31,531,74,Regular Season
1628991,Jaren Jackson Jr.,11,4,7,0.364,23.5,106.0,118.1,-12.1,7.0,0.068,0.186,0.126,8.799,0.258,102.09,479,474,67,419,203,336,520,477,502,123,141,126,31,56,217,Regular Season
1629653,Devon Dotson,11,4,7,0.364,4.6,108.4,84.9,23.5,25.0,0.053,0.068,0.061,0.0,0.175,101.42,479,474,67,419,512,254,4,5,73,174,524,435,1,275,269,Regular Season
1630179,Tyrell Terry,11,2,9,0.182,5.1,89.9,91.1,-1.1,23.7,0.0,0.136,0.056,7.899,0.142,100.78,479,501,88,519,502,519,11,273,88,518,285,463,31,425,332,Regular Season
1626178,Rondae Hollis-Jefferson,11,6,5,0.545,9.8,112.1,113.0,-0.9,32.5,0.092,0.16,0.121,4.995,0.106,100.32,479,456,50,206,441,134,429,267,18,71,219,145,1,518,369,Regular Season
1629007,Jontay Porter,11,7,4,0.636,4.9,95.8,94.4,1.4,4.0,0.074,0.164,0.122,27.778,0.192,99.57,479,445,40,120,507,506,18,179,522,107,208,143,530,211,424,Regular Season
1628418,Thomas Bryant,10,2,8,0.2,27.1,111.4,113.9,-2.4,11.8,0.07,0.183,0.124,8.623,0.17,109.16,485,501,76,509,146,150,455,303,396,117,146,133,31,304,11,Regular Season
1627780,Gary Payton II,10,7,3,0.7,4.0,106.8,99.5,7.3,6.0,0.059,0.2,0.139,5.967,0.171,108.94,485,445,27,54,516,307,25,55,514,151,107,94,31,299,12,Regular Season
1630466,Gabriel Deck,10,1,9,0.1,21.2,105.3,117.6,-12.3,22.5,0.075,0.13,0.101,5.624,0.165,102.33,485,515,88,527,244,364,518,481,105,106,310,224,31,332,195,Regular Season
1629738,Vincent Poirier,10,8,2,0.8,3.9,89.4,109.7,-20.4,9.7,0.143,0.25,0.189,19.38,0.205,102.32,485,434,15,12,519,521,263,515,458,16,45,28,496,161,197,Regular Season
1630211,Karim Mane,10,2,8,0.2,8.8,97.9,108.9,-11.0,18.0,0.011,0.183,0.085,13.514,0.088,101.4,485,501,76,509,458,488,217,470,199,499,144,288,31,534,273,Regular Season
1627812,Yogi Ferrell,10,4,6,0.4,13.7,105.1,107.2,-2.0,25.6,0.041,0.111,0.076,3.49,0.201,99.86,485,474,61,382,387,368,132,293,64,230,384,336,1,177,402,Regular Season
1629718,Charlie Brown Jr.,9,1,8,0.111,16.9,100.5,114.5,-14.0,14.4,0.02,0.1,0.058,9.615,0.147,103.68,491,515,76,526,333,460,474,495,307,403,437,456,31,407,106,Regular Season
1629725,Jeremiah Martin,9,0,9,0.0,8.4,94.8,118.8,-24.0,8.8,0.025,0.072,0.047,13.274,0.223,102.12,491,531,88,531,464,510,523,521,472,341,516,510,31,121,214,Regular Season
1629620,Justin Robinson,9,0,9,0.0,9.7,97.9,124.7,-26.8,26.3,0.012,0.074,0.043,5.848,0.119,101.64,491,531,88,531,442,488,534,525,57,489,510,522,31,493,255,Regular Season
203263,James Nunnally,9,3,6,0.333,5.3,101.7,110.6,-9.0,15.9,0.037,0.156,0.091,10.593,0.134,99.47,491,482,61,434,501,437,321,450,265,246,228,260,31,453,428,Regular Season
1629607,Jared Harper,8,5,3,0.625,2.0,90.5,100.1,-9.6,10.2,0.0,0.091,0.048,30.738,0.228,109.94,495,465,27,126,539,518,30,458,441,518,471,509,530,106,7,Regular Season
1626253,Axel Toupane,8,2,6,0.25,7.7,96.6,94.7,1.9,22.1,0.0,0.1,0.05,0.0,0.099,104.55,495,501,61,486,471,500,19,167,112,518,437,499,1,525,70,Regular Season
1628365,Markelle Fultz,8,6,2,0.75,26.9,107.2,112.2,-5.0,24.8,0.023,0.103,0.061,10.383,0.256,103.75,495,456,15,18,150,288,393,368,75,361,426,438,31,59,105,Regular Season
1629962,Devin Cannady,8,0,8,0.0,9.3,100.7,114.8,-14.1,2.9,0.0,0.074,0.034,5.869,0.19,102.73,495,531,76,531,450,458,487,496,525,518,512,531,31,223,165,Regular Season
1629751,Dakota Mathias,8,4,4,0.5,15.4,97.4,108.2,-10.7,20.1,0.007,0.048,0.027,1.547,0.173,102.66,495,474,40,251,362,495,171,468,144,512,531,533,1,286,170,Regular Season
1627748,Thon Maker,8,3,5,0.375,9.6,97.2,101.1,-3.9,13.4,0.103,0.135,0.118,10.054,0.154,96.16,495,482,50,409,445,497,35,337,345,60,289,158,31,378,532,Regular Season
1628388,T.J. Leaf,7,6,1,0.857,5.1,89.8,116.1,-26.3,7.2,0.0,0.111,0.06,14.409,0.146,109.35,501,456,6,7,504,520,507,524,501,518,384,447,31,410,9,Regular Season
1629121,Jaylen Adams,7,5,2,0.714,2.6,73.2,110.3,-37.2,20.0,0.0,0.15,0.073,0.0,0.192,101.72,501,465,15,43,536,535,301,532,146,518,245,355,1,211,247,Regular Season
1629606,Robert Franks,7,0,7,0.0,14.4,106.9,119.9,-13.0,12.3,0.056,0.094,0.073,4.912,0.152,101.13,501,531,67,531,379,302,526,488,382,160,461,357,1,384,300,Regular Season
1630268,Nate Darling,7,3,4,0.429,3.7,65.6,133.9,-68.3,9.7,0.034,0.0,0.019,9.69,0.156,95.68,501,482,40,352,524,537,537,537,458,266,535,536,31,370,535,Regular Season
1630203,Grant Riller,7,2,5,0.286,3.9,98.7,110.9,-12.2,18.8,0.0,0.043,0.021,6.25,0.225,92.64,501,501,50,472,520,477,336,479,175,518,532,535,31,114,540,Regular Season
203998,Bruno Caboclo,6,1,5,0.167,6.1,94.3,93.4,0.9,4.4,0.075,0.333,0.192,17.483,0.239,109.48,506,515,50,520,491,512,16,198,520,103,7,24,496,79,8,Regular Season
203957,Dante Exum,6,3,3,0.5,19.4,99.1,95.7,3.3,27.7,0.016,0.15,0.077,14.932,0.121,103.11,506,482,27,251,276,474,20,133,43,443,245,332,31,488,140,Regular Season
1628968,Brian Bowen II,6,1,5,0.167,2.5,87.2,92.5,-5.3,0.0,0.0,0.176,0.086,0.0,0.113,102.68,506,515,50,520,537,528,13,378,531,518,168,285,1,511,168,Regular Season
1629663,Louis King,6,3,3,0.5,14.2,100.1,99.3,0.8,18.1,0.055,0.149,0.101,8.058,0.202,102.46,506,482,27,251,380,467,24,203,196,164,247,221,31,173,185,Regular Season
1628395,Jordan Bell,6,3,3,0.5,13.6,95.3,112.8,-17.5,20.7,0.076,0.218,0.141,11.806,0.142,99.08,506,482,27,251,389,508,418,510,137,101,77,87,31,425,457,Regular Season
1629716,Marques Bolden,6,2,4,0.333,4.8,85.5,72.0,13.6,0.0,0.086,0.1,0.092,23.474,0.133,97.13,506,501,40,434,510,529,1,14,531,83,437,252,496,457,528,Regular Season
2760,Anderson Varejao,5,1,4,0.2,7.2,82.8,123.0,-40.2,12.5,0.163,0.382,0.26,4.174,0.233,108.33,512,515,40,509,476,531,530,533,372,6,2,3,1,94,15,Regular Season
204025,Tim Frazier,5,5,0,1.0,12.4,93.5,91.0,2.6,37.5,0.0,0.127,0.064,9.381,0.176,107.9,512,465,1,1,409,514,10,149,8,518,326,409,31,272,16,Regular Season
1628578,Amida Brimah,5,2,3,0.4,5.9,117.6,84.6,33.0,7.0,0.091,0.154,0.131,27.933,0.189,106.99,512,501,27,382,495,13,3,3,504,75,238,114,530,228,23,Regular Season
1629017,Khyri Thomas,5,1,4,0.2,30.6,123.0,117.8,5.3,24.8,0.053,0.079,0.066,5.943,0.211,106.36,512,515,40,509,91,2,519,88,76,174,502,397,31,151,31,Regular Season
1629244,Cam Reynolds,5,3,2,0.6,8.1,82.8,113.5,-30.7,10.0,0.042,0.088,0.061,0.0,0.188,102.75,512,482,15,143,469,531,445,529,451,221,480,435,1,232,160,Regular Season
1627775,Patrick McCaw,5,2,3,0.4,6.7,105.5,133.5,-28.0,63.3,0.03,0.087,0.054,0.0,0.031,95.13,512,501,27,382,484,358,536,527,1,292,484,477,1,540,536,Regular Season
203460,Andre Roberson,5,4,1,0.8,12.6,105.5,116.6,-11.1,19.2,0.115,0.151,0.132,9.579,0.123,95.06,512,474,6,12,404,358,514,472,166,42,244,113,31,481,537,Regular Season
1629665,Jalen Lecque,4,2,2,0.5,3.0,69.8,92.7,-22.9,16.2,0.111,0.231,0.161,0.0,0.278,112.83,519,501,15,251,532,536,14,517,253,48,61,60,1,39,2,Regular Season
1628419,Cameron Oliver,4,1,3,0.25,21.8,109.1,117.1,-8.0,11.7,0.057,0.208,0.127,7.016,0.18,104.25,519,515,27,486,231,224,516,435,399,157,96,121,31,261,86,Regular Season
203933,T.J. Warren,4,3,1,0.75,29.3,108.2,109.6,-1.4,7.8,0.02,0.118,0.069,6.211,0.218,103.45,519,482,6,18,110,260,256,280,496,400,359,379,31,136,116,Regular Season
1630206,Jay Scrubb,4,2,2,0.5,21.0,113.6,112.6,0.9,2.2,0.025,0.16,0.091,15.152,0.227,101.34,519,501,15,251,246,89,410,198,529,339,217,260,496,110,278,Regular Season
1627739,Kris Dunn,4,1,3,0.25,11.4,87.9,116.5,-28.6,10.7,0.0,0.146,0.074,15.991,0.165,100.59,519,515,27,486,421,527,513,528,426,518,257,349,496,332,344,Regular Season
204222,Greg Whittington,4,3,1,0.75,3.0,113.1,77.5,35.6,0.0,0.0,0.0,0.0,0.0,0.112,98.42,519,482,6,18,533,104,2,2,531,518,535,538,1,514,488,Regular Season
1628412,Frank Mason III,4,1,3,0.25,19.8,96.0,108.3,-12.2,27.2,0.037,0.111,0.074,11.343,0.175,98.1,519,515,27,486,265,503,177,479,48,249,384,352,31,275,503,Regular Season
203943,Noah Vonleh,4,3,1,0.75,2.7,91.0,161.7,-70.7,16.7,0.0,0.143,0.071,33.333,0.239,94.78,519,482,6,18,534,517,539,538,237,518,272,365,530,79,538,Regular Season
