PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,Kevin,66.0,101.0,0.653,22.0,65.0,0.338,18.0,40.0,0.45,2.0,6.0,0.333,7.0,20.0,0.35,41.0,135.0,0.304,0.0,0.0,0.0,9.0,26.0,0.346,Regular Season
1626172,Kevon Looney,1610612744,GSW,25.0,Kevon,83.0,123.0,0.675,11.0,34.0,0.324,10.0,23.0,0.435,1.0,5.0,0.2,0.0,1.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
203920,Khem Birch,1610612761,TOR,28.0,Khem,97.0,153.0,0.634,61.0,133.0,0.459,18.0,43.0,0.419,5.0,22.0,0.227,5.0,13.0,0.385,3.0,16.0,0.188,0.0,0.0,0.0,10.0,35.0,0.286,Regular Season
203114,Khris Middleton,1610612749,MIL,29.0,Khris,117.0,192.0,0.609,96.0,192.0,0.5,147.0,326.0,0.451,11.0,28.0,0.393,15.0,32.0,0.469,125.0,304.0,0.411,0.0,0.0,0.0,26.0,60.0,0.433,Regular Season
1629017,Khyri Thomas,1610612745,HOU,25.0,Khyri,16.0,23.0,0.696,3.0,5.0,0.6,4.0,11.0,0.364,2.0,4.0,0.5,0.0,3.0,0.0,7.0,20.0,0.35,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1630165,Killian Hayes,1610612765,DET,19.0,Killian,15.0,35.0,0.429,28.0,72.0,0.389,8.0,22.0,0.364,1.0,4.0,0.25,1.0,9.0,0.111,18.0,59.0,0.305,0.0,0.0,0.0,2.0,13.0,0.154,Regular Season
1629681,Killian Tillie,1610612763,MEM,23.0,Killian,3.0,7.0,0.429,6.0,14.0,0.429,0.0,3.0,0.0,1.0,5.0,0.2,1.0,6.0,0.167,8.0,22.0,0.364,0.0,0.0,0.0,2.0,11.0,0.182,Regular Season
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,Kira,65.0,119.0,0.546,23.0,80.0,0.288,4.0,20.0,0.2,4.0,16.0,0.25,4.0,8.0,0.5,30.0,93.0,0.323,0.0,1.0,0.0,8.0,24.0,0.333,Regular Season
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,Kostas,3.0,4.0,0.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627739,Kris Dunn,1610612737,ATL,27.0,Kris,1.0,3.0,0.333,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
204001,Kristaps Porziņģis,1610612742,DAL,25.0,Kristaps,122.0,168.0,0.726,53.0,123.0,0.431,53.0,134.0,0.396,5.0,8.0,0.625,6.0,9.0,0.667,86.0,238.0,0.361,0.0,3.0,0.0,11.0,17.0,0.647,Regular Season
203937,Kyle Anderson,1610612763,MEM,27.0,Kyle,78.0,130.0,0.6,97.0,183.0,0.53,39.0,84.0,0.464,23.0,63.0,0.365,18.0,49.0,0.367,53.0,148.0,0.358,0.0,1.0,0.0,41.0,112.0,0.366,Regular Season
1629657,Kyle Guy,1610612758,SAC,23.0,Kyle,8.0,20.0,0.4,4.0,13.0,0.308,4.0,9.0,0.444,3.0,10.0,0.3,2.0,8.0,0.25,8.0,28.0,0.286,0.0,0.0,0.0,5.0,18.0,0.278,Regular Season
1628398,Kyle Kuzma,1610612747,LAL,25.0,Kyle,138.0,205.0,0.673,33.0,89.0,0.371,27.0,83.0,0.325,21.0,63.0,0.333,21.0,56.0,0.375,95.0,260.0,0.365,0.0,1.0,0.0,42.0,119.0,0.353,Regular Season
200768,Kyle Lowry,1610612761,TOR,35.0,Kyle,70.0,110.0,0.636,27.0,72.0,0.375,32.0,83.0,0.386,10.0,20.0,0.5,3.0,7.0,0.429,118.0,303.0,0.389,0.0,1.0,0.0,13.0,27.0,0.481,Regular Season
202681,Kyrie Irving,1610612751,BKN,29.0,Kyrie,154.0,255.0,0.604,131.0,247.0,0.53,112.0,206.0,0.544,4.0,9.0,0.444,6.0,18.0,0.333,142.0,351.0,0.405,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
200746,LaMarcus Aldridge,1610612751,BKN,35.0,LaMarcus,34.0,55.0,0.618,9.0,32.0,0.281,66.0,129.0,0.512,3.0,9.0,0.333,3.0,6.0,0.5,25.0,65.0,0.385,0.0,0.0,0.0,6.0,15.0,0.4,Regular Season
1630163,LaMelo Ball,1610612766,CHA,19.0,LaMelo,130.0,239.0,0.544,48.0,111.0,0.432,23.0,61.0,0.377,7.0,24.0,0.292,9.0,22.0,0.409,76.0,214.0,0.355,0.0,1.0,0.0,16.0,46.0,0.348,Regular Season
1630205,Lamar Stevens,1610612739,CLE,23.0,Lamar,37.0,53.0,0.698,8.0,28.0,0.286,13.0,30.0,0.433,1.0,3.0,0.333,1.0,5.0,0.2,2.0,17.0,0.118,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1629013,Landry Shamet,1610612751,BKN,24.0,Landry,33.0,61.0,0.541,11.0,31.0,0.355,13.0,31.0,0.419,20.0,47.0,0.426,25.0,50.0,0.5,84.0,235.0,0.357,0.0,1.0,0.0,45.0,97.0,0.464,Regular Season
204038,Langston Galloway,1610612756,PHX,29.0,Langston,5.0,10.0,0.5,9.0,19.0,0.474,16.0,33.0,0.485,10.0,18.0,0.556,8.0,25.0,0.32,18.0,41.0,0.439,0.0,1.0,0.0,18.0,43.0,0.419,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,28.0,Larry,63.0,96.0,0.656,15.0,37.0,0.405,9.0,25.0,0.36,6.0,23.0,0.261,5.0,9.0,0.556,30.0,82.0,0.366,0.0,0.0,0.0,11.0,32.0,0.344,Regular Season
1628374,Lauri Markkanen,1610612741,CHI,24.0,Lauri,89.0,138.0,0.645,39.0,67.0,0.582,3.0,20.0,0.15,22.0,40.0,0.55,14.0,28.0,0.5,83.0,227.0,0.366,0.0,1.0,0.0,36.0,68.0,0.529,Regular Season
2544,LeBron James,1610612747,LAL,36.0,LeBron,217.0,287.0,0.756,46.0,100.0,0.46,55.0,151.0,0.364,7.0,13.0,0.538,3.0,9.0,0.333,94.0,263.0,0.357,0.0,0.0,0.0,10.0,22.0,0.455,Regular Season
1629022,Lonnie Walker IV,1610612759,SAS,22.0,Lonnie,89.0,155.0,0.574,27.0,68.0,0.397,40.0,104.0,0.385,12.0,28.0,0.429,5.0,20.0,0.25,83.0,233.0,0.356,0.0,1.0,0.0,17.0,48.0,0.354,Regular Season
1628366,Lonzo Ball,1610612740,NOP,23.0,Lonzo,69.0,116.0,0.595,20.0,57.0,0.351,29.0,72.0,0.403,26.0,59.0,0.441,15.0,39.0,0.385,131.0,355.0,0.369,0.0,2.0,0.0,41.0,98.0,0.418,Regular Season
101150,Lou Williams,1610612737,ATL,34.0,Lou,59.0,105.0,0.562,72.0,176.0,0.409,65.0,193.0,0.337,13.0,33.0,0.394,8.0,18.0,0.444,48.0,121.0,0.397,0.0,0.0,0.0,21.0,51.0,0.412,Regular Season
1629663,Louis King,1610612758,SAC,22.0,Louis,8.0,9.0,0.889,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1629652,Luguentz Dort,1610612760,OKC,22.0,Luguentz,93.0,185.0,0.503,33.0,103.0,0.32,9.0,23.0,0.391,11.0,26.0,0.423,12.0,26.0,0.462,89.0,276.0,0.322,0.0,0.0,0.0,23.0,52.0,0.442,Regular Season
1629029,Luka Dončić,1610612742,DAL,22.0,Luka,195.0,283.0,0.689,171.0,337.0,0.507,89.0,183.0,0.486,6.0,12.0,0.5,2.0,5.0,0.4,184.0,526.0,0.35,0.0,5.0,0.0,8.0,17.0,0.471,Regular Season
1629677,Luka Samanic,1610612759,SAS,21.0,Luka,28.0,41.0,0.683,5.0,16.0,0.313,2.0,5.0,0.4,0.0,2.0,0.0,0.0,3.0,0.0,12.0,38.0,0.316,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1628379,Luke Kennard,1610612746,LAC,25.0,Luke,33.0,48.0,0.688,26.0,55.0,0.473,38.0,87.0,0.437,20.0,38.0,0.526,13.0,31.0,0.419,67.0,155.0,0.432,0.0,0.0,0.0,33.0,69.0,0.478,Regular Season
1628436,Luke Kornet,1610612738,BOS,25.0,Luke,23.0,30.0,0.767,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,1.0,5.0,0.2,12.0,48.0,0.25,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1630201,Malachi Flynn,1610612761,TOR,23.0,Malachi,32.0,56.0,0.571,25.0,63.0,0.397,17.0,54.0,0.315,2.0,7.0,0.286,4.0,13.0,0.308,47.0,146.0,0.322,0.0,1.0,0.0,6.0,20.0,0.3,Regular Season
1627763,Malcolm Brogdon,1610612754,IND,28.0,Malcolm,183.0,344.0,0.532,44.0,104.0,0.423,72.0,158.0,0.456,10.0,22.0,0.455,10.0,20.0,0.5,125.0,332.0,0.377,0.0,0.0,0.0,20.0,42.0,0.476,Regular Season
1627736,Malik Beasley,1610612750,MIN,24.0,Malik,77.0,139.0,0.554,33.0,82.0,0.402,27.0,60.0,0.45,27.0,54.0,0.5,16.0,36.0,0.444,84.0,229.0,0.367,0.0,0.0,0.0,43.0,90.0,0.478,Regular Season
1630238,Malik Fitts,1610612746,LAC,23.0,Malik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,Regular Season
1628370,Malik Monk,1610612766,CHA,23.0,Malik,58.0,106.0,0.547,18.0,47.0,0.383,12.0,34.0,0.353,11.0,19.0,0.579,8.0,15.0,0.533,66.0,178.0,0.371,0.0,0.0,0.0,19.0,34.0,0.559,Regular Season
1629603,Mamadi Diakite,1610612749,MIL,24.0,Mamadi,10.0,16.0,0.625,2.0,8.0,0.25,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
201188,Marc Gasol,1610612747,LAL,36.0,Marc,16.0,23.0,0.696,18.0,35.0,0.514,4.0,14.0,0.286,2.0,4.0,0.5,4.0,7.0,0.571,44.0,111.0,0.396,0.0,0.0,0.0,6.0,11.0,0.545,Regular Season
202694,Marcus Morris Sr.,1610612746,LAC,31.0,Marcus,31.0,57.0,0.544,34.0,82.0,0.415,71.0,149.0,0.477,35.0,67.0,0.522,20.0,33.0,0.606,85.0,193.0,0.44,0.0,3.0,0.0,55.0,100.0,0.55,Regular Season
203935,Marcus Smart,1610612738,BOS,27.0,Marcus,47.0,95.0,0.495,39.0,80.0,0.488,24.0,53.0,0.453,14.0,24.0,0.583,6.0,17.0,0.353,73.0,238.0,0.307,0.0,3.0,0.0,20.0,41.0,0.488,Regular Season
1628365,Markelle Fultz,1610612753,ORL,23.0,Markelle,20.0,30.0,0.667,11.0,30.0,0.367,6.0,28.0,0.214,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,0.286,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202693,Markieff Morris,1610612747,LAL,31.0,Markieff,40.0,61.0,0.656,24.0,51.0,0.471,24.0,58.0,0.414,14.0,44.0,0.318,11.0,29.0,0.379,40.0,134.0,0.299,0.0,1.0,0.0,25.0,73.0,0.342,Regular Season
1630210,Markus Howard,1610612743,DEN,22.0,Markus,9.0,15.0,0.6,7.0,11.0,0.636,6.0,15.0,0.4,1.0,4.0,0.25,3.0,3.0,1.0,14.0,58.0,0.241,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
1629716,Marques Bolden,1610612739,CLE,23.0,Marques,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627737,Marquese Chriss,1610612744,GSW,23.0,Marquese,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628963,Marvin Bagley III,1610612758,SAC,22.0,Marvin,148.0,221.0,0.67,54.0,134.0,0.403,8.0,27.0,0.296,15.0,31.0,0.484,4.0,15.0,0.267,18.0,62.0,0.29,0.0,0.0,0.0,19.0,46.0,0.413,Regular Season
1630222,Mason Jones,1610612755,PHI,22.0,Mason,16.0,31.0,0.516,6.0,13.0,0.462,6.0,13.0,0.462,4.0,5.0,0.8,1.0,3.0,0.333,19.0,58.0,0.328,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
203486,Mason Plumlee,1610612765,DET,31.0,Mason,189.0,247.0,0.765,34.0,91.0,0.374,11.0,36.0,0.306,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1629680,Matisse Thybulle,1610612755,PHI,24.0,Matisse,49.0,74.0,0.662,9.0,23.0,0.391,1.0,3.0,0.333,8.0,38.0,0.211,7.0,24.0,0.292,28.0,81.0,0.346,0.0,0.0,0.0,15.0,62.0,0.242,Regular Season
1629744,Matt Thomas,1610612762,UTA,26.0,Matt,5.0,8.0,0.625,2.0,11.0,0.182,16.0,28.0,0.571,4.0,9.0,0.444,4.0,10.0,0.4,19.0,60.0,0.317,0.0,1.0,0.0,8.0,19.0,0.421,Regular Season
203521,Matthew Dellavedova,1610612739,CLE,30.0,Matthew,4.0,13.0,0.308,6.0,17.0,0.353,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,21.0,0.19,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
203090,Maurice Harkless,1610612758,SAC,28.0,Maurice,36.0,59.0,0.61,4.0,11.0,0.364,5.0,10.0,0.5,5.0,21.0,0.238,8.0,18.0,0.444,11.0,46.0,0.239,0.0,0.0,0.0,13.0,39.0,0.333,Regular Season
1629622,Max Strus,1610612748,MIA,25.0,Max,33.0,36.0,0.917,2.0,2.0,1.0,0.0,1.0,0.0,9.0,22.0,0.409,8.0,18.0,0.444,33.0,108.0,0.306,0.0,0.0,0.0,17.0,40.0,0.425,Regular Season
1628467,Maxi Kleber,1610612742,DAL,29.0,Maxi,18.0,30.0,0.6,3.0,15.0,0.2,8.0,18.0,0.444,14.0,35.0,0.4,15.0,36.0,0.417,58.0,141.0,0.411,0.0,0.0,0.0,29.0,71.0,0.408,Regular Season
203086,Meyers Leonard,1610612748,MIA,29.0,Meyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,Mfiondu,17.0,28.0,0.607,2.0,5.0,0.4,1.0,6.0,0.167,1.0,6.0,0.167,2.0,7.0,0.286,10.0,37.0,0.27,0.0,0.0,0.0,3.0,13.0,0.231,Regular Season
203487,Michael Carter-Williams,1610612753,ORL,29.0,Michael,59.0,103.0,0.573,26.0,84.0,0.31,5.0,22.0,0.227,4.0,9.0,0.444,2.0,5.0,0.4,9.0,47.0,0.191,0.0,0.0,0.0,6.0,14.0,0.429,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,23.0,Michael,172.0,222.0,0.775,44.0,95.0,0.463,57.0,118.0,0.483,26.0,51.0,0.51,18.0,40.0,0.45,126.0,289.0,0.436,0.0,2.0,0.0,44.0,91.0,0.484,Regular Season
1628969,Mikal Bridges,1610612756,PHX,24.0,Mikal,158.0,207.0,0.763,52.0,109.0,0.477,20.0,39.0,0.513,39.0,85.0,0.459,47.0,108.0,0.435,47.0,121.0,0.388,0.0,0.0,0.0,86.0,193.0,0.446,Regular Season
201144,Mike Conley,1610612762,UTA,33.0,Mike,52.0,97.0,0.536,72.0,153.0,0.471,21.0,54.0,0.389,8.0,13.0,0.615,21.0,55.0,0.382,110.0,265.0,0.415,0.0,3.0,0.0,29.0,68.0,0.426,Regular Season
1628455,Mike James,1610612751,BKN,30.0,Mike,5.0,19.0,0.263,10.0,23.0,0.435,8.0,19.0,0.421,2.0,4.0,0.5,2.0,3.0,0.667,7.0,24.0,0.292,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
203488,Mike Muscala,1610612760,OKC,29.0,Mike,26.0,41.0,0.634,12.0,18.0,0.667,13.0,25.0,0.52,11.0,28.0,0.393,9.0,20.0,0.45,48.0,134.0,0.358,0.0,1.0,0.0,20.0,48.0,0.417,Regular Season
203118,Mike Scott,1610612755,PHI,32.0,Mike,9.0,18.0,0.5,10.0,22.0,0.455,4.0,16.0,0.25,9.0,20.0,0.45,11.0,25.0,0.44,33.0,110.0,0.3,0.0,0.0,0.0,20.0,45.0,0.444,Regular Season
1628970,Miles Bridges,1610612766,CHA,23.0,Miles,167.0,235.0,0.711,23.0,65.0,0.354,7.0,32.0,0.219,23.0,56.0,0.411,20.0,45.0,0.444,73.0,186.0,0.392,0.0,3.0,0.0,43.0,101.0,0.426,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,23.0,Mitchell,111.0,167.0,0.665,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629671,Miye Oni,1610612762,UTA,23.0,Miye,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.333,10.0,21.0,0.476,10.0,37.0,0.27,0.0,0.0,0.0,20.0,51.0,0.392,Regular Season
1628964,Mo Bamba,1610612753,ORL,23.0,Mo,71.0,104.0,0.683,20.0,39.0,0.513,13.0,40.0,0.325,2.0,3.0,0.667,3.0,10.0,0.3,33.0,105.0,0.314,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
1628420,Monte Morris,1610612743,DEN,26.0,Monte,77.0,108.0,0.713,28.0,77.0,0.364,30.0,68.0,0.441,5.0,22.0,0.227,6.0,18.0,0.333,40.0,92.0,0.435,0.0,2.0,0.0,11.0,40.0,0.275,Regular Season
1626149,Montrezl Harrell,1610612747,LAL,27.0,Montrezl,289.0,395.0,0.732,59.0,131.0,0.45,27.0,67.0,0.403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629021,Moritz Wagner,1610612753,ORL,24.0,Moritz,53.0,87.0,0.609,18.0,44.0,0.409,2.0,7.0,0.286,2.0,8.0,0.25,3.0,10.0,0.3,26.0,73.0,0.356,0.0,0.0,0.0,5.0,18.0,0.278,Regular Season
1629650,Moses Brown,1610612738,BOS,21.0,Moses,132.0,215.0,0.614,14.0,53.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628539,Mychal Mulder,1610612744,GSW,27.0,Mychal,33.0,44.0,0.75,1.0,5.0,0.2,0.0,2.0,0.0,13.0,33.0,0.394,15.0,40.0,0.375,57.0,141.0,0.404,0.0,0.0,0.0,28.0,73.0,0.384,Regular Season
1626167,Myles Turner,1610612754,IND,25.0,Myles,107.0,159.0,0.673,25.0,50.0,0.5,5.0,17.0,0.294,6.0,19.0,0.316,8.0,28.0,0.286,55.0,159.0,0.346,0.0,0.0,0.0,14.0,47.0,0.298,Regular Season
1630230,Naji Marshall,1610612740,NOP,23.0,Naji,42.0,78.0,0.538,8.0,30.0,0.267,3.0,18.0,0.167,9.0,21.0,0.429,5.0,21.0,0.238,15.0,39.0,0.385,0.0,2.0,0.0,14.0,42.0,0.333,Regular Season
1629642,Nassir Little,1610612757,POR,21.0,Nassir,33.0,50.0,0.66,11.0,20.0,0.55,6.0,17.0,0.353,2.0,8.0,0.25,3.0,6.0,0.5,23.0,66.0,0.348,0.0,0.0,0.0,5.0,14.0,0.357,Regular Season
1630268,Nate Darling,1610612766,CHA,22.0,Nate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,,,,0.0,1.0,0.0,Regular Season
1630207,Nate Hinton,1610612742,DAL,22.0,Nate,4.0,9.0,0.444,1.0,3.0,0.333,6.0,11.0,0.545,1.0,1.0,1.0,1.0,2.0,0.5,2.0,16.0,0.125,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
1630233,Nathan Knight,1610612737,ATL,23.0,Nathan,27.0,48.0,0.563,4.0,18.0,0.222,0.0,1.0,0.0,0.0,6.0,0.0,3.0,11.0,0.273,3.0,16.0,0.188,0.0,0.0,0.0,3.0,17.0,0.176,Regular Season
1629675,Naz Reid,1610612750,MIN,21.0,Naz,187.0,276.0,0.678,55.0,122.0,0.451,1.0,9.0,0.111,8.0,25.0,0.32,5.0,15.0,0.333,48.0,133.0,0.361,0.0,1.0,0.0,13.0,40.0,0.325,Regular Season
202357,Nemanja Bjelica,1610612748,MIA,33.0,Nemanja,47.0,71.0,0.662,13.0,32.0,0.406,2.0,8.0,0.25,2.0,5.0,0.4,3.0,8.0,0.375,22.0,72.0,0.306,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
203457,Nerlens Noel,1610612752,NYK,27.0,Nerlens,113.0,160.0,0.706,17.0,37.0,0.459,7.0,23.0,0.304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629651,Nic Claxton,1610612751,BKN,22.0,Nic,79.0,110.0,0.718,10.0,27.0,0.37,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1630208,Nick Richards,1610612766,CHA,23.0,Nick,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,Nickeil,69.0,135.0,0.511,24.0,54.0,0.444,23.0,50.0,0.46,13.0,31.0,0.419,14.0,37.0,0.378,48.0,150.0,0.32,1.0,1.0,1.0,27.0,68.0,0.397,Regular Season
1630185,Nico Mannion,1610612744,GSW,20.0,Nico,10.0,16.0,0.625,5.0,23.0,0.217,2.0,15.0,0.133,3.0,4.0,0.75,0.0,2.0,0.0,19.0,54.0,0.352,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
201587,Nicolas Batum,1610612746,LAC,32.0,Nicolas,54.0,77.0,0.701,4.0,12.0,0.333,24.0,52.0,0.462,31.0,71.0,0.437,24.0,54.0,0.444,54.0,146.0,0.37,0.0,0.0,0.0,55.0,125.0,0.44,Regular Season
1629740,Nicolo Melli,1610612742,DAL,30.0,Nicolo,10.0,26.0,0.385,8.0,18.0,0.444,5.0,12.0,0.417,1.0,9.0,0.111,4.0,11.0,0.364,18.0,65.0,0.277,0.0,0.0,0.0,5.0,20.0,0.25,Regular Season
203999,Nikola Jokić,1610612743,DEN,26.0,Nikola,275.0,392.0,0.702,244.0,429.0,0.569,121.0,235.0,0.515,3.0,4.0,0.75,1.0,5.0,0.2,88.0,225.0,0.391,0.0,3.0,0.0,4.0,9.0,0.444,Regular Season
202696,Nikola Vučević,1610612741,CHI,30.0,Nikola,170.0,253.0,0.672,154.0,332.0,0.464,166.0,372.0,0.446,3.0,7.0,0.429,0.0,2.0,0.0,173.0,430.0,0.402,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
203943,Noah Vonleh,1610612751,BKN,25.0,Noah,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,Regular Season
1626181,Norman Powell,1610612757,POR,28.0,Norman,198.0,315.0,0.629,38.0,111.0,0.342,32.0,77.0,0.416,43.0,79.0,0.544,30.0,59.0,0.508,97.0,275.0,0.353,0.0,2.0,0.0,73.0,138.0,0.529,Regular Season
203658,Norvel Pelle,1610612752,NYK,28.0,Norvel,6.0,12.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628384,OG Anunoby,1610612761,TOR,23.0,OG,114.0,167.0,0.683,19.0,59.0,0.322,13.0,33.0,0.394,25.0,59.0,0.424,27.0,67.0,0.403,51.0,133.0,0.383,0.0,1.0,0.0,52.0,126.0,0.413,Regular Season
1630167,Obi Toppin,1610612752,NYK,23.0,Obi,61.0,90.0,0.678,11.0,22.0,0.5,6.0,12.0,0.5,6.0,18.0,0.333,5.0,19.0,0.263,15.0,48.0,0.313,0.0,0.0,0.0,11.0,37.0,0.297,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,20.0,Onyeka,78.0,103.0,0.757,17.0,38.0,0.447,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629052,Oshae Brissett,1610612754,IND,23.0,Oshae,39.0,57.0,0.684,1.0,14.0,0.071,0.0,2.0,0.0,4.0,7.0,0.571,8.0,18.0,0.444,21.0,52.0,0.404,0.0,1.0,0.0,12.0,25.0,0.48,Regular Season
203490,Otto Porter Jr.,1610612753,ORL,28.0,Otto,29.0,40.0,0.725,12.0,38.0,0.316,18.0,46.0,0.391,9.0,20.0,0.45,6.0,11.0,0.545,24.0,71.0,0.338,0.0,1.0,0.0,15.0,31.0,0.484,Regular Season
200782,P.J. Tucker,1610612749,MIL,36.0,P.J.,22.0,40.0,0.55,2.0,10.0,0.2,2.0,8.0,0.25,23.0,54.0,0.426,13.0,49.0,0.265,4.0,16.0,0.25,0.0,0.0,0.0,36.0,103.0,0.35,Regular Season
1629023,P.J. Washington,1610612766,CHA,22.0,P.J.,131.0,242.0,0.541,51.0,121.0,0.421,8.0,33.0,0.242,14.0,33.0,0.424,14.0,35.0,0.4,84.0,221.0,0.38,0.0,1.0,0.0,28.0,68.0,0.412,Regular Season
1628408,PJ Dozier,1610612743,DEN,24.0,PJ,69.0,108.0,0.639,17.0,55.0,0.309,15.0,43.0,0.349,9.0,24.0,0.375,6.0,26.0,0.231,32.0,97.0,0.33,0.0,2.0,0.0,15.0,50.0,0.3,Regular Season
1627783,Pascal Siakam,1610612761,TOR,27.0,Pascal,202.0,322.0,0.627,113.0,266.0,0.425,49.0,127.0,0.386,7.0,29.0,0.241,11.0,30.0,0.367,55.0,186.0,0.296,0.0,1.0,0.0,18.0,59.0,0.305,Regular Season
1626192,Pat Connaughton,1610612749,MIL,28.0,Pat,62.0,93.0,0.667,4.0,12.0,0.333,1.0,10.0,0.1,7.0,19.0,0.368,18.0,45.0,0.4,76.0,207.0,0.367,0.0,1.0,0.0,25.0,64.0,0.391,Regular Season
