SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.542,23,0.042,0.95,0.444,0.1,0.1,0.1,0.1,0.4,0.472,20,19,8,18,10,Player,Playoffs,201950.0,Jrue Holiday
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.917,16,0.023,1.545,0.7,0.0,0.091,0.0,0.0,0.636,0.85,11,17,7,10,3,Player,Playoffs,1629027.0,Trae Young
42020,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,7,0.079,1.556,0.556,0.0,0.0,0.0,0.0,0.556,0.778,9,14,5,9,4,Player,Playoffs,203501.0,Tim Hardaway Jr.
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.583,5,0.113,1.077,0.462,0.0,0.0,0.0,0.0,0.462,0.538,13,14,6,13,7,Player,Playoffs,1628415.0,Dillon Brooks
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.348,19,0.031,0.875,0.364,0.125,0.188,0.125,0.0,0.375,0.5,16,14,4,11,7,Player,Playoffs,202331.0,Paul George
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.65,2,0.417,1.1,0.444,0.0,0.1,0.0,0.0,0.4,0.611,10,11,4,9,5,Player,Playoffs,203926.0,Doug McDermott
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.208,5,0.112,0.778,0.375,0.056,0.056,0.056,0.0,0.389,0.375,18,14,6,16,10,Player,Playoffs,203078.0,Bradley Beal
42020,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.167,6,0.102,0.765,0.231,0.118,0.118,0.059,0.0,0.294,0.346,17,13,3,13,10,Player,Playoffs,203081.0,Damian Lillard
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,15,0.129,1.333,0.444,0.222,0.0,0.222,0.22,0.444,0.556,9,12,4,9,5,Player,Playoffs,1628379.0,Luke Kennard
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.125,18,0.083,0.706,0.385,0.059,0.176,0.059,0.0,0.353,0.423,17,12,5,13,8,Player,Playoffs,1628989.0,Kevin Huerter
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,11,0.039,1.571,0.833,0.143,0.0,0.0,0.0,0.857,0.833,7,11,5,6,1,Player,Playoffs,202711.0,Bojan Bogdanovic
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.625,19,0.033,1.1,0.444,0.0,0.1,0.0,0.0,0.4,0.611,10,11,4,9,5,Player,Playoffs,202704.0,Reggie Jackson
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.5,12,0.044,0.909,0.455,0.0,0.0,0.0,0.0,0.455,0.455,11,10,5,11,6,Player,Playoffs,202699.0,Tobias Harris
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,11,0.025,1.8,0.6,0.0,0.0,0.0,0.0,0.6,0.9,5,9,3,5,2,Player,Playoffs,203903.0,Jordan Clarkson
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,21,0.012,1.286,0.667,0.0,0.143,0.0,0.0,0.571,0.75,7,9,4,6,2,Player,Playoffs,203507.0,Giannis Antetokounmpo
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.458,4,0.278,0.9,0.375,0.0,0.2,0.0,0.0,0.3,0.563,10,9,3,8,5,Player,Playoffs,1629130.0,Duncan Robinson
42020,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.0,2,0.116,1.0,0.429,0.0,0.125,0.0,0.0,0.375,0.571,8,8,3,7,4,Player,Playoffs,201939.0,Stephen Curry
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.062,1.333,0.5,0.0,0.0,0.0,0.0,0.5,0.667,6,8,3,6,3,Player,Playoffs,1630267.0,Facundo Campazzo
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,9,0.158,1.333,0.5,0.0,0.0,0.0,0.0,0.5,0.667,6,8,3,6,3,Player,Playoffs,1630210.0,Markus Howard
42020,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,9,0.038,1.333,0.5,0.333,0.333,0.333,0.0,0.5,0.75,6,8,1,2,1,Player,Playoffs,201935.0,James Harden
42020,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,6,0.078,1.143,0.429,0.143,0.0,0.143,0.14,0.429,0.5,7,8,3,7,4,Player,Playoffs,1626181.0,Norman Powell
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,11,0.03,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,8,8,4,8,4,Player,Playoffs,202695.0,Kawhi Leonard
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.25,4,0.152,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,10,8,4,10,6,Player,Playoffs,201609.0,Goran Dragic
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.083,4,0.255,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,12,8,4,12,8,Player,Playoffs,1629134.0,Kendrick Nunn
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,23,0.051,1.0,0.5,0.143,0.143,0.143,0.14,0.429,0.5,7,7,3,6,3,Player,Playoffs,1626192.0,Pat Connaughton
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.042,12,0.157,0.538,0.273,0.0,0.154,0.0,0.0,0.231,0.318,13,7,3,11,8,Player,Playoffs,1627788.0,Furkan Korkmaz
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,19,0.013,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6,3,3,0,Player,Playoffs,202694.0,Marcus Morris Sr.
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.067,2.0,0.667,0.0,0.0,0.0,0.0,0.667,1.0,3,6,2,3,1,Player,Playoffs,203493.0,Reggie Bullock Jr.
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.2,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.625,4,5,2,4,2,Player,Playoffs,203200.0,Justin Holiday
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,8,0.075,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,4,6,2,4,2,Player,Playoffs,201980.0,Danny Green
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,13,0.069,1.2,0.5,0.0,0.2,0.0,0.0,0.4,0.75,5,6,2,4,2,Player,Playoffs,200765.0,Rajon Rondo
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,18,0.046,0.462,0.25,0.0,0.077,0.0,0.0,0.231,0.25,13,6,3,12,9,Player,Playoffs,203992.0,Bogdan Bogdanović
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,11,0.02,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,2,5,2,2,0,Player,Playoffs,1626220.0,Royce O'Neale
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,11,0.032,1.667,0.667,0.0,0.0,0.0,0.0,0.667,0.833,3,5,2,3,1,Player,Playoffs,204060.0,Joe Ingles
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.042,1.667,1.0,0.333,0.333,0.333,0.0,0.667,1.5,3,5,1,1,0,Player,Playoffs,203095.0,Evan Fournier
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.118,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.625,4,5,2,4,2,Player,Playoffs,1628960.0,Grayson Allen
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,6,0.047,0.714,0.286,0.0,0.0,0.0,0.0,0.286,0.357,7,5,2,7,5,Player,Playoffs,2544.0,LeBron James
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.052,0.714,0.167,0.143,0.0,0.143,0.0,0.286,0.25,7,5,1,6,5,Player,Playoffs,1628420.0,Monte Morris
42020,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,9,0.065,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.667,3,4,2,3,1,Player,Playoffs,2229.0,Mike James
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.027,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,1628369.0,Jayson Tatum
42020,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,6,0.06,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.333,8,4,2,6,4,Player,Playoffs,203468.0,CJ McCollum
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,4,0.032,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,202722.0,Davis Bertans
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.015,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,3,0,0,0,Player,Playoffs,202692.0,Alec Burks
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.004,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,203999.0,Nikola Jokić
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,5,0.045,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629670.0,Jordan Nwora
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.038,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203210.0,JaMychal Green
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,11,0.007,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203954.0,Joel Embiid
42020,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.0,1,0.25,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1628997.0,Caleb Martin
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.056,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,1629001.0,De'Anthony Melton
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.031,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1628991.0,Jaren Jackson Jr.
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.095,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,1630174.0,Aaron Nesmith
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,6,0.022,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,3,0,1,1,Player,Playoffs,201144.0,Mike Conley
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,4,0.091,0.75,0.333,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,1629639.0,Tyler Herro
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.083,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629052.0,Oshae Brissett
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,3,0.182,0.75,0.333,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,1628978.0,Donte DiVincenzo
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,22,0.019,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,4,3,1,4,3,Player,Playoffs,203109.0,Jae Crowder
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,3,0.082,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,4,3,1,4,3,Player,Playoffs,203115.0,Will Barton
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.081,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,1627763.0,Malcolm Brogdon
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,21,0.035,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.375,5,3,1,4,3,Player,Playoffs,1629661.0,Cameron Johnson
42020,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,7,0.013,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1627827.0,Dorian Finney-Smith
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,4,0.032,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,203953.0,Jabari Parker
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,4,0.029,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629641.0,Romeo Langford
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,2,0.143,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1628990.0,Chandler Hutchison
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.014,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202685.0,Jonas Valančiūnas
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,18,0.005,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628381.0,John Collins
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,13,0.077,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,203648.0,Thanasis Antetokounmpo
42020,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.0,1,0.036,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,201942.0,DeMar DeRozan
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,7,0.048,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202734.0,E'Twaun Moore
42020,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.0,1,0.043,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,200752.0,Rudy Gay
42020,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,7,0.012,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,204001.0,Kristaps Porziņģis
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,22,0.011,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628470.0,Torrey Craig
42020,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.0,1,0.048,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1630163.0,LaMelo Ball
42020,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,8,0.105,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,204020.0,Tyler Johnson
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.021,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,201565.0,Derrick Rose
42020,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,7,0.038,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1628973.0,Jalen Brunson
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,4,0.035,0.667,0.0,0.333,0.0,0.333,0.0,0.333,0.0,3,2,0,2,2,Player,Playoffs,202710.0,Jimmy Butler III
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,6,0.083,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,202083.0,Wesley Matthews
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.034,0.667,0.5,0.0,0.333,0.0,0.0,0.333,0.5,3,2,1,2,1,Player,Playoffs,203935.0,Marcus Smart
42020,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,12,0.061,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,1629013.0,Landry Shamet
42020,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.0,1,0.667,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1630170.0,Devin Vassell
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,6,0.065,0.667,0.5,0.0,0.333,0.0,0.0,0.333,0.5,3,2,1,2,1,Player,Playoffs,1627936.0,Alex Caruso
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.069,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629103.0,Kelan Martin
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,6,0.07,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1628398.0,Kyle Kuzma
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,12,0.074,0.333,0.167,0.0,0.0,0.0,0.0,0.167,0.167,6,2,1,6,5,Player,Playoffs,1630178.0,Tyrese Maxey
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,20,0.016,0.333,0.0,0.167,0.0,0.0,0.0,0.167,0.0,6,2,0,5,5,Player,Playoffs,101108.0,Chris Paul
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.081,0.286,0.2,0.0,0.143,0.143,0.0,0.143,0.2,7,2,1,5,4,Player,Playoffs,203085.0,Austin Rivers
42020,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.0,2,0.045,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,203952.0,Andrew Wiggins
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,10,0.032,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,4,1,0,2,2,Player,Playoffs,203932.0,Aaron Gordon
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,23,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201572.0,Brook Lopez
42020,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,3,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629642.0,Nassir Little
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629628.0,RJ Barrett
42020,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.0,5,0.063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629617.0,Reggie Perry
42020,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.0,5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630235.0,Trent Forrest
42020,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.0,6,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629014.0,Anfernee Simons
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,22,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629028.0,Deandre Ayton
42020,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.0,1,0.273,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,1629640.0,Keldon Johnson
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,5,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630202.0,Payton Pritchard
42020,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,7,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626196.0,Josh Richardson
42020,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.0,7,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628975.0,Jevon Carter
42020,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.0,9,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1627885.0,Shaquille Harrison
42020,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,3,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202689.0,Kemba Walker
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,8,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1630241.0,Sam Merrill
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,5,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202397.0,Ish Smith
42020,1610612746,LAC,LA Clippers,Handoff,Offensive,0.0,17,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201976.0,Patrick Beverley
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,5,0.017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629631.0,De'Andre Hunter
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203503.0,Tony Snell
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,12,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629680.0,Matisse Thybulle
42020,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.0,1,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201988.0,Patty Mills
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628410.0,Edmond Sumner
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,18,0.007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,101150.0,Lou Williams
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.0,6,0.011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203471.0,Dennis Schröder
42020,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,4,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2772.0,Trevor Ariza
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630193.0,Immanuel Quickley
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,4,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629629.0,Cam Reddish
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,204456.0,T.J. McConnell
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,5,0.182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,Player,Playoffs,1627739.0,Kris Dunn
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,6,0.25,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1630233.0,Nathan Knight
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1630217.0,Desmond Bane
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,14,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203524.0,Solomon Hill
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,5,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201566.0,Russell Westbrook
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1626145.0,Tyus Jones
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.042,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,203937.0,Kyle Anderson
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.0,20,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1626171.0,Bobby Portis
42020,1610612752,NYK,New York Knicks,Handoff,Offensive,0.0,5,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203944.0,Julius Randle
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630216.0,Cassius Winston
42020,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.0,18,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201568.0,Danilo Gallinari
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,12,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,201588.0,George Hill
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.0,12,0.062,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,1629003.0,Shake Milton
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,5,0.06,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,9,0,0,8,8,Player,Playoffs,1629630.0,Ja Morant
