GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202718-203998-,C. Parsons - B. Caboclo,20,8,12,0.4,154.423333,-10.0,109.0,277.0,0.394,29.0,108.0,0.269,68.0,86.0,0.791,31.0,123.0,154.0,68.0,43.0,22.0,20.0,315.0,94.0,100.6,-6.6,102.26,335,0.446,0.5,15.1,0.624,1.58,0.277,0.749,0.511,0.128,0.503,Regular Season,MEM,1610612763,"[""C. Parsons"", ""B. Caboclo""]"
Lineups,-203584-1626162-,T. Daniels - K. Oubre Jr.,22,7,15,0.318,154.25,11.0,130.0,268.0,0.485,39.0,98.0,0.398,57.0,77.0,0.74,27.0,103.0,130.0,79.0,59.0,27.0,24.0,356.0,106.6,102.1,4.5,104.56,334,0.558,0.59,17.6,0.608,1.34,0.235,0.661,0.458,0.177,0.519,Regular Season,PHX,1610612756,"[""T. Daniels"", ""K. Oubre Jr.""]"
Lineups,-1628372-1629019-,D. Smith Jr. - A. Trier,17,3,14,0.176,154.155,2.0,134.0,286.0,0.469,27.0,73.0,0.37,65.0,95.0,0.684,36.0,108.0,144.0,68.0,38.0,24.0,16.0,360.0,106.5,106.9,-0.4,104.78,338,0.516,0.549,15.1,0.507,1.79,0.28,0.785,0.523,0.112,0.484,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""A. Trier""]"
Lineups,-203516-1629109-,J. Ennis III - G. Clark,25,13,12,0.52,154.013333,-27.0,114.0,252.0,0.452,46.0,132.0,0.348,75.0,93.0,0.806,30.0,86.0,116.0,60.0,60.0,21.0,24.0,349.0,108.7,114.6,-5.9,101.13,321,0.544,0.596,14.2,0.526,1.0,0.291,0.647,0.468,0.187,0.435,Regular Season,HOU,1610612745,"[""J. Ennis III"", ""G. Clark""]"
Lineups,-1627812-1628412-,Y. Ferrell - F. Mason,25,11,14,0.44,153.838333,-60.0,118.0,283.0,0.417,26.0,104.0,0.25,46.0,71.0,0.648,28.0,102.0,130.0,62.0,47.0,27.0,12.0,308.0,90.3,108.6,-18.2,106.09,341,0.463,0.49,14.1,0.525,1.32,0.21,0.707,0.439,0.138,0.382,Regular Season,SAC,1610612758,"[""Y. Ferrell"", ""F. Mason""]"
Lineups,-203210-1628983-,J. Green - S. Gilgeous-Alexander,22,16,6,0.727,153.695,-26.0,132.0,287.0,0.46,34.0,88.0,0.386,64.0,88.0,0.727,41.0,112.0,153.0,81.0,45.0,24.0,16.0,362.0,107.1,110.9,-3.8,107.43,338,0.519,0.556,17.5,0.614,1.8,0.267,0.678,0.476,0.133,0.475,Regular Season,LAC,1610612746,"[""J. Green"", ""S. Gilgeous-Alexander""]"
Lineups,-201583-1626164-,R. Anderson - D. Booker,10,3,7,0.3,153.668333,1.0,120.0,266.0,0.451,39.0,107.0,0.364,49.0,61.0,0.803,32.0,119.0,151.0,74.0,57.0,15.0,9.0,328.0,103.1,105.8,-2.7,97.93,318,0.524,0.56,17.1,0.617,1.3,0.275,0.761,0.529,0.179,0.488,Regular Season,PHX,1610612756,"[""R. Anderson"", ""D. Booker""]"
Lineups,-203109-1628960-,J. Crowder - G. Allen,22,12,10,0.545,153.636667,-52.0,110.0,270.0,0.407,42.0,117.0,0.359,57.0,88.0,0.648,31.0,112.0,143.0,83.0,47.0,17.0,12.0,319.0,94.9,112.1,-17.1,104.19,336,0.485,0.517,18.1,0.755,1.77,0.254,0.78,0.506,0.14,0.426,Regular Season,UTA,1610612762,"[""J. Crowder"", ""G. Allen""]"
Lineups,-1628436-1629019-,L. Kornet - A. Trier,24,3,21,0.125,153.616667,17.0,119.0,270.0,0.441,46.0,111.0,0.414,63.0,86.0,0.733,29.0,117.0,146.0,73.0,52.0,22.0,12.0,347.0,104.8,98.8,6.0,103.89,331,0.526,0.564,16.4,0.613,1.4,0.255,0.723,0.497,0.157,0.519,Regular Season,NYK,1610612752,"[""L. Kornet"", ""A. Trier""]"
Lineups,-2594-1626204-,K. Korver - L. Nance Jr.,13,3,10,0.231,153.585,-43.0,114.0,271.0,0.421,29.0,93.0,0.312,68.0,78.0,0.872,35.0,88.0,123.0,70.0,48.0,21.0,1.0,325.0,100.6,115.0,-14.4,100.48,323,0.474,0.532,15.9,0.614,1.46,0.28,0.709,0.473,0.149,0.413,Regular Season,CLE,1610612739,"[""K. Korver"", ""L. Nance Jr.""]"
Lineups,-1626220-1628960-,R. O'Neale - G. Allen,30,18,12,0.6,153.46,-39.0,110.0,263.0,0.418,31.0,104.0,0.298,61.0,81.0,0.753,29.0,104.0,133.0,64.0,48.0,23.0,13.0,312.0,92.9,107.7,-14.8,103.53,336,0.477,0.522,14.7,0.582,1.33,0.213,0.806,0.488,0.143,0.426,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""G. Allen""]"
Lineups,-1628413-1629013-,J. Bolden - L. Shamet,26,15,11,0.577,153.268333,33.0,143.0,291.0,0.491,35.0,109.0,0.321,53.0,71.0,0.746,31.0,120.0,151.0,102.0,44.0,27.0,26.0,374.0,111.6,100.9,10.8,105.38,335,0.552,0.58,21.2,0.713,2.32,0.295,0.764,0.536,0.131,0.567,Regular Season,PHI,1610612755,"[""J. Bolden"", ""L. Shamet""]"
Lineups,-202703-1628402-,N. Mirotic - F. Jackson,18,6,12,0.333,153.161667,12.0,143.0,276.0,0.518,46.0,96.0,0.479,73.0,97.0,0.753,29.0,107.0,136.0,81.0,48.0,24.0,20.0,405.0,117.1,113.3,3.8,108.59,346,0.601,0.635,17.5,0.566,1.69,0.283,0.675,0.492,0.139,0.526,Regular Season,NOP,1610612740,"[""N. Mirotic"", ""F. Jackson""]"
Lineups,-202330-1628369-,G. Hayward - J. Tatum,9,5,4,0.556,153.146667,-21.0,108.0,260.0,0.415,32.0,92.0,0.348,67.0,87.0,0.77,25.0,122.0,147.0,64.0,47.0,18.0,10.0,315.0,97.2,103.1,-5.8,101.86,324,0.477,0.528,14.9,0.593,1.36,0.258,0.796,0.526,0.145,0.471,Playoffs,BOS,1610612738,"[""G. Hayward"", ""J. Tatum""]"
Lineups,-1627827-1628382-,D. Finney-Smith - J. Jackson,23,8,15,0.348,152.933333,8.0,131.0,293.0,0.447,41.0,127.0,0.323,55.0,71.0,0.775,36.0,118.0,154.0,93.0,36.0,17.0,10.0,358.0,109.1,107.0,2.1,102.79,328,0.517,0.552,20.0,0.71,2.58,0.263,0.726,0.497,0.11,0.524,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""J. Jackson""]"
Lineups,-202718-1628416-,C. Parsons - T. Dorsey,18,6,12,0.333,152.835,-38.0,110.0,265.0,0.415,34.0,110.0,0.309,53.0,78.0,0.679,28.0,112.0,140.0,64.0,49.0,24.0,16.0,307.0,95.0,108.2,-13.1,100.81,323,0.479,0.513,15.1,0.582,1.31,0.247,0.726,0.488,0.152,0.425,Regular Season,MEM,1610612763,"[""C. Parsons"", ""T. Dorsey""]"
Lineups,-201188-202705-,M. Gasol - M. Brooks,28,15,13,0.536,152.733333,12.0,120.0,270.0,0.444,34.0,100.0,0.34,55.0,74.0,0.743,28.0,87.0,115.0,70.0,37.0,17.0,12.0,329.0,107.2,102.3,4.9,96.95,307,0.507,0.544,16.6,0.583,1.89,0.28,0.669,0.46,0.121,0.479,Regular Season,MEM,1610612763,"[""M. Gasol"", ""M. Brooks""]"
Lineups,-203089-1628978-,J. Henson - D. DiVincenzo,14,10,4,0.714,152.608333,3.0,130.0,293.0,0.444,47.0,140.0,0.336,60.0,82.0,0.732,30.0,136.0,166.0,84.0,50.0,22.0,17.0,367.0,104.9,103.7,1.2,110.24,350,0.524,0.558,17.6,0.646,1.68,0.277,0.733,0.516,0.143,0.525,Regular Season,MIL,1610612749,"[""J. Henson"", ""D. DiVincenzo""]"
Lineups,-202692-204060-,A. Burks - J. Ingles,17,8,9,0.471,152.291667,19.0,113.0,267.0,0.423,26.0,99.0,0.263,75.0,96.0,0.781,31.0,104.0,135.0,73.0,43.0,29.0,14.0,327.0,101.9,96.3,5.6,101.02,321,0.472,0.529,16.7,0.646,1.7,0.259,0.772,0.498,0.134,0.522,Regular Season,UTA,1610612762,"[""A. Burks"", ""J. Ingles""]"
Lineups,-203200-1626171-,J. Holiday - B. Portis,9,2,7,0.222,152.071667,-27.0,118.0,258.0,0.457,29.0,83.0,0.349,55.0,69.0,0.797,16.0,115.0,131.0,65.0,58.0,14.0,20.0,320.0,99.4,108.1,-8.7,101.48,322,0.514,0.555,15.6,0.551,1.12,0.229,0.695,0.484,0.18,0.442,Regular Season,CHI,1610612741,"[""J. Holiday"", ""B. Portis""]"
Lineups,-203895-203953-,J. McRae - J. Parker,10,3,7,0.3,151.995,13.0,133.0,282.0,0.472,31.0,85.0,0.365,68.0,90.0,0.756,26.0,124.0,150.0,85.0,39.0,25.0,17.0,365.0,108.6,104.8,3.9,106.11,336,0.527,0.567,18.6,0.639,2.18,0.222,0.74,0.49,0.116,0.536,Regular Season,WAS,1610612764,"[""J. McRae"", ""J. Parker""]"
Lineups,-202694-1628369-,M. Morris Sr. - J. Tatum,9,5,4,0.556,151.971667,33.0,127.0,266.0,0.477,41.0,105.0,0.39,55.0,69.0,0.797,17.0,137.0,154.0,78.0,40.0,17.0,15.0,350.0,108.4,98.8,9.6,101.7,323,0.555,0.59,18.1,0.614,1.95,0.199,0.851,0.548,0.124,0.567,Playoffs,BOS,1610612738,"[""M. Morris Sr."", ""J. Tatum""]"
Lineups,-202331-203924-,P. George - J. Grant,5,1,4,0.2,151.915,-13.0,126.0,273.0,0.462,39.0,109.0,0.358,63.0,86.0,0.733,27.0,109.0,136.0,76.0,44.0,15.0,16.0,354.0,108.9,113.6,-4.7,102.37,325,0.533,0.569,17.5,0.603,1.73,0.227,0.692,0.471,0.135,0.502,Playoffs,OKC,1610612760,"[""P. George"", ""J. Grant""]"
Lineups,-201568-1629013-,D. Gallinari - L. Shamet,6,2,4,0.333,151.44,1.0,129.0,275.0,0.469,44.0,109.0,0.404,68.0,79.0,0.861,30.0,102.0,132.0,82.0,57.0,24.0,8.0,370.0,112.8,113.9,-1.1,103.33,328,0.549,0.597,17.8,0.636,1.44,0.329,0.735,0.528,0.174,0.478,Playoffs,LAC,1610612746,"[""D. Gallinari"", ""L. Shamet""]"
Lineups,-203487-203932-,M. Carter-Williams - A. Gordon,12,10,2,0.833,151.316667,53.0,130.0,281.0,0.463,48.0,127.0,0.378,70.0,91.0,0.769,38.0,119.0,157.0,86.0,46.0,29.0,18.0,378.0,112.2,96.7,15.4,106.74,337,0.548,0.589,18.3,0.662,1.87,0.303,0.803,0.547,0.136,0.592,Regular Season,ORL,1610612753,"[""M. Carter-Williams"", ""A. Gordon""]"
Lineups,-203504-1628382-,T. Burke - J. Jackson,20,5,15,0.25,151.155,45.0,135.0,290.0,0.466,44.0,126.0,0.349,56.0,70.0,0.8,28.0,104.0,132.0,87.0,26.0,24.0,9.0,370.0,113.5,99.4,14.1,103.68,326,0.541,0.577,19.4,0.644,3.35,0.216,0.688,0.46,0.08,0.548,Regular Season,DAL,1610612742,"[""T. Burke"", ""J. Jackson""]"
Lineups,-201144-1628415-,M. Conley - D. Brooks,18,9,9,0.5,150.938333,10.0,114.0,252.0,0.452,24.0,77.0,0.312,71.0,97.0,0.732,33.0,86.0,119.0,69.0,35.0,34.0,10.0,323.0,105.2,102.0,3.3,97.63,307,0.5,0.548,16.4,0.605,1.97,0.299,0.682,0.473,0.114,0.51,Regular Season,MEM,1610612763,"[""M. Conley"", ""D. Brooks""]"
Lineups,-203895-1626184-,J. McRae - C. Randle,19,6,13,0.316,150.836667,-18.0,133.0,276.0,0.482,31.0,85.0,0.365,50.0,76.0,0.658,20.0,107.0,127.0,82.0,38.0,17.0,15.0,347.0,104.2,109.9,-5.7,105.81,333,0.538,0.561,18.4,0.617,2.16,0.206,0.736,0.475,0.114,0.47,Regular Season,WAS,1610612764,"[""J. McRae"", ""C. Randle""]"
Lineups,-1627788-1628413-,F. Korkmaz - J. Bolden,21,13,8,0.619,150.815,18.0,134.0,278.0,0.482,35.0,106.0,0.33,62.0,89.0,0.697,37.0,114.0,151.0,96.0,46.0,33.0,17.0,365.0,108.0,102.1,5.9,107.89,338,0.545,0.575,20.1,0.716,2.09,0.295,0.755,0.524,0.136,0.561,Regular Season,PHI,1610612755,"[""F. Korkmaz"", ""J. Bolden""]"
Lineups,-203084-1628385-,H. Barnes - H. Giles III,17,7,10,0.412,150.21,35.0,144.0,293.0,0.491,31.0,78.0,0.397,70.0,90.0,0.778,40.0,115.0,155.0,67.0,41.0,22.0,11.0,389.0,113.1,106.0,7.1,108.33,344,0.544,0.585,14.6,0.465,1.63,0.308,0.722,0.527,0.119,0.548,Regular Season,SAC,1610612758,"[""H. Barnes"", ""H. Giles III""]"
Lineups,-202720-1626169-,J. Leuer - S. Johnson,23,10,13,0.435,150.21,-41.0,106.0,257.0,0.412,32.0,103.0,0.311,46.0,62.0,0.742,19.0,107.0,126.0,72.0,55.0,25.0,8.0,290.0,89.8,102.8,-13.0,103.06,323,0.475,0.51,16.8,0.679,1.31,0.217,0.782,0.49,0.17,0.398,Regular Season,DET,1610612765,"[""J. Leuer"", ""S. Johnson""]"
Lineups,-202329-203086-,A. Aminu - M. Leonard,39,19,20,0.487,149.633333,-40.0,129.0,282.0,0.457,38.0,111.0,0.342,54.0,64.0,0.844,35.0,91.0,126.0,68.0,49.0,17.0,15.0,350.0,107.0,119.6,-12.6,104.74,327,0.525,0.564,15.6,0.527,1.39,0.277,0.778,0.502,0.15,0.407,Regular Season,POR,1610612757,"[""A. Aminu"", ""M. Leonard""]"
Lineups,-202498-202683-,L. Thomas - E. Kanter,16,3,13,0.188,149.618333,-5.0,124.0,295.0,0.42,26.0,71.0,0.366,54.0,65.0,0.831,30.0,110.0,140.0,59.0,39.0,26.0,6.0,328.0,101.5,102.8,-1.2,103.78,323,0.464,0.507,13.7,0.476,1.51,0.284,0.775,0.511,0.121,0.453,Regular Season,NYK,1610612752,"[""L. Thomas"", ""E. Kanter""]"
Lineups,-201577-1626166-,R. Lopez - C. Payne,17,4,13,0.235,149.61,-50.0,119.0,262.0,0.454,25.0,77.0,0.325,42.0,53.0,0.792,20.0,98.0,118.0,69.0,61.0,28.0,22.0,305.0,92.4,111.3,-18.9,104.11,330,0.502,0.534,16.0,0.58,1.13,0.235,0.686,0.466,0.185,0.431,Regular Season,CHI,1610612741,"[""R. Lopez"", ""C. Payne""]"
Lineups,-202339-1628978-,E. Bledsoe - D. DiVincenzo,24,17,7,0.708,149.52,43.0,120.0,287.0,0.418,42.0,129.0,0.326,78.0,86.0,0.907,39.0,129.0,168.0,78.0,38.0,20.0,16.0,360.0,108.4,95.5,13.0,106.58,332,0.491,0.554,17.1,0.65,2.05,0.267,0.74,0.51,0.114,0.586,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""D. DiVincenzo""]"
Lineups,-1628371-1628515-,J. Isaac - I. Briscoe,24,13,11,0.542,148.968333,-12.0,110.0,261.0,0.421,32.0,97.0,0.33,50.0,62.0,0.806,28.0,116.0,144.0,74.0,44.0,12.0,18.0,302.0,95.9,96.6,-0.7,103.11,315,0.483,0.524,17.5,0.673,1.68,0.226,0.759,0.498,0.14,0.509,Regular Season,ORL,1610612753,"[""J. Isaac"", ""I. Briscoe""]"
Lineups,-202705-1628991-,M. Brooks - J. Jackson Jr.,26,13,13,0.5,148.846667,-36.0,107.0,266.0,0.402,18.0,69.0,0.261,37.0,51.0,0.725,27.0,89.0,116.0,51.0,43.0,27.0,23.0,269.0,87.6,99.3,-11.7,99.0,307,0.436,0.466,12.7,0.477,1.19,0.262,0.632,0.44,0.14,0.392,Regular Season,MEM,1610612763,"[""M. Brooks"", ""J. Jackson Jr.""]"
Lineups,-203488-1628365-,M. Muscala - M. Fultz,13,8,5,0.615,148.765,6.0,105.0,272.0,0.386,33.0,104.0,0.317,88.0,109.0,0.807,28.0,120.0,148.0,65.0,45.0,18.0,18.0,331.0,98.2,96.4,1.8,108.74,337,0.447,0.517,14.7,0.619,1.44,0.24,0.757,0.497,0.134,0.51,Regular Season,PHI,1610612755,"[""M. Muscala"", ""M. Fultz""]"
Lineups,-1626179-1629057-,T. Rozier - R. Williams III,22,13,9,0.591,148.553333,-64.0,102.0,265.0,0.385,24.0,103.0,0.233,62.0,79.0,0.785,32.0,106.0,138.0,63.0,48.0,27.0,30.0,290.0,87.1,106.6,-19.5,107.44,333,0.43,0.484,14.5,0.618,1.31,0.215,0.725,0.457,0.144,0.416,Regular Season,BOS,1610612738,"[""T. Rozier"", ""R. Williams III""]"
Lineups,-2736-203952-,L. Deng - A. Wiggins,14,6,8,0.429,148.355,38.0,128.0,274.0,0.467,37.0,94.0,0.394,50.0,72.0,0.694,41.0,121.0,162.0,72.0,42.0,22.0,8.0,343.0,112.5,100.3,12.1,98.52,305,0.535,0.561,16.7,0.563,1.71,0.348,0.749,0.556,0.138,0.565,Regular Season,MIN,1610612750,"[""L. Deng"", ""A. Wiggins""]"
Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,7,3,4,0.429,148.333333,-2.0,131.0,263.0,0.498,20.0,53.0,0.377,49.0,66.0,0.742,34.0,96.0,130.0,70.0,29.0,14.0,19.0,331.0,115.3,113.7,1.7,93.84,287,0.536,0.567,17.7,0.534,2.41,0.286,0.703,0.5,0.101,0.497,Playoffs,SAS,1610612759,"[""D. DeRozan"", ""J. Poeltl""]"
Lineups,-202710-203516-,J. Butler - J. Ennis III,11,7,4,0.636,148.156667,17.0,118.0,258.0,0.457,28.0,79.0,0.354,76.0,89.0,0.854,38.0,113.0,151.0,70.0,43.0,20.0,11.0,340.0,113.0,102.9,10.1,99.62,301,0.512,0.572,16.7,0.593,1.63,0.345,0.76,0.559,0.143,0.545,Playoffs,PHI,1610612755,"[""J. Butler"", ""J. Ennis III""]"
Lineups,-203115-1628420-,W. Barton - M. Morris,14,7,7,0.5,148.1,-55.0,105.0,286.0,0.367,24.0,82.0,0.293,46.0,68.0,0.676,44.0,108.0,152.0,57.0,29.0,19.0,16.0,280.0,91.5,110.9,-19.4,98.53,306,0.409,0.443,13.6,0.543,1.97,0.314,0.713,0.496,0.095,0.38,Playoffs,DEN,1610612743,"[""W. Barton"", ""M. Morris""]"
Lineups,-201149-201956-,J. Noah - O. Casspi,18,4,14,0.222,147.99,18.0,121.0,271.0,0.446,17.0,71.0,0.239,55.0,78.0,0.705,38.0,114.0,152.0,64.0,44.0,31.0,20.0,314.0,100.3,94.9,5.4,101.36,313,0.478,0.514,15.2,0.529,1.45,0.278,0.724,0.502,0.141,0.534,Regular Season,MEM,1610612763,"[""J. Noah"", ""O. Casspi""]"
Lineups,-203918-1628021-,R. Hood - D. Nwaba,18,5,13,0.278,147.891667,3.0,133.0,272.0,0.489,23.0,58.0,0.397,45.0,58.0,0.776,45.0,96.0,141.0,55.0,34.0,20.0,7.0,334.0,115.6,113.0,2.6,94.45,289,0.531,0.561,14.0,0.414,1.62,0.338,0.732,0.531,0.118,0.493,Regular Season,CLE,1610612739,"[""R. Hood"", ""D. Nwaba""]"
Lineups,-202684-1628021-,T. Thompson - D. Nwaba,16,4,12,0.25,147.796667,19.0,130.0,286.0,0.455,27.0,72.0,0.375,44.0,56.0,0.786,53.0,93.0,146.0,44.0,37.0,26.0,7.0,331.0,111.1,106.1,5.0,96.13,298,0.502,0.533,10.8,0.338,1.19,0.404,0.777,0.568,0.124,0.491,Regular Season,CLE,1610612739,"[""T. Thompson"", ""D. Nwaba""]"
Lineups,-201587-1628407-,N. Batum - D. Bacon,20,11,9,0.55,147.72,-8.0,122.0,266.0,0.459,41.0,102.0,0.402,47.0,59.0,0.797,36.0,97.0,133.0,70.0,38.0,24.0,13.0,332.0,109.9,113.0,-3.0,97.97,302,0.536,0.569,16.7,0.574,1.84,0.333,0.686,0.512,0.126,0.49,Regular Season,CHA,1610612766,"[""N. Batum"", ""D. Bacon""]"
Lineups,-203081-1628380-,D. Lillard - Z. Collins,16,8,8,0.5,147.713333,-16.0,117.0,265.0,0.442,28.0,85.0,0.329,54.0,72.0,0.75,36.0,101.0,137.0,54.0,39.0,14.0,21.0,316.0,104.3,108.9,-4.6,98.79,303,0.494,0.533,13.3,0.462,1.38,0.346,0.652,0.503,0.129,0.46,Playoffs,POR,1610612757,"[""D. Lillard"", ""Z. Collins""]"
Lineups,-203954-1628413-,J. Embiid - J. Bolden,15,10,5,0.667,147.703333,40.0,131.0,262.0,0.5,29.0,81.0,0.358,70.0,96.0,0.729,31.0,127.0,158.0,88.0,49.0,27.0,23.0,361.0,109.4,98.2,11.2,106.75,330,0.555,0.593,19.1,0.672,1.8,0.331,0.794,0.582,0.148,0.623,Regular Season,PHI,1610612755,"[""J. Embiid"", ""J. Bolden""]"
Lineups,-101181-203493-,J. Calderon - R. Bullock,29,12,17,0.414,147.63,-47.0,105.0,258.0,0.407,34.0,114.0,0.298,67.0,86.0,0.779,22.0,95.0,117.0,64.0,44.0,13.0,10.0,311.0,98.1,115.5,-17.4,101.93,317,0.473,0.526,15.3,0.61,1.45,0.22,0.73,0.452,0.139,0.377,Regular Season,DET,1610612765,"[""J. Calderon"", ""R. Bullock""]"
Lineups,-2546-101108-,C. Anthony - C. Paul,8,4,4,0.5,147.54,-23.0,110.0,273.0,0.403,35.0,117.0,0.299,57.0,79.0,0.722,32.0,90.0,122.0,56.0,43.0,26.0,21.0,312.0,99.7,107.7,-8.0,101.5,313,0.467,0.507,13.5,0.509,1.3,0.288,0.653,0.459,0.137,0.437,Regular Season,HOU,1610612745,"[""C. Anthony"", ""C. Paul""]"
Lineups,-201566-1628977-,R. Westbrook - H. Diallo,31,18,13,0.581,147.493333,14.0,149.0,302.0,0.493,31.0,90.0,0.344,46.0,73.0,0.63,42.0,106.0,148.0,80.0,45.0,29.0,24.0,375.0,111.3,107.8,3.5,109.35,337,0.545,0.561,17.0,0.537,1.78,0.327,0.665,0.499,0.134,0.516,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""H. Diallo""]"
Lineups,-203114-1628978-,K. Middleton - D. DiVincenzo,23,16,7,0.696,147.448333,70.0,133.0,285.0,0.467,51.0,130.0,0.392,69.0,75.0,0.92,36.0,113.0,149.0,86.0,41.0,23.0,11.0,386.0,118.8,95.2,23.6,106.94,325,0.556,0.607,19.0,0.647,2.1,0.269,0.701,0.491,0.126,0.591,Regular Season,MIL,1610612749,"[""K. Middleton"", ""D. DiVincenzo""]"
Lineups,-202705-1627782-,M. Brooks - W. Selden,19,10,9,0.526,147.395,-6.0,116.0,268.0,0.433,29.0,82.0,0.354,48.0,63.0,0.762,26.0,89.0,115.0,68.0,39.0,21.0,22.0,309.0,101.0,105.0,-4.0,98.67,306,0.487,0.522,16.3,0.586,1.74,0.272,0.664,0.456,0.127,0.463,Regular Season,CHI,1610612741,"[""M. Brooks"", ""W. Selden""]"
Lineups,-1627854-1628401-,B. Forbes - D. White,7,3,4,0.429,146.988333,-4.0,120.0,256.0,0.469,20.0,53.0,0.377,47.0,62.0,0.758,35.0,112.0,147.0,77.0,37.0,14.0,15.0,307.0,107.3,105.8,1.6,94.7,286,0.508,0.542,19.1,0.642,2.08,0.291,0.771,0.541,0.129,0.502,Playoffs,SAS,1610612759,"[""B. Forbes"", ""D. White""]"
Lineups,-1626179-1627824-,T. Rozier - G. Yabusele,27,20,7,0.741,146.92,-26.0,114.0,261.0,0.437,36.0,108.0,0.333,50.0,71.0,0.704,31.0,110.0,141.0,65.0,39.0,22.0,18.0,314.0,99.4,109.0,-9.6,102.59,316,0.506,0.537,15.5,0.57,1.67,0.233,0.737,0.488,0.123,0.447,Regular Season,BOS,1610612738,"[""T. Rozier"", ""G. Yabusele""]"
Lineups,-2544-1627936-,L. James - A. Caruso,10,4,6,0.4,146.766667,39.0,135.0,265.0,0.509,25.0,87.0,0.287,58.0,86.0,0.674,37.0,106.0,143.0,89.0,50.0,21.0,11.0,353.0,111.7,102.6,9.1,101.71,316,0.557,0.583,19.6,0.659,1.78,0.333,0.722,0.536,0.158,0.598,Regular Season,LAL,1610612747,"[""L. James"", ""A. Caruso""]"
Lineups,-203895-1628418-,J. McRae - T. Bryant,22,8,14,0.364,146.713333,-13.0,126.0,283.0,0.445,31.0,87.0,0.356,65.0,84.0,0.774,25.0,108.0,133.0,76.0,37.0,22.0,17.0,348.0,103.9,109.1,-5.2,108.95,335,0.5,0.544,16.9,0.603,2.05,0.234,0.734,0.477,0.11,0.48,Regular Season,WAS,1610612764,"[""J. McRae"", ""T. Bryant""]"
Lineups,-2733-203110-,S. Livingston - D. Green,22,14,8,0.636,146.693333,14.0,112.0,263.0,0.426,33.0,105.0,0.314,61.0,72.0,0.847,36.0,102.0,138.0,83.0,40.0,21.0,19.0,318.0,105.3,100.3,5.0,98.98,302,0.489,0.54,19.2,0.741,2.08,0.321,0.675,0.503,0.132,0.553,Playoffs,GSW,1610612744,"[""S. Livingston"", ""D. Green""]"
Lineups,-203500-1628977-,S. Adams - H. Diallo,38,23,15,0.605,146.67,22.0,149.0,300.0,0.497,30.0,87.0,0.345,51.0,80.0,0.638,52.0,111.0,163.0,72.0,52.0,26.0,19.0,379.0,109.5,105.0,4.5,112.25,346,0.547,0.565,14.9,0.483,1.38,0.381,0.738,0.557,0.15,0.536,Regular Season,OKC,1610612760,"[""S. Adams"", ""H. Diallo""]"
Lineups,-101123-202697-,G. Green - I. Shumpert,15,11,4,0.733,146.098333,-45.0,107.0,269.0,0.398,48.0,141.0,0.34,53.0,65.0,0.815,20.0,104.0,124.0,70.0,39.0,17.0,4.0,315.0,100.3,116.5,-16.2,102.34,314,0.487,0.529,16.6,0.654,1.79,0.25,0.721,0.475,0.124,0.415,Regular Season,HOU,1610612745,"[""G. Green"", ""I. Shumpert""]"
Lineups,-203477-1628367-,I. Canaan - J. Jackson,15,4,11,0.267,145.958333,-31.0,113.0,245.0,0.461,29.0,88.0,0.33,45.0,69.0,0.652,21.0,101.0,122.0,69.0,48.0,26.0,14.0,300.0,98.0,106.4,-8.4,101.45,306,0.52,0.545,17.3,0.611,1.44,0.163,0.648,0.42,0.157,0.455,Regular Season,PHX,1610612756,"[""I. Canaan"", ""J. Jackson""]"
Lineups,-101150-1626246-,L. Williams - B. Marjanovic,22,12,10,0.545,145.811667,22.0,117.0,266.0,0.44,18.0,67.0,0.269,94.0,122.0,0.77,45.0,114.0,159.0,57.0,55.0,18.0,14.0,346.0,105.8,98.5,7.3,107.97,327,0.474,0.541,13.0,0.487,1.04,0.35,0.692,0.526,0.168,0.547,Regular Season,LAC,1610612746,"[""L. Williams"", ""B. Marjanovic""]"
Lineups,-203526-1628378-,R. Neto - D. Mitchell,24,19,5,0.792,145.703333,34.0,138.0,260.0,0.531,38.0,91.0,0.418,51.0,62.0,0.823,24.0,106.0,130.0,78.0,44.0,22.0,19.0,365.0,116.6,103.8,12.9,104.1,313,0.604,0.635,18.4,0.565,1.77,0.286,0.752,0.541,0.141,0.571,Regular Season,UTA,1610612762,"[""R. Neto"", ""D. Mitchell""]"
