OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630171,Isaac Okoro,1630560,Cam Thomas,3,5.1,27.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1628370,Malik Monk,1630200,Tre Jones,2,5.2,27.9,6.0,3.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1630696,Dru Smith,1630536,Sharife Cooper,3,3.8,27.9,2.0,0.0,1.0,0.0,1.0,0.0,1.0,Regular Season
1627826,Ivica Zubac,1630568,Luka Garza,2,6.8,27.9,10.0,4.0,6.0,0.0,0.0,1.0,2.0,Regular Season
1630183,Jaden McDaniels,1630583,Santi Aldama,1,5.2,27.9,4.0,1.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1628963,Marvin Bagley III,1630643,Jay Huff,2,6.6,27.9,6.0,3.0,5.0,0.0,0.0,1.0,0.0,Regular Season
1642852,Derik Queen,1631321,Sidy Cissoko,3,4.4,27.9,8.0,4.0,7.0,0.0,0.0,0.0,1.0,Regular Season
1642281,Jaylon Tyson,1631101,Shaedon Sharpe,2,4.5,27.9,5.0,2.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1641737,Adem Bona,1631096,Chet Holmgren,2,6.0,27.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1641717,Cason Wallace,1631095,Jabari Smith Jr.,3,5.2,27.9,5.0,2.0,4.0,1.0,3.0,1.0,0.0,Regular Season
1631099,Keegan Murray,1628374,Lauri Markkanen,1,4.5,27.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1642259,Alex Sarr,1628970,Miles Bridges,3,6.6,27.9,7.0,3.0,7.0,0.0,0.0,0.0,1.0,Regular Season
1630180,Saddiq Bey,1629008,Michael Porter Jr.,2,6.6,27.9,7.0,3.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1628973,Jalen Brunson,3,4.0,27.9,18.0,7.0,9.0,4.0,5.0,0.0,0.0,Regular Season
1631096,Chet Holmgren,1628404,Josh Hart,2,6.3,27.9,11.0,4.0,5.0,3.0,4.0,1.0,0.0,Regular Season
1641730,Noah Clowney,1628381,John Collins,1,6.4,27.9,6.0,2.0,8.0,1.0,5.0,0.0,1.0,Regular Season
1627759,Jaylen Brown,1627742,Brandon Ingram,2,3.0,27.9,11.0,4.0,5.0,1.0,1.0,0.0,1.0,Regular Season
1629048,Goga Bitadze,1642852,Derik Queen,2,5.5,27.9,4.0,2.0,5.0,0.0,1.0,0.0,0.0,Regular Season
1629008,Michael Porter Jr.,1642869,Noah Penda,2,5.9,27.9,3.0,1.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1629618,Jalen Pickett,1642845,VJ Edgecombe,1,5.9,27.9,0.0,0.0,2.0,0.0,0.0,3.0,0.0,Regular Season
1629014,Anfernee Simons,1642849,Nolan Traore,2,5.8,27.9,5.0,2.0,4.0,1.0,2.0,2.0,0.0,Regular Season
1631108,Max Christie,1642377,Jaylen Wells,4,4.3,27.9,7.0,3.0,7.0,1.0,4.0,1.0,0.0,Regular Season
1629645,Kevin Porter Jr.,1642883,Sion James,2,6.1,27.9,5.0,1.0,6.0,1.0,3.0,0.0,1.0,Regular Season
1642345,Oso Ighodaro,1642270,Donovan Clingan,3,6.2,27.9,8.0,4.0,5.0,0.0,0.0,1.0,0.0,Regular Season
203932,Aaron Gordon,1642271,Kyle Filipowski,2,4.8,27.9,6.0,2.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1628378,Donovan Mitchell,1642264,Stephon Castle,1,5.4,27.9,2.0,0.0,2.0,0.0,1.0,1.0,1.0,Regular Season
1630532,Franz Wagner,1641775,Jordan Walsh,4,5.3,27.9,5.0,2.0,6.0,1.0,4.0,1.0,0.0,Regular Season
1630166,Deni Avdija,1642262,Cody Williams,3,5.3,27.9,13.0,3.0,5.0,1.0,2.0,2.0,3.0,Regular Season
1630314,Brandon Williams,1641739,Toumani Camara,3,5.1,27.9,9.0,3.0,4.0,0.0,0.0,1.0,1.0,Regular Season
1642263,Reed Sheppard,1642948,Ryan Nembhard,3,5.7,27.9,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1631108,Max Christie,1629029,Luka Dončić,2,5.7,27.9,10.0,4.0,9.0,2.0,6.0,0.0,0.0,Regular Season
1630578,Alperen Sengun,1629646,Charles Bassey,2,5.2,27.9,12.0,4.0,7.0,0.0,1.0,2.0,2.0,Regular Season
1629632,Coby White,1629656,Quentin Grimes,2,6.1,27.9,6.0,1.0,2.0,1.0,2.0,0.0,2.0,Regular Season
1641796,Pelle Larsson,1629656,Quentin Grimes,3,4.7,27.9,6.0,2.0,4.0,0.0,1.0,0.0,1.0,Regular Season
1631221,Collin Gillespie,1630183,Jaden McDaniels,3,5.8,27.9,13.0,4.0,10.0,3.0,8.0,2.0,0.0,Regular Season
1642848,Tre Johnson,1630178,Tyrese Maxey,3,5.1,27.9,3.0,1.0,6.0,1.0,4.0,1.0,0.0,Regular Season
1630314,Brandon Williams,1630178,Tyrese Maxey,2,5.0,27.9,4.0,2.0,8.0,0.0,3.0,1.0,0.0,Regular Season
1630174,Aaron Nesmith,1629611,Terance Mann,1,4.5,27.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
203507,Giannis Antetokounmpo,1630192,Zeke Nnaji,2,5.8,27.9,8.0,0.0,1.0,0.0,0.0,1.0,3.0,Regular Season
1629656,Quentin Grimes,1629639,Tyler Herro,2,5.8,27.9,3.0,1.0,1.0,1.0,1.0,1.0,0.0,Regular Season
1641710,Anthony Black,1629630,Ja Morant,1,5.8,27.9,6.0,2.0,4.0,2.0,3.0,1.0,0.0,Regular Season
1642948,Ryan Nembhard,1630178,Tyrese Maxey,2,5.6,27.8,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1641778,Leaky Black,1629723,John Konchar,2,4.4,27.8,5.0,2.0,2.0,1.0,1.0,1.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1629684,Grant Williams,2,5.3,27.8,10.0,4.0,5.0,2.0,3.0,1.0,0.0,Regular Season
1642875,Maxime Raynaud,1629651,Nic Claxton,1,5.0,27.8,5.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1641729,Brice Sensabaugh,1629652,Luguentz Dort,2,5.3,27.8,8.0,3.0,6.0,2.0,4.0,0.0,0.0,Regular Season
1630193,Immanuel Quickley,1629027,Trae Young,1,4.2,27.8,6.0,2.0,4.0,0.0,2.0,0.0,1.0,Regular Season
1630162,Anthony Edwards,1630170,Devin Vassell,1,6.0,27.8,3.0,1.0,3.0,1.0,2.0,1.0,0.0,Regular Season
1630541,Moses Moody,1630166,Deni Avdija,3,4.2,27.8,6.0,2.0,6.0,0.0,4.0,1.0,1.0,Regular Season
202696,Nikola Vučević,1629655,Daniel Gafford,1,5.0,27.8,7.0,3.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1630591,Jalen Suggs,1628983,Shai Gilgeous-Alexander,2,5.3,27.8,12.0,5.0,7.0,2.0,4.0,1.0,0.0,Regular Season
1642962,Drake Powell,1629014,Anfernee Simons,4,6.0,27.8,9.0,4.0,4.0,1.0,1.0,0.0,0.0,Regular Season
1641709,Ausar Thompson,1627750,Jamal Murray,2,5.2,27.8,2.0,1.0,3.0,0.0,0.0,0.0,0.0,Regular Season
201939,Stephen Curry,1628368,De'Aaron Fox,2,5.9,27.8,14.0,5.0,9.0,2.0,5.0,1.0,1.0,Regular Season
1630559,Austin Reaves,1627750,Jamal Murray,2,5.3,27.8,11.0,4.0,5.0,2.0,2.0,1.0,1.0,Regular Season
203507,Giannis Antetokounmpo,1628389,Bam Adebayo,1,5.8,27.8,6.0,3.0,6.0,0.0,2.0,0.0,0.0,Regular Season
201142,Kevin Durant,1628997,Caleb Martin,2,6.2,27.8,4.0,2.0,8.0,0.0,2.0,1.0,0.0,Regular Season
1630171,Isaac Okoro,1628401,Derrick White,2,5.5,27.8,0.0,0.0,5.0,0.0,5.0,0.0,0.0,Regular Season
1630168,Onyeka Okongwu,1628389,Bam Adebayo,1,5.1,27.8,6.0,2.0,4.0,2.0,2.0,0.0,0.0,Regular Season
203924,Jerami Grant,1630552,Jalen Johnson,2,5.5,27.8,3.0,1.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1631094,Paolo Banchero,1630595,Cade Cunningham,2,5.4,27.8,6.0,2.0,3.0,0.0,1.0,3.0,2.0,Regular Season
1629004,Svi Mykhailiuk,1630577,Julian Champagnie,3,5.3,27.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1628969,Mikal Bridges,1630532,Franz Wagner,3,5.2,27.8,2.0,1.0,7.0,0.0,3.0,0.0,0.0,Regular Season
1642883,Sion James,1630581,Josh Giddey,3,5.1,27.8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1631114,Jalen Williams,203952,Andrew Wiggins,2,4.5,27.8,9.0,4.0,5.0,1.0,1.0,1.0,0.0,Regular Season
1642461,Spencer Jones,202695,Kawhi Leonard,2,5.8,27.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1630695,Micah Potter,1626157,Karl-Anthony Towns,1,5.5,27.8,3.0,1.0,3.0,1.0,3.0,2.0,0.0,Regular Season
1642883,Sion James,201939,Stephen Curry,2,5.7,27.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1630241,Sam Merrill,203952,Andrew Wiggins,4,5.8,27.8,6.0,2.0,8.0,2.0,8.0,0.0,0.0,Regular Season
1629006,Josh Okogie,201935,James Harden,2,5.2,27.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1628970,Miles Bridges,2544,LeBron James,1,6.0,27.8,5.0,2.0,3.0,1.0,2.0,0.0,0.0,Regular Season
1629627,Zion Williamson,202695,Kawhi Leonard,2,4.3,27.8,8.0,3.0,3.0,0.0,0.0,2.0,0.0,Regular Season
1628976,Wendell Carter Jr.,201572,Brook Lopez,2,6.3,27.8,8.0,4.0,9.0,0.0,1.0,1.0,0.0,Regular Season
202696,Nikola Vučević,203994,Jusuf Nurkić,1,5.0,27.8,5.0,2.0,4.0,1.0,1.0,0.0,0.0,Regular Season
1628976,Wendell Carter Jr.,203954,Joel Embiid,1,4.8,27.8,7.0,3.0,6.0,1.0,3.0,0.0,0.0,Regular Season
1631095,Jabari Smith Jr.,203937,Kyle Anderson,3,6.3,27.8,2.0,1.0,6.0,0.0,4.0,1.0,0.0,Regular Season
1642875,Maxime Raynaud,1631230,Dominick Barlow,2,6.2,27.8,10.0,2.0,4.0,0.0,1.0,0.0,3.0,Regular Season
1641989,Elijah Harkless,1631157,Ryan Rollins,2,5.1,27.8,1.0,0.0,4.0,0.0,4.0,1.0,1.0,Regular Season
1628374,Lauri Markkanen,1630700,Dyson Daniels,2,5.1,27.8,5.0,2.0,4.0,0.0,2.0,0.0,1.0,Regular Season
1628379,Luke Kennard,1631221,Collin Gillespie,4,6.1,27.8,6.0,3.0,6.0,0.0,1.0,1.0,0.0,Regular Season
1630596,Evan Mobley,1631230,Dominick Barlow,3,5.6,27.8,8.0,4.0,7.0,0.0,0.0,2.0,1.0,Regular Season
1628418,Thomas Bryant,1630695,Micah Potter,1,5.5,27.8,10.0,4.0,6.0,2.0,3.0,0.0,0.0,Regular Season
1630286,Trevon Scott,1630695,Micah Potter,1,6.0,27.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1641706,Brandon Miller,2,5.4,27.8,4.0,2.0,6.0,0.0,0.0,0.0,0.0,Regular Season
1629636,Darius Garland,1642948,Ryan Nembhard,2,5.2,27.8,12.0,5.0,7.0,1.0,2.0,0.0,0.0,Regular Season
1630191,Isaiah Stewart,1642928,Dylan Cardwell,2,5.7,27.8,9.0,4.0,5.0,0.0,0.0,0.0,2.0,Regular Season
1643158,Andersson Garcia,1642875,Maxime Raynaud,1,4.5,27.8,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Regular Season
1630249,Vít Krejčí,1642851,Kon Knueppel,4,5.0,27.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1642349,Ajay Mitchell,1642450,Daniss Jenkins,1,6.0,27.8,4.0,2.0,2.0,0.0,0.0,1.0,0.0,Regular Season
1630700,Dyson Daniels,1642450,Daniss Jenkins,4,4.3,27.8,6.0,3.0,4.0,0.0,1.0,0.0,1.0,Regular Season
1642874,Danny Wolf,1642843,Cooper Flagg,2,5.8,27.8,6.0,2.0,3.0,1.0,1.0,0.0,1.0,Regular Season
1642345,Oso Ighodaro,1642875,Maxime Raynaud,4,6.1,27.8,8.0,3.0,3.0,0.0,0.0,0.0,1.0,Regular Season
1628975,Jevon Carter,1642450,Daniss Jenkins,4,5.5,27.8,8.0,3.0,4.0,2.0,2.0,1.0,0.0,Regular Season
1630314,Brandon Williams,1641708,Amen Thompson,4,5.9,27.8,6.0,2.0,3.0,1.0,2.0,2.0,1.0,Regular Season
202699,Tobias Harris,1641730,Noah Clowney,2,4.4,27.8,5.0,2.0,5.0,0.0,2.0,0.0,1.0,Regular Season
1642843,Cooper Flagg,1641718,Keyonte George,2,5.8,27.8,12.0,6.0,10.0,0.0,0.0,0.0,0.0,Regular Season
1630700,Dyson Daniels,1642267,Bub Carrington,4,4.2,27.8,6.0,3.0,3.0,0.0,0.0,1.0,0.0,Regular Season
1627751,Jakob Poeltl,1641774,Tristan Vukcevic,2,6.0,27.8,6.0,2.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1629628,RJ Barrett,1641824,Matas Buzelis,2,4.6,27.7,2.0,1.0,4.0,0.0,2.0,1.0,0.0,Regular Season
1627884,Derrick Jones Jr.,1642258,Zaccharie Risacher,1,6.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642948,Ryan Nembhard,1641717,Cason Wallace,2,6.0,27.7,5.0,2.0,7.0,1.0,2.0,1.0,0.0,Regular Season
1628389,Bam Adebayo,1641750,Ryan Kalkbrenner,2,5.1,27.7,18.0,7.0,11.0,2.0,3.0,0.0,2.0,Regular Season
1629004,Svi Mykhailiuk,1642263,Reed Sheppard,3,6.0,27.7,7.0,3.0,5.0,0.0,2.0,0.0,1.0,Regular Season
1641705,Victor Wembanyama,203944,Julius Randle,2,6.8,27.7,16.0,6.0,8.0,1.0,2.0,0.0,2.0,Regular Season
1642363,Nique Clifford,2544,LeBron James,3,6.3,27.7,2.0,1.0,2.0,0.0,1.0,3.0,0.0,Regular Season
1630573,Sam Hauser,1626181,Norman Powell,3,7.2,27.7,5.0,2.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1628374,Lauri Markkanen,202699,Tobias Harris,1,4.2,27.7,5.0,2.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1642843,Cooper Flagg,202699,Tobias Harris,2,4.5,27.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Regular Season
1630193,Immanuel Quickley,1628366,Lonzo Ball,2,4.7,27.7,2.0,1.0,4.0,0.0,1.0,1.0,0.0,Regular Season
201566,Russell Westbrook,1629018,Gary Trent Jr.,2,5.1,27.7,5.0,2.0,7.0,0.0,4.0,0.0,1.0,Regular Season
1628366,Lonzo Ball,1628379,Luke Kennard,2,5.8,27.7,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1630567,Scottie Barnes,1628369,Jayson Tatum,1,5.9,27.7,0.0,0.0,3.0,0.0,2.0,1.0,0.0,Regular Season
1642864,Hugo González,1628983,Shai Gilgeous-Alexander,2,6.9,27.7,7.0,3.0,6.0,1.0,3.0,0.0,0.0,Regular Season
1641767,Ben Sheppard,1628989,Kevin Huerter,2,5.9,27.7,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1642860,Will Riley,1628389,Bam Adebayo,4,5.2,27.7,10.0,4.0,9.0,0.0,3.0,2.0,0.0,Regular Season
1642847,Jeremiah Fears,1627739,Kris Dunn,4,5.5,27.7,10.0,3.0,8.0,1.0,3.0,3.0,2.0,Regular Season
1630245,Ayo Dosunmu,1627750,Jamal Murray,2,5.4,27.7,8.0,3.0,3.0,2.0,2.0,0.0,0.0,Regular Season
1641764,Brandin Podziemski,1628983,Shai Gilgeous-Alexander,4,6.3,27.7,5.0,2.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1630174,Aaron Nesmith,1627742,Brandon Ingram,2,4.8,27.7,7.0,2.0,4.0,1.0,2.0,1.0,0.0,Regular Season
2544,LeBron James,1627783,Pascal Siakam,1,6.2,27.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1630178,Tyrese Maxey,1627741,Buddy Hield,2,6.4,27.7,11.0,4.0,7.0,1.0,2.0,1.0,1.0,Regular Season
1630217,Desmond Bane,1628971,Bruce Brown,2,4.9,27.7,7.0,2.0,3.0,0.0,0.0,1.0,2.0,Regular Season
1628389,Bam Adebayo,1628384,OG Anunoby,2,5.2,27.7,4.0,0.0,4.0,0.0,1.0,0.0,2.0,Regular Season
1628969,Mikal Bridges,1629008,Michael Porter Jr.,3,4.5,27.7,2.0,1.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1630700,Dyson Daniels,1629004,Svi Mykhailiuk,2,5.5,27.7,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Regular Season
1628392,Isaiah Hartenstein,1630168,Onyeka Okongwu,1,5.9,27.7,4.0,2.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1630558,Davion Mitchell,1629638,Nickeil Alexander-Walker,3,4.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642271,Kyle Filipowski,1630643,Jay Huff,2,5.2,27.7,9.0,3.0,5.0,1.0,2.0,2.0,1.0,Regular Season
1641764,Brandin Podziemski,1630692,Jordan Goodwin,4,5.8,27.7,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1631133,Jabari Walker,1630567,Scottie Barnes,4,5.7,27.7,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1631126,Caleb Love,1630314,Brandon Williams,2,5.4,27.7,8.0,2.0,6.0,2.0,5.0,0.0,1.0,Regular Season
1626204,Larry Nance Jr.,1630643,Jay Huff,2,5.5,27.7,3.0,1.0,1.0,1.0,1.0,1.0,0.0,Regular Season
1631110,Jeremy Sochan,1630583,Santi Aldama,3,5.5,27.7,7.0,3.0,6.0,1.0,3.0,0.0,0.0,Regular Season
1629611,Terance Mann,1642450,Daniss Jenkins,1,6.2,27.7,4.0,2.0,5.0,0.0,3.0,0.0,0.0,Regular Season
1629029,Luka Dončić,1642875,Maxime Raynaud,3,3.9,27.7,18.0,5.0,13.0,1.0,8.0,0.0,3.0,Regular Season
1630194,Paul Reed,1642276,Kel'el Ware,3,5.4,27.7,13.0,5.0,8.0,1.0,2.0,2.0,1.0,Regular Season
1631108,Max Christie,1642848,Tre Johnson,2,5.8,27.7,3.0,1.0,3.0,1.0,2.0,0.0,0.0,Regular Season
1642272,Jared McCain,1642346,Ryan Dunn,2,5.4,27.7,4.0,2.0,7.0,0.0,2.0,0.0,0.0,Regular Season
1628969,Mikal Bridges,1642363,Nique Clifford,2,6.1,27.7,2.0,1.0,6.0,0.0,2.0,0.0,0.0,Regular Season
1630529,Herbert Jones,1642846,Ace Bailey,2,4.9,27.7,10.0,3.0,6.0,2.0,3.0,0.0,1.0,Regular Season
1630631,Jose Alvarado,1631222,Jake LaRavia,4,5.4,27.7,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
202331,Paul George,1631114,Jalen Williams,1,6.5,27.7,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1630696,Dru Smith,1631157,Ryan Rollins,3,5.6,27.7,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1630532,Franz Wagner,1631169,Josh Minott,3,4.8,27.7,6.0,3.0,4.0,0.0,0.0,1.0,0.0,Regular Season
1630583,Santi Aldama,1631094,Paolo Banchero,2,5.5,27.7,7.0,2.0,4.0,1.0,1.0,0.0,1.0,Regular Season
1630572,Sandro Mamukelashvili,1631170,Jaime Jaquez Jr.,4,5.1,27.7,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Regular Season
1630573,Sam Hauser,1631101,Shaedon Sharpe,2,7.4,27.7,0.0,0.0,5.0,0.0,4.0,0.0,0.0,Regular Season
1631200,Kris Murray,1631114,Jalen Williams,2,4.9,27.7,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Regular Season
1642273,Kyshawn George,1631260,AJ Green,3,5.8,27.6,9.0,4.0,7.0,1.0,2.0,0.0,0.0,Regular Season
1642281,Jaylon Tyson,1631097,Bennedict Mathurin,2,4.5,27.6,10.0,4.0,5.0,1.0,2.0,0.0,1.0,Regular Season
1628971,Bruce Brown,1630703,Scoot Henderson,3,4.8,27.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Regular Season
1629014,Anfernee Simons,1631213,Tyrese Martin,2,5.2,27.6,2.0,1.0,2.0,0.0,0.0,2.0,0.0,Regular Season
1630578,Alperen Sengun,1631105,Jalen Duren,2,6.8,27.6,2.0,1.0,6.0,0.0,0.0,2.0,0.0,Regular Season
1641706,Brandon Miller,1631260,AJ Green,2,6.2,27.6,9.0,3.0,4.0,2.0,2.0,0.0,1.0,Regular Season
1631096,Chet Holmgren,1631230,Dominick Barlow,2,5.8,27.6,11.0,4.0,6.0,1.0,2.0,0.0,1.0,Regular Season
202685,Jonas Valanciunas,1631119,Jaylin Williams,2,6.0,27.6,9.0,4.0,10.0,1.0,2.0,0.0,0.0,Regular Season
203497,Rudy Gobert,1631218,Trayce Jackson-Davis,3,4.8,27.6,2.0,1.0,3.0,0.0,0.0,1.0,0.0,Regular Season
1627751,Jakob Poeltl,1630188,Jalen Smith,2,4.8,27.6,2.0,0.0,0.0,0.0,0.0,1.0,1.0,Regular Season
203501,Tim Hardaway Jr.,1630193,Immanuel Quickley,2,6.7,27.6,0.0,0.0,5.0,0.0,2.0,0.0,0.0,Regular Season
1629618,Jalen Pickett,1629130,Duncan Robinson,2,5.6,27.6,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1630581,Josh Giddey,1630180,Saddiq Bey,2,4.8,27.6,2.0,0.0,2.0,0.0,1.0,0.0,1.0,Regular Season
1642377,Jaylen Wells,1630170,Devin Vassell,2,6.0,27.6,7.0,2.0,5.0,1.0,3.0,0.0,1.0,Regular Season
1630583,Santi Aldama,1626171,Bobby Portis Jr.,1,4.7,27.6,2.0,1.0,5.0,0.0,3.0,0.0,0.0,Regular Season
203924,Jerami Grant,203110,Draymond Green,3,4.3,27.6,16.0,6.0,7.0,4.0,5.0,0.0,0.0,Regular Season
1641729,Brice Sensabaugh,201939,Stephen Curry,3,4.2,27.6,8.0,3.0,3.0,2.0,2.0,2.0,0.0,Regular Season
1642263,Reed Sheppard,203471,Dennis Schröder,1,7.2,27.6,3.0,1.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1629639,Tyler Herro,1626164,Devin Booker,1,5.1,27.6,4.0,2.0,4.0,0.0,1.0,1.0,0.0,Regular Season
1642363,Nique Clifford,202695,Kawhi Leonard,4,5.1,27.6,3.0,1.0,4.0,1.0,4.0,0.0,0.0,Regular Season
1641757,Jordan Miller,203501,Tim Hardaway Jr.,3,6.0,27.6,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1630163,LaMelo Ball,1642264,Stephon Castle,2,6.9,27.6,10.0,3.0,7.0,3.0,3.0,0.0,1.0,Regular Season
1629632,Coby White,1641706,Brandon Miller,2,5.2,27.6,9.0,3.0,7.0,1.0,2.0,1.0,0.0,Regular Season
201935,James Harden,1642273,Kyshawn George,3,5.3,27.6,10.0,3.0,4.0,0.0,0.0,1.0,2.0,Regular Season
1631095,Jabari Smith Jr.,1642271,Kyle Filipowski,4,4.0,27.6,10.0,2.0,4.0,0.0,2.0,0.0,1.0,Regular Season
1630567,Scottie Barnes,1641775,Jordan Walsh,3,5.8,27.6,4.0,1.0,2.0,0.0,1.0,1.0,2.0,Regular Season
203935,Marcus Smart,1641708,Amen Thompson,3,4.5,27.6,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Regular Season
1627759,Jaylen Brown,1641707,Taylor Hendricks,3,5.6,27.6,17.0,6.0,15.0,1.0,5.0,0.0,2.0,Regular Season
1631222,Jake LaRavia,1641739,Toumani Camara,3,4.0,27.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1642263,Reed Sheppard,1642264,Stephon Castle,4,4.9,27.6,7.0,2.0,3.0,2.0,3.0,1.0,0.0,Regular Season
1630581,Josh Giddey,1641712,Rayan Rupert,2,3.6,27.6,6.0,1.0,3.0,0.0,1.0,1.0,1.0,Regular Season
1628973,Jalen Brunson,1642267,Bub Carrington,3,5.1,27.6,10.0,4.0,5.0,0.0,1.0,0.0,1.0,Regular Season
1630168,Onyeka Okongwu,1628392,Isaiah Hartenstein,1,5.4,27.6,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Regular Season
1642846,Ace Bailey,1628969,Mikal Bridges,2,4.8,27.6,5.0,2.0,3.0,1.0,1.0,1.0,0.0,Regular Season
1628401,Derrick White,1628404,Josh Hart,4,6.1,27.6,11.0,3.0,8.0,1.0,4.0,2.0,2.0,Regular Season
1630700,Dyson Daniels,1629008,Michael Porter Jr.,2,4.8,27.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1627783,Pascal Siakam,1628374,Lauri Markkanen,1,5.8,27.6,15.0,6.0,10.0,1.0,2.0,0.0,1.0,Regular Season
1641718,Keyonte George,1628960,Grayson Allen,2,5.0,27.6,9.0,3.0,6.0,1.0,4.0,1.0,1.0,Regular Season
1630180,Saddiq Bey,1628381,John Collins,4,6.0,27.6,16.0,5.0,8.0,4.0,6.0,0.0,1.0,Regular Season
203954,Joel Embiid,1642461,Spencer Jones,1,6.8,27.6,3.0,1.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1630591,Jalen Suggs,1642848,Tre Johnson,3,5.4,27.6,8.0,4.0,5.0,0.0,1.0,2.0,0.0,Regular Season
1642377,Jaylen Wells,1642856,Egor Dëmin,1,5.1,27.6,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1631101,Shaedon Sharpe,1642349,Ajay Mitchell,3,5.1,27.6,2.0,1.0,3.0,0.0,2.0,1.0,0.0,Regular Season
201942,DeMar DeRozan,1642883,Sion James,2,5.9,27.6,12.0,6.0,7.0,0.0,0.0,0.0,1.0,Regular Season
1627826,Ivica Zubac,1630596,Evan Mobley,1,5.7,27.6,10.0,5.0,6.0,0.0,0.0,1.0,0.0,Regular Season
1628991,Jaren Jackson Jr.,1630578,Alperen Sengun,2,3.6,27.6,8.0,4.0,9.0,0.0,2.0,0.0,0.0,Regular Season
203924,Jerami Grant,1630570,Trendon Watford,2,5.1,27.6,13.0,5.0,8.0,3.0,6.0,1.0,0.0,Regular Season
1641998,Trey Jemison III,1630543,Isaiah Jackson,1,4.5,27.6,3.0,1.0,1.0,0.0,0.0,0.0,1.0,Regular Season
201939,Stephen Curry,1630529,Herbert Jones,1,5.5,27.6,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1642450,Daniss Jenkins,1630559,Austin Reaves,1,6.4,27.6,6.0,2.0,2.0,0.0,0.0,1.0,0.0,Regular Season
1641763,Julian Phillips,1630217,Desmond Bane,4,6.2,27.6,4.0,2.0,3.0,0.0,1.0,0.0,0.0,Regular Season
