OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628969,Mikal Bridges,1631097,Bennedict Mathurin,2,4.9,26.8,5,2,3,1,1,1,1,Regular Season
1630241,Sam Merrill,1641783,Tristan da Silva,2,6.0,26.8,5,2,5,1,3,0,0,Regular Season
1628969,Mikal Bridges,1630700,Dyson Daniels,3,5.5,26.8,12,5,8,2,5,1,0,Regular Season
202710,Jimmy Butler III,1630532,Franz Wagner,1,5.2,26.8,8,3,4,0,0,1,1,Regular Season
1628404,Josh Hart,1631096,Chet Holmgren,2,6.2,26.8,0,0,1,0,0,0,0,Regular Season
1629640,Keldon Johnson,1631097,Bennedict Mathurin,4,5.5,26.8,9,4,6,1,1,2,0,Regular Season
203468,CJ McCollum,1630544,Tre Mann,4,4.2,26.8,15,6,7,0,1,1,3,Regular Season
1630583,Santi Aldama,1630530,Trey Murphy III,2,4.5,26.8,2,1,5,0,1,2,0,Regular Season
201935,James Harden,1630567,Scottie Barnes,1,6.3,26.8,8,4,10,0,5,1,0,Regular Season
1628971,Bruce Brown,1641764,Brandin Podziemski,4,5.3,26.8,2,1,4,0,0,0,0,Regular Season
201142,Kevin Durant,1641717,Cason Wallace,3,5.7,26.8,7,3,10,1,5,2,1,Regular Season
1630241,Sam Merrill,1642285,Cam Spencer,2,4.1,26.8,10,4,5,1,1,0,2,Regular Season
1629029,Luka Dončić,1642363,Nique Clifford,3,4.3,26.8,12,4,7,1,3,2,2,Regular Season
1628969,Mikal Bridges,1631248,Baylor Scheierman,2,4.8,26.8,3,0,1,0,0,0,1,Regular Season
1630170,Devin Vassell,1631246,Vince Williams Jr.,2,5.7,26.8,2,1,7,0,1,0,0,Regular Season
1630596,Evan Mobley,1641730,Noah Clowney,3,5.2,26.8,0,0,5,0,2,1,0,Regular Season
1642883,Sion James,1642285,Cam Spencer,2,6.1,26.8,3,1,1,1,1,2,0,Regular Season
1631157,Ryan Rollins,1631108,Max Christie,2,4.8,26.8,2,1,3,0,2,0,0,Regular Season
1626181,Norman Powell,1630530,Trey Murphy III,1,4.7,26.8,11,4,5,3,3,0,0,Regular Season
1641712,Rayan Rupert,1631108,Max Christie,3,5.1,26.7,2,1,3,0,1,0,0,Regular Season
1642845,VJ Edgecombe,1642347,Jamal Shead,4,5.5,26.7,5,2,5,1,3,1,0,Regular Season
1642281,Jaylon Tyson,1630598,Aaron Wiggins,2,4.5,26.7,9,4,6,1,2,1,0,Regular Season
1642942,Jahmai Mashack,1642270,Donovan Clingan,3,5.0,26.7,12,4,9,4,8,3,0,Regular Season
1642383,Walter Clayton Jr.,1630692,Jordan Goodwin,2,4.5,26.7,3,1,3,1,1,1,0,Regular Season
1642847,Jeremiah Fears,1641717,Cason Wallace,2,5.5,26.7,2,1,3,0,1,3,0,Regular Season
1642345,Oso Ighodaro,1630643,Jay Huff,2,5.6,26.7,4,2,5,0,0,0,0,Regular Season
1630572,Sandro Mamukelashvili,1641737,Adem Bona,3,4.5,26.7,5,2,3,1,2,1,0,Regular Season
1629632,Coby White,1642277,Johnny Furphy,2,6.1,26.7,6,2,6,0,1,0,1,Regular Season
1630171,Isaac Okoro,1630560,Cam Thomas,3,5.7,26.7,2,1,1,0,0,0,0,Regular Season
1641710,Anthony Black,1642285,Cam Spencer,2,5.3,26.7,6,2,3,2,2,1,0,Regular Season
1630193,Immanuel Quickley,1630591,Jalen Suggs,1,5.0,26.7,4,2,2,0,0,0,0,Regular Season
1642366,Quinten Post,1631109,Mark Williams,4,5.0,26.7,10,4,8,2,5,0,0,Regular Season
1642852,Derik Queen,1630578,Alperen Sengun,3,4.3,26.7,6,3,7,0,2,2,1,Regular Season
1630183,Jaden McDaniels,1631095,Jabari Smith Jr.,3,4.8,26.7,8,4,6,0,1,0,0,Regular Season
1641716,Jarace Walker,1630595,Cade Cunningham,2,4.8,26.7,16,6,9,4,6,0,0,Regular Season
1631243,Mouhamed Gueye,1641783,Tristan da Silva,4,4.8,26.7,2,1,1,0,0,1,0,Regular Season
1642449,Tolu Smith,1631119,Jaylin Williams,1,5.7,26.7,4,1,3,0,0,1,1,Regular Season
1642851,Kon Knueppel,1630581,Josh Giddey,3,4.9,26.7,19,7,10,5,7,0,0,Regular Season
1630631,Jose Alvarado,1631222,Jake LaRavia,4,5.4,26.7,7,3,5,1,3,0,0,Regular Season
201942,DeMar DeRozan,1642281,Jaylon Tyson,2,5.9,26.7,6,1,4,0,1,0,2,Regular Season
1641729,Brice Sensabaugh,1630557,Corey Kispert,1,6.2,26.7,13,4,6,2,3,0,2,Regular Season
1629023,P.J. Washington,1630595,Cade Cunningham,2,4.4,26.7,7,3,5,1,2,1,0,Regular Season
202685,Jonas Valančiūnas,1642366,Quinten Post,3,6.3,26.7,10,5,10,0,1,0,0,Regular Season
1629632,Coby White,1630696,Dru Smith,4,4.9,26.7,12,4,6,1,3,1,2,Regular Season
1631119,Jaylin Williams,1631159,Leonard Miller,3,5.2,26.7,0,0,1,0,1,1,0,Regular Season
1630573,Sam Hauser,1630572,Sandro Mamukelashvili,4,5.0,26.7,11,4,6,3,5,0,0,Regular Season
1629627,Zion Williamson,1642271,Kyle Filipowski,2,4.7,26.7,6,3,4,0,0,1,0,Regular Season
1642270,Donovan Clingan,1631105,Jalen Duren,1,6.0,26.7,7,3,4,1,1,0,0,Regular Season
1642366,Quinten Post,1642851,Kon Knueppel,2,4.7,26.7,3,1,3,1,3,0,0,Regular Season
1631094,Paolo Banchero,1642846,Ace Bailey,2,5.5,26.7,2,1,6,0,1,0,0,Regular Season
1642848,Tre Johnson,1642847,Jeremiah Fears,2,4.3,26.7,5,1,2,1,2,1,1,Regular Season
1641764,Brandin Podziemski,1642845,VJ Edgecombe,2,5.4,26.7,2,0,1,0,1,2,1,Regular Season
1628386,Jarrett Allen,1642852,Derik Queen,1,3.9,26.7,3,1,1,0,0,1,1,Regular Season
1629018,Gary Trent Jr.,1642851,Kon Knueppel,3,5.5,26.7,0,0,2,0,0,0,0,Regular Season
1641716,Jarace Walker,1642846,Ace Bailey,2,4.7,26.7,6,3,6,0,3,2,0,Regular Season
1641750,Ryan Kalkbrenner,1642863,Khaman Maluach,2,7.3,26.7,4,2,3,0,0,0,0,Regular Season
1628374,Lauri Markkanen,202699,Tobias Harris,1,4.8,26.7,5,2,4,1,2,0,0,Regular Season
1626157,Karl-Anthony Towns,1629023,P.J. Washington,1,5.0,26.7,2,0,4,0,1,1,1,Regular Season
201143,Al Horford,1628436,Luke Kornet,3,5.2,26.7,4,2,6,0,2,1,0,Regular Season
1628971,Bruce Brown,1628973,Jalen Brunson,2,6.7,26.7,0,0,2,0,1,1,0,Regular Season
1630183,Jaden McDaniels,203952,Andrew Wiggins,2,4.8,26.7,4,1,1,1,1,0,1,Regular Season
1630162,Anthony Edwards,1629216,Gabe Vincent,2,5.7,26.7,7,2,5,1,2,0,1,Regular Season
1628960,Grayson Allen,203468,CJ McCollum,1,5.5,26.7,5,2,6,1,4,1,0,Regular Season
1631250,Pete Nance,201142,Kevin Durant,1,5.0,26.7,10,4,5,2,3,1,0,Regular Season
1629675,Naz Reid,1628381,John Collins,2,5.4,26.7,7,3,5,1,2,0,0,Regular Season
1631222,Jake LaRavia,1630249,Vít Krejčí,2,5.7,26.7,3,1,4,1,1,0,0,Regular Season
1631222,Jake LaRavia,1630198,Isaiah Joe,4,5.3,26.7,3,1,2,1,2,2,0,Regular Season
1630695,Micah Potter,1630194,Paul Reed,2,4.8,26.7,3,1,4,1,4,2,0,Regular Season
1631126,Caleb Love,1628368,De'Aaron Fox,2,5.4,26.7,5,2,4,1,3,1,0,Regular Season
1627936,Alex Caruso,1628370,Malik Monk,3,4.8,26.7,6,2,4,1,3,0,1,Regular Season
1628991,Jaren Jackson Jr.,1630191,Isaiah Stewart,1,5.2,26.7,8,3,5,2,3,0,0,Regular Season
202331,Paul George,1629060,Rui Hachimura,1,5.9,26.7,6,2,4,0,0,0,0,Regular Season
1630533,Ziaire Williams,1630178,Tyrese Maxey,3,4.9,26.7,5,1,5,1,5,1,1,Regular Season
1629684,Grant Williams,1626220,Royce O'Neale,2,6.0,26.7,0,0,1,0,1,0,0,Regular Season
1629628,RJ Barrett,1630198,Isaiah Joe,2,5.0,26.7,14,6,8,2,2,2,0,Regular Season
202695,Kawhi Leonard,2544,LeBron James,4,5.1,26.7,9,4,9,1,3,2,0,Regular Season
1627759,Jaylen Brown,203110,Draymond Green,2,5.5,26.7,6,3,8,0,2,1,0,Regular Season
1627936,Alex Caruso,1629674,Neemias Queta,2,6.1,26.7,9,3,9,1,6,0,1,Regular Season
1629018,Gary Trent Jr.,203468,CJ McCollum,4,4.8,26.7,9,3,7,3,7,0,0,Regular Season
1642363,Nique Clifford,1630224,Jalen Green,1,4.7,26.7,2,1,2,0,0,1,0,Regular Season
1630180,Saddiq Bey,1627783,Pascal Siakam,2,5.6,26.7,2,1,4,0,2,0,0,Regular Season
201942,DeMar DeRozan,1630166,Deni Avdija,3,5.3,26.7,6,2,2,0,0,1,1,Regular Season
1629680,Matisse Thybulle,1629661,Cameron Johnson,3,5.6,26.7,3,1,4,1,3,1,0,Regular Season
1630530,Trey Murphy III,1628368,De'Aaron Fox,3,4.7,26.7,9,3,6,1,4,1,0,Regular Season
1630551,Justin Champagnie,1630163,LaMelo Ball,3,5.8,26.7,4,1,1,0,0,0,1,Regular Season
202691,Klay Thompson,1629130,Duncan Robinson,2,4.8,26.7,6,2,5,2,4,0,0,Regular Season
1630543,Isaiah Jackson,203110,Draymond Green,2,5.2,26.7,2,1,2,0,0,1,0,Regular Season
1629060,Rui Hachimura,201587,Nicolas Batum,3,5.9,26.7,4,2,3,0,0,0,0,Regular Season
1642267,Bub Carrington,1630198,Isaiah Joe,2,5.3,26.6,2,1,4,0,2,1,0,Regular Season
1642847,Jeremiah Fears,1630162,Anthony Edwards,3,5.0,26.6,5,1,2,0,0,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1630171,Isaac Okoro,1,5.5,26.6,7,3,8,0,2,0,2,Regular Season
1629029,Luka Dončić,1629622,Max Strus,1,5.4,26.6,15,5,11,1,4,0,2,Regular Season
1627750,Jamal Murray,201566,Russell Westbrook,4,4.2,26.6,4,1,4,0,1,1,2,Regular Season
1631222,Jake LaRavia,203084,Harrison Barnes,4,5.5,26.6,8,3,5,2,3,2,0,Regular Season
1630183,Jaden McDaniels,1628378,Donovan Mitchell,2,4.9,26.6,3,1,3,0,1,0,1,Regular Season
1629111,Jock Landale,201567,Kevin Love,2,4.6,26.6,5,2,2,1,1,0,0,Regular Season
1631109,Mark Williams,1629674,Neemias Queta,1,6.0,26.6,2,1,3,0,0,1,0,Regular Season
1631096,Chet Holmgren,1626171,Bobby Portis,2,4.9,26.6,0,0,3,0,3,0,0,Regular Season
1630171,Isaac Okoro,1627759,Jaylen Brown,2,4.1,26.6,2,1,4,0,3,0,0,Regular Season
1628989,Kevin Huerter,1630170,Devin Vassell,2,4.7,26.6,6,3,3,0,0,1,0,Regular Season
1628973,Jalen Brunson,1630217,Desmond Bane,4,5.2,26.6,16,5,10,0,2,1,4,Regular Season
1631342,Daeqwon Plowden,202695,Kawhi Leonard,3,5.0,26.6,3,1,3,1,2,0,0,Regular Season
1630166,Deni Avdija,1630174,Aaron Nesmith,2,5.1,26.6,12,5,15,0,4,0,2,Regular Season
1626171,Bobby Portis,201143,Al Horford,2,5.2,26.6,3,1,4,1,1,1,0,Regular Season
1642450,Daniss Jenkins,1630245,Ayo Dosunmu,3,5.6,26.6,2,1,6,0,1,1,0,Regular Season
201935,James Harden,1629004,Svi Mykhailiuk,2,5.6,26.6,4,2,5,0,3,0,0,Regular Season
1630173,Precious Achiuwa,1628991,Jaren Jackson Jr.,2,4.9,26.6,4,2,6,0,0,0,0,Regular Season
1630171,Isaac Okoro,1629008,Michael Porter Jr.,1,4.5,26.6,2,1,1,0,0,0,0,Regular Season
202695,Kawhi Leonard,1629020,Jarred Vanderbilt,3,5.7,26.6,5,1,5,0,1,3,1,Regular Season
1628389,Bam Adebayo,203999,Nikola Jokić,2,4.5,26.6,0,0,6,0,3,0,0,Regular Season
1628369,Jayson Tatum,203944,Julius Randle,1,5.0,26.6,3,1,2,1,1,1,0,Regular Season
1631212,Peyton Watson,202331,Paul George,1,5.3,26.6,8,3,4,1,1,1,1,Regular Season
1627742,Brandon Ingram,1628389,Bam Adebayo,4,5.2,26.6,15,4,9,2,5,0,2,Regular Season
1641717,Cason Wallace,1630170,Devin Vassell,4,5.2,26.6,4,1,4,0,1,1,1,Regular Season
1629011,Mitchell Robinson,1628386,Jarrett Allen,2,6.9,26.6,6,3,4,0,0,0,0,Regular Season
1628389,Bam Adebayo,1630217,Desmond Bane,5,3.2,26.6,7,2,5,1,2,1,1,Regular Season
203944,Julius Randle,203507,Giannis Antetokounmpo,1,5.4,26.6,8,3,4,2,3,0,0,Regular Season
1630567,Scottie Barnes,203952,Andrew Wiggins,4,6.1,26.6,6,2,6,0,3,1,1,Regular Season
1641718,Keyonte George,1628960,Grayson Allen,2,5.2,26.6,11,4,7,1,3,1,1,Regular Season
1630173,Precious Achiuwa,203497,Rudy Gobert,4,5.6,26.6,4,2,5,0,1,2,0,Regular Season
1641709,Ausar Thompson,1626162,Kelly Oubre Jr.,2,5.1,26.6,4,2,5,0,0,2,0,Regular Season
1626162,Kelly Oubre Jr.,1629639,Tyler Herro,2,5.1,26.6,9,4,6,1,2,0,0,Regular Season
1628384,OG Anunoby,1626164,Devin Booker,2,5.9,26.6,0,0,1,0,0,1,0,Regular Season
1630314,Brandon Williams,201144,Mike Conley,3,4.6,26.6,8,1,4,1,1,1,3,Regular Season
1629026,Kenrich Williams,1629111,Jock Landale,2,4.4,26.6,10,4,6,2,4,0,0,Regular Season
1642277,Johnny Furphy,1629636,Darius Garland,1,5.8,26.6,4,2,2,0,0,0,0,Regular Season
1642928,Dylan Cardwell,1641765,Olivier-Maxence Prosper,1,5.6,26.6,0,0,1,0,0,0,0,Regular Season
1642263,Reed Sheppard,1642264,Stephon Castle,4,5.2,26.6,7,2,3,2,3,1,0,Regular Season
1631099,Keegan Murray,1630583,Santi Aldama,2,5.9,26.6,5,2,5,1,3,0,0,Regular Season
1641708,Amen Thompson,1641764,Brandin Podziemski,3,4.7,26.6,4,2,5,0,1,0,0,Regular Season
203952,Andrew Wiggins,1641730,Noah Clowney,3,5.5,26.6,5,2,7,1,4,0,0,Regular Season
203952,Andrew Wiggins,1631230,Dominick Barlow,2,4.5,26.6,2,1,5,0,2,0,0,Regular Season
1642847,Jeremiah Fears,1642363,Nique Clifford,3,5.1,26.6,14,6,7,2,3,0,0,Regular Season
203110,Draymond Green,1642345,Oso Ighodaro,4,5.3,26.6,2,1,1,0,0,0,0,Regular Season
1641783,Tristan da Silva,1641824,Matas Buzelis,4,5.4,26.6,2,0,3,0,2,0,1,Regular Season
1631094,Paolo Banchero,1630595,Cade Cunningham,2,5.5,26.6,8,3,3,0,0,5,2,Regular Season
1629645,Kevin Porter Jr.,1631212,Peyton Watson,1,5.5,26.6,4,2,5,0,1,1,0,Regular Season
203497,Rudy Gobert,1630549,Day'Ron Sharpe,2,5.7,26.6,4,2,3,0,0,0,0,Regular Season
1629652,Luguentz Dort,1631094,Paolo Banchero,2,4.9,26.6,3,1,3,1,3,1,0,Regular Season
203944,Julius Randle,1642366,Quinten Post,4,4.1,26.6,14,5,10,0,3,1,2,Regular Season
1642345,Oso Ighodaro,1631105,Jalen Duren,2,5.4,26.6,4,2,4,0,0,2,0,Regular Season
1641710,Anthony Black,1631260,AJ Green,2,5.2,26.6,8,3,6,2,3,0,0,Regular Season
1630573,Sam Hauser,1641706,Brandon Miller,3,5.8,26.6,3,1,4,1,4,0,0,Regular Season
1630578,Alperen Sengun,1641750,Ryan Kalkbrenner,2,3.6,26.6,10,5,6,0,0,2,0,Regular Season
203084,Harrison Barnes,1630598,Aaron Wiggins,5,4.6,26.6,2,1,2,0,1,0,0,Regular Season
1631097,Bennedict Mathurin,1630581,Josh Giddey,4,5.5,26.6,8,2,7,2,4,1,1,Regular Season
1629060,Rui Hachimura,1642349,Ajay Mitchell,3,5.0,26.6,9,4,7,1,1,1,0,Regular Season
1630543,Isaiah Jackson,1641774,Tristan Vukcevic,2,5.9,26.6,8,4,5,0,0,0,0,Regular Season
1630552,Jalen Johnson,1630579,Jericho Sims,2,4.7,26.6,4,2,3,0,1,0,0,Regular Season
1641717,Cason Wallace,1630314,Brandon Williams,2,4.2,26.6,2,1,2,0,1,0,0,Regular Season
1641708,Amen Thompson,1631101,Shaedon Sharpe,3,4.5,26.6,12,4,8,0,0,0,2,Regular Season
1630549,Day'Ron Sharpe,1630574,Ariel Hukporti,2,6.3,26.6,2,1,3,0,1,0,0,Regular Season
1642844,Dylan Harper,1641717,Cason Wallace,4,4.6,26.6,8,4,10,0,2,0,0,Regular Season
1628978,Donte DiVincenzo,1642383,Walter Clayton Jr.,3,5.8,26.6,4,2,3,0,1,0,0,Regular Season
202691,Klay Thompson,1642846,Ace Bailey,3,4.4,26.6,8,3,4,2,2,0,0,Regular Season
1629632,Coby White,1642847,Jeremiah Fears,2,4.7,26.6,11,4,8,2,6,0,1,Regular Season
1630679,Ethan Thompson,1642845,VJ Edgecombe,2,4.7,26.6,3,1,8,1,6,0,0,Regular Season
203935,Marcus Smart,1643016,Bez Mbeng,1,5.2,26.6,0,0,1,0,0,2,0,Regular Season
1642851,Kon Knueppel,1642856,Egor Dëmin,2,5.1,26.5,6,2,4,2,2,0,0,Regular Season
1631248,Baylor Scheierman,1642843,Cooper Flagg,2,5.4,26.5,5,2,4,1,1,0,0,Regular Season
1631172,Ousmane Dieng,1642879,Ben Saraf,2,5.2,26.5,4,2,3,0,0,2,0,Regular Season
1642272,Jared McCain,1642948,Ryan Nembhard,3,5.3,26.5,7,3,5,1,2,0,0,Regular Season
1628368,De'Aaron Fox,1642383,Walter Clayton Jr.,2,5.2,26.5,10,4,5,2,2,1,0,Regular Season
1641731,Bilal Coulibaly,1628983,Shai Gilgeous-Alexander,2,4.8,26.5,4,2,5,0,3,0,0,Regular Season
1630700,Dyson Daniels,1629611,Terance Mann,3,4.6,26.5,4,2,4,0,2,2,0,Regular Season
1630202,Payton Pritchard,201935,James Harden,3,5.3,26.5,12,4,4,2,2,0,0,Regular Season
1628398,Kyle Kuzma,1627742,Brandon Ingram,3,4.4,26.5,7,3,3,0,0,1,1,Regular Season
1627742,Brandon Ingram,1627752,Taurean Prince,2,3.8,26.5,3,1,4,1,3,3,0,Regular Season
203471,Dennis Schröder,1630198,Isaiah Joe,3,5.5,26.5,11,4,9,1,6,1,2,Regular Season
1630552,Jalen Johnson,1629656,Quentin Grimes,4,4.4,26.5,2,0,5,0,1,0,1,Regular Season
1631221,Collin Gillespie,1629001,De'Anthony Melton,3,5.9,26.5,2,0,2,0,1,0,0,Regular Season
201142,Kevin Durant,1629661,Cameron Johnson,4,5.3,26.5,7,3,7,1,2,1,0,Regular Season
202691,Klay Thompson,1629013,Landry Shamet,2,5.6,26.5,5,2,7,1,4,0,0,Regular Season
1631113,Kennedy Chandler,1627750,Jamal Murray,2,4.7,26.5,3,1,4,1,2,0,0,Regular Season
203999,Nikola Jokić,1630168,Onyeka Okongwu,1,5.2,26.5,9,4,10,0,3,1,1,Regular Season
1628973,Jalen Brunson,1627749,Dejounte Murray,1,6.3,26.5,6,2,5,0,0,0,1,Regular Season
1641708,Amen Thompson,1628973,Jalen Brunson,2,4.5,26.5,12,6,7,0,1,0,0,Regular Season
1630245,Ayo Dosunmu,204456,T.J. McConnell,2,5.2,26.5,2,1,3,0,1,0,0,Regular Season
1629638,Nickeil Alexander-Walker,1626181,Norman Powell,2,4.4,26.5,2,1,3,0,1,1,0,Regular Season
1631108,Max Christie,1629029,Luka Dončić,2,5.5,26.5,9,4,8,1,4,0,0,Regular Season
1642273,Kyshawn George,1630230,Naji Marshall,2,4.8,26.5,12,4,4,2,2,1,0,Regular Season
1641757,Jordan Miller,1630162,Anthony Edwards,3,5.0,26.5,4,2,2,0,0,1,0,Regular Season
1630166,Deni Avdija,1627750,Jamal Murray,4,5.9,26.5,16,5,8,2,3,3,2,Regular Season
1642869,Noah Penda,1629008,Michael Porter Jr.,2,5.6,26.5,2,1,2,0,0,1,0,Regular Season
1631109,Mark Williams,1628963,Marvin Bagley III,2,5.4,26.5,8,4,5,0,0,0,0,Regular Season
1627749,Dejounte Murray,1630193,Immanuel Quickley,1,4.7,26.5,9,4,5,1,1,1,0,Regular Season
1642948,Ryan Nembhard,1630200,Tre Jones,2,5.1,26.5,0,0,0,0,0,0,0,Regular Season
1628404,Josh Hart,1629029,Luka Dončić,2,6.4,26.5,9,4,6,1,2,0,0,Regular Season
1641767,Ben Sheppard,1628978,Donte DiVincenzo,1,5.2,26.5,2,1,1,0,0,0,0,Regular Season
1630193,Immanuel Quickley,1630175,Cole Anthony,2,3.9,26.5,5,2,6,0,2,1,1,Regular Season
1628969,Mikal Bridges,1630249,Vít Krejčí,2,5.6,26.5,3,1,5,1,4,0,0,Regular Season
1630194,Paul Reed,203083,Andre Drummond,3,5.3,26.5,2,1,2,0,1,2,0,Regular Season
1630172,Patrick Williams,1628969,Mikal Bridges,3,4.7,26.5,6,2,5,1,3,2,1,Regular Season
1642264,Stephon Castle,1629636,Darius Garland,3,4.6,26.5,10,3,6,1,1,3,2,Regular Season
1631121,Bryce McGowens,1630217,Desmond Bane,1,5.9,26.5,3,1,1,1,1,0,0,Regular Season
1627751,Jakob Poeltl,201599,DeAndre Jordan,2,5.1,26.5,4,2,3,0,0,0,0,Regular Season
1628401,Derrick White,1630567,Scottie Barnes,3,4.8,26.5,3,1,4,1,3,2,0,Regular Season
203954,Joel Embiid,1631095,Jabari Smith Jr.,1,4.8,26.5,5,1,3,0,1,2,1,Regular Season
1641854,Craig Porter Jr.,1641709,Ausar Thompson,4,4.9,26.5,2,0,1,0,0,2,0,Regular Season
1642860,Will Riley,1641709,Ausar Thompson,3,4.9,26.5,13,5,12,3,7,0,0,Regular Season
1630529,Herbert Jones,1631095,Jabari Smith Jr.,3,4.9,26.5,6,3,8,0,2,0,0,Regular Season
1642450,Daniss Jenkins,1630811,Keaton Wallace,3,5.6,26.5,7,3,7,1,4,3,0,Regular Season
1628386,Jarrett Allen,1641730,Noah Clowney,3,4.8,26.5,7,3,5,0,0,1,2,Regular Season
201572,Brook Lopez,1642271,Kyle Filipowski,3,5.8,26.5,6,2,10,1,8,0,1,Regular Season
1626167,Myles Turner,1631222,Jake LaRavia,2,5.8,26.5,8,3,6,2,4,1,0,Regular Season
1628386,Jarrett Allen,1642364,Jamir Watkins,2,4.8,26.5,8,4,5,0,0,1,0,Regular Season
1642382,Branden Carlson,1642345,Oso Ighodaro,3,5.4,26.5,6,3,5,0,0,0,0,Regular Season
202695,Kawhi Leonard,1631099,Keegan Murray,1,5.3,26.5,10,5,8,0,2,1,0,Regular Season
1629057,Robert Williams III,1641765,Olivier-Maxence Prosper,2,5.2,26.5,10,5,5,0,0,0,0,Regular Season
1631243,Mouhamed Gueye,1631170,Jaime Jaquez Jr.,3,4.7,26.5,2,0,1,0,0,0,1,Regular Season
1631108,Max Christie,1630529,Herbert Jones,3,4.9,26.5,8,3,6,2,4,0,0,Regular Season
1629750,Javonte Green,1630695,Micah Potter,2,5.2,26.5,13,5,6,3,3,0,0,Regular Season
1627884,Derrick Jones Jr.,1642263,Reed Sheppard,2,5.1,26.5,6,2,3,2,3,1,0,Regular Season
1642849,Nolan Traore,1642263,Reed Sheppard,2,5.3,26.5,0,0,1,0,1,1,0,Regular Season
1629004,Svi Mykhailiuk,1642349,Ajay Mitchell,4,4.2,26.5,3,1,1,1,1,0,0,Regular Season
1628381,John Collins,1630541,Moses Moody,2,5.7,26.5,0,0,1,0,0,3,0,Regular Season
1629638,Nickeil Alexander-Walker,1630567,Scottie Barnes,4,4.3,26.5,9,4,14,1,7,3,0,Regular Season
1642851,Kon Knueppel,1630540,Miles McBride,3,5.7,26.5,4,2,7,0,2,1,0,Regular Season
202699,Tobias Harris,1631212,Peyton Watson,2,6.2,26.5,11,5,11,1,2,0,0,Regular Season
1627759,Jaylen Brown,1631212,Peyton Watson,1,5.1,26.5,9,4,10,1,2,4,0,Regular Season
1627826,Ivica Zubac,1641726,Dereck Lively II,1,5.3,26.5,6,3,4,0,0,2,0,Regular Season
1628374,Lauri Markkanen,1630596,Evan Mobley,1,5.8,26.5,9,2,4,1,3,0,2,Regular Season
1629001,De'Anthony Melton,1641718,Keyonte George,3,5.2,26.5,12,4,8,2,5,2,1,Regular Season
1631165,Keon Ellis,1630559,Austin Reaves,2,4.5,26.5,2,1,3,0,2,2,0,Regular Season
1627742,Brandon Ingram,1642277,Johnny Furphy,2,5.5,26.5,23,10,13,2,2,1,2,Regular Season
1628976,Wendell Carter Jr.,1641737,Adem Bona,1,5.4,26.5,2,1,3,0,1,1,0,Regular Season
1629627,Zion Williamson,1631119,Jaylin Williams,2,5.4,26.5,10,4,9,0,0,3,1,Regular Season
1630692,Jordan Goodwin,1630538,Bones Hyland,2,5.4,26.5,3,1,1,1,1,0,0,Regular Season
1630581,Josh Giddey,1631165,Keon Ellis,2,4.3,26.4,4,2,5,0,2,3,0,Regular Season
1641739,Toumani Camara,1630567,Scottie Barnes,2,5.7,26.4,4,1,4,1,3,0,0,Regular Season
1631123,Jamaree Bouyea,1642272,Jared McCain,2,5.5,26.4,5,2,6,1,2,2,0,Regular Season
1628401,Derrick White,1641842,Ronald Holland II,4,5.8,26.4,10,2,4,1,2,2,1,Regular Season
1628988,Aaron Holiday,1641764,Brandin Podziemski,2,6.0,26.4,0,0,2,0,2,1,0,Regular Season
1628401,Derrick White,1630532,Franz Wagner,3,5.4,26.4,6,2,5,2,4,1,0,Regular Season
1631157,Ryan Rollins,1642273,Kyshawn George,3,5.1,26.4,6,2,7,2,3,0,0,Regular Season
1627741,Buddy Hield,1631200,Kris Murray,3,5.2,26.4,0,0,0,0,0,0,0,Regular Season
1630241,Sam Merrill,1641796,Pelle Larsson,4,6.1,26.4,0,0,6,0,4,0,0,Regular Season
1628401,Derrick White,1631128,Christian Braun,2,5.8,26.4,2,1,5,0,3,1,0,Regular Season
1642266,Ja'Kobe Walter,1631097,Bennedict Mathurin,2,4.9,26.4,0,0,2,0,1,0,0,Regular Season
1630700,Dyson Daniels,1642267,Bub Carrington,4,4.6,26.4,6,3,4,0,0,2,0,Regular Season
201942,DeMar DeRozan,1631094,Paolo Banchero,2,6.2,26.4,6,2,4,0,1,0,1,Regular Season
1630692,Jordan Goodwin,1642267,Bub Carrington,2,6.7,26.4,3,1,5,1,3,3,0,Regular Season
1627783,Pascal Siakam,1642264,Stephon Castle,1,5.3,26.4,5,2,4,0,0,2,1,Regular Season
1630217,Desmond Bane,1631342,Daeqwon Plowden,2,6.1,26.4,8,3,3,0,0,0,1,Regular Season
1628989,Kevin Huerter,1630557,Corey Kispert,2,4.6,26.4,6,3,3,0,0,0,0,Regular Season
1642268,Isaiah Collier,1641740,Jaylen Clark,4,4.6,26.4,4,1,1,0,0,2,1,Regular Season
1641757,Jordan Miller,1630538,Bones Hyland,3,5.4,26.4,3,1,5,0,0,0,1,Regular Season
1629014,Anfernee Simons,1631213,Tyrese Martin,2,5.4,26.4,2,1,3,0,1,2,0,Regular Season
1628404,Josh Hart,1630558,Davion Mitchell,4,4.3,26.4,4,2,4,0,2,4,0,Regular Season
