TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612747,LAL,Los Angeles Lakers,2019-03-06,LAL vs. DEN,L,99,41,26,5,4,12,0.476,0.226,0.522,-16,Regular Season
1610612748,MIA,Miami Heat,2019-03-06,MIA @ CHA,W,91,51,19,10,7,18,0.422,0.346,0.545,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-06,MIN @ DET,L,114,37,25,3,5,13,0.488,0.444,0.952,-17,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-06,BKN vs. CLE,W,113,50,21,5,7,14,0.473,0.364,0.577,6,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-06,SAC vs. BOS,L,109,40,23,8,4,18,0.5,0.448,0.727,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-06,SAS @ ATL,W,111,49,27,4,9,16,0.494,0.303,0.722,7,Regular Season
1610612762,UTA,Utah Jazz,2019-03-06,UTA @ NOP,W,114,45,31,9,8,20,0.523,0.267,0.636,10,Regular Season
1610612764,WAS,Washington Wizards,2019-03-06,WAS vs. DAL,W,132,49,30,3,2,13,0.538,0.364,0.8,9,Regular Season
1610612765,DET,Detroit Pistons,2019-03-06,DET vs. MIN,W,131,42,29,5,3,5,0.538,0.424,0.773,17,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-06,DAL @ WAS,L,123,39,27,7,2,7,0.484,0.366,0.643,-9,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-06,DEN @ LAL,W,115,55,33,6,3,8,0.459,0.31,0.706,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-07,MIL vs. IND,W,117,52,21,7,10,13,0.5,0.4,0.81,19,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-07,POR vs. OKC,L,121,51,14,7,8,14,0.394,0.22,0.809,-8,Regular Season
1610612754,IND,Indiana Pacers,2019-03-07,IND @ MIL,L,98,40,26,10,7,11,0.389,0.378,0.7,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-07,OKC @ POR,W,129,58,14,7,5,16,0.457,0.296,0.781,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-08,NOP vs. TOR,L,104,51,28,11,0,17,0.41,0.256,0.615,-23,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-08,CHI vs. DET,L,104,35,20,9,4,16,0.512,0.294,0.652,-8,Regular Season
1610612745,HOU,Houston Rockets,2019-03-08,HOU vs. PHI,W,107,43,22,13,0,17,0.494,0.317,0.667,16,Regular Season
1610612746,LAC,LA Clippers,2019-03-08,LAC vs. OKC,W,118,53,20,7,4,10,0.453,0.36,0.674,8,Regular Season
1610612748,MIA,Miami Heat,2019-03-08,MIA vs. CLE,W,126,45,31,5,5,12,0.57,0.48,0.727,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-08,OKC @ LAC,L,110,52,20,3,7,11,0.402,0.25,0.654,-8,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-08,TOR @ NOP,W,127,51,31,10,12,16,0.535,0.351,0.889,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-08,MEM vs. UTA,W,114,43,31,5,5,11,0.511,0.409,0.867,10,Regular Season
1610612765,DET,Detroit Pistons,2019-03-08,DET @ CHI,W,112,41,23,5,9,17,0.542,0.333,0.619,8,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-08,CHA vs. WAS,W,112,52,24,7,8,14,0.417,0.341,0.9,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-08,CLE @ MIA,L,110,28,28,6,1,15,0.481,0.442,0.813,-16,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-08,DEN @ GSW,L,105,46,21,9,3,19,0.379,0.364,0.771,-17,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-08,GSW vs. DEN,W,122,43,32,11,10,17,0.536,0.514,0.667,17,Regular Season
1610612753,ORL,Orlando Magic,2019-03-08,ORL vs. DAL,W,111,48,26,9,5,16,0.483,0.483,0.722,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-08,PHI @ HOU,L,91,59,20,9,4,18,0.368,0.115,0.783,-16,Regular Season
1610612762,UTA,Utah Jazz,2019-03-08,UTA @ MEM,L,104,41,21,8,10,13,0.427,0.375,0.667,-10,Regular Season
1610612764,WAS,Washington Wizards,2019-03-08,WAS @ CHA,L,111,46,28,8,5,14,0.465,0.333,0.846,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-08,DAL @ ORL,L,106,42,22,6,3,14,0.472,0.294,0.75,-5,Regular Season
1610612738,BOS,Boston Celtics,2019-03-09,BOS @ LAL,W,120,43,32,6,5,13,0.516,0.368,0.714,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-09,LAL vs. BOS,L,107,43,28,4,4,12,0.484,0.185,0.778,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-09,MIL vs. CHA,W,131,55,27,9,2,13,0.489,0.386,0.867,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-09,MIN vs. WAS,W,135,55,25,9,3,10,0.447,0.333,0.875,5,Regular Season
1610612752,NYK,New York Knicks,2019-03-09,NYK vs. SAC,L,94,58,16,3,5,10,0.372,0.286,0.667,-8,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-09,PHX @ POR,L,120,43,27,7,5,8,0.417,0.333,0.862,-7,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-09,SAC @ NYK,W,102,53,16,5,3,7,0.379,0.333,0.818,8,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-09,CHA @ MIL,L,114,35,25,4,2,13,0.473,0.385,0.786,-17,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-09,ATL vs. BKN,L,112,57,22,7,2,10,0.371,0.195,0.813,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-09,BKN @ ATL,W,114,54,21,7,3,14,0.384,0.341,0.611,2,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-09,POR vs. PHX,W,127,52,19,5,7,17,0.5,0.448,0.778,7,Regular Season
1610612764,WAS,Washington Wizards,2019-03-09,WAS @ MIN,L,130,50,31,8,5,19,0.48,0.364,0.75,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-10,NOP @ ATL,L,116,42,29,6,9,8,0.446,0.439,1.0,-12,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-10,CHI @ DET,L,108,37,18,4,5,10,0.5,0.5,0.654,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-10,DAL vs. HOU,L,93,51,24,6,9,17,0.413,0.281,0.815,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-10,MIL @ SAS,L,114,45,22,3,2,10,0.471,0.389,0.72,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-10,SAS vs. MIL,W,121,46,24,6,3,5,0.49,0.414,0.733,7,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-10,TOR @ MIA,W,125,44,32,8,8,21,0.568,0.525,0.769,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-10,MEM vs. ORL,W,105,45,23,6,6,12,0.415,0.29,0.903,8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-10,ATL vs. NOP,W,128,56,30,4,5,10,0.49,0.459,0.833,12,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-10,GSW vs. PHX,L,111,49,34,10,6,17,0.442,0.233,0.773,-4,Regular Season
1610612745,HOU,Houston Rockets,2019-03-10,HOU @ DAL,W,94,41,18,6,4,13,0.364,0.308,0.636,1,Regular Season
1610612748,MIA,Miami Heat,2019-03-10,MIA vs. TOR,L,104,36,27,13,0,14,0.457,0.296,0.571,-21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-10,MIN vs. NYK,W,103,40,22,13,10,11,0.447,0.3,0.769,11,Regular Season
1610612752,NYK,New York Knicks,2019-03-10,NYK @ MIN,L,92,43,20,5,8,19,0.43,0.4,0.571,-11,Regular Season
1610612753,ORL,Orlando Magic,2019-03-10,ORL @ MEM,L,97,53,23,6,4,14,0.356,0.316,0.852,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-10,PHI vs. IND,W,106,52,24,10,3,13,0.437,0.304,0.767,17,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-10,PHX @ GSW,W,115,48,26,10,4,17,0.488,0.4,0.778,4,Regular Season
1610612765,DET,Detroit Pistons,2019-03-10,DET vs. CHI,W,131,44,34,5,1,8,0.538,0.543,0.636,23,Regular Season
1610612754,IND,Indiana Pacers,2019-03-10,IND @ PHI,L,89,44,18,8,4,14,0.373,0.313,0.595,-17,Regular Season
1610612738,BOS,Boston Celtics,2019-03-11,BOS @ LAC,L,115,29,26,11,4,13,0.484,0.389,0.684,-25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-11,CLE vs. TOR,W,126,51,27,8,1,15,0.468,0.439,0.952,25,Regular Season
1610612745,HOU,Houston Rockets,2019-03-11,HOU vs. CHA,W,118,55,25,7,4,14,0.418,0.395,0.926,12,Regular Season
1610612746,LAC,LA Clippers,2019-03-11,LAC vs. BOS,W,140,47,29,4,1,20,0.616,0.464,0.84,25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-11,OKC @ UTA,W,98,48,18,8,5,16,0.456,0.318,0.704,9,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-11,TOR @ CLE,L,101,43,20,8,3,20,0.476,0.282,0.588,-25,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-11,BKN vs. DET,W,103,53,21,9,4,17,0.494,0.355,0.636,28,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-11,SAC @ WAS,L,115,47,28,8,3,16,0.451,0.333,0.75,-6,Regular Season
1610612762,UTA,Utah Jazz,2019-03-11,UTA vs. OKC,L,89,48,22,12,6,14,0.364,0.302,0.706,-9,Regular Season
1610612764,WAS,Washington Wizards,2019-03-11,WAS vs. SAC,W,121,47,29,12,1,17,0.465,0.378,0.818,6,Regular Season
1610612765,DET,Detroit Pistons,2019-03-11,DET @ BKN,L,75,49,16,7,3,13,0.278,0.235,0.813,-28,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-11,CHA @ HOU,L,106,39,23,4,4,12,0.427,0.39,0.933,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-12,LAL @ CHI,W,123,41,23,11,5,14,0.547,0.394,0.8,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-12,MIL @ NOP,W,130,52,27,5,4,13,0.495,0.278,0.857,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-12,MIN @ DEN,L,107,35,24,10,6,15,0.461,0.367,1.0,-26,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-12,PHI vs. CLE,W,106,60,25,4,7,22,0.494,0.348,0.824,7,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-12,POR @ LAC,W,125,50,27,8,3,12,0.49,0.387,0.731,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-12,CLE @ PHI,L,99,37,14,8,2,8,0.396,0.342,0.75,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-12,NOP vs. MIL,L,113,50,27,3,4,15,0.43,0.213,0.688,-17,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-12,CHI vs. LAL,L,107,44,23,6,0,16,0.462,0.407,1.0,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-12,DAL vs. SAS,L,105,38,22,1,2,14,0.463,0.359,0.577,-7,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-12,DEN vs. MIN,W,133,36,40,6,6,14,0.6,0.6,0.867,26,Regular Season
1610612752,NYK,New York Knicks,2019-03-12,NYK @ IND,L,98,48,22,4,5,19,0.438,0.464,0.833,-5,Regular Season
1610612754,IND,Indiana Pacers,2019-03-12,IND vs. NYK,W,103,42,26,11,3,10,0.435,0.286,0.724,5,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-12,SAS @ DAL,W,112,38,26,11,3,12,0.524,0.364,1.0,7,Regular Season
1610612746,LAC,LA Clippers,2019-03-12,LAC vs. POR,L,104,51,21,7,3,12,0.4,0.6,0.704,-21,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-13,ATL vs. MEM,W,132,51,35,9,9,12,0.505,0.378,0.786,21,Regular Season
1610612745,HOU,Houston Rockets,2019-03-13,HOU vs. GSW,L,104,31,18,7,3,11,0.474,0.268,0.826,-2,Regular Season
1610612753,ORL,Orlando Magic,2019-03-13,ORL @ WAS,L,90,48,26,3,3,11,0.389,0.364,0.889,-10,Regular Season
1610612764,WAS,Washington Wizards,2019-03-13,WAS vs. ORL,W,100,46,20,5,2,9,0.467,0.296,0.667,10,Regular Season
1610612765,DET,Detroit Pistons,2019-03-13,DET @ MIA,L,74,37,20,7,7,18,0.351,0.216,0.667,-34,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-13,GSW @ HOU,W,106,44,28,7,2,15,0.494,0.375,1.0,2,Regular Season
1610612748,MIA,Miami Heat,2019-03-13,MIA vs. DET,W,108,51,22,10,5,11,0.464,0.393,0.792,34,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-13,BKN @ OKC,L,96,43,19,7,5,17,0.417,0.371,0.684,-12,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-13,PHX vs. UTA,L,97,35,21,8,3,12,0.439,0.368,0.783,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-13,OKC vs. BKN,W,108,51,21,9,6,12,0.427,0.393,0.789,12,Regular Season
1610612762,UTA,Utah Jazz,2019-03-13,UTA @ PHX,W,114,52,30,8,4,12,0.467,0.364,0.72,17,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-13,MEM @ ATL,L,111,35,28,8,6,14,0.427,0.35,0.808,-21,Regular Season
1610612738,BOS,Boston Celtics,2019-03-14,BOS vs. SAC,W,126,52,32,7,2,13,0.505,0.321,0.731,6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-14,DAL @ DEN,L,99,40,22,8,1,9,0.425,0.324,0.765,-1,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-14,DEN vs. DAL,W,100,44,27,6,7,11,0.481,0.276,0.824,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-14,MIN @ UTA,L,100,38,27,6,2,11,0.462,0.208,0.733,-20,Regular Season
1610612754,IND,Indiana Pacers,2019-03-14,IND vs. OKC,W,108,39,24,11,3,16,0.451,0.318,0.844,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-14,OKC @ IND,L,106,44,24,11,5,18,0.442,0.467,0.8,-2,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-14,TOR vs. LAL,W,111,52,21,15,6,17,0.396,0.39,0.793,13,Regular Season
1610612762,UTA,Utah Jazz,2019-03-14,UTA vs. MIN,W,120,49,30,7,8,12,0.494,0.342,0.704,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-14,CLE @ ORL,L,91,43,13,4,4,16,0.407,0.226,0.933,-29,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-14,LAL @ TOR,L,98,46,24,11,3,21,0.447,0.226,0.625,-13,Regular Season
1610612753,ORL,Orlando Magic,2019-03-14,ORL vs. CLE,W,120,50,31,11,3,9,0.484,0.452,0.762,29,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-14,SAC @ BOS,L,120,47,31,9,2,10,0.505,0.324,0.565,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-15,LAL @ DET,L,97,47,24,9,4,14,0.419,0.24,0.731,-14,Regular Season
1610612748,MIA,Miami Heat,2019-03-15,MIA vs. MIL,L,98,45,21,7,5,12,0.409,0.364,0.56,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-15,PHI vs. SAC,W,123,49,28,7,6,11,0.505,0.292,0.889,9,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-15,SAS vs. NYK,W,109,45,31,8,6,10,0.534,0.333,0.8,26,Regular Season
1610612765,DET,Detroit Pistons,2019-03-15,DET vs. LAL,W,111,50,26,5,4,15,0.43,0.436,0.625,14,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-15,CHI @ LAC,L,121,44,24,3,6,17,0.525,0.524,0.788,-7,Regular Season
1610612745,HOU,Houston Rockets,2019-03-15,HOU vs. PHX,W,108,42,18,13,6,14,0.434,0.275,0.758,6,Regular Season
1610612746,LAC,LA Clippers,2019-03-15,LAC vs. CHI,W,128,43,28,9,5,8,0.444,0.5,0.857,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-15,MIL @ MIA,W,113,52,29,8,9,15,0.477,0.364,0.708,15,Regular Season
1610612752,NYK,New York Knicks,2019-03-15,NYK @ SAS,L,83,41,21,6,4,16,0.407,0.4,0.556,-26,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-15,PHX @ HOU,L,102,49,22,9,4,21,0.427,0.269,0.76,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-15,POR @ NOP,W,122,54,26,7,8,15,0.448,0.37,0.813,12,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-15,SAC @ PHI,L,114,40,23,4,2,9,0.457,0.333,0.792,-9,Regular Season
1610612764,WAS,Washington Wizards,2019-03-15,WAS vs. CHA,L,110,45,25,8,5,17,0.488,0.382,0.789,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-15,CHA @ WAS,W,116,46,18,11,7,12,0.455,0.452,0.833,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-15,NOP vs. POR,L,110,45,31,7,6,11,0.479,0.267,0.48,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-16,ATL @ BOS,L,120,50,27,11,5,17,0.43,0.375,0.792,-9,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-16,DEN vs. IND,W,102,39,27,6,5,11,0.476,0.289,0.65,2,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-16,GSW @ OKC,W,110,53,25,10,6,17,0.47,0.429,0.773,22,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-16,BKN @ UTA,L,98,44,20,9,5,7,0.347,0.333,0.909,-16,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-16,PHX @ NOP,W,138,48,31,10,7,22,0.51,0.31,0.75,2,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-16,POR @ SAS,L,103,51,23,4,2,9,0.416,0.25,0.857,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-16,SAS vs. POR,W,108,44,17,4,10,10,0.468,0.471,0.867,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-16,MEM @ WAS,L,128,40,35,5,3,10,0.533,0.364,0.769,-7,Regular Season
1610612764,WAS,Washington Wizards,2019-03-16,WAS vs. MEM,W,135,45,26,6,7,13,0.506,0.486,0.837,7,Regular Season
1610612738,BOS,Boston Celtics,2019-03-16,BOS vs. ATL,W,129,46,30,10,7,14,0.473,0.361,0.757,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-16,CLE @ DAL,L,116,33,20,1,0,6,0.465,0.395,0.955,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-16,NOP vs. PHX,L,136,57,34,11,4,23,0.461,0.5,0.659,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-16,DAL vs. CLE,W,121,40,32,3,5,5,0.517,0.471,0.813,5,Regular Season
1610612754,IND,Indiana Pacers,2019-03-16,IND @ DEN,L,100,41,20,6,2,11,0.453,0.25,0.703,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-16,OKC vs. GSW,L,88,52,18,4,5,16,0.323,0.317,0.565,-22,Regular Season
1610612762,UTA,Utah Jazz,2019-03-16,UTA vs. BKN,W,114,65,24,3,7,15,0.429,0.361,0.742,16,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-17,ATL @ ORL,L,91,50,20,8,3,18,0.418,0.229,0.7,-10,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-17,CHI @ SAC,L,102,39,20,6,6,20,0.443,0.385,0.667,-27,Regular Season
1610612746,LAC,LA Clippers,2019-03-17,LAC vs. BKN,W,119,54,26,8,6,14,0.433,0.387,0.821,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-17,MIN @ HOU,L,102,52,22,5,4,14,0.413,0.313,0.696,-15,Regular Season
1610612753,ORL,Orlando Magic,2019-03-17,ORL vs. ATL,W,101,55,21,12,3,15,0.388,0.243,0.788,10,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-17,SAC vs. CHI,W,129,48,28,12,7,12,0.524,0.348,0.813,27,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-17,CHA @ MIA,L,75,44,11,6,5,13,0.313,0.194,0.889,-18,Regular Season
1610612745,HOU,Houston Rockets,2019-03-17,HOU vs. MIN,W,117,44,29,9,3,10,0.457,0.42,0.714,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-17,LAL @ NYK,L,123,35,26,12,5,10,0.485,0.259,0.786,-1,Regular Season
1610612748,MIA,Miami Heat,2019-03-17,MIA vs. CHA,W,93,55,25,6,7,12,0.395,0.394,0.632,18,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-17,MIL vs. PHI,L,125,45,25,9,6,10,0.453,0.32,0.821,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-17,BKN @ LAC,L,116,51,26,6,7,14,0.42,0.368,0.72,-3,Regular Season
1610612752,NYK,New York Knicks,2019-03-17,NYK vs. LAL,W,124,45,24,4,5,24,0.579,0.462,0.828,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-17,PHI @ MIL,W,130,54,26,8,2,13,0.47,0.469,0.7,5,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-17,TOR @ DET,L,107,38,25,2,2,12,0.476,0.5,0.786,-3,Regular Season
1610612765,DET,Detroit Pistons,2019-03-17,DET vs. TOR,W,110,44,23,8,3,10,0.47,0.296,0.889,3,Regular Season
1610612738,BOS,Boston Celtics,2019-03-18,BOS vs. DEN,L,105,37,24,12,5,13,0.419,0.308,0.789,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-18,NOP @ DAL,W,129,55,34,7,6,17,0.471,0.308,0.864,4,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-18,DAL vs. NOP,L,125,50,27,9,6,16,0.438,0.257,0.828,-4,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-18,DEN @ BOS,W,114,51,29,6,5,19,0.489,0.359,0.8,9,Regular Season
1610612748,MIA,Miami Heat,2019-03-18,MIA @ OKC,W,116,44,30,13,4,9,0.474,0.31,0.938,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-18,OKC vs. MIA,L,107,49,21,4,8,19,0.437,0.27,0.778,-9,Regular Season
1610612764,WAS,Washington Wizards,2019-03-18,WAS vs. UTA,L,95,34,20,9,2,16,0.42,0.296,0.864,-21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-18,CLE vs. DET,W,126,36,22,6,3,8,0.582,0.5,0.852,7,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-18,CHI @ PHX,W,116,49,21,9,4,13,0.517,0.25,0.833,15,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-18,GSW @ SAS,L,105,43,27,7,6,13,0.466,0.333,0.833,-6,Regular Season
1610612752,NYK,New York Knicks,2019-03-18,NYK @ TOR,L,92,36,16,8,4,14,0.329,0.229,0.875,-36,Regular Season
1610612754,IND,Indiana Pacers,2019-03-18,IND @ POR,L,98,39,25,12,3,14,0.422,0.417,0.818,-8,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-18,PHX vs. CHI,L,101,38,24,5,5,12,0.464,0.269,0.615,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-18,POR vs. IND,W,106,38,24,8,9,18,0.468,0.406,0.905,8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-18,SAS vs. GSW,W,111,46,20,7,5,10,0.466,0.385,0.864,6,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-18,TOR vs. NYK,W,128,50,36,5,6,15,0.557,0.425,0.591,36,Regular Season
1610612762,UTA,Utah Jazz,2019-03-18,UTA @ WAS,W,116,41,35,10,8,17,0.538,0.378,0.667,21,Regular Season
1610612765,DET,Detroit Pistons,2019-03-18,DET @ CLE,L,119,47,24,6,4,12,0.447,0.409,0.81,-7,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-19,GSW @ MIN,W,117,46,39,6,7,13,0.484,0.452,0.714,10,Regular Season
1610612754,IND,Indiana Pacers,2019-03-19,IND @ LAC,L,109,46,30,8,6,20,0.517,0.333,0.706,-6,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-19,SAC vs. BKN,L,121,46,25,13,1,21,0.516,0.36,0.7,-2,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-19,ATL vs. HOU,L,105,45,30,6,1,19,0.464,0.375,0.8,-16,Regular Season
1610612745,HOU,Houston Rockets,2019-03-19,HOU @ ATL,W,121,37,28,13,2,14,0.513,0.404,0.733,16,Regular Season
1610612746,LAC,LA Clippers,2019-03-19,LAC vs. IND,W,115,39,28,14,2,13,0.483,0.294,0.704,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-19,MIL vs. LAL,W,115,54,25,9,4,18,0.461,0.319,0.667,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-19,MIN vs. GSW,L,107,52,25,7,0,13,0.404,0.25,0.813,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-19,BKN @ SAC,W,123,41,28,16,4,18,0.5,0.343,0.739,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-19,PHI @ CHA,W,118,44,29,5,4,7,0.5,0.344,0.75,4,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-19,CHA vs. PHI,L,114,46,16,3,2,9,0.434,0.257,0.75,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-19,LAL @ MIL,L,101,42,20,9,5,19,0.384,0.372,0.826,-14,Regular Season
1610612738,BOS,Boston Celtics,2019-03-20,BOS @ PHI,L,115,46,22,1,3,9,0.469,0.375,0.813,-3,Regular Season
1610612748,MIA,Miami Heat,2019-03-20,MIA @ SAS,W,110,48,23,6,5,10,0.465,0.457,0.778,5,Regular Season
1610612753,ORL,Orlando Magic,2019-03-20,ORL vs. NOP,W,119,65,28,8,10,14,0.451,0.395,0.857,23,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-20,POR vs. DAL,W,126,48,23,6,4,14,0.495,0.444,0.8,8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-20,SAS vs. MIA,L,105,46,30,2,3,8,0.432,0.412,0.714,-5,Regular Season
1610612764,WAS,Washington Wizards,2019-03-20,WAS @ CHI,L,120,50,25,10,9,16,0.473,0.333,0.783,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-20,NOP @ ORL,L,96,49,24,9,2,13,0.373,0.294,0.769,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-20,DAL @ POR,L,118,35,20,8,6,14,0.494,0.333,0.88,-8,Regular Season
1610612745,HOU,Houston Rockets,2019-03-20,HOU @ MEM,L,125,39,19,10,4,14,0.447,0.438,1.0,-1,Regular Season
