SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.795,64,0.07,0.75,0.304,0.071,0.107,0.071,0.0,0.321,0.37,56,42,14,46,32,Player,Regular Season,1629614.0,Andrew Nembhard
22024,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.511,73,0.066,0.977,0.471,0.0,0.209,0.0,0.0,0.372,0.618,43,42,16,34,18,Player,Regular Season,201566.0,Russell Westbrook
22024,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.342,67,0.043,1.077,0.444,0.026,0.051,0.026,0.0,0.436,0.556,39,42,16,36,20,Player,Regular Season,1627750.0,Jamal Murray
22024,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.256,71,0.053,1.135,0.44,0.216,0.135,0.162,0.027,0.486,0.58,37,42,11,25,14,Player,Regular Season,1630166.0,Deni Avdija
22024,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.227,71,0.067,1.167,0.441,0.083,0.028,0.083,0.056,0.444,0.574,36,42,15,34,19,Player,Regular Season,201144.0,Mike Conley
22024,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.19,75,0.047,1.2,0.5,0.057,0.057,0.057,0.029,0.486,0.625,35,42,16,32,16,Player,Regular Season,1629636.0,Darius Garland
22024,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.707,76,0.06,0.811,0.348,0.038,0.094,0.038,0.0,0.34,0.413,53,43,16,46,30,Player,Regular Season,1628401.0,Derrick White
22024,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.596,63,0.077,0.915,0.395,0.021,0.064,0.021,0.0,0.383,0.477,47,43,17,43,26,Player,Regular Season,1630540.0,Miles McBride
22024,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.297,52,0.07,1.103,0.457,0.051,0.051,0.051,0.0,0.462,0.557,39,43,16,35,19,Player,Regular Season,1630530.0,Trey Murphy III
22024,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.123,50,0.085,1.265,0.483,0.118,0.059,0.118,0.029,0.5,0.638,34,43,14,29,15,Player,Regular Season,1642262.0,Cody Williams
22024,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.565,79,0.053,0.936,0.425,0.0,0.149,0.0,0.0,0.362,0.55,47,44,17,40,23,Player,Regular Season,201935.0,James Harden
22024,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.461,69,0.072,1.0,0.333,0.205,0.068,0.182,0.023,0.432,0.424,44,44,11,33,22,Player,Regular Season,1630217.0,Desmond Bane
22024,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.623,75,0.075,0.882,0.333,0.059,0.059,0.059,0.0,0.353,0.444,51,45,15,45,30,Player,Regular Season,1642258.0,Zaccharie Risacher
22024,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.349,74,0.059,1.071,0.429,0.095,0.119,0.095,0.048,0.405,0.571,42,45,15,35,20,Player,Regular Season,1627739.0,Kris Dunn
22024,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.17,60,0.063,1.216,0.484,0.135,0.054,0.135,0.027,0.514,0.581,37,45,15,31,16,Player,Regular Season,1629060.0,Rui Hachimura
22024,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.137,32,0.099,1.25,0.545,0.111,0.056,0.111,0.083,0.528,0.621,36,45,18,33,15,Player,Regular Season,1631108.0,Max Christie
22024,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.076,77,0.047,1.324,0.533,0.088,0.029,0.088,0.0,0.559,0.7,34,45,16,30,14,Player,Regular Season,201942.0,DeMar DeRozan
22024,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.555,60,0.079,0.939,0.372,0.082,0.082,0.082,0.041,0.367,0.477,49,46,16,43,27,Player,Regular Season,1630532.0,Franz Wagner
22024,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.06,46,0.068,1.353,0.533,0.118,0.059,0.118,0.059,0.529,0.667,34,46,16,30,14,Player,Regular Season,1630245.0,Ayo Dosunmu
22024,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.022,55,0.071,1.533,0.552,0.067,0.0,0.067,0.033,0.567,0.724,30,46,16,29,13,Player,Regular Season,1630631.0,Jose Alvarado
22024,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.552,82,0.06,0.94,0.386,0.02,0.1,0.02,0.0,0.36,0.5,50,47,17,44,27,Player,Regular Season,1630224.0,Jalen Green
22024,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.508,78,0.065,0.979,0.368,0.104,0.125,0.104,0.021,0.375,0.487,48,47,14,38,24,Player,Regular Season,1641710.0,Anthony Black
22024,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.36,61,0.076,1.068,0.415,0.023,0.045,0.023,0.0,0.409,0.549,44,47,17,41,24,Player,Regular Season,1630172.0,Patrick Williams
22024,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.224,60,0.106,1.171,0.405,0.122,0.0,0.098,0.024,0.463,0.527,41,48,15,37,22,Player,Regular Season,1641748.0,Andre Jackson Jr.
22024,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.19,59,0.095,1.2,0.457,0.05,0.075,0.05,0.0,0.45,0.614,40,48,16,35,19,Player,Regular Season,1629012.0,Collin Sexton
22024,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.505,70,0.06,0.98,0.364,0.04,0.08,0.04,0.0,0.36,0.5,50,49,16,44,28,Player,Regular Season,1630595.0,Cade Cunningham
22024,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.208,60,0.055,1.195,0.486,0.024,0.073,0.024,0.0,0.463,0.635,41,49,18,37,19,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22024,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.366,74,0.057,1.064,0.419,0.021,0.064,0.021,0.0,0.404,0.558,47,50,18,43,25,Player,Regular Season,1629312.0,Haywood Highsmith
22024,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.331,64,0.073,1.087,0.45,0.065,0.065,0.065,0.0,0.457,0.538,46,50,18,40,22,Player,Regular Season,1628970.0,Miles Bridges
22024,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.161,69,0.052,1.22,0.462,0.073,0.0,0.073,0.024,0.488,0.577,41,50,18,39,21,Player,Regular Season,203944.0,Julius Randle
22024,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.063,64,0.066,1.351,0.433,0.216,0.0,0.189,0.027,0.541,0.567,37,50,13,30,17,Player,Regular Season,1630170.0,Devin Vassell
22024,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.259,54,0.073,1.133,0.447,0.067,0.089,0.067,0.0,0.444,0.605,45,51,17,38,21,Player,Regular Season,203078.0,Bradley Beal
22024,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.041,70,0.053,1.457,0.563,0.057,0.029,0.029,0.0,0.571,0.719,35,51,18,32,14,Player,Regular Season,1629014.0,Anfernee Simons
22024,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.24,56,0.067,1.156,0.5,0.111,0.111,0.111,0.022,0.489,0.625,45,52,18,36,18,Player,Regular Season,1629023.0,P.J. Washington
22024,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.546,69,0.091,0.946,0.409,0.089,0.125,0.071,0.0,0.411,0.511,56,53,18,44,26,Player,Regular Season,1631114.0,Jalen Williams
22024,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.407,75,0.056,1.039,0.438,0.059,0.02,0.059,0.02,0.451,0.521,51,53,21,48,27,Player,Regular Season,1628415.0,Dillon Brooks
22024,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.183,63,0.088,1.205,0.447,0.068,0.068,0.068,0.0,0.455,0.592,44,53,17,38,21,Player,Regular Season,1631124.0,Julian Strawther
22024,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.129,54,0.078,1.262,0.5,0.167,0.048,0.143,0.024,0.524,0.618,42,53,17,34,17,Player,Regular Season,1641711.0,Gradey Dick
22024,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.41,77,0.058,1.038,0.4,0.077,0.058,0.058,0.0,0.423,0.511,52,54,18,45,27,Player,Regular Season,1628404.0,Josh Hart
22024,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.268,68,0.062,1.125,0.462,0.083,0.125,0.083,0.021,0.438,0.603,48,54,18,39,21,Player,Regular Season,1641717.0,Cason Wallace
22024,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.19,76,0.055,1.2,0.439,0.067,0.044,0.044,0.022,0.444,0.61,45,54,18,41,23,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22024,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.085,73,0.055,1.31,0.463,0.024,0.0,0.024,0.0,0.476,0.646,42,55,19,41,22,Player,Regular Season,1630169.0,Tyrese Haliburton
22024,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.53,71,0.076,0.966,0.352,0.034,0.034,0.034,0.0,0.362,0.481,58,56,19,54,35,Player,Regular Season,1629652.0,Luguentz Dort
22024,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.382,79,0.054,1.057,0.447,0.019,0.113,0.019,0.019,0.396,0.585,53,56,21,47,26,Player,Regular Season,1631128.0,Christian Braun
22024,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.167,63,0.064,1.217,0.528,0.152,0.109,0.152,0.043,0.522,0.625,46,56,19,36,17,Player,Regular Season,1627759.0,Jaylen Brown
22024,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.038,79,0.05,1.474,0.588,0.026,0.079,0.026,0.0,0.553,0.809,38,56,20,34,14,Player,Regular Season,1630162.0,Anthony Edwards
22024,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.653,81,0.074,0.864,0.368,0.03,0.106,0.03,0.0,0.348,0.465,66,57,21,57,36,Player,Regular Season,1642264.0,Stephon Castle
22024,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.385,77,0.065,1.056,0.435,0.074,0.074,0.056,0.0,0.444,0.533,54,57,20,46,26,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.177,72,0.072,1.213,0.5,0.064,0.043,0.043,0.043,0.489,0.614,47,57,22,44,22,Player,Regular Season,1631260.0,AJ Green
22024,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.281,78,0.062,1.115,0.489,0.038,0.096,0.019,0.0,0.462,0.611,52,58,22,45,23,Player,Regular Season,1631165.0,Keon Ellis
22024,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.05,80,0.061,1.405,0.529,0.143,0.095,0.143,0.048,0.524,0.735,42,59,18,34,16,Player,Regular Season,1627752.0,Taurean Prince
22024,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.461,82,0.073,1.0,0.385,0.083,0.067,0.067,0.017,0.383,0.51,60,60,20,52,32,Player,Regular Season,1642267.0,Bub Carrington
22024,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.461,75,0.076,1.0,0.404,0.1,0.05,0.083,0.017,0.433,0.49,60,60,21,52,31,Player,Regular Season,1626164.0,Devin Booker
22024,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.265,81,0.084,1.132,0.413,0.057,0.075,0.057,0.0,0.415,0.587,53,60,19,46,27,Player,Regular Season,1626145.0,Tyus Jones
22024,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.328,81,0.079,1.088,0.479,0.053,0.14,0.053,0.035,0.421,0.604,57,62,23,48,25,Player,Regular Season,1630577.0,Julian Champagnie
22024,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.599,80,0.062,0.914,0.379,0.057,0.129,0.057,0.014,0.357,0.509,70,64,22,58,36,Player,Regular Season,1628969.0,Mikal Bridges
22024,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.271,68,0.084,1.123,0.435,0.123,0.088,0.105,0.018,0.456,0.543,57,64,20,46,26,Player,Regular Season,1630182.0,Josh Green
22024,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.218,76,0.062,1.182,0.431,0.055,0.018,0.055,0.0,0.455,0.588,55,65,22,51,29,Player,Regular Season,1629027.0,Trae Young
22024,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.221,75,0.084,1.179,0.49,0.018,0.071,0.0,0.0,0.464,0.627,56,66,25,51,26,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22024,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.278,79,0.085,1.117,0.442,0.033,0.1,0.033,0.0,0.417,0.615,60,67,23,52,29,Player,Regular Season,1627736.0,Malik Beasley
22024,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.243,77,0.084,1.155,0.434,0.052,0.034,0.052,0.0,0.431,0.585,58,67,23,53,30,Player,Regular Season,1629008.0,Michael Porter Jr.
22024,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.247,78,0.069,1.148,0.463,0.049,0.082,0.049,0.016,0.443,0.602,61,70,25,54,29,Player,Regular Season,1641739.0,Toumani Camara
22024,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.247,70,0.097,1.148,0.436,0.098,0.033,0.082,0.033,0.459,0.545,61,70,24,55,31,Player,Regular Season,1642268.0,Isaiah Collier
22024,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.29,74,0.067,1.109,0.418,0.125,0.047,0.109,0.031,0.453,0.536,64,71,23,55,32,Player,Regular Season,1628384.0,OG Anunoby
22024,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.12,76,0.052,1.268,0.58,0.018,0.107,0.018,0.018,0.518,0.7,56,71,29,50,21,Player,Regular Season,1630700.0,Dyson Daniels
22024,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.356,78,0.089,1.069,0.397,0.153,0.028,0.153,0.056,0.431,0.492,72,77,25,63,38,Player,Regular Season,1642377.0,Jaylen Wells
22024,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.073,76,0.062,1.328,0.509,0.082,0.066,0.066,0.016,0.508,0.679,61,81,27,53,26,Player,Regular Season,1631099.0,Keegan Murray
22024,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.101,67,0.097,1.29,0.531,0.043,0.072,0.043,0.043,0.493,0.672,69,89,34,64,30,Player,Regular Season,1641718.0,Keyonte George
22024,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.211,81,0.076,1.192,0.441,0.103,0.051,0.09,0.026,0.462,0.581,78,93,30,68,38,Player,Regular Season,1630183.0,Jaden McDaniels
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.276,82,0.072,1.063,0.554,0.128,0.079,0.121,0.022,0.546,0.556,685,728,309,558,249,Team,Regular Season,,
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.586,82,0.066,1.106,0.583,0.121,0.084,0.117,0.029,0.564,0.588,622,688,299,513,214,Team,Regular Season,,
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.828,82,0.062,1.134,0.578,0.134,0.054,0.131,0.03,0.58,0.58,574,651,279,483,204,Team,Regular Season,,
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.724,82,0.06,1.123,0.56,0.103,0.064,0.098,0.023,0.554,0.569,561,630,269,480,211,Team,Regular Season,,
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.517,82,0.061,1.092,0.576,0.123,0.102,0.116,0.038,0.539,0.578,577,630,270,469,199,Team,Regular Season,,
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.621,82,0.061,1.11,0.554,0.163,0.069,0.156,0.032,0.569,0.56,564,626,250,451,201,Team,Regular Season,,
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.793,82,0.057,1.129,0.574,0.128,0.082,0.118,0.026,0.565,0.581,549,620,257,448,191,Team,Regular Season,,
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.897,82,0.058,1.158,0.572,0.187,0.06,0.172,0.036,0.585,0.577,530,614,239,418,179,Team,Regular Season,,
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.241,82,0.061,1.057,0.537,0.109,0.078,0.106,0.014,0.537,0.543,577,610,256,477,221,Team,Regular Season,,
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.862,82,0.056,1.135,0.602,0.113,0.111,0.109,0.024,0.571,0.606,503,571,242,402,160,Team,Regular Season,,
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.036,82,0.058,1.014,0.514,0.109,0.074,0.094,0.022,0.509,0.519,552,560,238,463,225,Team,Regular Season,,
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.931,82,0.052,1.163,0.583,0.125,0.077,0.109,0.038,0.57,0.593,479,557,233,400,167,Team,Regular Season,,
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.172,82,0.056,1.049,0.545,0.101,0.087,0.093,0.023,0.52,0.553,527,553,240,440,200,Team,Regular Season,,
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.414,82,0.053,1.089,0.556,0.118,0.089,0.11,0.037,0.535,0.564,492,536,227,408,181,Team,Regular Season,,
22024,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.448,82,0.055,1.09,0.571,0.151,0.088,0.139,0.024,0.559,0.577,490,534,220,385,165,Team,Regular Season,,
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.31,82,0.055,1.075,0.538,0.116,0.069,0.11,0.016,0.541,0.544,492,529,220,409,189,Team,Regular Season,,
22024,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.379,82,0.054,1.087,0.554,0.093,0.073,0.089,0.027,0.539,0.56,482,524,230,415,185,Team,Regular Season,,
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.138,82,0.055,1.04,0.539,0.123,0.091,0.117,0.022,0.532,0.544,494,514,215,399,184,Team,Regular Season,,
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.207,82,0.05,1.054,0.543,0.106,0.085,0.1,0.026,0.527,0.551,461,486,209,385,176,Team,Regular Season,,
22024,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.966,82,0.043,1.223,0.647,0.134,0.089,0.134,0.033,0.613,0.656,395,483,207,320,113,Team,Regular Season,,
22024,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.0,82,0.053,0.955,0.488,0.107,0.081,0.099,0.026,0.482,0.494,494,472,202,414,212,Team,Regular Season,,
22024,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,1.0,82,0.04,1.223,0.621,0.128,0.067,0.123,0.036,0.601,0.638,358,438,187,301,114,Team,Regular Season,,
22024,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.345,82,0.043,1.081,0.542,0.099,0.067,0.086,0.022,0.541,0.546,405,438,188,347,159,Team,Regular Season,,
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.69,82,0.044,1.121,0.568,0.108,0.067,0.095,0.023,0.567,0.576,388,435,187,329,142,Team,Regular Season,,
22024,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.552,82,0.043,1.096,0.58,0.134,0.103,0.123,0.028,0.554,0.584,397,435,182,314,132,Team,Regular Season,,
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.483,82,0.044,1.09,0.55,0.12,0.08,0.118,0.025,0.541,0.559,399,435,181,329,148,Team,Regular Season,,
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.103,82,0.047,1.024,0.516,0.131,0.069,0.126,0.019,0.53,0.519,419,429,177,343,166,Team,Regular Season,,
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.036,82,0.046,1.014,0.519,0.104,0.097,0.097,0.024,0.505,0.525,414,420,177,341,164,Team,Regular Season,,
22024,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.655,82,0.036,1.114,0.583,0.087,0.093,0.078,0.015,0.556,0.595,333,371,162,278,116,Team,Regular Season,,
22024,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.759,82,0.037,1.125,0.6,0.112,0.097,0.109,0.015,0.578,0.602,329,370,159,265,106,Team,Regular Season,,
22024,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.473,80,0.188,1.064,0.536,0.1,0.055,0.096,0.032,0.53,0.536,219,233,103,192,89,Player,Regular Season,1627826.0,Ivica Zubac
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.717,78,0.238,1.201,0.607,0.101,0.053,0.095,0.016,0.603,0.607,189,227,99,163,64,Player,Regular Season,1631105.0,Jalen Duren
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.679,72,0.264,1.172,0.619,0.24,0.078,0.234,0.042,0.609,0.619,192,225,86,139,53,Player,Regular Season,203497.0,Rudy Gobert
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.851,72,0.108,1.302,0.674,0.142,0.089,0.142,0.03,0.651,0.674,169,220,91,135,44,Player,Regular Season,1626157.0,Karl-Anthony Towns
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.844,58,0.299,1.276,0.711,0.147,0.106,0.135,0.047,0.635,0.711,170,217,96,135,39,Player,Regular Season,1631117.0,Walker Kessler
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.66,70,0.15,1.163,0.581,0.125,0.054,0.109,0.049,0.576,0.584,184,214,93,160,67,Player,Regular Season,1627734.0,Domantas Sabonis
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.616,70,0.083,1.149,0.564,0.108,0.034,0.108,0.041,0.568,0.564,148,170,75,133,58,Player,Regular Season,203999.0,Nikola Jokić
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.33,76,0.109,0.994,0.514,0.12,0.06,0.108,0.03,0.509,0.514,167,166,73,142,69,Player,Regular Season,1630578.0,Alperen Sengun
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.327,73,0.25,0.988,0.504,0.108,0.072,0.108,0.018,0.512,0.504,166,164,70,139,69,Player,Regular Season,1642274.0,Yves Missi
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.597,74,0.157,1.139,0.566,0.146,0.066,0.124,0.036,0.555,0.566,137,156,64,113,49,Player,Regular Season,1630168.0,Onyeka Okongwu
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.495,66,0.253,1.076,0.562,0.124,0.083,0.11,0.041,0.545,0.562,145,156,68,121,53,Player,Regular Season,1641744.0,Zach Edey
22024,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.917,67,0.061,1.369,0.717,0.189,0.018,0.18,0.036,0.703,0.717,111,152,66,92,26,Player,Regular Season,203507.0,Giannis Antetokounmpo
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.625,57,0.175,1.152,0.592,0.068,0.045,0.061,0.023,0.576,0.592,132,152,71,120,49,Player,Regular Season,1627751.0,Jakob Poeltl
22024,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.873,57,0.2,1.324,0.701,0.216,0.081,0.216,0.081,0.658,0.701,111,147,61,87,26,Player,Regular Season,1629655.0,Daniel Gafford
22024,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.584,82,0.149,1.132,0.612,0.163,0.101,0.132,0.023,0.589,0.612,129,146,60,98,38,Player,Regular Season,1628386.0,Jarrett Allen
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.324,67,0.317,0.986,0.504,0.175,0.077,0.175,0.056,0.503,0.504,143,141,58,115,57,Player,Regular Season,1642270.0,Donovan Clingan
22024,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.806,70,0.229,1.259,0.674,0.167,0.056,0.167,0.019,0.667,0.674,108,136,58,86,28,Player,Regular Season,1629048.0,Goga Bitadze
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.708,77,0.087,1.194,0.615,0.111,0.056,0.111,0.009,0.62,0.615,108,129,56,91,35,Player,Regular Season,1629008.0,Michael Porter Jr.
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.724,42,0.103,1.206,0.618,0.118,0.049,0.118,0.039,0.618,0.618,102,123,55,89,34,Player,Regular Season,203076.0,Anthony Davis
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.79,73,0.271,1.25,0.622,0.135,0.031,0.135,0.021,0.646,0.622,96,120,51,82,31,Player,Regular Season,1628436.0,Luke Kornet
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.419,50,0.279,1.026,0.524,0.069,0.052,0.069,0.009,0.526,0.524,116,119,54,103,49,Player,Regular Season,1630549.0,Day'Ron Sharpe
22024,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.781,71,0.081,1.242,0.65,0.116,0.084,0.116,0.042,0.611,0.656,95,118,52,80,28,Player,Regular Season,1630596.0,Evan Mobley
22024,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.568,73,0.084,1.117,0.558,0.058,0.029,0.049,0.01,0.563,0.558,103,115,53,95,42,Player,Regular Season,202696.0,Nikola Vučević
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.908,40,0.147,1.361,0.732,0.06,0.084,0.048,0.0,0.687,0.732,83,113,52,71,19,Player,Regular Season,1629028.0,Deandre Ayton
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.895,69,0.064,1.354,0.678,0.256,0.073,0.207,0.049,0.683,0.678,82,111,40,59,19,Player,Regular Season,203944.0,Julius Randle
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.647,44,0.161,1.158,0.571,0.095,0.053,0.095,0.032,0.568,0.571,95,110,48,84,36,Player,Regular Season,1631109.0,Mark Williams
22024,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.292,76,0.313,0.956,0.49,0.097,0.035,0.088,0.035,0.487,0.49,113,108,50,102,52,Player,Regular Season,1626172.0,Kevon Looney
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.429,49,0.179,1.04,0.517,0.09,0.05,0.09,0.03,0.52,0.517,100,104,46,89,43,Player,Regular Season,202685.0,Jonas Valančiūnas
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.713,69,0.089,1.2,0.662,0.129,0.094,0.118,0.024,0.635,0.662,85,102,45,68,23,Player,Regular Season,1641708.0,Amen Thompson
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.59,70,0.123,1.135,0.595,0.067,0.045,0.067,0.0,0.584,0.595,89,101,47,79,32,Player,Regular Season,1629651.0,Nic Claxton
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.435,78,0.068,1.041,0.533,0.155,0.082,0.144,0.01,0.557,0.533,97,101,40,75,35,Player,Regular Season,1628389.0,Bam Adebayo
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.283,57,0.398,0.952,0.545,0.133,0.133,0.124,0.0,0.505,0.545,105,100,42,77,35,Player,Regular Season,203500.0,Steven Adams
