GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,12,5,7,0.417,13.288333333333334,5,5,1.0,1,1,1.0,0,2,0.0,0,2,2,1,0,0,0,0,0,1,11,4,14.9,0,0,15.0,244,243,262,330,322,180,275,1,191,276,1,307,236,307,302,278,308,250,291,263,208,1,1,270,231,169,285,216,27,280,1,131.1,114.3,114.3,109.7,107.7,107.7,21.4,6.6,6.6,0.143,0.0,14.3,0.0,0.167,0.091,0.0,0.0,1.1,0.935,0.182,0.207,90.16,97.53,81.27,97.53,0.289,28,0.4,0.4,63,149,149,216,235,235,93,173,173,156,250,199,302,108,177,1,1,14,41,154,133,445,403,403,19,171,336,Regular Season
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,0,3,0.0,16.686666666666667,2,9,0.222,1,4,0.25,0,0,0.0,2,2,4,3,4,0,2,4,0,0,5,-18,16.3,0,0,17.0,380,450,148,450,297,272,219,349,191,189,199,307,313,307,146,278,253,160,82,263,60,460,1,339,291,427,278,216,27,267,1,55.9,64.5,64.5,107.0,108.6,108.6,-51.1,-44.1,-44.1,0.5,0.75,18.8,0.069,0.1,0.082,25.0,25.0,0.278,0.278,0.289,0.297,102.52,94.93,79.11,94.93,0.028,31,0.7,3.0,456,449,449,192,250,250,452,447,447,7,207,146,115,253,211,457,458,344,372,53,60,163,440,440,357,75,11,Regular Season
Players,1641871,Duop Reath,Duop,1610612757,POR,29.0,3,0,3,0.0,5.986666666666666,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,-13,3.9,0,0,3.0,380,450,148,450,389,369,362,369,265,276,265,307,313,307,146,382,308,250,291,263,208,1,1,339,392,389,387,216,27,388,1,74.4,71.4,71.4,137.6,127.8,127.8,-63.2,-56.3,-56.3,0.25,0.0,50.0,0.25,0.0,0.154,0.0,0.0,0.0,0.0,0.063,0.065,120.91,128.29,106.9,128.29,0.043,14,0.0,0.3,447,442,442,437,431,431,460,464,464,65,250,10,8,382,60,1,1,369,392,411,414,43,56,56,335,369,352,Regular Season
Players,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,4,1,3,0.25,11.928333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,3,0,1,0,0,0,4,-2,6.7,0,0,8.0,359,375,148,418,334,272,311,58,265,276,265,307,313,307,302,321,352,250,114,263,120,1,1,339,304,260,351,216,27,327,1,105.6,96.0,96.0,96.9,92.9,92.9,8.8,3.1,3.1,0.25,0.33,14.3,0.0,0.05,0.03,42.9,42.9,0.667,0.667,0.194,0.209,99.72,106.64,88.86,106.64,0.089,25,0.5,0.8,299,368,368,100,101,101,157,199,199,65,239,199,302,358,378,483,483,97,124,141,131,237,169,169,210,120,219,Regular Season
Players,1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,5.2716666666666665,0,0,0.0,0,0,0.0,1,1,1.0,0,2,2,0,2,0,0,0,0,1,1,6,1.4,0,0,3.0,439,375,1,1,393,369,419,369,265,347,265,262,298,1,302,278,308,337,148,263,208,1,1,270,382,136,427,216,27,388,1,126.0,126.7,126.7,105.5,108.3,108.3,20.5,18.3,18.3,0.0,0.0,0.0,0.0,0.4,0.2,66.7,82.0,0.0,1.136,0.188,0.162,124.74,122.92,102.43,122.92,0.043,15,0.0,0.0,91,58,58,173,242,242,100,109,109,337,250,337,302,9,22,492,494,369,13,145,200,29,64,64,331,369,419,Regular Season
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,0,2,0.0,1.75,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,410,450,105,450,448,369,362,369,265,276,265,307,313,307,209,382,352,250,291,263,208,1,1,339,392,283,400,216,27,403,1,100.0,100.0,100.0,300.0,200.0,200.0,-200.0,-100.0,-100.0,1.0,0.0,50.0,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.2,68.57,82.29,68.57,82.29,0.053,3,0.0,0.5,361,308,308,497,492,492,491,481,481,1,250,10,1,382,9,1,1,369,392,127,144,483,485,485,307,369,287,Regular Season
Players,1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,3,1,2,0.333,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,380,375,105,372,495,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1200.0,1440.0,0.0,1,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,487,1,1,387,369,419,Regular Season
Players,1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,1,0,1,0.0,0.43833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,439,450,35,450,474,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,203,447,216,27,447,1,106.4,133.3,133.3,227.3,100.0,100.0,-120.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.14,328.52,273.76,328.52,0.0,3,0.0,0.0,287,33,33,490,138,138,484,45,45,337,250,337,302,382,400,1,1,369,392,435,436,7,11,11,387,369,419,Regular Season
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,11,5,6,0.455,19.233333333333334,1,6,0.167,0,4,0.0,3,4,0.75,2,2,4,1,0,0,0,1,1,2,5,-10,11.3,0,0,10.0,254,243,240,300,284,306,264,359,265,189,265,178,186,163,146,278,253,250,291,263,208,287,115,215,291,368,309,216,27,308,1,103.8,102.3,102.3,113.0,107.8,107.8,-9.2,-5.6,-5.6,0.083,0.0,11.1,0.08,0.118,0.095,0.0,0.0,0.167,0.322,0.151,0.154,114.85,118.54,98.79,118.54,0.031,44,0.1,0.5,327,292,292,259,238,238,313,282,282,253,250,248,102,207,165,1,1,364,363,207,218,54,79,79,348,350,277,Regular Season
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,19,8,11,0.421,53.25666666666667,10,17,0.588,2,6,0.333,3,3,1.0,3,4,7,4,1,0,3,0,3,2,25,-22,47.4,2,0,44.0,171,187,352,329,171,104,141,93,140,158,138,178,213,1,101,207,185,128,201,263,32,1,229,215,127,441,141,109,27,146,1,106.8,105.4,105.4,120.6,116.7,116.7,-13.8,-11.3,-11.3,0.129,4.0,17.4,0.055,0.078,0.066,4.3,4.3,0.647,0.682,0.157,0.166,102.06,104.55,87.13,104.55,0.112,112,0.5,0.9,284,257,257,345,355,355,341,329,329,177,14,161,158,307,280,223,223,105,118,193,192,176,204,204,160,114,176,Regular Season
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,5,7,0.417,27.96,4,7,0.571,2,4,0.5,2,2,1.0,2,4,6,1,0,0,0,0,2,1,12,-8,20.7,0,0,21.0,244,243,262,330,252,210,246,95,140,189,46,210,236,1,146,207,209,250,291,263,208,1,185,270,223,339,259,216,27,250,1,120.4,112.1,112.1,144.6,137.7,137.7,-24.2,-25.7,-25.7,0.063,0.0,11.1,0.083,0.167,0.125,0.0,0.0,0.714,0.761,0.119,0.129,89.68,95.28,79.4,95.28,0.115,58,0.3,0.6,133,164,164,455,464,464,390,399,399,283,250,248,93,108,93,1,1,77,72,288,282,450,434,434,156,200,262,Regular Season
Players,1642262,Cody Williams,Cody,1610612762,UTA,20.0,12,2,10,0.167,32.55,1,7,0.143,0,2,0.0,0,0,0.0,0,0,0,4,0,2,0,1,7,0,2,-19,14.0,0,0,10.0,244,335,328,440,236,306,246,365,265,241,265,307,313,307,302,382,400,128,291,90,208,287,349,339,345,434,289,216,27,308,1,113.2,112.5,112.5,138.6,128.2,128.2,-25.4,-15.7,-15.7,0.16,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.086,0.09,105.97,110.6,92.17,110.6,-0.034,72,0.1,0.6,204,159,159,441,434,434,393,361,361,131,250,36,302,382,400,1,1,368,390,373,383,106,118,118,462,358,262,Regular Season
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,1,0,1,0.0,4.93,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,0,0,3,7,5.4,0,0,6.0,439,450,35,450,403,306,295,332,191,241,46,307,313,307,302,278,308,337,291,263,208,390,1,339,321,127,365,216,27,349,1,127.7,140.0,140.0,88.8,87.5,87.5,38.9,52.5,52.5,0.0,0.0,0.0,0.0,0.333,0.133,0.0,0.0,0.375,0.375,0.267,0.287,91.72,87.63,73.02,87.63,0.154,10,1.0,4.0,76,23,23,75,82,82,41,24,24,337,250,337,302,12,85,1,1,302,351,73,67,434,481,481,98,20,4,Regular Season
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,26,14,12,0.538,75.13,13,31,0.419,1,8,0.125,11,13,0.846,2,4,6,12,9,1,1,4,8,7,38,9,60.2,4,0,61.0,91,77,372,181,114,80,72,221,191,128,260,78,86,116,146,207,209,33,12,157,120,460,374,105,84,113,112,73,27,108,1,109.9,104.9,104.9,97.3,101.2,101.2,12.6,3.6,3.6,0.273,1.33,20.7,0.026,0.044,0.036,15.5,15.6,0.435,0.517,0.25,0.262,103.46,103.82,86.52,103.82,0.071,164,0.5,1.2,246,263,263,105,174,174,138,193,193,57,133,117,239,365,371,418,418,264,257,81,84,136,222,222,257,120,102,Regular Season
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,2,3,0.4,11.221666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,1,2,7,6.4,0,0,6.0,342,335,148,340,342,306,311,289,265,276,265,307,313,307,209,321,308,195,201,263,208,1,115,270,345,127,354,216,27,349,1,94.0,95.7,95.7,69.3,62.5,62.5,24.7,33.2,33.2,0.4,2.0,33.3,0.071,0.071,0.071,16.7,16.7,0.333,0.333,0.143,0.146,96.33,100.52,83.77,100.52,0.081,23,0.2,0.6,407,373,373,37,37,37,82,48,48,16,68,39,111,321,259,422,420,324,360,220,240,333,316,316,228,295,255,Regular Season
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,6,2,4,0.333,10.451666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,3,-10,6.2,0,0,7.0,322,335,181,372,345,306,311,289,191,276,1,307,313,307,302,321,352,337,201,263,120,1,115,339,321,368,358,216,27,332,1,101.6,115.0,115.0,167.0,157.1,157.1,-65.4,-42.1,-42.1,0.0,0.0,0.0,0.0,0.1,0.056,25.0,25.0,0.5,0.5,0.16,0.169,97.36,94.15,78.46,94.15,0.011,20,0.2,0.5,338,143,143,473,484,484,462,445,445,337,250,337,302,253,318,457,458,199,276,190,188,310,455,455,378,319,287,Regular Season
Players,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,17,9,8,0.529,53.906666666666666,7,18,0.389,0,4,0.0,4,5,0.8,0,2,2,10,4,1,2,0,6,5,18,-11,40.4,0,0,36.0,190,172,288,190,169,142,135,246,265,189,265,153,173,141,302,278,308,44,82,157,60,1,319,141,169,376,173,216,27,176,1,104.2,100.8,100.8,110.3,109.2,109.2,-6.1,-8.3,-8.3,0.263,2.5,28.6,0.0,0.033,0.017,11.4,11.7,0.389,0.446,0.198,0.2,104.11,106.41,88.67,106.41,0.047,119,0.4,1.1,319,304,304,225,261,261,295,304,304,62,58,59,302,375,396,363,364,296,324,135,146,125,174,174,324,175,123,Regular Season
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,24,4,20,0.167,75.115,9,21,0.429,0,2,0.0,4,6,0.667,1,6,7,9,8,1,0,3,16,6,22,-76,38.9,8,0,40.0,114,275,487,440,115,119,118,203,265,241,265,153,151,208,209,161,185,50,17,157,208,437,479,125,148,497,177,35,27,159,1,102.1,98.6,98.6,139.9,129.8,129.8,-37.8,-31.2,-31.2,0.225,1.13,22.0,0.013,0.075,0.044,19.5,19.7,0.429,0.465,0.182,0.192,96.42,101.92,84.94,101.92,0.002,148,0.4,0.9,336,347,347,444,444,444,427,420,420,79,152,108,286,313,362,438,438,266,310,154,154,331,274,274,386,189,180,Regular Season
Players,1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,2,1,0.667,6.278333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,2,6,7.7,0,0,6.0,380,335,35,73,385,306,333,129,265,276,265,307,313,307,302,321,352,250,291,157,208,1,115,339,345,136,339,216,27,349,1,151.5,138.5,138.5,84.5,80.0,80.0,67.0,58.5,58.5,0.143,0.0,33.3,0.0,0.125,0.083,0.0,0.0,0.5,0.5,0.133,0.144,99.7,107.03,89.2,107.03,0.128,13,0.3,0.7,22,28,28,64,64,64,17,18,18,156,250,39,302,188,200,1,1,199,276,246,244,240,162,162,135,200,237,Regular Season
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,14,7,7,0.5,27.74,2,7,0.286,0,0,0.0,1,2,0.5,5,8,13,0,0,2,2,0,5,1,5,2,32.6,2,0,26.0,222,209,262,212,254,272,246,323,265,347,265,262,236,259,54,123,100,337,291,90,60,1,296,270,291,189,210,109,27,227,1,108.6,116.1,116.1,110.7,105.0,105.0,-2.1,11.1,11.1,0.0,0.0,0.0,0.128,0.296,0.197,0.0,0.0,0.286,0.317,0.11,0.108,101.02,100.36,83.63,100.36,0.069,56,0.1,0.5,257,132,132,229,207,207,259,147,147,337,250,337,47,22,29,1,1,341,365,318,346,202,325,325,266,334,287,Regular Season
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,14,3,11,0.214,56.86666666666667,13,20,0.65,1,6,0.167,3,4,0.75,6,13,19,3,4,1,1,1,8,3,30,-33,59.3,7,0,57.0,222,304,352,431,162,80,122,70,191,158,251,178,186,163,40,53,44,160,82,157,120,287,374,183,112,469,114,44,27,113,1,108.5,105.5,105.5,126.8,122.1,122.1,-18.3,-16.7,-16.7,0.111,0.75,10.3,0.1,0.236,0.165,13.8,13.9,0.675,0.689,0.195,0.203,94.69,97.91,81.59,97.91,0.142,110,0.9,1.4,260,255,255,391,407,407,370,369,369,200,207,260,73,43,54,397,398,96,114,137,139,384,396,396,116,39,83,Regular Season
Players,1642272,Jared McCain,Jared,1610612755,PHI,21.0,7,2,5,0.286,23.755,3,8,0.375,1,3,0.333,2,2,1.0,0,4,4,0,2,0,0,2,3,1,9,-11,11.8,1,0,14.0,309,335,214,410,270,239,230,255,191,222,138,210,236,1,302,207,253,337,148,263,208,390,229,270,249,376,303,140,27,286,1,99.2,97.7,97.7,109.9,110.2,110.2,-10.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.133,0.074,18.2,18.4,0.438,0.507,0.212,0.22,93.43,93.96,78.3,93.96,0.053,44,0.4,1.1,374,354,354,220,276,276,326,339,339,337,250,337,302,174,245,431,431,263,269,119,121,416,457,457,307,162,111,Regular Season
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,17,7,10,0.412,41.21333333333333,5,8,0.625,4,5,0.8,3,3,1.0,1,6,7,3,1,2,0,0,4,2,17,0,34.9,0,0,35.0,190,209,328,337,206,180,230,74,79,173,25,178,213,1,209,161,185,160,201,90,208,1,268,215,177,217,196,216,27,187,1,115.8,111.1,111.1,116.9,112.4,112.4,-1.1,-1.2,-1.2,0.111,3.0,23.1,0.026,0.143,0.086,7.7,7.5,0.875,0.912,0.1,0.111,100.07,104.24,86.87,104.24,0.126,90,0.3,0.5,178,179,179,306,300,300,252,247,247,200,33,98,240,145,188,289,289,43,42,342,338,229,209,209,138,234,314,Regular Season
Players,1642274,Yves Missi,Yves,1610612740,NOP,21.0,27,11,16,0.407,80.18166666666667,8,14,0.571,0,0,0.0,8,19,0.421,9,6,15,3,2,2,4,0,8,13,24,-8,62.5,6,0,54.0,85,135,449,339,102,130,162,95,265,347,265,102,49,293,16,161,75,160,148,90,18,1,374,50,134,339,107,54,27,120,1,110.4,103.0,103.0,112.6,107.9,107.9,-2.2,-4.9,-4.9,0.058,1.5,10.7,0.111,0.083,0.098,7.1,7.3,0.571,0.537,0.134,0.141,92.87,98.18,81.81,98.18,0.055,164,0.3,0.5,242,283,283,252,239,239,261,276,276,295,120,254,59,298,160,277,280,148,235,243,253,425,388,388,302,232,284,Regular Season
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,11,4,7,0.364,31.14,1,7,0.143,1,6,0.167,1,2,0.5,1,5,6,3,1,0,1,2,6,1,4,-15,17.7,1,0,16.0,254,275,262,360,241,306,246,365,191,158,251,262,236,259,209,179,209,160,201,263,120,390,319,270,304,410,273,140,27,273,1,98.5,93.8,93.8,118.2,110.3,110.3,-19.7,-16.5,-16.5,0.158,3.0,25.0,0.028,0.132,0.081,8.3,8.4,0.214,0.254,0.117,0.122,95.85,101.73,84.78,101.73,-0.01,64,0.1,0.6,384,388,388,325,278,278,377,368,368,133,33,77,233,181,214,302,307,357,378,301,309,349,279,279,449,350,246,Regular Season
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,16,5,11,0.313,47.126666666666665,3,6,0.5,0,1,0.0,2,2,1.0,2,12,14,0,3,1,3,0,6,1,8,-17,33.8,6,0,30.0,203,243,352,405,186,239,264,129,265,276,265,210,236,1,146,67,86,337,114,157,32,1,319,270,258,421,200,54,27,211,1,90.9,91.8,91.8,101.2,100.0,100.0,-10.4,-8.2,-8.2,0.0,0.0,0.0,0.045,0.231,0.146,30.0,30.4,0.5,0.581,0.105,0.108,91.5,91.67,76.39,91.67,0.073,85,0.2,0.4,418,399,399,140,138,138,322,303,303,337,250,337,177,46,68,471,473,199,192,328,348,438,470,470,251,309,343,Regular Season
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,11.236666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,1,1,6,11,10.2,0,0,9.0,439,375,1,1,339,239,275,82,265,347,265,307,313,307,209,382,352,195,291,263,208,287,115,270,280,108,320,216,27,318,1,98.7,96.0,96.0,54.2,59.1,59.1,44.5,36.9,36.9,0.286,0.0,28.6,0.067,0.0,0.029,0.0,0.0,0.6,0.6,0.185,0.19,103.2,100.39,83.65,100.39,0.177,25,3.0,5.0,378,368,368,29,34,34,27,37,37,49,250,59,119,382,380,1,1,126,176,149,158,138,322,322,70,1,1,Regular Season
Players,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,1,1,0,1.0,0.07666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,375,1,1,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,260.87,313.04,0.0,1,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,487,12,12,387,369,419,Regular Season
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,1,2,0.333,15.72,4,11,0.364,0,2,0.0,0,0,0.0,2,3,5,0,1,0,1,2,2,2,8,-17,16.0,0,0,15.0,380,375,105,372,301,210,196,266,265,241,265,307,313,307,146,242,231,337,201,263,120,390,185,215,258,421,280,216,27,280,1,50.2,58.6,58.6,102.8,103.0,103.0,-52.6,-44.4,-44.4,0.0,0.0,0.0,0.074,0.158,0.109,8.3,8.3,0.364,0.364,0.286,0.294,102.23,94.66,78.88,94.66,0.082,29,1.3,3.7,464,455,455,145,186,186,453,448,448,337,250,337,105,128,128,302,302,313,356,55,63,169,445,445,227,9,8,Regular Season
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,1,1,0,1.0,0.06333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,439,375,1,1,493,369,419,369,265,347,265,210,236,1,302,382,400,337,291,263,208,1,1,270,345,189,411,216,27,403,1,106.4,100.0,100.0,0.0,0.0,0.0,106.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.5,0.468,712.42,757.89,631.58,757.89,0.0,2,0.0,0.0,287,308,308,1,1,1,11,9,9,337,250,337,302,382,400,1,1,369,13,3,8,1,5,5,387,369,419,Regular Season
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,4,5,0.444,15.11,4,5,0.8,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,2,10,-7,11.5,0,0,11.0,279,275,214,309,308,210,275,39,265,347,265,210,236,1,302,382,400,250,291,263,208,1,115,215,242,332,307,216,27,301,1,98.2,96.7,96.7,117.2,109.1,109.1,-18.9,-12.4,-12.4,0.167,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.8,0.85,0.188,0.199,95.68,100.07,83.39,100.07,0.162,30,0.4,0.6,389,364,364,312,257,257,373,338,338,125,250,199,302,382,400,1,1,53,50,145,147,357,337,337,86,153,274,Regular Season
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,18,8,10,0.444,17.915,0,3,0.0,0,1,0.0,0,0,0.0,3,2,5,0,0,1,1,0,8,0,0,-32,12.0,0,0,9.0,178,187,328,309,289,369,311,369,265,276,265,307,313,307,101,278,231,337,291,157,120,1,374,339,392,465,300,216,27,318,1,100.6,68.3,68.3,110.9,107.1,107.1,-10.4,-38.9,-38.9,0.0,0.0,0.0,0.176,0.067,0.106,0.0,0.0,0.0,0.0,0.065,0.091,109.74,129.95,108.29,129.95,-0.11,41,0.0,0.2,353,447,447,231,228,228,323,437,437,337,250,337,23,333,136,1,1,369,392,409,380,72,53,53,479,369,401,Regular Season
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,16,4,12,0.25,33.69166666666667,5,11,0.455,2,4,0.5,0,0,0.0,1,5,6,6,5,0,0,2,5,0,12,-37,23.2,1,0,26.0,203,275,372,418,231,180,196,190,140,189,46,307,313,307,209,179,209,81,56,263,208,390,296,339,223,472,246,140,27,227,1,87.9,87.7,87.7,123.4,119.0,119.0,-35.5,-31.3,-31.3,0.353,1.2,27.3,0.034,0.111,0.081,22.7,22.7,0.545,0.545,0.219,0.236,100.47,102.58,85.48,102.58,0.066,65,0.3,0.7,427,417,417,369,377,377,421,422,422,25,147,73,207,226,214,454,454,173,224,109,104,216,256,256,276,223,235,Regular Season
Players,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,14,4,10,0.286,43.12,2,5,0.4,2,4,0.5,3,4,0.75,0,1,1,2,0,0,1,1,6,2,9,-35,16.2,1,0,16.0,222,275,328,410,201,272,275,234,140,189,46,178,186,163,302,321,352,195,291,263,120,287,319,215,249,471,279,140,27,273,1,101.2,105.4,105.4,137.5,133.0,133.0,-36.3,-27.6,-27.6,0.074,0.0,22.2,0.0,0.029,0.011,0.0,0.0,0.6,0.666,0.065,0.064,107.73,107.42,89.52,107.42,0.014,93,0.1,0.4,347,256,256,436,452,452,422,410,410,268,250,104,302,378,399,1,1,126,126,408,415,89,153,153,374,334,349,Regular Season
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,2,1,1,0.5,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,410,375,35,212,464,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,260,447,216,27,447,1,113.6,100.0,100.0,212.8,133.3,133.3,-99.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,128.57,107.14,128.57,0.0,2,0.0,0.0,196,308,308,486,453,453,475,428,428,337,250,337,302,382,400,1,1,369,392,435,436,413,55,55,387,369,419,Regular Season
Players,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,1,0,1,0.0,4.666666666666667,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5.0,439,450,35,450,408,306,362,1,265,347,265,262,298,1,209,321,308,337,291,263,208,1,1,270,321,189,365,216,27,363,1,88.2,81.8,81.8,58.9,58.3,58.3,29.3,23.5,23.5,0.0,0.0,0.0,0.2,0.111,0.143,0.0,0.0,1.0,1.042,0.083,0.129,113.55,118.29,98.57,118.29,0.429,11,1.0,1.0,425,430,430,32,32,32,66,78,78,337,250,337,15,226,73,1,1,15,20,379,286,57,82,82,11,20,132,Regular Season
Players,1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,1,0,1.0,0.07666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,375,1,1,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,260.87,313.04,0.0,1,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,487,12,12,387,369,419,Regular Season
