GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,115.2,118.0,-2.8,105.66,269,0.577,0.6,20.7,0.693,2.63,0.264,0.732,0.492,0.112,0.516,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,18,9,9,0.5,122.885,-11.0,114.0,233.0,0.489,41.0,92.0,0.446,41.0,58.0,0.707,24.0,88.0,112.0,79.0,30.0,15.0,21.0,310.0,122.4,116.5,5.9,106.87,107,0.589,0.632,17.1,0.533,4.0,0.234,0.714,0.479,0.056,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Alexander-Walker""]"
Lineups,-203200-1626174-,J. Holiday - C. Wood,14,5,9,0.357,122.64,-62.0,94.0,212.0,0.443,41.0,116.0,0.353,47.0,62.0,0.758,13.0,78.0,91.0,57.0,39.0,15.0,10.0,276.0,102.2,126.6,-24.4,105.09,270,0.54,0.577,16.2,0.606,1.46,0.203,0.686,0.438,0.144,0.37,Regular Season,DAL,1610612742,"[""J. Holiday"", ""C. Wood""]"
Lineups,-203115-1626153-,W. Barton - D. Wright,9,6,3,0.667,122.63,-12.0,98.0,208.0,0.471,19.0,64.0,0.297,44.0,56.0,0.786,22.0,78.0,100.0,51.0,45.0,26.0,16.0,259.0,102.8,106.3,-3.5,99.23,252,0.517,0.557,15.1,0.52,1.13,0.319,0.659,0.5,0.179,0.522,Regular Season,WAS,1610612764,"[""W. Barton"", ""D. Wright""]"
Lineups,-202681-203200-,K. Irving - J. Holiday,11,4,7,0.364,122.433333,-10.0,97.0,215.0,0.451,45.0,116.0,0.388,48.0,65.0,0.738,15.0,85.0,100.0,57.0,40.0,20.0,13.0,287.0,107.5,113.4,-5.9,103.7,267,0.556,0.589,16.3,0.588,1.43,0.216,0.664,0.45,0.15,0.461,Regular Season,DAL,1610612742,"[""K. Irving"", ""J. Holiday""]"
Lineups,-201569-1627826-,E. Gordon - I. Zubac,5,1,4,0.2,122.276667,-50.0,99.0,222.0,0.446,29.0,81.0,0.358,50.0,60.0,0.833,28.0,76.0,104.0,54.0,41.0,15.0,11.0,277.0,105.7,126.7,-21.0,102.06,262,0.511,0.558,15.4,0.545,1.32,0.291,0.731,0.494,0.156,0.394,Playoffs,LAC,1610612746,"[""E. Gordon"", ""I. Zubac""]"
Lineups,-202397-1628971-,I. Smith - B. Brown,16,8,8,0.5,122.23,11.0,106.0,216.0,0.491,22.0,71.0,0.31,39.0,51.0,0.765,24.0,94.0,118.0,69.0,38.0,15.0,12.0,273.0,108.8,103.1,5.6,99.16,251,0.542,0.572,19.4,0.651,1.82,0.305,0.715,0.525,0.151,0.543,Regular Season,DEN,1610612743,"[""I. Smith"", ""B. Brown""]"
Lineups,-1629646-1630200-,C. Bassey - T. Jones,21,6,15,0.286,122.228333,23.0,124.0,235.0,0.528,26.0,64.0,0.406,33.0,40.0,0.825,28.0,87.0,115.0,74.0,50.0,27.0,13.0,307.0,110.4,102.2,8.3,109.17,278,0.583,0.608,19.1,0.597,1.48,0.325,0.722,0.533,0.18,0.545,Regular Season,SAS,1610612759,"[""C. Bassey"", ""T. Jones""]"
Lineups,-201145-1628418-,J. Green - T. Bryant,12,7,5,0.583,122.03,-44.0,89.0,217.0,0.41,23.0,68.0,0.338,30.0,39.0,0.769,27.0,88.0,115.0,53.0,31.0,11.0,6.0,231.0,92.0,110.9,-18.9,98.14,251,0.463,0.493,15.9,0.596,1.71,0.229,0.721,0.473,0.124,0.397,Regular Season,DEN,1610612743,"[""J. Green"", ""T. Bryant""]"
Lineups,-1629637-1630184-,J. Hayes - K. Lewis Jr.,22,9,13,0.409,121.853333,39.0,106.0,221.0,0.48,24.0,72.0,0.333,65.0,86.0,0.756,25.0,98.0,123.0,69.0,35.0,21.0,10.0,301.0,111.1,98.9,12.2,105.57,271,0.534,0.581,18.3,0.651,1.97,0.295,0.715,0.516,0.129,0.593,Regular Season,NOP,1610612740,"[""J. Hayes"", ""K. Lewis Jr.""]"
Lineups,-1629130-1629312-,D. Robinson - H. Highsmith,17,9,8,0.529,121.601667,5.0,103.0,222.0,0.464,45.0,105.0,0.429,20.0,26.0,0.769,23.0,79.0,102.0,70.0,36.0,18.0,4.0,271.0,112.0,107.7,4.3,96.51,242,0.565,0.58,20.1,0.68,1.94,0.293,0.748,0.513,0.149,0.489,Playoffs,MIA,1610612748,"[""D. Robinson"", ""H. Highsmith""]"
Lineups,-201142-202693-,K. Durant - M. Morris,16,12,4,0.75,121.336667,5.0,110.0,221.0,0.498,32.0,85.0,0.376,38.0,46.0,0.826,13.0,90.0,103.0,73.0,36.0,13.0,18.0,290.0,110.3,108.0,2.3,104.24,263,0.57,0.601,20.5,0.664,2.03,0.191,0.736,0.48,0.137,0.521,Regular Season,BKN,1610612751,"[""K. Durant"", ""M. Morris""]"
Lineups,-203496-1630538-,R. Covington - B. Hyland,10,5,5,0.5,121.326667,-16.0,102.0,214.0,0.477,32.0,86.0,0.372,45.0,62.0,0.726,19.0,77.0,96.0,65.0,39.0,22.0,14.0,281.0,108.9,114.7,-5.8,102.27,258,0.551,0.582,18.5,0.637,1.67,0.25,0.695,0.471,0.151,0.474,Regular Season,LAC,1610612746,"[""R. Covington"", ""B. Hyland""]"
Lineups,-203084-1631099-,H. Barnes - K. Murray,7,3,4,0.429,121.16,-28.0,106.0,251.0,0.422,23.0,95.0,0.242,47.0,62.0,0.758,36.0,79.0,115.0,50.0,28.0,27.0,15.0,282.0,105.2,115.2,-10.0,106.37,268,0.468,0.507,13.7,0.472,1.79,0.316,0.694,0.484,0.104,0.434,Playoffs,SAC,1610612758,"[""H. Barnes"", ""K. Murray""]"
Lineups,-203114-1628960-,K. Middleton - G. Allen,5,1,4,0.2,121.141667,22.0,120.0,238.0,0.504,44.0,96.0,0.458,31.0,48.0,0.646,25.0,92.0,117.0,79.0,30.0,12.0,11.0,315.0,121.2,114.0,7.1,102.43,260,0.597,0.608,21.2,0.658,2.63,0.274,0.79,0.527,0.115,0.532,Playoffs,MIL,1610612749,"[""K. Middleton"", ""G. Allen""]"
Lineups,-1629622-1631288-,M. Strus - J. Cain,12,4,8,0.333,121.025,-6.0,91.0,206.0,0.442,22.0,75.0,0.293,52.0,56.0,0.929,26.0,89.0,115.0,52.0,48.0,25.0,11.0,256.0,100.0,102.3,-2.3,101.53,256,0.495,0.555,15.2,0.571,1.08,0.302,0.789,0.552,0.188,0.499,Regular Season,MIA,1610612748,"[""M. Strus"", ""J. Cain""]"
Lineups,-202687-1629661-,B. Biyombo - C. Johnson,10,9,1,0.9,120.97,21.0,107.0,220.0,0.486,36.0,86.0,0.419,46.0,58.0,0.793,18.0,91.0,109.0,77.0,28.0,17.0,27.0,296.0,115.6,106.6,9.0,101.98,256,0.568,0.603,21.6,0.72,2.75,0.216,0.676,0.473,0.109,0.568,Regular Season,PHX,1610612756,"[""B. Biyombo"", ""C. Johnson""]"
Lineups,-203115-1627783-,W. Barton - P. Siakam,15,8,7,0.533,120.966667,-12.0,96.0,235.0,0.409,27.0,86.0,0.314,35.0,44.0,0.795,31.0,88.0,119.0,58.0,29.0,24.0,6.0,254.0,102.4,105.1,-2.7,99.4,248,0.466,0.499,16.7,0.604,2.0,0.296,0.841,0.53,0.117,0.437,Regular Season,TOR,1610612761,"[""W. Barton"", ""P. Siakam""]"
Lineups,-1629006-1629028-,J. Okogie - D. Ayton,10,6,4,0.6,120.925,-38.0,106.0,225.0,0.471,14.0,50.0,0.28,41.0,50.0,0.82,31.0,67.0,98.0,67.0,34.0,23.0,8.0,267.0,107.7,124.0,-16.3,98.04,248,0.502,0.54,19.1,0.632,1.97,0.293,0.635,0.458,0.137,0.444,Playoffs,PHX,1610612756,"[""J. Okogie"", ""D. Ayton""]"
Lineups,-1628997-1631115-,C. Martin - O. Robinson,19,10,9,0.526,120.861667,-23.0,88.0,201.0,0.438,28.0,94.0,0.298,40.0,56.0,0.714,25.0,71.0,96.0,45.0,37.0,19.0,10.0,244.0,100.0,108.1,-8.1,97.5,244,0.507,0.541,14.0,0.511,1.22,0.282,0.711,0.487,0.152,0.426,Regular Season,MIA,1610612748,"[""C. Martin"", ""O. Robinson""]"
Lineups,-1630583-1631222-,S. Aldama - J. LaRavia,19,13,6,0.684,120.845,-5.0,112.0,228.0,0.491,32.0,92.0,0.348,35.0,51.0,0.686,33.0,91.0,124.0,66.0,43.0,14.0,15.0,291.0,111.1,112.1,-1.1,104.46,262,0.561,0.581,17.9,0.589,1.53,0.325,0.693,0.519,0.164,0.506,Regular Season,MEM,1610612763,"[""S. Aldama"", ""J. LaRavia""]"
Lineups,-1626181-1630538-,N. Powell - B. Hyland,9,5,4,0.556,120.816667,11.0,116.0,232.0,0.5,32.0,87.0,0.368,54.0,70.0,0.771,27.0,71.0,98.0,68.0,27.0,22.0,9.0,318.0,121.8,115.0,6.9,104.89,261,0.569,0.605,18.6,0.586,2.52,0.298,0.723,0.5,0.103,0.507,Regular Season,LAC,1610612746,"[""N. Powell"", ""B. Hyland""]"
Lineups,-201572-1628960-,B. Lopez - G. Allen,5,1,4,0.2,120.703333,-25.0,111.0,235.0,0.472,37.0,95.0,0.389,28.0,40.0,0.7,24.0,83.0,107.0,73.0,35.0,13.0,7.0,287.0,108.7,119.5,-10.8,104.39,264,0.551,0.568,19.8,0.658,2.09,0.254,0.772,0.496,0.133,0.448,Playoffs,MIL,1610612749,"[""B. Lopez"", ""G. Allen""]"
Lineups,-201566-1627826-,R. Westbrook - I. Zubac,5,1,4,0.2,120.638333,-45.0,99.0,216.0,0.458,29.0,80.0,0.363,51.0,62.0,0.823,26.0,73.0,99.0,50.0,41.0,14.0,10.0,278.0,109.0,127.7,-18.6,101.06,255,0.525,0.571,14.8,0.505,1.22,0.281,0.735,0.489,0.161,0.389,Playoffs,LAC,1610612746,"[""R. Westbrook"", ""I. Zubac""]"
Lineups,-203496-1628379-,R. Covington - L. Kennard,13,5,8,0.385,120.596667,6.0,96.0,203.0,0.473,26.0,79.0,0.329,44.0,59.0,0.746,8.0,94.0,102.0,56.0,29.0,22.0,15.0,262.0,102.7,100.4,2.4,101.5,255,0.537,0.572,17.0,0.583,1.93,0.17,0.695,0.462,0.114,0.541,Regular Season,LAC,1610612746,"[""R. Covington"", ""L. Kennard""]"
Lineups,-203082-1629643-,T. Ross - C. Okeke,15,4,11,0.267,120.513333,-12.0,105.0,202.0,0.52,32.0,78.0,0.41,44.0,62.0,0.71,17.0,73.0,90.0,66.0,41.0,12.0,14.0,286.0,115.8,121.1,-5.3,98.18,247,0.599,0.624,19.5,0.629,1.61,0.241,0.685,0.466,0.166,0.463,Regular Season,ORL,1610612753,"[""T. Ross"", ""C. Okeke""]"
Lineups,-1629033-1630593-,T. Pinson - M. Wright IV,21,9,12,0.429,120.495,-13.0,96.0,223.0,0.43,44.0,121.0,0.364,36.0,48.0,0.75,19.0,80.0,99.0,68.0,25.0,12.0,12.0,272.0,105.8,111.3,-5.5,102.18,257,0.529,0.557,19.3,0.708,2.72,0.211,0.675,0.436,0.097,0.471,Regular Season,DAL,1610612742,"[""T. Pinson"", ""M. Wright IV""]"
Lineups,-1628404-1630167-,J. Hart - O. Toppin,11,6,5,0.545,120.436667,6.0,95.0,218.0,0.436,23.0,83.0,0.277,33.0,46.0,0.717,37.0,86.0,123.0,51.0,38.0,24.0,12.0,246.0,105.1,103.0,2.1,93.06,234,0.489,0.516,15.2,0.537,1.34,0.392,0.732,0.557,0.162,0.509,Playoffs,NYK,1610612752,"[""J. Hart"", ""O. Toppin""]"
Lineups,-1630527-1631217-,B. Boston Jr. - M. Diabate,12,4,8,0.333,120.42,-13.0,106.0,247.0,0.429,24.0,70.0,0.343,59.0,73.0,0.808,46.0,81.0,127.0,55.0,39.0,13.0,13.0,295.0,113.0,117.6,-4.5,104.24,261,0.478,0.528,14.5,0.519,1.41,0.445,0.773,0.586,0.149,0.444,Regular Season,LAC,1610612746,"[""B. Boston Jr."", ""M. Diabate""]"
Lineups,-203932-1631128-,A. Gordon - C. Braun,19,15,4,0.789,120.215,4.0,96.0,200.0,0.48,25.0,63.0,0.397,37.0,48.0,0.771,22.0,98.0,120.0,48.0,26.0,16.0,12.0,254.0,104.5,101.2,3.3,97.82,243,0.543,0.574,15.0,0.5,1.85,0.282,0.72,0.53,0.107,0.551,Playoffs,DEN,1610612743,"[""A. Gordon"", ""C. Braun""]"
Lineups,-1629628-1630167-,R. Barrett - O. Toppin,11,6,5,0.545,120.166667,-14.0,88.0,207.0,0.425,23.0,88.0,0.261,43.0,59.0,0.729,24.0,86.0,110.0,50.0,23.0,17.0,11.0,242.0,104.8,108.5,-3.7,93.27,231,0.481,0.519,16.0,0.568,2.17,0.244,0.748,0.488,0.1,0.48,Playoffs,NYK,1610612752,"[""R. Barrett"", ""O. Toppin""]"
Lineups,-1630217-1631222-,D. Bane - J. LaRavia,12,9,3,0.75,119.796667,30.0,105.0,224.0,0.469,35.0,95.0,0.368,52.0,63.0,0.825,28.0,86.0,114.0,56.0,27.0,18.0,15.0,297.0,116.0,102.3,13.7,103.58,256,0.547,0.59,16.2,0.533,2.07,0.276,0.694,0.494,0.105,0.566,Regular Season,MEM,1610612763,"[""D. Bane"", ""J. LaRavia""]"
Lineups,-203082-1630181-,T. Ross - R. Hampton,16,4,12,0.25,119.735,0.0,101.0,212.0,0.476,32.0,91.0,0.352,43.0,52.0,0.827,33.0,86.0,119.0,58.0,46.0,19.0,8.0,277.0,109.1,110.8,-1.7,101.02,254,0.552,0.59,16.6,0.574,1.26,0.354,0.721,0.545,0.181,0.494,Regular Season,ORL,1610612753,"[""T. Ross"", ""R. Hampton""]"
Lineups,-1628449-1630625-,C. Boucher - D. Banton,18,10,8,0.556,119.68,-22.0,98.0,222.0,0.441,23.0,82.0,0.28,45.0,56.0,0.804,30.0,74.0,104.0,54.0,33.0,24.0,12.0,264.0,105.6,113.9,-8.3,100.47,250,0.493,0.535,15.7,0.551,1.64,0.331,0.718,0.508,0.132,0.438,Regular Season,TOR,1610612761,"[""C. Boucher"", ""D. Banton""]"
Lineups,-202704-1628418-,R. Jackson - T. Bryant,9,6,3,0.667,119.53,-37.0,84.0,219.0,0.384,31.0,90.0,0.344,29.0,39.0,0.744,27.0,91.0,118.0,53.0,32.0,13.0,9.0,228.0,91.6,109.1,-17.5,98.79,249,0.454,0.483,15.7,0.631,1.66,0.257,0.723,0.481,0.129,0.408,Regular Season,DEN,1610612743,"[""R. Jackson"", ""T. Bryant""]"
Lineups,-203085-1630233-,A. Rivers - N. Knight,18,10,8,0.556,119.453333,-2.0,104.0,215.0,0.484,35.0,97.0,0.361,47.0,61.0,0.77,23.0,67.0,90.0,53.0,37.0,22.0,14.0,290.0,112.4,113.6,-1.2,103.47,258,0.565,0.6,15.4,0.51,1.43,0.289,0.625,0.451,0.143,0.48,Regular Season,MIN,1610612750,"[""A. Rivers"", ""N. Knight""]"
Lineups,-1626169-1627751-,S. Johnson - J. Poeltl,21,5,16,0.238,119.27,-15.0,120.0,226.0,0.531,22.0,56.0,0.393,40.0,48.0,0.833,29.0,74.0,103.0,76.0,38.0,14.0,10.0,302.0,118.4,119.6,-1.2,104.64,255,0.58,0.611,20.7,0.633,2.0,0.336,0.738,0.535,0.149,0.487,Regular Season,SAS,1610612759,"[""S. Johnson"", ""J. Poeltl""]"
Lineups,-203110-1627780-,D. Green - G. Payton II,11,4,7,0.364,119.066667,-9.0,111.0,231.0,0.481,30.0,101.0,0.297,40.0,52.0,0.769,31.0,81.0,112.0,71.0,33.0,18.0,8.0,292.0,114.5,116.2,-1.7,103.61,255,0.545,0.575,19.4,0.64,2.15,0.308,0.746,0.512,0.129,0.483,Playoffs,GSW,1610612744,"[""D. Green"", ""G. Payton II""]"
Lineups,-1627742-1628984-,B. Ingram - D. Graham,17,9,8,0.529,119.055,-7.0,99.0,209.0,0.474,27.0,70.0,0.386,59.0,70.0,0.843,27.0,63.0,90.0,67.0,33.0,23.0,8.0,284.0,114.1,116.4,-2.3,100.59,249,0.538,0.592,19.2,0.677,2.03,0.298,0.717,0.493,0.133,0.488,Regular Season,NOP,1610612740,"[""B. Ingram"", ""D. Graham""]"
Lineups,-1629026-1630322-,K. Williams - L. Waters III,19,8,11,0.421,119.043333,32.0,104.0,219.0,0.475,46.0,107.0,0.43,58.0,70.0,0.829,23.0,80.0,103.0,65.0,31.0,21.0,3.0,312.0,120.5,111.1,9.4,103.02,259,0.58,0.624,18.2,0.625,2.1,0.279,0.746,0.504,0.12,0.541,Regular Season,OKC,1610612760,"[""K. Williams"", ""L. Waters III""]"
Lineups,-203082-1629006-,T. Ross - J. Okogie,17,8,9,0.471,119.021667,11.0,117.0,240.0,0.488,26.0,84.0,0.31,30.0,43.0,0.698,32.0,92.0,124.0,71.0,24.0,14.0,14.0,290.0,114.2,108.1,6.0,103.24,254,0.542,0.56,19.6,0.607,2.96,0.29,0.77,0.525,0.094,0.512,Regular Season,PHX,1610612756,"[""T. Ross"", ""J. Okogie""]"
Lineups,-1629642-1630553-,N. Little - K. Johnson,15,4,11,0.267,118.906667,-65.0,95.0,203.0,0.468,22.0,63.0,0.349,53.0,67.0,0.791,27.0,67.0,94.0,57.0,42.0,16.0,8.0,265.0,105.2,130.4,-25.3,101.93,252,0.522,0.57,16.6,0.6,1.36,0.333,0.631,0.48,0.167,0.393,Regular Season,POR,1610612757,"[""N. Little"", ""K. Johnson""]"
