PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1627739,Kris Dunn,1610612741,CHI,26.0,Kris,93.0,144.0,0.646,27.0,68.0,0.397,3.0,18.0,0.167,4.0,17.0,0.235,4.0,13.0,0.308,21.0,81.0,0.259,0.0,1.0,0.0,8.0,30.0,0.267,Regular Season
204001,Kristaps Porziņģis,1610612742,DAL,24.0,Kristaps,135.0,197.0,0.685,47.0,138.0,0.341,74.0,194.0,0.381,1.0,8.0,0.125,5.0,11.0,0.455,136.0,382.0,0.356,0.0,2.0,0.0,6.0,19.0,0.316,Regular Season
1629065,Ky Bowman,1610612744,GSW,23.0,Ky,49.0,80.0,0.613,21.0,61.0,0.344,31.0,73.0,0.425,10.0,17.0,0.588,2.0,10.0,0.2,21.0,79.0,0.266,0.0,1.0,0.0,12.0,27.0,0.444,Regular Season
1629734,Kyle Alexander,1610612748,MIA,23.0,Kyle,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203937,Kyle Anderson,1610612763,MEM,26.0,Kyle,63.0,99.0,0.636,46.0,96.0,0.479,24.0,50.0,0.48,9.0,27.0,0.333,4.0,20.0,0.2,11.0,37.0,0.297,0.0,2.0,0.0,13.0,47.0,0.277,Regular Season
1629657,Kyle Guy,1610612758,SAC,22.0,Kyle,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
2594,Kyle Korver,1610612749,MIL,39.0,Kyle,5.0,11.0,0.455,4.0,9.0,0.444,18.0,36.0,0.5,13.0,29.0,0.448,13.0,30.0,0.433,73.0,178.0,0.41,0.0,0.0,0.0,26.0,59.0,0.441,Regular Season
1628398,Kyle Kuzma,1610612747,LAL,24.0,Kyle,118.0,162.0,0.728,55.0,138.0,0.399,32.0,96.0,0.333,15.0,33.0,0.455,19.0,32.0,0.594,52.0,205.0,0.254,0.0,2.0,0.0,34.0,65.0,0.523,Regular Season
200768,Kyle Lowry,1610612761,TOR,34.0,Kyle,114.0,193.0,0.591,27.0,67.0,0.403,29.0,77.0,0.377,11.0,27.0,0.407,2.0,16.0,0.125,151.0,418.0,0.361,0.0,5.0,0.0,13.0,43.0,0.302,Regular Season
203124,Kyle O'Quinn,1610612755,PHI,30.0,Kyle,23.0,35.0,0.657,3.0,5.0,0.6,9.0,18.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,7.0,22.0,0.318,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
202681,Kyrie Irving,1610612751,BKN,28.0,Kyrie,62.0,95.0,0.653,43.0,95.0,0.453,38.0,84.0,0.452,3.0,5.0,0.6,5.0,10.0,0.5,48.0,127.0,0.378,0.0,0.0,0.0,8.0,15.0,0.533,Regular Season
200746,LaMarcus Aldridge,1610612759,SAS,34.0,LaMarcus,128.0,185.0,0.692,44.0,99.0,0.444,158.0,352.0,0.449,10.0,21.0,0.476,1.0,8.0,0.125,50.0,127.0,0.394,0.0,1.0,0.0,11.0,29.0,0.379,Regular Season
202498,Lance Thomas,1610612751,BKN,32.0,Lance,2.0,3.0,0.667,0.0,2.0,0.0,2.0,5.0,0.4,2.0,5.0,0.4,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,10.0,0.3,Regular Season
1629013,Landry Shamet,1610612746,LAC,23.0,Landry,35.0,54.0,0.648,8.0,24.0,0.333,4.0,19.0,0.211,15.0,42.0,0.357,20.0,40.0,0.5,76.0,212.0,0.358,0.0,0.0,0.0,35.0,82.0,0.427,Regular Season
204038,Langston Galloway,1610612765,DET,28.0,Langston,47.0,74.0,0.635,31.0,77.0,0.403,26.0,61.0,0.426,38.0,60.0,0.633,31.0,71.0,0.437,63.0,198.0,0.318,0.0,1.0,0.0,69.0,131.0,0.527,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,27.0,Larry,131.0,177.0,0.74,21.0,47.0,0.447,21.0,49.0,0.429,7.0,21.0,0.333,11.0,24.0,0.458,38.0,111.0,0.342,0.0,2.0,0.0,18.0,45.0,0.4,Regular Season
1628374,Lauri Markkanen,1610612741,CHI,23.0,Lauri,112.0,176.0,0.636,24.0,77.0,0.312,6.0,21.0,0.286,12.0,26.0,0.462,9.0,22.0,0.409,88.0,268.0,0.328,0.0,1.0,0.0,21.0,48.0,0.438,Regular Season
2544,LeBron James,1610612747,LAL,35.0,LeBron,380.0,553.0,0.687,46.0,127.0,0.362,68.0,198.0,0.343,6.0,11.0,0.545,7.0,17.0,0.412,136.0,396.0,0.343,0.0,1.0,0.0,13.0,28.0,0.464,Regular Season
1629022,Lonnie Walker IV,1610612759,SAS,21.0,Lonnie,70.0,124.0,0.565,18.0,67.0,0.269,23.0,65.0,0.354,5.0,18.0,0.278,5.0,11.0,0.455,31.0,70.0,0.443,0.0,2.0,0.0,10.0,29.0,0.345,Regular Season
1628366,Lonzo Ball,1610612740,NOP,22.0,Lonzo,97.0,166.0,0.584,12.0,51.0,0.235,21.0,76.0,0.276,15.0,46.0,0.326,18.0,46.0,0.391,114.0,300.0,0.38,0.0,2.0,0.0,33.0,92.0,0.359,Regular Season
101150,Lou Williams,1610612746,LAC,33.0,Lou,118.0,215.0,0.549,66.0,165.0,0.4,97.0,242.0,0.401,15.0,48.0,0.313,11.0,26.0,0.423,84.0,239.0,0.351,0.0,1.0,0.0,26.0,74.0,0.351,Regular Season
1629663,Louis King,1610612765,DET,21.0,Louis,2.0,4.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,1.0,7.0,0.143,0.0,0.0,0.0,3.0,4.0,0.75,Regular Season
201601,Luc Mbah a Moute,1610612745,HOU,33.0,Luc,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629652,Luguentz Dort,1610612760,OKC,21.0,Luguentz,51.0,91.0,0.56,5.0,23.0,0.217,0.0,4.0,0.0,5.0,14.0,0.357,8.0,28.0,0.286,17.0,58.0,0.293,0.0,0.0,0.0,13.0,42.0,0.31,Regular Season
1629029,Luka Dončić,1610612742,DAL,21.0,Luka,275.0,379.0,0.726,115.0,278.0,0.414,20.0,57.0,0.351,3.0,11.0,0.273,0.0,3.0,0.0,168.0,519.0,0.324,0.0,8.0,0.0,3.0,14.0,0.214,Regular Season
1629677,Luka Samanic,1610612759,SAS,20.0,Luka,1.0,3.0,0.333,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628379,Luke Kennard,1610612765,DET,24.0,Luke,33.0,49.0,0.673,21.0,54.0,0.389,25.0,58.0,0.431,6.0,13.0,0.462,7.0,22.0,0.318,59.0,146.0,0.404,0.0,0.0,0.0,13.0,35.0,0.371,Regular Season
1628436,Luke Kornet,1610612741,CHI,24.0,Luke,42.0,58.0,0.724,7.0,15.0,0.467,2.0,6.0,0.333,2.0,15.0,0.133,2.0,10.0,0.2,27.0,83.0,0.325,0.0,0.0,0.0,4.0,25.0,0.16,Regular Season
1627763,Malcolm Brogdon,1610612754,IND,27.0,Malcolm,135.0,265.0,0.509,28.0,72.0,0.389,88.0,177.0,0.497,0.0,6.0,0.0,6.0,15.0,0.4,69.0,209.0,0.33,0.0,0.0,0.0,6.0,21.0,0.286,Regular Season
1626259,Malcolm Miller,1610612761,TOR,27.0,Malcolm,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,0.25,4.0,15.0,0.267,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
1627736,Malik Beasley,1610612750,MIN,23.0,Malik,69.0,117.0,0.59,21.0,74.0,0.284,30.0,67.0,0.448,15.0,33.0,0.455,10.0,25.0,0.4,82.0,217.0,0.378,0.0,1.0,0.0,25.0,58.0,0.431,Regular Season
1628370,Malik Monk,1610612766,CHA,22.0,Malik,104.0,165.0,0.63,42.0,90.0,0.467,8.0,29.0,0.276,6.0,22.0,0.273,3.0,15.0,0.2,49.0,162.0,0.302,0.0,5.0,0.0,9.0,37.0,0.243,Regular Season
1629005,Malik Newman,1610612739,CLE,23.0,Malik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
201188,Marc Gasol,1610612761,TOR,35.0,Marc,30.0,49.0,0.612,27.0,55.0,0.491,5.0,27.0,0.185,3.0,7.0,0.429,3.0,7.0,0.429,51.0,134.0,0.381,0.0,0.0,0.0,6.0,14.0,0.429,Regular Season
201158,Marco Belinelli,1610612759,SAS,34.0,Marco,18.0,29.0,0.621,4.0,19.0,0.211,34.0,88.0,0.386,6.0,18.0,0.333,12.0,23.0,0.522,49.0,137.0,0.358,0.0,0.0,0.0,18.0,41.0,0.439,Regular Season
202694,Marcus Morris Sr.,1610612746,LAC,30.0,Marcus,48.0,88.0,0.545,52.0,120.0,0.433,113.0,254.0,0.445,26.0,60.0,0.433,10.0,24.0,0.417,106.0,260.0,0.408,0.0,4.0,0.0,36.0,84.0,0.429,Regular Season
203935,Marcus Smart,1610612738,BOS,26.0,Marcus,45.0,95.0,0.474,58.0,134.0,0.433,16.0,57.0,0.281,16.0,44.0,0.364,5.0,19.0,0.263,116.0,328.0,0.354,0.0,5.0,0.0,21.0,63.0,0.333,Regular Season
1629621,Marial Shayok,1610612755,PHI,24.0,Marial,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1626209,Mario Hezonja,1610612757,POR,25.0,Mario,42.0,83.0,0.506,16.0,29.0,0.552,10.0,28.0,0.357,1.0,5.0,0.2,2.0,9.0,0.222,21.0,63.0,0.333,0.0,1.0,0.0,3.0,14.0,0.214,Regular Season
1628365,Markelle Fultz,1610612753,ORL,22.0,Markelle,192.0,309.0,0.621,59.0,155.0,0.381,72.0,173.0,0.416,4.0,15.0,0.267,2.0,5.0,0.4,29.0,107.0,0.271,1.0,8.0,0.125,6.0,20.0,0.3,Regular Season
202693,Markieff Morris,1610612747,LAL,30.0,Markieff,68.0,107.0,0.636,22.0,59.0,0.373,25.0,64.0,0.391,17.0,40.0,0.425,10.0,30.0,0.333,61.0,154.0,0.396,0.0,4.0,0.0,27.0,70.0,0.386,Regular Season
1629741,Marko Guduric,1610612763,MEM,25.0,Marko,26.0,43.0,0.605,4.0,15.0,0.267,7.0,16.0,0.438,4.0,8.0,0.5,5.0,15.0,0.333,16.0,60.0,0.267,0.0,0.0,0.0,9.0,23.0,0.391,Regular Season
1629716,Marques Bolden,1610612739,CLE,22.0,Marques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
1627737,Marquese Chriss,1610612744,GSW,22.0,Marquese,171.0,266.0,0.643,26.0,64.0,0.406,5.0,16.0,0.313,2.0,4.0,0.5,0.0,1.0,0.0,6.0,33.0,0.182,0.0,1.0,0.0,2.0,5.0,0.4,Regular Season
1628963,Marvin Bagley III,1610612758,SAC,21.0,Marvin,51.0,79.0,0.646,14.0,45.0,0.311,9.0,21.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
101107,Marvin Williams,1610612749,MIL,34.0,Marvin,34.0,42.0,0.81,23.0,50.0,0.46,6.0,19.0,0.316,15.0,37.0,0.405,12.0,23.0,0.522,29.0,95.0,0.305,0.0,1.0,0.0,27.0,60.0,0.45,Regular Season
203486,Mason Plumlee,1610612743,DEN,30.0,Mason,161.0,211.0,0.763,14.0,58.0,0.241,2.0,14.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Regular Season
1629680,Matisse Thybulle,1610612755,PHI,23.0,Matisse,50.0,83.0,0.602,4.0,13.0,0.308,2.0,12.0,0.167,14.0,32.0,0.438,9.0,23.0,0.391,33.0,101.0,0.327,0.0,1.0,0.0,23.0,55.0,0.418,Regular Season
1629760,Matt Mooney,1610612739,CLE,25.0,Matt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629744,Matt Thomas,1610612761,TOR,25.0,Matt,4.0,11.0,0.364,4.0,8.0,0.5,19.0,33.0,0.576,8.0,14.0,0.571,5.0,11.0,0.455,33.0,73.0,0.452,0.0,0.0,0.0,13.0,25.0,0.52,Regular Season
203521,Matthew Dellavedova,1610612739,CLE,29.0,Matthew,13.0,26.0,0.5,25.0,50.0,0.5,3.0,8.0,0.375,4.0,12.0,0.333,1.0,4.0,0.25,16.0,75.0,0.213,0.0,0.0,0.0,5.0,16.0,0.313,Regular Season
203090,Maurice Harkless,1610612752,NYK,27.0,Maurice,102.0,163.0,0.626,2.0,12.0,0.167,5.0,11.0,0.455,13.0,33.0,0.394,7.0,22.0,0.318,13.0,42.0,0.31,0.0,0.0,0.0,20.0,55.0,0.364,Regular Season
1629622,Max Strus,1610612741,CHI,24.0,Max,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628467,Maxi Kleber,1610612742,DAL,28.0,Maxi,102.0,152.0,0.671,9.0,29.0,0.31,7.0,16.0,0.438,19.0,46.0,0.413,27.0,77.0,0.351,73.0,194.0,0.376,0.0,0.0,0.0,46.0,123.0,0.374,Regular Season
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,Melvin,5.0,8.0,0.625,0.0,3.0,0.0,2.0,7.0,0.286,4.0,6.0,0.667,0.0,0.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,Regular Season
203086,Meyers Leonard,1610612748,MIA,28.0,Meyers,50.0,63.0,0.794,14.0,32.0,0.438,2.0,11.0,0.182,4.0,12.0,0.333,4.0,8.0,0.5,45.0,108.0,0.417,0.0,0.0,0.0,8.0,20.0,0.4,Regular Season
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,Mfiondu,5.0,7.0,0.714,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,16.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,Regular Season
203487,Michael Carter-Williams,1610612753,ORL,28.0,Michael,61.0,108.0,0.565,23.0,61.0,0.377,5.0,16.0,0.313,5.0,16.0,0.313,1.0,7.0,0.143,16.0,52.0,0.308,0.0,0.0,0.0,6.0,23.0,0.261,Regular Season
1626187,Michael Frazier II,1610612745,HOU,26.0,Michael,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,0.333,1.0,16.0,0.063,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,Michael,7.0,16.0,0.438,9.0,23.0,0.391,1.0,7.0,0.143,1.0,2.0,0.5,2.0,5.0,0.4,2.0,13.0,0.154,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,22.0,Michael,98.0,146.0,0.671,12.0,36.0,0.333,23.0,54.0,0.426,15.0,27.0,0.556,2.0,12.0,0.167,45.0,107.0,0.421,0.0,1.0,0.0,17.0,39.0,0.436,Regular Season
1628969,Mikal Bridges,1610612756,PHX,23.0,Mikal,146.0,199.0,0.734,18.0,58.0,0.31,13.0,34.0,0.382,16.0,37.0,0.432,24.0,59.0,0.407,30.0,96.0,0.313,0.0,1.0,0.0,40.0,96.0,0.417,Regular Season
201144,Mike Conley,1610612762,UTA,32.0,Mike,55.0,96.0,0.573,52.0,149.0,0.349,29.0,66.0,0.439,12.0,23.0,0.522,15.0,35.0,0.429,68.0,194.0,0.351,1.0,4.0,0.25,27.0,58.0,0.466,Regular Season
203488,Mike Muscala,1610612760,OKC,28.0,Mike,18.0,29.0,0.621,1.0,7.0,0.143,4.0,10.0,0.4,6.0,17.0,0.353,3.0,8.0,0.375,45.0,118.0,0.381,0.0,0.0,0.0,9.0,25.0,0.36,Regular Season
203118,Mike Scott,1610612755,PHI,31.0,Mike,43.0,73.0,0.589,15.0,30.0,0.5,11.0,31.0,0.355,8.0,22.0,0.364,7.0,32.0,0.219,65.0,161.0,0.404,0.0,1.0,0.0,15.0,54.0,0.278,Regular Season
1628970,Miles Bridges,1610612766,CHA,22.0,Miles,165.0,276.0,0.598,41.0,137.0,0.299,14.0,40.0,0.35,20.0,50.0,0.4,21.0,61.0,0.344,58.0,185.0,0.314,0.0,4.0,0.0,41.0,111.0,0.369,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,22.0,Mitchell,248.0,328.0,0.756,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629671,Miye Oni,1610612762,UTA,22.0,Miye,3.0,7.0,0.429,1.0,3.0,0.333,1.0,3.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,6.0,13.0,0.462,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1628964,Mo Bamba,1610612753,ORL,22.0,Mo,82.0,127.0,0.646,5.0,28.0,0.179,8.0,25.0,0.32,1.0,7.0,0.143,2.0,7.0,0.286,34.0,92.0,0.37,0.0,0.0,0.0,3.0,14.0,0.214,Regular Season
1628420,Monte Morris,1610612743,DEN,25.0,Monte,86.0,132.0,0.652,47.0,132.0,0.356,62.0,130.0,0.477,16.0,40.0,0.4,12.0,26.0,0.462,37.0,106.0,0.349,0.0,0.0,0.0,28.0,66.0,0.424,Regular Season
1626149,Montrezl Harrell,1610612746,LAC,26.0,Montrezl,393.0,580.0,0.678,74.0,185.0,0.4,4.0,29.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Regular Season
1629021,Moritz Wagner,1610612764,WAS,23.0,Moritz,110.0,151.0,0.728,8.0,28.0,0.286,2.0,7.0,0.286,4.0,5.0,0.8,1.0,8.0,0.125,20.0,67.0,0.299,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
1629650,Moses Brown,1610612757,POR,20.0,Moses,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628539,Mychal Mulder,1610612744,GSW,26.0,Mychal,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,6.0,10.0,0.6,3.0,6.0,0.5,7.0,35.0,0.2,0.0,0.0,0.0,9.0,16.0,0.563,Regular Season
1626167,Myles Turner,1610612754,IND,24.0,Myles,100.0,154.0,0.649,40.0,77.0,0.519,42.0,106.0,0.396,5.0,18.0,0.278,8.0,20.0,0.4,73.0,211.0,0.346,0.0,1.0,0.0,13.0,38.0,0.342,Regular Season
1629642,Nassir Little,1610612757,POR,20.0,Nassir,44.0,69.0,0.638,6.0,17.0,0.353,1.0,6.0,0.167,3.0,12.0,0.25,1.0,13.0,0.077,10.0,34.0,0.294,0.0,0.0,0.0,4.0,25.0,0.16,Regular Season
1628513,Naz Mitrou-Long,1610612754,IND,26.0,Naz,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,0.111,0.0,1.0,0.0,1.0,2.0,0.5,Regular Season
1629675,Naz Reid,1610612750,MIN,20.0,Naz,58.0,98.0,0.592,10.0,45.0,0.222,0.0,3.0,0.0,5.0,9.0,0.556,2.0,6.0,0.333,25.0,82.0,0.305,0.0,0.0,0.0,7.0,15.0,0.467,Regular Season
202357,Nemanja Bjelica,1610612758,SAC,32.0,Nemanja,118.0,199.0,0.593,48.0,95.0,0.505,14.0,39.0,0.359,13.0,25.0,0.52,13.0,23.0,0.565,108.0,272.0,0.397,0.0,0.0,0.0,26.0,48.0,0.542,Regular Season
203457,Nerlens Noel,1610612760,OKC,26.0,Nerlens,147.0,174.0,0.845,26.0,61.0,0.426,10.0,31.0,0.323,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,Regular Season
1629651,Nic Claxton,1610612751,BKN,21.0,Nic,21.0,29.0,0.724,4.0,10.0,0.4,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,Nickeil,36.0,78.0,0.462,11.0,36.0,0.306,5.0,19.0,0.263,5.0,12.0,0.417,5.0,14.0,0.357,36.0,104.0,0.346,0.0,3.0,0.0,10.0,26.0,0.385,Regular Season
201587,Nicolas Batum,1610612766,CHA,31.0,Nicolas,11.0,18.0,0.611,2.0,2.0,1.0,1.0,12.0,0.083,3.0,8.0,0.375,3.0,11.0,0.273,8.0,30.0,0.267,0.0,0.0,0.0,6.0,19.0,0.316,Regular Season
1629740,Nicolo Melli,1610612740,NOP,29.0,Nicolo,38.0,54.0,0.704,17.0,37.0,0.459,12.0,26.0,0.462,6.0,26.0,0.231,9.0,25.0,0.36,54.0,153.0,0.353,0.0,2.0,0.0,15.0,51.0,0.294,Regular Season
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,Nigel,2.0,4.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
203999,Nikola Jokić,1610612743,DEN,25.0,Nikola,214.0,309.0,0.693,167.0,278.0,0.601,104.0,228.0,0.456,4.0,6.0,0.667,2.0,5.0,0.4,74.0,241.0,0.307,0.0,4.0,0.0,6.0,11.0,0.545,Regular Season
202696,Nikola Vučević,1610612753,ORL,29.0,Nikola,192.0,298.0,0.644,130.0,271.0,0.48,73.0,175.0,0.417,3.0,5.0,0.6,4.0,6.0,0.667,91.0,278.0,0.327,0.0,0.0,0.0,7.0,11.0,0.636,Regular Season
203943,Noah Vonleh,1610612743,DEN,24.0,Noah,39.0,55.0,0.709,9.0,20.0,0.45,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,12.0,0.167,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1626181,Norman Powell,1610612761,TOR,27.0,Norman,144.0,221.0,0.652,26.0,62.0,0.419,17.0,43.0,0.395,26.0,58.0,0.448,13.0,33.0,0.394,70.0,178.0,0.393,0.0,3.0,0.0,39.0,91.0,0.429,Regular Season
203658,Norvel Pelle,1610612755,PHI,27.0,Norvel,23.0,41.0,0.561,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628384,OG Anunoby,1610612761,TOR,22.0,OG,181.0,286.0,0.633,11.0,37.0,0.297,5.0,15.0,0.333,24.0,62.0,0.387,25.0,60.0,0.417,40.0,106.0,0.377,0.0,0.0,0.0,49.0,122.0,0.402,Regular Season
1629016,Omari Spellman,1610612750,MIN,22.0,Omari,52.0,96.0,0.542,12.0,33.0,0.364,20.0,56.0,0.357,8.0,14.0,0.571,3.0,6.0,0.5,32.0,90.0,0.356,0.0,0.0,0.0,11.0,20.0,0.55,Regular Season
1629052,Oshae Brissett,1610612761,TOR,22.0,Oshae,10.0,16.0,0.625,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,1.0,5.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,2.0,9.0,0.222,Regular Season
203490,Otto Porter Jr.,1610612741,CHI,27.0,Otto,11.0,26.0,0.423,19.0,30.0,0.633,8.0,22.0,0.364,3.0,7.0,0.429,3.0,7.0,0.429,18.0,47.0,0.383,0.0,1.0,0.0,6.0,14.0,0.429,Regular Season
200782,P.J. Tucker,1610612745,HOU,35.0,P.J.,44.0,73.0,0.603,17.0,34.0,0.5,10.0,21.0,0.476,45.0,109.0,0.413,45.0,127.0,0.354,16.0,62.0,0.258,0.0,0.0,0.0,90.0,236.0,0.381,Regular Season
1629023,P.J. Washington,1610612766,CHA,21.0,P.J.,135.0,223.0,0.605,42.0,119.0,0.353,5.0,17.0,0.294,21.0,38.0,0.553,11.0,26.0,0.423,54.0,166.0,0.325,0.0,0.0,0.0,32.0,64.0,0.5,Regular Season
1628408,PJ Dozier,1610612743,DEN,23.0,PJ,23.0,36.0,0.639,9.0,35.0,0.257,16.0,37.0,0.432,0.0,2.0,0.0,1.0,5.0,0.2,16.0,39.0,0.41,0.0,3.0,0.0,1.0,7.0,0.143,Regular Season
1627783,Pascal Siakam,1610612761,TOR,26.0,Pascal,242.0,377.0,0.642,79.0,209.0,0.378,48.0,153.0,0.314,15.0,45.0,0.333,17.0,41.0,0.415,99.0,279.0,0.355,0.0,0.0,0.0,32.0,86.0,0.372,Regular Season
1626192,Pat Connaughton,1610612749,MIL,27.0,Pat,76.0,110.0,0.691,5.0,15.0,0.333,1.0,10.0,0.1,1.0,5.0,0.2,5.0,15.0,0.333,49.0,146.0,0.336,0.0,0.0,0.0,6.0,20.0,0.3,Regular Season
201976,Patrick Beverley,1610612746,LAC,31.0,Patrick,42.0,72.0,0.583,23.0,53.0,0.434,3.0,11.0,0.273,14.0,31.0,0.452,14.0,37.0,0.378,51.0,137.0,0.372,0.0,0.0,0.0,28.0,68.0,0.412,Regular Season
1627775,Patrick McCaw,1610612761,TOR,24.0,Patrick,32.0,58.0,0.552,5.0,16.0,0.313,7.0,18.0,0.389,4.0,15.0,0.267,8.0,21.0,0.381,11.0,34.0,0.324,0.0,0.0,0.0,12.0,36.0,0.333,Regular Season
202335,Patrick Patterson,1610612746,LAC,31.0,Patrick,18.0,31.0,0.581,7.0,16.0,0.438,3.0,14.0,0.214,14.0,27.0,0.519,17.0,47.0,0.362,36.0,97.0,0.371,0.0,1.0,0.0,31.0,74.0,0.419,Regular Season
201988,Patty Mills,1610612759,SAS,31.0,Patty,55.0,82.0,0.671,9.0,23.0,0.391,40.0,90.0,0.444,27.0,55.0,0.491,13.0,32.0,0.406,114.0,314.0,0.363,0.0,2.0,0.0,40.0,87.0,0.46,Regular Season
202331,Paul George,1610612746,LAC,30.0,Paul,86.0,142.0,0.606,39.0,95.0,0.411,61.0,164.0,0.372,19.0,34.0,0.559,21.0,39.0,0.538,117.0,306.0,0.382,0.0,2.0,0.0,40.0,73.0,0.548,Regular Season
