PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202331,Paul George,LAC,2021-04-18,LAC vs. MIN,W,27,23,7,5,2,1,3,0.529,0.444,0.5,27,Regular Season
1629130,Duncan Robinson,MIA,2021-04-18,MIA vs. BKN,W,34,11,1,1,2,0,2,0.444,0.375,,-5,Regular Season
1626156,D'Angelo Russell,MIN,2021-04-18,MIN @ LAC,L,22,11,1,4,1,1,6,0.385,0.2,,-20,Regular Season
203944,Julius Randle,NYK,2021-04-18,NYK vs. NOP,W,47,33,5,10,5,0,4,0.393,0.25,0.9,14,Regular Season
1626184,Chasson Randle,ORL,2021-04-18,ORL vs. HOU,L,14,8,0,1,0,0,1,0.75,0.667,,0,Regular Season
1629642,Nassir Little,POR,2021-04-18,POR @ CHA,L,16,2,6,0,0,0,0,0.333,0.0,0.0,-4,Regular Season
202355,Hassan Whiteside,SAC,2021-04-18,SAC @ DAL,W,19,12,10,0,1,0,1,0.417,,0.667,9,Regular Season
1630169,Tyrese Haliburton,SAC,2021-04-18,SAC @ DAL,W,16,3,1,2,0,0,0,0.0,,0.75,-23,Regular Season
1629652,Luguentz Dort,OKC,2021-04-18,OKC @ TOR,L,31,29,4,2,1,0,1,0.6,0.625,0.75,-17,Regular Season
1629660,Ty Jerome,OKC,2021-04-18,OKC @ TOR,L,20,9,2,6,2,0,4,0.3,0.6,,16,Regular Season
1628778,Paul Watson,TOR,2021-04-18,TOR vs. OKC,W,22,0,4,5,0,0,1,0.0,0.0,,10,Regular Season
1630201,Malachi Flynn,TOR,2021-04-18,TOR vs. OKC,W,31,15,7,5,0,0,1,0.429,0.6,,10,Regular Season
1626179,Terry Rozier,CHA,2021-04-18,CHA vs. POR,W,39,34,8,10,2,1,2,0.542,0.538,0.5,16,Regular Season
1628997,Caleb Martin,CHA,2021-04-18,CHA vs. POR,W,22,8,5,1,0,0,0,0.5,0.25,1.0,0,Regular Season
1630168,Onyeka Okongwu,ATL,2021-04-18,ATL vs. IND,W,7,2,1,0,0,2,0,0.0,,1.0,-13,Regular Season
202339,Eric Bledsoe,NOP,2021-04-18,NOP @ NYK,L,38,22,4,4,0,0,2,0.4,0.333,1.0,-2,Regular Season
200755,JJ Redick,DAL,2021-04-18,DAL vs. SAC,L,5,0,0,0,0,0,0,0.0,0.0,,-6,Regular Season
1626161,Willie Cauley-Stein,DAL,2021-04-18,DAL vs. SAC,L,5,4,3,0,0,0,0,1.0,,1.0,2,Regular Season
1626174,Christian Wood,HOU,2021-04-18,HOU @ ORL,W,40,25,10,3,1,1,4,0.5,0.444,0.5,11,Regular Season
1628391,D.J. Wilson,HOU,2021-04-18,HOU @ ORL,W,16,0,3,2,1,2,1,0.0,0.0,,-4,Regular Season
202335,Patrick Patterson,LAC,2021-04-18,LAC vs. MIN,W,17,3,4,1,1,0,0,0.5,0.5,,8,Regular Season
202695,Kawhi Leonard,LAC,2021-04-18,LAC vs. MIN,W,23,15,11,8,0,1,3,0.545,0.333,1.0,30,Regular Season
202704,Reggie Jackson,LAC,2021-04-18,LAC vs. MIN,W,21,13,3,4,1,0,0,0.444,0.6,1.0,32,Regular Season
2772,Trevor Ariza,MIA,2021-04-18,MIA vs. BKN,W,35,15,9,1,0,0,1,0.556,0.5,1.0,-1,Regular Season
1628389,Bam Adebayo,MIA,2021-04-18,MIA vs. BKN,W,33,21,15,5,2,0,7,0.563,,0.6,9,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-04-18,MIN @ LAC,L,25,16,6,5,0,0,3,0.333,0.167,1.0,-29,Regular Season
1627774,Jake Layman,MIN,2021-04-18,MIN @ LAC,L,4,2,0,1,0,0,0,1.0,,,3,Regular Season
1627823,Juancho Hernangomez,MIN,2021-04-18,MIN @ LAC,L,18,2,2,0,0,0,0,0.2,0.0,,-3,Regular Season
201933,Blake Griffin,BKN,2021-04-18,BKN @ MIA,L,26,7,6,4,1,0,1,0.286,0.5,0.5,14,Regular Season
203925,Joe Harris,BKN,2021-04-18,BKN @ MIA,L,33,12,2,3,1,0,0,0.417,0.222,,-1,Regular Season
1628993,Alize Johnson,BKN,2021-04-18,BKN @ MIA,L,10,3,3,2,0,0,2,1.0,1.0,,-5,Regular Season
1630167,Obi Toppin,NYK,2021-04-18,NYK vs. NOP,W,6,0,2,0,0,0,0,0.0,0.0,,-4,Regular Season
1630193,Immanuel Quickley,NYK,2021-04-18,NYK vs. NOP,W,22,8,4,3,0,0,0,0.2,0.333,0.833,24,Regular Season
2546,Carmelo Anthony,POR,2021-04-18,POR @ CHA,L,28,24,3,2,1,0,1,0.421,0.5,1.0,5,Regular Season
202683,Enes Freedom,POR,2021-04-18,POR @ CHA,L,17,12,7,0,0,1,0,0.545,,0.0,-19,Regular Season
1629676,Isaiah Roby,OKC,2021-04-18,OKC @ TOR,L,21,11,8,3,1,1,3,0.667,1.0,1.0,8,Regular Season
1630273,Freddie Gillespie,TOR,2021-04-18,TOR vs. OKC,W,19,10,2,1,0,1,0,1.0,,1.0,-6,Regular Season
202954,Brad Wanamaker,CHA,2021-04-18,CHA vs. POR,W,11,0,3,4,0,1,2,0.0,0.0,,-6,Regular Season
203469,Cody Zeller,CHA,2021-04-18,CHA vs. POR,W,21,7,3,1,0,0,1,0.4,0.0,0.75,2,Regular Season
1629667,Jalen McDaniels,CHA,2021-04-18,CHA vs. POR,W,29,13,6,0,1,0,4,0.571,0.333,1.0,8,Regular Season
1628989,Kevin Huerter,ATL,2021-04-18,ATL vs. IND,W,40,23,9,3,2,1,2,0.667,0.714,0.667,27,Regular Season
1629027,Trae Young,ATL,2021-04-18,ATL vs. IND,W,35,34,5,11,2,0,2,0.429,0.333,0.929,14,Regular Season
1630184,Kira Lewis Jr.,NOP,2021-04-18,NOP @ NYK,L,12,3,0,2,0,0,1,0.25,0.5,,-8,Regular Season
1630230,Naji Marshall,NOP,2021-04-18,NOP @ NYK,L,25,9,2,3,1,0,1,0.286,0.333,1.0,-14,Regular Season
203501,Tim Hardaway Jr.,DAL,2021-04-18,DAL vs. SAC,L,24,8,3,0,0,1,2,0.2,0.25,1.0,10,Regular Season
1628467,Maxi Kleber,DAL,2021-04-18,DAL vs. SAC,L,21,0,3,0,0,1,2,0.0,0.0,,6,Regular Season
1629029,Luka Dončić,DAL,2021-04-18,DAL vs. SAC,L,36,37,8,4,1,3,4,0.519,0.308,0.5,-20,Regular Season
1630231,KJ Martin,HOU,2021-04-18,HOU @ ORL,W,22,6,6,0,0,0,0,0.4,0.0,1.0,-2,Regular Season
202694,Marcus Morris Sr.,LAC,2021-04-18,LAC vs. MIN,W,26,19,6,0,1,0,0,0.583,0.714,,25,Regular Season
1628379,Luke Kennard,LAC,2021-04-18,LAC vs. MIN,W,21,13,2,1,0,0,1,0.556,0.5,,-8,Regular Season
1630187,Daniel Oturu,LAC,2021-04-18,LAC vs. MIN,W,12,7,3,0,0,0,0,1.0,,0.75,-16,Regular Season
1629644,KZ Okpala,MIA,2021-04-18,MIA vs. BKN,W,11,0,1,0,1,0,1,0.0,0.0,0.0,6,Regular Season
202334,Ed Davis,MIN,2021-04-18,MIN @ LAC,L,9,1,4,0,0,0,1,,,0.5,13,Regular Season
1629633,Jarrett Culver,MIN,2021-04-18,MIN @ LAC,L,4,2,0,2,0,0,0,1.0,,,3,Regular Season
201145,Jeff Green,BKN,2021-04-18,BKN @ MIA,L,22,8,2,1,1,1,2,0.3,0.0,1.0,-8,Regular Season
1628971,Bruce Brown,BKN,2021-04-18,BKN @ MIA,L,30,8,11,2,2,1,1,0.571,0.0,0.0,-3,Regular Season
1629643,Chuma Okeke,ORL,2021-04-18,ORL vs. HOU,L,33,14,4,2,4,1,2,0.353,0.333,,-11,Regular Season
1629962,Devin Cannady,ORL,2021-04-18,ORL vs. HOU,L,15,0,2,1,1,0,1,0.0,0.0,,-3,Regular Season
1630175,Cole Anthony,ORL,2021-04-18,ORL vs. HOU,L,34,16,4,9,1,2,4,0.357,0.167,1.0,-4,Regular Season
203994,Jusuf Nurkić,POR,2021-04-18,POR @ CHA,L,24,12,6,2,1,2,0,0.5,0.5,0.75,4,Regular Season
203090,Maurice Harkless,SAC,2021-04-18,SAC @ DAL,W,34,8,6,0,2,2,2,0.25,0.0,1.0,31,Regular Season
1628396,Tony Bradley,OKC,2021-04-18,OKC @ TOR,L,19,8,3,0,0,0,0,0.667,,1.0,15,Regular Season
1629018,Gary Trent Jr.,TOR,2021-04-18,TOR vs. OKC,W,33,23,5,1,5,1,1,0.36,0.5,,16,Regular Season
1628998,Cody Martin,CHA,2021-04-18,CHA vs. POR,W,38,5,7,7,1,0,1,0.4,0.5,,11,Regular Season
203939,Dwight Powell,DAL,2021-04-18,DAL vs. SAC,L,17,0,4,2,1,2,0,0.0,,,11,Regular Season
1626196,Josh Richardson,DAL,2021-04-18,DAL vs. SAC,L,27,7,2,1,0,0,2,0.333,0.2,,-22,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-04-18,DAL vs. SAC,L,35,22,4,1,0,1,1,0.727,0.75,,-20,Regular Season
1628973,Jalen Brunson,DAL,2021-04-18,DAL vs. SAC,L,31,20,4,4,1,0,3,0.8,0.667,0.5,-4,Regular Season
203482,Kelly Olynyk,HOU,2021-04-18,HOU @ ORL,W,39,24,7,4,1,0,6,0.643,0.5,0.8,5,Regular Season
1629717,Armoni Brooks,HOU,2021-04-18,HOU @ ORL,W,26,16,2,1,2,0,1,0.714,0.833,0.333,-5,Regular Season
202326,DeMarcus Cousins,LAC,2021-04-18,LAC vs. MIN,W,15,4,1,3,0,0,3,0.4,0.0,,-17,Regular Season
1630238,Malik Fitts,LAC,2021-04-18,LAC vs. MIN,W,7,3,1,0,0,0,0,0.5,1.0,,-2,Regular Season
201609,Goran Dragic,MIA,2021-04-18,MIA vs. BKN,W,31,18,8,7,1,0,1,0.353,0.333,1.0,18,Regular Season
1629006,Josh Okogie,MIN,2021-04-18,MIN @ LAC,L,20,8,1,1,1,1,0,0.5,0.4,,1,Regular Season
1629162,Jordan McLaughlin,MIN,2021-04-18,MIN @ LAC,L,22,9,2,5,2,0,0,0.429,0.6,,-6,Regular Season
1629675,Naz Reid,MIN,2021-04-18,MIN @ LAC,L,21,13,7,0,0,1,0,0.5,0.5,0.667,-14,Regular Season
201142,Kevin Durant,BKN,2021-04-18,BKN @ MIA,L,4,8,1,0,0,1,0,1.0,1.0,0.0,-3,Regular Season
202681,Kyrie Irving,BKN,2021-04-18,BKN @ MIA,L,38,20,4,9,2,2,4,0.316,0.222,1.0,-8,Regular Season
201565,Derrick Rose,NYK,2021-04-18,NYK vs. NOP,W,35,23,3,5,1,1,2,0.529,0.5,0.75,22,Regular Season
203493,Reggie Bullock Jr.,NYK,2021-04-18,NYK vs. NOP,W,37,15,4,1,0,0,0,0.75,0.6,,-3,Regular Season
203901,Elfrid Payton,NYK,2021-04-18,NYK vs. NOP,W,20,5,1,3,2,0,1,0.25,0.5,,-13,Regular Season
1629628,RJ Barrett,NYK,2021-04-18,NYK vs. NOP,W,36,18,4,2,0,0,6,0.467,0.5,1.0,-14,Regular Season
203914,Gary Harris,ORL,2021-04-18,ORL vs. HOU,L,26,16,1,3,0,0,0,0.5,1.0,0.667,1,Regular Season
1628407,Dwayne Bacon,ORL,2021-04-18,ORL vs. HOU,L,33,22,3,2,3,0,1,0.5,0.2,1.0,-1,Regular Season
1628976,Wendell Carter Jr.,ORL,2021-04-18,ORL vs. HOU,L,32,11,10,1,1,0,2,0.714,1.0,0.0,-14,Regular Season
203087,Jeremy Lamb,IND,2021-04-18,IND @ ATL,L,18,7,6,4,0,1,0,0.333,0.0,1.0,10,Regular Season
203200,Justin Holiday,IND,2021-04-18,IND @ ATL,L,22,6,2,1,1,1,0,0.4,0.4,,-13,Regular Season
203468,CJ McCollum,POR,2021-04-18,POR @ CHA,L,40,22,6,6,2,0,2,0.364,0.25,0.571,-9,Regular Season
1626178,Rondae Hollis-Jefferson,POR,2021-04-18,POR @ CHA,L,22,7,5,1,0,0,0,0.2,,0.833,-18,Regular Season
1629002,Chimezie Metu,SAC,2021-04-18,SAC @ DAL,W,17,6,4,0,1,0,1,0.375,0.0,,-11,Regular Season
1629056,Terence Davis,SAC,2021-04-18,SAC @ DAL,W,30,23,3,3,0,0,1,0.75,1.0,,18,Regular Season
1629004,Svi Mykhailiuk,OKC,2021-04-18,OKC @ TOR,L,18,4,4,1,0,0,2,0.333,0.0,,12,Regular Season
1629026,Kenrich Williams,OKC,2021-04-18,OKC @ TOR,L,21,12,2,2,2,0,1,0.8,1.0,1.0,7,Regular Season
1630177,Theo Maledon,OKC,2021-04-18,OKC @ TOR,L,28,9,4,2,0,0,3,0.6,0.0,1.0,-22,Regular Season
203918,Rodney Hood,TOR,2021-04-18,TOR vs. OKC,W,7,2,0,0,0,1,0,,,1.0,-9,Regular Season
1627761,DeAndre' Bembry,TOR,2021-04-18,TOR vs. OKC,W,20,2,4,1,0,0,4,0.0,,1.0,-5,Regular Season
1629023,P.J. Washington,CHA,2021-04-18,CHA vs. POR,W,34,23,8,0,1,4,1,0.471,0.455,0.5,8,Regular Season
203992,Bogdan Bogdanović,ATL,2021-04-18,ATL vs. IND,W,37,23,3,3,2,1,0,0.5,0.455,,10,Regular Season
1629164,Brandon Goodwin,ATL,2021-04-18,ATL vs. IND,W,13,2,2,1,0,0,0,0.5,,0.0,-2,Regular Season
1628366,Lonzo Ball,NOP,2021-04-18,NOP @ NYK,L,27,5,7,3,2,0,0,0.222,0.2,,0,Regular Season
1629627,Zion Williamson,NOP,2021-04-18,NOP @ NYK,L,42,34,9,5,2,0,2,0.565,0.0,0.727,-13,Regular Season
1629637,Jaxson Hayes,NOP,2021-04-18,NOP @ NYK,L,17,6,5,0,0,2,0,0.667,,1.0,-9,Regular Season
204001,Kristaps Porziņģis,DAL,2021-04-18,DAL vs. SAC,L,37,9,11,3,0,0,0,0.214,0.143,1.0,-24,Regular Season
200765,Rajon Rondo,LAC,2021-04-18,LAC vs. MIN,W,15,2,0,4,1,0,0,0.333,,,5,Regular Season
1627826,Ivica Zubac,LAC,2021-04-18,LAC vs. MIN,W,22,13,6,1,0,1,2,0.714,,0.75,37,Regular Season
1629599,Amir Coffey,LAC,2021-04-18,LAC vs. MIN,W,12,1,1,1,0,0,1,0.0,0.0,0.5,-19,Regular Season
1629611,Terance Mann,LAC,2021-04-18,LAC vs. MIN,W,22,8,3,3,0,0,1,0.286,0.667,1.0,-7,Regular Season
2738,Andre Iguodala,MIA,2021-04-18,MIA vs. BKN,W,27,8,3,5,0,1,1,0.5,0.25,1.0,1,Regular Season
203473,Dewayne Dedmon,MIA,2021-04-18,MIA vs. BKN,W,15,10,10,0,0,0,2,1.0,,1.0,-7,Regular Season
1629639,Tyler Herro,MIA,2021-04-18,MIA vs. BKN,W,25,9,4,6,1,0,0,0.308,0.5,,-4,Regular Season
201937,Ricky Rubio,MIN,2021-04-18,MIN @ LAC,L,23,6,2,5,1,0,0,0.333,0.333,0.5,-14,Regular Season
1630162,Anthony Edwards,MIN,2021-04-18,MIN @ LAC,L,29,23,6,3,0,0,1,0.375,0.455,0.857,-17,Regular Season
1630183,Jaden McDaniels,MIN,2021-04-18,MIN @ LAC,L,27,11,1,1,1,1,0,0.667,0.6,,-7,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2021-04-18,BKN @ MIA,L,16,7,1,1,1,0,0,0.6,0.5,,-5,Regular Season
1629013,Landry Shamet,BKN,2021-04-18,BKN @ MIA,L,38,30,2,3,0,0,1,0.667,0.583,0.75,12,Regular Season
1629651,Nic Claxton,BKN,2021-04-18,BKN @ MIA,L,24,4,6,1,2,1,0,0.667,,,-3,Regular Season
201959,Taj Gibson,NYK,2021-04-18,NYK vs. NOP,W,24,6,14,2,1,2,0,0.75,,,7,Regular Season
203457,Nerlens Noel,NYK,2021-04-18,NYK vs. NOP,W,28,12,8,0,0,2,0,0.833,,1.0,-2,Regular Season
1628373,Frank Ntilikina,NYK,2021-04-18,NYK vs. NOP,W,4,0,1,1,0,1,0,,,,5,Regular Season
1628995,Kevin Knox II,NYK,2021-04-18,NYK vs. NOP,W,6,2,3,0,0,0,0,0.333,0.0,,14,Regular Season
1628964,Mo Bamba,ORL,2021-04-18,ORL vs. HOU,L,16,11,9,2,0,1,1,0.556,0.333,,10,Regular Season
1629606,Robert Franks,ORL,2021-04-18,ORL vs. HOU,L,15,5,0,1,0,1,0,0.5,0.333,,7,Regular Season
1630181,R.J. Hampton,ORL,2021-04-18,ORL vs. HOU,L,22,7,3,6,0,0,3,0.286,0.0,1.0,-5,Regular Season
1626167,Myles Turner,IND,2021-04-18,IND @ ATL,L,34,9,11,2,0,0,1,0.222,0.2,0.667,-11,Regular Season
1627734,Domantas Sabonis,IND,2021-04-18,IND @ ATL,L,33,18,14,5,2,0,4,0.571,0.5,,-31,Regular Season
1627763,Malcolm Brogdon,IND,2021-04-18,IND @ ATL,L,31,29,3,8,0,1,4,0.611,0.429,1.0,-28,Regular Season
1628410,Edmond Sumner,IND,2021-04-18,IND @ ATL,L,28,14,2,2,0,1,1,0.5,0.0,1.0,17,Regular Season
1628988,Aaron Holiday,IND,2021-04-18,IND @ ATL,L,14,5,0,1,1,0,0,0.2,0.5,1.0,13,Regular Season
1626181,Norman Powell,POR,2021-04-18,POR @ CHA,L,39,17,3,2,2,0,3,0.375,0.125,1.0,0,Regular Season
1629014,Anfernee Simons,POR,2021-04-18,POR @ CHA,L,30,5,4,4,0,0,0,0.333,0.0,0.5,6,Regular Season
203084,Harrison Barnes,SAC,2021-04-18,SAC @ DAL,W,36,24,5,1,1,0,1,0.643,0.625,1.0,18,Regular Season
1626153,Delon Wright,SAC,2021-04-18,SAC @ DAL,W,26,13,5,3,2,0,0,0.5,0.5,1.0,3,Regular Season
1627741,Buddy Hield,SAC,2021-04-18,SAC @ DAL,W,23,2,3,1,2,1,0,0.2,0.0,,8,Regular Season
1628368,De'Aaron Fox,SAC,2021-04-18,SAC @ DAL,W,37,30,4,12,2,0,0,0.571,0.0,0.857,23,Regular Season
1629735,Chris Silva,SAC,2021-04-18,SAC @ DAL,W,3,0,1,0,0,0,0,0.0,,,-6,Regular Season
1629647,Darius Bazley,OKC,2021-04-18,OKC @ TOR,L,33,16,8,1,0,1,5,0.4,0.6,0.5,-15,Regular Season
1629650,Moses Brown,OKC,2021-04-18,OKC @ TOR,L,20,0,4,0,0,0,1,0.0,,,-19,Regular Season
1630197,Aleksej Pokusevski,OKC,2021-04-18,OKC @ TOR,L,28,8,7,5,0,6,1,0.286,0.0,,-15,Regular Season
203920,Khem Birch,TOR,2021-04-18,TOR vs. OKC,W,29,7,6,3,1,1,2,0.222,1.0,1.0,12,Regular Season
1626169,Stanley Johnson,TOR,2021-04-18,TOR vs. OKC,W,14,12,3,1,2,0,3,0.333,0.2,1.0,-11,Regular Season
1628449,Chris Boucher,TOR,2021-04-18,TOR vs. OKC,W,35,31,12,2,1,1,0,0.625,0.667,0.714,15,Regular Season
1629139,Yuta Watanabe,TOR,2021-04-18,TOR vs. OKC,W,29,10,4,4,0,0,1,0.5,0.5,0.75,-2,Regular Season
1628970,Miles Bridges,CHA,2021-04-18,CHA vs. POR,W,38,19,5,3,0,2,1,0.5,0.429,1.0,5,Regular Season
1630176,Vernon Carey Jr.,CHA,2021-04-18,CHA vs. POR,W,7,0,1,0,1,0,2,0.0,0.0,,-4,Regular Season
203524,Solomon Hill,ATL,2021-04-18,ATL vs. IND,W,29,4,5,0,0,0,2,0.333,0.0,,4,Regular Season
201949,James Johnson,NOP,2021-04-18,NOP @ NYK,L,23,2,7,1,0,1,1,0.111,0.0,,-6,Regular Season
1627742,Brandon Ingram,NOP,2021-04-18,NOP @ NYK,L,39,19,4,4,0,1,3,0.333,0.0,0.875,6,Regular Season
202340,Avery Bradley,HOU,2021-04-18,HOU @ ORL,W,34,7,5,3,0,1,4,0.25,0.333,1.0,7,Regular Season
1629134,Kendrick Nunn,MIA,2021-04-18,MIA vs. BKN,W,29,17,2,3,2,0,1,0.462,0.625,,-7,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-04-18,MIN @ LAC,L,15,1,5,0,0,3,0,0.0,,0.5,-5,Regular Season
204456,T.J. McConnell,IND,2021-04-18,IND @ ATL,L,36,18,1,7,1,0,0,0.9,,,2,Regular Season
1627747,Caris LeVert,IND,2021-04-18,IND @ ATL,L,24,11,2,3,2,1,2,0.333,0.25,0.667,-19,Regular Season
203496,Robert Covington,POR,2021-04-18,POR @ CHA,L,24,0,7,1,1,0,2,0.0,0.0,,-5,Regular Season
1629641,Romeo Langford,BOS,2021-04-19,BOS vs. CHI,L,21,2,5,3,2,1,2,0.2,0.0,,-10,Regular Season
1629682,Tremont Waters,BOS,2021-04-19,BOS vs. CHI,L,8,9,1,1,2,0,0,1.0,1.0,1.0,0,Regular Season
201567,Kevin Love,CLE,2021-04-19,CLE @ DET,L,30,15,8,4,0,0,0,0.538,0.0,0.5,0,Regular Season
1628972,Troy Brown Jr.,CHI,2021-04-19,CHI @ BOS,W,20,4,2,1,2,0,0,0.667,0.0,,4,Regular Season
1630172,Patrick Williams,CHI,2021-04-19,CHI @ BOS,W,33,6,6,3,1,2,2,0.5,0.0,,8,Regular Season
1627885,Shaquille Harrison,DEN,2021-04-19,DEN vs. MEM,W,17,2,1,1,1,0,1,0.5,,,-1,Regular Season
1628408,PJ Dozier,DEN,2021-04-19,DEN vs. MEM,W,37,10,5,5,0,1,3,0.333,0.0,1.0,14,Regular Season
203145,Kent Bazemore,GSW,2021-04-19,GSW @ PHI,W,14,2,2,0,0,0,0,0.0,0.0,1.0,-7,Regular Season
202322,John Wall,HOU,2021-04-19,HOU @ MIA,L,30,14,4,6,1,0,4,0.286,0.2,0.833,-22,Regular Season
202340,Avery Bradley,HOU,2021-04-19,HOU @ MIA,L,22,0,2,5,1,0,1,0.0,0.0,,-9,Regular Season
1628391,D.J. Wilson,HOU,2021-04-19,HOU @ MIA,L,11,4,3,1,0,0,1,0.333,0.0,1.0,-16,Regular Season
1629130,Duncan Robinson,MIA,2021-04-19,MIA vs. HOU,W,29,19,5,4,1,0,0,0.5,0.455,,35,Regular Season
1629134,Kendrick Nunn,MIA,2021-04-19,MIA vs. HOU,W,39,30,7,8,0,0,2,0.6,0.5,,10,Regular Season
1629216,Gabe Vincent,MIA,2021-04-19,MIA vs. HOU,W,3,0,0,0,0,0,0,0.0,,,-7,Regular Season
1630173,Precious Achiuwa,MIA,2021-04-19,MIA vs. HOU,W,29,8,11,0,1,0,3,0.364,,,-1,Regular Season
201950,Jrue Holiday,MIL,2021-04-19,MIL vs. PHX,L,40,25,4,8,2,1,2,0.526,0.333,1.0,1,Regular Season
1628968,Brian Bowen II,IND,2021-04-19,IND vs. SAS,L,3,0,1,0,0,0,0,0.0,0.0,,8,Regular Season
201980,Danny Green,PHI,2021-04-19,PHI vs. GSW,L,33,12,7,2,3,0,1,0.5,0.571,,-3,Regular Season
1626166,Cameron Payne,PHX,2021-04-19,PHX @ MIL,W,15,12,1,0,0,0,1,0.556,0.5,,-8,Regular Season
1628470,Torrey Craig,PHX,2021-04-19,PHX @ MIL,W,14,5,5,0,2,1,2,0.667,0.5,,-3,Regular Season
1628969,Mikal Bridges,PHX,2021-04-19,PHX @ MIL,W,40,21,1,2,0,1,0,0.727,0.714,,6,Regular Season
200752,Rudy Gay,SAS,2021-04-19,SAS @ IND,W,21,8,7,2,0,1,0,0.429,0.0,1.0,11,Regular Season
203476,Gorgui Dieng,SAS,2021-04-19,SAS @ IND,W,3,0,0,1,0,0,0,,,,-8,Regular Season
1627751,Jakob Poeltl,SAS,2021-04-19,SAS @ IND,W,25,16,7,1,2,1,2,0.7,,1.0,11,Regular Season
1630197,Aleksej Pokusevski,OKC,2021-04-19,OKC @ WAS,L,30,8,4,5,1,0,6,0.273,0.25,0.0,-2,Regular Season
202324,Derrick Favors,UTA,2021-04-19,UTA @ LAL,W,16,2,5,0,1,1,1,0.333,,,4,Regular Season
1629744,Matt Thomas,UTA,2021-04-19,UTA @ LAL,W,2,2,0,0,0,0,0,1.0,,,-6,Regular Season
1629752,Juwan Morgan,UTA,2021-04-19,UTA @ LAL,W,3,2,1,0,0,0,0,1.0,,,-7,Regular Season
203078,Bradley Beal,WAS,2021-04-19,WAS vs. OKC,W,35,30,1,2,3,1,1,0.571,0.75,0.75,13,Regular Season
203458,Alex Len,WAS,2021-04-19,WAS vs. OKC,W,16,9,4,1,0,0,0,1.0,,0.75,7,Regular Season
203526,Raul Neto,WAS,2021-04-19,WAS vs. OKC,W,28,6,4,4,1,0,3,0.667,0.0,1.0,11,Regular Season
1626143,Jahlil Okafor,DET,2021-04-19,DET vs. CLE,W,17,4,1,1,0,0,2,0.667,,,-16,Regular Season
1628436,Luke Kornet,BOS,2021-04-19,BOS vs. CHI,L,10,2,2,0,0,0,0,0.5,0.0,,2,Regular Season
203521,Matthew Dellavedova,CLE,2021-04-19,CLE @ DET,L,13,4,3,4,2,0,1,0.667,,,-1,Regular Season
1628386,Jarrett Allen,CLE,2021-04-19,CLE @ DET,L,28,5,5,0,1,1,3,0.5,,1.0,-10,Regular Season
201152,Thaddeus Young,CHI,2021-04-19,CHI @ BOS,W,16,13,2,3,2,0,1,0.5,0.0,1.0,3,Regular Season
1627756,Denzel Valentine,CHI,2021-04-19,CHI @ BOS,W,13,0,0,1,0,1,0,0.0,0.0,,-2,Regular Season
203115,Will Barton,DEN,2021-04-19,DEN vs. MEM,W,44,28,6,7,1,1,1,0.421,0.833,0.875,-1,Regular Season
201939,Stephen Curry,GSW,2021-04-19,GSW @ PHI,W,37,49,3,5,0,0,6,0.5,0.588,0.917,11,Regular Season
1626172,Kevon Looney,GSW,2021-04-19,GSW @ PHI,W,34,5,15,1,0,0,3,0.5,,0.5,1,Regular Season
1627780,Gary Payton II,GSW,2021-04-19,GSW @ PHI,W,0,0,0,0,0,0,0,,,,-1,Regular Season
1627814,Damion Lee,GSW,2021-04-19,GSW @ PHI,W,32,12,6,1,0,1,2,0.833,1.0,,16,Regular Season
203482,Kelly Olynyk,HOU,2021-04-19,HOU @ MIA,L,32,10,8,0,1,0,4,0.375,0.0,1.0,-19,Regular Season
1626174,Christian Wood,HOU,2021-04-19,HOU @ MIA,L,32,18,7,0,3,2,1,0.5,0.333,,-15,Regular Season
202083,Wesley Matthews,LAL,2021-04-19,LAL vs. UTA,L,13,0,1,0,0,0,1,0.0,0.0,,-1,Regular Season
1627936,Alex Caruso,LAL,2021-04-19,LAL vs. UTA,L,17,3,2,0,0,1,2,0.25,0.333,,-7,Regular Season
1629719,Devontae Cacok,LAL,2021-04-19,LAL vs. UTA,L,5,0,2,0,0,0,0,0.0,,,8,Regular Season
2738,Andre Iguodala,MIA,2021-04-19,MIA vs. HOU,W,28,16,6,7,2,2,2,0.545,0.571,,38,Regular Season
2772,Trevor Ariza,MIA,2021-04-19,MIA vs. HOU,W,30,6,5,5,0,0,2,0.4,0.25,0.333,15,Regular Season
201952,Jeff Teague,MIL,2021-04-19,MIL vs. PHX,L,12,6,4,0,0,0,1,0.5,0.0,,1,Regular Season
1627763,Malcolm Brogdon,IND,2021-04-19,IND vs. SAS,L,32,18,6,5,1,2,2,0.25,0.143,0.875,-18,Regular Season
1628988,Aaron Holiday,IND,2021-04-19,IND vs. SAS,L,15,6,2,0,0,0,1,0.333,0.0,1.0,-3,Regular Season
1629052,Oshae Brissett,IND,2021-04-19,IND vs. SAS,L,25,13,6,0,1,0,0,0.625,0.6,0.0,-6,Regular Season
