GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203083-1629003-1630178-,A. Drummond - S. Milton - T. Maxey,18,9,9,0.5,123.836667,-18.0,93.0,229.0,0.406,21.0,75.0,0.28,48.0,63.0,0.762,29.0,91.0,120.0,43.0,25.0,16.0,13.0,255.0,98.5,105.0,-6.5,100.58,259,0.452,0.497,12.6,0.462,1.72,0.267,0.782,0.504,0.097,0.445,Regular Season,PHI,1610612755,"[""A. Drummond"", ""S. Milton"", ""T. Maxey""]"
Lineups,-203999-1628420-1630267-,N. Jokic - M. Morris - F. Campazzo,22,13,9,0.591,123.79,-13.0,107.0,221.0,0.484,27.0,83.0,0.325,27.0,39.0,0.692,24.0,100.0,124.0,80.0,36.0,9.0,8.0,268.0,103.5,109.3,-5.9,100.04,259,0.545,0.563,21.5,0.748,2.22,0.27,0.785,0.536,0.139,0.511,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Morris"", ""F. Campazzo""]"
Lineups,-203924-1628977-1630180-,J. Grant - H. Diallo - S. Bey,16,2,14,0.125,123.725,-28.0,88.0,241.0,0.365,24.0,76.0,0.316,46.0,58.0,0.793,39.0,90.0,129.0,56.0,21.0,16.0,15.0,246.0,97.2,107.9,-10.6,98.35,253,0.415,0.462,15.8,0.636,2.67,0.294,0.77,0.5,0.083,0.421,Regular Season,DET,1610612765,"[""J. Grant"", ""H. Diallo"", ""S. Bey""]"
Lineups,-1629130-1629216-1630209-,D. Robinson - G. Vincent - O. Yurtseven,25,17,8,0.68,123.675,17.0,97.0,224.0,0.433,36.0,102.0,0.353,45.0,54.0,0.833,38.0,83.0,121.0,74.0,37.0,22.0,8.0,275.0,109.6,103.2,6.4,97.22,251,0.513,0.555,20.3,0.763,2.0,0.303,0.697,0.492,0.147,0.547,Regular Season,MIA,1610612748,"[""D. Robinson"", ""G. Vincent"", ""O. Yurtseven""]"
Lineups,-201587-202331-1629611-,N. Batum - P. George - T. Mann,18,11,7,0.611,123.651667,53.0,104.0,223.0,0.466,37.0,98.0,0.378,39.0,46.0,0.848,22.0,90.0,112.0,56.0,35.0,25.0,11.0,284.0,108.0,85.9,22.1,103.26,263,0.549,0.584,16.1,0.538,1.6,0.238,0.69,0.481,0.133,0.639,Regular Season,LAC,1610612746,"[""N. Batum"", ""P. George"", ""T. Mann""]"
Lineups,-202330-202397-1626162-,G. Hayward - I. Smith - K. Oubre Jr.,20,10,10,0.5,123.645,-28.0,100.0,219.0,0.457,30.0,75.0,0.4,43.0,62.0,0.694,23.0,85.0,108.0,59.0,40.0,23.0,9.0,273.0,101.9,107.5,-5.6,106.37,268,0.525,0.554,16.6,0.59,1.48,0.22,0.692,0.459,0.149,0.446,Regular Season,CHA,1610612766,"[""G. Hayward"", ""I. Smith"", ""K. Oubre Jr.""]"
Lineups,-203084-1626158-1628963-,H. Barnes - R. Holmes - M. Bagley III,9,2,7,0.222,123.62,-41.0,104.0,230.0,0.452,32.0,81.0,0.395,45.0,57.0,0.789,26.0,77.0,103.0,63.0,30.0,15.0,13.0,285.0,111.3,127.3,-16.0,99.4,256,0.522,0.559,17.8,0.606,2.1,0.269,0.703,0.476,0.117,0.436,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes"", ""M. Bagley III""]"
Lineups,-1629026-1629647-1629660-,K. Williams - D. Bazley - T. Jerome,21,9,12,0.429,123.615,23.0,89.0,222.0,0.401,32.0,105.0,0.305,39.0,51.0,0.765,35.0,98.0,133.0,53.0,40.0,19.0,14.0,249.0,97.6,88.6,9.0,99.02,255,0.473,0.509,15.2,0.596,1.33,0.303,0.718,0.511,0.157,0.546,Regular Season,OKC,1610612760,"[""K. Williams"", ""D. Bazley"", ""T. Jerome""]"
Lineups,-201568-1628381-1629629-,D. Gallinari - J. Collins - C. Reddish,18,9,9,0.5,123.543333,15.0,107.0,225.0,0.476,26.0,75.0,0.347,60.0,78.0,0.769,25.0,89.0,114.0,57.0,25.0,15.0,9.0,300.0,112.4,107.5,4.8,103.35,267,0.533,0.578,16.1,0.533,2.28,0.252,0.686,0.481,0.094,0.539,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""J. Collins"", ""C. Reddish""]"
Lineups,-202691-203110-203952-,K. Thompson - D. Green - A. Wiggins,8,3,5,0.375,123.5,-41.0,99.0,234.0,0.423,36.0,99.0,0.364,38.0,45.0,0.844,26.0,92.0,118.0,70.0,36.0,11.0,6.0,272.0,102.3,117.7,-15.4,103.38,266,0.5,0.536,19.1,0.707,1.94,0.223,0.732,0.466,0.135,0.415,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green"", ""A. Wiggins""]"
Lineups,-201145-203999-1630267-,J. Green - N. Jokic - F. Campazzo,30,19,11,0.633,123.438333,-3.0,103.0,219.0,0.47,22.0,82.0,0.268,33.0,43.0,0.767,27.0,98.0,125.0,62.0,45.0,24.0,9.0,261.0,100.0,98.5,1.5,102.85,261,0.521,0.549,17.3,0.602,1.38,0.295,0.774,0.545,0.172,0.524,Regular Season,DEN,1610612743,"[""J. Green"", ""N. Jokic"", ""F. Campazzo""]"
Lineups,-203937-1629723-1630217-,K. Anderson - J. Konchar - D. Bane,30,21,9,0.7,123.286667,38.0,107.0,234.0,0.457,28.0,81.0,0.346,49.0,67.0,0.731,40.0,94.0,134.0,63.0,33.0,26.0,14.0,291.0,109.4,96.2,13.2,102.98,266,0.517,0.552,16.6,0.589,1.91,0.362,0.69,0.529,0.124,0.578,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Konchar"", ""D. Bane""]"
Lineups,-203490-1629673-1630228-,O. Porter Jr. - J. Poole - J. Kuminga,27,15,12,0.556,123.216667,8.0,102.0,221.0,0.462,32.0,87.0,0.368,47.0,55.0,0.855,17.0,96.0,113.0,57.0,39.0,28.0,9.0,283.0,106.0,103.0,3.0,104.01,267,0.534,0.577,16.2,0.559,1.46,0.25,0.756,0.514,0.146,0.52,Regular Season,GSW,1610612744,"[""O. Porter Jr."", ""J. Poole"", ""J. Kuminga""]"
Lineups,-1628972-1629750-1630245-,T. Brown Jr. - J. Green - A. Dosunmu,20,12,8,0.6,123.131667,2.0,119.0,219.0,0.543,30.0,63.0,0.476,39.0,47.0,0.83,20.0,90.0,110.0,73.0,43.0,17.0,13.0,307.0,115.8,112.1,3.7,104.67,265,0.612,0.64,20.1,0.613,1.7,0.257,0.75,0.528,0.162,0.52,Regular Season,CHI,1610612741,"[""T. Brown Jr."", ""J. Green"", ""A. Dosunmu""]"
Lineups,-201566-202340-203145-,R. Westbrook - A. Bradley - K. Bazemore,17,6,11,0.353,123.121667,-40.0,97.0,241.0,0.402,18.0,66.0,0.273,36.0,49.0,0.735,38.0,86.0,124.0,51.0,42.0,25.0,7.0,248.0,91.5,105.9,-14.4,105.85,271,0.44,0.472,13.9,0.526,1.21,0.291,0.702,0.482,0.155,0.401,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""A. Bradley"", ""K. Bazemore""]"
Lineups,-201142-201609-1629651-,K. Durant - G. Dragic - N. Claxton,12,8,4,0.667,123.083333,40.0,118.0,214.0,0.551,22.0,67.0,0.328,51.0,65.0,0.785,16.0,94.0,110.0,79.0,47.0,27.0,17.0,309.0,108.8,95.7,13.1,110.17,284,0.603,0.637,20.6,0.669,1.68,0.212,0.669,0.482,0.165,0.627,Regular Season,BKN,1610612751,"[""K. Durant"", ""G. Dragic"", ""N. Claxton""]"
Lineups,-203914-1629643-1630181-,G. Harris - C. Okeke - R. Hampton,18,7,11,0.389,123.068333,-18.0,93.0,223.0,0.417,39.0,116.0,0.336,44.0,58.0,0.759,26.0,89.0,115.0,58.0,42.0,23.0,2.0,269.0,100.0,107.5,-7.5,104.53,269,0.504,0.541,15.9,0.624,1.38,0.289,0.76,0.519,0.156,0.443,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Okeke"", ""R. Hampton""]"
Lineups,-201939-1626172-1629673-,S. Curry - K. Looney - J. Poole,19,13,6,0.684,122.988333,-1.0,111.0,236.0,0.47,32.0,92.0,0.348,43.0,52.0,0.827,27.0,95.0,122.0,58.0,39.0,20.0,12.0,297.0,105.7,106.4,-0.7,109.47,281,0.538,0.574,15.4,0.523,1.49,0.308,0.707,0.515,0.139,0.514,Playoffs,GSW,1610612744,"[""S. Curry"", ""K. Looney"", ""J. Poole""]"
Lineups,-1628369-1629057-1629684-,J. Tatum - R. Williams III - G. Williams,16,9,7,0.563,122.985,32.0,96.0,218.0,0.44,32.0,98.0,0.327,58.0,73.0,0.795,29.0,83.0,112.0,53.0,37.0,23.0,25.0,282.0,110.2,97.7,12.5,99.91,256,0.514,0.564,15.1,0.552,1.43,0.339,0.75,0.538,0.145,0.556,Playoffs,BOS,1610612738,"[""J. Tatum"", ""R. Williams III"", ""G. Williams""]"
Lineups,-1627749-1628401-1628966-,D. Murray - D. White - K. Bates-Diop,19,8,11,0.421,122.94,9.0,109.0,238.0,0.458,19.0,71.0,0.268,44.0,66.0,0.667,46.0,92.0,138.0,70.0,26.0,16.0,13.0,281.0,112.0,106.3,5.7,98.98,251,0.498,0.526,18.8,0.642,2.69,0.366,0.734,0.541,0.104,0.548,Regular Season,SAS,1610612759,"[""D. Murray"", ""D. White"", ""K. Bates-Diop""]"
Lineups,-1630173-1630567-1630625-,P. Achiuwa - S. Barnes - D. Banton,29,14,15,0.483,122.915,23.0,99.0,223.0,0.444,22.0,67.0,0.328,38.0,48.0,0.792,37.0,82.0,119.0,50.0,40.0,25.0,14.0,258.0,102.0,94.4,7.6,98.02,253,0.493,0.528,14.4,0.505,1.25,0.344,0.647,0.496,0.158,0.55,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""S. Barnes"", ""D. Banton""]"
Lineups,-203107-1628404-1629638-,T. Satoransky - J. Hart - N. Alexander-Walker,21,9,12,0.429,122.865,-36.0,94.0,213.0,0.441,31.0,75.0,0.413,29.0,36.0,0.806,27.0,87.0,114.0,68.0,40.0,15.0,7.0,248.0,100.4,111.4,-11.0,98.06,247,0.514,0.542,19.6,0.723,1.7,0.262,0.763,0.508,0.162,0.447,Regular Season,POR,1610612757,"[""T. Satoransky"", ""J. Hart"", ""N. Alexander-Walker""]"
Lineups,-1630165-1630180-1630587-,K. Hayes - S. Bey - I. Livers,11,6,5,0.545,122.863333,-11.0,102.0,227.0,0.449,39.0,97.0,0.402,43.0,54.0,0.796,24.0,77.0,101.0,69.0,31.0,25.0,7.0,286.0,112.2,118.3,-6.2,98.84,255,0.535,0.57,19.2,0.676,2.23,0.28,0.737,0.492,0.122,0.466,Regular Season,DET,1610612765,"[""K. Hayes"", ""S. Bey"", ""I. Livers""]"
Lineups,-202710-1629639-1630209-,J. Butler - T. Herro - O. Yurtseven,11,8,3,0.727,122.86,-20.0,98.0,229.0,0.428,30.0,90.0,0.333,62.0,68.0,0.912,36.0,78.0,114.0,57.0,35.0,19.0,10.0,288.0,113.8,121.3,-7.4,99.04,253,0.493,0.556,15.9,0.582,1.63,0.368,0.748,0.535,0.138,0.455,Regular Season,MIA,1610612748,"[""J. Butler"", ""T. Herro"", ""O. Yurtseven""]"
Lineups,-101108-1626164-1630188-,C. Paul - D. Booker - J. Smith,14,10,4,0.714,122.84,31.0,111.0,245.0,0.453,36.0,88.0,0.409,59.0,71.0,0.831,36.0,88.0,124.0,65.0,27.0,19.0,13.0,317.0,119.6,105.9,13.7,104.53,265,0.527,0.574,17.3,0.586,2.41,0.331,0.664,0.496,0.102,0.551,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""J. Smith""]"
Lineups,-201959-1630193-1630540-,T. Gibson - I. Quickley - M. McBride,14,10,4,0.714,122.671667,58.0,97.0,211.0,0.46,36.0,99.0,0.364,53.0,63.0,0.841,27.0,91.0,118.0,59.0,24.0,22.0,15.0,283.0,116.9,94.1,22.8,94.1,242,0.545,0.593,17.7,0.608,2.46,0.282,0.74,0.524,0.099,0.647,Regular Season,NYK,1610612752,"[""T. Gibson"", ""I. Quickley"", ""M. McBride""]"
Lineups,-1628404-1629014-1629604-,J. Hart - A. Simons - C. Elleby,6,3,3,0.5,122.651667,2.0,105.0,220.0,0.477,34.0,89.0,0.382,54.0,70.0,0.771,31.0,78.0,109.0,62.0,39.0,19.0,7.0,298.0,117.8,118.9,-1.1,98.23,253,0.555,0.594,17.5,0.59,1.59,0.342,0.737,0.534,0.154,0.483,Regular Season,POR,1610612757,"[""J. Hart"", ""A. Simons"", ""C. Elleby""]"
Lineups,-2772-1629659-1630559-,T. Ariza - T. Horton-Tucker - A. Reaves,16,7,9,0.438,122.573333,-2.0,92.0,215.0,0.428,27.0,94.0,0.287,45.0,58.0,0.776,29.0,89.0,118.0,48.0,35.0,14.0,18.0,256.0,101.6,102.0,-0.4,98.88,252,0.491,0.532,14.4,0.522,1.37,0.267,0.722,0.493,0.139,0.495,Regular Season,LAL,1610612747,"[""T. Ariza"", ""T. Horton-Tucker"", ""A. Reaves""]"
Lineups,-1626195-1630530-1630631-,W. Hernangomez - T. Murphy III - J. Alvarado,21,12,9,0.571,122.443333,13.0,99.0,232.0,0.427,21.0,73.0,0.288,57.0,75.0,0.76,36.0,86.0,122.0,63.0,38.0,30.0,9.0,276.0,103.0,97.0,5.9,105.65,268,0.472,0.521,16.7,0.636,1.66,0.336,0.746,0.523,0.142,0.522,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""T. Murphy III"", ""J. Alvarado""]"
Lineups,-202357-1627780-1629308-,N. Bjelica - G. Payton II - J. Toscano-Anderson,30,25,5,0.833,122.393333,15.0,99.0,207.0,0.478,34.0,99.0,0.343,43.0,54.0,0.796,21.0,76.0,97.0,62.0,44.0,29.0,12.0,275.0,105.0,100.4,4.6,102.16,262,0.56,0.596,17.5,0.626,1.41,0.297,0.656,0.487,0.168,0.552,Regular Season,GSW,1610612744,"[""N. Bjelica"", ""G. Payton II"", ""J. Toscano-Anderson""]"
Lineups,-202066-1629638-1630529-,G. Temple - N. Alexander-Walker - H. Jones,30,14,16,0.467,122.375,-71.0,90.0,226.0,0.398,24.0,77.0,0.312,51.0,65.0,0.785,32.0,73.0,105.0,66.0,32.0,22.0,16.0,255.0,97.3,122.1,-24.8,103.75,262,0.451,0.501,18.1,0.733,2.06,0.295,0.703,0.471,0.122,0.382,Regular Season,NOP,1610612740,"[""G. Temple"", ""N. Alexander-Walker"", ""H. Jones""]"
Lineups,-1628432-1630267-1630538-,D. Reed - F. Campazzo - B. Hyland,17,11,6,0.647,122.353333,1.0,89.0,234.0,0.38,38.0,120.0,0.317,41.0,48.0,0.854,22.0,92.0,114.0,63.0,19.0,25.0,7.0,257.0,100.0,96.6,3.4,102.39,257,0.462,0.504,18.2,0.708,3.32,0.195,0.832,0.478,0.074,0.471,Regular Season,DEN,1610612743,"[""D. Reed"", ""F. Campazzo"", ""B. Hyland""]"
Lineups,-203507-1626192-1628960-,G. Antetokounmpo - P. Connaughton - G. Allen,12,7,5,0.583,122.331667,26.0,98.0,221.0,0.443,32.0,97.0,0.33,53.0,69.0,0.768,18.0,104.0,122.0,61.0,35.0,13.0,10.0,281.0,101.8,99.2,2.6,104.57,276,0.516,0.559,16.8,0.622,1.74,0.223,0.848,0.529,0.127,0.554,Playoffs,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton"", ""G. Allen""]"
Lineups,-203915-1629655-1630557-,S. Dinwiddie - D. Gafford - C. Kispert,16,8,8,0.5,122.281667,9.0,107.0,214.0,0.5,32.0,85.0,0.376,45.0,55.0,0.818,23.0,92.0,115.0,66.0,36.0,13.0,10.0,291.0,115.9,113.3,2.7,98.13,251,0.575,0.611,19.1,0.617,1.83,0.27,0.734,0.528,0.143,0.537,Regular Season,WAS,1610612764,"[""S. Dinwiddie"", ""D. Gafford"", ""C. Kispert""]"
Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,8,5,3,0.625,122.258333,12.0,101.0,223.0,0.453,34.0,88.0,0.386,48.0,70.0,0.686,29.0,87.0,116.0,59.0,40.0,19.0,18.0,284.0,109.2,104.6,4.6,102.08,260,0.529,0.559,16.6,0.584,1.48,0.282,0.754,0.517,0.154,0.519,Playoffs,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""J. Morant""]"
Lineups,-203471-1626196-1629641-,D. Schroder - J. Richardson - R. Langford,19,9,10,0.474,122.248333,2.0,98.0,213.0,0.46,31.0,91.0,0.341,43.0,53.0,0.811,27.0,82.0,109.0,56.0,41.0,18.0,20.0,270.0,105.1,102.7,2.4,101.69,257,0.533,0.571,16.1,0.571,1.37,0.287,0.736,0.51,0.16,0.498,Regular Season,BOS,1610612738,"[""D. Schroder"", ""J. Richardson"", ""R. Langford""]"
Lineups,-201937-1629636-1630171-,R. Rubio - D. Garland - I. Okoro,16,9,7,0.563,122.243333,2.0,91.0,215.0,0.423,26.0,89.0,0.292,46.0,51.0,0.902,28.0,93.0,121.0,54.0,45.0,16.0,11.0,254.0,100.4,100.4,0.0,98.95,253,0.484,0.535,15.7,0.593,1.2,0.304,0.775,0.543,0.178,0.492,Regular Season,CLE,1610612739,"[""R. Rubio"", ""D. Garland"", ""I. Okoro""]"
Lineups,-201569-1630256-1630528-,E. Gordon - J. Tate - J. Christopher,31,11,20,0.355,122.238333,15.0,111.0,226.0,0.491,32.0,83.0,0.386,49.0,62.0,0.79,27.0,70.0,97.0,67.0,36.0,17.0,15.0,303.0,111.4,107.5,3.9,106.02,272,0.562,0.598,18.1,0.604,1.86,0.272,0.667,0.46,0.132,0.509,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Tate"", ""J. Christopher""]"
Lineups,-203083-1627788-1630198-,A. Drummond - F. Korkmaz - I. Joe,22,14,8,0.636,122.158333,-10.0,101.0,216.0,0.468,28.0,86.0,0.326,24.0,33.0,0.727,21.0,90.0,111.0,64.0,48.0,22.0,16.0,254.0,98.4,100.4,-1.9,102.36,258,0.532,0.551,17.9,0.634,1.33,0.303,0.713,0.522,0.186,0.504,Regular Season,PHI,1610612755,"[""A. Drummond"", ""F. Korkmaz"", ""I. Joe""]"
Lineups,-201569-1630256-1630578-,E. Gordon - J. Tate - A. Sengun,30,10,20,0.333,122.111667,18.0,101.0,226.0,0.447,28.0,88.0,0.318,57.0,68.0,0.838,34.0,90.0,124.0,55.0,44.0,13.0,11.0,287.0,108.7,102.7,6.0,103.38,264,0.509,0.561,15.0,0.545,1.25,0.358,0.752,0.548,0.167,0.49,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Tate"", ""A. Sengun""]"
Lineups,-204456-1626167-1627763-,T. McConnell - M. Turner - M. Brogdon,17,7,10,0.412,122.1,-19.0,107.0,219.0,0.489,31.0,92.0,0.337,36.0,48.0,0.75,16.0,84.0,100.0,59.0,36.0,17.0,22.0,281.0,106.0,111.9,-5.9,104.77,265,0.559,0.585,16.9,0.551,1.64,0.231,0.704,0.472,0.136,0.466,Regular Season,IND,1610612754,"[""T. McConnell"", ""M. Turner"", ""M. Brogdon""]"
Lineups,-201939-1626172-1630228-,S. Curry - K. Looney - J. Kuminga,21,13,8,0.619,122.033333,-13.0,92.0,211.0,0.436,34.0,102.0,0.333,43.0,53.0,0.811,15.0,100.0,115.0,61.0,42.0,18.0,11.0,261.0,99.2,103.8,-4.5,103.64,263,0.517,0.557,17.6,0.663,1.45,0.185,0.746,0.477,0.16,0.487,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Looney"", ""J. Kuminga""]"
Lineups,-203937-1629634-1630533-,K. Anderson - B. Clarke - Z. Williams,28,18,10,0.643,121.995,-40.0,113.0,233.0,0.485,34.0,89.0,0.382,39.0,53.0,0.736,24.0,88.0,112.0,82.0,49.0,22.0,14.0,299.0,104.9,114.5,-9.6,114.3,285,0.558,0.583,20.6,0.726,1.67,0.258,0.744,0.498,0.172,0.457,Regular Season,MEM,1610612763,"[""K. Anderson"", ""B. Clarke"", ""Z. Williams""]"
Lineups,-201950-202083-1628960-,J. Holiday - W. Matthews - G. Allen,12,7,5,0.583,121.983333,-18.0,97.0,227.0,0.427,21.0,79.0,0.266,39.0,46.0,0.848,25.0,97.0,122.0,54.0,28.0,8.0,11.0,254.0,99.6,104.6,-5.0,101.33,255,0.474,0.514,15.9,0.557,1.93,0.227,0.821,0.514,0.11,0.46,Playoffs,MIL,1610612749,"[""J. Holiday"", ""W. Matthews"", ""G. Allen""]"
Lineups,-1628381-1629027-1630168-,J. Collins - T. Young - O. Okongwu,13,5,8,0.385,121.951667,-20.0,95.0,222.0,0.428,28.0,86.0,0.326,39.0,45.0,0.867,23.0,93.0,116.0,64.0,33.0,13.0,13.0,257.0,101.6,108.6,-7.0,99.97,253,0.491,0.531,18.6,0.674,1.94,0.217,0.691,0.463,0.13,0.48,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young"", ""O. Okongwu""]"
Lineups,-203458-1628368-1628963-,A. Len - D. Fox - M. Bagley III,14,6,8,0.429,121.946667,10.0,109.0,243.0,0.449,24.0,80.0,0.3,48.0,60.0,0.8,41.0,82.0,123.0,58.0,26.0,19.0,6.0,290.0,116.5,114.8,1.7,97.03,249,0.498,0.538,16.2,0.532,2.23,0.357,0.696,0.517,0.104,0.5,Regular Season,SAC,1610612758,"[""A. Len"", ""D. Fox"", ""M. Bagley III""]"
Lineups,-1628374-1629731-1630171-,L. Markkanen - D. Wade - I. Okoro,11,4,7,0.364,121.931667,6.0,106.0,231.0,0.459,25.0,80.0,0.313,47.0,60.0,0.783,39.0,83.0,122.0,61.0,32.0,20.0,8.0,284.0,113.1,108.2,5.0,99.99,251,0.513,0.552,17.2,0.575,1.91,0.313,0.775,0.522,0.127,0.501,Regular Season,CLE,1610612739,"[""L. Markkanen"", ""D. Wade"", ""I. Okoro""]"
Lineups,-203476-1626153-1629629-,G. Dieng - D. Wright - C. Reddish,18,11,7,0.611,121.92,-35.0,84.0,214.0,0.393,33.0,93.0,0.355,30.0,40.0,0.75,31.0,93.0,124.0,53.0,42.0,20.0,15.0,231.0,89.2,105.6,-16.4,100.59,259,0.47,0.499,15.2,0.631,1.26,0.293,0.764,0.523,0.162,0.43,Regular Season,ATL,1610612737,"[""G. Dieng"", ""D. Wright"", ""C. Reddish""]"
Lineups,-203115-203999-1628432-,W. Barton - N. Jokic - D. Reed,19,9,10,0.474,121.631667,13.0,106.0,208.0,0.51,29.0,73.0,0.397,52.0,64.0,0.813,25.0,90.0,115.0,77.0,44.0,17.0,10.0,293.0,114.5,106.9,7.6,102.21,256,0.579,0.62,21.0,0.726,1.75,0.3,0.766,0.547,0.172,0.56,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""D. Reed""]"
Lineups,-204001-1628425-1628973-,K. Porzingis - S. Brown - J. Brunson,19,10,9,0.526,121.583333,2.0,102.0,237.0,0.43,27.0,83.0,0.325,31.0,39.0,0.795,27.0,90.0,117.0,60.0,22.0,14.0,10.0,262.0,104.4,104.0,0.4,98.9,251,0.487,0.515,17.1,0.588,2.73,0.297,0.746,0.515,0.088,0.496,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""S. Brown"", ""J. Brunson""]"
Lineups,-1626196-1628369-1630202-,J. Richardson - J. Tatum - P. Pritchard,15,8,7,0.533,121.58,-6.0,94.0,216.0,0.435,36.0,102.0,0.353,53.0,55.0,0.964,26.0,92.0,118.0,52.0,39.0,8.0,9.0,277.0,109.1,114.6,-5.5,98.9,254,0.519,0.577,15.2,0.553,1.33,0.303,0.77,0.54,0.154,0.45,Regular Season,BOS,1610612738,"[""J. Richardson"", ""J. Tatum"", ""P. Pritchard""]"
Lineups,-201580-1628988-1629013-,J. McGee - A. Holiday - L. Shamet,13,9,4,0.692,121.551667,-9.0,103.0,246.0,0.419,28.0,83.0,0.337,35.0,43.0,0.814,42.0,96.0,138.0,64.0,40.0,9.0,21.0,269.0,105.5,107.8,-2.3,101.29,255,0.476,0.508,17.0,0.621,1.6,0.39,0.735,0.557,0.157,0.472,Regular Season,PHX,1610612756,"[""J. McGee"", ""A. Holiday"", ""L. Shamet""]"
Lineups,-203200-1626208-1627734-,J. Holiday - K. Sykes - D. Sabonis,9,1,8,0.111,121.495,-32.0,88.0,212.0,0.415,38.0,99.0,0.384,37.0,49.0,0.755,21.0,72.0,93.0,64.0,37.0,18.0,14.0,251.0,100.0,114.1,-14.1,98.57,251,0.505,0.537,18.5,0.727,1.73,0.242,0.738,0.468,0.147,0.416,Regular Season,IND,1610612754,"[""J. Holiday"", ""K. Sykes"", ""D. Sabonis""]"
Lineups,-202696-1628972-1629750-,N. Vucevic - T. Brown Jr. - J. Green,24,18,6,0.75,121.466667,46.0,122.0,219.0,0.557,38.0,79.0,0.481,39.0,49.0,0.796,19.0,88.0,107.0,84.0,36.0,19.0,15.0,321.0,124.4,105.0,19.5,102.74,258,0.644,0.667,23.0,0.689,2.33,0.253,0.738,0.524,0.14,0.59,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""T. Brown Jr."", ""J. Green""]"
Lineups,-202355-203903-1627863-,H. Whiteside - J. Clarkson - D. House Jr.,19,9,10,0.474,121.46,50.0,112.0,232.0,0.483,35.0,93.0,0.376,43.0,58.0,0.741,33.0,81.0,114.0,56.0,26.0,23.0,15.0,302.0,118.4,98.8,19.6,100.77,255,0.558,0.586,15.9,0.5,2.15,0.357,0.688,0.521,0.102,0.601,Regular Season,UTA,1610612762,"[""H. Whiteside"", ""J. Clarkson"", ""D. House Jr.""]"
Lineups,-203109-1626166-1629013-,J. Crowder - C. Payne - L. Shamet,19,15,4,0.789,121.43,-14.0,99.0,237.0,0.418,27.0,84.0,0.321,24.0,32.0,0.75,21.0,79.0,100.0,62.0,35.0,22.0,11.0,249.0,93.3,97.8,-4.5,105.94,267,0.475,0.496,17.4,0.626,1.77,0.19,0.698,0.432,0.131,0.441,Regular Season,PHX,1610612756,"[""J. Crowder"", ""C. Payne"", ""L. Shamet""]"
Lineups,-202685-203107-1628404-,J. Valanciunas - T. Satoransky - J. Hart,19,7,12,0.368,121.378333,-42.0,89.0,206.0,0.432,30.0,74.0,0.405,31.0,38.0,0.816,27.0,89.0,116.0,61.0,48.0,18.0,8.0,239.0,97.6,113.8,-16.2,97.28,245,0.505,0.537,18.0,0.685,1.27,0.277,0.76,0.521,0.196,0.421,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""T. Satoransky"", ""J. Hart""]"
Lineups,-203992-1628381-1629629-,B. Bogdanovic - J. Collins - C. Reddish,19,10,9,0.526,121.376667,-49.0,93.0,224.0,0.415,29.0,84.0,0.345,43.0,57.0,0.754,32.0,82.0,114.0,65.0,31.0,17.0,15.0,258.0,99.2,122.3,-23.1,101.04,260,0.48,0.518,18.0,0.699,2.1,0.279,0.723,0.486,0.119,0.417,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""J. Collins"", ""C. Reddish""]"
Lineups,-1629026-1629660-1630581-,K. Williams - T. Jerome - J. Giddey,26,8,18,0.308,121.366667,9.0,96.0,229.0,0.419,37.0,104.0,0.356,23.0,38.0,0.605,29.0,89.0,118.0,65.0,33.0,22.0,12.0,252.0,98.8,96.0,2.8,100.46,255,0.5,0.513,18.2,0.677,1.97,0.268,0.727,0.485,0.129,0.506,Regular Season,OKC,1610612760,"[""K. Williams"", ""T. Jerome"", ""J. Giddey""]"
