PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1630532,Franz Wagner,34,20,14,0.588,30.0,113.7,110.0,3.7,14.8,0.047,0.15,0.098,7.581,0.264,105.4,394,302,175,191,90,182,158,154,385,257,232,249,42,57,66,Regular Season
1642404,Chaz Lanier,34,28,6,0.824,7.7,107.5,108.3,-0.9,15.2,0.033,0.063,0.048,2.687,0.152,101.2,394,216,83,15,518,444,106,279,363,377,555,546,1,401,346,Regular Season
203648,Thanasis Antetokounmpo,34,9,25,0.265,4.4,98.3,99.3,-1.0,21.4,0.083,0.145,0.112,14.245,0.159,99.32,394,432,326,478,561,554,14,284,175,120,249,192,42,376,462,Regular Season
1642959,Chris Youngblood,34,29,5,0.853,5.4,110.2,107.3,2.9,14.7,0.041,0.112,0.078,2.457,0.17,98.58,394,203,75,7,552,341,84,171,386,300,379,360,1,321,501,Regular Season
1629639,Tyler Herro,33,14,19,0.424,31.3,114.1,114.7,-0.6,17.8,0.014,0.148,0.081,8.393,0.256,104.25,398,374,236,372,62,166,390,269,271,534,239,345,42,64,128,Regular Season
1631114,Jalen Williams,33,25,8,0.758,28.4,118.3,105.8,12.6,24.2,0.033,0.14,0.089,8.436,0.259,102.8,398,243,109,42,124,50,57,27,125,376,269,291,42,60,223,Regular Season
1642352,Keshad Johnson,32,16,16,0.5,8.7,123.7,110.3,13.5,5.8,0.089,0.14,0.113,9.437,0.175,108.51,400,348,202,303,500,12,170,23,569,107,271,185,42,300,16,Regular Season
1641871,Duop Reath,32,16,16,0.5,8.1,102.7,110.9,-8.2,10.7,0.041,0.107,0.075,7.475,0.134,103.88,400,348,202,303,514,525,204,445,518,299,411,377,42,484,141,Regular Season
204001,Kristaps Porziņģis,32,13,19,0.406,24.0,114.2,111.5,2.8,14.0,0.057,0.179,0.118,7.075,0.273,103.14,400,384,236,381,205,161,235,173,410,211,145,163,42,39,198,Regular Season
1630679,Ethan Thompson,32,8,24,0.25,20.4,110.6,110.7,-0.1,19.1,0.028,0.089,0.058,8.37,0.16,101.11,400,440,309,485,285,324,190,250,232,420,502,494,42,371,354,Regular Season
1631342,Daeqwon Plowden,32,9,23,0.281,26.4,111.4,121.9,-10.5,11.2,0.041,0.091,0.064,7.074,0.163,101.0,400,432,289,460,161,293,539,495,503,302,486,454,42,354,364,Regular Season
1630224,Jalen Green,32,17,15,0.531,25.9,112.2,112.4,-0.2,12.8,0.02,0.139,0.076,10.094,0.315,100.93,400,334,187,273,171,254,276,253,446,485,276,369,42,15,367,Regular Season
203500,Steven Adams,32,21,11,0.656,22.8,114.8,104.9,9.9,18.6,0.225,0.189,0.206,13.585,0.117,99.06,400,292,144,125,226,141,48,46,247,3,126,25,42,526,475,Regular Season
1631104,Blake Wesley,31,20,11,0.645,11.6,104.1,114.6,-10.5,26.1,0.024,0.098,0.06,13.043,0.197,105.27,407,302,144,135,450,512,383,495,94,456,456,483,42,201,71,Regular Season
1642942,Jahmai Mashack,31,10,21,0.323,21.7,105.7,118.7,-13.0,21.0,0.035,0.102,0.066,14.921,0.16,105.14,407,411,262,431,252,486,499,527,185,351,441,437,42,371,76,Regular Season
1642862,Liam McNeeley,31,12,19,0.387,11.9,110.7,112.0,-1.3,16.1,0.042,0.194,0.118,8.715,0.148,98.18,407,395,236,396,446,318,261,291,329,296,116,167,42,420,518,Regular Season
1630703,Scoot Henderson,30,18,12,0.6,24.9,111.7,109.3,2.5,19.6,0.026,0.088,0.057,12.785,0.251,103.4,410,325,152,174,192,276,124,181,220,434,505,498,42,72,174,Regular Season
1629680,Matisse Thybulle,30,17,13,0.567,16.0,108.8,100.5,8.3,13.5,0.039,0.102,0.07,14.0,0.149,103.37,410,334,165,221,372,395,18,62,425,311,442,416,42,415,175,Regular Season
1641733,Nick Smith Jr.,30,15,15,0.5,12.5,112.4,112.7,-0.4,14.1,0.01,0.061,0.036,9.563,0.222,100.06,410,365,187,303,433,241,292,261,406,553,558,570,42,127,420,Regular Season
201145,Jeff Green,30,22,8,0.733,5.8,103.4,111.2,-7.8,9.7,0.043,0.113,0.078,4.866,0.179,99.03,410,277,109,61,546,517,214,439,540,287,378,361,1,278,477,Regular Season
1630214,Xavier Tillman,30,21,9,0.7,6.1,108.5,114.3,-5.8,18.9,0.112,0.152,0.131,11.635,0.134,94.99,410,292,116,84,542,407,367,393,238,71,222,128,42,484,571,Regular Season
203926,Doug McDermott,29,8,21,0.276,15.1,105.4,115.7,-10.3,12.4,0.017,0.078,0.046,7.305,0.15,100.7,415,440,262,466,389,492,429,488,459,509,536,553,42,411,380,Regular Season
1642359,Pacôme Dadiet,29,18,11,0.621,4.7,102.2,103.1,-0.9,17.7,0.031,0.177,0.104,4.422,0.177,98.7,415,325,144,159,558,534,32,279,275,396,151,225,1,289,497,Regular Season
1631199,Ron Harper Jr.,29,22,7,0.759,10.9,111.7,109.3,2.4,15.5,0.051,0.119,0.084,5.643,0.163,96.05,415,277,99,41,462,276,124,185,347,239,352,328,42,354,563,Regular Season
1631103,Malaki Branham,28,7,21,0.25,9.8,104.9,110.4,-5.4,16.0,0.044,0.131,0.085,10.42,0.184,101.63,418,452,262,485,479,500,179,384,334,284,311,317,42,255,320,Regular Season
1631120,JD Davison,28,23,5,0.821,7.8,109.4,105.6,3.8,30.6,0.016,0.149,0.086,6.121,0.159,97.69,418,268,75,17,516,378,54,152,42,513,233,312,42,376,533,Regular Season
204060,Joe Ingles,27,13,14,0.481,5.7,113.4,116.2,-2.8,44.8,0.0,0.121,0.068,18.45,0.11,109.84,420,384,175,336,548,195,445,318,2,565,345,428,536,544,10,Regular Season
1631132,Christian Koloko,27,16,11,0.593,13.2,107.0,108.6,-1.6,15.7,0.093,0.14,0.117,13.962,0.113,104.67,420,348,144,189,420,461,115,297,340,101,272,168,42,536,99,Regular Season
1631131,Oscar Tshiebwe,27,3,24,0.111,16.6,110.7,120.6,-9.9,14.6,0.17,0.255,0.21,9.565,0.167,104.1,420,503,309,560,356,318,526,479,389,14,34,19,42,334,135,Regular Season
1628502,Nigel Hayes-Davis,27,15,12,0.556,7.2,96.2,114.0,-17.8,11.2,0.067,0.125,0.095,12.747,0.122,98.73,420,365,152,241,522,558,356,549,504,167,327,266,42,515,495,Regular Season
1631166,Drew Timme,27,18,9,0.667,8.7,111.3,115.1,-3.9,21.7,0.054,0.105,0.081,12.269,0.162,96.23,420,325,116,106,502,296,404,349,166,225,421,342,42,362,562,Regular Season
1626156,D'Angelo Russell,26,9,17,0.346,19.0,107.4,110.3,-2.9,25.3,0.018,0.109,0.066,11.911,0.265,104.67,425,432,216,414,313,447,170,322,110,499,396,442,42,54,99,Regular Season
1641989,Elijah Harkless,26,5,21,0.192,21.0,113.4,115.3,-1.9,25.8,0.02,0.088,0.053,8.961,0.165,104.2,425,474,262,535,268,195,410,299,98,487,508,529,42,344,132,Regular Season
1627752,Taurean Prince,26,10,16,0.385,23.5,114.0,116.5,-2.5,17.0,0.008,0.146,0.078,11.454,0.162,100.21,425,411,202,398,215,172,455,312,303,560,246,363,42,362,411,Regular Season
1630604,E.J. Liddell,26,5,21,0.192,13.4,108.3,114.9,-6.6,14.9,0.044,0.198,0.115,9.291,0.173,99.35,425,474,262,535,417,412,396,413,380,285,109,178,42,309,461,Regular Season
202687,Bismack Biyombo,25,20,5,0.8,5.7,96.3,124.6,-28.2,16.1,0.046,0.193,0.12,25.74,0.086,99.57,429,302,75,20,549,557,556,567,330,267,120,161,577,575,448,Regular Season
1642502,Malevy Leons,25,7,18,0.28,11.1,112.8,123.0,-10.2,19.8,0.122,0.108,0.116,11.172,0.143,98.99,429,452,225,461,459,217,548,486,215,56,404,175,42,442,480,Regular Season
1642876,Adou Thiero,25,15,10,0.6,6.0,112.7,124.1,-11.4,16.8,0.079,0.151,0.117,15.08,0.152,98.15,429,365,129,174,543,224,555,510,313,138,229,171,536,401,520,Regular Season
1641747,DaRon Holmes II,25,17,8,0.68,8.4,108.3,113.1,-4.8,16.8,0.046,0.127,0.091,12.61,0.177,95.42,429,334,109,97,512,412,311,367,309,268,320,286,42,289,568,Regular Season
1630167,Obi Toppin,24,4,20,0.167,17.7,113.3,117.7,-4.4,18.2,0.035,0.237,0.138,9.264,0.249,104.31,433,487,251,544,333,201,483,357,264,359,48,109,42,75,122,Regular Season
1630623,Tyson Etienne,24,5,19,0.208,15.8,106.0,117.2,-11.2,18.4,0.014,0.073,0.041,7.379,0.204,102.04,433,474,236,521,374,479,474,507,257,536,548,563,42,174,287,Regular Season
1630639,A.J. Lawson,24,12,12,0.5,9.4,109.8,110.6,-0.8,7.1,0.045,0.183,0.112,6.066,0.18,98.51,433,395,152,303,486,362,187,273,563,274,138,191,42,273,506,Regular Season
1631099,Keegan Murray,23,5,18,0.217,34.5,106.2,115.0,-8.8,9.8,0.045,0.143,0.092,6.985,0.187,102.4,436,474,225,517,17,476,401,459,536,279,258,278,42,239,259,Regular Season
1630165,Killian Hayes,23,10,13,0.435,17.6,107.7,110.7,-3.0,31.2,0.01,0.132,0.07,10.797,0.183,100.92,436,411,165,365,335,435,190,326,38,552,307,415,42,262,369,Regular Season
203992,Bogdan Bogdanović,23,8,15,0.348,19.7,108.9,112.5,-3.5,21.2,0.016,0.131,0.076,11.203,0.191,97.16,436,440,187,412,301,391,279,342,180,510,314,370,42,218,549,Regular Season
1642918,Alijah Martin,23,10,13,0.435,6.3,102.0,109.9,-7.9,15.3,0.063,0.107,0.083,10.209,0.195,96.48,436,411,165,365,537,535,152,441,358,181,409,337,42,210,559,Regular Season
1626166,Cameron Payne,22,12,10,0.545,17.0,105.5,113.9,-8.3,25.5,0.008,0.117,0.063,4.831,0.189,104.5,440,395,129,258,348,490,349,447,107,559,354,465,1,229,109,Regular Season
1630526,Jeremiah Robinson-Earl,22,8,14,0.364,16.4,109.4,120.1,-10.7,11.1,0.103,0.214,0.155,8.894,0.135,104.5,440,440,175,403,363,378,520,500,506,85,81,77,42,480,109,Regular Season
1642873,Amari Williams,22,15,7,0.682,6.6,90.8,109.5,-18.8,21.2,0.06,0.212,0.136,23.325,0.109,99.96,440,365,99,94,531,567,132,551,179,196,83,115,536,548,426,Regular Season
202066,Garrett Temple,22,10,12,0.455,3.3,98.9,95.9,3.1,25.7,0.018,0.129,0.076,20.023,0.165,98.33,440,411,152,352,574,550,10,168,103,501,316,376,536,344,510,Regular Season
1630548,Johnny Juzang,21,13,8,0.619,4.2,110.1,111.0,-0.8,11.4,0.063,0.145,0.104,9.52,0.21,108.69,444,384,109,161,563,348,208,273,490,186,251,224,42,156,13,Regular Season
1641715,Cam Whitmore,21,3,18,0.143,16.9,105.8,123.4,-17.5,7.0,0.057,0.117,0.087,8.347,0.236,105.34,444,503,225,553,351,483,552,548,564,209,355,304,42,93,68,Regular Season
1626172,Kevon Looney,21,3,18,0.143,14.6,105.4,114.2,-8.8,31.7,0.152,0.246,0.197,8.38,0.098,103.26,444,503,225,553,398,492,364,459,36,29,43,31,42,565,187,Regular Season
1641755,Kevin McCullar Jr.,21,11,10,0.524,7.4,103.4,111.3,-8.0,24.6,0.074,0.118,0.096,14.778,0.177,98.83,444,406,129,284,520,517,220,443,119,148,353,258,42,289,491,Regular Season
1641816,Hunter Tyson,21,15,6,0.714,7.7,101.0,107.3,-6.3,21.3,0.027,0.198,0.117,6.272,0.176,98.22,444,365,83,75,517,540,84,403,176,423,110,169,42,297,516,Regular Season
1629630,Ja Morant,20,7,13,0.35,28.4,108.1,113.2,-5.1,26.6,0.015,0.111,0.062,11.726,0.315,107.62,449,452,165,409,120,422,317,378,82,526,387,469,42,15,26,Regular Season
203076,Anthony Davis,20,10,10,0.5,31.3,108.7,113.0,-4.3,12.0,0.112,0.273,0.195,8.786,0.28,102.59,449,411,129,303,63,398,308,354,472,72,22,33,42,33,242,Regular Season
203486,Mason Plumlee,20,10,10,0.5,8.6,115.0,121.0,-6.0,38.3,0.12,0.238,0.181,23.006,0.078,101.08,449,411,129,303,506,136,529,398,11,61,46,46,536,580,358,Regular Season
1642354,KJ Simpson,20,10,10,0.5,12.9,108.2,112.6,-4.4,24.6,0.041,0.121,0.082,14.292,0.216,99.96,449,411,129,303,426,416,284,357,121,298,346,340,42,143,426,Regular Season
1631451,Javonte Cooke,19,6,13,0.316,4.9,76.1,104.2,-28.1,12.1,0.038,0.185,0.103,15.549,0.219,105.41,453,461,165,439,557,578,38,566,470,316,130,233,536,132,64,Regular Season
1627734,Domantas Sabonis,19,3,16,0.158,29.7,108.8,123.2,-14.4,20.3,0.122,0.319,0.215,13.285,0.227,103.33,453,503,202,550,98,395,549,535,199,58,5,14,42,116,178,Regular Season
1641790,PJ Hall,19,7,12,0.368,11.2,108.2,114.1,-5.9,10.2,0.168,0.202,0.186,16.367,0.174,101.68,453,452,152,401,458,416,362,395,528,16,101,42,536,304,315,Regular Season
1642530,Yuki Kawamura,18,6,12,0.333,11.6,111.6,115.8,-4.1,38.7,0.038,0.133,0.086,11.536,0.141,106.77,456,461,152,419,452,284,433,350,10,326,302,309,42,451,37,Regular Season
1631216,Caleb Houstan,18,12,6,0.667,4.2,103.3,101.8,1.5,11.3,0.074,0.091,0.082,11.325,0.181,102.06,456,395,83,106,562,519,25,210,495,150,487,341,42,269,283,Regular Season
1643018,LJ Cryer,18,6,12,0.333,16.2,111.6,109.9,1.7,11.4,0.016,0.098,0.056,8.897,0.208,97.93,456,461,152,419,367,284,152,205,489,516,458,506,42,158,528,Regular Season
1642484,RayJ Dennis,17,3,14,0.176,12.1,95.9,112.1,-16.2,24.1,0.034,0.094,0.061,12.412,0.201,104.15,459,503,175,543,441,559,264,545,128,363,477,474,42,184,134,Regular Season
1643052,Chaney Johnson,17,4,13,0.235,20.4,107.0,116.4,-9.4,21.8,0.108,0.175,0.139,12.092,0.163,101.13,459,487,165,503,283,461,452,468,164,80,158,106,42,354,351,Regular Season
1641723,Kobe Bufkin,16,10,6,0.625,7.5,102.8,128.8,-26.0,14.2,0.01,0.117,0.063,7.114,0.234,99.52,461,411,83,153,519,523,573,564,401,555,360,464,42,97,454,Regular Season
1628369,Jayson Tatum,16,13,3,0.813,32.6,119.5,109.6,9.9,19.1,0.018,0.307,0.17,8.749,0.3,98.85,461,384,44,18,43,32,137,46,233,500,9,57,42,24,489,Regular Season
101108,Chris Paul,16,4,12,0.25,14.2,100.4,116.2,-15.8,42.1,0.028,0.116,0.069,12.711,0.141,98.28,461,487,152,485,405,542,445,542,4,418,364,420,42,451,512,Regular Season
1631102,TyTy Washington Jr.,16,8,8,0.5,5.5,103.8,125.6,-21.8,43.6,0.015,0.077,0.046,7.692,0.117,94.72,461,440,109,303,551,514,561,555,3,519,540,552,42,526,573,Regular Season
1629027,Trae Young,15,2,13,0.133,25.6,115.2,124.7,-9.5,31.7,0.011,0.076,0.042,10.299,0.271,108.29,465,526,165,557,181,133,557,469,35,549,543,560,42,41,18,Regular Season
1643016,Bez Mbeng,15,2,13,0.133,32.8,107.0,119.5,-12.4,31.8,0.036,0.089,0.061,11.282,0.108,107.92,465,526,165,557,42,461,509,519,31,348,495,478,42,550,22,Regular Season
1641778,Leaky Black,15,1,14,0.067,28.9,108.5,120.1,-11.6,15.4,0.036,0.161,0.096,9.823,0.115,103.89,465,549,175,566,113,407,520,515,352,341,192,259,42,532,140,Regular Season
1629726,Garrison Mathews,15,4,11,0.267,13.1,108.6,109.8,-1.2,13.3,0.011,0.089,0.048,3.994,0.141,102.43,465,487,144,476,422,405,146,288,428,550,501,549,1,451,257,Regular Season
1629660,Ty Jerome,15,3,12,0.2,22.6,119.5,125.8,-6.3,24.2,0.039,0.107,0.074,7.678,0.342,101.3,465,503,152,526,230,32,563,403,126,313,408,389,42,7,341,Regular Season
1641869,Malachi Smith,15,3,12,0.2,23.9,105.8,116.9,-11.1,29.6,0.035,0.144,0.083,8.458,0.143,100.65,465,503,152,526,208,483,465,505,51,355,252,333,42,442,389,Regular Season
1642449,Tolu Smith,15,11,4,0.733,9.2,105.0,107.6,-2.6,18.8,0.185,0.25,0.216,10.116,0.177,96.91,465,406,54,61,492,498,91,315,243,5,37,13,42,289,555,Regular Season
1642443,Jahmir Young,14,10,4,0.714,4.2,113.4,114.2,-0.8,23.8,0.034,0.034,0.034,7.92,0.19,109.11,472,411,54,75,564,195,364,273,135,368,573,572,42,221,12,Regular Season
1642939,Miles Kelly,14,7,7,0.5,9.6,101.7,107.0,-5.3,19.2,0.036,0.141,0.088,9.609,0.151,105.64,472,452,99,303,483,537,76,381,226,346,266,303,42,406,58,Regular Season
200768,Kyle Lowry,14,9,5,0.643,8.4,100.0,114.4,-14.4,25.8,0.0,0.078,0.038,9.381,0.11,105.21,472,432,75,136,511,543,375,535,100,565,537,568,42,544,73,Regular Season
1630699,MarJon Beauchamp,14,7,7,0.5,14.0,106.7,111.8,-5.1,13.3,0.038,0.136,0.087,11.57,0.207,105.05,472,452,99,303,407,467,251,378,427,323,287,306,42,161,79,Regular Season
1642396,Blake Hinson,14,4,10,0.286,20.4,114.0,107.8,6.1,11.2,0.04,0.081,0.06,3.496,0.179,104.22,472,487,129,454,286,172,96,91,502,307,529,480,1,278,131,Regular Season
1627749,Dejounte Murray,14,5,9,0.357,27.8,115.4,113.9,1.5,26.3,0.012,0.211,0.112,13.914,0.274,101.61,472,474,116,406,132,126,349,210,86,548,85,194,42,38,323,Regular Season
1631466,Nate Williams,14,2,12,0.143,17.1,113.7,124.8,-11.1,11.3,0.087,0.054,0.072,12.136,0.198,99.28,472,526,152,553,346,182,559,505,494,111,564,395,42,197,463,Regular Season
1642384,Isaiah Crawford,14,8,6,0.571,6.6,95.7,103.8,-8.2,14.0,0.034,0.151,0.091,11.223,0.142,98.05,472,440,83,210,534,560,36,445,409,370,226,282,42,448,524,Regular Season
1642967,John Poulakidas,13,3,10,0.231,19.5,110.4,113.8,-3.4,10.1,0.015,0.109,0.059,3.667,0.157,105.86,480,503,129,507,307,335,342,336,531,522,399,484,1,385,51,Regular Season
1642882,Julian Reese,13,1,12,0.077,30.9,109.0,123.2,-14.2,12.3,0.154,0.248,0.199,16.464,0.176,103.1,480,549,152,565,73,388,549,533,461,25,40,30,536,297,202,Regular Season
1641771,Jalen Slawson,13,3,10,0.231,23.9,107.2,110.7,-3.5,26.2,0.024,0.164,0.095,12.365,0.14,101.42,480,503,129,507,210,452,190,342,92,455,185,262,42,457,337,Regular Season
1641998,Trey Jemison III,13,10,3,0.769,6.3,101.0,117.3,-16.3,19.7,0.098,0.135,0.115,39.308,0.107,100.52,480,411,44,34,538,540,478,546,218,91,290,177,582,554,395,Regular Season
1629646,Charles Bassey,13,4,9,0.308,11.7,111.7,122.4,-10.7,10.2,0.148,0.286,0.208,8.721,0.173,98.24,480,487,116,443,448,276,543,500,530,31,15,23,42,309,515,Regular Season
1641890,Tyler Smith,12,2,10,0.167,13.8,109.8,114.9,-5.2,7.9,0.068,0.138,0.1,9.428,0.138,107.84,485,526,129,544,411,362,396,380,555,165,279,241,42,472,24,Regular Season
1631247,Luke Travers,12,6,6,0.5,8.6,98.8,108.5,-9.7,17.3,0.077,0.161,0.114,5.774,0.168,105.92,485,461,83,303,504,551,112,475,295,144,192,181,42,330,50,Regular Season
1641752,Bobi Klintman,12,8,4,0.667,5.9,98.4,95.5,2.8,14.9,0.062,0.209,0.128,14.881,0.196,104.44,485,440,54,106,544,553,8,173,379,192,90,135,42,206,113,Regular Season
1631174,Tyler Burton,12,2,10,0.167,25.6,100.0,123.9,-23.9,8.2,0.026,0.159,0.088,7.489,0.185,104.34,485,526,129,544,182,543,554,559,552,433,201,298,42,250,117,Regular Season
1629622,Max Strus,12,9,3,0.75,24.0,118.1,117.4,0.7,16.8,0.035,0.207,0.123,6.295,0.174,103.28,485,432,44,46,206,54,479,233,310,353,92,151,42,304,186,Regular Season
201599,DeAndre Jordan,12,6,6,0.5,16.6,109.6,109.8,-0.2,18.5,0.145,0.262,0.205,15.131,0.102,102.0,485,461,83,303,359,370,146,253,253,33,29,26,536,561,290,Regular Season
1642886,Koby Brea,12,5,7,0.417,7.0,101.2,107.5,-6.3,19.7,0.014,0.1,0.057,7.862,0.211,95.8,485,474,99,374,526,539,89,403,218,537,446,500,42,155,565,Regular Season
1631113,Kennedy Chandler,11,1,10,0.091,32.3,113.8,121.4,-7.7,29.3,0.017,0.097,0.055,9.094,0.2,109.56,492,549,129,564,47,178,534,436,55,503,459,515,42,190,11,Regular Season
1630644,Mac McClung,11,2,9,0.182,12.3,109.0,122.1,-13.2,11.6,0.015,0.069,0.04,10.475,0.216,108.3,492,526,116,540,437,388,542,529,483,528,552,566,42,143,17,Regular Season
1642357,David Jones Garcia,11,7,4,0.636,6.2,124.1,103.6,20.6,35.5,0.063,0.17,0.112,9.874,0.189,107.12,492,452,54,143,541,11,34,10,20,180,169,190,42,229,31,Regular Season
1642917,Max Shulga,11,8,3,0.727,3.3,93.3,101.2,-8.0,14.4,0.083,0.111,0.095,21.614,0.132,105.38,492,440,44,68,575,563,19,443,395,120,384,263,536,494,67,Regular Season
1630610,DeJon Jarreau,11,2,9,0.182,21.0,98.7,122.6,-24.0,23.2,0.053,0.201,0.121,16.761,0.219,103.3,492,526,116,540,265,552,544,561,141,228,102,156,536,132,181,Regular Season
1641744,Zach Edey,11,7,4,0.636,25.8,111.6,95.8,15.8,8.0,0.175,0.266,0.225,17.324,0.203,101.57,492,452,54,143,174,284,9,17,553,8,25,11,536,180,328,Regular Season
1641780,Johni Broome,11,5,6,0.455,5.0,88.2,107.4,-19.2,11.9,0.127,0.205,0.162,8.918,0.232,101.45,492,474,83,352,556,572,86,552,475,52,97,68,42,107,334,Regular Season
1642504,Cormac Ryan,11,2,9,0.182,24.6,113.6,119.9,-6.3,12.7,0.038,0.088,0.064,11.376,0.213,97.4,492,526,116,540,197,189,515,403,447,320,507,452,42,152,541,Regular Season
1630590,Scotty Pippen Jr.,10,2,8,0.2,21.2,108.2,115.8,-7.6,26.1,0.039,0.073,0.055,14.99,0.265,105.53,500,526,109,526,263,416,433,431,93,315,549,514,42,54,61,Regular Season
1628380,Zach Collins,10,6,4,0.6,18.4,116.6,110.7,5.9,15.3,0.096,0.233,0.165,10.225,0.188,103.94,500,461,54,174,322,90,190,97,357,95,53,64,42,234,138,Regular Season
201959,Taj Gibson,10,1,9,0.1,9.7,106.2,114.0,-7.8,16.4,0.111,0.17,0.14,2.738,0.129,102.5,500,549,116,562,481,476,356,439,322,74,168,102,1,497,249,Regular Season
1642260,Nikola Topić,10,6,4,0.6,16.0,107.8,120.4,-12.6,36.0,0.047,0.083,0.065,20.458,0.214,99.6,500,461,54,174,371,432,524,521,18,259,523,445,536,148,446,Regular Season
1642938,Curtis Jones,10,8,2,0.8,8.8,120.2,105.6,14.5,25.1,0.024,0.086,0.059,5.015,0.147,98.89,500,440,28,20,498,25,54,21,114,450,514,486,42,425,485,Regular Season
203552,Seth Curry,10,1,9,0.1,13.3,116.3,121.9,-5.6,15.1,0.033,0.089,0.057,3.018,0.181,98.72,500,549,116,562,419,98,539,388,372,380,497,501,1,269,496,Regular Season
1641810,Antonio Reeves,10,4,6,0.4,6.8,113.8,100.1,13.7,12.5,0.037,0.111,0.074,4.167,0.138,91.61,500,487,83,384,530,178,17,22,453,335,384,385,1,472,580,Regular Season
1642884,Vladislav Goldin,9,5,4,0.556,2.7,103.8,104.2,-0.4,28.7,0.125,0.231,0.18,28.736,0.108,112.7,507,474,54,241,580,514,38,261,59,54,55,48,577,550,2,Regular Season
1642434,Riley Minix,9,7,2,0.778,6.5,132.1,107.0,25.1,15.5,0.049,0.075,0.064,9.282,0.188,107.83,507,452,28,31,535,5,76,7,349,249,544,455,42,234,25,Regular Season
1630209,Omer Yurtseven,9,3,6,0.333,11.6,107.9,112.7,-4.8,15.7,0.157,0.21,0.183,17.675,0.17,105.44,507,503,83,419,453,428,292,367,339,21,88,43,536,321,63,Regular Season
1641725,Trey Alexander,9,2,7,0.222,12.3,110.6,120.5,-9.9,17.6,0.009,0.099,0.053,5.859,0.153,104.81,507,526,99,514,435,324,525,479,284,557,451,528,42,398,92,Regular Season
1643024,Chris Mañon,9,4,5,0.444,5.1,107.8,104.3,3.5,25.5,0.056,0.178,0.123,8.503,0.083,100.74,507,487,75,362,554,432,43,160,106,214,148,150,42,577,377,Regular Season
1642400,Tristan Enaruna,9,8,1,0.889,9.5,122.1,101.3,20.8,16.9,0.113,0.096,0.104,7.225,0.168,100.57,507,440,4,4,484,20,20,9,308,69,465,228,42,330,392,Regular Season
1631116,Patrick Baldwin Jr.,9,3,6,0.333,11.4,102.7,115.6,-12.9,12.5,0.107,0.133,0.118,12.475,0.148,99.65,507,503,83,419,456,525,425,525,455,81,305,166,42,420,441,Regular Season
1628449,Chris Boucher,9,4,5,0.444,10.5,114.2,106.9,7.3,9.8,0.023,0.182,0.103,3.251,0.13,98.52,507,487,75,362,470,161,72,75,539,460,140,231,1,495,504,Regular Season
1631211,Trevor Keels,8,6,2,0.75,1.9,91.3,78.0,13.4,0.0,0.0,0.095,0.051,0.0,0.271,123.32,515,461,28,46,581,566,4,24,574,565,468,537,1,41,1,Regular Season
1642380,Adama Bal,8,1,7,0.125,30.2,99.1,127.9,-28.8,19.5,0.025,0.092,0.056,6.16,0.137,106.93,515,549,99,559,87,548,570,568,223,443,485,503,42,474,34,Regular Season
1643141,Jahmyl Telfort,8,2,6,0.25,4.0,102.3,104.4,-2.1,12.9,0.0,0.103,0.051,12.887,0.097,96.35,515,526,83,485,565,532,44,305,440,565,432,538,42,568,561,Regular Season
1641726,Dereck Lively II,7,3,4,0.429,16.5,107.0,101.5,5.5,28.6,0.132,0.211,0.172,22.026,0.113,108.26,518,503,54,369,362,461,22,109,61,46,84,54,536,536,19,Regular Season
1631351,Lucas Williamson,7,0,7,0.0,32.0,104.8,127.9,-23.1,16.9,0.046,0.144,0.089,9.388,0.162,108.23,518,567,99,567,51,504,570,558,306,264,257,290,42,362,21,Regular Season
1642282,Hunter Sallis,7,3,4,0.429,3.7,89.0,115.4,-26.3,26.9,0.0,0.04,0.019,33.602,0.175,105.41,518,503,54,369,571,570,414,565,80,565,571,576,577,300,64,Regular Season
1631127,Harrison Ingram,7,6,1,0.857,3.7,104.9,127.1,-22.2,12.5,0.136,0.0,0.081,12.5,0.106,100.28,518,461,4,6,569,500,568,557,453,41,577,343,42,557,407,Regular Season
1641794,Dillon Jones,7,5,2,0.714,5.6,121.9,112.5,9.4,27.1,0.054,0.147,0.099,0.0,0.116,97.73,518,474,28,75,550,21,279,51,76,221,243,246,1,529,530,Regular Season
1642403,Isaac Jones,7,5,2,0.714,5.1,86.8,125.9,-39.1,9.3,0.067,0.107,0.086,9.294,0.121,97.66,518,474,28,75,555,573,564,574,542,168,409,310,42,517,534,Regular Season
1641813,Mark Sears,7,1,6,0.143,3.7,135.2,104.6,30.6,8.9,0.056,0.056,0.056,17.762,0.366,97.1,518,549,83,553,570,2,47,5,546,214,563,510,536,4,550,Regular Season
1629312,Haywood Highsmith,7,4,3,0.571,13.0,117.3,112.6,4.6,21.2,0.075,0.103,0.088,0.0,0.127,95.19,518,487,44,210,424,73,284,129,181,147,437,301,1,505,570,Regular Season
