GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1641735,Amari Bailey,Amari,1610612766,CHA,20.0,1,1,0,1.0,3.1,2,3,0.667,0,0,0.0,1,1,1.0,2,1,3,1,0,1,0,0,0,1,5,9,13.1,0,0,11.0,420,359,1,1,408,252,299,37,222,324,222,246,267,1,144,308,269,240,270,139,218,1,1,252,272,112,279,215,22,283,1,174.1,157.1,157.1,33.3,28.6,28.6,140.7,128.6,128.6,0.5,0.0,20.0,0.667,0.333,0.5,0.0,0.0,0.667,0.727,0.444,0.413,95.38,108.39,90.32,108.39,0.727,7,2.0,3.0,7,5,5,16,16,16,2,3,3,4,228,112,1,9,2,1,1,63,62,3,8,336,128,128,4,1,3,Regular Season
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,8.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,0,-2,4.5,0,0,3.0,364,422,132,422,349,355,364,355,222,268,222,272,280,272,298,355,379,240,270,139,218,1,159,310,367,243,360,215,22,371,1,64.7,68.8,68.8,57.9,68.4,68.4,6.8,0.3,0.3,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,114.04,101.2,84.34,101.2,-0.056,16,0.0,0.3,417,407,407,30,39,39,160,203,203,93,228,8,298,355,379,1,1,355,367,399,402,52,258,258,433,355,341,Regular Season
Players,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,23,12,11,0.522,83.96166666666667,3,12,0.25,0,2,0.0,4,6,0.667,6,6,12,4,2,5,2,2,13,5,10,-21,49.4,1,0,40.0,132,121,324,191,103,216,176,329,222,226,222,156,151,194,44,156,117,133,138,14,61,341,428,137,213,409,146,145,22,166,1,98.0,94.3,94.3,104.3,103.3,103.3,-6.3,-9.0,-9.0,0.074,2.0,20.0,0.071,0.063,0.067,10.0,9.7,0.25,0.342,0.078,0.087,99.7,102.05,85.04,102.05,0.012,176,0.1,0.5,327,318,318,149,181,181,268,286,286,238,75,112,112,315,251,322,315,336,336,363,362,219,236,236,342,325,273,Regular Season
Players,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,3,3,0,1.0,16.226666666666667,3,5,0.6,0,0,0.0,6,7,0.857,3,1,4,3,0,1,0,1,2,4,12,14,24.3,1,0,21.0,364,288,1,1,292,216,253,56,222,324,222,124,138,95,107,308,237,159,270,139,218,257,159,155,197,91,229,145,22,231,1,137.2,145.7,145.7,110.4,105.7,105.7,26.9,40.0,40.0,0.214,0.0,27.3,0.2,0.056,0.121,0.0,0.0,0.6,0.743,0.205,0.201,104.54,103.53,86.28,103.53,0.163,35,1.0,1.7,37,11,11,227,211,211,60,28,28,81,228,72,8,326,89,1,1,99,56,113,130,115,197,197,68,21,55,Regular Season
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,3,2,1,0.667,5.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,1,0,0.0,364,315,29,70,382,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,140,410,145,22,411,1,118.7,115.4,115.4,100.4,100.0,100.0,18.2,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.073,101.32,103.19,85.99,103.19,-0.182,13,0.0,0.3,158,141,141,118,122,122,99,107,107,308,228,308,298,355,379,1,1,355,367,374,379,176,210,210,458,355,341,Regular Season
Players,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,1,1,0,1.0,0.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,359,1,1,458,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,400.0,480.0,0.0,1,0.0,0.0,439,439,439,1,1,1,213,206,206,308,228,308,298,355,379,1,1,355,367,412,413,465,18,18,357,355,399,Regular Season
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,14,16,0.467,53.468333333333334,9,24,0.375,2,11,0.182,5,6,0.833,3,9,12,10,0,1,0,0,3,5,25,-13,57.4,4,0,51.0,60,85,411,256,166,124,108,250,131,96,196,142,151,113,107,104,117,50,270,139,218,1,199,137,137,365,130,79,22,137,1,119.8,116.9,116.9,139.8,133.1,133.1,-20.0,-16.1,-16.1,0.238,0.0,27.8,0.045,0.214,0.111,0.0,0.0,0.417,0.469,0.172,0.191,109.9,114.01,95.01,114.01,0.106,130,0.3,0.8,143,131,131,432,431,431,349,337,337,71,228,68,172,60,107,1,1,266,285,162,150,64,79,79,158,210,190,Regular Season
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,1,1,0,1.0,0.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,420,359,1,1,459,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,258,410,215,22,411,1,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,1000.0,1200.0,0.0,1,0.0,0.0,439,439,439,467,467,467,468,468,468,308,228,308,298,355,379,1,1,355,367,412,413,10,9,9,357,355,399,Regular Season
Players,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,1,1,0,1.0,5.108333333333333,0,0,0.0,0,0,0.0,5,8,0.625,0,3,3,0,1,0,0,0,2,4,5,7,7.6,1,0,8.0,420,359,1,1,383,355,399,355,222,324,222,142,124,210,298,231,269,308,187,254,218,1,159,155,272,130,326,145,22,306,1,138.5,126.7,126.7,94.0,92.3,92.3,44.4,34.4,34.4,0.0,0.0,0.0,0.0,0.6,0.3,20.0,22.1,0.0,0.71,0.333,0.329,124.41,131.55,109.62,131.55,0.105,15,0.0,0.0,31,50,50,82,80,80,26,36,36,308,228,308,298,3,7,420,432,355,69,27,42,32,40,40,160,355,399,Regular Season
Players,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,7,3,4,0.429,17.47,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,2,0,0,3,2,5,-8,14.6,0,0,13.0,294,288,164,304,286,252,273,103,159,196,109,272,280,272,298,231,269,308,270,84,218,1,199,207,272,317,274,215,22,272,1,94.2,92.5,92.5,110.0,102.3,102.3,-15.8,-9.8,-9.8,0.0,0.0,0.0,0.0,0.13,0.065,0.0,0.0,0.625,0.625,0.091,0.097,110.18,115.4,96.16,115.4,0.102,40,0.3,0.6,346,333,333,222,170,170,335,293,293,308,228,308,298,163,257,1,1,85,117,343,347,62,78,78,166,217,254,Regular Season
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,4,1,3,0.25,10.59,3,5,0.6,0,1,0.0,3,4,0.75,1,1,2,0,3,0,0,0,5,2,9,1,8.4,0,0,11.0,341,359,132,382,334,216,253,56,222,268,222,173,181,157,196,308,294,308,106,254,218,1,273,207,221,184,316,215,22,283,1,114.8,116.7,116.7,122.5,112.5,112.5,-7.8,4.2,4.2,0.0,0.0,0.0,0.091,0.111,0.1,30.0,30.7,0.6,0.666,0.357,0.356,105.25,108.78,90.65,108.78,-0.015,24,0.8,1.3,180,132,132,353,293,293,284,175,175,308,228,308,72,203,134,444,444,99,92,17,28,107,122,122,414,54,96,Regular Season
Players,1641778,Leaky Black,Leaky,1610612766,CHA,25.0,3,2,1,0.667,5.375,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,1,0,0,1,2,15,10.7,0,0,8.0,364,315,29,70,376,355,399,355,222,324,222,199,229,1,298,308,334,240,270,139,126,1,1,252,321,85,295,215,22,306,1,178.6,166.7,166.7,45.5,35.7,35.7,133.1,131.0,131.0,0.143,0.0,50.0,0.0,0.143,0.091,0.0,0.0,0.0,1.136,0.071,0.067,99.13,116.09,96.74,116.09,0.224,12,0.0,0.0,6,2,2,20,20,20,3,2,2,139,228,8,298,137,162,1,1,355,3,374,391,236,76,76,29,355,399,Regular Season
Players,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,3,1,2,0.333,3.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,364,359,98,353,404,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,112,410,215,22,411,1,144.2,150.0,150.0,51.0,50.0,50.0,93.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97,93.64,78.03,93.64,0.0,8,0.0,0.0,22,7,7,22,23,23,7,4,4,308,228,308,298,355,379,1,1,355,367,412,413,354,421,421,357,355,399,Regular Season
Players,1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,1,0,1,0.0,4.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,420,422,29,422,387,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,252,367,194,410,215,22,411,1,101.4,100.0,100.0,100.4,90.0,90.0,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42,99.49,82.91,99.49,0.0,9,0.0,0.0,302,270,270,118,70,70,207,141,141,308,228,308,298,355,379,1,1,355,367,412,413,385,297,297,357,355,399,Regular Season
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,4,1,3,0.25,10.803333333333333,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,1,1,1,6,-8,9.9,0,0,9.0,341,359,132,382,332,252,273,103,222,268,222,199,229,1,196,308,294,240,270,254,218,257,104,252,252,317,307,215,22,301,1,91.3,88.9,88.9,127.4,109.1,109.1,-36.1,-20.2,-20.2,0.5,0.0,16.7,0.091,0.091,0.091,0.0,0.0,0.5,0.615,0.227,0.227,80.78,88.86,74.05,88.86,0.204,18,0.5,1.0,354,351,351,389,257,257,396,358,358,4,228,158,72,251,162,1,1,159,130,87,103,456,450,450,41,109,124,Regular Season
Players,1641871,Duop Reath,Duop,1610612757,POR,28.0,10,3,7,0.3,25.511666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,3,0,0,2,0,4,0,2,0,18.5,1,0,14.0,259,288,243,373,246,290,330,103,222,268,222,272,280,272,196,205,217,159,270,254,61,1,248,310,321,194,247,145,22,263,1,125.5,119.6,119.6,112.2,113.0,113.0,13.3,6.6,6.6,0.15,0.0,60.0,0.053,0.148,0.109,0.0,0.0,0.5,0.5,0.036,0.04,96.86,98.78,82.32,98.78,0.058,51,0.1,0.2,90,105,105,255,300,300,132,162,162,133,228,5,149,129,116,1,1,159,246,410,408,301,316,316,280,337,387,Regular Season
Players,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,4,4,0,1.0,15.626666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,0,0,0,2,2,14,6.8,0,0,6.0,341,261,1,1,296,355,330,355,222,324,222,199,229,1,298,205,237,308,270,254,218,1,1,207,321,91,337,215,22,331,1,111.5,109.1,109.1,75.3,75.9,75.9,36.2,33.2,33.2,0.0,0.0,0.0,0.0,0.222,0.121,0.0,0.0,0.0,0.347,0.081,0.084,94.42,95.22,79.35,95.22,0.1,33,0.0,0.5,206,191,191,41,45,45,35,38,38,308,228,308,298,54,89,1,1,355,334,359,367,366,397,397,174,355,276,Regular Season
Players,1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,4,1,3,0.25,3.1983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,341,359,132,382,407,355,399,355,222,324,222,272,280,272,298,308,334,308,270,254,218,1,104,310,367,226,401,215,22,400,1,116.7,116.7,116.7,129.0,114.3,114.3,-12.4,2.4,2.4,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,91.55,97.55,81.29,97.55,0.0,6,0.0,0.0,171,132,132,396,317,317,311,188,188,308,228,308,298,30,38,1,1,355,367,412,413,407,357,357,357,355,399,Regular Season
Players,1642013,Malik Williams,Malik,1610612761,TOR,25.0,1,0,1,0.0,4.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,1,0,0,-3,4.8,0,0,4.0,420,422,29,422,388,355,364,355,222,324,222,272,280,272,298,205,237,308,270,254,218,257,104,310,367,258,357,215,22,357,1,80.6,85.7,85.7,114.2,128.6,128.6,-33.6,-42.9,-42.9,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.125,0.134,81.41,74.39,61.99,74.39,0.19,7,0.0,1.0,393,364,364,274,423,423,390,417,417,308,228,308,298,1,4,1,1,355,367,266,269,454,464,464,50,355,124,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,39.0,3,0,3,0.0,9.053333333333333,4,5,0.8,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,0,1,1,10,-3,15.7,2,0,14.0,47,79,91,79,60,19,32,17,40,36,40,27,30,1,48,38,50,23,40,9,27,1,50,36,28,74,31,9,5,33,1,128.6,121.1,121.1,165.0,162.5,162.5,-36.3,-41.4,-41.4,0.167,0.0,14.3,0.0,0.2,0.083,0.0,0.0,0.8,0.85,0.3,0.329,89.18,92.78,77.32,92.78,0.227,19,1.3,1.7,38,38,38,94,100,100,89,91,91,24,29,33,48,18,42,1,1,19,21,18,18,89,94,94,14,9,26,Playoffs
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,3,0,3,0.0,13.118333333333334,0,1,0.0,0,1,0.0,3,6,0.5,2,2,4,0,0,0,0,0,2,4,3,-13,7.8,0,0,7.0,47,79,91,79,36,65,63,65,40,36,40,19,12,40,7,27,17,51,40,33,27,1,80,14,46,108,52,32,5,49,1,71.3,89.5,89.5,116.1,115.4,115.4,-44.8,-25.9,-25.9,0.0,0.0,0.0,0.118,0.111,0.114,0.0,0.0,0.0,0.412,0.148,0.136,90.89,82.33,68.61,82.33,0.0,19,0.0,0.3,94,89,89,55,56,56,94,82,82,51,29,51,16,43,26,1,1,65,61,46,53,78,113,113,73,65,73,Playoffs
Players,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,1,0,1,0.0,3.485,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,0,-8,1.2,0,0,1.0,87,79,15,79,86,65,83,65,40,65,40,45,48,45,22,66,50,51,40,33,27,1,1,27,72,95,84,32,5,83,1,109.8,112.5,112.5,184.8,170.0,170.0,-75.0,-57.5,-57.5,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,119.83,123.96,103.3,123.96,0.024,8,0.0,0.0,67,56,56,104,106,106,103,100,100,51,29,51,3,66,8,1,1,65,72,87,88,16,20,20,70,65,83,Playoffs
Players,201143,Al Horford,Al,1610612738,BOS,38.0,6,6,0,1.0,24.153333333333332,2,5,0.4,2,5,0.4,0,0,0.0,0,5,5,1,1,0,1,0,0,0,6,26,15.5,0,0,16.0,19,1,1,1,18,34,32,48,9,9,27,45,48,45,48,5,12,23,18,33,8,1,1,53,36,2,33,32,5,28,1,129.3,126.9,126.9,79.4,80.0,80.0,49.9,46.9,46.9,0.053,1.0,14.3,0.0,0.208,0.102,14.3,14.3,0.6,0.6,0.098,0.102,100.8,101.35,84.46,101.35,0.098,52,0.3,0.8,33,30,30,16,18,18,12,12,12,46,12,33,48,15,30,102,102,35,39,58,61,47,52,52,47,50,54,Playoffs
Players,201144,Mike Conley,Mike,1610612750,MIN,36.0,7,4,3,0.571,20.938333333333333,2,6,0.333,0,2,0.0,5,7,0.714,0,3,3,2,1,0,0,0,0,5,9,14,14.6,1,0,14.0,7,15,91,33,27,34,27,52,40,27,40,11,7,32,48,19,29,15,18,33,27,1,1,5,30,10,34,17,5,33,1,130.5,124.4,124.4,114.0,105.0,105.0,16.5,19.4,19.4,0.125,2.0,15.4,0.0,0.176,0.083,7.7,8.3,0.333,0.496,0.212,0.202,91.42,97.43,81.19,97.43,0.089,45,0.3,0.9,32,36,36,48,38,38,33,25,25,34,6,29,48,24,42,84,87,56,53,32,36,74,65,65,49,53,52,Playoffs
Players,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,2,1,1,0.5,1.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,61,47,15,41,94,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,95,92,32,5,92,1,208.3,150.0,150.0,180.9,157.1,157.1,27.4,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.03,111.34,92.78,111.34,0.0,2,0.0,0.0,4,13,13,101,98,98,25,62,62,51,29,51,48,66,77,1,1,65,72,87,88,68,35,35,73,65,83,Playoffs
Players,201569,Eric Gordon,Eric,1610612756,PHX,35.0,1,0,1,0.0,3.485,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,87,79,15,79,86,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,95,92,32,5,92,1,109.8,112.5,112.5,184.8,170.0,170.0,-75.0,-57.5,-57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.83,123.96,103.3,123.96,0.0,8,0.0,0.0,67,56,56,104,106,106,103,100,100,51,29,51,48,66,77,1,1,65,72,87,88,16,20,20,73,65,83,Playoffs
Players,201572,Brook Lopez,Brook,1610612749,MIL,36.0,1,0,1,0.0,10.148333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,2,1.5,0,0,1.0,87,79,15,79,48,65,46,65,40,65,40,45,48,45,48,66,77,23,40,33,27,97,1,53,72,34,82,32,5,83,1,113.4,111.8,111.8,93.4,106.3,106.3,20.0,5.5,5.5,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.119,82.68,78.04,65.04,78.04,-0.038,17,0.0,2.0,58,61,61,24,43,43,29,38,38,24,29,7,48,66,77,1,1,65,72,54,55,110,115,115,106,65,17,Playoffs
Players,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,5,1,4,0.2,19.375,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,2,1,0,1,0,4,0,0,2,9.8,0,0,8.0,30,47,105,74,33,65,40,65,40,27,40,45,48,45,7,27,17,15,18,33,8,1,108,53,72,34,44,32,5,45,1,116.8,125.0,125.0,110.7,109.1,109.1,6.1,15.9,15.9,0.125,2.0,33.3,0.091,0.091,0.091,16.7,16.7,0.0,0.0,0.08,0.08,106.73,104.05,86.71,104.05,-0.041,40,0.0,0.6,52,35,35,43,50,50,48,27,27,34,6,7,22,49,39,106,107,65,72,66,70,30,46,46,108,65,58,Playoffs
Players,201935,James Harden,James,1610612746,LAC,34.0,2,1,1,0.5,7.035,5,6,0.833,0,0,0.0,3,3,1.0,0,1,1,1,0,0,0,0,2,2,13,1,15.7,0,0,15.0,61,47,15,41,69,11,27,16,40,65,40,19,26,1,48,38,50,23,40,33,27,1,80,27,20,42,31,32,5,29,1,183.7,176.9,176.9,148.2,137.5,137.5,35.5,39.4,39.4,0.333,0.0,12.5,0.0,0.143,0.125,0.0,0.0,0.833,0.888,0.538,0.585,93.34,98.93,82.44,98.93,0.348,13,2.5,3.0,9,7,7,83,83,83,17,17,17,11,29,35,48,32,23,1,1,18,19,4,5,65,61,61,6,2,5,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,6,6,0,1.0,23.836666666666666,3,3,1.0,0,0,0.0,6,6,1.0,2,1,3,3,1,1,0,0,1,6,12,26,22.1,1,0,20.0,19,1,1,1,21,25,40,1,40,65,40,8,12,1,7,38,29,9,18,9,27,1,50,3,22,2,22,17,5,24,1,129.3,126.9,126.9,79.4,80.0,80.0,49.9,46.9,46.9,0.167,3.0,33.3,0.08,0.042,0.061,11.1,10.4,1.0,1.064,0.098,0.112,102.14,102.7,85.58,102.7,0.183,52,0.5,0.5,33,30,30,16,18,18,12,12,12,24,2,7,23,62,55,96,95,8,8,58,58,42,50,50,21,35,60,Playoffs
Players,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,1,0,1,0.0,10.078333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-4,0.0,0,0,0.0,87,79,15,79,50,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,99,53,72,82,92,32,5,92,1,108.4,100.0,100.0,101.8,125.0,125.0,6.6,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,76.2,63.5,76.2,-0.12,16,0.0,0.0,74,80,80,34,72,72,47,81,81,51,29,51,48,66,77,1,1,65,72,87,88,112,118,118,115,65,83,Playoffs
Players,202331,Paul George,Paul,1610612746,LAC,34.0,2,1,1,0.5,7.035,1,1,1.0,1,1,1.0,3,5,0.6,0,0,0,1,0,0,1,0,1,2,6,1,10.5,0,0,10.0,61,47,15,41,69,41,63,1,17,36,1,19,17,38,48,66,77,23,40,33,8,1,50,27,36,42,42,32,5,40,1,183.7,176.9,176.9,148.2,137.5,137.5,35.5,39.4,39.4,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.5,0.938,0.231,0.256,93.34,98.93,82.44,98.93,0.13,13,0.5,0.5,9,7,7,83,83,83,17,17,17,33,29,18,48,66,77,1,1,1,18,30,26,65,61,61,34,35,60,Playoffs
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,11,6,5,0.545,43.196666666666665,10,24,0.417,3,10,0.3,7,10,0.7,2,3,5,6,2,0,0,2,3,4,30,0,43.0,0,0,44.0,1,1,113,38,2,2,2,46,3,3,33,3,3,34,7,19,12,3,11,33,27,109,99,14,2,46,3,32,5,3,1,113.6,111.2,111.2,124.1,119.3,119.3,-10.5,-8.0,-8.0,0.3,3.0,16.7,0.042,0.091,0.062,5.6,5.5,0.479,0.528,0.275,0.304,92.74,95.56,79.64,95.56,0.119,89,0.9,2.2,56,65,65,64,66,66,65,64,64,15,2,25,42,49,54,82,82,49,50,21,22,71,81,81,40,22,15,Playoffs
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,1,1,0,1.0,0.12666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,87,47,1,1,112,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,61,92,32,5,92,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,189.47,157.89,189.47,0.0,0,0.0,0.0,104,104,104,107,112,112,111,114,114,51,29,51,48,66,77,1,1,65,72,87,88,10,11,11,73,65,83,Playoffs
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,1,0,1,0.0,0.23333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,87,79,15,79,109,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,46,92,17,5,92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,102.86,0.0,1,0.0,0.0,104,104,104,1,1,1,55,52,52,51,29,51,48,66,77,1,1,65,72,87,88,37,49,49,73,65,83,Playoffs
Players,202692,Alec Burks,Alec,1610612752,NYK,32.0,1,0,1,0.0,0.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,87,79,15,79,103,65,63,65,40,36,40,45,48,45,48,66,77,51,40,33,27,1,50,53,72,61,92,32,5,92,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,138.24,144.0,120.0,144.0,0.0,2,0.0,1.0,104,104,104,115,112,112,115,114,114,51,29,51,48,66,77,1,1,65,72,15,7,13,15,15,73,65,37,Playoffs
Players,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,2,1,1,0.5,7.543333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,61,47,15,41,68,65,63,65,40,65,40,45,48,45,22,66,50,51,40,33,27,1,1,53,72,91,84,32,5,83,1,124.6,113.3,113.3,154.6,160.0,160.0,-30.0,-46.7,-46.7,0.0,0.0,0.0,0.167,0.0,0.071,0.0,0.0,0.0,0.0,0.059,0.064,92.78,95.45,79.54,95.45,-0.014,15,0.0,0.5,45,53,53,90,99,99,81,98,98,51,29,51,6,66,49,1,1,65,72,73,73,70,86,86,105,65,60,Playoffs
