GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626156-1626161-1629673-,D. Russell - W. Cauley-Stein - J. Poole,11,2,9,0.182,125.166667,-14.0,120.0,241.0,0.498,28.0,81.0,0.346,22.0,31.0,0.71,24.0,78.0,102.0,69.0,33.0,23.0,12.0,290.0,107.0,112.6,-5.6,103.73,271,0.556,0.569,18.6,0.575,2.09,0.238,0.656,0.446,0.122,0.466,Regular Season,GSW,1610612744,"[""D. Russell"", ""W. Cauley-Stein"", ""J. Poole""]"
Lineups,-201952-1628381-1629631-,J. Teague - J. Collins - D. Hunter,21,9,12,0.429,125.163333,-19.0,109.0,236.0,0.462,34.0,89.0,0.382,63.0,71.0,0.887,34.0,72.0,106.0,66.0,38.0,24.0,6.0,315.0,114.5,121.5,-6.9,105.46,275,0.534,0.589,17.4,0.606,1.74,0.313,0.752,0.508,0.138,0.45,Regular Season,ATL,1610612737,"[""J. Teague"", ""J. Collins"", ""D. Hunter""]"
Lineups,-203457-1628390-1629647-,N. Noel - T. Ferguson - D. Bazley,29,16,13,0.552,125.161667,-58.0,85.0,204.0,0.417,24.0,70.0,0.343,37.0,51.0,0.725,22.0,89.0,111.0,44.0,49.0,19.0,18.0,231.0,86.5,107.8,-21.3,102.59,267,0.475,0.51,13.0,0.518,0.9,0.226,0.649,0.456,0.184,0.398,Regular Season,OKC,1610612760,"[""N. Noel"", ""T. Ferguson"", ""D. Bazley""]"
Lineups,-202687-1626179-1628370-,B. Biyombo - T. Rozier - M. Monk,36,9,27,0.25,125.09,-28.0,89.0,228.0,0.39,32.0,88.0,0.364,47.0,62.0,0.758,29.0,82.0,111.0,58.0,31.0,14.0,15.0,257.0,99.2,109.2,-10.0,99.77,259,0.461,0.503,16.3,0.652,1.87,0.268,0.679,0.461,0.12,0.422,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""T. Rozier"", ""M. Monk""]"
Lineups,-1626171-1628995-1629019-,B. Portis - K. Knox II - A. Trier,18,1,17,0.056,125.08,-23.0,94.0,242.0,0.388,27.0,92.0,0.293,47.0,68.0,0.691,37.0,100.0,137.0,56.0,40.0,16.0,18.0,262.0,93.9,104.0,-10.1,106.11,279,0.444,0.482,14.6,0.596,1.4,0.298,0.761,0.512,0.143,0.417,Regular Season,NYK,1610612752,"[""B. Portis"", ""K. Knox II"", ""A. Trier""]"
Lineups,-203496-1626203-1629633-,R. Covington - T. Graham - J. Culver,16,7,9,0.438,125.071667,-1.0,106.0,232.0,0.457,26.0,92.0,0.283,51.0,63.0,0.81,26.0,96.0,122.0,56.0,34.0,24.0,20.0,289.0,107.4,105.1,2.4,104.58,269,0.513,0.556,15.6,0.528,1.65,0.252,0.729,0.502,0.126,0.528,Regular Season,MIN,1610612750,"[""R. Covington"", ""T. Graham"", ""J. Culver""]"
Lineups,-203552-203939-204001-,S. Curry - D. Powell - K. Porzingis,19,12,7,0.632,125.066667,61.0,110.0,205.0,0.537,37.0,86.0,0.43,58.0,84.0,0.69,25.0,103.0,128.0,67.0,46.0,15.0,17.0,315.0,119.8,98.4,21.3,99.98,263,0.627,0.651,18.7,0.609,1.46,0.271,0.711,0.529,0.175,0.637,Regular Season,DAL,1610612742,"[""S. Curry"", ""D. Powell"", ""K. Porzingis""]"
Lineups,-203937-1626145-1628991-,K. Anderson - T. Jones - J. Jackson Jr.,42,22,20,0.524,125.061667,-24.0,110.0,233.0,0.472,35.0,86.0,0.407,51.0,66.0,0.773,22.0,88.0,110.0,80.0,41.0,19.0,10.0,306.0,108.1,116.2,-8.1,108.81,283,0.547,0.584,20.3,0.727,1.95,0.252,0.798,0.506,0.145,0.446,Regular Season,MEM,1610612763,"[""K. Anderson"", ""T. Jones"", ""J. Jackson Jr.""]"
Lineups,-203497-203903-1628378-,R. Gobert - J. Clarkson - D. Mitchell,7,3,4,0.429,125.051667,10.0,108.0,212.0,0.509,39.0,95.0,0.411,51.0,68.0,0.75,24.0,82.0,106.0,54.0,31.0,16.0,5.0,306.0,121.9,117.9,4.0,96.34,251,0.601,0.632,16.1,0.5,1.74,0.268,0.748,0.511,0.124,0.515,Playoffs,UTA,1610612762,"[""R. Gobert"", ""J. Clarkson"", ""D. Mitchell""]"
Lineups,-203118-203504-203954-,M. Scott - T. Burke - J. Embiid,16,10,6,0.625,125.05,41.0,110.0,229.0,0.48,29.0,66.0,0.439,41.0,52.0,0.788,28.0,92.0,120.0,60.0,27.0,15.0,11.0,290.0,114.6,98.4,16.2,97.11,253,0.544,0.576,17.1,0.545,2.22,0.309,0.766,0.542,0.107,0.575,Regular Season,PHI,1610612755,"[""M. Scott"", ""T. Burke"", ""J. Embiid""]"
Lineups,-1626178-1627832-1628449-,R. Hollis-Jefferson - F. VanVleet - C. Boucher,25,17,8,0.68,125.026667,-12.0,98.0,245.0,0.4,26.0,85.0,0.306,50.0,76.0,0.658,46.0,78.0,124.0,56.0,37.0,24.0,18.0,272.0,100.7,104.0,-3.3,104.23,270,0.453,0.488,14.6,0.571,1.51,0.376,0.695,0.519,0.137,0.456,Regular Season,TOR,1610612761,"[""R. Hollis-Jefferson"", ""F. VanVleet"", ""C. Boucher""]"
Lineups,-201143-203118-1627788-,A. Horford - M. Scott - F. Korkmaz,42,25,17,0.595,125.025,5.0,112.0,250.0,0.448,38.0,113.0,0.336,37.0,48.0,0.771,37.0,83.0,120.0,78.0,33.0,20.0,9.0,299.0,107.6,104.6,2.9,107.31,278,0.524,0.551,19.5,0.696,2.36,0.322,0.804,0.533,0.119,0.49,Regular Season,PHI,1610612755,"[""A. Horford"", ""M. Scott"", ""F. Korkmaz""]"
Lineups,-203107-1627885-1628976-,T. Satoransky - S. Harrison - W. Carter Jr.,16,6,10,0.375,124.983333,-4.0,98.0,223.0,0.439,32.0,82.0,0.39,24.0,35.0,0.686,23.0,95.0,118.0,62.0,39.0,21.0,15.0,252.0,99.6,99.2,0.4,98.13,253,0.511,0.529,17.8,0.633,1.59,0.256,0.752,0.504,0.154,0.497,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""S. Harrison"", ""W. Carter Jr.""]"
Lineups,-203524-1628960-1629630-,S. Hill - G. Allen - J. Morant,21,12,9,0.571,124.965,-6.0,124.0,239.0,0.519,35.0,81.0,0.432,29.0,37.0,0.784,20.0,95.0,115.0,77.0,32.0,14.0,7.0,312.0,116.0,116.5,-0.5,104.09,269,0.592,0.611,20.5,0.621,2.41,0.24,0.704,0.484,0.119,0.503,Regular Season,MEM,1610612763,"[""S. Hill"", ""G. Allen"", ""J. Morant""]"
Lineups,-101139-202397-1629021-,C. Miles - I. Smith - M. Wagner,10,4,6,0.4,124.955,-18.0,112.0,260.0,0.431,35.0,115.0,0.304,45.0,53.0,0.849,29.0,86.0,115.0,67.0,37.0,22.0,16.0,304.0,107.0,110.7,-3.6,110.44,284,0.498,0.536,17.1,0.598,1.81,0.275,0.746,0.484,0.13,0.451,Regular Season,WAS,1610612764,"[""C. Miles"", ""I. Smith"", ""M. Wagner""]"
Lineups,-203087-203933-204456-,J. Lamb - T. Warren - T. McConnell,22,11,11,0.5,124.928333,-30.0,111.0,226.0,0.491,15.0,55.0,0.273,46.0,53.0,0.868,23.0,79.0,102.0,60.0,33.0,17.0,12.0,283.0,105.6,118.6,-13.0,102.2,268,0.524,0.568,16.9,0.541,1.82,0.218,0.731,0.475,0.123,0.465,Regular Season,IND,1610612754,"[""J. Lamb"", ""T. Warren"", ""T. McConnell""]"
Lineups,-1627751-1627854-1628401-,J. Poeltl - B. Forbes - D. White,32,10,22,0.313,124.915,-41.0,108.0,230.0,0.47,22.0,57.0,0.386,42.0,54.0,0.778,20.0,78.0,98.0,62.0,30.0,18.0,12.0,280.0,103.7,120.2,-16.5,103.17,270,0.517,0.552,17.4,0.574,2.07,0.197,0.717,0.449,0.111,0.428,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""B. Forbes"", ""D. White""]"
Lineups,-203382-1626164-1629059-,A. Baynes - D. Booker - E. Okobo,20,9,11,0.45,124.843333,-47.0,96.0,214.0,0.449,25.0,84.0,0.298,43.0,53.0,0.811,21.0,76.0,97.0,67.0,33.0,12.0,7.0,260.0,101.2,118.1,-16.9,99.39,257,0.507,0.548,19.0,0.698,2.03,0.228,0.708,0.465,0.128,0.438,Regular Season,PHX,1610612756,"[""A. Baynes"", ""D. Booker"", ""E. Okobo""]"
Lineups,-200794-203999-1629008-,P. Millsap - N. Jokic - M. Porter Jr.,14,8,6,0.571,124.805,9.0,111.0,219.0,0.507,28.0,78.0,0.359,45.0,55.0,0.818,26.0,82.0,108.0,66.0,32.0,22.0,6.0,295.0,119.0,113.5,5.5,96.15,248,0.571,0.606,19.3,0.595,2.06,0.261,0.68,0.481,0.129,0.523,Regular Season,DEN,1610612743,"[""P. Millsap"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-201229-203468-1629014-,A. Tolliver - C. McCollum - A. Simons,23,10,13,0.435,124.685,-60.0,102.0,235.0,0.434,28.0,91.0,0.308,33.0,48.0,0.688,21.0,88.0,109.0,45.0,22.0,16.0,6.0,265.0,101.5,124.5,-23.0,100.48,261,0.494,0.517,13.4,0.441,2.05,0.22,0.672,0.442,0.084,0.384,Regular Season,POR,1610612757,"[""A. Tolliver"", ""C. McCollum"", ""A. Simons""]"
Lineups,-1628436-1628990-1629632-,L. Kornet - C. Hutchison - C. White,20,7,13,0.35,124.636667,12.0,108.0,237.0,0.456,30.0,101.0,0.297,30.0,46.0,0.652,21.0,85.0,106.0,60.0,35.0,27.0,12.0,276.0,100.0,95.3,4.7,106.49,276,0.519,0.536,16.4,0.556,1.71,0.226,0.769,0.481,0.127,0.49,Regular Season,CHI,1610612741,"[""L. Kornet"", ""C. Hutchison"", ""C. White""]"
Lineups,-202704-203503-1626174-,R. Jackson - T. Snell - C. Wood,9,3,6,0.333,124.57,54.0,116.0,231.0,0.502,37.0,98.0,0.378,38.0,52.0,0.731,26.0,85.0,111.0,68.0,30.0,16.0,10.0,307.0,119.0,99.2,19.8,98.84,258,0.582,0.605,18.8,0.586,2.27,0.303,0.734,0.52,0.116,0.578,Regular Season,DET,1610612765,"[""R. Jackson"", ""T. Snell"", ""C. Wood""]"
Lineups,-202330-202954-1628464-,G. Hayward - B. Wanamaker - D. Theis,34,21,13,0.618,124.423333,40.0,105.0,221.0,0.475,36.0,87.0,0.414,44.0,49.0,0.898,25.0,92.0,117.0,60.0,36.0,14.0,14.0,290.0,110.3,95.8,14.5,101.07,263,0.557,0.598,16.8,0.571,1.67,0.294,0.714,0.526,0.137,0.588,Regular Season,BOS,1610612738,"[""G. Hayward"", ""B. Wanamaker"", ""D. Theis""]"
Lineups,-2772-203081-1629018-,T. Ariza - D. Lillard - G. Trent Jr.,15,8,7,0.533,124.415,12.0,106.0,232.0,0.457,39.0,99.0,0.394,54.0,63.0,0.857,27.0,91.0,118.0,59.0,35.0,18.0,22.0,305.0,113.0,110.6,2.4,103.2,270,0.541,0.587,16.3,0.557,1.69,0.26,0.66,0.475,0.13,0.524,Regular Season,POR,1610612757,"[""T. Ariza"", ""D. Lillard"", ""G. Trent Jr.""]"
Lineups,-203078-1628972-1629021-,B. Beal - T. Brown Jr. - M. Wagner,29,11,18,0.379,124.361667,8.0,111.0,224.0,0.496,35.0,86.0,0.407,64.0,79.0,0.81,22.0,70.0,92.0,67.0,45.0,21.0,8.0,321.0,111.8,109.8,2.0,110.39,287,0.574,0.62,17.4,0.604,1.49,0.262,0.682,0.461,0.157,0.498,Regular Season,WAS,1610612764,"[""B. Beal"", ""T. Brown Jr."", ""M. Wagner""]"
Lineups,-203944-1628372-1629628-,J. Randle - D. Smith Jr. - R. Barrett,24,5,19,0.208,124.106667,-15.0,103.0,225.0,0.458,24.0,64.0,0.375,55.0,81.0,0.679,30.0,92.0,122.0,50.0,33.0,17.0,11.0,285.0,105.6,111.9,-6.4,104.04,270,0.511,0.547,14.0,0.485,1.52,0.281,0.741,0.511,0.122,0.475,Regular Season,NYK,1610612752,"[""J. Randle"", ""D. Smith Jr."", ""R. Barrett""]"
Lineups,-200768-1626178-1626181-,K. Lowry - R. Hollis-Jefferson - N. Powell,18,11,7,0.611,124.101667,-35.0,94.0,229.0,0.41,23.0,88.0,0.261,60.0,76.0,0.789,30.0,81.0,111.0,57.0,33.0,24.0,9.0,271.0,100.0,114.2,-14.2,104.24,271,0.461,0.516,15.5,0.606,1.73,0.287,0.688,0.476,0.122,0.429,Regular Season,TOR,1610612761,"[""K. Lowry"", ""R. Hollis-Jefferson"", ""N. Powell""]"
Lineups,-1628971-1629004-1629635-,B. Brown - S. Mykhailiuk - S. Doumbouya,16,4,12,0.25,124.016667,-28.0,102.0,225.0,0.453,21.0,70.0,0.3,54.0,70.0,0.771,30.0,76.0,106.0,57.0,37.0,24.0,8.0,279.0,104.1,115.8,-11.7,103.15,268,0.5,0.545,15.8,0.559,1.54,0.269,0.716,0.473,0.138,0.416,Regular Season,DET,1610612765,"[""B. Brown"", ""S. Mykhailiuk"", ""S. Doumbouya""]"
Lineups,-2738-203482-1629130-,A. Iguodala - K. Olynyk - D. Robinson,16,9,7,0.563,124.006667,48.0,112.0,221.0,0.507,53.0,133.0,0.398,44.0,58.0,0.759,14.0,98.0,112.0,87.0,36.0,25.0,12.0,321.0,117.6,100.7,16.8,105.28,273,0.627,0.651,23.0,0.777,2.42,0.177,0.757,0.498,0.132,0.606,Regular Season,MIA,1610612748,"[""A. Iguodala"", ""K. Olynyk"", ""D. Robinson""]"
Lineups,-201959-203090-203944-,T. Gibson - M. Harkless - J. Randle,10,4,6,0.4,123.933333,-30.0,111.0,232.0,0.478,13.0,42.0,0.31,41.0,59.0,0.695,38.0,92.0,130.0,61.0,41.0,22.0,9.0,276.0,105.7,118.6,-12.9,100.51,261,0.506,0.535,16.7,0.55,1.49,0.336,0.734,0.535,0.157,0.464,Regular Season,NYK,1610612752,"[""T. Gibson"", ""M. Harkless"", ""J. Randle""]"
Lineups,-203897-1627739-1629655-,Z. LaVine - K. Dunn - D. Gafford,22,7,15,0.318,123.923333,13.0,107.0,217.0,0.493,31.0,83.0,0.373,44.0,61.0,0.721,21.0,75.0,96.0,62.0,41.0,30.0,12.0,289.0,107.0,101.8,5.2,104.77,270,0.565,0.593,17.4,0.579,1.51,0.205,0.733,0.449,0.152,0.506,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""K. Dunn"", ""D. Gafford""]"
Lineups,-1629130-1629134-1629639-,D. Robinson - K. Nunn - T. Herro,30,21,9,0.7,123.891667,-23.0,106.0,225.0,0.471,31.0,81.0,0.383,35.0,51.0,0.686,27.0,90.0,117.0,69.0,40.0,12.0,13.0,278.0,101.8,111.5,-9.6,105.19,273,0.54,0.562,18.3,0.651,1.73,0.282,0.742,0.516,0.147,0.474,Regular Season,MIA,1610612748,"[""D. Robinson"", ""K. Nunn"", ""T. Herro""]"
Lineups,-201959-203090-1629628-,T. Gibson - M. Harkless - R. Barrett,10,4,6,0.4,123.666667,-33.0,109.0,231.0,0.472,13.0,42.0,0.31,41.0,60.0,0.683,38.0,92.0,130.0,60.0,40.0,22.0,9.0,272.0,104.2,118.7,-14.5,100.53,261,0.5,0.528,16.5,0.55,1.5,0.331,0.734,0.531,0.153,0.459,Regular Season,NYK,1610612752,"[""T. Gibson"", ""M. Harkless"", ""R. Barrett""]"
Lineups,-101108-1628390-1629647-,C. Paul - T. Ferguson - D. Bazley,28,15,13,0.536,123.643333,-7.0,100.0,215.0,0.465,27.0,89.0,0.303,39.0,53.0,0.736,27.0,83.0,110.0,53.0,34.0,23.0,9.0,266.0,104.7,107.1,-2.3,98.8,254,0.528,0.558,15.6,0.53,1.56,0.274,0.727,0.498,0.134,0.491,Regular Season,OKC,1610612760,"[""C. Paul"", ""T. Ferguson"", ""D. Bazley""]"
Lineups,-203937-1626145-1629741-,K. Anderson - T. Jones - M. Guduric,20,8,12,0.4,123.603333,-4.0,114.0,244.0,0.467,27.0,89.0,0.303,39.0,52.0,0.75,27.0,90.0,117.0,80.0,38.0,18.0,11.0,294.0,102.8,105.7,-2.9,110.29,286,0.523,0.551,20.0,0.702,2.11,0.267,0.733,0.496,0.133,0.49,Regular Season,MEM,1610612763,"[""K. Anderson"", ""T. Jones"", ""M. Guduric""]"
Lineups,-1628960-1628991-1629630-,G. Allen - J. Jackson Jr. - J. Morant,24,12,12,0.5,123.583333,-5.0,106.0,218.0,0.486,30.0,77.0,0.39,43.0,54.0,0.796,18.0,85.0,103.0,74.0,40.0,16.0,10.0,285.0,104.4,109.0,-4.6,104.67,273,0.555,0.589,20.0,0.698,1.85,0.212,0.682,0.46,0.147,0.52,Regular Season,MEM,1610612763,"[""G. Allen"", ""J. Jackson Jr."", ""J. Morant""]"
Lineups,-203084-1627741-1627812-,H. Barnes - B. Hield - Y. Ferrell,26,10,16,0.385,123.535,-15.0,93.0,225.0,0.413,17.0,76.0,0.224,65.0,79.0,0.823,23.0,82.0,105.0,47.0,41.0,19.0,10.0,268.0,95.7,102.2,-6.5,108.21,280,0.451,0.516,13.1,0.505,1.15,0.261,0.685,0.467,0.146,0.432,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield"", ""Y. Ferrell""]"
Lineups,-203924-1627736-1627823-,J. Grant - M. Beasley - J. Hernangomez,16,9,7,0.563,123.52,19.0,102.0,238.0,0.429,43.0,101.0,0.426,38.0,50.0,0.76,26.0,87.0,113.0,63.0,45.0,19.0,19.0,285.0,102.9,98.2,4.7,106.48,277,0.519,0.548,16.5,0.618,1.4,0.298,0.723,0.502,0.162,0.509,Regular Season,DEN,1610612743,"[""J. Grant"", ""M. Beasley"", ""J. Hernangomez""]"
Lineups,-200765-203584-1628398-,R. Rondo - T. Daniels - K. Kuzma,19,14,5,0.737,123.516667,-33.0,92.0,216.0,0.426,29.0,81.0,0.358,57.0,80.0,0.713,26.0,81.0,107.0,55.0,30.0,20.0,20.0,270.0,103.1,118.4,-15.3,100.65,262,0.493,0.537,15.7,0.598,1.83,0.276,0.659,0.464,0.115,0.46,Regular Season,LAL,1610612747,"[""R. Rondo"", ""T. Daniels"", ""K. Kuzma""]"
Lineups,-203894-1629010-1629021-,S. Napier - J. Robinson - M. Wagner,14,5,9,0.357,123.366667,-56.0,90.0,217.0,0.415,27.0,82.0,0.329,49.0,63.0,0.778,16.0,84.0,100.0,58.0,42.0,23.0,7.0,256.0,91.4,109.9,-18.4,109.72,280,0.477,0.523,16.0,0.644,1.38,0.184,0.721,0.438,0.15,0.395,Regular Season,WAS,1610612764,"[""S. Napier"", ""J. Robinson"", ""M. Wagner""]"
Lineups,-1626181-1628449-1629056-,N. Powell - C. Boucher - T. Davis,24,18,6,0.75,123.285,3.0,108.0,243.0,0.444,28.0,85.0,0.329,49.0,62.0,0.79,36.0,97.0,133.0,65.0,36.0,17.0,24.0,293.0,108.1,103.6,4.5,107.26,271,0.502,0.542,17.0,0.602,1.81,0.34,0.703,0.53,0.133,0.53,Regular Season,TOR,1610612761,"[""N. Powell"", ""C. Boucher"", ""T. Davis""]"
Lineups,-201145-201935-203496-,J. Green - J. Harden - R. Covington,16,9,7,0.563,123.285,35.0,113.0,221.0,0.511,47.0,121.0,0.388,58.0,74.0,0.784,19.0,81.0,100.0,73.0,37.0,27.0,19.0,331.0,123.0,110.4,12.6,104.54,269,0.618,0.653,20.0,0.646,1.97,0.217,0.723,0.474,0.138,0.556,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Harden"", ""R. Covington""]"
Lineups,-202688-203503-1626174-,B. Knight - T. Snell - C. Wood,7,1,6,0.143,123.256667,7.0,104.0,215.0,0.484,44.0,102.0,0.431,32.0,48.0,0.667,21.0,69.0,90.0,75.0,34.0,22.0,3.0,284.0,116.4,112.6,3.8,95.41,244,0.586,0.601,21.4,0.721,2.21,0.269,0.839,0.51,0.139,0.468,Regular Season,DET,1610612765,"[""B. Knight"", ""T. Snell"", ""C. Wood""]"
Lineups,-202324-202734-1627742-,D. Favors - E. Moore - B. Ingram,28,16,12,0.571,123.236667,6.0,109.0,253.0,0.431,33.0,91.0,0.363,46.0,57.0,0.807,35.0,91.0,126.0,66.0,31.0,17.0,10.0,297.0,111.7,108.2,3.5,104.19,266,0.496,0.534,17.4,0.606,2.13,0.314,0.746,0.509,0.117,0.483,Regular Season,NOP,1610612740,"[""D. Favors"", ""E. Moore"", ""B. Ingram""]"
Lineups,-201937-203382-1629661-,R. Rubio - A. Baynes - C. Johnson,25,11,14,0.44,123.191667,-17.0,98.0,227.0,0.432,29.0,95.0,0.305,54.0,67.0,0.806,34.0,93.0,127.0,67.0,41.0,10.0,8.0,279.0,104.5,108.0,-3.5,105.4,267,0.496,0.544,18.0,0.684,1.63,0.291,0.774,0.523,0.154,0.472,Regular Season,PHX,1610612756,"[""R. Rubio"", ""A. Baynes"", ""C. Johnson""]"
Lineups,-1626164-1628975-1629028-,D. Booker - J. Carter - D. Ayton,23,12,11,0.522,123.1,-15.0,102.0,220.0,0.464,36.0,81.0,0.444,64.0,75.0,0.853,27.0,85.0,112.0,64.0,40.0,20.0,12.0,304.0,110.9,111.1,-0.2,109.37,274,0.545,0.601,17.4,0.627,1.6,0.256,0.679,0.478,0.146,0.501,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Carter"", ""D. Ayton""]"
Lineups,-203087-203200-204456-,J. Lamb - J. Holiday - T. McConnell,26,13,13,0.5,123.005,33.0,112.0,225.0,0.498,32.0,82.0,0.39,53.0,63.0,0.841,16.0,81.0,97.0,76.0,30.0,21.0,10.0,309.0,110.8,100.7,10.0,107.9,279,0.569,0.611,20.3,0.679,2.53,0.186,0.667,0.434,0.108,0.55,Regular Season,IND,1610612754,"[""J. Lamb"", ""J. Holiday"", ""T. McConnell""]"
Lineups,-202694-203901-1626171-,M. Morris Sr. - E. Payton - B. Portis,23,9,14,0.391,122.973333,8.0,123.0,242.0,0.508,29.0,83.0,0.349,41.0,64.0,0.641,27.0,86.0,113.0,72.0,22.0,21.0,7.0,316.0,119.7,116.2,3.5,103.24,264,0.568,0.585,19.1,0.585,3.27,0.32,0.824,0.551,0.083,0.513,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""E. Payton"", ""B. Portis""]"
Lineups,-203935-1628369-1629057-,M. Smart - J. Tatum - R. Williams III,23,17,6,0.739,122.893333,25.0,115.0,238.0,0.483,31.0,86.0,0.36,58.0,70.0,0.829,30.0,80.0,110.0,67.0,26.0,25.0,23.0,319.0,121.3,108.5,12.8,104.29,263,0.548,0.593,18.4,0.583,2.58,0.264,0.589,0.436,0.099,0.552,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-200746-201988-1629022-,L. Aldridge - P. Mills - L. Walker IV,31,15,16,0.484,122.828333,-45.0,82.0,219.0,0.374,27.0,79.0,0.342,56.0,64.0,0.875,26.0,87.0,113.0,48.0,26.0,13.0,8.0,247.0,97.2,113.2,-15.9,100.04,254,0.436,0.5,14.2,0.585,1.85,0.266,0.717,0.481,0.102,0.41,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""P. Mills"", ""L. Walker IV""]"
Lineups,-201980-203484-1628398-,D. Green - K. Caldwell-Pope - K. Kuzma,36,26,10,0.722,122.786667,-6.0,95.0,218.0,0.436,27.0,89.0,0.303,55.0,71.0,0.775,27.0,89.0,116.0,63.0,41.0,27.0,10.0,272.0,97.5,101.8,-4.3,107.89,279,0.498,0.546,16.8,0.663,1.54,0.248,0.648,0.455,0.147,0.541,Regular Season,LAL,1610612747,"[""D. Green"", ""K. Caldwell-Pope"", ""K. Kuzma""]"
Lineups,-201959-203493-1629628-,T. Gibson - R. Bullock - R. Barrett,13,3,10,0.231,122.766667,-39.0,102.0,241.0,0.423,16.0,57.0,0.281,37.0,51.0,0.725,38.0,82.0,120.0,55.0,37.0,27.0,5.0,257.0,98.8,112.5,-13.7,102.24,260,0.456,0.488,15.3,0.539,1.49,0.31,0.784,0.516,0.142,0.395,Regular Season,NYK,1610612752,"[""T. Gibson"", ""R. Bullock"", ""R. Barrett""]"
Lineups,-203939-1626153-1627827-,D. Powell - D. Wright - D. Finney-Smith,30,20,10,0.667,122.758333,-21.0,101.0,214.0,0.472,30.0,97.0,0.309,33.0,45.0,0.733,30.0,83.0,113.0,60.0,39.0,15.0,13.0,265.0,103.9,110.0,-6.1,100.69,255,0.542,0.567,16.9,0.594,1.54,0.328,0.705,0.519,0.153,0.491,Regular Season,DAL,1610612742,"[""D. Powell"", ""D. Wright"", ""D. Finney-Smith""]"
Lineups,-101141-201588-1628425-,E. Ilyasova - G. Hill - S. Brown,18,15,3,0.833,122.655,-12.0,95.0,220.0,0.432,33.0,96.0,0.344,50.0,63.0,0.794,26.0,96.0,122.0,62.0,39.0,16.0,13.0,273.0,103.4,106.3,-2.9,104.1,264,0.507,0.551,17.5,0.653,1.59,0.223,0.713,0.48,0.148,0.49,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""G. Hill"", ""S. Brown""]"
Lineups,-201587-1628984-1629023-,N. Batum - D. Graham - P. Washington,17,6,11,0.353,122.628333,20.0,97.0,203.0,0.478,40.0,96.0,0.417,32.0,44.0,0.727,20.0,78.0,98.0,74.0,38.0,22.0,13.0,266.0,110.4,96.5,13.9,97.07,241,0.576,0.598,21.8,0.763,1.95,0.237,0.689,0.47,0.158,0.527,Regular Season,CHA,1610612766,"[""N. Batum"", ""D. Graham"", ""P. Washington""]"
Lineups,-203501-1627827-1628467-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber,6,2,4,0.333,122.606667,-62.0,97.0,230.0,0.422,32.0,106.0,0.302,32.0,44.0,0.727,18.0,96.0,114.0,46.0,32.0,13.0,8.0,258.0,98.1,119.4,-21.3,103.94,263,0.491,0.517,13.9,0.474,1.44,0.168,0.767,0.463,0.122,0.387,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-1627767-1628969-1628975-,C. Diallo - M. Bridges - J. Carter,27,10,17,0.37,122.566667,-6.0,97.0,207.0,0.469,29.0,82.0,0.354,44.0,55.0,0.8,20.0,71.0,91.0,66.0,40.0,25.0,9.0,267.0,103.1,105.0,-1.9,101.63,259,0.539,0.577,18.7,0.68,1.65,0.254,0.639,0.451,0.154,0.496,Regular Season,PHX,1610612756,"[""C. Diallo"", ""M. Bridges"", ""J. Carter""]"
Lineups,-204020-1626163-1626164-,T. Johnson - F. Kaminsky - D. Booker,19,6,13,0.316,122.505,-72.0,88.0,219.0,0.402,32.0,86.0,0.372,54.0,57.0,0.947,19.0,85.0,104.0,57.0,36.0,11.0,9.0,262.0,98.5,121.9,-23.4,105.79,266,0.475,0.537,16.3,0.648,1.58,0.205,0.705,0.455,0.135,0.376,Regular Season,PHX,1610612756,"[""T. Johnson"", ""F. Kaminsky"", ""D. Booker""]"
Lineups,-203081-203468-1627746-,D. Lillard - C. McCollum - S. Labissiere,26,10,16,0.385,122.493333,34.0,122.0,224.0,0.545,39.0,84.0,0.464,49.0,57.0,0.86,26.0,85.0,111.0,59.0,41.0,16.0,10.0,332.0,121.2,109.2,12.0,107.17,274,0.632,0.666,16.2,0.484,1.44,0.327,0.634,0.506,0.15,0.563,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum"", ""S. Labissiere""]"
