OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203903,Jordan Clarkson,203487,Michael Carter-Williams,2,5.8,27.0,9,3,6,2,3,1,1,Regular Season
1627747,Caris LeVert,1626162,Kelly Oubre Jr.,2,5.2,27.0,4,2,6,0,0,0,0,Regular Season
1628367,Josh Jackson,203145,Kent Bazemore,2,5.2,27.0,8,2,4,0,1,1,2,Regular Season
1627854,Bryn Forbes,204060,Joe Ingles,2,4.8,27.0,9,3,6,2,5,0,1,Regular Season
203118,Mike Scott,1626178,Rondae Hollis-Jefferson,4,6.1,27.0,5,1,2,1,2,0,1,Regular Season
201152,Thaddeus Young,2546,Carmelo Anthony,2,6.0,27.0,3,1,2,1,1,1,0,Regular Season
1626167,Myles Turner,201580,JaVale McGee,2,4.9,27.0,7,3,4,1,2,0,0,Regular Season
1627826,Ivica Zubac,1626167,Myles Turner,1,5.0,27.0,4,2,2,0,0,0,0,Regular Season
201571,D.J. Augustin,201565,Derrick Rose,1,5.8,27.0,1,0,3,0,0,1,1,Regular Season
201935,James Harden,204001,Kristaps Porziņģis,3,3.9,27.0,8,3,7,0,3,3,0,Regular Season
1629634,Brandon Clarke,203999,Nikola Jokić,3,5.3,27.0,19,9,10,1,1,0,0,Regular Season
1629029,Luka Dončić,203496,Robert Covington,2,5.3,27.0,7,3,7,1,2,2,1,Regular Season
1627741,Buddy Hield,1626162,Kelly Oubre Jr.,4,4.3,27.0,9,3,5,3,5,0,0,Regular Season
203200,Justin Holiday,202694,Marcus Morris Sr.,2,5.0,27.0,3,1,1,1,1,0,0,Regular Season
1626164,Devin Booker,101108,Chris Paul,3,4.0,27.0,6,2,4,0,2,2,0,Regular Season
203954,Joel Embiid,1626157,Karl-Anthony Towns,1,4.9,27.0,13,4,9,1,1,0,2,Regular Season
201143,Al Horford,202710,Jimmy Butler III,4,4.1,26.9,0,0,1,0,0,0,0,Regular Season
201988,Patty Mills,203903,Jordan Clarkson,3,4.8,26.9,8,3,7,2,6,1,0,Regular Season
202340,Avery Bradley,101150,Lou Williams,3,5.8,26.9,6,2,5,2,3,2,0,Regular Season
201571,D.J. Augustin,202709,Cory Joseph,1,6.3,26.9,5,2,4,1,3,1,0,Regular Season
1627747,Caris LeVert,204038,Langston Galloway,3,5.1,26.9,2,1,4,0,1,0,0,Regular Season
201568,Danilo Gallinari,201567,Kevin Love,2,4.7,26.9,3,1,8,1,5,0,0,Regular Season
1628960,Grayson Allen,203903,Jordan Clarkson,2,5.7,26.9,2,1,4,0,2,0,0,Regular Season
202083,Wesley Matthews,1626164,Devin Booker,2,4.4,26.9,0,0,3,0,2,1,0,Regular Season
203095,Evan Fournier,1626192,Pat Connaughton,4,5.3,26.9,17,6,8,3,5,2,2,Regular Season
1626203,Treveon Graham,1626204,Larry Nance Jr.,2,5.0,26.9,0,0,1,0,1,0,0,Regular Season
101108,Chris Paul,201976,Patrick Beverley,2,6.1,26.9,4,1,2,0,0,1,0,Regular Season
1628415,Dillon Brooks,202695,Kawhi Leonard,2,4.5,26.9,8,2,4,2,2,1,1,Regular Season
1628381,John Collins,1626157,Karl-Anthony Towns,1,5.5,26.9,11,5,10,1,3,1,0,Regular Season
1628467,Maxi Kleber,201188,Marc Gasol,1,5.0,26.9,6,2,4,2,4,0,0,Regular Season
203903,Jordan Clarkson,203085,Austin Rivers,3,4.6,26.9,5,2,2,1,1,0,0,Regular Season
201568,Danilo Gallinari,202694,Marcus Morris Sr.,1,6.2,26.9,3,1,6,1,2,1,0,Regular Season
1627749,Dejounte Murray,1626179,Terry Rozier,2,5.9,26.9,9,4,7,1,3,1,0,Regular Season
1629065,Ky Bowman,1626144,Emmanuel Mudiay,2,5.6,26.9,5,2,3,1,1,1,0,Regular Season
202684,Tristan Thompson,203476,Gorgui Dieng,1,5.9,26.9,4,1,3,0,0,2,1,Regular Season
203507,Giannis Antetokounmpo,201568,Danilo Gallinari,1,3.7,26.9,9,4,9,0,1,1,1,Regular Season
203486,Mason Plumlee,1626157,Karl-Anthony Towns,2,5.0,26.9,4,2,3,0,0,2,1,Regular Season
203107,Tomas Satoransky,202722,Davis Bertans,4,4.9,26.9,0,0,4,0,2,0,0,Regular Season
1627741,Buddy Hield,203503,Tony Snell,2,5.1,26.9,3,1,4,1,4,1,0,Regular Season
1629636,Darius Garland,203552,Seth Curry,1,5.4,26.9,4,2,4,0,2,0,0,Regular Season
203076,Anthony Davis,203458,Alex Len,2,5.9,26.9,12,6,12,0,2,2,0,Regular Season
204060,Joe Ingles,201980,Danny Green,3,5.3,26.9,0,0,1,0,0,3,0,Regular Season
1628425,Sterling Brown,203933,T.J. Warren,3,5.5,26.9,0,0,0,0,0,0,0,Regular Season
201145,Jeff Green,202699,Tobias Harris,3,5.3,26.9,2,1,4,0,3,1,0,Regular Season
203915,Spencer Dinwiddie,202083,Wesley Matthews,1,5.0,26.9,6,2,4,2,3,1,0,Regular Season
1629678,Admiral Schofield,203932,Aaron Gordon,2,5.4,26.9,2,1,1,0,0,1,0,Regular Season
203468,CJ McCollum,201935,James Harden,4,5.0,26.9,16,7,12,1,3,2,1,Regular Season
1627826,Ivica Zubac,203994,Jusuf Nurkić,1,4.8,26.9,4,2,2,0,0,0,0,Regular Season
1628972,Troy Brown Jr.,203107,Tomas Satoransky,4,4.4,26.9,2,1,1,0,0,1,0,Regular Season
202397,Ish Smith,1626188,Quinn Cook,1,4.9,26.9,0,0,4,0,1,0,0,Regular Season
1629690,Adam Mokoka,1626171,Bobby Portis,1,5.4,26.9,5,1,2,1,1,0,1,Regular Season
203935,Marcus Smart,202066,Garrett Temple,4,5.0,26.9,0,0,6,0,5,0,0,Regular Season
1627763,Malcolm Brogdon,201976,Patrick Beverley,1,5.3,26.9,2,1,3,0,2,1,0,Regular Season
203082,Terrence Ross,1627863,Danuel House Jr.,2,5.7,26.9,6,2,6,1,3,0,1,Regular Season
1627885,Shaquille Harrison,1629012,Collin Sexton,2,5.1,26.9,2,1,2,0,0,0,0,Regular Season
202710,Jimmy Butler III,1627763,Malcolm Brogdon,1,5.5,26.9,4,1,5,0,1,2,1,Regular Season
200782,P.J. Tucker,1628991,Jaren Jackson Jr.,1,5.1,26.9,0,0,0,0,0,1,0,Regular Season
2730,Dwight Howard,1627737,Marquese Chriss,3,4.9,26.9,8,3,5,0,0,0,0,Regular Season
203516,James Ennis III,1628384,OG Anunoby,3,5.8,26.9,6,2,3,0,1,1,1,Regular Season
1627884,Derrick Jones Jr.,1629661,Cameron Johnson,2,5.4,26.9,2,1,2,0,1,0,0,Regular Season
1627854,Bryn Forbes,1629004,Svi Mykhailiuk,2,4.8,26.9,7,2,3,0,1,0,1,Regular Season
1628470,Torrey Craig,1628983,Shai Gilgeous-Alexander,3,6.3,26.9,0,0,2,0,1,0,0,Regular Season
1628984,Devonte' Graham,1627884,Derrick Jones Jr.,1,7.1,26.9,5,2,5,1,2,1,0,Regular Season
203516,James Ennis III,1628415,Dillon Brooks,1,5.3,26.9,5,2,3,1,2,1,0,Regular Season
203915,Spencer Dinwiddie,1628389,Bam Adebayo,3,5.4,26.9,10,3,10,0,2,3,2,Regular Season
1626162,Kelly Oubre Jr.,1629130,Duncan Robinson,1,5.2,26.9,5,2,3,0,0,0,1,Regular Season
1629130,Duncan Robinson,1629629,Cam Reddish,3,5.4,26.9,5,2,2,1,1,0,0,Regular Season
201952,Jeff Teague,1627750,Jamal Murray,1,4.7,26.9,5,1,3,1,2,3,1,Regular Season
201950,Jrue Holiday,1628973,Jalen Brunson,3,4.5,26.9,2,1,4,0,1,0,0,Regular Season
1628976,Wendell Carter Jr.,1628991,Jaren Jackson Jr.,2,5.4,26.9,5,2,2,0,0,2,2,Regular Season
203210,JaMychal Green,1629029,Luka Dončić,3,5.3,26.9,3,1,2,0,0,0,1,Regular Season
1628970,Miles Bridges,1629067,Isaac Bonga,2,6.8,26.9,8,3,10,0,1,0,1,Regular Season
202331,Paul George,1628969,Mikal Bridges,3,5.1,26.9,4,2,6,0,2,1,0,Regular Season
203463,Ben McLemore,1629022,Lonnie Walker IV,3,4.4,26.9,4,1,7,1,7,0,1,Regular Season
203926,Doug McDermott,1628422,Damyean Dotson,3,5.5,26.9,8,3,5,1,1,1,1,Regular Season
203920,Khem Birch,1628385,Harry Giles III,2,6.3,26.9,2,0,1,0,0,0,1,Regular Season
203468,CJ McCollum,1629006,Josh Okogie,2,5.8,26.9,4,1,6,1,2,2,1,Regular Season
1627823,Juancho Hernangomez,1628995,Kevin Knox II,1,5.5,26.9,0,0,2,0,1,0,0,Regular Season
1627732,Ben Simmons,1628415,Dillon Brooks,1,5.5,26.9,1,0,2,0,0,3,1,Regular Season
202695,Kawhi Leonard,1628467,Maxi Kleber,3,5.3,26.8,15,5,12,1,5,0,2,Regular Season
1628394,Anžejs Pasečņiks,1628976,Wendell Carter Jr.,1,6.0,26.8,0,0,0,0,0,2,0,Regular Season
1629023,P.J. Washington,1628389,Bam Adebayo,2,6.2,26.8,5,2,5,1,3,0,0,Regular Season
1628970,Miles Bridges,1627863,Danuel House Jr.,2,5.2,26.8,6,3,6,0,2,0,0,Regular Season
1627854,Bryn Forbes,1628379,Luke Kennard,1,5.7,26.8,3,1,6,1,5,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1629014,Anfernee Simons,4,4.6,26.8,9,4,7,0,0,0,2,Regular Season
203490,Otto Porter Jr.,1628379,Luke Kennard,1,5.3,26.8,3,1,1,0,0,1,2,Regular Season
200782,P.J. Tucker,1629634,Brandon Clarke,2,5.6,26.8,0,0,0,0,0,2,0,Regular Season
1626204,Larry Nance Jr.,1629627,Zion Williamson,2,5.2,26.8,6,3,6,0,1,0,0,Regular Season
203109,Jae Crowder,1627742,Brandon Ingram,3,5.0,26.8,0,0,6,0,2,1,0,Regular Season
1628385,Harry Giles III,1627826,Ivica Zubac,1,5.3,26.8,2,1,5,0,0,1,0,Regular Season
1627741,Buddy Hield,1627763,Malcolm Brogdon,1,5.2,26.8,0,0,5,0,4,0,0,Regular Season
203468,CJ McCollum,1628971,Bruce Brown,1,5.0,26.8,12,4,9,2,4,0,1,Regular Season
1628369,Jayson Tatum,1627863,Danuel House Jr.,2,4.4,26.8,8,3,7,0,3,0,1,Regular Season
200768,Kyle Lowry,1628404,Josh Hart,2,5.8,26.8,2,0,2,0,1,1,1,Regular Season
204456,T.J. McConnell,1628978,Donte DiVincenzo,3,5.3,26.8,4,2,3,0,0,1,0,Regular Season
201572,Brook Lopez,1627826,Ivica Zubac,2,4.5,26.8,3,0,9,0,4,0,2,Regular Season
203585,Rodney McGruder,1629638,Nickeil Alexander-Walker,4,4.5,26.8,3,1,1,1,1,0,0,Regular Season
1628378,Donovan Mitchell,1629680,Matisse Thybulle,2,4.8,26.8,0,0,4,0,2,1,0,Regular Season
203516,James Ennis III,1629004,Svi Mykhailiuk,2,4.9,26.8,0,0,0,0,0,2,0,Regular Season
1626220,Royce O'Neale,1628973,Jalen Brunson,2,5.8,26.8,0,0,0,0,0,1,0,Regular Season
1627739,Kris Dunn,1629639,Tyler Herro,2,5.3,26.8,4,2,4,0,0,1,0,Regular Season
1628379,Luke Kennard,201587,Nicolas Batum,2,5.8,26.8,10,4,7,2,3,0,0,Regular Season
1629067,Isaac Bonga,202711,Bojan Bogdanovic,2,5.9,26.8,2,1,1,0,0,0,0,Regular Season
1627742,Brandon Ingram,2546,Carmelo Anthony,3,4.3,26.8,11,3,6,2,3,1,1,Regular Season
1628035,Alfonzo McKinnie,203115,Will Barton,2,5.7,26.8,2,1,3,0,1,1,0,Regular Season
1627832,Fred VanVleet,203935,Marcus Smart,3,4.7,26.8,5,1,4,1,4,1,2,Regular Season
202684,Tristan Thompson,1626171,Bobby Portis,3,5.8,26.8,3,1,3,0,0,1,0,Regular Season
200755,JJ Redick,204020,Tyler Johnson,1,4.6,26.8,13,5,5,3,3,1,0,Regular Season
1629680,Matisse Thybulle,202330,Gordon Hayward,4,6.1,26.8,0,0,2,0,2,0,0,Regular Season
1628978,Donte DiVincenzo,203078,Bradley Beal,2,5.0,26.8,8,3,4,2,3,0,0,Regular Season
201937,Ricky Rubio,1626153,Delon Wright,4,5.1,26.8,2,1,3,0,1,1,0,Regular Season
203939,Dwight Powell,201586,Serge Ibaka,1,5.4,26.8,4,2,5,0,2,1,0,Regular Season
1629060,Rui Hachimura,2546,Carmelo Anthony,1,5.7,26.8,5,2,6,0,1,0,1,Regular Season
201586,Serge Ibaka,202324,Derrick Favors,2,4.6,26.8,10,3,4,0,0,1,2,Regular Season
1629633,Jarrett Culver,203115,Will Barton,4,5.5,26.8,2,1,2,0,0,0,0,Regular Season
203471,Dennis Schröder,200782,P.J. Tucker,3,5.8,26.8,12,5,9,2,4,0,1,Regular Season
203924,Jerami Grant,203944,Julius Randle,2,6.5,26.8,2,1,3,0,2,0,0,Regular Season
1627750,Jamal Murray,2772,Trevor Ariza,2,5.9,26.8,4,1,3,0,2,0,0,Regular Season
1626144,Emmanuel Mudiay,202734,E'Twaun Moore,4,5.4,26.8,1,0,0,0,0,1,1,Regular Season
2544,LeBron James,203090,Maurice Harkless,2,5.4,26.8,4,2,5,0,1,1,0,Regular Season
201188,Marc Gasol,1626157,Karl-Anthony Towns,1,4.9,26.8,4,2,3,0,1,1,0,Regular Season
204001,Kristaps Porziņģis,201143,Al Horford,1,4.6,26.8,4,2,5,0,1,1,0,Regular Season
203991,Clint Capela,1626143,Jahlil Okafor,2,4.5,26.8,9,4,4,0,0,0,1,Regular Season
1627783,Pascal Siakam,201935,James Harden,1,5.3,26.8,6,2,8,2,4,2,0,Regular Season
203496,Robert Covington,203507,Giannis Antetokounmpo,3,5.0,26.8,5,2,4,1,2,2,0,Regular Season
203493,Reggie Bullock Jr.,101150,Lou Williams,1,4.8,26.8,2,1,2,0,0,0,0,Regular Season
203458,Alex Len,1626163,Frank Kaminsky,1,4.5,26.8,5,2,3,0,1,1,1,Regular Season
201937,Ricky Rubio,203109,Jae Crowder,4,4.5,26.8,4,2,5,0,1,3,0,Regular Season
1629014,Anfernee Simons,203085,Austin Rivers,4,5.3,26.8,0,0,1,0,0,0,0,Regular Season
201959,Taj Gibson,201572,Brook Lopez,2,5.5,26.8,2,1,6,0,0,1,0,Regular Season
1627777,Georges Niang,203926,Doug McDermott,2,5.7,26.8,8,3,3,2,2,2,0,Regular Season
1629014,Anfernee Simons,200765,Rajon Rondo,3,5.7,26.8,6,2,4,2,3,0,0,Regular Season
1628398,Kyle Kuzma,203924,Jerami Grant,2,5.3,26.8,3,1,5,0,2,1,1,Regular Season
1629060,Rui Hachimura,1626149,Montrezl Harrell,2,5.0,26.8,13,6,10,1,2,0,0,Regular Season
203901,Elfrid Payton,202339,Eric Bledsoe,1,5.7,26.8,0,0,3,0,0,0,0,Regular Season
1629629,Cam Reddish,202083,Wesley Matthews,3,5.0,26.8,6,3,6,0,1,0,0,Regular Season
1626149,Montrezl Harrell,202357,Nemanja Bjelica,3,5.6,26.7,4,2,4,0,0,1,0,Regular Season
203076,Anthony Davis,201188,Marc Gasol,2,4.5,26.7,5,2,7,1,3,2,0,Regular Season
202687,Bismack Biyombo,201567,Kevin Love,2,6.3,26.7,2,1,3,0,0,1,0,Regular Season
201935,James Harden,203897,Zach LaVine,1,4.8,26.7,5,1,4,1,3,1,1,Regular Season
2546,Carmelo Anthony,203110,Draymond Green,1,5.0,26.7,4,2,5,0,2,0,0,Regular Season
1628991,Jaren Jackson Jr.,1626157,Karl-Anthony Towns,2,4.5,26.7,9,4,8,1,4,2,0,Regular Season
1626203,Treveon Graham,201942,DeMar DeRozan,2,4.7,26.7,0,0,2,0,1,0,0,Regular Season
1628411,Wes Iwundu,203114,Khris Middleton,2,5.2,26.7,0,0,0,0,0,0,0,Regular Season
203145,Kent Bazemore,204060,Joe Ingles,1,5.1,26.7,3,1,2,1,2,1,0,Regular Season
204038,Langston Galloway,203471,Dennis Schröder,2,5.9,26.7,0,0,4,0,3,0,0,Regular Season
204038,Langston Galloway,203925,Joe Harris,3,5.9,26.7,3,1,3,1,2,0,0,Regular Season
203992,Bogdan Bogdanović,203471,Dennis Schröder,3,5.6,26.7,8,3,10,2,7,1,0,Regular Season
203999,Nikola Jokić,202683,Enes Freedom,2,5.4,26.7,11,4,7,1,3,0,1,Regular Season
1626157,Karl-Anthony Towns,203083,Andre Drummond,1,5.2,26.7,14,5,9,4,7,0,0,Regular Season
1628420,Monte Morris,201937,Ricky Rubio,3,5.2,26.7,2,1,3,0,0,0,0,Regular Season
203110,Draymond Green,203939,Dwight Powell,2,4.8,26.7,3,1,2,1,2,2,0,Regular Season
203933,T.J. Warren,202331,Paul George,1,5.0,26.7,4,1,6,0,1,1,1,Regular Season
1628396,Tony Bradley,2730,Dwight Howard,3,4.8,26.7,2,1,1,0,0,0,0,Regular Season
1627846,Abdel Nader,203924,Jerami Grant,3,5.5,26.7,2,1,3,0,1,0,0,Regular Season
201566,Russell Westbrook,203459,Allen Crabbe,2,4.3,26.7,4,2,6,0,0,0,0,Regular Season
203109,Jae Crowder,200755,JJ Redick,2,5.1,26.7,2,1,4,0,3,1,0,Regular Season
203468,CJ McCollum,202704,Reggie Jackson,1,5.6,26.7,4,1,4,1,3,1,1,Regular Season
202683,Enes Freedom,2730,Dwight Howard,2,5.5,26.7,2,1,1,0,0,1,0,Regular Season
1627884,Derrick Jones Jr.,203200,Justin Holiday,4,4.5,26.7,6,3,7,0,1,1,0,Regular Season
203895,Jordan McRae,204060,Joe Ingles,2,5.5,26.7,2,1,1,0,0,2,0,Regular Season
1628422,Damyean Dotson,1626192,Pat Connaughton,3,5.0,26.7,3,1,9,0,5,0,1,Regular Season
202710,Jimmy Butler III,203501,Tim Hardaway Jr.,2,5.5,26.7,6,3,8,0,3,1,0,Regular Season
1628365,Markelle Fultz,1627732,Ben Simmons,2,4.0,26.7,8,3,8,1,4,1,1,Regular Season
201188,Marc Gasol,203497,Rudy Gobert,1,5.8,26.7,6,2,4,2,2,0,0,Regular Season
201937,Ricky Rubio,1629632,Coby White,1,4.6,26.7,11,3,5,1,3,0,2,Regular Season
1628374,Lauri Markkanen,1627734,Domantas Sabonis,1,5.8,26.7,2,1,7,0,4,1,0,Regular Season
201163,Wilson Chandler,1628966,Keita Bates-Diop,1,4.2,26.7,9,3,5,3,4,0,0,Regular Season
203076,Anthony Davis,1627827,Dorian Finney-Smith,3,5.0,26.7,8,4,7,0,0,0,0,Regular Season
1626204,Larry Nance Jr.,1628374,Lauri Markkanen,3,5.3,26.7,2,1,2,0,0,1,0,Regular Season
1629744,Matt Thomas,1629014,Anfernee Simons,2,6.3,26.7,6,2,6,2,6,2,0,Regular Season
1627780,Gary Payton II,1628989,Kevin Huerter,2,4.7,26.7,7,3,4,1,1,0,0,Regular Season
202694,Marcus Morris Sr.,1628400,Semi Ojeleye,3,6.3,26.7,3,1,6,1,5,0,0,Regular Season
1626181,Norman Powell,1628960,Grayson Allen,1,4.8,26.7,8,2,3,1,1,1,1,Regular Season
202704,Reggie Jackson,1628415,Dillon Brooks,3,5.1,26.7,5,1,4,1,3,1,1,Regular Season
200782,P.J. Tucker,1629130,Duncan Robinson,2,5.0,26.7,2,1,1,0,0,0,0,Regular Season
203145,Kent Bazemore,1629633,Jarrett Culver,3,4.8,26.7,1,0,0,0,0,2,1,Regular Season
1629027,Trae Young,1628969,Mikal Bridges,2,4.9,26.7,5,2,5,1,1,3,0,Regular Season
202397,Ish Smith,1628373,Frank Ntilikina,2,4.8,26.7,10,3,8,1,3,0,1,Regular Season
1628384,OG Anunoby,1628389,Bam Adebayo,3,5.8,26.7,2,1,4,0,1,0,0,Regular Season
1627853,Ryan Arcidiacono,1628379,Luke Kennard,2,6.1,26.7,3,1,3,1,2,0,0,Regular Season
1627752,Taurean Prince,1629130,Duncan Robinson,3,5.6,26.7,4,2,7,0,4,1,0,Regular Season
203915,Spencer Dinwiddie,1629027,Trae Young,3,4.2,26.7,10,4,7,1,1,0,1,Regular Season
201568,Danilo Gallinari,1628369,Jayson Tatum,2,6.3,26.7,8,3,5,2,4,1,0,Regular Season
203090,Maurice Harkless,1628378,Donovan Mitchell,4,5.3,26.7,0,0,1,0,0,0,0,Regular Season
203992,Bogdan Bogdanović,1627749,Dejounte Murray,3,5.1,26.7,3,1,5,1,2,0,0,Regular Season
203463,Ben McLemore,1629014,Anfernee Simons,4,3.9,26.7,3,1,4,1,4,1,0,Regular Season
1628411,Wes Iwundu,1629130,Duncan Robinson,3,5.8,26.7,0,0,0,0,0,0,0,Regular Season
101108,Chris Paul,1629632,Coby White,2,5.0,26.7,10,3,4,0,1,1,0,Regular Season
1628412,Frank Mason III,1629630,Ja Morant,1,4.5,26.7,6,2,4,2,3,0,0,Regular Season
203501,Tim Hardaway Jr.,1628989,Kevin Huerter,2,5.1,26.7,0,0,7,0,6,1,0,Regular Season
101108,Chris Paul,1629001,De'Anthony Melton,3,5.0,26.7,4,2,4,0,0,2,0,Regular Season
1629010,Jerome Robinson,1628402,Frank Jackson,4,4.3,26.7,0,0,1,0,1,1,0,Regular Season
1627741,Buddy Hield,1627750,Jamal Murray,3,4.2,26.7,9,4,7,1,2,1,0,Regular Season
1627761,DeAndre' Bembry,1629632,Coby White,3,4.8,26.6,3,1,2,1,1,1,0,Regular Season
201569,Eric Gordon,1629018,Gary Trent Jr.,2,4.2,26.6,14,5,9,4,6,0,0,Regular Season
1628969,Mikal Bridges,1627763,Malcolm Brogdon,2,5.3,26.6,0,0,3,0,2,0,0,Regular Season
201950,Jrue Holiday,1629022,Lonnie Walker IV,2,5.0,26.6,2,1,3,0,2,0,0,Regular Season
203932,Aaron Gordon,1629023,P.J. Washington,1,5.7,26.6,4,2,4,0,1,0,0,Regular Season
1628370,Malik Monk,1629004,Svi Mykhailiuk,3,5.8,26.6,6,2,6,0,4,0,1,Regular Season
203084,Harrison Barnes,1627846,Abdel Nader,2,5.1,26.6,2,0,2,0,0,0,0,Regular Season
202083,Wesley Matthews,1628988,Aaron Holiday,3,4.0,26.6,8,3,9,2,6,0,0,Regular Season
1628398,Kyle Kuzma,1627863,Danuel House Jr.,3,4.7,26.6,7,3,10,1,4,1,1,Regular Season
1628418,Thomas Bryant,1628381,John Collins,2,5.8,26.6,7,1,3,0,0,0,3,Regular Season
1627742,Brandon Ingram,1628971,Bruce Brown,1,5.5,26.6,8,4,6,0,2,1,0,Regular Season
203107,Tomas Satoransky,1629010,Jerome Robinson,3,4.8,26.6,0,0,2,0,0,0,0,Regular Season
1628976,Wendell Carter Jr.,1629011,Mitchell Robinson,2,5.5,26.6,10,4,5,0,1,1,1,Regular Season
202689,Kemba Walker,1628978,Donte DiVincenzo,2,5.7,26.6,8,2,3,2,3,0,1,Regular Season
203992,Bogdan Bogdanović,1627854,Bryn Forbes,2,5.0,26.6,3,1,5,1,5,0,0,Regular Season
1626153,Delon Wright,1629027,Trae Young,2,5.8,26.6,2,1,3,0,0,2,0,Regular Season
203939,Dwight Powell,1627751,Jakob Poeltl,2,5.0,26.6,5,1,2,0,0,2,2,Regular Season
203915,Spencer Dinwiddie,1627761,DeAndre' Bembry,3,4.9,26.6,7,3,4,1,2,3,1,Regular Season
1626181,Norman Powell,1628378,Donovan Mitchell,2,5.1,26.6,8,3,4,2,2,0,0,Regular Season
1629003,Shake Milton,1628989,Kevin Huerter,3,4.9,26.6,5,1,1,1,1,1,1,Regular Season
1629010,Jerome Robinson,1628989,Kevin Huerter,2,4.5,26.6,0,0,2,0,2,0,0,Regular Season
202066,Garrett Temple,1627759,Jaylen Brown,4,4.1,26.6,5,2,4,1,3,2,0,Regular Season
1629029,Luka Dončić,1627884,Derrick Jones Jr.,1,5.6,26.6,10,4,5,0,1,2,1,Regular Season
1629639,Tyler Herro,1629673,Jordan Poole,1,5.1,26.6,3,1,2,1,2,1,0,Regular Season
202693,Markieff Morris,1628400,Semi Ojeleye,2,5.3,26.6,5,2,4,1,1,0,1,Regular Season
1629645,Kevin Porter Jr.,1628407,Dwayne Bacon,2,5.0,26.6,2,1,4,0,2,0,0,Regular Season
1629672,Eric Paschall,1628966,Keita Bates-Diop,2,5.2,26.6,5,2,5,0,0,1,1,Regular Season
200768,Kyle Lowry,1626167,Myles Turner,4,4.0,26.6,14,6,10,2,4,3,0,Regular Season
1627788,Furkan Korkmaz,203925,Joe Harris,4,5.0,26.6,5,2,3,0,1,0,1,Regular Season
1628401,Derrick White,1626156,D'Angelo Russell,1,6.0,26.6,8,3,4,1,1,0,1,Regular Season
1628368,De'Aaron Fox,1626153,Delon Wright,3,5.4,26.6,12,3,4,2,2,1,2,Regular Season
1627750,Jamal Murray,203952,Andrew Wiggins,3,5.0,26.6,9,3,6,1,4,0,2,Regular Season
202683,Enes Freedom,203458,Alex Len,1,5.6,26.6,8,4,8,0,0,0,0,Regular Season
202330,Gordon Hayward,203503,Tony Snell,1,5.1,26.6,4,1,2,0,0,0,1,Regular Season
203552,Seth Curry,200765,Rajon Rondo,3,5.8,26.6,6,2,5,2,4,0,0,Regular Season
203914,Gary Harris,204060,Joe Ingles,1,5.2,26.6,0,0,2,0,1,0,0,Regular Season
1628411,Wes Iwundu,1626224,Cedi Osman,1,4.8,26.6,4,2,4,0,1,0,0,Regular Season
202339,Eric Bledsoe,201609,Goran Dragic,2,4.8,26.6,0,0,1,0,0,1,0,Regular Season
1627734,Domantas Sabonis,202685,Jonas Valančiūnas,1,5.4,26.6,9,4,4,0,0,1,1,Regular Season
1627884,Derrick Jones Jr.,204001,Kristaps Porziņģis,2,5.5,26.6,5,2,6,1,3,1,0,Regular Season
200755,JJ Redick,202397,Ish Smith,1,4.8,26.6,10,4,7,2,5,1,0,Regular Season
1626158,Richaun Holmes,1626163,Frank Kaminsky,3,5.0,26.6,4,2,4,0,0,1,0,Regular Season
203496,Robert Covington,202689,Kemba Walker,1,5.2,26.6,5,1,3,1,3,0,1,Regular Season
1628990,Chandler Hutchison,1626204,Larry Nance Jr.,2,5.4,26.6,2,1,3,0,1,0,0,Regular Season
1628449,Chris Boucher,1626204,Larry Nance Jr.,3,5.3,26.6,3,1,2,1,1,0,0,Regular Season
1627846,Abdel Nader,202357,Nemanja Bjelica,2,6.1,26.6,8,3,3,2,2,0,0,Regular Season
1627863,Danuel House Jr.,203952,Andrew Wiggins,3,4.2,26.6,2,1,2,0,1,1,0,Regular Season
1626196,Josh Richardson,203471,Dennis Schröder,2,6.7,26.6,11,4,4,1,1,1,0,Regular Season
203476,Gorgui Dieng,203497,Rudy Gobert,4,5.5,26.6,0,0,5,0,2,0,0,Regular Season
200768,Kyle Lowry,204025,Tim Frazier,1,5.2,26.6,13,5,7,2,4,0,1,Regular Season
203210,JaMychal Green,203967,Dario Saric,3,5.3,26.6,5,2,4,1,3,0,0,Regular Season
203484,Kentavious Caldwell-Pope,203471,Dennis Schröder,3,5.8,26.6,7,2,4,0,0,0,2,Regular Season
1628420,Monte Morris,203901,Elfrid Payton,2,5.8,26.6,4,1,8,0,4,0,1,Regular Season
1627783,Pascal Siakam,203145,Kent Bazemore,2,5.1,26.6,10,4,7,1,2,1,0,Regular Season
1629003,Shake Milton,201571,D.J. Augustin,2,5.7,26.6,2,1,3,0,1,0,0,Regular Season
1629637,Jaxson Hayes,203458,Alex Len,2,5.1,26.6,5,2,2,0,0,1,1,Regular Season
203521,Matthew Dellavedova,203526,Raul Neto,2,5.3,26.6,4,2,3,0,0,1,0,Regular Season
201588,George Hill,202954,Brad Wanamaker,3,5.1,26.6,2,0,1,0,1,0,0,Regular Season
