TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612751,BKN,Brooklyn Nets,2020-02-22,BKN @ CHA,W,115,54,26,10,6,10,0.483,0.362,0.737,29,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-22,PHX @ CHI,W,112,47,26,10,4,21,0.442,0.333,0.839,8,Regular Season
1610612762,UTA,Utah Jazz,2020-02-22,UTA vs. HOU,L,110,46,18,1,2,13,0.467,0.226,0.792,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-22,ATL vs. DAL,W,111,53,27,9,4,10,0.439,0.216,0.654,4,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-22,CHI vs. PHX,L,104,38,18,11,7,26,0.434,0.368,0.857,-8,Regular Season
1610612746,LAC,LA Clippers,2020-02-22,LAC vs. SAC,L,103,47,20,7,3,19,0.391,0.333,0.862,-9,Regular Season
1610612748,MIA,Miami Heat,2020-02-22,MIA vs. CLE,W,124,29,34,16,4,16,0.57,0.475,0.75,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-22,PHI @ MIL,L,98,43,17,10,4,12,0.354,0.342,0.833,-21,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-22,SAC @ LAC,W,112,48,25,11,4,13,0.449,0.387,0.769,9,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-22,CHA vs. BKN,L,86,45,22,5,2,13,0.352,0.343,0.571,-29,Regular Season
1610612738,BOS,Boston Celtics,2020-02-23,BOS @ LAL,L,112,44,20,7,3,17,0.458,0.382,0.767,-2,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-23,CHI vs. WAS,W,126,37,27,15,4,29,0.556,0.486,0.643,9,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-23,DEN vs. MIN,W,128,38,29,9,7,14,0.589,0.367,0.647,12,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-23,GSW vs. NOP,L,101,48,28,9,7,15,0.435,0.314,0.667,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-23,LAL vs. BOS,W,114,46,20,9,4,13,0.453,0.324,0.676,2,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-23,SAS @ OKC,L,103,43,27,5,1,9,0.369,0.289,0.842,-28,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-23,NOP @ GSW,W,115,52,34,7,5,13,0.469,0.405,0.462,14,Regular Season
1610612754,IND,Indiana Pacers,2020-02-23,IND @ TOR,L,81,39,23,13,4,18,0.326,0.242,0.647,-46,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-02-23,OKC vs. SAS,W,131,54,28,7,7,13,0.575,0.455,0.875,28,Regular Season
1610612761,TOR,Toronto Raptors,2020-02-23,TOR vs. IND,W,127,57,32,9,10,17,0.511,0.386,0.889,46,Regular Season
1610612764,WAS,Washington Wizards,2020-02-23,WAS @ CHI,L,117,34,24,15,3,24,0.507,0.4,0.861,-9,Regular Season
1610612765,DET,Detroit Pistons,2020-02-23,DET @ POR,L,104,44,18,7,5,11,0.43,0.314,0.95,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-23,MIN @ DEN,L,116,38,26,7,2,15,0.444,0.35,0.759,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-23,POR vs. DET,W,107,41,20,6,5,10,0.488,0.433,0.632,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,W,125,53,25,8,6,12,0.443,0.378,0.735,6,Regular Season
1610612745,HOU,Houston Rockets,2020-02-24,HOU vs. NYK,W,123,38,20,11,7,13,0.5,0.333,0.677,11,Regular Season
1610612748,MIA,Miami Heat,2020-02-24,MIA @ CLE,L,119,49,33,6,11,15,0.458,0.381,0.75,-6,Regular Season
1610612752,NYK,New York Knicks,2020-02-24,NYK @ HOU,L,112,54,20,12,8,17,0.44,0.379,0.7,-11,Regular Season
1610612753,ORL,Orlando Magic,2020-02-24,ORL @ BKN,W,115,41,27,6,9,10,0.494,0.382,0.824,2,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-24,PHX @ UTA,W,131,38,33,10,1,15,0.563,0.6,0.875,20,Regular Season
1610612764,WAS,Washington Wizards,2020-02-24,WAS vs. MIL,L,134,41,27,8,0,17,0.48,0.429,0.758,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-24,ATL @ PHI,L,112,44,19,5,2,13,0.412,0.211,0.889,-17,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-24,DAL vs. MIN,W,139,54,28,7,3,13,0.505,0.364,0.75,16,Regular Season
1610612746,LAC,LA Clippers,2020-02-24,LAC vs. MEM,W,124,50,33,7,5,12,0.5,0.432,0.824,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-24,MIL @ WAS,W,137,45,26,7,4,21,0.57,0.459,0.815,3,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-24,BKN vs. ORL,L,113,49,29,6,3,12,0.479,0.432,0.625,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-24,PHI vs. ATL,W,129,48,27,9,5,12,0.511,0.4,0.9,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-24,MIN @ DAL,L,123,42,16,4,6,12,0.442,0.357,0.706,-16,Regular Season
1610612762,UTA,Utah Jazz,2020-02-24,UTA vs. PHX,L,111,30,16,8,2,20,0.471,0.385,0.86,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-24,MEM @ LAC,L,97,45,20,6,7,13,0.416,0.259,0.727,-27,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-25,NOP @ LAL,L,109,45,31,10,2,20,0.453,0.296,0.767,-9,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-25,CHI vs. OKC,L,122,39,22,6,4,11,0.536,0.387,0.667,-2,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,W,115,41,33,12,3,18,0.579,0.474,0.818,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,W,108,53,23,10,10,14,0.381,0.333,0.833,11,Regular Season
1610612761,TOR,Toronto Raptors,2020-02-25,TOR vs. MIL,L,97,43,21,4,5,17,0.352,0.346,0.714,-11,Regular Season
1610612765,DET,Detroit Pistons,2020-02-25,DET @ DEN,L,98,33,24,8,2,16,0.407,0.366,0.81,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-25,CHA @ IND,L,80,39,22,10,1,11,0.333,0.303,0.444,-39,Regular Season
1610612738,BOS,Boston Celtics,2020-02-25,BOS @ POR,W,118,45,19,6,3,14,0.478,0.487,0.929,12,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-25,GSW vs. SAC,L,94,34,21,7,2,17,0.443,0.143,0.833,-18,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-25,LAL vs. NOP,W,118,51,27,10,12,16,0.441,0.295,0.714,9,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-25,POR vs. BOS,L,106,41,24,8,4,17,0.447,0.419,0.739,-12,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,W,112,40,25,7,4,10,0.526,0.433,0.559,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-02-25,OKC @ CHI,W,124,37,25,8,7,12,0.553,0.467,0.743,2,Regular Season
1610612754,IND,Indiana Pacers,2020-02-25,IND vs. CHA,W,119,56,35,8,11,15,0.57,0.435,0.846,39,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-26,ATL vs. ORL,L,120,42,30,5,5,9,0.447,0.361,0.92,-10,Regular Season
1610612738,BOS,Boston Celtics,2020-02-26,BOS @ UTA,W,114,44,21,7,4,9,0.536,0.423,0.813,11,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-26,DAL @ SAS,W,109,43,25,11,9,16,0.419,0.378,0.667,6,Regular Season
1610612745,HOU,Houston Rockets,2020-02-26,HOU vs. MEM,W,140,44,22,8,7,19,0.559,0.46,0.867,28,Regular Season
1610612746,LAC,LA Clippers,2020-02-26,LAC @ PHX,W,102,46,22,11,2,16,0.44,0.368,0.933,10,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-26,BKN @ WAS,L,106,56,15,7,1,18,0.414,0.278,0.686,-4,Regular Season
1610612753,ORL,Orlando Magic,2020-02-26,ORL @ ATL,W,130,52,30,7,9,9,0.49,0.438,0.72,10,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-26,SAS vs. DAL,L,103,55,22,8,7,16,0.424,0.333,0.737,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-26,CHA vs. NYK,W,107,37,25,7,4,14,0.47,0.333,0.76,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,108,48,24,5,4,19,0.526,0.458,0.882,14,Regular Season
1610612748,MIA,Miami Heat,2020-02-26,MIA vs. MIN,L,126,43,30,9,8,22,0.526,0.423,0.767,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-26,MIN @ MIA,W,129,33,28,16,8,16,0.516,0.37,0.72,3,Regular Season
1610612752,NYK,New York Knicks,2020-02-26,NYK @ CHA,L,101,42,22,5,6,15,0.506,0.267,0.647,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-26,PHI @ CLE,L,94,31,22,13,9,9,0.404,0.342,0.643,-14,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-26,PHX vs. LAC,L,92,48,29,8,3,16,0.391,0.265,0.833,-10,Regular Season
1610612762,UTA,Utah Jazz,2020-02-26,UTA vs. BOS,L,103,41,16,5,3,10,0.449,0.3,0.733,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-26,MEM @ HOU,L,112,49,28,9,3,16,0.398,0.333,0.619,-28,Regular Season
1610612764,WAS,Washington Wizards,2020-02-26,WAS vs. BKN,W,110,39,22,9,2,11,0.427,0.385,0.813,4,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-27,GSW vs. LAL,L,86,37,27,7,3,27,0.425,0.281,0.9,-30,Regular Season
1610612752,NYK,New York Knicks,2020-02-27,NYK @ PHI,L,106,39,28,2,3,8,0.506,0.348,0.583,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-27,POR @ IND,L,100,45,14,5,5,14,0.461,0.3,0.643,-6,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-27,SAC @ OKC,L,108,45,30,6,2,15,0.451,0.343,1.0,-4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-02-27,OKC vs. SAC,W,112,37,20,6,4,11,0.488,0.346,0.724,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-27,LAL @ GSW,W,116,44,24,13,5,17,0.511,0.333,0.667,30,Regular Season
1610612754,IND,Indiana Pacers,2020-02-27,IND vs. POR,W,106,48,21,8,4,14,0.444,0.32,0.783,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-27,PHI vs. NYK,W,115,44,32,5,7,6,0.495,0.484,0.769,9,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-28,ATL vs. BKN,W,141,52,32,8,4,10,0.515,0.487,0.733,23,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-28,NOP vs. CLE,W,116,49,36,12,8,17,0.545,0.391,0.733,12,Regular Season
1610612746,LAC,LA Clippers,2020-02-28,LAC vs. DEN,W,132,46,35,6,5,12,0.539,0.462,0.9,29,Regular Season
1610612748,MIA,Miami Heat,2020-02-28,MIA vs. DAL,W,126,40,30,6,2,11,0.519,0.486,0.75,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-28,MIN @ ORL,L,125,33,27,10,6,15,0.484,0.386,0.667,-11,Regular Season
1610612753,ORL,Orlando Magic,2020-02-28,ORL vs. MIN,W,136,54,36,6,7,16,0.541,0.3,0.818,11,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-28,SAC @ MEM,W,104,47,24,11,3,9,0.418,0.289,0.81,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-02-28,OKC @ MIL,L,86,36,14,8,3,14,0.363,0.171,0.7,-47,Regular Season
1610612761,TOR,Toronto Raptors,2020-02-28,TOR vs. CHA,L,96,45,19,11,3,5,0.347,0.233,0.69,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-28,MEM vs. SAC,L,101,52,27,7,5,14,0.429,0.267,0.75,-3,Regular Season
1610612764,WAS,Washington Wizards,2020-02-28,WAS @ UTA,L,119,41,23,12,4,11,0.459,0.378,0.714,-10,Regular Season
1610612765,DET,Detroit Pistons,2020-02-28,DET @ PHX,W,113,31,27,14,3,10,0.489,0.406,0.75,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-28,CLE @ NOP,L,104,34,27,7,2,14,0.453,0.355,0.583,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-28,DAL @ MIA,L,118,35,25,0,3,11,0.476,0.42,0.895,-8,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-28,DEN @ LAC,L,103,39,19,7,6,15,0.451,0.36,0.75,-29,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-28,MIL vs. OKC,W,133,66,34,6,2,17,0.5,0.467,0.857,47,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-28,BKN @ ATL,L,118,38,30,5,8,13,0.457,0.391,0.762,-23,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-28,PHX vs. DET,L,111,38,31,9,5,18,0.6,0.391,0.706,-2,Regular Season
1610612762,UTA,Utah Jazz,2020-02-28,UTA vs. WAS,W,129,54,23,7,5,15,0.494,0.514,0.733,10,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-28,CHA @ TOR,W,99,58,23,3,8,18,0.436,0.433,0.72,3,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-29,ATL vs. POR,W,129,36,34,7,5,19,0.548,0.429,0.864,12,Regular Season
1610612738,BOS,Boston Celtics,2020-02-29,BOS vs. HOU,L,110,54,22,11,6,14,0.39,0.31,0.76,-1,Regular Season
1610612745,HOU,Houston Rockets,2020-02-29,HOU @ BOS,W,111,53,17,10,8,16,0.418,0.273,0.778,1,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-29,POR @ ATL,L,117,42,14,9,4,17,0.5,0.286,0.714,-12,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-29,SAS vs. ORL,W,114,31,28,11,5,17,0.524,0.452,0.75,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-29,CLE vs. IND,L,104,36,30,9,3,16,0.482,0.227,0.85,-9,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-29,CHI @ NYK,L,115,33,26,12,3,8,0.461,0.486,0.696,-10,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-29,GSW @ PHX,W,115,49,30,9,6,10,0.471,0.3,0.75,16,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-29,LAL @ MEM,L,88,45,26,5,3,16,0.414,0.257,0.583,-17,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-29,BKN @ MIA,L,113,44,30,3,3,10,0.465,0.364,0.739,-3,Regular Season
1610612752,NYK,New York Knicks,2020-02-29,NYK vs. CHI,W,125,50,29,6,4,17,0.553,0.4,0.697,10,Regular Season
1610612753,ORL,Orlando Magic,2020-02-29,ORL @ SAS,L,113,41,28,9,5,19,0.488,0.405,0.696,-1,Regular Season
1610612754,IND,Indiana Pacers,2020-02-29,IND @ CLE,W,113,38,30,10,6,13,0.54,0.348,0.786,9,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-29,PHX vs. GSW,L,99,40,24,3,5,20,0.41,0.414,0.826,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-29,MEM vs. LAL,W,105,51,27,10,4,10,0.453,0.323,0.818,17,Regular Season
1610612748,MIA,Miami Heat,2020-02-29,MIA vs. BKN,W,116,45,27,4,4,7,0.451,0.368,0.833,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-03-01,NOP vs. LAL,L,114,52,24,7,3,16,0.421,0.219,0.818,-8,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-01,DEN vs. TOR,W,133,41,38,6,1,16,0.566,0.5,0.7,15,Regular Season
1610612744,GSW,Golden State Warriors,2020-03-01,GSW vs. WAS,L,110,52,25,7,7,22,0.472,0.321,0.708,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-03-01,LAL @ NOP,W,122,36,23,9,10,13,0.515,0.371,0.9,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-01,MIN vs. DAL,L,91,57,19,9,3,14,0.364,0.31,0.4,-20,Regular Season
1610612758,SAC,Sacramento Kings,2020-03-01,SAC vs. DET,W,106,51,18,8,7,11,0.407,0.257,0.885,6,Regular Season
1610612764,WAS,Washington Wizards,2020-03-01,WAS @ GSW,W,124,34,24,10,5,13,0.488,0.667,0.889,14,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-01,DAL @ MIN,W,111,56,28,10,7,14,0.468,0.275,0.632,20,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-01,MIL @ CHA,W,93,61,20,7,6,17,0.402,0.226,0.762,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-03-01,PHI @ LAC,L,130,37,27,7,4,10,0.505,0.488,0.65,-6,Regular Season
1610612761,TOR,Toronto Raptors,2020-03-01,TOR @ DEN,L,118,36,24,9,4,12,0.461,0.263,0.897,-15,Regular Season
1610612765,DET,Detroit Pistons,2020-03-01,DET @ SAC,L,100,42,23,6,4,16,0.413,0.429,0.667,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-01,CHA vs. MIL,L,85,47,22,7,8,10,0.354,0.229,0.9,-8,Regular Season
1610612746,LAC,LA Clippers,2020-03-01,LAC vs. PHI,W,136,37,25,6,6,11,0.592,0.542,0.805,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-03-02,CLE vs. UTA,L,113,36,28,10,1,7,0.462,0.415,0.667,-13,Regular Season
1610612741,CHI,Chicago Bulls,2020-03-02,CHI vs. DAL,W,109,42,24,7,5,14,0.468,0.278,0.647,2,Regular Season
1610612748,MIA,Miami Heat,2020-03-02,MIA vs. MIL,W,105,46,28,4,4,10,0.43,0.486,0.722,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-02,MIL @ MIA,L,89,48,19,4,5,15,0.407,0.206,0.632,-16,Regular Season
1610612753,ORL,Orlando Magic,2020-03-02,ORL vs. POR,L,107,39,29,3,2,6,0.385,0.326,0.864,-23,Regular Season
1610612754,IND,Indiana Pacers,2020-03-02,IND @ SAS,W,116,40,22,9,5,13,0.5,0.484,0.885,5,Regular Season
1610612759,SAS,San Antonio Spurs,2020-03-02,SAS vs. IND,L,111,33,21,6,5,15,0.519,0.5,0.789,-5,Regular Season
1610612762,UTA,Utah Jazz,2020-03-02,UTA @ CLE,W,126,47,30,3,7,15,0.566,0.488,0.857,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-03-02,MEM @ ATL,W,127,60,30,12,8,15,0.5,0.438,0.677,39,Regular Season
1610612737,ATL,Atlanta Hawks,2020-03-02,ATL vs. MEM,L,88,43,20,6,8,17,0.323,0.257,0.938,-39,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-02,DAL @ CHI,L,107,44,26,9,5,18,0.476,0.286,0.75,-2,Regular Season
1610612745,HOU,Houston Rockets,2020-03-02,HOU @ NYK,L,123,34,25,11,5,12,0.415,0.357,0.926,-2,Regular Season
1610612752,NYK,New York Knicks,2020-03-02,NYK vs. HOU,W,125,65,26,6,7,19,0.485,0.4,0.633,2,Regular Season
1610612757,POR,Portland Trail Blazers,2020-03-02,POR @ ORL,W,130,49,27,6,4,12,0.557,0.485,1.0,23,Regular Season
1610612738,BOS,Boston Celtics,2020-03-03,BOS vs. BKN,L,120,42,24,10,6,15,0.427,0.306,0.739,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-03-03,NOP vs. MIN,L,134,44,37,13,2,15,0.52,0.359,0.593,-5,Regular Season
1610612744,GSW,Golden State Warriors,2020-03-03,GSW @ DEN,W,116,35,31,8,3,11,0.512,0.439,0.636,16,Regular Season
1610612746,LAC,LA Clippers,2020-03-03,LAC @ OKC,W,109,41,19,7,1,10,0.452,0.306,0.846,15,Regular Season
1610612756,PHX,Phoenix Suns,2020-03-03,PHX vs. TOR,L,114,35,30,6,6,18,0.459,0.385,0.84,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2020-03-03,SAS @ CHA,W,104,33,25,12,5,10,0.475,0.344,0.85,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-03-03,OKC vs. LAC,L,94,43,16,7,7,15,0.42,0.321,0.654,-15,Regular Season
1610612764,WAS,Washington Wizards,2020-03-03,WAS @ SAC,L,126,31,28,10,5,14,0.513,0.421,0.824,-7,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-03,DEN vs. GSW,L,100,53,22,6,5,16,0.448,0.15,0.731,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-03-03,LAL vs. PHI,W,120,43,25,9,6,13,0.535,0.394,0.833,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-03,MIN @ NOP,W,139,42,31,11,2,16,0.557,0.412,0.85,5,Regular Season
1610612758,SAC,Sacramento Kings,2020-03-03,SAC vs. WAS,W,133,42,23,13,2,15,0.562,0.448,0.833,7,Regular Season
1610612761,TOR,Toronto Raptors,2020-03-03,TOR @ PHX,W,123,47,17,9,5,15,0.465,0.412,0.829,9,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-03,CHA vs. SAS,L,103,46,25,4,2,17,0.476,0.414,0.722,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2020-03-03,BKN @ BOS,W,129,63,22,7,6,21,0.43,0.286,0.763,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-03-03,PHI @ LAL,L,107,42,24,10,1,15,0.447,0.4,0.75,-13,Regular Season
1610612738,BOS,Boston Celtics,2020-03-04,BOS @ CLE,W,112,49,16,10,7,11,0.465,0.367,0.808,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-03-04,CLE vs. BOS,L,106,50,24,6,2,13,0.438,0.342,0.75,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-03-04,NOP @ DAL,L,123,52,28,8,4,14,0.439,0.37,0.545,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-04,DAL vs. NOP,W,127,49,30,6,13,17,0.463,0.44,0.708,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-04,MIL vs. IND,W,119,56,26,8,4,18,0.457,0.283,0.909,19,Regular Season
1610612752,NYK,New York Knicks,2020-03-04,NYK vs. UTA,L,104,42,23,3,1,13,0.482,0.35,0.833,-8,Regular Season
1610612754,IND,Indiana Pacers,2020-03-04,IND @ MIL,L,100,39,22,12,2,16,0.433,0.259,0.818,-19,Regular Season
1610612757,POR,Portland Trail Blazers,2020-03-04,POR vs. WAS,W,125,47,24,7,11,16,0.519,0.419,0.875,21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-03-04,OKC @ DET,W,114,33,25,13,8,16,0.613,0.417,0.706,7,Regular Season
1610612762,UTA,Utah Jazz,2020-03-04,UTA @ NYK,W,112,37,26,5,5,14,0.506,0.278,0.8,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-03-04,MEM @ BKN,W,118,59,21,8,5,12,0.43,0.455,0.857,39,Regular Season
1610612741,CHI,Chicago Bulls,2020-03-04,CHI @ MIN,L,108,40,24,10,5,10,0.479,0.367,0.636,-7,Regular Season
1610612748,MIA,Miami Heat,2020-03-04,MIA vs. ORL,W,116,36,31,8,5,14,0.519,0.5,0.8,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-04,MIN vs. CHI,W,115,43,27,5,4,18,0.494,0.442,0.64,7,Regular Season
1610612751,BKN,Brooklyn Nets,2020-03-04,BKN vs. MEM,L,79,42,15,6,4,14,0.333,0.167,0.706,-39,Regular Season
1610612764,WAS,Washington Wizards,2020-03-04,WAS @ POR,L,104,48,27,8,4,10,0.388,0.314,0.619,-21,Regular Season
1610612765,DET,Detroit Pistons,2020-03-04,DET vs. OKC,L,107,36,27,8,5,17,0.465,0.419,0.6,-7,Regular Season
1610612753,ORL,Orlando Magic,2020-03-04,ORL @ MIA,L,113,35,28,6,5,12,0.524,0.433,0.857,-3,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-05,DEN @ CHA,W,114,38,29,7,5,13,0.53,0.308,0.9,2,Regular Season
1610612745,HOU,Houston Rockets,2020-03-05,HOU vs. LAC,L,105,51,19,6,5,11,0.361,0.167,0.778,-15,Regular Season
1610612746,LAC,LA Clippers,2020-03-05,LAC @ HOU,W,120,57,22,5,6,16,0.464,0.325,0.744,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-03-05,PHI @ SAC,W,125,45,24,8,2,13,0.49,0.459,0.824,17,Regular Season
1610612761,TOR,Toronto Raptors,2020-03-05,TOR @ GSW,W,121,39,28,10,3,12,0.476,0.317,0.903,8,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-05,CHA vs. DEN,L,112,34,24,7,2,14,0.494,0.394,0.821,-2,Regular Season
1610612744,GSW,Golden State Warriors,2020-03-05,GSW vs. TOR,L,113,52,34,4,5,16,0.408,0.269,0.76,-8,Regular Season
1610612758,SAC,Sacramento Kings,2020-03-05,SAC vs. PHI,L,108,37,23,7,4,18,0.532,0.379,0.722,-17,Regular Season
1610612738,BOS,Boston Celtics,2020-03-06,BOS vs. UTA,L,94,45,19,6,6,13,0.372,0.278,0.778,-5,Regular Season
1610612741,CHI,Chicago Bulls,2020-03-06,CHI vs. IND,L,102,45,27,12,6,17,0.412,0.237,0.867,-6,Regular Season
1610612752,NYK,New York Knicks,2020-03-06,NYK vs. OKC,L,103,48,19,4,8,12,0.451,0.167,0.773,-23,Regular Season
1610612753,ORL,Orlando Magic,2020-03-06,ORL @ MIN,W,132,45,31,5,5,11,0.607,0.333,0.742,14,Regular Season
1610612759,SAS,San Antonio Spurs,2020-03-06,SAS @ BKN,L,120,38,25,3,5,6,0.467,0.294,0.889,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-03-06,OKC @ NYK,W,126,38,26,8,6,4,0.49,0.387,0.8,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-03-06,MEM @ DAL,L,96,47,29,7,4,19,0.464,0.3,0.692,-25,Regular Season
1610612737,ATL,Atlanta Hawks,2020-03-06,ATL @ WAS,L,112,36,25,9,4,18,0.535,0.375,0.667,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-03-06,NOP vs. MIA,W,110,53,28,7,6,17,0.418,0.368,0.714,6,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-06,DAL vs. MEM,W,121,48,30,11,9,11,0.474,0.383,0.765,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-03-06,LAL vs. MIL,W,113,52,19,11,4,16,0.418,0.188,0.816,10,Regular Season
1610612748,MIA,Miami Heat,2020-03-06,MIA @ NOP,L,104,45,27,11,9,16,0.43,0.273,0.677,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-06,MIL @ LAL,L,103,45,22,8,1,20,0.416,0.279,0.739,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-06,MIN vs. ORL,L,118,36,30,6,3,8,0.469,0.27,0.8,-14,Regular Season
