PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1630678,Terry Taylor,31,12,19,0.387,6.1,109.9,106.6,3.4,17.2,0.099,0.11,0.105,12.027,0.113,97.83,392,384,226,399,502,314,74,164,290,81,396,206,48,527,521,Regular Season
1629011,Mitchell Robinson,31,19,12,0.613,24.8,115.1,116.8,-1.7,9.0,0.198,0.19,0.194,12.56,0.1,97.35,392,307,138,157,187,136,478,295,518,6,130,29,48,548,529,Regular Season
1641732,Colby Jones,30,15,15,0.5,6.4,107.8,104.7,3.1,18.9,0.084,0.135,0.108,9.448,0.189,97.42,396,347,168,300,500,387,51,174,240,119,279,197,48,210,527,Regular Season
1629020,Jarred Vanderbilt,29,14,15,0.483,20.0,113.6,109.0,4.7,18.6,0.083,0.188,0.137,14.445,0.115,104.08,397,361,168,332,245,192,129,134,245,124,135,111,48,518,60,Regular Season
203496,Robert Covington,29,20,9,0.69,16.8,114.7,103.5,11.1,16.6,0.073,0.143,0.11,7.616,0.107,99.29,397,297,118,66,301,154,43,36,308,141,246,188,48,539,417,Regular Season
1630346,Matt Ryan,28,14,14,0.5,13.9,108.1,107.1,1.0,11.5,0.016,0.09,0.053,12.167,0.148,103.45,399,361,162,300,359,381,81,224,465,492,482,506,48,399,91,Regular Season
1630184,Kira Lewis Jr.,28,10,18,0.357,9.4,101.7,110.9,-9.3,24.4,0.034,0.066,0.05,9.223,0.185,102.22,399,403,215,419,451,505,217,451,123,324,535,524,48,225,174,Regular Season
1628998,Cody Martin,28,7,21,0.25,26.9,105.6,115.5,-9.9,27.5,0.027,0.138,0.08,11.655,0.161,99.09,399,440,253,474,150,444,432,464,77,388,270,335,48,341,438,Regular Season
1630197,Aleksej Pokusevski,28,14,14,0.5,14.5,103.9,111.7,-7.8,18.1,0.047,0.194,0.122,9.843,0.177,98.27,399,361,162,300,346,475,257,429,262,243,118,148,48,256,495,Regular Season
1629674,Neemias Queta,28,24,4,0.857,11.9,128.7,109.9,18.7,13.4,0.175,0.214,0.195,8.706,0.164,97.93,399,257,45,14,399,8,169,15,414,11,86,27,48,317,515,Regular Season
202066,Garrett Temple,27,5,22,0.185,10.7,100.0,114.8,-14.8,21.6,0.066,0.102,0.083,10.796,0.15,101.21,404,466,262,522,431,514,407,528,172,166,435,318,48,385,258,Regular Season
1629618,Jalen Pickett,27,20,7,0.741,4.5,107.3,109.2,-1.9,31.5,0.01,0.109,0.064,13.481,0.175,95.91,404,297,93,39,526,402,133,302,44,535,400,439,48,267,550,Regular Season
202693,Markieff Morris,26,15,11,0.577,8.3,101.5,113.8,-12.3,16.2,0.019,0.169,0.094,12.165,0.159,104.4,406,347,134,216,475,507,349,505,319,460,169,245,48,350,48,Regular Season
1629007,Jontay Porter,26,6,20,0.231,13.8,107.6,114.6,-7.0,31.1,0.078,0.181,0.128,10.885,0.158,103.28,406,458,237,498,362,395,396,412,46,132,148,135,48,357,101,Regular Season
202709,Cory Joseph,26,10,16,0.385,11.4,115.4,117.2,-1.8,34.7,0.021,0.094,0.056,9.911,0.112,101.66,406,403,184,400,412,122,490,297,29,442,466,488,48,528,215,Regular Season
1631288,Jamal Cain,26,14,12,0.538,10.0,106.8,109.7,-2.9,9.3,0.063,0.1,0.081,7.468,0.163,99.64,406,361,138,278,445,412,157,334,511,177,441,328,48,323,378,Regular Season
1641778,Leaky Black,26,2,24,0.077,10.9,105.2,111.3,-6.1,27.1,0.034,0.147,0.09,6.772,0.101,98.46,406,511,282,556,423,452,238,392,85,324,234,270,48,544,480,Regular Season
1631111,Wendell Moore Jr.,25,18,7,0.72,3.0,105.3,111.4,-6.1,21.4,0.0,0.176,0.084,14.286,0.114,109.68,411,316,93,43,554,450,243,392,173,545,154,316,48,523,7,Regular Season
1630568,Luka Garza,25,17,8,0.68,4.9,111.1,111.8,-0.6,4.2,0.144,0.113,0.13,6.25,0.296,105.18,411,331,110,70,521,268,261,272,551,17,382,127,48,25,31,Regular Season
1641877,Nathan Mensah,25,3,22,0.12,12.3,94.2,115.9,-21.8,16.0,0.098,0.145,0.119,24.876,0.068,99.52,411,489,262,550,393,537,455,546,329,83,239,154,541,565,393,Regular Season
1641998,Trey Jemison III,25,5,20,0.2,23.0,103.6,114.3,-10.7,13.0,0.122,0.145,0.133,16.346,0.134,99.13,411,466,237,510,208,478,381,480,423,40,238,121,541,453,432,Regular Season
203897,Zach LaVine,25,10,15,0.4,34.9,109.0,113.8,-4.8,17.2,0.01,0.153,0.081,9.102,0.244,98.94,411,403,168,385,26,353,349,363,292,533,215,326,48,85,449,Regular Season
1630649,Stanley Umude,24,4,20,0.167,12.8,104.0,113.9,-9.8,8.9,0.03,0.149,0.092,11.375,0.157,103.75,416,482,237,530,381,471,355,462,519,354,227,252,48,362,78,Regular Season
201565,Derrick Rose,24,6,18,0.25,16.6,103.6,106.3,-2.7,27.3,0.019,0.103,0.06,10.844,0.227,102.3,416,458,215,474,307,478,68,327,82,468,431,463,48,119,167,Regular Season
1630240,Saben Lee,24,15,9,0.625,7.7,110.0,103.2,6.7,27.2,0.057,0.121,0.091,7.262,0.193,99.24,416,347,118,128,479,309,40,90,83,205,347,261,48,200,424,Regular Season
1631221,Collin Gillespie,24,15,9,0.625,9.4,114.1,108.7,5.4,23.4,0.005,0.093,0.049,12.144,0.173,98.97,416,347,118,128,453,179,119,114,141,544,472,527,48,276,446,Regular Season
1630587,Isaiah Livers,23,1,22,0.043,20.4,106.1,124.1,-17.9,15.2,0.034,0.084,0.058,9.702,0.126,104.09,420,538,262,559,240,434,556,537,359,318,501,474,48,491,59,Regular Season
1628984,Devonte' Graham,23,8,15,0.348,13.6,109.2,104.0,5.2,27.1,0.017,0.11,0.063,9.39,0.181,102.26,420,423,168,426,367,346,46,120,86,480,397,444,48,236,168,Regular Season
1628385,Harry Giles III,23,11,12,0.478,4.3,107.0,127.9,-20.8,8.9,0.118,0.205,0.158,8.86,0.241,102.1,420,392,138,336,527,408,560,545,522,46,98,81,48,91,182,Regular Season
1630611,Gui Santos,23,17,6,0.739,8.4,112.8,111.7,1.1,16.8,0.094,0.162,0.13,8.385,0.146,101.51,420,331,80,40,474,220,257,222,304,91,187,129,48,405,229,Regular Season
1641730,Noah Clowney,23,10,13,0.435,16.1,105.8,111.8,-6.0,12.9,0.073,0.169,0.119,10.776,0.141,99.12,420,403,152,369,316,441,261,389,424,140,168,157,48,429,435,Regular Season
1641931,Onuralp Bitim,23,11,12,0.478,11.7,108.5,115.1,-6.6,11.9,0.024,0.108,0.065,9.158,0.156,99.07,420,392,138,336,403,366,418,398,453,409,405,428,48,366,440,Regular Season
1629678,Admiral Schofield,23,15,8,0.652,3.7,94.8,97.7,-2.9,18.0,0.038,0.187,0.11,12.86,0.175,98.38,420,347,110,98,539,535,23,334,269,295,139,186,48,267,486,Regular Season
1631466,Nate Williams,22,11,11,0.5,5.9,112.6,104.8,7.7,10.5,0.09,0.076,0.083,5.995,0.182,104.94,427,392,134,300,505,225,53,73,488,98,521,320,48,232,38,Regular Season
1630163,LaMelo Ball,22,7,15,0.318,32.3,111.3,119.5,-8.1,24.2,0.042,0.14,0.088,11.405,0.324,103.56,427,440,168,447,69,264,530,433,130,270,262,289,48,8,86,Regular Season
1631241,Javon Freeman-Liberty,22,3,19,0.136,18.3,102.0,120.3,-18.3,19.5,0.041,0.16,0.097,12.205,0.172,102.59,427,489,226,547,272,501,539,539,220,278,193,233,48,279,147,Regular Season
1631106,Tari Eason,22,12,10,0.545,21.8,111.8,101.6,10.2,10.8,0.104,0.232,0.169,7.983,0.194,102.54,427,384,130,270,224,249,32,45,482,70,63,61,48,196,151,Regular Season
1630641,Ibou Badji,22,5,17,0.227,10.3,94.0,112.8,-18.8,23.5,0.094,0.164,0.127,27.135,0.08,101.54,427,466,199,501,438,539,310,541,137,92,184,137,569,564,226,Regular Season
1629010,Jerome Robinson,22,17,5,0.773,3.7,113.6,97.7,15.8,11.2,0.012,0.063,0.037,4.46,0.201,101.03,427,331,64,28,538,192,23,19,475,522,538,549,1,173,275,Regular Season
1629650,Moses Brown,22,4,18,0.182,9.1,102.6,122.5,-19.9,7.2,0.187,0.277,0.229,11.382,0.182,99.88,427,482,215,523,461,492,552,543,541,8,20,5,48,232,353,Regular Season
1630249,Vít Krejčí,22,9,13,0.409,24.6,115.7,117.9,-2.2,28.3,0.022,0.093,0.055,11.322,0.101,98.39,427,412,152,379,189,115,500,312,68,434,473,496,48,544,485,Regular Season
1631254,Kenneth Lofton Jr.,21,7,14,0.333,9.4,109.0,111.9,-2.9,24.2,0.065,0.135,0.101,10.261,0.217,103.33,435,440,162,432,450,353,270,334,129,169,277,217,48,136,98,Regular Season
1641720,Jalen Hood-Schifino,21,10,11,0.476,5.2,91.4,114.9,-23.5,11.3,0.02,0.107,0.063,12.712,0.251,100.76,435,403,134,338,514,543,412,549,473,455,413,442,48,69,297,Regular Season
1630590,Scotty Pippen Jr.,21,5,16,0.238,25.1,105.3,111.9,-6.7,25.7,0.043,0.097,0.068,14.69,0.232,99.85,435,466,184,496,182,450,270,401,109,268,455,413,48,106,356,Regular Season
1641753,Chris Livingston,21,13,8,0.619,4.3,110.2,119.8,-9.6,14.8,0.042,0.24,0.144,14.81,0.146,99.28,435,377,110,140,528,305,535,458,369,271,53,100,48,405,419,Regular Season
1631100,AJ Griffin,20,8,12,0.4,8.5,106.9,121.7,-14.8,6.6,0.013,0.118,0.061,10.543,0.175,105.7,439,423,138,385,469,410,549,528,542,519,363,454,48,267,23,Regular Season
203935,Marcus Smart,20,7,13,0.35,30.2,106.8,106.6,0.2,21.0,0.011,0.083,0.047,15.135,0.228,104.71,439,440,152,423,95,412,74,244,185,531,509,531,541,116,41,Regular Season
1630643,Jay Huff,20,16,4,0.8,2.5,98.3,106.7,-8.4,10.6,0.045,0.191,0.121,5.297,0.155,102.06,439,343,45,18,565,523,77,438,485,248,125,149,48,369,183,Regular Season
1630296,Braxton Key,20,14,6,0.7,3.0,99.4,109.5,-10.1,29.5,0.059,0.273,0.17,3.277,0.161,101.55,439,361,80,52,555,518,146,467,54,194,22,60,1,341,223,Regular Season
201959,Taj Gibson,20,8,12,0.4,10.2,102.4,110.0,-7.7,20.4,0.066,0.143,0.103,9.28,0.095,99.57,439,423,138,385,439,495,176,426,201,167,249,208,48,552,387,Regular Season
1630548,Johnny Juzang,20,5,15,0.25,18.6,111.5,115.3,-3.7,15.1,0.021,0.082,0.053,8.544,0.15,98.03,439,466,168,474,267,257,430,346,361,444,511,509,48,385,510,Regular Season
1627853,Ryan Arcidiacono,20,15,5,0.75,2.3,88.2,84.3,3.9,33.3,0.0,0.145,0.085,16.667,0.083,94.91,439,347,64,34,567,552,7,152,35,545,237,309,541,562,557,Regular Season
1631262,Jules Bernard,19,2,17,0.105,7.9,109.6,106.3,3.3,17.4,0.065,0.121,0.091,8.699,0.197,105.72,446,511,199,553,477,331,68,166,285,174,343,267,48,183,22,Regular Season
1629646,Charles Bassey,19,3,16,0.158,10.8,105.9,117.1,-11.2,26.7,0.118,0.306,0.207,19.074,0.115,105.11,446,489,184,536,428,436,486,488,92,44,10,19,541,518,33,Regular Season
1631109,Mark Williams,19,7,12,0.368,26.8,114.7,114.0,0.7,10.1,0.155,0.235,0.194,7.792,0.163,101.25,446,440,138,412,154,154,366,231,499,13,59,30,48,323,256,Regular Season
1630204,Ashton Hagans,19,3,16,0.158,16.6,102.7,108.5,-5.8,33.2,0.049,0.115,0.081,18.464,0.146,96.89,446,489,184,536,310,490,108,387,37,234,374,332,541,405,542,Regular Season
1641816,Hunter Tyson,18,14,4,0.778,2.7,108.9,104.1,4.8,8.3,0.025,0.167,0.102,8.333,0.204,103.33,450,361,45,25,561,358,47,132,530,406,176,210,48,168,98,Regular Season
1641724,Jett Howard,18,9,9,0.5,3.7,99.8,97.7,2.1,14.7,0.018,0.09,0.057,7.36,0.23,100.84,450,412,118,300,536,516,23,198,373,474,488,482,48,109,292,Regular Season
1631306,Cole Swider,18,8,10,0.444,4.8,99.4,115.0,-15.6,9.6,0.012,0.081,0.044,15.42,0.234,97.12,450,423,130,359,522,518,414,535,504,526,515,538,541,105,535,Regular Season
1631159,Leonard Miller,17,13,4,0.765,3.1,108.3,105.2,3.1,26.8,0.098,0.349,0.213,3.347,0.167,107.27,453,377,45,31,550,374,56,174,89,82,3,13,1,298,14,Regular Season
1630314,Brandon Williams,17,10,7,0.588,6.6,93.9,114.3,-20.4,19.9,0.031,0.084,0.056,8.189,0.25,104.26,453,403,93,191,496,540,381,544,215,344,502,490,48,70,50,Regular Season
1630177,Theo Maledon,17,5,12,0.294,12.5,108.7,121.7,-13.0,22.8,0.019,0.109,0.06,14.682,0.18,103.86,453,466,138,455,386,362,549,511,156,466,402,464,48,242,70,Regular Season
1641723,Kobe Bufkin,17,8,9,0.471,11.5,95.3,106.5,-11.2,20.4,0.032,0.152,0.09,7.546,0.23,102.41,453,423,118,342,408,533,71,488,203,338,217,269,48,109,161,Regular Season
1629685,Dylan Windler,17,9,8,0.529,6.4,108.9,113.8,-4.9,23.8,0.034,0.133,0.086,4.762,0.132,100.17,453,412,110,287,501,358,349,365,132,320,289,304,1,462,333,Regular Season
1641787,Tosan Evbuomwan,17,1,16,0.059,21.6,103.3,118.7,-15.5,15.0,0.053,0.135,0.092,8.411,0.109,99.4,453,538,184,558,226,484,522,534,366,219,284,259,48,532,404,Regular Season
1631197,Jared Rhoden,17,2,15,0.118,14.4,107.5,115.2,-7.7,15.5,0.015,0.143,0.079,7.733,0.141,98.79,453,511,168,551,348,396,425,426,349,505,249,341,48,429,463,Regular Season
1629610,DaQuan Jeffries,17,11,6,0.647,2.7,90.8,101.5,-10.7,19.3,0.0,0.1,0.052,11.592,0.208,97.72,453,392,80,103,559,546,31,480,230,545,443,515,48,153,523,Regular Season
1631173,Terquavion Smith,16,8,8,0.5,5.3,113.8,119.5,-5.7,17.9,0.0,0.055,0.026,10.417,0.253,111.32,461,423,110,300,511,191,530,385,274,545,544,557,48,67,6,Regular Season
1628962,Udoka Azubuike,16,12,4,0.75,7.1,109.1,119.0,-9.8,8.4,0.106,0.212,0.158,11.198,0.126,103.11,461,384,45,34,492,349,525,462,528,66,91,82,48,491,110,Regular Season
203925,Joe Harris,16,4,12,0.25,10.6,107.4,120.8,-13.4,18.6,0.02,0.066,0.043,7.424,0.109,102.24,461,482,138,474,433,399,543,516,246,453,534,542,48,532,172,Regular Season
201577,Robin Lopez,16,10,6,0.625,4.0,101.8,114.0,-12.2,15.5,0.048,0.038,0.043,7.728,0.148,101.95,461,403,80,128,535,503,366,502,350,236,551,539,48,399,194,Regular Season
1630695,Micah Potter,16,3,13,0.188,11.6,107.1,112.1,-5.1,11.0,0.058,0.199,0.127,9.171,0.114,99.79,461,489,152,517,404,406,280,370,480,198,108,138,48,523,360,Regular Season
1630658,Colin Castleton,16,9,7,0.563,3.7,85.7,125.3,-39.6,12.2,0.1,0.13,0.113,12.175,0.162,96.49,461,412,93,243,537,558,558,561,440,78,298,182,48,334,547,Regular Season
1630227,Daishen Nix,15,11,4,0.733,3.3,125.0,101.2,23.7,15.9,0.02,0.05,0.033,13.284,0.256,109.07,467,392,45,41,547,12,30,10,332,455,547,554,48,61,9,Regular Season
1630207,Nate Hinton,15,8,7,0.533,5.0,116.2,107.5,8.6,24.3,0.091,0.181,0.138,7.282,0.167,104.48,467,423,93,280,519,98,88,59,126,97,147,110,48,298,46,Regular Season
1630551,Justin Champagnie,15,3,12,0.2,15.7,105.9,119.7,-13.9,16.7,0.078,0.159,0.116,8.803,0.165,104.18,467,489,138,510,326,436,533,518,305,133,196,173,48,310,53,Regular Season
203490,Otto Porter Jr.,15,6,9,0.4,11.6,110.3,109.2,1.2,18.1,0.038,0.146,0.092,4.513,0.086,103.25,467,458,118,385,406,301,133,217,268,294,236,257,1,559,103,Regular Season
1627732,Ben Simmons,15,7,8,0.467,23.9,109.9,112.5,-2.6,44.4,0.087,0.268,0.173,13.946,0.128,102.32,467,440,110,349,198,314,295,324,5,113,29,51,48,482,165,Regular Season
1630846,Olivier Sarr,15,8,7,0.533,6.5,110.1,109.5,0.6,6.5,0.127,0.263,0.202,9.804,0.128,98.14,467,423,93,280,498,308,146,234,543,33,34,21,48,482,502,Regular Season
1631112,Kendall Brown,15,10,5,0.667,4.2,90.3,105.5,-15.2,19.6,0.048,0.036,0.042,7.837,0.141,97.91,467,403,64,76,533,547,60,533,218,240,552,544,48,429,519,Regular Season
1641734,Emoni Bates,15,8,7,0.533,8.9,94.5,125.6,-31.1,14.5,0.008,0.124,0.062,11.635,0.201,96.55,467,423,93,280,465,536,559,556,382,543,329,453,48,173,546,Regular Season
1626246,Boban Marjanovic,14,9,5,0.643,5.1,105.6,116.9,-11.2,11.7,0.109,0.333,0.23,9.773,0.265,104.01,475,412,64,105,518,444,483,488,458,61,5,4,48,50,63,Regular Season
1631257,Jermaine Samuels Jr.,14,8,6,0.571,4.3,110.0,120.8,-10.8,16.8,0.053,0.189,0.118,0.0,0.103,102.77,475,423,80,225,529,309,543,482,303,219,133,163,1,543,135,Regular Season
1629875,Xavier Moon,14,7,7,0.5,8.5,95.0,108.9,-13.9,28.8,0.062,0.09,0.075,6.861,0.178,102.04,475,440,93,300,470,534,126,518,66,182,481,371,48,251,186,Regular Season
1630243,Trevelin Queen,14,5,9,0.357,11.8,111.0,106.2,4.8,26.4,0.023,0.117,0.073,10.252,0.143,97.61,475,466,118,419,401,273,66,132,96,417,367,379,48,418,525,Regular Season
1630547,James Bouknight,14,0,14,0.0,5.8,107.3,119.5,-12.2,12.0,0.014,0.131,0.067,4.01,0.245,96.69,475,560,162,560,507,402,530,502,448,513,295,418,1,82,545,Regular Season
1631157,Ryan Rollins,13,1,12,0.077,6.0,118.5,83.0,35.6,24.8,0.031,0.151,0.095,14.164,0.223,108.34,480,538,138,556,503,49,5,3,119,346,220,239,48,128,10,Regular Season
1629669,Jaylen Nowell,13,3,10,0.231,16.4,103.6,109.3,-5.8,17.6,0.03,0.097,0.062,6.484,0.181,101.13,480,489,130,498,311,478,136,387,281,365,453,450,48,236,266,Regular Season
1631321,Sidy Cissoko,12,5,7,0.417,11.7,106.8,95.8,11.0,19.0,0.065,0.094,0.081,5.703,0.128,105.5,482,466,93,373,402,412,19,39,236,174,468,333,48,482,26,Regular Season
1630288,Jeff Dowtin Jr.,12,7,5,0.583,11.8,111.8,106.0,5.7,38.7,0.022,0.133,0.076,7.167,0.13,97.28,482,440,64,201,400,249,65,110,15,430,288,360,48,471,532,Regular Season
1641771,Jalen Slawson,12,8,4,0.667,3.1,110.3,118.1,-7.7,20.0,0.03,0.194,0.109,20.0,0.093,93.21,482,423,45,76,551,301,504,426,212,354,119,190,541,555,563,Regular Season
203933,T.J. Warren,11,7,4,0.636,11.3,114.7,97.2,17.4,16.1,0.039,0.144,0.089,7.174,0.153,104.78,485,440,45,108,414,154,21,16,323,290,240,280,48,373,40,Regular Season
1629216,Gabe Vincent,11,7,4,0.636,19.8,109.4,103.0,6.4,27.7,0.021,0.025,0.023,6.589,0.108,103.77,485,440,45,108,252,339,39,97,75,446,555,559,48,536,75,Regular Season
1630688,Ish Wainright,11,2,9,0.182,5.7,85.1,88.5,-3.4,3.6,0.042,0.193,0.109,7.174,0.181,101.94,485,511,118,523,509,559,10,342,552,276,121,193,48,236,196,Regular Season
1631338,Mouhamadou Gueye,11,0,11,0.0,10.9,81.4,109.8,-28.5,8.5,0.097,0.092,0.095,20.353,0.197,101.92,485,560,134,560,426,561,164,554,527,86,474,240,541,183,197,Regular Season
1629716,Marques Bolden,11,5,6,0.455,11.0,107.9,110.6,-2.7,11.8,0.101,0.212,0.16,8.886,0.112,100.3,485,466,80,354,420,384,207,327,455,76,90,78,48,528,326,Regular Season
1631102,TyTy Washington Jr.,11,5,6,0.455,5.1,87.0,101.0,-14.0,18.5,0.018,0.087,0.05,7.407,0.177,100.07,485,466,80,354,517,553,29,520,247,472,498,525,48,256,340,Regular Season
1629308,Juan Toscano-Anderson,11,7,4,0.636,4.8,102.2,104.5,-2.4,22.2,0.075,0.182,0.13,11.111,0.112,100.06,485,440,45,108,523,497,49,318,161,136,142,131,48,528,343,Regular Season
1631217,Moussa Diabaté,11,7,4,0.636,5.8,122.7,115.1,7.6,12.8,0.259,0.158,0.209,6.418,0.178,96.93,485,440,45,108,506,15,418,78,426,3,198,17,48,251,541,Regular Season
1641774,Tristan Vukcevic,10,3,7,0.3,15.3,109.1,99.1,9.9,13.0,0.046,0.174,0.119,10.032,0.24,105.51,493,489,93,452,332,349,26,48,422,246,158,158,48,95,25,Regular Season
1641735,Amari Bailey,10,1,9,0.1,6.5,110.6,105.5,5.1,18.4,0.115,0.048,0.078,10.504,0.213,99.32,493,538,118,554,499,288,60,122,252,49,548,346,48,147,413,Regular Season
1629717,Armoni Brooks,10,3,7,0.3,10.4,125.8,115.2,10.6,9.1,0.068,0.106,0.087,5.466,0.195,98.77,493,489,93,452,435,11,425,43,516,159,417,297,48,189,465,Regular Season
1631205,Buddy Boeheim,10,0,10,0.0,8.4,117.0,103.6,13.5,8.2,0.037,0.081,0.06,0.0,0.171,98.73,493,560,130,560,473,72,44,24,534,301,514,465,1,288,467,Regular Season
1630600,Isaiah Mobley,10,2,8,0.2,7.2,96.6,118.5,-21.9,18.5,0.045,0.127,0.082,6.165,0.171,93.09,493,511,110,510,491,528,515,547,248,252,314,322,48,288,564,Regular Season
1629630,Ja Morant,9,6,3,0.667,35.3,109.9,109.7,0.2,24.5,0.021,0.153,0.088,9.056,0.305,102.22,498,458,39,76,17,314,157,244,122,440,214,286,48,17,174,Regular Season
1630610,DeJon Jarreau,9,2,7,0.222,16.6,99.1,109.7,-10.5,28.9,0.049,0.263,0.147,10.018,0.172,101.86,498,511,93,502,309,520,157,478,63,232,33,95,48,279,201,Regular Season
201949,James Johnson,9,4,5,0.444,5.2,117.8,109.6,8.1,33.5,0.022,0.088,0.05,20.938,0.142,101.56,498,482,64,359,512,61,152,70,34,438,492,520,541,426,222,Regular Season
1641766,Adama Sanogo,9,3,6,0.333,7.3,118.7,95.6,23.1,0.0,0.288,0.298,0.293,13.412,0.222,101.43,498,489,80,432,490,42,18,13,553,2,14,1,48,131,234,Regular Season
1630696,Dru Smith,9,7,2,0.778,14.5,98.0,110.4,-12.4,26.5,0.045,0.066,0.055,9.455,0.13,100.35,498,440,28,25,345,524,196,506,95,248,536,494,48,471,321,Regular Season
1629647,Darius Bazley,9,2,7,0.222,16.9,114.7,122.8,-8.1,13.9,0.057,0.157,0.105,15.911,0.123,99.92,498,511,93,502,299,154,553,433,395,203,201,205,541,499,350,Regular Season
1631123,Jamaree Bouyea,9,2,7,0.222,10.5,94.1,103.4,-9.3,22.9,0.03,0.19,0.104,18.75,0.165,99.62,498,511,93,502,434,538,41,451,154,354,126,207,541,310,379,Regular Season
1641749,Keyontae Johnson,9,7,2,0.778,7.4,100.2,108.2,-8.0,16.7,0.07,0.105,0.088,16.667,0.131,99.19,498,440,28,25,489,512,97,432,307,150,419,290,541,467,428,Regular Season
1629750,Javonte Green,9,5,4,0.556,25.6,117.6,111.5,6.2,5.4,0.099,0.241,0.169,7.55,0.164,98.77,498,466,45,259,174,66,251,100,546,80,52,62,48,317,465,Regular Season
1641754,Seth Lundy,9,2,7,0.222,5.8,110.0,116.8,-6.8,0.0,0.024,0.13,0.08,5.061,0.179,98.04,498,511,93,502,508,309,478,404,553,412,298,339,48,245,509,Regular Season
1641775,Jordan Walsh,9,9,0,1.0,9.3,123.2,93.3,29.9,20.9,0.057,0.163,0.112,12.563,0.095,95.43,498,412,1,1,455,14,15,6,188,201,186,185,48,552,555,Regular Season
1631210,Jacob Toppin,9,2,7,0.222,4.2,95.9,128.3,-32.4,21.6,0.088,0.174,0.123,7.205,0.132,92.67,498,511,93,502,532,530,561,557,170,106,161,145,48,462,565,Regular Season
1631131,Oscar Tshiebwe,8,2,6,0.25,5.2,115.0,102.9,12.1,7.8,0.178,0.258,0.211,0.0,0.207,106.04,510,511,80,474,513,141,38,30,537,9,39,14,1,156,19,Regular Season
1631120,JD Davison,8,8,0,1.0,4.9,118.6,83.3,35.2,38.8,0.051,0.182,0.12,7.764,0.166,104.96,510,423,1,1,520,45,6,4,14,225,142,152,48,303,37,Regular Season
1641757,Jordan Miller,8,5,3,0.625,3.5,102.0,116.8,-14.9,0.0,0.115,0.067,0.089,9.191,0.163,103.28,510,466,39,128,542,501,478,530,553,49,533,279,48,323,101,Regular Season
1630604,E.J. Liddell,8,3,5,0.375,2.9,105.6,112.8,-7.2,10.1,0.0,0.238,0.119,20.243,0.164,102.81,510,489,64,407,557,444,310,416,497,545,56,159,541,317,133,Regular Season
1630181,R.J. Hampton,8,3,5,0.375,9.5,114.9,107.2,7.7,30.9,0.031,0.051,0.042,11.592,0.101,100.29,510,489,64,407,448,144,83,73,47,346,546,546,48,544,327,Regular Season
1630562,Matt Hurt,8,2,6,0.25,14.2,97.7,105.6,-7.9,9.7,0.082,0.069,0.075,4.84,0.138,98.45,510,511,80,474,352,525,62,431,503,128,531,368,1,436,483,Regular Season
1629718,Charlie Brown Jr.,8,2,6,0.25,4.7,102.9,112.5,-9.5,0.0,0.026,0.032,0.029,16.667,0.143,94.47,510,511,80,474,524,489,295,456,553,398,553,556,541,418,560,Regular Season
1631250,Pete Nance,8,3,5,0.375,3.4,63.7,112.3,-48.6,0.0,0.0,0.136,0.065,12.69,0.145,87.01,510,489,64,407,545,568,287,565,553,545,271,431,48,410,569,Regular Season
1631214,Alondes Williams,7,5,2,0.714,2.2,62.5,116.5,-54.0,0.0,0.0,0.083,0.036,19.157,0.281,109.64,518,466,28,46,568,569,470,568,553,545,505,552,541,36,8,Regular Season
1630186,Jahmi'us Ramsey,7,0,7,0.0,17.3,102.2,111.4,-9.3,13.6,0.036,0.149,0.094,11.937,0.184,101.69,518,560,93,560,289,497,243,451,405,312,228,241,48,227,214,Regular Season
1630554,Jason Preston,7,2,5,0.286,10.2,121.8,106.5,15.3,43.2,0.088,0.143,0.117,5.405,0.123,101.37,518,511,64,459,441,17,71,21,7,106,249,167,48,499,240,Regular Season
1630285,Zavier Simpson,7,1,6,0.143,23.1,95.8,107.3,-11.5,27.5,0.022,0.113,0.063,11.018,0.163,101.27,518,538,80,542,206,531,84,493,78,427,380,446,48,323,254,Regular Season
1641970,Maozinha Pereira,7,2,5,0.286,17.4,99.8,97.3,2.4,4.3,0.086,0.23,0.154,10.776,0.149,100.7,518,511,64,459,286,516,22,191,550,116,65,89,48,393,299,Regular Season
1642013,Malik Williams,7,2,5,0.286,15.2,93.0,117.1,-24.2,5.0,0.14,0.221,0.18,7.523,0.152,99.9,518,511,64,459,334,541,486,551,549,21,78,41,48,377,352,Regular Season
1641793,D'Moi Hodge,7,1,6,0.143,5.9,91.0,133.5,-42.5,22.9,0.0,0.0,0.0,4.57,0.184,97.02,518,538,80,542,504,544,565,562,155,545,557,561,1,227,538,Regular Season
1630535,Greg Brown III,6,3,3,0.5,6.6,105.2,109.9,-4.8,17.4,0.067,0.133,0.1,17.422,0.184,111.67,525,489,39,300,497,452,169,363,282,163,285,220,541,227,5,Regular Season
