GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630631-1642852-1642877-,J. Alvarado - D. Queen - M. Peavy,23,5,18,0.217,117.431667,-54.0,105.0,207.0,0.507,31.0,72.0,0.431,43.0,54.0,0.796,23.0,63.0,86.0,68.0,34.0,21.0,9.0,284.0,113.1,130.5,-17.4,104.23,251,0.582,0.615,19.7,0.648,2.0,0.25,0.581,0.422,0.135,0.431,Regular Season,NOP,1610612740,"[""J. Alvarado"", ""D. Queen"", ""M. Peavy""]"
Lineups,-1630692-1631123-1642345-,J. Goodwin - J. Bouyea - O. Ighodaro,19,10,9,0.526,117.38,43.0,109.0,222.0,0.491,32.0,85.0,0.376,27.0,39.0,0.692,32.0,73.0,105.0,65.0,30.0,26.0,15.0,277.0,117.4,98.7,18.6,96.71,236,0.563,0.579,19.0,0.596,2.17,0.356,0.696,0.524,0.127,0.574,Regular Season,PHX,1610612756,"[""J. Goodwin"", ""J. Bouyea"", ""O. Ighodaro""]"
Lineups,-203994-1641718-1642271-,J. Nurkić - K. George - K. Filipowski,25,7,18,0.28,117.351667,-43.0,102.0,229.0,0.445,31.0,85.0,0.365,54.0,78.0,0.692,39.0,83.0,122.0,75.0,36.0,14.0,7.0,289.0,108.2,125.3,-17.0,108.8,267,0.513,0.549,19.2,0.735,2.08,0.357,0.742,0.532,0.135,0.421,Regular Season,UTA,1610612762,"[""J. Nurki\u0107"", ""K. George"", ""K. Filipowski""]"
Lineups,-1629631-1641772-1641854-,D. Hunter - N. Tomlin - C. Porter Jr.,19,12,7,0.632,117.268333,-1.0,101.0,222.0,0.455,29.0,99.0,0.293,63.0,79.0,0.797,43.0,83.0,126.0,63.0,45.0,24.0,14.0,294.0,113.1,114.3,-1.3,106.01,260,0.52,0.573,16.9,0.624,1.4,0.389,0.71,0.545,0.173,0.492,Regular Season,CLE,1610612739,"[""D. Hunter"", ""N. Tomlin"", ""C. Porter Jr.""]"
Lineups,-1628401-1630573-1631248-,D. White - S. Hauser - B. Scheierman,23,16,7,0.696,117.246667,25.0,98.0,226.0,0.434,43.0,123.0,0.35,31.0,38.0,0.816,24.0,80.0,104.0,67.0,25.0,20.0,13.0,270.0,110.2,101.7,8.5,99.48,245,0.529,0.556,19.3,0.684,2.68,0.273,0.68,0.471,0.102,0.533,Regular Season,BOS,1610612738,"[""D. White"", ""S. Hauser"", ""B. Scheierman""]"
Lineups,-1626220-1628960-1642346-,R. O'Neale - G. Allen - R. Dunn,16,7,9,0.438,117.208333,-24.0,98.0,217.0,0.452,33.0,96.0,0.344,42.0,50.0,0.84,23.0,76.0,99.0,63.0,28.0,25.0,10.0,271.0,106.7,117.1,-10.4,103.61,254,0.528,0.567,18.1,0.643,2.25,0.258,0.656,0.46,0.11,0.49,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""G. Allen"", ""R. Dunn""]"
Lineups,-1629004-1642271-1642846-,S. Mykhailiuk - K. Filipowski - A. Bailey,22,9,13,0.409,117.178333,-28.0,92.0,216.0,0.426,34.0,97.0,0.351,41.0,55.0,0.745,26.0,77.0,103.0,67.0,28.0,17.0,6.0,259.0,104.9,115.7,-10.9,101.38,247,0.505,0.539,19.1,0.728,2.39,0.284,0.766,0.502,0.113,0.442,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""K. Filipowski"", ""A. Bailey""]"
Lineups,-1628374-1631117-1641718-,L. Markkanen - W. Kessler - K. George,5,2,3,0.4,117.111667,41.0,102.0,200.0,0.51,36.0,98.0,0.367,74.0,83.0,0.892,34.0,74.0,108.0,72.0,39.0,18.0,11.0,314.0,127.6,111.9,15.8,100.42,246,0.6,0.664,20.0,0.706,1.85,0.393,0.617,0.515,0.159,0.596,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""W. Kessler"", ""K. George""]"
Lineups,-1629656-1631133-1641737-,Q. Grimes - J. Walker - A. Bona,23,13,10,0.565,117.083333,11.0,94.0,215.0,0.437,27.0,84.0,0.321,67.0,81.0,0.827,34.0,71.0,105.0,54.0,40.0,28.0,17.0,282.0,111.9,105.9,6.0,104.13,252,0.5,0.563,15.3,0.574,1.35,0.405,0.67,0.531,0.159,0.521,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""J. Walker"", ""A. Bona""]"
Lineups,-1626156-1629023-1630230-,D. Russell - P. Washington - N. Marshall,16,4,12,0.25,117.015,-2.0,93.0,213.0,0.437,25.0,81.0,0.309,47.0,63.0,0.746,26.0,91.0,117.0,62.0,43.0,19.0,12.0,258.0,98.9,98.9,0.0,107.47,261,0.495,0.536,17.3,0.667,1.44,0.281,0.705,0.507,0.165,0.506,Regular Season,DAL,1610612742,"[""D. Russell"", ""P. Washington"", ""N. Marshall""]"
Lineups,-203497-203944-1630538-,R. Gobert - J. Randle - B. Hyland,27,14,13,0.519,117.003333,7.0,109.0,227.0,0.48,30.0,93.0,0.323,43.0,60.0,0.717,37.0,75.0,112.0,62.0,33.0,23.0,14.0,291.0,116.4,110.9,5.5,103.79,250,0.546,0.574,17.2,0.569,1.88,0.377,0.661,0.512,0.132,0.505,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""B. Hyland""]"
Lineups,-201567-1641729-1642268-,K. Love - B. Sensabaugh - I. Collier,18,6,12,0.333,116.991667,-16.0,99.0,233.0,0.425,39.0,114.0,0.342,55.0,71.0,0.775,33.0,83.0,116.0,74.0,25.0,17.0,8.0,292.0,113.6,120.3,-6.7,105.24,257,0.509,0.553,19.9,0.747,2.96,0.29,0.657,0.468,0.097,0.472,Regular Season,UTA,1610612762,"[""K. Love"", ""B. Sensabaugh"", ""I. Collier""]"
Lineups,-1627783-1630643-1630679-,P. Siakam - J. Huff - E. Thompson,11,3,8,0.273,116.955,-1.0,86.0,215.0,0.4,41.0,108.0,0.38,52.0,62.0,0.839,23.0,80.0,103.0,64.0,22.0,19.0,18.0,265.0,108.2,108.1,0.0,100.76,245,0.495,0.547,19.0,0.744,2.91,0.216,0.716,0.448,0.09,0.498,Regular Season,IND,1610612754,"[""P. Siakam"", ""J. Huff"", ""E. Thompson""]"
Lineups,-201587-1627826-1628381-,N. Batum - I. Zubac - J. Collins,28,11,17,0.393,116.93,-13.0,96.0,212.0,0.453,26.0,85.0,0.306,55.0,67.0,0.821,34.0,71.0,105.0,61.0,36.0,20.0,10.0,273.0,110.5,119.2,-8.6,99.96,247,0.514,0.565,17.3,0.635,1.69,0.36,0.718,0.528,0.146,0.46,Regular Season,LAC,1610612746,"[""N. Batum"", ""I. Zubac"", ""J. Collins""]"
Lineups,-203501-1630192-1631212-,T. Hardaway Jr. - Z. Nnaji - P. Watson,13,8,5,0.615,116.921667,22.0,102.0,215.0,0.474,36.0,82.0,0.439,37.0,49.0,0.755,21.0,80.0,101.0,67.0,24.0,18.0,16.0,277.0,117.4,107.1,10.2,97.3,236,0.558,0.585,20.1,0.657,2.79,0.267,0.656,0.47,0.102,0.558,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""Z. Nnaji"", ""P. Watson""]"
Lineups,-1630643-1630679-1631097-,J. Huff - E. Thompson - B. Mathurin,10,2,8,0.2,116.916667,-18.0,83.0,214.0,0.388,37.0,104.0,0.356,48.0,57.0,0.842,25.0,78.0,103.0,60.0,22.0,15.0,15.0,251.0,105.9,110.2,-4.3,98.74,237,0.474,0.525,18.3,0.723,2.73,0.224,0.709,0.45,0.093,0.456,Regular Season,IND,1610612754,"[""J. Huff"", ""E. Thompson"", ""B. Mathurin""]"
Lineups,-1629651-1630533-1631213-,N. Claxton - Z. Williams - T. Martin,26,8,18,0.308,116.85,-61.0,85.0,203.0,0.419,28.0,101.0,0.277,49.0,58.0,0.845,19.0,72.0,91.0,58.0,39.0,15.0,17.0,247.0,98.0,119.8,-21.8,104.54,252,0.488,0.54,17.1,0.682,1.49,0.242,0.678,0.457,0.155,0.39,Regular Season,BKN,1610612751,"[""N. Claxton"", ""Z. Williams"", ""T. Martin""]"
Lineups,-1628989-1630245-1630581-,K. Huerter - A. Dosunmu - J. Giddey,25,14,11,0.56,116.818333,-13.0,101.0,216.0,0.468,30.0,90.0,0.333,49.0,58.0,0.845,24.0,85.0,109.0,70.0,36.0,18.0,10.0,281.0,108.1,117.6,-9.5,104.78,260,0.537,0.582,19.2,0.693,1.94,0.283,0.71,0.5,0.138,0.494,Regular Season,CHI,1610612741,"[""K. Huerter"", ""A. Dosunmu"", ""J. Giddey""]"
Lineups,-1628374-1642271-1642383-,L. Markkanen - K. Filipowski - W. Clayton Jr.,23,11,12,0.478,116.795,24.0,102.0,224.0,0.455,39.0,95.0,0.411,54.0,67.0,0.806,35.0,87.0,122.0,71.0,40.0,16.0,11.0,297.0,117.4,107.9,9.5,103.98,253,0.542,0.586,19.2,0.696,1.78,0.375,0.717,0.545,0.158,0.528,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""K. Filipowski"", ""W. Clayton Jr.""]"
Lineups,-1641774-1642267-1642273-,T. Vukcevic - B. Carrington - K. George,13,2,11,0.154,116.785,-40.0,103.0,212.0,0.486,35.0,92.0,0.38,46.0,60.0,0.767,26.0,73.0,99.0,74.0,42.0,15.0,19.0,287.0,109.5,124.8,-15.3,107.69,262,0.568,0.602,20.1,0.718,1.76,0.297,0.569,0.443,0.16,0.448,Regular Season,WAS,1610612764,"[""T. Vukcevic"", ""B. Carrington"", ""K. George""]"
Lineups,-1629611-1629651-1631213-,T. Mann - N. Claxton - T. Martin,20,3,17,0.15,116.781667,-14.0,96.0,218.0,0.44,26.0,89.0,0.292,60.0,74.0,0.811,33.0,78.0,111.0,56.0,32.0,18.0,12.0,278.0,109.9,117.3,-7.4,103.17,253,0.5,0.555,15.7,0.583,1.75,0.374,0.686,0.522,0.126,0.483,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton"", ""T. Martin""]"
Lineups,-1630202-1630573-1631248-,P. Pritchard - S. Hauser - B. Scheierman,21,13,8,0.619,116.758333,1.0,101.0,227.0,0.445,46.0,109.0,0.422,22.0,30.0,0.733,19.0,67.0,86.0,64.0,25.0,19.0,10.0,270.0,111.1,110.7,0.4,99.9,243,0.546,0.562,18.8,0.634,2.56,0.267,0.7,0.465,0.103,0.477,Regular Season,BOS,1610612738,"[""P. Pritchard"", ""S. Hauser"", ""B. Scheierman""]"
Lineups,-203954-1630178-1631133-,J. Embiid - T. Maxey - J. Walker,20,12,8,0.6,116.735,26.0,111.0,214.0,0.519,36.0,85.0,0.424,54.0,66.0,0.818,24.0,69.0,93.0,65.0,36.0,26.0,14.0,312.0,123.8,113.0,10.8,103.82,252,0.603,0.642,18.6,0.586,1.81,0.297,0.705,0.502,0.143,0.544,Regular Season,PHI,1610612755,"[""J. Embiid"", ""T. Maxey"", ""J. Walker""]"
Lineups,-1627783-1631097-1641716-,P. Siakam - B. Mathurin - J. Walker,22,6,16,0.273,116.733333,-33.0,92.0,194.0,0.474,28.0,72.0,0.389,51.0,66.0,0.773,20.0,75.0,95.0,51.0,46.0,24.0,14.0,263.0,102.3,113.8,-11.5,106.29,257,0.546,0.59,15.1,0.554,1.11,0.271,0.631,0.46,0.179,0.46,Regular Season,IND,1610612754,"[""P. Siakam"", ""B. Mathurin"", ""J. Walker""]"
Lineups,-1631107-1631170-1642276-,N. Jović - J. Jaquez Jr. - K. Ware,19,10,9,0.526,116.726667,-26.0,107.0,199.0,0.538,30.0,72.0,0.417,43.0,56.0,0.768,20.0,77.0,97.0,69.0,45.0,23.0,12.0,287.0,110.0,117.7,-7.7,108.36,261,0.613,0.642,19.3,0.645,1.53,0.272,0.6,0.458,0.172,0.483,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""J. Jaquez Jr."", ""K. Ware""]"
Lineups,-1629216-1629637-1631222-,G. Vincent - J. Hayes - J. LaRavia,21,12,9,0.571,116.613333,-21.0,92.0,212.0,0.434,34.0,94.0,0.362,63.0,87.0,0.724,39.0,73.0,112.0,55.0,35.0,19.0,13.0,281.0,108.5,116.6,-8.1,106.61,259,0.514,0.561,15.3,0.598,1.57,0.338,0.622,0.475,0.135,0.446,Regular Season,LAL,1610612747,"[""G. Vincent"", ""J. Hayes"", ""J. LaRavia""]"
Lineups,-1627742-1629628-1630572-,B. Ingram - R. Barrett - S. Mamukelashvili,25,17,8,0.68,116.55,14.0,100.0,208.0,0.481,29.0,80.0,0.363,54.0,65.0,0.831,23.0,87.0,110.0,68.0,40.0,25.0,11.0,283.0,108.8,101.9,7.0,107.9,260,0.55,0.598,18.9,0.68,1.7,0.272,0.707,0.506,0.154,0.54,Regular Season,TOR,1610612761,"[""B. Ingram"", ""R. Barrett"", ""S. Mamukelashvili""]"
Lineups,-1629627-1629673-1642852-,Z. Williamson - J. Poole - D. Queen,18,6,12,0.333,116.543333,-40.0,97.0,205.0,0.473,20.0,62.0,0.323,56.0,75.0,0.747,23.0,81.0,104.0,54.0,41.0,13.0,10.0,270.0,103.4,120.2,-16.7,106.88,261,0.522,0.567,15.5,0.557,1.32,0.28,0.677,0.486,0.157,0.435,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Poole"", ""D. Queen""]"
Lineups,-1630544-1631217-1642851-,T. Mann - M. Diabaté - K. Knueppel,19,6,13,0.316,116.476667,-26.0,92.0,216.0,0.426,29.0,95.0,0.305,38.0,46.0,0.826,38.0,77.0,115.0,57.0,44.0,18.0,16.0,251.0,106.8,114.0,-7.2,98.49,235,0.493,0.531,16.5,0.62,1.3,0.431,0.709,0.558,0.187,0.456,Regular Season,CHA,1610612766,"[""T. Mann"", ""M. Diabat\u00e9"", ""K. Knueppel""]"
Lineups,-1629130-1631105-1642450-,D. Robinson - J. Duren - D. Jenkins,17,13,4,0.765,116.466667,49.0,104.0,213.0,0.488,30.0,90.0,0.333,65.0,84.0,0.774,31.0,73.0,104.0,70.0,34.0,25.0,11.0,303.0,121.2,102.0,19.2,102.83,250,0.559,0.606,19.2,0.673,2.06,0.375,0.731,0.544,0.136,0.617,Regular Season,DET,1610612765,"[""D. Robinson"", ""J. Duren"", ""D. Jenkins""]"
Lineups,-1629631-1641854-1642281-,D. Hunter - C. Porter Jr. - J. Tyson,21,14,7,0.667,116.451667,33.0,115.0,235.0,0.489,36.0,97.0,0.371,36.0,48.0,0.75,41.0,90.0,131.0,76.0,44.0,25.0,14.0,302.0,115.7,103.1,12.6,107.58,261,0.566,0.59,19.8,0.661,1.73,0.372,0.709,0.544,0.169,0.572,Regular Season,CLE,1610612739,"[""D. Hunter"", ""C. Porter Jr."", ""J. Tyson""]"
Lineups,-1628378-1630596-1642878-,D. Mitchell - E. Mobley - T. Proctor,20,13,7,0.65,116.365,-6.0,92.0,199.0,0.462,41.0,97.0,0.423,42.0,58.0,0.724,21.0,70.0,91.0,58.0,38.0,17.0,13.0,267.0,113.6,112.8,0.8,98.38,235,0.565,0.595,17.8,0.63,1.53,0.292,0.655,0.473,0.162,0.452,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""E. Mobley"", ""T. Proctor""]"
Lineups,-1628392-1630598-1641717-,I. Hartenstein - A. Wiggins - C. Wallace,13,9,4,0.692,116.32,9.0,100.0,217.0,0.461,24.0,79.0,0.304,53.0,62.0,0.855,31.0,83.0,114.0,60.0,35.0,28.0,13.0,277.0,109.9,106.8,3.1,103.78,252,0.516,0.567,17.4,0.6,1.71,0.281,0.69,0.492,0.139,0.548,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""A. Wiggins"", ""C. Wallace""]"
Lineups,-1627783-1628396-1630174-,P. Siakam - T. Bradley - A. Nesmith,18,3,15,0.167,116.305,16.0,109.0,229.0,0.476,37.0,93.0,0.398,52.0,69.0,0.754,47.0,70.0,117.0,73.0,39.0,14.0,3.0,307.0,122.3,118.3,4.0,102.56,251,0.557,0.592,19.1,0.67,1.87,0.45,0.736,0.578,0.155,0.5,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Bradley"", ""A. Nesmith""]"
Lineups,-1629028-1629029-1629216-,D. Ayton - L. Dončić - G. Vincent,20,11,9,0.55,116.253333,33.0,111.0,188.0,0.59,36.0,86.0,0.419,57.0,79.0,0.722,13.0,82.0,95.0,70.0,37.0,17.0,5.0,315.0,124.0,112.8,11.2,104.05,254,0.686,0.707,20.6,0.631,1.89,0.176,0.706,0.485,0.146,0.565,Regular Season,LAL,1610612747,"[""D. Ayton"", ""L. Don\u010di\u0107"", ""G. Vincent""]"
Lineups,-203924-1629057-1631200-,J. Grant - R. Williams III - K. Murray,16,7,9,0.438,116.233333,-60.0,91.0,213.0,0.427,24.0,91.0,0.264,51.0,64.0,0.797,37.0,60.0,97.0,54.0,45.0,19.0,14.0,257.0,103.2,125.3,-22.1,103.65,249,0.484,0.533,15.5,0.593,1.2,0.357,0.602,0.471,0.181,0.354,Regular Season,POR,1610612757,"[""J. Grant"", ""R. Williams III"", ""K. Murray""]"
Lineups,-202696-1630171-1630188-,N. Vučević - I. Okoro - J. Smith,14,8,6,0.571,116.211667,-10.0,114.0,206.0,0.553,45.0,97.0,0.464,30.0,41.0,0.732,18.0,84.0,102.0,84.0,31.0,10.0,12.0,303.0,125.2,131.0,-5.8,99.34,242,0.663,0.676,24.1,0.737,2.71,0.258,0.794,0.545,0.128,0.504,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""I. Okoro"", ""J. Smith""]"
Lineups,-203994-1642271-1642846-,J. Nurkić - K. Filipowski - A. Bailey,22,7,15,0.318,116.145,-41.0,97.0,220.0,0.441,30.0,89.0,0.337,38.0,61.0,0.623,35.0,89.0,124.0,68.0,35.0,16.0,6.0,262.0,102.3,117.9,-15.6,106.01,256,0.509,0.531,18.5,0.701,1.94,0.328,0.738,0.528,0.137,0.427,Regular Season,UTA,1610612762,"[""J. Nurki\u0107"", ""K. Filipowski"", ""A. Bailey""]"
Lineups,-202331-1626162-1642845-,P. George - K. Oubre Jr. - V. Edgecombe,9,6,3,0.667,116.115,29.0,109.0,197.0,0.553,28.0,74.0,0.378,37.0,43.0,0.86,17.0,75.0,92.0,70.0,31.0,22.0,16.0,283.0,120.9,109.0,11.9,96.52,234,0.624,0.655,21.5,0.642,2.26,0.228,0.634,0.469,0.132,0.58,Regular Season,PHI,1610612755,"[""P. George"", ""K. Oubre Jr."", ""V. Edgecombe""]"
Lineups,-1630529-1642274-1642847-,H. Jones - Y. Missi - J. Fears,17,2,15,0.118,116.11,-11.0,96.0,208.0,0.462,34.0,78.0,0.436,36.0,54.0,0.667,33.0,63.0,96.0,62.0,41.0,25.0,7.0,262.0,108.3,112.8,-4.5,100.04,242,0.543,0.565,18.0,0.646,1.51,0.333,0.723,0.5,0.169,0.433,Regular Season,NOP,1610612740,"[""H. Jones"", ""Y. Missi"", ""J. Fears""]"
Lineups,-1629675-1630538-1641740-,N. Reid - B. Hyland - J. Clark,21,13,8,0.619,116.086667,44.0,109.0,214.0,0.509,42.0,99.0,0.424,39.0,55.0,0.709,37.0,83.0,120.0,61.0,38.0,23.0,20.0,299.0,120.1,100.4,19.7,103.99,249,0.607,0.628,17.3,0.56,1.61,0.395,0.754,0.581,0.153,0.577,Regular Season,MIN,1610612750,"[""N. Reid"", ""B. Hyland"", ""J. Clark""]"
Lineups,-1630567-1641711-1642867-,S. Barnes - G. Dick - C. Murray-Boyles,25,13,12,0.52,116.071667,5.0,98.0,226.0,0.434,32.0,87.0,0.368,33.0,48.0,0.688,36.0,72.0,108.0,76.0,41.0,23.0,16.0,261.0,102.0,104.9,-3.0,103.38,256,0.504,0.528,19.9,0.776,1.85,0.378,0.62,0.492,0.16,0.504,Regular Season,TOR,1610612761,"[""S. Barnes"", ""G. Dick"", ""C. Murray-Boyles""]"
Lineups,-1631126-1631200-1641739-,C. Love - K. Murray - T. Camara,18,7,11,0.389,116.016667,-54.0,95.0,220.0,0.432,36.0,104.0,0.346,41.0,59.0,0.695,36.0,70.0,106.0,58.0,38.0,18.0,11.0,267.0,104.7,123.9,-19.2,106.33,255,0.514,0.543,16.1,0.611,1.53,0.359,0.721,0.512,0.149,0.385,Regular Season,POR,1610612757,"[""C. Love"", ""K. Murray"", ""T. Camara""]"
Lineups,-203937-1642268-1642271-,K. Anderson - I. Collier - K. Filipowski,11,2,9,0.182,116.005,-19.0,103.0,212.0,0.486,26.0,73.0,0.356,39.0,47.0,0.83,19.0,67.0,86.0,71.0,39.0,29.0,10.0,271.0,105.9,114.2,-8.3,105.51,256,0.547,0.582,20.2,0.689,1.82,0.23,0.616,0.422,0.152,0.457,Regular Season,UTA,1610612762,"[""K. Anderson"", ""I. Collier"", ""K. Filipowski""]"
Lineups,-1629048-1630217-1630532-,G. Bitadze - D. Bane - F. Wagner,21,13,8,0.619,115.901667,-3.0,99.0,206.0,0.481,23.0,68.0,0.338,59.0,76.0,0.776,30.0,73.0,103.0,50.0,36.0,19.0,6.0,280.0,112.9,110.5,2.4,104.36,248,0.536,0.585,14.8,0.505,1.39,0.342,0.705,0.514,0.145,0.476,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""D. Bane"", ""F. Wagner""]"
Lineups,-1629014-1630568-1631248-,A. Simons - L. Garza - B. Scheierman,24,17,7,0.708,115.891667,14.0,98.0,214.0,0.458,41.0,108.0,0.38,35.0,40.0,0.875,25.0,73.0,98.0,45.0,30.0,15.0,9.0,272.0,114.8,108.4,6.4,98.37,237,0.554,0.587,14.2,0.459,1.5,0.298,0.686,0.49,0.127,0.501,Regular Season,BOS,1610612738,"[""A. Simons"", ""L. Garza"", ""B. Scheierman""]"
Lineups,-1642274-1642847-1642877-,Y. Missi - J. Fears - M. Peavy,26,5,21,0.192,115.79,-9.0,100.0,216.0,0.463,24.0,71.0,0.338,37.0,49.0,0.755,40.0,73.0,113.0,43.0,34.0,22.0,17.0,261.0,108.8,107.1,1.6,101.98,240,0.519,0.549,12.9,0.43,1.26,0.391,0.656,0.52,0.142,0.481,Regular Season,NOP,1610612740,"[""Y. Missi"", ""J. Fears"", ""M. Peavy""]"
Lineups,-1628415-1630692-1631221-,D. Brooks - J. Goodwin - C. Gillespie,29,17,12,0.586,115.685,48.0,109.0,217.0,0.502,28.0,80.0,0.35,56.0,72.0,0.778,28.0,69.0,97.0,47.0,28.0,34.0,10.0,302.0,116.6,97.3,19.3,107.88,259,0.567,0.607,13.6,0.431,1.68,0.328,0.672,0.496,0.108,0.602,Regular Season,PHX,1610612756,"[""D. Brooks"", ""J. Goodwin"", ""C. Gillespie""]"
Lineups,-1630174-1630643-1642277-,A. Nesmith - J. Huff - J. Furphy,13,6,7,0.462,115.676667,38.0,113.0,219.0,0.516,39.0,88.0,0.443,31.0,40.0,0.775,22.0,93.0,115.0,82.0,28.0,14.0,16.0,296.0,120.3,105.7,14.6,101.66,246,0.605,0.626,22.8,0.726,2.93,0.277,0.803,0.556,0.114,0.583,Regular Season,IND,1610612754,"[""A. Nesmith"", ""J. Huff"", ""J. Furphy""]"
Lineups,-1630595-1631093-1641842-,C. Cunningham - J. Ivey - R. Holland II,27,18,9,0.667,115.653333,31.0,101.0,209.0,0.483,27.0,76.0,0.355,41.0,48.0,0.854,27.0,80.0,107.0,59.0,36.0,23.0,19.0,270.0,112.5,93.7,18.8,102.72,240,0.548,0.587,17.7,0.584,1.64,0.313,0.667,0.502,0.15,0.592,Regular Season,DET,1610612765,"[""C. Cunningham"", ""J. Ivey"", ""R. Holland II""]"
Lineups,-201566-1631165-1642875-,R. Westbrook - K. Ellis - M. Raynaud,17,5,12,0.294,115.641667,-23.0,105.0,228.0,0.461,23.0,70.0,0.329,49.0,56.0,0.875,25.0,71.0,96.0,59.0,27.0,22.0,12.0,282.0,109.7,117.3,-7.6,107.3,257,0.511,0.558,16.9,0.562,2.19,0.264,0.697,0.462,0.105,0.449,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""K. Ellis"", ""M. Raynaud""]"
Lineups,-203924-1631200-1631321-,J. Grant - K. Murray - S. Cissoko,18,5,13,0.278,115.631667,-23.0,90.0,219.0,0.411,28.0,95.0,0.295,69.0,90.0,0.767,50.0,63.0,113.0,50.0,46.0,20.0,9.0,277.0,107.8,118.6,-10.8,105.85,257,0.475,0.536,13.6,0.556,1.09,0.46,0.648,0.543,0.179,0.414,Regular Season,POR,1610612757,"[""J. Grant"", ""K. Murray"", ""S. Cissoko""]"
Lineups,-203110-1627780-1630541-,D. Green - G. Payton II - M. Moody,29,16,13,0.552,115.595,-11.0,108.0,213.0,0.507,45.0,111.0,0.405,36.0,40.0,0.9,22.0,79.0,101.0,85.0,41.0,23.0,16.0,297.0,113.4,115.4,-2.0,109.83,262,0.613,0.644,22.7,0.787,2.07,0.266,0.705,0.498,0.156,0.518,Regular Season,GSW,1610612744,"[""D. Green"", ""G. Payton II"", ""M. Moody""]"
Lineups,-203932-1631212-1642461-,A. Gordon - P. Watson - S. Jones,10,7,3,0.7,115.57,-31.0,85.0,195.0,0.436,35.0,94.0,0.372,52.0,65.0,0.8,11.0,72.0,83.0,52.0,21.0,11.0,6.0,257.0,109.8,119.0,-9.2,98.85,234,0.526,0.575,17.0,0.612,2.48,0.172,0.697,0.438,0.09,0.445,Regular Season,DEN,1610612743,"[""A. Gordon"", ""P. Watson"", ""S. Jones""]"
Lineups,-1629656-1630570-1642845-,Q. Grimes - T. Watford - V. Edgecombe,19,10,9,0.526,115.538333,-22.0,90.0,208.0,0.433,30.0,78.0,0.385,58.0,78.0,0.744,31.0,77.0,108.0,65.0,34.0,15.0,14.0,268.0,108.1,116.5,-8.4,103.24,248,0.505,0.553,18.1,0.722,1.91,0.354,0.675,0.508,0.137,0.457,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""T. Watford"", ""V. Edgecombe""]"
Lineups,-1629014-1630202-1631248-,A. Simons - P. Pritchard - B. Scheierman,27,19,8,0.704,115.513333,30.0,104.0,226.0,0.46,42.0,110.0,0.382,39.0,46.0,0.848,25.0,64.0,89.0,50.0,22.0,20.0,10.0,289.0,120.9,108.8,12.1,99.11,239,0.553,0.587,15.3,0.481,2.27,0.312,0.636,0.469,0.092,0.514,Regular Season,BOS,1610612738,"[""A. Simons"", ""P. Pritchard"", ""B. Scheierman""]"
Lineups,-1628368-1630577-1642844-,D. Fox - J. Champagnie - D. Harper,28,19,9,0.679,115.38,13.0,109.0,218.0,0.5,33.0,88.0,0.375,41.0,49.0,0.837,28.0,92.0,120.0,68.0,31.0,19.0,10.0,292.0,115.9,109.8,6.0,105.25,252,0.576,0.609,19.2,0.624,2.19,0.319,0.758,0.546,0.123,0.548,Regular Season,SAS,1610612759,"[""D. Fox"", ""J. Champagnie"", ""D. Harper""]"
Lineups,-1628389-1630696-1631107-,B. Adebayo - D. Smith - N. Jović,17,9,8,0.529,115.3,64.0,107.0,219.0,0.489,39.0,105.0,0.371,65.0,76.0,0.855,31.0,91.0,122.0,74.0,32.0,22.0,9.0,318.0,122.3,98.4,23.9,107.82,260,0.578,0.63,19.6,0.692,2.31,0.367,0.705,0.548,0.123,0.634,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Smith"", ""N. Jovi\u0107""]"
