PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1641807,Norchad Omier,1610612746,LAC,24.0,4,19.0,4,2,2,2,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1626181,Norman Powell,1610612748,MIA,33.0,57,1707.0,134,63,71,149,0,14,31,9,21,30,0.3,0.7,0,19,18,11,19,0.0,1.0,0.947,0.579,Regular Season
1628384,OG Anunoby,1610612752,NYK,28.0,67,2224.0,465,262,203,185,3,20,48,20,23,43,0.465,0.535,6,68,74,46,74,0.081,0.919,1.0,0.622,Regular Season
1630167,Obi Toppin,1610612754,IND,28.0,22,387.0,53,25,28,20,0,15,33,3,4,7,0.429,0.571,1,8,9,4,9,0.111,0.889,1.0,0.444,Regular Season
1630534,Ochai Agbaji,1610612751,BKN,26.0,57,950.0,193,123,70,69,0,13,29,7,5,12,0.583,0.417,0,13,13,4,13,0.0,1.0,1.0,0.308,Regular Season
1630846,Olivier Sarr,1610612739,CLE,27.0,3,35.0,11,8,3,2,0,5,12,0,0,0,0.0,0.0,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,49,979.0,200,135,65,65,1,65,158,11,11,22,0.5,0.5,3,35,38,17,38,0.079,0.921,1.0,0.447,Regular Season
1630209,Omer Yurtseven,1610612744,GSW,27.0,8,97.0,21,17,4,4,0,16,36,3,0,3,1.0,0.0,4,2,6,6,6,0.667,0.333,1.0,1.0,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,2297.0,568,393,175,174,2,156,369,30,28,58,0.517,0.483,19,82,100,66,101,0.188,0.812,0.99,0.653,Regular Season
1631115,Orlando Robinson,1610612753,ORL,25.0,4,25.0,7,6,1,2,0,2,5,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Regular Season
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,448.0,80,47,33,29,0,37,81,7,2,9,0.778,0.222,21,9,30,27,30,0.7,0.3,1.0,0.9,Regular Season
1642345,Oso Ighodaro,1610612756,PHX,23.0,82,1808.0,433,318,115,172,0,246,612,18,13,31,0.581,0.419,20,57,77,44,77,0.26,0.74,1.0,0.571,Regular Season
1631172,Ousmane Dieng,1610612749,MIL,23.0,55,1092.0,239,138,101,57,0,10,24,7,7,14,0.5,0.5,0,8,8,4,8,0.0,1.0,1.0,0.5,Regular Season
1629023,P.J. Washington,1610612742,DAL,27.0,56,1736.0,373,222,151,105,1,41,89,13,17,30,0.433,0.567,6,39,45,33,45,0.133,0.867,1.0,0.733,Regular Season
1641790,PJ Hall,1610612766,CHA,24.0,17,213.0,80,53,27,4,0,15,40,2,3,5,0.4,0.6,9,10,18,12,19,0.474,0.526,1.0,0.667,Regular Season
1642359,Pacôme Dadiet,1610612752,NYK,20.0,15,97.0,15,9,6,9,0,0,0,0,2,2,0.0,1.0,1,1,1,0,2,0.5,0.5,0.5,0.0,Regular Season
1631094,Paolo Banchero,1610612753,ORL,23.0,72,2502.0,450,270,180,89,0,68,152,25,10,35,0.714,0.286,3,39,42,30,42,0.071,0.929,1.0,0.714,Regular Season
1627783,Pascal Siakam,1610612754,IND,32.0,62,2057.0,360,237,123,141,0,47,114,21,14,35,0.6,0.4,6,54,59,29,60,0.1,0.9,0.983,0.483,Regular Season
1626192,Pat Connaughton,1610612766,CHA,33.0,30,268.0,46,19,27,11,1,4,11,4,2,6,0.667,0.333,1,6,7,6,7,0.143,0.857,1.0,0.857,Regular Season
1630311,Pat Spencer,1610612744,GSW,29.0,58,1188.0,130,68,62,74,0,10,25,14,12,26,0.538,0.462,0,8,8,3,8,0.0,1.0,1.0,0.375,Regular Season
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,6,88.0,17,13,4,8,0,1,2,0,0,0,0.0,0.0,2,2,4,3,4,0.5,0.5,1.0,0.75,Regular Season
1630172,Patrick Williams,1610612741,CHI,24.0,69,1448.0,248,142,106,102,0,27,62,9,14,23,0.391,0.609,4,51,54,24,55,0.073,0.927,0.982,0.436,Regular Season
202331,Paul George,1610612755,PHI,36.0,37,1135.0,190,105,85,152,4,10,23,12,9,21,0.571,0.429,3,25,27,17,28,0.107,0.893,0.964,0.607,Regular Season
1630194,Paul Reed,1610612765,DET,26.0,63,892.0,306,218,88,122,1,105,255,20,10,30,0.667,0.333,13,34,47,33,47,0.277,0.723,1.0,0.702,Regular Season
1630202,Payton Pritchard,1610612738,BOS,28.0,76,2465.0,133,41,92,108,2,21,49,25,18,43,0.581,0.419,3,28,31,9,32,0.094,0.875,1.0,0.29,Regular Season
1642362,Payton Sandfort,1610612760,OKC,23.0,3,61.0,12,5,7,3,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1641796,Pelle Larsson,1610612748,MIA,25.0,70,1849.0,329,194,135,124,12,14,33,7,9,16,0.438,0.563,8,31,37,21,39,0.205,0.795,0.949,0.538,Regular Season
1631250,Pete Nance,1610612749,MIL,26.0,41,719.0,137,93,44,32,0,30,69,5,2,7,0.714,0.286,3,10,13,8,13,0.231,0.769,1.0,0.615,Regular Season
1631212,Peyton Watson,1610612743,DEN,23.0,54,1598.0,331,206,125,85,3,30,76,17,18,35,0.486,0.514,3,9,12,11,12,0.25,0.75,1.0,0.917,Regular Season
1630173,Precious Achiuwa,1610612758,SAC,26.0,73,1745.0,407,254,153,127,3,65,151,26,10,36,0.722,0.278,36,26,62,45,62,0.581,0.419,1.0,0.726,Regular Season
1629656,Quentin Grimes,1610612755,PHI,26.0,74,2168.0,267,133,134,149,1,12,26,21,19,40,0.525,0.475,0,12,12,5,12,0.0,1.0,1.0,0.417,Regular Season
1631245,Quenton Jackson,1610612754,IND,27.0,47,895.0,105,42,63,73,0,10,22,9,15,24,0.375,0.625,1,7,8,1,8,0.125,0.875,1.0,0.125,Regular Season
1642366,Quinten Post,1610612744,GSW,26.0,66,1155.0,414,315,99,39,0,60,148,5,15,20,0.25,0.75,17,42,58,43,59,0.288,0.712,0.983,0.729,Regular Season
1629628,RJ Barrett,1610612761,TOR,25.0,57,1726.0,269,151,118,108,3,24,57,16,13,29,0.552,0.448,7,18,25,15,25,0.28,0.72,1.0,0.6,Regular Season
1642853,Rasheer Fleming,1610612756,PHX,21.0,47,646.0,100,60,40,61,0,9,21,5,3,8,0.625,0.375,1,9,10,4,10,0.1,0.9,1.0,0.4,Regular Season
1642484,RayJ Dennis,1610612737,ATL,25.0,13,191.0,19,10,9,23,0,1,2,0,3,3,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
1641712,Rayan Rupert,1610612763,MEM,22.0,54,1025.0,147,79,68,112,2,13,32,12,8,20,0.6,0.4,2,8,9,3,10,0.2,0.8,0.9,0.3,Regular Season
1642263,Reed Sheppard,1610612745,HOU,21.0,82,2147.0,310,154,156,288,0,12,26,23,23,46,0.5,0.5,0,15,15,6,15,0.0,1.0,1.0,0.4,Regular Season
1642434,Riley Minix,1610612739,CLE,25.0,8,57.0,17,5,12,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1642265,Rob Dillingham,1610612741,CHI,21.0,59,942.0,125,64,61,83,0,3,7,12,9,21,0.571,0.429,1,3,3,2,4,0.25,0.75,0.75,0.5,Regular Season
1629057,Robert Williams III,1610612757,POR,28.0,59,1008.0,311,217,94,69,0,69,162,7,7,14,0.5,0.5,18,32,48,40,50,0.36,0.64,0.96,0.8,Regular Season
1642911,Rocco Zikarsky,1610612750,MIN,19.0,4,33.0,18,15,3,1,0,4,9,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631199,Ron Harper Jr.,1610612738,BOS,26.0,20,287.0,39,26,13,20,0,3,6,4,5,9,0.444,0.556,2,4,6,5,6,0.333,0.667,1.0,0.833,Regular Season
1641842,Ronald Holland II,1610612765,DET,20.0,75,1504.0,156,78,78,164,2,16,40,17,21,38,0.447,0.553,4,7,10,7,11,0.364,0.636,0.909,0.636,Regular Season
1626220,Royce O'Neale,1610612756,PHX,32.0,78,2213.0,183,87,96,172,0,41,95,17,21,38,0.447,0.553,3,34,37,21,37,0.081,0.919,1.0,0.568,Regular Season
203497,Rudy Gobert,1610612750,MIN,33.0,76,2380.0,809,621,188,137,1,307,767,18,5,23,0.783,0.217,93,98,191,150,191,0.487,0.513,1.0,0.785,Regular Season
1629060,Rui Hachimura,1610612747,LAL,28.0,67,1901.0,236,152,84,84,1,29,66,9,10,19,0.474,0.526,1,38,38,16,39,0.026,0.974,1.0,0.421,Regular Season
201566,Russell Westbrook,1610612758,SAC,37.0,60,1749.0,110,49,61,137,0,10,22,25,21,46,0.543,0.457,2,7,9,7,9,0.222,0.778,1.0,0.778,Regular Season
1642346,Ryan Dunn,1610612756,PHX,23.0,68,1346.0,251,131,120,125,0,26,63,15,10,25,0.6,0.4,5,9,14,10,14,0.357,0.643,1.0,0.714,Regular Season
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,1479.0,647,505,142,71,2,162,387,9,14,23,0.391,0.609,52,124,175,97,176,0.295,0.705,0.994,0.551,Regular Season
1642948,Ryan Nembhard,1610612742,DAL,23.0,56,1135.0,103,53,50,36,2,12,27,12,15,27,0.444,0.556,0,8,8,1,8,0.0,1.0,1.0,0.125,Regular Season
1631157,Ryan Rollins,1610612749,MIL,23.0,74,2375.0,288,153,135,299,4,9,19,22,28,50,0.44,0.56,0,18,18,8,18,0.0,1.0,1.0,0.444,Regular Season
1630180,Saddiq Bey,1610612740,NOP,27.0,71,2218.0,182,97,85,97,1,19,45,19,20,39,0.487,0.513,8,32,40,26,40,0.2,0.8,1.0,0.65,Regular Season
1630573,Sam Hauser,1610612738,BOS,28.0,77,1927.0,305,186,119,94,0,57,136,13,13,26,0.5,0.5,1,47,47,21,48,0.021,0.979,0.979,0.438,Regular Season
1630241,Sam Merrill,1610612739,CLE,30.0,52,1377.0,150,96,54,80,3,34,78,9,8,17,0.529,0.471,2,14,16,6,16,0.125,0.875,1.0,0.375,Regular Season
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,80,1751.0,459,320,139,138,0,84,188,13,18,31,0.419,0.581,12,61,71,34,73,0.164,0.836,0.973,0.466,Regular Season
1630583,Santi Aldama,1610612763,MEM,25.0,43,1198.0,287,184,103,61,2,25,59,9,8,17,0.529,0.471,2,28,30,19,30,0.067,0.933,1.0,0.633,Regular Season
1630703,Scoot Henderson,1610612757,POR,22.0,30,748.0,63,25,38,74,0,1,2,3,4,7,0.429,0.571,1,11,10,2,12,0.083,0.917,0.909,0.182,Regular Season
1630567,Scottie Barnes,1610612761,TOR,24.0,80,2681.0,472,325,147,254,1,83,190,24,24,48,0.5,0.5,34,71,104,85,105,0.324,0.676,0.99,0.81,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,212.0,29,9,20,37,0,0,0,3,0,3,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642951,Sean Pedulla,1610612746,LAC,23.0,4,18.0,2,1,1,2,0,0,0,0,2,2,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
203552,Seth Curry,1610612744,GSW,35.0,8,114.0,10,4,6,4,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,23.0,50,1471.0,125,52,73,96,1,2,4,16,13,29,0.552,0.448,0,21,21,8,21,0.0,1.0,1.0,0.381,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,2259.0,293,157,136,199,1,17,38,25,28,53,0.472,0.528,0,16,16,9,16,0.0,1.0,1.0,0.563,Regular Season
1630536,Sharife Cooper,1610612764,WAS,24.0,34,659.0,49,33,16,33,5,4,9,10,3,13,0.769,0.231,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
1631321,Sidy Cissoko,1610612757,POR,22.0,68,1395.0,166,102,64,114,8,20,47,16,12,28,0.571,0.429,5,12,17,10,17,0.294,0.706,1.0,0.588,Regular Season
1631323,Simone Fontecchio,1610612748,MIA,30.0,66,1159.0,154,84,70,71,0,6,15,12,11,23,0.522,0.478,10,20,30,20,30,0.333,0.667,1.0,0.667,Regular Season
1642883,Sion James,1610612766,CHA,23.0,82,1843.0,281,173,108,105,1,41,96,8,11,19,0.421,0.579,4,29,33,11,33,0.121,0.879,1.0,0.333,Regular Season
1627746,Skal Labissiere,1610612764,WAS,30.0,3,38.0,10,8,2,3,0,7,16,0,1,1,0.0,1.0,1,2,3,1,3,0.333,0.667,1.0,0.333,Regular Season
1642461,Spencer Jones,1610612743,DEN,24.0,63,1416.0,281,187,94,127,4,55,137,17,15,32,0.531,0.469,3,31,32,17,34,0.088,0.912,0.941,0.5,Regular Season
1630649,Stanley Umude,1610612759,SAS,27.0,1,4.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
201939,Stephen Curry,1610612744,GSW,38.0,43,1329.0,119,59,60,104,3,38,85,20,18,38,0.526,0.474,2,10,12,6,12,0.167,0.833,1.0,0.5,Regular Season
1642264,Stephon Castle,1610612759,SAS,21.0,68,2038.0,289,172,117,156,1,32,76,25,15,40,0.625,0.375,3,16,19,7,19,0.158,0.842,1.0,0.368,Regular Season
203500,Steven Adams,1610612745,HOU,32.0,32,730.0,178,127,51,31,0,91,200,13,3,16,0.813,0.188,53,26,77,61,79,0.671,0.329,0.975,0.772,Regular Season
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,49,1146.0,129,66,63,80,1,17,38,10,14,24,0.417,0.583,0,15,15,9,15,0.0,1.0,1.0,0.6,Regular Season
204456,T.J. McConnell,1610612754,IND,34.0,54,934.0,77,36,41,116,4,3,9,12,22,34,0.353,0.647,0,7,7,3,7,0.0,1.0,1.0,0.429,Regular Season
1643007,Taelon Peter,1610612754,IND,24.0,31,464.0,88,54,34,40,6,2,4,4,6,10,0.4,0.6,0,7,7,2,7,0.0,1.0,1.0,0.286,Regular Season
201959,Taj Gibson,1610612763,MEM,40.0,10,97.0,23,15,8,5,0,13,37,1,0,1,1.0,0.0,1,3,4,3,4,0.25,0.75,1.0,0.75,Regular Season
1631106,Tari Eason,1610612745,HOU,25.0,60,1549.0,278,178,100,142,0,13,30,26,21,47,0.553,0.447,6,13,19,14,19,0.316,0.684,1.0,0.737,Regular Season
1627752,Taurean Prince,1610612749,MIL,32.0,26,611.0,56,23,33,36,0,3,6,0,1,1,0.0,1.0,0,7,7,4,7,0.0,1.0,1.0,0.571,Regular Season
1641707,Taylor Hendricks,1610612763,MEM,22.0,58,1118.0,220,130,90,97,1,67,158,8,6,14,0.571,0.429,2,13,15,7,15,0.133,0.867,1.0,0.467,Regular Season
1629611,Terance Mann,1610612751,BKN,29.0,63,1529.0,171,97,74,124,3,27,66,10,8,18,0.556,0.444,5,15,20,9,20,0.25,0.75,1.0,0.45,Regular Season
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,37,513.0,69,41,28,29,2,7,17,3,2,5,0.6,0.4,0,9,8,1,9,0.0,1.0,0.889,0.111,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,24,126.0,18,11,7,25,0,6,13,3,0,3,1.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Regular Season
1628418,Thomas Bryant,1610612739,CLE,28.0,57,721.0,190,159,31,36,1,61,140,7,5,12,0.583,0.417,14,33,47,32,47,0.298,0.702,1.0,0.681,Regular Season
1642275,Tidjane Salaün,1610612766,CHA,20.0,33,565.0,95,54,41,38,1,19,47,3,6,9,0.333,0.667,3,19,22,14,22,0.136,0.864,1.0,0.636,Regular Season
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,79,2117.0,234,123,111,69,7,34,83,5,10,15,0.333,0.667,1,19,20,10,20,0.05,0.95,1.0,0.5,Regular Season
202699,Tobias Harris,1610612765,DET,33.0,62,1740.0,244,129,115,89,0,21,45,15,16,31,0.484,0.516,6,54,59,30,60,0.1,0.9,1.0,0.508,Regular Season
1643253,Toby Okani,1610612763,MEM,24.0,6,217.0,30,18,12,9,0,2,5,0,2,2,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
1642449,Tolu Smith,1610612765,DET,25.0,11,127.0,27,19,8,4,0,16,40,1,0,1,1.0,0.0,5,11,16,11,16,0.313,0.688,1.0,0.688,Regular Season
1628396,Tony Bradley,1610612737,ATL,28.0,38,443.0,112,81,31,14,0,38,91,4,3,7,0.571,0.429,13,27,40,23,40,0.325,0.675,1.0,0.575,Regular Season
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,2,5.0,3,2,1,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1641739,Toumani Camara,1610612757,POR,26.0,82,2731.0,425,252,173,212,18,65,159,23,18,41,0.561,0.439,16,36,51,24,52,0.308,0.692,0.981,0.462,Regular Season
1629027,Trae Young,1610612764,WAS,27.0,15,384.0,16,7,9,24,1,2,4,4,3,7,0.571,0.429,0,4,4,2,4,0.0,1.0,1.0,0.5,Regular Season
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,48,485.0,175,136,39,30,0,58,136,8,4,12,0.667,0.333,21,24,43,31,45,0.467,0.533,0.956,0.689,Regular Season
1642848,Tre Johnson,1610612764,WAS,20.0,58,1401.0,150,80,70,81,0,9,22,7,7,14,0.5,0.5,1,10,11,4,11,0.091,0.909,1.0,0.364,Regular Season
1630200,Tre Jones,1610612741,CHI,26.0,65,1752.0,163,101,62,145,8,19,45,15,12,27,0.556,0.444,0,18,18,12,18,0.0,1.0,1.0,0.667,Regular Season
1630544,Tre Mann,1610612766,CHA,25.0,43,635.0,79,43,36,50,0,9,23,6,8,14,0.429,0.571,0,6,6,2,6,0.0,1.0,1.0,0.333,Regular Season
1630570,Trendon Watford,1610612755,PHI,25.0,51,853.0,184,98,86,44,0,17,41,13,6,19,0.684,0.316,2,8,10,4,10,0.2,0.8,1.0,0.4,Regular Season
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,6.0,2,2,0,1,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630286,Trevon Scott,1610612751,BKN,29.0,6,182.0,36,21,15,12,0,10,20,1,1,2,0.5,0.5,0,4,4,2,4,0.0,1.0,1.0,0.5,Regular Season
1631211,Trevor Keels,1610612748,MIA,22.0,2,6.0,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1641725,Trey Alexander,1610612740,NOP,23.0,8,109.0,25,19,6,15,1,0,0,0,1,1,0.0,1.0,0,6,6,1,6,0.0,1.0,1.0,0.167,Regular Season
1641998,Trey Jemison III,1610612752,NYK,26.0,11,77.0,15,12,3,5,0,9,20,1,1,2,0.5,0.5,0,6,6,2,6,0.0,1.0,1.0,0.333,Regular Season
1630530,Trey Murphy III,1610612740,NOP,25.0,66,2341.0,317,175,142,185,0,39,84,16,23,39,0.41,0.59,2,16,17,9,18,0.111,0.889,0.944,0.5,Regular Season
1642400,Tristan Enaruna,1610612739,CLE,24.0,6,69.0,14,8,6,6,0,1,3,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,23.0,47,665.0,204,143,61,56,1,76,180,8,5,13,0.615,0.385,3,24,27,13,27,0.111,0.889,1.0,0.481,Regular Season
1641783,Tristan da Silva,1610612753,ORL,25.0,77,1899.0,300,192,108,127,0,31,65,11,14,25,0.44,0.56,1,46,47,27,47,0.021,0.979,1.0,0.574,Regular Season
1641803,Tristen Newton,1610612745,HOU,25.0,1,12.0,2,1,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629660,Ty Jerome,1610612763,MEM,28.0,15,339.0,33,12,21,40,0,2,6,4,1,5,0.8,0.2,1,2,3,3,3,0.333,0.667,1.0,1.0,Regular Season
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,7,59.0,8,4,4,8,0,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1631174,Tyler Burton,1610612763,MEM,26.0,12,307.0,44,27,17,27,0,2,4,2,6,8,0.25,0.75,0,3,3,3,3,0.0,1.0,1.0,1.0,Regular Season
1629639,Tyler Herro,1610612748,MIA,26.0,33,1033.0,110,82,28,43,0,2,5,8,7,15,0.533,0.467,1,3,3,2,4,0.25,0.75,1.0,0.667,Regular Season
1642278,Tyler Kolek,1610612752,NYK,25.0,49,684.0,72,42,30,38,2,5,11,6,10,16,0.375,0.625,0,8,8,3,8,0.0,1.0,1.0,0.375,Regular Season
1641890,Tyler Smith,1610612742,DAL,21.0,12,166.0,30,15,15,7,0,4,8,1,0,1,1.0,0.0,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1631213,Tyrese Martin,1610612755,PHI,27.0,40,732.0,97,51,46,53,0,6,14,9,12,21,0.429,0.571,2,8,10,7,10,0.2,0.8,1.0,0.7,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,2661.0,272,116,156,250,3,20,45,15,35,50,0.3,0.7,1,15,15,4,16,0.063,0.938,0.938,0.25,Regular Season
1642878,Tyrese Proctor,1610612739,CLE,22.0,41,503.0,43,16,27,59,1,7,16,4,7,11,0.364,0.636,1,5,6,1,6,0.167,0.833,1.0,0.167,Regular Season
1630623,Tyson Etienne,1610612751,BKN,26.0,18,361.0,29,19,10,16,0,4,9,4,4,8,0.5,0.5,0,4,4,0,4,0.0,1.0,1.0,0.0,Regular Season
1626145,Tyus Jones,1610612743,DEN,30.0,52,832.0,47,14,33,54,0,6,14,2,5,7,0.286,0.714,0,6,6,4,6,0.0,1.0,1.0,0.667,Regular Season
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,2623.0,334,197,137,244,0,20,44,39,40,79,0.494,0.506,2,21,23,12,23,0.087,0.913,1.0,0.522,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,1866.0,599,433,166,168,3,87,189,19,11,30,0.633,0.367,20,43,63,48,63,0.317,0.683,1.0,0.762,Regular Season
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,819.0,112,65,47,72,1,6,15,11,5,16,0.688,0.313,2,6,8,4,8,0.25,0.75,1.0,0.5,Regular Season
1642884,Vladislav Goldin,1610612748,MIA,25.0,6,19.0,11,10,1,2,0,0,0,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1630249,Vít Krejčí,1610612757,POR,25.0,64,1386.0,271,155,116,92,0,22,49,9,16,25,0.36,0.64,0,20,20,7,20,0.0,1.0,1.0,0.35,Regular Season
1631117,Walker Kessler,1610612762,UTA,24.0,5,154.0,43,34,9,16,0,16,39,4,0,4,1.0,0.0,4,8,11,7,12,0.333,0.667,0.917,0.583,Regular Season
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,68,1394.0,296,132,164,88,4,13,30,8,10,18,0.444,0.556,0,13,13,8,13,0.0,1.0,1.0,0.615,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,2288.0,594,443,151,125,2,216,493,21,22,43,0.488,0.512,39,148,187,104,187,0.209,0.791,1.0,0.556,Regular Season
1631111,Wendell Moore Jr.,1610612765,DET,24.0,5,54.0,9,5,4,4,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1642954,Will Richard,1610612744,GSW,23.0,67,1344.0,146,76,70,157,5,16,37,9,9,18,0.5,0.5,7,13,20,15,20,0.35,0.65,1.0,0.75,Regular Season
1642860,Will Riley,1610612764,WAS,20.0,68,1609.0,236,157,79,84,1,14,35,5,12,17,0.294,0.706,2,15,16,7,17,0.118,0.882,0.941,0.412,Regular Season
1630214,Xavier Tillman,1610612766,CHA,27.0,20,162.0,54,28,26,19,0,20,47,0,4,4,0.0,1.0,7,4,11,8,12,0.583,0.333,1.0,0.727,Regular Season
1642905,Yang Hansen,1610612757,POR,20.0,38,287.0,115,78,37,17,0,37,86,5,0,5,1.0,0.0,4,23,26,11,27,0.148,0.852,0.963,0.407,Regular Season
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,33,399.0,137,114,23,21,2,46,103,1,0,1,1.0,0.0,7,19,26,17,26,0.269,0.731,1.0,0.654,Regular Season
1642530,Yuki Kawamura,1610612741,CHI,25.0,13,190.0,21,7,14,14,1,1,2,0,3,3,0.0,1.0,2,1,3,2,3,0.667,0.333,1.0,0.667,Regular Season
1642274,Yves Missi,1610612740,NOP,22.0,66,1297.0,448,287,161,51,0,127,276,22,12,34,0.647,0.353,33,42,74,44,75,0.44,0.56,0.987,0.587,Regular Season
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,1503.0,298,192,106,135,0,9,22,10,16,26,0.385,0.615,3,13,16,10,16,0.188,0.813,1.0,0.625,Regular Season
1628380,Zach Collins,1610612741,CHI,28.0,10,184.0,57,42,15,10,0,23,53,2,1,3,0.667,0.333,3,10,13,9,13,0.231,0.769,1.0,0.692,Regular Season
1641744,Zach Edey,1610612763,MEM,24.0,11,284.0,88,74,14,12,0,35,78,2,1,3,0.667,0.333,19,26,45,36,45,0.422,0.578,1.0,0.8,Regular Season
203897,Zach LaVine,1610612758,SAC,31.0,39,1224.0,165,75,90,50,0,7,16,3,6,9,0.333,0.667,0,8,8,3,8,0.0,1.0,1.0,0.375,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,25.0,49,618.0,178,114,64,44,1,59,144,4,6,10,0.4,0.6,5,13,17,9,18,0.278,0.722,0.944,0.5,Regular Season
1630533,Ziaire Williams,1610612751,BKN,24.0,55,1266.0,203,92,111,174,1,8,18,9,16,25,0.36,0.64,0,10,10,5,10,0.0,1.0,1.0,0.5,Regular Season
1629627,Zion Williamson,1610612740,NOP,25.0,62,1841.0,254,117,137,120,1,52,127,26,8,34,0.765,0.235,11,40,51,38,51,0.216,0.784,1.0,0.745,Regular Season
1642389,Zyon Pullin,1610612750,MIN,25.0,2,36.0,8,7,1,2,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1630639,A.J. Lawson,1610612761,TOR,25.0,4,43.0,6,3,3,3,1,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203932,Aaron Gordon,1610612743,DEN,30.0,3,89.0,20,14,6,2,0,3,8,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628988,Aaron Holiday,1610612745,HOU,29.0,6,67.0,12,7,5,4,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
