,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
4530,Lineups,-201142-201569-1629006-1629139-1629234-,K. Durant - E. Gordon - J. Okogie - Y. Watanabe - D. Eubanks,4,2,2,0.5,20.028333333333332,14,35,0.4,10,22,0.455,12,14,0.857,6,11,17,8,6.0,5,1,4,5,11,50,2.0,74,90,705,428,31,39,33,329,16,18,154,20,21,178,19,43,31,44,784,23,95,813,760,22,30,148,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Okogie', 'Y. Watanabe', 'D. Eubanks']"
4516,Lineups,-203078-203994-1626164-1628960-1629002-,B. Beal - J. Nurkic - D. Booker - G. Allen - C. Metu,3,2,1,0.667,33.43333333333333,31,58,0.534,9,17,0.529,7,7,1.0,4,25,29,20,8.0,6,2,5,10,7,78,1.0,114,90,341,372,17,16,19,178,20,26,90,42,59,1,40,17,20,15,806,15,46,821,807,37,17,201,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', 'D. Booker', 'G. Allen', 'C. Metu']"
4514,Lineups,-201142-201569-203078-1629234-1629626-,K. Durant - E. Gordon - B. Beal - D. Eubanks - B. Bol,9,8,1,0.889,35.21666666666667,32,62,0.516,8,24,0.333,5,6,0.833,4,30,34,16,10.0,7,11,3,11,11,77,14.0,18,8,341,341,15,15,16,187,22,16,193,65,70,187,40,13,14,23,814,10,5,798,812,22,20,13,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'D. Eubanks', 'B. Bol']"
4513,Lineups,-201142-203078-203994-1628960-1628966-,K. Durant - B. Beal - J. Nurkic - G. Allen - K. Bates-Diop,6,4,2,0.667,36.73833333333334,33,70,0.471,12,28,0.429,12,15,0.8,10,35,45,24,14.0,5,3,4,15,13,90,17.0,34,34,705,372,14,14,14,283,14,14,160,20,19,198,10,9,10,13,818,23,29,813,819,18,13,9,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', 'G. Allen', 'K. Bates-Diop']"
4512,Lineups,-201142-203078-203994-1626164-1626220-,K. Durant - B. Beal - J. Nurkic - D. Booker - R. O'Neale,4,4,0,1.0,37.32833333333333,35,74,0.473,15,32,0.469,5,8,0.625,8,32,40,23,9.0,3,5,2,12,8,90,-7.0,74,34,1,1,13,13,13,282,11,11,153,65,47,250,14,11,12,14,812,39,12,763,814,31,13,786,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', 'D. Booker', ""R. O'Neale""]"
4511,Lineups,-201142-201569-203078-203994-1626164-,K. Durant - E. Gordon - B. Beal - J. Nurkic - D. Booker,12,8,4,0.667,46.583333333333336,45,84,0.536,17,40,0.425,14,17,0.824,10,31,41,35,16.0,6,5,3,15,19,121,13.0,9,8,803,372,12,11,11,176,8,10,166,15,14,196,10,12,11,9,821,15,12,798,819,13,12,17,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'J. Nurkic', 'D. Booker']"
4510,Lineups,-201142-201569-203994-1628960-1628966-,K. Durant - E. Gordon - J. Nurkic - G. Allen - K. Bates-Diop,7,3,4,0.429,48.045,47,81,0.58,16,26,0.615,26,31,0.839,7,30,37,34,14.0,4,5,4,15,22,136,14.0,30,56,803,530,11,10,12,146,9,15,77,6,7,186,16,13,13,10,818,29,12,813,819,10,10,13,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'G. Allen', 'K. Bates-Diop']"
4509,Lineups,-201142-203994-1626164-1628960-1629642-,K. Durant - J. Nurkic - D. Booker - G. Allen - N. Little,5,3,2,0.6,50.03333333333333,45,98,0.459,14,32,0.438,22,29,0.759,13,34,47,28,16.0,7,5,5,20,24,126,-22.0,54,56,705,415,10,11,10,296,13,11,158,8,8,215,8,10,9,12,821,10,12,821,822,8,11,830,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', 'G. Allen', 'N. Little']"
4508,Lineups,-201142-201569-203078-1626164-1628960-,K. Durant - E. Gordon - B. Beal - D. Booker - G. Allen,15,6,9,0.4,53.63333333333333,60,99,0.606,20,42,0.476,26,28,0.929,5,28,33,38,11.0,11,13,3,26,23,166,35.0,6,14,828,531,9,7,9,129,6,7,152,6,9,157,27,15,15,7,817,4,3,798,826,9,7,3,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'D. Booker', 'G. Allen']"
4507,Lineups,-201142-203994-1626164-1626220-1628960-,K. Durant - J. Nurkic - D. Booker - R. O'Neale - G. Allen,12,9,3,0.75,59.711666666666666,52,114,0.456,19,49,0.388,22,36,0.611,15,41,56,30,16.0,11,12,6,23,26,145,2.0,9,6,776,357,8,8,7,301,7,6,183,8,5,253,4,8,8,11,821,4,4,825,823,7,9,148,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', ""R. O'Neale"", 'G. Allen']"
4506,Lineups,-201142-203994-1626164-1628960-1629006-,K. Durant - J. Nurkic - D. Booker - G. Allen - J. Okogie,19,12,7,0.632,59.833333333333336,50,110,0.455,15,41,0.366,33,36,0.917,14,43,57,36,22.0,8,6,6,27,30,148,15.0,4,4,826,412,7,9,8,302,11,8,189,5,5,161,6,7,7,8,825,7,10,825,827,6,8,11,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', 'G. Allen', 'J. Okogie']"
4505,Lineups,-201142-203078-203994-1626220-1628960-,K. Durant - B. Beal - J. Nurkic - R. O'Neale - G. Allen,7,5,2,0.714,67.09,65,131,0.496,26,58,0.448,16,22,0.727,19,52,71,40,24.0,8,5,6,23,22,172,13.0,30,20,705,370,6,6,6,274,3,4,156,12,11,235,3,5,3,5,827,7,12,825,823,10,6,17,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', ""R. O'Neale"", 'G. Allen']"
4504,Lineups,-201142-201569-203994-1628960-1629006-,K. Durant - E. Gordon - J. Nurkic - G. Allen - J. Okogie,14,7,7,0.5,73.89,69,132,0.523,22,59,0.373,35,40,0.875,15,47,62,47,28.0,18,7,13,23,38,195,29.0,7,12,826,428,5,5,5,184,4,3,187,4,4,170,4,6,6,3,829,3,8,829,823,3,3,5,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'G. Allen', 'J. Okogie']"
4503,Lineups,-201142-201569-1626164-1628960-1629234-,K. Durant - E. Gordon - D. Booker - G. Allen - D. Eubanks,27,14,13,0.519,77.57333333333334,71,141,0.504,16,41,0.39,36,42,0.857,14,54,68,40,22.0,11,11,3,30,37,194,-17.0,3,3,831,427,4,3,4,190,9,8,182,3,3,178,6,4,4,5,825,4,5,798,828,4,4,827,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'G. Allen', 'D. Eubanks']"
4624,Lineups,-201142-1626164-1626220-1628960-1629006-,K. Durant - D. Booker - R. O'Neale - G. Allen - J. Okogie,4,2,2,0.5,6.903333333333333,5,8,0.625,2,3,0.667,12,13,0.923,3,6,9,2,2.0,1,2,0,2,7,24,5.0,74,90,705,428,125,135,180,123,91,172,57,20,25,159,59,92,81,185,646,104,46,1,607,37,77,74,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', ""R. O'Neale"", 'G. Allen', 'J. Okogie']"
4515,Lineups,-201569-203078-1626164-1626220-1629234-,E. Gordon - B. Beal - D. Booker - R. O'Neale - D. Eubanks,10,6,4,0.6,34.77333333333333,29,61,0.475,10,22,0.455,12,13,0.923,8,22,30,20,15.0,4,3,3,12,9,80,0.0,14,14,803,415,16,18,17,280,16,18,154,20,25,159,14,20,17,15,820,29,29,798,814,25,16,243,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Booker', ""R. O'Neale"", 'D. Eubanks']"
4563,Lineups,-201142-201569-203078-203994-1626220-,K. Durant - E. Gordon - B. Beal - J. Nurkic - R. O'Neale,6,2,4,0.333,11.233333333333333,12,23,0.522,1,3,0.333,3,7,0.429,6,7,13,10,3.0,2,0,2,3,5,28,3.0,34,90,803,539,64,48,58,185,143,172,193,122,59,315,19,76,52,35,715,61,215,763,692,63,64,114,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'J. Nurkic', ""R. O'Neale""]"
4531,Lineups,-201569-203078-203994-1626220-1629626-,E. Gordon - B. Beal - J. Nurkic - R. O'Neale - B. Bol,5,2,3,0.4,19.933333333333334,14,36,0.389,5,14,0.357,5,9,0.556,3,16,19,12,4.0,4,0,0,6,7,38,2.0,54,90,776,531,32,39,32,352,34,30,190,65,41,259,59,25,29,30,755,29,215,1,779,37,42,148,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'J. Nurkic', ""R. O'Neale"", 'B. Bol']"
4533,Lineups,-201142-201569-1628960-1629006-1629234-,K. Durant - E. Gordon - G. Allen - J. Okogie - D. Eubanks,10,5,5,0.5,19.191666666666666,26,37,0.703,6,10,0.6,7,8,0.875,3,12,15,17,2.0,1,2,5,7,8,65,14.0,14,20,818,428,34,23,30,80,29,43,78,42,47,170,59,35,44,21,646,104,46,821,786,31,25,13,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'G. Allen', 'J. Okogie', 'D. Eubanks']"
4561,Lineups,-201569-203078-1626164-1628966-1629234-,E. Gordon - B. Beal - D. Booker - K. Bates-Diop - D. Eubanks,5,2,3,0.4,12.266666666666667,12,26,0.462,2,8,0.25,8,9,0.889,5,11,16,4,4.0,1,0,1,4,7,34,9.0,54,90,776,531,62,48,49,287,91,62,237,31,41,167,27,43,37,102,755,104,215,653,738,37,47,29,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Booker', 'K. Bates-Diop', 'D. Eubanks']"
4560,Lineups,-201569-1626164-1626220-1628960-1629234-,E. Gordon - D. Booker - R. O'Neale - G. Allen - D. Eubanks,9,6,3,0.667,12.35,12,28,0.429,2,14,0.143,8,9,0.889,5,8,13,6,3.0,2,1,0,2,7,34,7.0,18,14,776,372,61,48,46,313,91,30,281,31,41,167,27,65,52,63,715,61,95,1,607,37,47,42,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', ""R. O'Neale"", 'G. Allen', 'D. Eubanks']"
4559,Lineups,-201142-201569-1626164-1629006-1629234-,K. Durant - E. Gordon - D. Booker - J. Okogie - D. Eubanks,8,4,4,0.5,12.65,13,20,0.65,7,9,0.778,3,4,0.75,2,10,12,9,6.0,1,1,0,3,3,36,7.0,25,34,803,428,60,45,64,116,25,53,51,122,105,216,86,53,62,40,784,104,95,1,692,113,44,42,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'J. Okogie', 'D. Eubanks']"
4558,Lineups,-203078-203994-1626220-1628960-1629626-,B. Beal - J. Nurkic - R. O'Neale - G. Allen - B. Bol,3,2,1,0.667,12.933333333333334,11,24,0.458,3,8,0.375,2,2,1.0,4,5,9,6,4.0,1,2,1,7,6,27,-7.0,114,90,341,372,59,57,53,297,58,62,185,164,180,1,40,110,81,63,755,104,46,653,786,52,69,786,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', ""R. O'Neale"", 'G. Allen', 'B. Bol']"
4557,Lineups,-201142-203994-1626164-1626220-1629626-,K. Durant - J. Nurkic - D. Booker - R. O'Neale - B. Bol,4,4,0,1.0,13.033333333333333,9,27,0.333,4,12,0.333,3,3,1.0,4,12,16,6,8.0,4,3,1,4,5,25,3.0,74,34,1,1,58,73,47,374,43,34,193,122,153,1,40,35,37,63,806,29,29,653,738,63,73,114,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', ""R. O'Neale"", 'B. Bol']"
4556,Lineups,-201569-203078-1626164-1629234-1629626-,E. Gordon - B. Beal - D. Booker - D. Eubanks - B. Bol,3,3,0,1.0,13.195,11,24,0.458,3,12,0.25,8,8,1.0,4,11,15,6,5.0,3,1,2,4,6,33,9.0,114,56,1,1,57,57,53,297,58,34,237,31,47,1,40,43,44,63,776,39,95,763,738,52,51,29,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Booker', 'D. Eubanks', 'B. Bol']"
4555,Lineups,-201142-1628960-1629006-1629234-1630692-,K. Durant - G. Allen - J. Okogie - D. Eubanks - J. Goodwin,6,2,4,0.333,13.491666666666667,10,20,0.5,1,10,0.1,15,16,0.938,1,9,10,4,3.0,0,3,0,5,15,36,7.0,34,90,803,539,56,63,64,191,143,43,286,13,16,154,152,60,69,102,715,213,29,1,760,15,44,42,Phoenix Suns,1610612756,"['K. Durant', 'G. Allen', 'J. Okogie', 'D. Eubanks', 'J. Goodwin']"
4554,Lineups,-201142-201569-203994-1626164-1626220-,K. Durant - E. Gordon - J. Nurkic - D. Booker - R. O'Neale,6,6,0,1.0,13.6,12,21,0.571,1,8,0.125,8,8,1.0,1,10,11,7,5.0,3,2,0,5,5,33,12.0,34,14,1,1,55,48,61,148,143,62,283,31,47,1,152,53,64,52,776,39,46,1,760,63,51,19,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'D. Booker', ""R. O'Neale""]"
4553,Lineups,-201142-201569-203078-1626164-1629234-,K. Durant - E. Gordon - B. Beal - D. Booker - D. Eubanks,6,3,3,0.5,13.726666666666667,9,21,0.429,3,9,0.333,8,9,0.889,2,11,13,8,5.0,2,2,1,5,5,29,1.0,34,56,776,428,54,73,61,313,58,53,193,31,41,167,86,43,52,44,776,61,46,653,760,63,61,201,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'D. Booker', 'D. Eubanks']"
4552,Lineups,-203078-203994-1626164-1628960-1628966-,B. Beal - J. Nurkic - D. Booker - G. Allen - K. Bates-Diop,5,2,3,0.4,13.745,14,24,0.583,3,7,0.429,12,14,0.857,3,7,10,7,6.0,3,1,2,6,9,43,4.0,54,90,776,531,53,39,53,143,58,68,160,20,21,178,59,76,69,52,784,39,95,763,779,25,36,87,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', 'D. Booker', 'G. Allen', 'K. Bates-Diop']"
4551,Lineups,-201142-201569-1626220-1628960-1629234-,K. Durant - E. Gordon - R. O'Neale - G. Allen - D. Eubanks,6,5,1,0.833,13.791666666666666,11,26,0.423,4,12,0.333,2,2,1.0,2,11,13,7,6.0,2,4,2,3,3,28,-10.0,34,20,341,342,52,57,49,323,43,34,193,164,180,1,86,43,52,52,784,61,20,763,692,113,64,813,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', ""R. O'Neale"", 'G. Allen', 'D. Eubanks']"
4550,Lineups,-201569-203078-1629002-1629006-1629626-,E. Gordon - B. Beal - C. Metu - J. Okogie - B. Bol,2,1,1,0.5,14.1,14,27,0.519,1,6,0.167,7,10,0.7,4,8,12,8,3.0,4,1,2,8,6,36,10.0,180,198,341,428,51,39,47,186,143,83,272,42,34,239,40,65,62,44,715,29,95,763,797,52,44,23,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'C. Metu', 'J. Okogie', 'B. Bol']"
4549,Lineups,-201142-203078-1626220-1628960-1629234-,K. Durant - B. Beal - R. O'Neale - G. Allen - D. Eubanks,4,4,0,1.0,14.2,12,21,0.571,4,8,0.5,4,4,1.0,1,6,7,9,3.0,3,2,0,5,4,32,10.0,74,34,1,1,50,48,61,148,43,62,91,86,105,1,152,92,113,40,715,39,46,1,760,81,53,23,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', ""R. O'Neale"", 'G. Allen', 'D. Eubanks']"
4532,Lineups,-201142-201569-1626164-1628960-1628962-,K. Durant - E. Gordon - D. Booker - G. Allen - U. Azubuike,6,4,2,0.667,19.638333333333332,19,31,0.613,5,10,0.5,7,13,0.538,5,8,13,8,5.0,0,5,2,7,12,50,-17.0,34,34,705,372,33,29,37,128,34,43,91,42,25,260,27,65,52,44,776,213,12,763,786,20,30,827,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'G. Allen', 'U. Azubuike']"
4548,Lineups,-201142-201569-203994-1629006-1629642-,K. Durant - E. Gordon - J. Nurkic - J. Okogie - N. Little,6,4,2,0.667,14.35,13,22,0.591,4,9,0.444,10,11,0.909,4,4,8,9,9.0,6,3,0,8,9,40,1.0,34,34,705,372,49,45,59,142,43,53,157,28,29,163,40,139,92,40,812,15,29,1,797,25,39,201,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'J. Okogie', 'N. Little']"
4546,Lineups,-201569-1626164-1629002-1629234-1630692-,E. Gordon - D. Booker - C. Metu - D. Eubanks - J. Goodwin,3,2,1,0.667,14.766666666666667,11,24,0.458,1,9,0.111,7,8,0.875,3,11,14,7,6.0,6,1,1,4,10,30,3.0,114,90,341,372,47,57,53,297,143,53,284,42,47,170,59,43,48,52,784,15,95,653,738,24,57,114,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'C. Metu', 'D. Eubanks', 'J. Goodwin']"
4545,Lineups,-201142-203994-1628960-1629642-1630692-,K. Durant - J. Nurkic - G. Allen - N. Little - J. Goodwin,4,1,3,0.25,14.916666666666666,12,29,0.414,1,6,0.167,7,8,0.875,4,10,14,6,2.0,2,4,2,2,6,32,-7.0,74,198,776,565,46,48,44,325,143,83,272,42,47,170,40,53,48,63,646,61,20,763,607,52,53,786,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'G. Allen', 'N. Little', 'J. Goodwin']"
4544,Lineups,-201142-201569-1626164-1626220-1629234-,K. Durant - E. Gordon - D. Booker - R. O'Neale - D. Eubanks,10,6,4,0.6,15.09,16,31,0.516,4,10,0.4,3,4,0.75,2,14,16,11,3.0,4,1,3,5,5,39,7.0,14,14,803,415,45,35,37,187,43,43,172,122,105,216,86,29,37,32,715,29,95,798,760,63,41,42,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', ""R. O'Neale"", 'D. Eubanks']"
4543,Lineups,-201142-203078-1626164-1626220-1629234-,K. Durant - B. Beal - D. Booker - R. O'Neale - D. Eubanks,5,3,2,0.6,15.29,19,34,0.559,6,10,0.6,1,1,1.0,7,4,11,11,3.0,4,4,2,2,3,45,7.0,54,56,705,415,44,29,34,158,29,43,78,246,300,1,16,139,64,32,715,29,20,763,607,113,35,42,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'D. Booker', ""R. O'Neale"", 'D. Eubanks']"
4542,Lineups,-201142-203994-1626164-1628960-1629626-,K. Durant - J. Nurkic - D. Booker - G. Allen - B. Bol,11,9,2,0.818,15.316666666666666,18,30,0.6,4,6,0.667,3,3,1.0,5,10,15,13,6.0,3,0,0,5,3,43,3.0,12,6,705,349,43,32,42,130,43,83,57,122,153,1,27,53,44,29,784,39,215,1,760,113,36,114,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', 'G. Allen', 'B. Bol']"
4541,Lineups,-201142-203994-1628960-1628966-1630692-,K. Durant - J. Nurkic - G. Allen - K. Bates-Diop - J. Goodwin,5,2,3,0.4,15.481666666666667,10,32,0.313,2,12,0.167,8,10,0.8,9,12,21,7,6.0,3,3,2,4,7,30,-4.0,54,90,776,531,42,63,36,400,91,34,272,31,34,198,12,35,26,52,784,39,29,763,738,37,57,718,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'G. Allen', 'K. Bates-Diop', 'J. Goodwin']"
4540,Lineups,-1628966-1629002-1629139-1629642-1630692-,K. Bates-Diop - C. Metu - Y. Watanabe - N. Little - J. Goodwin,3,3,0,1.0,15.666666666666666,13,24,0.542,1,6,0.167,3,3,1.0,2,11,13,10,10.0,6,4,1,6,2,30,-9.0,114,56,1,1,41,45,53,173,143,83,272,122,153,1,86,43,52,35,814,15,20,653,779,159,57,809,Phoenix Suns,1610612756,"['K. Bates-Diop', 'C. Metu', 'Y. Watanabe', 'N. Little', 'J. Goodwin']"
4539,Lineups,-1626164-1629002-1629139-1629234-1630692-,D. Booker - C. Metu - Y. Watanabe - D. Eubanks - J. Goodwin,3,1,2,0.333,16.06833333333333,14,29,0.483,4,10,0.4,6,7,0.857,5,12,17,10,6.0,0,2,1,8,8,38,-7.0,114,198,705,539,40,39,44,278,43,43,172,55,59,178,27,35,31,35,784,213,46,653,797,31,42,786,Phoenix Suns,1610612756,"['D. Booker', 'C. Metu', 'Y. Watanabe', 'D. Eubanks', 'J. Goodwin']"
4538,Lineups,-201142-201569-1629006-1629234-1629642-,K. Durant - E. Gordon - J. Okogie - D. Eubanks - N. Little,5,4,1,0.8,17.286666666666665,15,31,0.484,2,9,0.222,8,10,0.8,3,13,16,6,3.0,3,1,1,7,8,40,-1.0,54,34,341,350,39,38,37,277,91,53,260,31,34,198,59,33,37,63,715,39,95,653,786,31,39,588,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Okogie', 'D. Eubanks', 'N. Little']"
4537,Lineups,-201142-1629139-1629234-1629642-1630692-,K. Durant - Y. Watanabe - D. Eubanks - N. Little - J. Goodwin,6,2,4,0.333,18.128333333333334,16,31,0.516,5,14,0.357,11,12,0.917,3,12,15,8,6.0,6,3,1,5,8,48,14.0,34,90,803,539,38,35,37,187,34,30,190,25,28,161,59,35,44,44,784,15,29,653,760,31,33,13,Phoenix Suns,1610612756,"['K. Durant', 'Y. Watanabe', 'D. Eubanks', 'N. Little', 'J. Goodwin']"
4536,Lineups,-203078-1626164-1628966-1629006-1629234-,B. Beal - D. Booker - K. Bates-Diop - J. Okogie - D. Eubanks,6,5,1,0.833,18.188333333333333,12,31,0.387,2,11,0.182,8,14,0.571,6,11,17,5,2.0,5,4,1,3,9,34,2.0,34,20,341,342,37,48,37,353,91,41,271,31,21,256,19,43,31,81,646,23,20,653,692,25,47,148,Phoenix Suns,1610612756,"['B. Beal', 'D. Booker', 'K. Bates-Diop', 'J. Okogie', 'D. Eubanks']"
4535,Lineups,-201142-201569-1629139-1629234-1630692-,K. Durant - E. Gordon - Y. Watanabe - D. Eubanks - J. Goodwin,5,3,2,0.6,18.295,14,34,0.412,3,10,0.3,3,3,1.0,4,13,17,10,3.0,3,4,4,3,7,34,-7.0,54,56,705,415,36,39,34,326,58,43,230,122,153,1,40,33,31,35,715,39,20,813,692,37,47,786,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'Y. Watanabe', 'D. Eubanks', 'J. Goodwin']"
4534,Lineups,-201142-201569-203078-1626220-1628960-,K. Durant - E. Gordon - B. Beal - R. O'Neale - G. Allen,7,2,5,0.286,18.321666666666665,16,30,0.533,7,17,0.412,8,8,1.0,0,10,10,6,6.0,3,1,2,3,7,47,3.0,30,90,818,564,35,35,42,179,25,26,171,31,47,1,281,53,69,63,784,39,95,763,692,37,34,114,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', ""R. O'Neale"", 'G. Allen']"
4547,Lineups,-201142-201569-203078-1626220-1629234-,K. Durant - E. Gordon - B. Beal - R. O'Neale - D. Eubanks,4,2,2,0.5,14.733333333333333,10,25,0.4,3,14,0.214,2,2,1.0,4,12,16,5,6.0,2,1,1,9,3,25,-5.0,74,90,705,428,48,63,51,329,58,30,261,164,180,1,40,35,37,81,784,61,95,653,802,113,73,743,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', ""R. O'Neale"", 'D. Eubanks']"
4625,Lineups,-201142-1626164-1628960-1629234-1629626-,K. Durant - D. Booker - G. Allen - D. Eubanks - B. Bol,9,7,2,0.778,6.855,5,9,0.556,1,2,0.5,1,2,0.5,2,6,8,4,6.0,1,0,0,1,3,12,-1.0,18,12,705,356,126,135,160,159,143,227,91,246,180,261,86,92,92,102,784,104,215,1,447,113,164,588,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', 'G. Allen', 'D. Eubanks', 'B. Bol']"
4687,Lineups,-201569-203994-1626164-1629139-1630692-,E. Gordon - J. Nurkic - D. Booker - Y. Watanabe - J. Goodwin,2,1,1,0.5,4.336666666666667,7,8,0.875,5,5,1.0,0,0,0.0,0,3,3,5,0.0,0,0,0,0,0,19,9.0,180,198,341,428,188,87,180,55,34,107,1,320,330,320,281,171,218,81,1,213,215,1,1,377,94,29,Phoenix Suns,1610612756,"['E. Gordon', 'J. Nurkic', 'D. Booker', 'Y. Watanabe', 'J. Goodwin']"
4627,Lineups,-201142-203078-203994-1626164-1629006-,K. Durant - B. Beal - J. Nurkic - D. Booker - J. Okogie,6,4,2,0.667,6.683333333333334,2,14,0.143,1,5,0.2,4,5,0.8,5,5,10,1,2.0,0,0,4,3,4,9,-3.0,34,34,705,372,128,259,97,445,143,107,262,86,89,198,27,110,69,267,646,213,215,813,692,81,209,679,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', 'D. Booker', 'J. Okogie']"
4718,Lineups,-202738-1629006-1629642-1630240-1631223-,I. Thomas - J. Okogie - N. Little - S. Lee - D. Roddy,1,1,0,1.0,3.7666666666666666,5,9,0.556,2,4,0.5,0,0,0.0,1,1,2,2,0.0,1,0,1,1,1,12,0.0,330,198,1,1,219,135,160,159,91,134,91,320,330,320,152,325,284,185,1,104,215,653,447,235,164,243,Phoenix Suns,1610612756,"['I. Thomas', 'J. Okogie', 'N. Little', 'S. Lee', 'D. Roddy']"
4717,Lineups,-201142-201569-203994-1628960-1629139-,K. Durant - E. Gordon - J. Nurkic - G. Allen - Y. Watanabe,4,0,4,0.0,3.77,3,8,0.375,1,3,0.333,3,3,1.0,1,3,4,1,0.0,0,0,1,3,2,10,-1.0,74,574,803,574,218,206,180,357,143,172,193,122,153,1,152,171,182,267,1,213,215,653,692,159,192,588,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'G. Allen', 'Y. Watanabe']"
4716,Lineups,-201142-1626164-1628960-1628966-1629006-,K. Durant - D. Booker - G. Allen - K. Bates-Diop - J. Okogie,3,3,0,1.0,3.79,2,5,0.4,0,1,0.0,11,11,1.0,1,2,3,1,3.0,1,1,0,1,6,15,-6.0,114,56,1,1,217,259,257,329,287,309,287,25,29,1,152,237,218,267,715,104,95,1,447,52,138,765,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', 'G. Allen', 'K. Bates-Diop', 'J. Okogie']"
4715,Lineups,-201569-203994-1628966-1629642-1630692-,E. Gordon - J. Nurkic - K. Bates-Diop - N. Little - J. Goodwin,1,1,0,1.0,3.816666666666667,3,8,0.375,1,4,0.25,1,2,0.5,3,3,6,1,1.0,2,1,0,1,2,8,1.0,330,198,1,1,216,206,180,357,143,134,237,246,180,261,59,171,128,267,500,61,95,1,447,159,230,201,Phoenix Suns,1610612756,"['E. Gordon', 'J. Nurkic', 'K. Bates-Diop', 'N. Little', 'J. Goodwin']"
